station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-23 00:50:00 EDT,42.04036,-77.23726,1665,62.5,62.8,62.5,97.7,61.8,0.000,0.000,0.00,0.000,7.9,11.0,1.7,180,13,8.9,14.8,2.1,181,11,8.9,14.8,2.1,181,11,0,28.23,,0,0,0,63.5,62.6,61.9,0.13,0.16,0.14
ADDI,2025-09-23 00:55:00 EDT,42.04036,-77.23726,1665,62.5,62.8,62.5,97.7,61.8,0.000,0.000,0.00,0.000,8.1,12.6,1.5,175,11,9.1,13.2,1.8,176,9,9.1,13.2,1.8,176,9,0,28.23,,0,0,0,63.5,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 01:00:00 EDT,42.04036,-77.23726,1665,62.5,62.8,62.5,97.8,61.9,0.000,0.000,0.00,0.000,9.2,13.6,1.5,173,9,10.5,15.4,1.8,174,7,10.5,15.4,1.8,174,7,0,28.23,,0,0,0,63.5,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 01:05:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,97.8,61.8,0.000,0.000,0.00,0.000,7.9,12.2,1.5,174,10,8.9,13.7,2.0,175,8,8.9,13.7,2.0,175,8,0,28.23,,0,0,0,63.5,62.6,61.9,0.12,0.17,0.14
ADDI,2025-09-23 01:10:00 EDT,42.04036,-77.23726,1665,62.5,62.8,62.5,97.9,61.9,0.000,0.000,0.00,0.000,8.7,12.6,1.5,173,10,9.7,14.0,2.0,174,8,9.7,14.0,2.0,174,8,0,28.22,,0,0,0,63.5,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 01:15:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,97.9,61.8,0.000,0.000,0.00,0.000,8.0,12.9,1.6,172,10,9.3,14.6,2.0,174,8,9.3,14.6,2.0,174,8,0,28.22,,0,0,0,63.5,62.6,61.9,0.12,0.16,0.14
ADDI,2025-09-23 01:20:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,98.2,61.7,0.000,0.000,0.00,0.000,7.2,10.2,1.0,173,9,8.2,11.3,1.2,173,7,8.2,11.3,1.2,173,7,0,28.22,,0,0,0,63.4,62.6,61.9,0.12,0.17,0.14
ADDI,2025-09-23 01:25:00 EDT,42.04036,-77.23726,1665,62.2,62.5,62.2,98.5,61.8,0.000,0.000,0.00,0.000,6.8,9.6,1.3,171,10,7.9,11.2,1.7,171,7,7.9,11.2,1.7,171,7,0,28.22,,0,0,0,63.5,62.6,61.9,0.12,0.17,0.14
ADDI,2025-09-23 01:30:00 EDT,42.04036,-77.23726,1665,62.1,62.4,62.1,98.7,61.8,0.000,0.000,0.00,0.000,5.7,8.0,1.0,171,10,6.6,9.7,1.3,173,7,6.6,9.7,1.3,173,7,0,28.22,,0,0,0,63.5,62.6,61.9,0.12,0.17,0.14
ADDI,2025-09-23 01:35:00 EDT,42.04036,-77.23726,1665,62.2,62.5,62.2,98.9,61.9,0.003,0.003,0.00,0.003,7.0,10.0,1.0,173,8,8.0,11.2,1.3,174,7,8.0,11.2,1.3,174,7,0,28.22,,0,0,0,63.5,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 01:40:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,98.9,62.0,0.001,0.004,0.00,0.004,6.9,10.6,1.3,174,10,8.0,12.1,1.7,174,9,8.0,12.1,1.7,174,9,0,28.22,,0,0,0,63.2,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 01:45:00 EDT,42.04036,-77.23726,1665,62.2,62.5,62.2,98.9,61.9,0.000,0.004,0.00,0.004,6.6,11.0,1.4,169,11,7.6,13.0,1.8,170,8,7.6,13.0,1.8,170,8,0,28.22,,0,0,0,63.3,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 01:50:00 EDT,42.04036,-77.23726,1665,62.1,62.4,62.1,98.9,61.8,0.000,0.004,0.00,0.004,5.4,8.3,1.1,168,12,6.3,9.7,1.3,170,9,6.3,9.7,1.3,170,9,0,28.22,,0,0,0,63.2,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 01:55:00 EDT,42.04036,-77.23726,1665,62.0,62.3,62.0,99.1,61.8,0.000,0.004,0.00,0.004,5.5,8.2,1.1,166,10,6.4,9.9,1.4,167,9,6.4,9.9,1.4,167,9,0,28.22,,0,0,0,63.2,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 02:00:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,99.3,61.7,0.000,0.004,0.00,0.004,5.8,9.0,1.3,166,8,6.8,10.0,1.6,167,7,6.8,10.0,1.6,167,7,0,28.22,,0,0,0,63.2,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 02:05:00 EDT,42.04036,-77.23726,1665,62.0,62.4,62.0,99.4,61.8,0.000,0.004,0.00,0.004,5.7,8.7,1.0,170,9,6.6,10.3,1.3,170,8,6.6,10.3,1.3,170,8,0,28.22,,0,0,0,63.2,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 02:10:00 EDT,42.04036,-77.23726,1665,62.0,62.4,62.0,99.4,61.9,0.000,0.004,0.00,0.004,5.0,7.8,1.1,176,12,5.9,9.3,1.4,176,10,5.9,9.3,1.4,176,10,0,28.22,,0,0,0,63.1,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 02:15:00 EDT,42.04036,-77.23726,1665,62.1,62.4,62.1,99.4,61.9,0.000,0.004,0.00,0.004,4.6,6.4,0.9,177,12,5.4,8.1,1.2,178,10,5.4,8.1,1.2,178,10,0,28.22,,0,0,0,63.2,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 02:20:00 EDT,42.04036,-77.23726,1665,62.2,62.5,62.2,99.5,62.1,0.000,0.004,0.00,0.004,3.0,5.0,0.8,187,17,3.6,5.9,1.0,187,15,3.6,5.9,1.0,187,15,0,28.22,,0,0,0,63.1,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 02:25:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,99.3,62.1,0.000,0.004,0.00,0.004,2.3,4.2,0.9,197,27,2.8,5.2,1.0,198,29,2.8,5.2,1.0,198,29,0,28.22,,0,0,0,63.1,62.6,61.9,0.13,0.16,0.14
ADDI,2025-09-23 02:30:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,99.2,62.0,0.000,0.004,0.00,0.004,1.1,3.4,1.0,211,22,1.6,4.6,1.1,212,26,1.6,4.6,1.1,212,26,0,28.22,,0,0,0,63.1,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 02:35:00 EDT,42.04036,-77.23726,1665,62.1,62.3,62.1,99.2,61.9,0.003,0.006,0.00,0.004,1.5,3.4,0.8,205,21,2.1,4.3,0.8,201,24,2.1,4.3,0.8,201,24,0,28.22,,0,0,0,63.1,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 02:40:00 EDT,42.04036,-77.23726,1665,62.1,62.3,62.1,99.3,61.9,0.000,0.006,0.00,0.003,2.9,5.6,1.6,172,13,3.6,6.8,1.6,173,13,3.6,6.8,1.6,173,13,0,28.21,,0,0,0,63.1,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 02:45:00 EDT,42.04036,-77.23726,1665,62.1,62.4,62.1,99.4,61.9,0.000,0.006,0.00,0.003,4.2,6.1,0.8,170,11,4.9,7.0,1.0,171,10,4.9,7.0,1.0,171,10,0,28.21,,0,0,0,63.1,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 02:50:00 EDT,42.04036,-77.23726,1665,62.1,62.5,62.1,99.4,62.0,0.000,0.006,0.00,0.003,3.8,5.3,0.8,171,13,4.7,6.9,1.0,173,12,4.7,6.9,1.0,173,12,0,28.21,,0,0,0,63.1,62.6,61.9,0.12,0.17,0.14
ADDI,2025-09-23 02:55:00 EDT,42.04036,-77.23726,1665,62.2,62.5,62.2,99.4,62.0,0.000,0.006,0.00,0.003,3.9,5.7,0.7,167,10,4.6,6.9,0.8,168,8,4.6,6.9,0.8,168,8,0,28.21,,0,0,0,63.1,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 03:00:00 EDT,42.04036,-77.23726,1665,62.1,62.4,62.1,99.4,61.9,0.000,0.006,0.00,0.003,2.9,4.3,0.6,163,15,3.4,5.2,0.8,163,15,3.4,5.2,0.8,163,15,0,28.20,,0,0,0,63.1,62.6,61.9,0.12,0.17,0.14
ADDI,2025-09-23 03:05:00 EDT,42.04036,-77.23726,1665,62.1,62.4,62.1,99.5,62.0,0.000,0.006,0.00,0.003,2.3,4.2,0.9,175,16,2.8,5.4,1.0,175,15,2.8,5.4,1.0,175,15,0,28.21,,0,0,0,63.1,62.6,61.9,0.12,0.17,0.14
ADDI,2025-09-23 03:10:00 EDT,42.04036,-77.23726,1665,62.1,62.4,62.1,99.5,61.9,0.000,0.006,0.00,0.003,2.3,4.2,0.9,149,14,2.7,4.9,0.9,147,17,2.7,4.9,0.9,147,17,0,28.20,,0,0,0,63.1,62.6,61.9,0.13,0.17,0.14
ADDI,2025-09-23 03:15:00 EDT,42.04036,-77.23726,1665,62.0,62.3,62.0,99.5,61.8,0.000,0.006,0.00,0.003,2.7,3.7,0.4,167,8,3.2,4.4,0.5,167,9,3.2,4.4,0.5,167,9,0,28.20,,0,0,0,63.1,62.6,61.9,0.12,0.17,0.14
ADDI,2025-09-23 03:20:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,99.5,61.8,0.000,0.006,0.00,0.003,3.2,4.5,0.5,167,10,3.8,5.4,0.7,168,9,3.8,5.4,0.7,168,9,0,28.20,,0,0,0,63.1,62.6,61.9,0.12,0.17,0.14
ADDI,2025-09-23 03:25:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,99.6,61.8,0.000,0.006,0.00,0.003,2.9,4.5,0.7,166,11,3.4,5.6,0.9,166,11,3.4,5.6,0.9,166,11,0,28.19,,0,0,0,63.1,62.6,61.9,0.12,0.17,0.14
ADDI,2025-09-23 03:30:00 EDT,42.04036,-77.23726,1665,61.9,62.2,61.9,99.7,61.8,0.000,0.006,0.00,0.003,1.2,2.6,0.5,218,25,1.8,3.8,0.6,219,24,1.8,3.8,0.6,219,24,0,28.20,,0,0,0,63.1,62.6,61.9,0.12,0.17,0.14
ADDI,2025-09-23 03:35:00 EDT,42.04036,-77.23726,1665,61.7,62.2,61.7,99.8,61.7,0.000,0.006,0.00,0.000,1.7,3.1,0.6,214,27,2.1,3.7,0.6,216,26,2.1,3.7,0.6,216,26,0,28.20,,0,0,0,63.1,62.6,61.9,0.12,0.17,0.14
ADDI,2025-09-23 03:40:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,100.0,62.2,0.000,0.006,0.00,0.000,3.2,6.1,1.5,217,24,3.7,7.4,1.6,220,24,3.7,7.4,1.6,220,24,0,28.21,,0,0,0,63.1,62.6,61.9,0.12,0.17,0.14
ADDI,2025-09-23 03:45:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,99.9,62.3,0.006,0.012,0.00,0.006,2.3,5.6,1.2,235,22,2.7,6.0,1.1,239,22,2.7,6.0,1.1,239,22,0,28.21,,0,0,0,63.1,62.6,61.9,0.12,0.17,0.14
ADDI,2025-09-23 03:50:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,99.7,62.1,0.008,0.020,0.00,0.013,0.9,3.2,0.9,328,62,1.6,4.0,0.9,356,67,1.6,4.0,0.9,356,67,0,28.21,,0,0,0,63.1,62.6,61.9,0.12,0.17,0.14
ADDI,2025-09-23 03:55:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,99.6,62.1,0.006,0.025,0.00,0.019,2.2,4.1,0.9,294,39,2.8,5.2,1.1,297,38,2.8,5.2,1.1,297,38,0,28.22,,0,0,0,63.1,62.6,61.9,0.12,0.16,0.14
ADDI,2025-09-23 04:00:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,99.6,61.9,0.055,0.080,0.92,0.074,1.7,4.5,1.2,270,48,2.3,5.1,1.2,273,51,2.3,5.1,1.2,273,51,0,28.21,,0,0,0,63.1,62.6,61.9,0.12,0.17,0.14
ADDI,2025-09-23 04:05:00 EDT,42.04036,-77.23726,1665,61.9,62.1,61.9,99.7,61.8,0.046,0.126,0.78,0.120,2.4,4.1,0.6,245,24,3.0,4.6,0.6,247,22,3.0,4.6,0.6,247,22,0,28.21,,0,0,0,63.1,62.6,61.9,0.13,0.24,0.14
ADDI,2025-09-23 04:10:00 EDT,42.04036,-77.23726,1665,61.9,62.2,61.9,99.9,61.9,0.075,0.201,1.25,0.195,2.5,4.0,0.6,199,20,3.0,5.1,0.8,200,20,3.0,5.1,0.8,200,20,0,28.22,,0,0,0,63.1,62.6,61.9,0.14,0.27,0.14
ADDI,2025-09-23 04:15:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,100.0,62.0,0.090,0.291,1.91,0.285,2.3,4.5,0.9,199,24,2.8,6.0,1.1,198,24,2.8,6.0,1.1,198,24,0,28.22,,0,0,0,63.0,62.6,61.9,0.14,0.28,0.14
ADDI,2025-09-23 04:20:00 EDT,42.04036,-77.23726,1665,61.8,62.2,61.8,100.0,61.8,0.090,0.381,1.87,0.375,2.5,5.3,1.2,166,30,2.9,6.6,1.3,164,31,2.9,6.6,1.3,164,31,0,28.21,,0,0,0,63.0,62.6,61.9,0.20,0.29,0.14
ADDI,2025-09-23 04:25:00 EDT,42.04036,-77.23726,1665,61.8,62.1,61.8,100.0,61.8,0.041,0.422,0.97,0.416,2.1,4.5,1.0,170,15,2.5,5.3,1.0,170,16,2.5,5.3,1.0,170,16,0,28.20,,0,0,0,63.0,62.6,61.9,0.20,0.29,0.14
ADDI,2025-09-23 04:30:00 EDT,42.04036,-77.23726,1665,61.7,62.0,61.7,100.0,61.7,0.100,0.522,1.72,0.516,4.3,5.5,1.0,124,12,4.5,5.9,1.0,123,12,4.5,5.9,1.0,123,12,0,28.20,,0,0,0,63.0,62.6,61.9,0.23,0.29,0.14
ADDI,2025-09-23 04:35:00 EDT,42.04036,-77.23726,1665,61.6,61.9,61.6,100.0,61.6,0.021,0.544,0.57,0.537,2.6,5.0,1.5,102,68,3.1,5.3,1.5,96,73,3.1,5.3,1.5,96,73,0,28.20,,0,0,0,62.9,62.6,61.9,0.23,0.29,0.14
ADDI,2025-09-23 04:40:00 EDT,42.04036,-77.23726,1665,61.6,61.9,61.6,100.0,61.6,0.003,0.547,0.00,0.541,2.1,4.0,0.9,311,45,2.5,4.6,1.0,311,47,2.5,4.6,1.0,311,47,0,28.20,,0,0,0,62.9,62.6,61.9,0.24,0.29,0.14
ADDI,2025-09-23 04:45:00 EDT,42.04036,-77.23726,1665,61.7,62.1,61.7,100.0,61.7,0.002,0.549,0.00,0.537,2.7,5.3,1.0,232,23,3.1,6.0,1.1,233,25,3.1,6.0,1.1,233,25,0,28.20,,0,0,0,63.0,62.6,61.9,0.24,0.29,0.14
ADDI,2025-09-23 04:50:00 EDT,42.04036,-77.23726,1665,62.0,62.3,62.0,100.0,62.0,0.009,0.559,0.26,0.539,2.7,4.2,0.8,174,14,3.4,5.2,0.8,174,14,3.4,5.2,0.8,174,14,0,28.20,,0,0,0,63.0,62.6,61.9,0.24,0.29,0.14
ADDI,2025-09-23 04:55:00 EDT,42.04036,-77.23726,1665,61.9,62.1,61.9,100.0,61.9,0.008,0.567,0.00,0.541,2.7,4.3,0.9,168,13,3.3,5.6,1.1,169,15,3.3,5.6,1.1,169,15,0,28.20,,0,0,0,63.0,62.6,61.9,0.25,0.29,0.14
ADDI,2025-09-23 05:00:00 EDT,42.04036,-77.23726,1665,61.8,62.0,61.8,100.0,61.8,0.014,0.580,0.00,0.500,1.8,3.4,0.6,161,14,2.3,3.9,0.6,163,16,2.3,3.9,0.6,163,16,0,28.20,,0,0,0,63.0,62.6,61.9,0.25,0.29,0.14
ADDI,2025-09-23 05:05:00 EDT,42.04036,-77.23726,1665,61.7,62.0,61.7,100.0,61.7,0.014,0.594,0.33,0.468,3.7,5.0,0.5,155,11,4.3,6.6,0.6,156,11,4.3,6.6,0.6,156,11,0,28.20,,0,0,0,63.0,62.6,61.9,0.26,0.30,0.14
ADDI,2025-09-23 05:10:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,100.0,61.7,0.002,0.596,0.00,0.394,2.8,4.1,0.8,150,10,3.1,5.3,0.8,150,11,3.1,5.3,0.8,150,11,0,28.20,,0,0,0,63.0,62.6,61.9,0.26,0.30,0.14
ADDI,2025-09-23 05:15:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,100.0,61.7,0.002,0.598,0.00,0.306,1.8,3.0,0.4,183,13,2.2,3.5,0.5,182,14,2.2,3.5,0.5,182,14,0,28.20,,0,0,0,63.0,62.5,62.0,0.26,0.30,0.14
ADDI,2025-09-23 05:20:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,100.0,61.7,0.001,0.598,0.00,0.217,0.7,1.8,0.5,181,16,1.4,2.1,0.3,182,19,1.4,2.1,0.3,182,19,0,28.20,,0,0,0,63.0,62.4,62.0,0.26,0.29,0.14
ADDI,2025-09-23 05:25:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,100.0,61.7,0.000,0.598,0.00,0.176,0.4,1.4,0.4,176,7,1.2,2.2,0.3,179,16,1.2,2.2,0.3,179,16,0,28.20,,0,0,0,63.0,62.4,62.1,0.27,0.29,0.14
ADDI,2025-09-23 05:30:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,100.0,61.7,0.002,0.600,0.00,0.078,0.1,1.4,0.3,177,2,0.7,1.6,0.5,184,11,0.7,1.6,0.5,184,11,0,28.20,,0,0,0,63.0,62.4,62.1,0.27,0.29,0.14
ADDI,2025-09-23 05:35:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,100.0,61.8,0.000,0.600,0.00,0.057,0.0,0.0,0.0,0,0,0.1,1.1,0.3,218,7,0.1,1.1,0.3,218,7,0,28.20,,0,0,0,63.0,62.4,62.1,0.27,0.29,0.14
ADDI,2025-09-23 05:40:00 EDT,42.04036,-77.23726,1665,61.7,62.0,61.7,100.0,61.7,0.000,0.600,0.00,0.054,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.20,,0,0,0,63.0,62.4,62.1,0.27,0.29,0.14
ADDI,2025-09-23 05:45:00 EDT,42.04036,-77.23726,1665,61.7,62.0,61.7,100.0,61.7,0.000,0.600,0.00,0.051,0.2,0.8,0.3,322,0,0.7,1.3,0.4,324,6,0.7,1.3,0.4,324,6,0,28.21,,0,0,0,63.0,62.4,62.1,0.26,0.29,0.14
ADDI,2025-09-23 05:50:00 EDT,42.04036,-77.23726,1665,61.6,61.9,61.6,100.0,61.6,0.000,0.600,0.00,0.042,1.1,1.7,0.3,1,13,1.6,2.9,0.3,2,14,1.6,2.9,0.3,2,14,0,28.20,,0,0,0,63.0,62.4,62.1,0.26,0.29,0.14
ADDI,2025-09-23 05:55:00 EDT,42.04036,-77.23726,1665,61.6,61.9,61.6,100.0,61.6,0.000,0.600,0.00,0.034,1.0,1.8,0.4,60,18,1.5,2.6,0.5,61,16,1.5,2.6,0.5,61,16,0,28.20,,0,0,0,63.0,62.4,62.1,0.26,0.28,0.14
ADDI,2025-09-23 06:00:00 EDT,42.04036,-77.23726,1665,61.7,62.0,61.7,100.0,61.7,0.000,0.600,0.00,0.020,1.1,1.8,0.4,69,8,1.7,2.4,0.4,66,10,1.7,2.4,0.4,66,10,0,28.20,,0,0,0,63.0,62.4,62.1,0.26,0.28,0.14
ADDI,2025-09-23 06:05:00 EDT,42.04036,-77.23726,1665,61.8,62.1,61.8,100.0,61.8,0.000,0.600,0.00,0.006,0.4,1.5,0.4,117,8,1.0,2.0,0.4,115,15,1.0,2.0,0.4,115,15,0,28.20,,0,0,0,63.0,62.4,62.1,0.26,0.28,0.14
ADDI,2025-09-23 06:10:00 EDT,42.04036,-77.23726,1665,61.7,62.0,61.7,100.0,61.7,0.000,0.600,0.00,0.005,1.0,1.6,0.3,243,27,1.4,2.1,0.3,240,28,1.4,2.1,0.3,240,28,0,28.20,,0,0,0,63.0,62.4,62.1,0.26,0.28,0.14
ADDI,2025-09-23 06:15:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,100.0,61.7,0.000,0.600,0.00,0.003,0.5,1.2,0.5,252,1,0.9,1.7,0.6,255,4,0.9,1.7,0.6,255,4,0,28.20,,0,0,0,63.0,62.4,62.1,0.26,0.28,0.14
ADDI,2025-09-23 06:20:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,100.0,61.7,0.000,0.600,0.00,0.002,0.0,0.0,0.0,0,0,0.1,0.8,0.3,45,4,0.1,0.8,0.3,45,4,0,28.20,,0,0,0,63.0,62.4,62.1,0.26,0.28,0.14
ADDI,2025-09-23 06:25:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,100.0,61.7,0.000,0.600,0.00,0.002,0.0,0.0,0.0,0,0,0.3,0.9,0.4,19,5,0.3,0.9,0.4,19,5,0,28.20,,0,0,0,63.0,62.4,62.1,0.25,0.28,0.14
ADDI,2025-09-23 06:30:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,100.0,61.7,0.000,0.600,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,288,0,0.0,0.7,0.1,288,0,0,28.20,,0,0,0,63.0,62.4,62.1,0.25,0.28,0.14
ADDI,2025-09-23 06:35:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,100.0,61.7,0.000,0.600,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,244,6,0.4,1.2,0.5,244,6,0,28.21,,0,0,0,63.0,62.4,62.1,0.25,0.27,0.14
ADDI,2025-09-23 06:40:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,100.0,61.7,0.000,0.600,0.00,0.000,0.0,1.2,0.2,206,0,0.5,2.3,0.6,218,9,0.5,2.3,0.6,218,9,0,28.21,,0,0,0,63.0,62.4,62.1,0.25,0.27,0.14
ADDI,2025-09-23 06:45:00 EDT,42.04036,-77.23726,1665,61.7,62.1,61.7,100.0,61.7,0.000,0.600,0.00,0.000,0.3,1.2,0.3,211,13,0.7,1.6,0.5,191,23,0.7,1.6,0.5,191,23,0,28.21,,0,0,0,63.0,62.4,62.1,0.25,0.27,0.14
