station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-12 00:50:00 EDT,42.04036,-77.23726,1665,39.7,42.5,39.7,98.8,39.4,0.000,0.000,0.00,0.000,0.4,0.9,0.3,128,3,0.7,1.1,0.4,127,9,0.7,1.1,0.4,127,9,0,28.13,,0,0,0,53.8,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 00:55:00 EDT,42.04036,-77.23726,1665,39.4,42.3,39.4,96.7,38.5,0.000,0.000,0.00,0.000,0.6,0.8,0.1,162,15,1.0,1.2,0.1,170,15,1.0,1.2,0.1,170,15,0,28.13,,0,0,0,53.8,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 01:00:00 EDT,42.04036,-77.23726,1665,38.4,42.3,38.4,97.6,37.8,0.000,0.000,0.00,0.000,2.2,4.5,1.1,158,9,2.5,4.7,1.0,157,10,2.5,4.7,1.0,157,10,0,28.13,,0,0,0,53.8,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 01:05:00 EDT,42.04036,-77.23726,1665,38.9,43.3,35.5,97.9,38.4,0.000,0.000,0.00,0.000,4.4,5.2,0.4,147,5,4.7,5.8,0.5,145,5,4.7,5.8,0.5,145,5,0,28.13,,0,0,0,53.8,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 01:10:00 EDT,42.04036,-77.23726,1665,38.6,41.5,36.3,97.2,37.9,0.000,0.000,0.00,0.000,3.1,4.8,0.7,157,11,3.5,5.4,0.9,157,13,3.5,5.4,0.9,157,13,0,28.13,,0,0,0,53.8,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 01:15:00 EDT,42.04036,-77.23726,1665,39.0,42.7,39.0,98.1,38.5,0.000,0.000,0.00,0.000,2.1,3.3,0.4,167,11,2.3,3.6,0.5,167,12,2.3,3.6,0.5,167,12,0,28.13,,0,0,0,53.8,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 01:20:00 EDT,42.04036,-77.23726,1665,39.1,42.3,39.1,97.8,38.5,0.000,0.000,0.00,0.000,1.5,2.8,0.6,175,10,1.7,3.4,0.7,176,10,1.7,3.4,0.7,176,10,0,28.13,,0,0,0,53.8,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 01:25:00 EDT,42.04036,-77.23726,1665,38.4,41.3,38.4,96.9,37.6,0.000,0.000,0.00,0.000,0.3,1.4,0.4,147,7,0.6,1.3,0.5,143,11,0.6,1.3,0.5,143,11,0,28.13,,0,0,0,53.8,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 01:30:00 EDT,42.04036,-77.23726,1665,38.2,41.5,38.2,97.0,37.5,0.000,0.000,0.00,0.000,0.6,1.0,0.3,166,10,1.0,1.5,0.4,171,16,1.0,1.5,0.4,171,16,0,28.13,,0,0,0,53.7,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 01:35:00 EDT,42.04036,-77.23726,1665,38.5,41.1,38.5,97.2,37.8,0.000,0.000,0.00,0.000,0.9,2.3,0.8,150,5,1.0,2.4,0.8,147,7,1.0,2.4,0.8,147,7,0,28.13,,0,0,0,53.6,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 01:40:00 EDT,42.04036,-77.23726,1665,38.7,41.8,38.7,97.8,38.2,0.000,0.000,0.00,0.000,1.8,3.4,0.4,163,10,2.1,4.5,0.5,161,13,2.1,4.5,0.5,161,13,0,28.13,,0,0,0,53.6,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 01:45:00 EDT,42.04036,-77.23726,1665,39.5,42.6,37.4,98.1,39.0,0.000,0.000,0.00,0.000,3.0,4.4,0.7,176,15,3.3,4.9,0.7,177,16,3.3,4.9,0.7,177,16,0,28.13,,0,0,0,53.6,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 01:50:00 EDT,42.04036,-77.23726,1665,39.4,41.9,39.4,97.3,38.7,0.000,0.000,0.00,0.000,2.5,3.6,0.4,153,10,2.6,4.1,0.5,151,11,2.6,4.1,0.5,151,11,0,28.13,,0,0,0,53.6,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 01:55:00 EDT,42.04036,-77.23726,1665,39.9,42.3,39.9,97.7,39.3,0.000,0.000,0.00,0.000,2.3,3.4,0.6,156,20,2.5,4.0,0.6,156,21,2.5,4.0,0.6,156,21,0,28.13,,0,0,0,53.6,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 02:00:00 EDT,42.04036,-77.23726,1665,40.0,42.2,40.0,97.1,39.3,0.000,0.000,0.00,0.000,1.9,3.1,0.4,150,12,2.1,3.6,0.5,148,14,2.1,3.6,0.5,148,14,0,28.13,,0,0,0,53.6,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 02:05:00 EDT,42.04036,-77.23726,1665,39.4,42.0,39.4,96.4,38.5,0.000,0.000,0.00,0.000,2.2,3.3,0.5,144,11,2.2,3.6,0.5,142,11,2.2,3.6,0.5,142,11,0,28.13,,0,0,0,53.6,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 02:10:00 EDT,42.04036,-77.23726,1665,38.7,41.8,38.7,95.8,37.6,0.000,0.000,0.00,0.000,2.2,2.7,0.2,146,7,2.2,2.9,0.3,143,8,2.2,2.9,0.3,143,8,0,28.13,,0,0,0,53.6,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 02:15:00 EDT,42.04036,-77.23726,1665,39.8,42.2,39.8,97.4,39.1,0.000,0.000,0.00,0.000,2.7,3.7,0.5,145,12,2.8,4.4,0.6,144,12,2.8,4.4,0.6,144,12,0,28.13,,0,0,0,53.6,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 02:20:00 EDT,42.04036,-77.23726,1665,39.8,42.4,37.1,96.6,38.9,0.000,0.000,0.00,0.000,3.7,4.5,0.3,154,9,4.0,5.4,0.4,153,9,4.0,5.4,0.4,153,9,0,28.13,,0,0,0,53.6,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 02:25:00 EDT,42.04036,-77.23726,1665,39.9,42.1,37.4,96.3,38.9,0.000,0.000,0.00,0.000,3.5,4.4,0.4,157,8,3.8,5.0,0.6,158,8,3.8,5.0,0.6,158,8,0,28.13,,0,0,0,53.5,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 02:30:00 EDT,42.04036,-77.23726,1665,40.1,42.1,37.7,96.3,39.1,0.000,0.000,0.00,0.000,3.4,4.3,0.4,164,14,3.7,5.6,0.5,166,15,3.7,5.6,0.5,166,15,0,28.13,,0,0,0,53.4,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 02:35:00 EDT,42.04036,-77.23726,1665,40.3,42.3,37.6,96.2,39.3,0.000,0.000,0.00,0.000,3.6,5.3,0.7,171,14,4.0,6.6,0.9,173,12,4.0,6.6,0.9,173,12,0,28.12,,0,0,0,53.4,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 02:40:00 EDT,42.04036,-77.23726,1665,40.5,42.5,37.5,96.0,39.4,0.000,0.000,0.00,0.000,4.0,5.4,0.5,168,13,4.4,6.3,0.7,171,11,4.4,6.3,0.7,171,11,0,28.12,,0,0,0,53.4,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 02:45:00 EDT,42.04036,-77.23726,1665,40.5,43.0,37.5,95.8,39.4,0.000,0.000,0.00,0.000,4.0,6.2,0.6,180,14,4.4,6.4,0.8,179,12,4.4,6.4,0.8,179,12,0,28.12,,0,0,0,53.4,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 02:50:00 EDT,42.04036,-77.23726,1665,40.6,43.8,36.9,95.2,39.3,0.000,0.000,0.00,0.000,5.0,6.8,0.8,192,8,5.4,8.3,0.9,192,7,5.4,8.3,0.9,192,7,0,28.12,,0,0,0,53.4,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 02:55:00 EDT,42.04036,-77.23726,1665,41.2,44.3,37.6,96.1,40.1,0.000,0.000,0.00,0.000,4.9,6.0,0.6,190,7,5.3,7.1,0.7,189,7,5.3,7.1,0.7,189,7,0,28.12,,0,0,0,53.4,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 03:00:00 EDT,42.04036,-77.23726,1665,40.9,44.0,39.2,96.5,40.0,0.000,0.000,0.00,0.000,2.9,5.6,0.8,197,9,3.2,7.0,0.8,198,10,3.2,7.0,0.8,198,10,0,28.12,,0,0,0,53.4,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 03:05:00 EDT,42.04036,-77.23726,1665,41.5,43.9,38.5,97.1,40.7,0.000,0.000,0.00,0.000,4.5,5.8,0.7,191,8,4.6,6.7,0.8,192,7,4.6,6.7,0.8,192,7,0,28.12,,0,0,0,53.4,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 03:10:00 EDT,42.04036,-77.23726,1665,41.3,43.5,39.5,96.6,40.4,0.000,0.000,0.00,0.000,3.1,4.4,0.6,194,9,3.3,5.3,0.8,196,10,3.3,5.3,0.8,196,10,0,28.12,,0,0,0,53.4,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 03:15:00 EDT,42.04036,-77.23726,1665,40.2,43.2,38.2,95.5,39.0,0.000,0.000,0.00,0.000,3.2,4.8,0.7,193,7,3.4,5.5,0.7,196,9,3.4,5.5,0.7,196,9,0,28.12,,0,0,0,53.4,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 03:20:00 EDT,42.04036,-77.23726,1665,39.4,42.7,39.4,96.6,38.5,0.000,0.000,0.00,0.000,2.7,4.0,0.5,187,9,2.8,4.0,0.5,190,11,2.8,4.0,0.5,190,11,0,28.12,,0,0,0,53.3,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 03:25:00 EDT,42.04036,-77.23726,1665,39.5,41.8,39.5,96.9,38.7,0.000,0.000,0.00,0.000,2.5,3.0,0.3,164,10,2.7,3.6,0.4,165,11,2.7,3.6,0.4,165,11,0,28.12,,0,0,0,53.1,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 03:30:00 EDT,42.04036,-77.23726,1665,39.0,41.3,39.0,96.3,38.0,0.000,0.000,0.00,0.000,2.3,3.1,0.4,163,8,2.5,3.7,0.4,162,8,2.5,3.7,0.4,162,8,0,28.12,,0,0,0,53.1,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 03:35:00 EDT,42.04036,-77.23726,1665,38.4,41.3,38.4,96.4,37.5,0.000,0.000,0.00,0.000,2.1,2.7,0.2,168,5,2.4,3.0,0.3,166,8,2.4,3.0,0.3,166,8,0,28.11,,0,0,0,53.1,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 03:40:00 EDT,42.04036,-77.23726,1665,37.7,40.2,37.7,96.3,36.7,0.000,0.000,0.00,0.000,1.4,2.6,0.6,183,17,1.7,2.9,0.6,188,23,1.7,2.9,0.6,188,23,0,28.12,,0,0,0,53.1,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 03:45:00 EDT,42.04036,-77.23726,1665,38.2,40.6,38.2,97.2,37.4,0.000,0.000,0.00,0.000,1.6,3.8,0.6,189,19,2.0,5.2,0.7,189,20,2.0,5.2,0.7,189,20,0,28.12,,0,0,0,53.1,56.3,57.2,0.45,0.36,0.43
ADDI,2023-10-12 03:50:00 EDT,42.04036,-77.23726,1665,37.7,40.1,37.7,96.9,36.9,0.000,0.000,0.00,0.000,1.9,3.2,0.5,180,10,2.1,3.2,0.6,181,11,2.1,3.2,0.6,181,11,0,28.12,,0,0,0,53.1,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 03:55:00 EDT,42.04036,-77.23726,1665,37.8,39.8,37.8,97.2,37.1,0.000,0.000,0.00,0.000,0.7,2.3,0.9,182,5,1.0,2.8,0.9,179,12,1.0,2.8,0.9,179,12,0,28.12,,0,0,0,53.1,56.3,57.2,0.44,0.36,0.43
ADDI,2023-10-12 04:00:00 EDT,42.04036,-77.23726,1665,37.6,39.0,37.6,97.3,36.9,0.000,0.000,0.00,0.000,0.5,1.4,0.5,152,5,0.7,1.7,0.6,152,9,0.7,1.7,0.6,152,9,0,28.12,,0,0,0,53.1,56.3,57.2,0.44,0.36,0.42
ADDI,2023-10-12 04:05:00 EDT,42.04036,-77.23726,1665,37.4,38.4,37.4,97.4,36.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,117,0,0.8,1.3,0.4,114,7,0.8,1.3,0.4,114,7,0,28.12,,0,0,0,53.1,56.3,57.2,0.44,0.36,0.42
ADDI,2023-10-12 04:10:00 EDT,42.04036,-77.23726,1665,37.1,38.1,37.1,97.4,36.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,112,3,0.4,1.4,0.5,117,10,0.4,1.4,0.5,117,10,0,28.12,,0,0,0,53.1,56.3,57.2,0.44,0.36,0.42
ADDI,2023-10-12 04:15:00 EDT,42.04036,-77.23726,1665,36.9,38.3,36.9,97.4,36.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,117,5,0.8,1.6,0.5,123,15,0.8,1.6,0.5,123,15,0,28.12,,0,0,0,53.1,56.3,57.2,0.44,0.36,0.42
ADDI,2023-10-12 04:20:00 EDT,42.04036,-77.23726,1665,36.9,38.1,36.9,97.6,36.3,0.000,0.000,0.00,0.000,0.1,1.2,0.2,54,0,0.4,1.6,0.5,43,35,0.4,1.6,0.5,43,35,0,28.12,,0,0,0,53.1,56.3,57.2,0.44,0.36,0.41
ADDI,2023-10-12 04:25:00 EDT,42.04036,-77.23726,1665,36.6,38.4,36.6,97.7,36.0,0.000,0.000,0.00,0.000,1.4,2.0,0.3,25,32,1.8,2.7,0.3,22,33,1.8,2.7,0.3,22,33,0,28.12,,0,0,0,53.0,56.3,57.2,0.44,0.36,0.42
ADDI,2023-10-12 04:30:00 EDT,42.04036,-77.23726,1665,36.8,38.2,36.8,98.1,36.3,0.000,0.000,0.00,0.000,0.6,1.8,0.6,19,16,0.8,2.2,0.7,20,22,0.8,2.2,0.7,20,22,0,28.12,,0,0,0,53.0,56.3,57.2,0.44,0.36,0.42
ADDI,2023-10-12 04:35:00 EDT,42.04036,-77.23726,1665,35.7,38.0,35.7,97.5,35.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,75,10,0.2,0.9,0.4,75,10,0,28.12,,0,0,0,52.9,56.3,57.2,0.44,0.36,0.41
ADDI,2023-10-12 04:40:00 EDT,42.04036,-77.23726,1665,36.6,38.1,36.6,98.0,36.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,4,1,0.0,0.9,0.2,4,1,0,28.12,,0,0,0,52.9,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 04:45:00 EDT,42.04036,-77.23726,1665,36.8,38.1,36.8,98.7,36.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.12,,0,0,0,52.9,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 04:50:00 EDT,42.04036,-77.23726,1665,36.8,37.9,36.8,98.5,36.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,344,0,0.3,1.1,0.4,347,6,0.3,1.1,0.4,347,6,0,28.12,,0,0,0,52.9,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 04:55:00 EDT,42.04036,-77.23726,1665,36.5,37.9,36.5,98.5,36.1,0.000,0.000,0.00,0.000,0.3,0.9,0.4,342,1,0.8,1.3,0.4,329,6,0.8,1.3,0.4,329,6,0,28.12,,0,0,0,52.9,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 05:00:00 EDT,42.04036,-77.23726,1665,35.8,37.3,35.8,98.2,35.4,0.000,0.000,0.00,0.000,0.4,1.2,0.4,347,7,1.0,1.8,0.4,351,12,1.0,1.8,0.4,351,12,0,28.13,,0,0,0,52.9,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 05:05:00 EDT,42.04036,-77.23726,1665,36.0,37.6,36.0,98.5,35.6,0.000,0.000,0.00,0.000,1.1,1.8,0.4,357,8,1.5,2.2,0.4,352,9,1.5,2.2,0.4,352,9,0,28.12,,0,0,0,52.9,56.3,57.2,0.45,0.35,0.41
ADDI,2023-10-12 05:10:00 EDT,42.04036,-77.23726,1665,35.3,36.9,35.3,98.3,34.9,0.000,0.000,0.00,0.000,0.1,0.5,0.2,339,0,0.2,0.9,0.3,355,2,0.2,0.9,0.3,355,2,0,28.12,,0,0,0,52.9,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 05:15:00 EDT,42.04036,-77.23726,1665,35.3,37.0,35.3,98.2,34.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.12,,0,0,0,52.7,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 05:20:00 EDT,42.04036,-77.23726,1665,35.7,37.2,35.7,98.8,35.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.13,,0,0,0,52.7,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 05:25:00 EDT,42.04036,-77.23726,1665,35.9,36.9,35.9,98.9,35.6,0.000,0.000,0.00,0.000,0.2,0.7,0.3,5,0,0.6,1.3,0.5,8,6,0.6,1.3,0.5,8,6,0,28.13,,0,0,0,52.7,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 05:30:00 EDT,42.04036,-77.23726,1665,35.9,36.7,35.9,98.7,35.6,0.000,0.000,0.00,0.000,0.4,0.9,0.3,357,9,0.7,1.3,0.5,347,11,0.7,1.3,0.5,347,11,0,28.14,,0,0,0,52.7,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 05:35:00 EDT,42.04036,-77.23726,1665,35.2,36.5,35.2,98.5,34.9,0.000,0.000,0.00,0.000,0.3,0.7,0.3,337,0,0.5,1.2,0.5,334,6,0.5,1.2,0.5,334,6,0,28.14,,0,0,0,52.7,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 05:40:00 EDT,42.04036,-77.23726,1665,34.5,36.3,34.5,98.3,34.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,113,0,0.0,0.8,0.2,113,0,0,28.14,,0,0,0,52.7,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 05:45:00 EDT,42.04036,-77.23726,1665,35.2,36.6,35.2,98.5,34.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,168,2,0.5,1.1,0.4,168,12,0.5,1.1,0.4,168,12,0,28.14,,0,0,0,52.7,56.3,57.2,0.45,0.35,0.41
ADDI,2023-10-12 05:50:00 EDT,42.04036,-77.23726,1665,35.3,37.1,35.3,98.7,35.0,0.000,0.000,0.00,0.000,0.5,0.8,0.2,188,3,0.9,1.3,0.3,189,12,0.9,1.3,0.3,189,12,0,28.14,,0,0,0,52.7,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 05:55:00 EDT,42.04036,-77.23726,1665,35.3,37.6,35.3,98.8,35.0,0.000,0.000,0.00,0.000,0.8,1.1,0.1,180,1,1.2,1.6,0.1,173,5,1.2,1.6,0.1,173,5,0,28.14,,0,0,0,52.6,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 06:00:00 EDT,42.04036,-77.23726,1665,35.1,38.2,35.1,98.9,34.8,0.000,0.000,0.00,0.000,1.3,1.9,0.3,177,4,1.7,2.4,0.3,173,6,1.7,2.4,0.3,173,6,0,28.14,,0,0,0,52.5,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 06:05:00 EDT,42.04036,-77.23726,1665,34.2,38.9,34.2,98.7,33.9,0.000,0.000,0.00,0.000,2.3,3.1,0.3,134,14,2.4,3.3,0.4,134,12,2.4,3.3,0.4,134,12,0,28.15,,0,0,0,52.4,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 06:10:00 EDT,42.04036,-77.23726,1665,35.0,39.2,35.0,99.1,34.7,0.000,0.000,0.00,0.000,1.8,2.6,0.6,128,11,1.9,2.9,0.5,129,10,1.9,2.9,0.5,129,10,0,28.15,,0,0,0,52.3,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 06:15:00 EDT,42.04036,-77.23726,1665,34.6,39.0,34.6,98.8,34.3,0.000,0.000,0.00,0.000,2.8,3.4,0.3,138,5,2.8,3.9,0.5,136,5,2.8,3.9,0.5,136,5,0,28.14,,0,0,0,52.3,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 06:20:00 EDT,42.04036,-77.23726,1665,36.0,38.5,36.0,99.5,35.9,0.000,0.000,0.00,0.000,2.8,3.3,0.3,142,8,2.8,3.7,0.4,141,8,2.8,3.7,0.4,141,8,0,28.14,,0,0,0,52.3,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 06:25:00 EDT,42.04036,-77.23726,1665,35.2,38.4,35.2,99.1,35.0,0.000,0.000,0.00,0.000,2.2,2.7,0.2,160,7,2.4,3.0,0.3,158,7,2.4,3.0,0.3,158,7,0,28.14,,0,0,0,52.3,56.3,57.2,0.45,0.36,0.41
ADDI,2023-10-12 06:30:00 EDT,42.04036,-77.23726,1665,35.0,37.9,35.0,98.8,34.7,0.000,0.000,0.00,0.000,1.8,2.9,0.4,157,7,2.0,3.5,0.4,156,9,2.0,3.5,0.4,156,9,0,28.14,,0,0,0,52.3,56.1,57.2,0.45,0.36,0.41
ADDI,2023-10-12 06:35:00 EDT,42.04036,-77.23726,1665,35.7,39.0,35.7,99.3,35.6,0.000,0.000,0.00,0.000,2.6,3.5,0.4,150,9,2.8,3.7,0.5,147,9,2.8,3.7,0.5,147,9,0,28.14,,0,0,0,52.3,56.2,57.2,0.45,0.36,0.41
ADDI,2023-10-12 06:40:00 EDT,42.04036,-77.23726,1665,36.0,39.0,36.0,99.3,35.8,0.000,0.000,0.00,0.000,1.7,2.6,0.4,162,15,2.0,3.1,0.5,163,16,2.0,3.1,0.5,163,16,0,28.14,,0,0,0,52.3,56.2,57.2,0.45,0.36,0.41
ADDI,2023-10-12 06:45:00 EDT,42.04036,-77.23726,1665,36.5,39.3,36.5,99.2,36.3,0.000,0.000,0.00,0.000,1.8,3.1,0.6,195,11,2.0,4.2,0.7,198,12,2.0,4.2,0.7,198,12,0,28.14,,0,0,0,52.3,56.1,57.2,0.45,0.36,0.41
