station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-02-07 00:50:00 EST,42.04036,-77.23726,1665,17.5,18.0,17.5,78.3,11.9,0.000,0.000,0.00,0.000,1.6,3.5,0.9,91,17,2.1,4.5,0.9,88,20,1.6,3.5,0.9,91,17,0,28.57,1.3,0,0,0,32.1,33.8,34.7,0.11,0.39,0.44
ADDI,2018-02-07 00:55:00 EST,42.04036,-77.23726,1665,17.4,18.0,17.4,77.4,11.5,0.000,0.000,0.00,0.000,1.9,2.9,0.4,52,12,2.1,3.5,0.5,48,12,1.9,2.9,0.4,52,12,0,28.57,1.3,0,0,0,32.2,33.8,34.7,0.12,0.39,0.44
ADDI,2018-02-07 01:00:00 EST,42.04036,-77.23726,1665,17.4,17.9,17.4,77.4,11.6,0.000,0.000,0.00,0.000,2.9,5.4,0.8,65,14,3.2,6.1,0.9,60,15,2.9,5.4,0.8,65,14,0,28.57,1.3,0,0,0,32.1,33.8,34.7,0.12,0.39,0.44
ADDI,2018-02-07 01:05:00 EST,42.04036,-77.23726,1665,17.7,18.0,12.1,76.6,11.6,0.000,0.000,0.00,0.000,3.6,5.3,0.7,80,9,4.2,6.3,0.8,76,9,3.6,5.3,0.7,80,9,0,28.56,1.3,0,0,0,32.2,33.8,34.7,0.11,0.38,0.44
ADDI,2018-02-07 01:10:00 EST,42.04036,-77.23726,1665,17.9,18.0,12.2,75.8,11.6,0.000,0.000,0.00,0.000,3.7,6.8,1.0,93,15,4.3,7.7,1.1,88,14,3.7,6.8,1.0,93,15,0,28.56,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 01:15:00 EST,42.04036,-77.23726,1665,18.2,18.2,11.7,74.4,11.4,0.000,0.000,0.00,0.000,4.3,6.3,1.0,100,14,4.9,8.1,1.2,97,12,4.3,6.3,1.0,100,14,0,28.56,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 01:20:00 EST,42.04036,-77.23726,1665,18.3,18.2,13.0,74.0,11.4,0.000,0.000,0.00,0.000,3.5,5.8,0.9,94,18,4.0,6.8,1.0,90,17,3.5,5.8,0.9,94,18,0,28.55,1.3,0,0,0,32.1,33.8,34.7,0.11,0.38,0.44
ADDI,2018-02-07 01:25:00 EST,42.04036,-77.23726,1665,18.3,18.2,11.8,73.5,11.3,0.000,0.000,0.00,0.000,4.4,6.9,1.1,96,14,5.0,8.2,1.2,92,14,4.4,6.9,1.1,96,14,0,28.55,1.3,0,0,0,32.1,33.8,34.7,0.11,0.38,0.44
ADDI,2018-02-07 01:30:00 EST,42.04036,-77.23726,1665,18.3,18.2,13.2,73.5,11.3,0.000,0.000,0.00,0.000,3.4,5.6,1.1,104,16,3.8,6.1,1.2,99,15,3.4,5.6,1.1,104,16,0,28.55,1.3,0,0,0,32.1,33.8,34.7,0.11,0.38,0.44
ADDI,2018-02-07 01:35:00 EST,42.04036,-77.23726,1665,18.4,18.3,12.6,73.6,11.4,0.000,0.000,0.00,0.000,3.9,5.7,0.8,119,12,4.2,6.5,1.0,114,11,3.9,5.7,0.8,119,12,0,28.56,1.3,0,0,0,32.2,33.8,34.7,0.11,0.38,0.44
ADDI,2018-02-07 01:40:00 EST,42.04036,-77.23726,1665,18.4,18.3,12.3,73.5,11.4,0.000,0.000,0.00,0.000,4.0,6.6,1.2,99,13,4.5,7.4,1.3,94,12,4.0,6.6,1.2,99,13,0,28.55,1.3,0,0,0,32.1,33.8,34.7,0.11,0.38,0.44
ADDI,2018-02-07 01:45:00 EST,42.04036,-77.23726,1665,18.4,18.3,18.4,73.7,11.4,0.000,0.000,0.00,0.000,3.0,5.3,0.9,98,15,3.4,5.8,1.0,94,15,3.0,5.3,0.9,98,15,0,28.55,1.3,0,0,0,32.1,33.8,34.7,0.11,0.38,0.44
ADDI,2018-02-07 01:50:00 EST,42.04036,-77.23726,1665,18.4,18.3,12.6,73.7,11.4,0.000,0.000,0.00,0.000,3.8,5.9,1.1,112,13,4.3,6.9,1.2,109,13,3.8,5.9,1.1,112,13,0,28.55,1.3,0,0,0,32.1,33.8,34.7,0.11,0.38,0.44
ADDI,2018-02-07 01:55:00 EST,42.04036,-77.23726,1665,18.4,18.3,13.7,74.0,11.5,0.000,0.000,0.00,0.000,3.2,5.1,0.6,105,17,3.5,5.6,0.8,101,16,3.2,5.1,0.6,105,17,0,28.56,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 02:00:00 EST,42.04036,-77.23726,1665,18.5,18.4,13.9,73.7,11.5,0.000,0.000,0.00,0.000,3.1,4.5,0.6,111,13,3.3,4.9,0.7,107,13,3.1,4.5,0.6,111,13,0,28.56,1.3,0,0,0,32.1,33.8,34.7,0.11,0.38,0.44
ADDI,2018-02-07 02:05:00 EST,42.04036,-77.23726,1665,18.4,18.3,13.0,73.7,11.4,0.000,0.000,0.00,0.000,3.5,5.1,0.8,110,10,3.9,5.7,0.8,105,9,3.5,5.1,0.8,110,10,0,28.56,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 02:10:00 EST,42.04036,-77.23726,1665,18.3,18.2,18.3,74.2,11.5,0.000,0.000,0.00,0.000,2.6,3.9,0.6,126,12,2.7,4.6,0.7,121,11,2.6,3.9,0.6,126,12,0,28.56,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 02:15:00 EST,42.04036,-77.23726,1665,18.4,18.3,11.8,73.9,11.4,0.000,0.000,0.00,0.000,4.4,6.3,1.0,111,9,4.8,7.3,1.1,107,8,4.4,6.3,1.0,111,9,0,28.56,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 02:20:00 EST,42.04036,-77.23726,1665,18.4,18.3,12.2,74.1,11.5,0.000,0.000,0.00,0.000,4.1,6.4,1.1,119,9,4.3,7.0,1.3,114,9,4.1,6.4,1.1,119,9,0,28.56,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 02:25:00 EST,42.04036,-77.23726,1665,18.4,18.2,12.6,74.7,11.7,0.000,0.000,0.00,0.000,3.8,5.6,0.7,116,11,4.1,6.3,1.0,111,10,3.8,5.6,0.7,116,11,0,28.56,1.3,0,0,0,32.1,33.8,34.7,0.11,0.38,0.44
ADDI,2018-02-07 02:30:00 EST,42.04036,-77.23726,1665,18.4,18.3,12.4,74.4,11.7,0.000,0.000,0.00,0.000,4.0,6.1,0.9,105,11,4.4,6.8,1.1,100,10,4.0,6.1,0.9,105,11,0,28.55,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 02:35:00 EST,42.04036,-77.23726,1665,18.5,18.3,10.9,74.2,11.7,0.000,0.000,0.00,0.000,5.2,6.7,0.8,104,9,5.8,8.2,0.9,100,8,5.2,6.7,0.8,104,9,0,28.55,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 02:40:00 EST,42.04036,-77.23726,1665,18.5,18.3,11.8,74.0,11.6,0.000,0.000,0.00,0.000,4.5,6.6,1.1,106,10,5.0,7.6,1.2,101,9,4.5,6.6,1.1,106,10,0,28.54,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 02:45:00 EST,42.04036,-77.23726,1665,18.4,18.3,12.2,73.9,11.5,0.000,0.000,0.00,0.000,4.1,6.6,1.1,83,17,4.6,7.9,1.4,80,17,4.1,6.6,1.1,83,17,0,28.54,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 02:50:00 EST,42.04036,-77.23726,1665,18.3,18.3,12.1,74.0,11.4,0.000,0.000,0.00,0.000,4.1,6.2,1.1,106,13,4.6,6.9,1.2,101,11,4.1,6.2,1.1,106,13,0,28.54,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 02:55:00 EST,42.04036,-77.23726,1665,18.3,18.2,12.3,74.3,11.5,0.000,0.000,0.00,0.000,4.0,5.6,0.7,111,12,4.3,6.4,0.8,106,12,4.0,5.6,0.7,111,12,0,28.54,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 03:00:00 EST,42.04036,-77.23726,1665,18.2,18.2,11.5,74.4,11.4,0.000,0.000,0.00,0.000,4.5,6.7,1.1,101,13,5.0,7.4,1.2,96,12,4.5,6.7,1.1,101,13,0,28.53,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 03:05:00 EST,42.04036,-77.23726,1665,18.1,18.1,11.8,74.5,11.4,0.000,0.000,0.00,0.000,4.2,7.5,1.4,106,9,4.7,8.2,1.5,102,9,4.2,7.5,1.4,106,9,0,28.53,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 03:10:00 EST,42.04036,-77.23726,1665,18.1,18.1,11.2,74.5,11.3,0.000,0.000,0.00,0.000,4.6,6.5,0.8,103,12,5.1,7.5,1.0,99,11,4.6,6.5,0.8,103,12,0,28.52,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 03:15:00 EST,42.04036,-77.23726,1665,18.1,18.1,9.8,74.6,11.4,0.000,0.000,0.00,0.000,5.8,7.5,0.8,117,11,6.2,8.9,0.9,112,10,5.8,7.5,0.8,117,11,0,28.52,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 03:20:00 EST,42.04036,-77.23726,1665,18.0,18.1,9.6,74.7,11.3,0.000,0.000,0.00,0.000,5.9,8.2,1.2,133,10,6.1,8.4,1.3,127,9,5.9,8.2,1.2,133,10,0,28.53,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 03:25:00 EST,42.04036,-77.23726,1665,17.8,17.9,12.1,74.9,11.2,0.000,0.000,0.00,0.000,3.8,6.3,0.8,124,11,4.0,6.9,0.9,119,11,3.8,6.3,0.8,124,11,0,28.53,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 03:30:00 EST,42.04036,-77.23726,1665,17.7,17.8,17.7,75.3,11.2,0.000,0.000,0.00,0.000,2.7,3.9,0.7,119,11,2.9,4.5,0.7,114,11,2.7,3.9,0.7,119,11,0,28.53,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 03:35:00 EST,42.04036,-77.23726,1665,17.4,17.8,11.7,75.7,11.1,0.000,0.000,0.00,0.000,3.7,4.9,0.6,116,8,4.0,5.4,0.7,112,8,3.7,4.9,0.6,116,8,0,28.53,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 03:40:00 EST,42.04036,-77.23726,1665,17.2,17.7,17.2,76.1,11.0,0.000,0.000,0.00,0.000,2.8,4.5,0.8,136,10,2.9,4.7,0.8,130,9,2.8,4.5,0.8,136,10,0,28.53,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 03:45:00 EST,42.04036,-77.23726,1665,17.0,17.4,17.0,76.8,10.9,0.000,0.000,0.00,0.000,1.6,3.1,0.7,136,18,1.8,3.8,0.7,130,18,1.6,3.1,0.7,136,18,0,28.53,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 03:50:00 EST,42.04036,-77.23726,1665,17.1,17.5,17.1,77.4,11.2,0.000,0.000,0.00,0.000,2.6,3.7,0.5,122,9,2.7,3.9,0.5,118,8,2.6,3.7,0.5,122,9,0,28.53,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 03:55:00 EST,42.04036,-77.23726,1665,17.1,17.5,17.1,77.4,11.2,0.000,0.000,0.00,0.000,2.5,4.6,0.7,128,10,2.6,5.0,0.9,124,8,2.5,4.6,0.7,128,10,0,28.53,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 04:00:00 EST,42.04036,-77.23726,1665,17.2,17.5,17.2,77.3,11.3,0.000,0.000,0.00,0.000,2.4,4.0,1.0,128,12,2.6,4.4,0.9,124,12,2.4,4.0,1.0,128,12,0,28.52,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 04:05:00 EST,42.04036,-77.23726,1665,17.3,17.5,17.3,77.2,11.3,0.000,0.000,0.00,0.000,2.7,4.1,0.8,116,14,3.0,4.6,0.9,112,14,2.7,4.1,0.8,116,14,0,28.51,1.3,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 04:10:00 EST,42.04036,-77.23726,1665,17.6,17.7,17.6,77.1,11.6,0.000,0.000,0.00,0.000,2.8,5.3,0.8,100,16,3.3,6.4,1.0,97,16,2.8,5.3,0.8,100,16,0,28.51,1.4,0,0,0,32.1,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 04:15:00 EST,42.04036,-77.23726,1665,17.9,17.9,13.0,76.0,11.6,0.000,0.000,0.00,0.000,3.2,6.1,1.1,92,16,3.6,6.7,1.2,88,16,3.2,6.1,1.1,92,16,0,28.50,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 04:20:00 EST,42.04036,-77.23726,1665,18.0,18.0,11.9,75.6,11.6,0.000,0.000,0.00,0.000,4.0,6.9,1.3,101,15,4.4,7.4,1.4,98,13,4.0,6.9,1.3,101,15,0,28.50,1.3,0,0,0,32.0,33.8,34.7,0.11,0.38,0.44
ADDI,2018-02-07 04:25:00 EST,42.04036,-77.23726,1665,18.0,18.0,11.1,75.6,11.6,0.000,0.000,0.00,0.000,4.6,6.9,1.1,104,13,5.1,8.2,1.3,99,11,4.6,6.9,1.1,104,13,0,28.49,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 04:30:00 EST,42.04036,-77.23726,1665,18.0,18.0,9.5,75.9,11.7,0.000,0.000,0.00,0.000,6.1,8.8,1.2,104,11,6.7,11.0,1.5,100,10,6.1,8.8,1.2,104,11,0,28.48,1.3,0,0,0,32.0,33.8,34.7,0.11,0.38,0.44
ADDI,2018-02-07 04:35:00 EST,42.04036,-77.23726,1665,18.1,18.0,8.6,76.0,11.8,0.000,0.000,0.00,0.000,7.1,10.9,1.6,102,10,7.9,12.7,1.9,97,9,7.1,10.9,1.6,102,10,0,28.48,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 04:40:00 EST,42.04036,-77.23726,1665,18.1,18.0,11.2,75.9,11.8,0.000,0.000,0.00,0.000,4.6,9.2,1.4,106,17,5.1,11.7,1.8,101,14,4.6,9.2,1.4,106,17,0,28.48,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 04:45:00 EST,42.04036,-77.23726,1665,18.1,18.0,11.1,76.3,11.9,0.000,0.000,0.00,0.000,4.7,9.2,1.5,112,13,5.1,9.8,1.7,107,11,4.7,9.2,1.5,112,13,0,28.48,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 04:50:00 EST,42.04036,-77.23726,1665,18.2,18.1,9.3,76.4,12.0,0.000,0.000,0.00,0.000,6.4,9.6,1.6,117,11,6.9,10.5,1.8,112,10,6.4,9.6,1.6,117,11,0,28.48,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 04:55:00 EST,42.04036,-77.23726,1665,18.3,18.1,10.4,76.2,12.0,0.000,0.000,0.00,0.000,5.5,8.9,1.5,120,14,5.9,10.3,1.7,113,11,5.5,8.9,1.5,120,14,0,28.48,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 05:00:00 EST,42.04036,-77.23726,1665,18.4,18.2,9.8,76.2,12.1,0.000,0.000,0.00,0.000,6.2,10.7,1.9,116,10,6.6,11.3,2.2,110,9,6.2,10.7,1.9,116,10,0,28.47,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 05:05:00 EST,42.04036,-77.23726,1665,18.4,18.2,10.5,76.4,12.2,0.000,0.000,0.00,0.000,5.5,9.0,1.3,114,14,6.0,8.9,1.3,110,14,5.5,9.0,1.3,114,14,0,28.46,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 05:10:00 EST,42.04036,-77.23726,1665,18.4,18.2,9.7,76.8,12.3,0.000,0.000,0.00,0.000,6.3,11.0,1.6,106,10,6.9,11.9,1.8,101,8,6.3,11.0,1.6,106,10,0,28.46,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 05:15:00 EST,42.04036,-77.23726,1665,18.4,18.2,9.6,76.4,12.2,0.000,0.000,0.00,0.000,6.4,11.4,1.5,117,14,6.8,12.3,1.8,112,13,6.4,11.4,1.5,117,14,0,28.46,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 05:20:00 EST,42.04036,-77.23726,1665,18.4,18.2,10.4,76.8,12.3,0.000,0.000,0.00,0.000,5.6,10.0,1.8,114,12,6.1,11.6,2.0,109,11,5.6,10.0,1.8,114,12,0,28.45,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 05:25:00 EST,42.04036,-77.23726,1665,18.4,18.2,10.8,77.2,12.4,0.000,0.000,0.00,0.000,5.2,7.9,1.0,124,12,5.6,8.4,1.0,119,10,5.2,7.9,1.0,124,12,0,28.45,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 05:30:00 EST,42.04036,-77.23726,1665,18.4,18.3,12.1,76.8,12.4,0.000,0.000,0.00,0.000,4.2,6.4,0.9,116,14,4.6,7.2,1.2,112,13,4.2,6.4,0.9,116,14,0,28.45,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 05:35:00 EST,42.04036,-77.23726,1665,18.5,18.3,12.1,77.0,12.5,0.000,0.000,0.00,0.000,4.2,5.8,0.6,112,12,4.6,6.1,0.8,107,11,4.2,5.8,0.6,112,12,0,28.45,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 05:40:00 EST,42.04036,-77.23726,1665,18.5,18.4,12.3,76.6,12.4,0.000,0.000,0.00,0.000,4.2,5.9,0.8,119,11,4.4,6.7,0.9,115,12,4.2,5.9,0.8,119,11,0,28.46,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 05:45:00 EST,42.04036,-77.23726,1665,18.6,18.4,11.3,76.8,12.5,0.000,0.000,0.00,0.000,5.0,7.4,1.2,108,10,5.5,7.8,1.3,103,10,5.0,7.4,1.2,108,10,0,28.45,1.2,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 05:50:00 EST,42.04036,-77.23726,1665,18.6,18.4,13.3,76.8,12.5,0.000,0.000,0.00,0.000,3.5,5.3,0.7,114,14,3.8,5.9,0.9,110,13,3.5,5.3,0.7,114,14,0,28.46,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 05:55:00 EST,42.04036,-77.23726,1665,18.7,18.5,13.3,77.0,12.7,0.000,0.000,0.00,0.000,3.6,5.1,0.6,129,13,3.7,5.1,0.7,123,11,3.6,5.1,0.6,129,13,0,28.46,1.2,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 06:00:00 EST,42.04036,-77.23726,1665,18.7,18.5,13.8,77.1,12.7,0.000,0.000,0.00,0.000,3.3,4.7,0.7,134,15,3.3,5.4,0.8,129,13,3.3,4.7,0.7,134,15,0,28.46,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 06:05:00 EST,42.04036,-77.23726,1665,18.7,18.5,13.5,77.5,12.8,0.000,0.000,0.00,0.000,3.4,5.0,0.7,134,11,3.5,5.2,0.7,129,9,3.4,5.0,0.7,134,11,0,28.46,1.2,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 06:10:00 EST,42.04036,-77.23726,1665,18.5,18.3,12.3,79.3,13.2,0.004,0.004,0.00,0.004,4.2,5.6,0.7,133,11,4.3,5.7,0.8,129,10,4.2,5.6,0.7,133,11,0,28.45,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 06:15:00 EST,42.04036,-77.23726,1665,18.2,18.0,11.4,82.2,13.7,0.004,0.008,0.00,0.008,4.6,5.9,0.8,126,12,4.8,6.2,0.8,120,10,4.6,5.9,0.8,126,12,0,28.45,1.4,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 06:20:00 EST,42.04036,-77.23726,1665,18.0,17.8,10.4,85.3,14.4,0.007,0.015,0.00,0.015,5.2,6.5,0.7,128,12,5.5,7.4,0.7,123,11,5.2,6.5,0.7,128,12,0,28.45,1.3,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 06:25:00 EST,42.04036,-77.23726,1665,17.9,17.6,10.4,87.5,14.8,0.005,0.020,0.00,0.020,5.1,7.2,1.0,124,11,5.4,7.8,1.1,118,9,5.1,7.2,1.0,124,11,0,28.44,1.5,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 06:30:00 EST,42.04036,-77.23726,1665,17.7,17.5,10.6,88.9,15.0,0.007,0.027,0.00,0.027,4.8,7.1,1.0,127,10,5.0,7.4,1.1,122,8,4.8,7.1,1.0,127,10,0,28.44,1.4,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 06:35:00 EST,42.04036,-77.23726,1665,17.7,17.5,11.2,89.8,15.2,0.008,0.035,0.00,0.035,4.3,6.3,0.9,124,11,4.5,6.9,1.0,119,10,4.3,6.3,0.9,124,11,0,28.43,1.5,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-07 06:40:00 EST,42.04036,-77.23726,1665,17.6,17.4,9.4,90.1,15.2,0.006,0.041,0.00,0.041,5.7,8.2,0.8,117,7,6.0,8.8,0.9,112,6,5.7,8.2,0.8,117,7,0,28.43,1.7,0,0,0,32.0,33.8,34.7,0.12,0.38,0.44
