station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-17 00:50:00 EST,42.04036,-77.23726,1665,12.1,12.3,5.2,79.8,7.1,0.000,0.000,0.00,0.000,3.4,9.0,1.7,336,15,3.9,9.7,1.7,332,15,3.9,9.7,1.7,332,15,0,28.46,1.3,0,0,0,32.5,34.9,36.3,0.34,0.36,0.39
ADDI,2019-01-17 00:55:00 EST,42.04036,-77.23726,1665,12.1,12.2,6.5,79.9,7.0,0.000,0.000,0.00,0.000,2.7,4.5,0.8,329,14,3.1,5.3,0.9,324,13,3.1,5.3,0.9,324,13,0,28.46,1.4,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 01:00:00 EST,42.04036,-77.23726,1665,11.9,12.1,11.9,79.7,6.9,0.000,0.000,0.00,0.000,1.9,3.4,0.7,349,19,2.3,4.3,0.7,345,17,2.3,4.3,0.7,345,17,0,28.46,1.4,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 01:05:00 EST,42.04036,-77.23726,1665,11.8,12.1,11.8,80.0,6.8,0.000,0.000,0.00,0.000,2.0,3.8,0.7,3,16,2.3,4.3,0.8,360,18,2.3,4.3,0.8,360,18,0,28.46,1.3,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 01:10:00 EST,42.04036,-77.23726,1665,11.7,12.0,11.7,80.2,6.8,0.000,0.000,0.00,0.000,2.5,5.0,0.9,9,10,2.9,5.7,1.0,3,10,2.9,5.7,1.0,3,10,0,28.46,1.4,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 01:15:00 EST,42.04036,-77.23726,1665,11.2,11.7,5.4,80.5,6.4,0.000,0.000,0.00,0.000,2.8,4.2,0.4,7,15,3.2,4.7,0.6,2,14,3.2,4.7,0.6,2,14,0,28.46,1.3,0,0,0,32.5,34.9,36.3,0.34,0.36,0.39
ADDI,2019-01-17 01:20:00 EST,42.04036,-77.23726,1665,10.7,11.6,10.7,81.4,6.1,0.000,0.000,0.00,0.000,2.7,3.4,0.4,14,6,2.9,3.8,0.4,9,7,2.9,3.8,0.4,9,7,0,28.46,1.4,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 01:25:00 EST,42.04036,-77.23726,1665,10.4,11.2,10.4,81.9,5.9,0.000,0.000,0.00,0.000,2.3,3.2,0.5,10,6,2.6,4.1,0.5,6,7,2.6,4.1,0.5,6,7,0,28.46,1.4,0,0,0,32.5,34.9,36.3,0.34,0.36,0.39
ADDI,2019-01-17 01:30:00 EST,42.04036,-77.23726,1665,10.1,11.1,4.6,83.0,6.0,0.000,0.000,0.00,0.000,2.7,4.2,0.6,12,5,3.0,4.8,0.7,7,5,3.0,4.8,0.7,7,5,0,28.46,1.3,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 01:35:00 EST,42.04036,-77.23726,1665,9.7,11.2,3.9,83.3,5.7,0.000,0.000,0.00,0.000,2.8,3.5,0.3,12,5,3.1,3.8,0.3,6,6,3.1,3.8,0.3,6,6,0,28.47,1.4,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 01:40:00 EST,42.04036,-77.23726,1665,9.5,11.1,2.8,84.2,5.7,0.000,0.000,0.00,0.000,3.3,4.6,0.5,13,4,3.6,5.0,0.6,7,5,3.6,5.0,0.6,7,5,0,28.47,1.4,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 01:45:00 EST,42.04036,-77.23726,1665,9.5,10.7,2.1,84.8,5.8,0.000,0.000,0.00,0.000,3.4,4.9,0.7,2,11,4.0,7.2,0.8,358,10,4.0,7.2,0.8,358,10,0,28.47,1.4,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 01:50:00 EST,42.04036,-77.23726,1665,10.0,10.6,2.8,85.5,6.5,0.000,0.000,0.00,0.000,3.4,6.1,0.8,0,10,3.9,7.0,0.8,357,10,3.9,7.0,0.8,357,10,0,28.47,1.4,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 01:55:00 EST,42.04036,-77.23726,1665,9.8,10.3,9.8,84.5,6.1,0.000,0.000,0.00,0.000,2.1,3.6,0.6,351,13,2.7,4.6,0.7,348,13,2.7,4.6,0.7,348,13,0,28.47,1.3,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 02:00:00 EST,42.04036,-77.23726,1665,9.5,10.2,9.5,85.3,6.0,0.000,0.000,0.00,0.000,2.0,3.2,0.5,358,10,2.4,3.7,0.5,353,10,2.4,3.7,0.5,353,10,0,28.47,1.3,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 02:05:00 EST,42.04036,-77.23726,1665,9.6,10.1,9.6,86.0,6.2,0.000,0.000,0.00,0.000,1.2,2.3,0.4,349,16,1.7,2.9,0.5,343,16,1.7,2.9,0.5,343,16,0,28.47,1.3,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 02:10:00 EST,42.04036,-77.23726,1665,9.0,9.9,9.0,85.6,5.6,0.000,0.000,0.00,0.000,0.9,1.4,0.2,340,7,1.3,2.0,0.3,342,12,1.3,2.0,0.3,342,12,0,28.48,1.3,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 02:15:00 EST,42.04036,-77.23726,1665,8.9,9.6,8.9,86.5,5.7,0.000,0.000,0.00,0.000,0.5,1.0,0.3,332,12,1.1,1.7,0.2,309,23,1.1,1.7,0.2,309,23,0,28.48,1.3,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 02:20:00 EST,42.04036,-77.23726,1665,8.6,9.1,8.6,87.5,5.7,0.000,0.000,0.00,0.000,0.1,0.5,0.2,316,0,0.2,1.0,0.4,303,2,0.2,1.0,0.4,303,2,0,28.48,1.3,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 02:25:00 EST,42.04036,-77.23726,1665,8.3,8.8,8.3,87.3,5.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,235,9,0.2,0.9,0.3,235,9,0,28.48,1.4,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 02:30:00 EST,42.04036,-77.23726,1665,8.2,8.7,8.2,88.3,5.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,1.4,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 02:35:00 EST,42.04036,-77.23726,1665,8.0,8.5,8.0,89.3,5.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.5,198,5,0.3,1.1,0.5,198,5,0,28.48,1.4,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 02:40:00 EST,42.04036,-77.23726,1665,7.2,8.4,7.2,88.0,4.4,0.000,0.000,0.00,0.000,0.5,1.6,0.5,224,48,1.5,2.0,0.2,184,8,1.5,2.0,0.2,184,8,0,28.48,1.4,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 02:45:00 EST,42.04036,-77.23726,1665,7.3,9.2,7.3,88.4,4.6,0.000,0.000,0.00,0.000,0.9,1.5,0.3,201,5,1.2,2.0,0.3,199,10,1.2,2.0,0.3,199,10,0,28.48,1.4,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 02:50:00 EST,42.04036,-77.23726,1665,7.6,8.8,7.6,88.8,5.0,0.000,0.000,0.00,0.000,0.5,0.8,0.2,212,0,1.0,1.5,0.2,230,8,1.0,1.5,0.2,230,8,0,28.48,1.3,0,0,0,32.4,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 02:55:00 EST,42.04036,-77.23726,1665,7.6,8.5,7.6,89.4,5.1,0.000,0.000,0.00,0.000,0.2,1.0,0.4,258,27,1.1,1.6,0.2,295,36,1.1,1.6,0.2,295,36,0,28.48,1.4,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 03:00:00 EST,42.04036,-77.23726,1665,7.7,8.2,7.7,89.9,5.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,341,1,0.7,1.5,0.5,345,7,0.7,1.5,0.5,345,7,0,28.48,1.3,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 03:05:00 EST,42.04036,-77.23726,1665,7.5,8.1,7.5,89.0,4.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,166,1,0.0,0.8,0.1,166,1,0,28.48,1.3,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 03:10:00 EST,42.04036,-77.23726,1665,7.5,8.2,7.5,88.3,4.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,1.3,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 03:15:00 EST,42.04036,-77.23726,1665,7.3,8.2,7.3,89.3,4.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,1.4,0,0,0,32.5,34.9,36.3,0.32,0.36,0.39
ADDI,2019-01-17 03:20:00 EST,42.04036,-77.23726,1665,7.4,7.8,7.4,90.0,5.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,1.3,0,0,0,32.5,34.9,36.3,0.32,0.36,0.39
ADDI,2019-01-17 03:25:00 EST,42.04036,-77.23726,1665,6.9,7.6,6.9,89.3,4.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,257,0,0.3,1.2,0.4,243,2,0.3,1.2,0.4,243,2,0,28.47,1.3,0,0,0,32.5,34.9,36.3,0.33,0.36,0.39
ADDI,2019-01-17 03:30:00 EST,42.04036,-77.23726,1665,6.6,7.2,6.6,89.2,4.1,0.000,0.000,0.00,0.000,1.1,1.5,0.3,251,10,1.4,1.8,0.2,237,10,1.4,1.8,0.2,237,10,0,28.47,1.4,0,0,0,32.5,34.9,36.3,0.32,0.36,0.39
ADDI,2019-01-17 03:35:00 EST,42.04036,-77.23726,1665,6.4,7.7,6.4,88.8,3.7,0.000,0.000,0.00,0.000,0.6,1.3,0.5,216,9,1.1,1.7,0.4,196,18,1.1,1.7,0.4,196,18,0,28.47,1.4,0,0,0,32.4,34.9,36.3,0.32,0.36,0.39
ADDI,2019-01-17 03:40:00 EST,42.04036,-77.23726,1665,6.8,8.4,6.8,89.7,4.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,222,8,0.5,1.1,0.4,222,8,0,28.48,1.4,0,0,0,32.4,34.9,36.2,0.33,0.36,0.39
ADDI,2019-01-17 03:45:00 EST,42.04036,-77.23726,1665,6.9,7.8,6.9,87.9,4.1,0.000,0.000,0.00,0.000,0.7,1.2,0.2,228,6,1.1,1.5,0.1,225,9,1.1,1.5,0.1,225,9,0,28.48,1.4,0,0,0,32.4,34.9,36.3,0.32,0.36,0.39
ADDI,2019-01-17 03:50:00 EST,42.04036,-77.23726,1665,6.7,7.8,6.7,87.2,3.7,0.000,0.000,0.00,0.000,0.6,1.1,0.3,205,5,0.9,1.6,0.4,193,10,0.9,1.6,0.4,193,10,0,28.48,1.4,0,0,0,32.4,34.9,36.3,0.32,0.36,0.39
ADDI,2019-01-17 03:55:00 EST,42.04036,-77.23726,1665,7.0,7.8,7.0,88.5,4.3,0.000,0.000,0.00,0.000,0.3,0.9,0.2,240,0,0.8,1.3,0.4,253,11,0.8,1.3,0.4,253,11,0,28.48,1.4,0,0,0,32.5,34.9,36.3,0.32,0.36,0.39
ADDI,2019-01-17 04:00:00 EST,42.04036,-77.23726,1665,6.9,7.5,6.9,88.7,4.3,0.000,0.000,0.00,0.000,0.5,1.2,0.5,325,2,1.1,1.8,0.3,319,12,1.1,1.8,0.3,319,12,0,28.48,1.4,0,0,0,32.4,34.9,36.3,0.32,0.36,0.39
ADDI,2019-01-17 04:05:00 EST,42.04036,-77.23726,1665,6.7,7.5,6.7,88.2,3.9,0.000,0.000,0.00,0.000,0.6,2.6,0.5,293,25,1.2,3.6,0.6,284,31,1.2,3.6,0.6,284,31,0,28.48,1.4,0,0,0,32.5,34.9,36.3,0.32,0.36,0.39
ADDI,2019-01-17 04:10:00 EST,42.04036,-77.23726,1665,6.8,8.1,6.8,88.1,4.0,0.000,0.000,0.00,0.000,1.3,2.6,0.5,297,20,1.7,3.9,0.6,297,17,1.7,3.9,0.6,297,17,0,28.48,1.4,0,0,0,32.4,34.9,36.3,0.32,0.36,0.39
ADDI,2019-01-17 04:15:00 EST,42.04036,-77.23726,1665,7.5,8.4,7.5,89.4,5.0,0.000,0.000,0.00,0.000,0.8,2.0,0.5,286,10,1.1,2.5,0.6,286,14,1.1,2.5,0.6,286,14,0,28.48,1.4,0,0,0,32.4,34.9,36.3,0.32,0.36,0.39
ADDI,2019-01-17 04:20:00 EST,42.04036,-77.23726,1665,7.7,8.6,7.7,88.8,5.0,0.000,0.000,0.00,0.000,1.1,2.3,0.6,321,15,1.5,2.8,0.6,317,14,1.5,2.8,0.6,317,14,0,28.48,1.4,0,0,0,32.4,34.9,36.2,0.32,0.36,0.39
ADDI,2019-01-17 04:25:00 EST,42.04036,-77.23726,1665,7.5,8.3,7.5,88.4,4.8,0.000,0.000,0.00,0.000,0.8,1.5,0.3,323,15,1.1,1.7,0.3,319,15,1.1,1.7,0.3,319,15,0,28.48,1.3,0,0,0,32.4,34.9,36.2,0.32,0.36,0.39
ADDI,2019-01-17 04:30:00 EST,42.04036,-77.23726,1665,7.1,8.2,7.1,87.3,4.1,0.000,0.000,0.00,0.000,0.9,1.5,0.5,255,23,1.3,2.4,0.4,249,22,1.3,2.4,0.4,249,22,0,28.48,1.4,0,0,0,32.4,34.9,36.3,0.32,0.36,0.39
ADDI,2019-01-17 04:35:00 EST,42.04036,-77.23726,1665,7.2,8.6,7.2,87.5,4.2,0.000,0.000,0.00,0.000,1.1,2.0,0.4,294,17,1.4,2.3,0.4,293,20,1.4,2.3,0.4,293,20,0,28.49,1.4,0,0,0,32.4,34.9,36.3,0.32,0.36,0.39
ADDI,2019-01-17 04:40:00 EST,42.04036,-77.23726,1665,7.8,8.4,7.8,88.1,5.0,0.000,0.000,0.00,0.000,1.0,2.0,0.3,321,10,1.4,2.4,0.3,316,11,1.4,2.4,0.3,316,11,0,28.49,1.4,0,0,0,32.5,34.9,36.3,0.32,0.36,0.39
ADDI,2019-01-17 04:45:00 EST,42.04036,-77.23726,1665,7.7,8.5,7.7,87.9,4.9,0.000,0.000,0.00,0.000,1.3,2.5,0.4,292,13,1.7,2.9,0.3,288,17,1.7,2.9,0.3,288,17,0,28.49,1.4,0,0,0,32.4,34.9,36.3,0.32,0.36,0.39
ADDI,2019-01-17 04:50:00 EST,42.04036,-77.23726,1665,8.0,8.5,8.0,88.2,5.2,0.000,0.000,0.00,0.000,1.2,2.2,0.3,325,8,1.5,2.5,0.3,319,9,1.5,2.5,0.3,319,9,0,28.49,1.5,0,0,0,32.4,34.9,36.3,0.32,0.36,0.39
ADDI,2019-01-17 04:55:00 EST,42.04036,-77.23726,1665,8.4,9.1,8.4,88.3,5.6,0.000,0.000,0.00,0.000,0.6,1.4,0.4,303,21,1.1,2.4,0.5,291,27,1.1,2.4,0.5,291,27,0,28.49,1.5,0,0,0,32.4,34.9,36.2,0.32,0.36,0.39
ADDI,2019-01-17 05:00:00 EST,42.04036,-77.23726,1665,9.2,9.7,9.2,88.7,6.6,0.000,0.000,0.00,0.000,1.2,1.9,0.3,252,24,1.6,2.4,0.4,251,24,1.6,2.4,0.4,251,24,0,28.49,1.5,0,0,0,32.4,34.9,36.2,0.32,0.36,0.39
ADDI,2019-01-17 05:05:00 EST,42.04036,-77.23726,1665,10.1,10.3,10.1,89.1,7.5,0.000,0.000,0.00,0.000,1.1,1.8,0.3,285,11,1.5,2.3,0.3,284,13,1.5,2.3,0.3,284,13,0,28.50,1.5,0,0,0,32.4,34.9,36.2,0.32,0.36,0.39
ADDI,2019-01-17 05:10:00 EST,42.04036,-77.23726,1665,10.6,10.5,10.6,86.3,7.3,0.000,0.000,0.00,0.000,0.8,1.3,0.3,296,14,1.2,1.9,0.4,294,17,1.2,1.9,0.4,294,17,0,28.50,1.5,0,0,0,32.4,34.9,36.3,0.32,0.36,0.39
ADDI,2019-01-17 05:15:00 EST,42.04036,-77.23726,1665,10.8,10.6,10.8,83.7,6.8,0.000,0.000,0.00,0.000,1.7,2.5,0.4,319,14,2.0,2.8,0.4,318,12,2.0,2.8,0.4,318,12,0,28.50,1.4,0,0,0,32.4,34.9,36.2,0.32,0.36,0.39
ADDI,2019-01-17 05:20:00 EST,42.04036,-77.23726,1665,10.8,10.6,10.8,83.4,6.8,0.000,0.000,0.00,0.000,1.7,2.4,0.3,339,7,2.2,3.2,0.4,333,9,2.2,3.2,0.4,333,9,0,28.49,1.4,0,0,0,32.4,34.9,36.2,0.32,0.36,0.39
ADDI,2019-01-17 05:25:00 EST,42.04036,-77.23726,1665,10.7,10.5,10.7,84.2,6.9,0.000,0.000,0.00,0.000,0.8,1.2,0.2,346,14,1.3,1.9,0.3,347,13,1.3,1.9,0.3,347,13,0,28.49,1.4,0,0,0,32.4,34.9,36.2,0.32,0.36,0.39
ADDI,2019-01-17 05:30:00 EST,42.04036,-77.23726,1665,10.9,10.6,10.9,84.2,7.0,0.000,0.000,0.00,0.000,0.6,1.1,0.3,348,13,1.0,1.6,0.3,348,14,1.0,1.6,0.3,348,14,0,28.49,1.4,0,0,0,32.4,34.9,36.2,0.32,0.36,0.39
ADDI,2019-01-17 05:35:00 EST,42.04036,-77.23726,1665,10.7,10.5,10.7,84.3,6.9,0.000,0.000,0.00,0.000,0.7,1.7,0.6,346,7,1.0,2.4,0.8,342,12,1.0,2.4,0.8,342,12,0,28.49,1.4,0,0,0,32.4,34.9,36.2,0.32,0.36,0.39
ADDI,2019-01-17 05:40:00 EST,42.04036,-77.23726,1665,10.7,10.5,10.7,85.3,7.2,0.000,0.000,0.00,0.000,0.9,1.5,0.4,5,3,1.4,2.0,0.3,3,7,1.4,2.0,0.3,3,7,0,28.49,1.4,0,0,0,32.4,34.9,36.2,0.32,0.36,0.39
ADDI,2019-01-17 05:45:00 EST,42.04036,-77.23726,1665,10.7,10.5,10.7,84.8,7.0,0.000,0.000,0.00,0.000,1.1,2.0,0.4,26,12,1.4,2.3,0.3,26,11,1.4,2.3,0.3,26,11,0,28.49,1.4,0,0,0,32.4,34.9,36.2,0.32,0.36,0.39
ADDI,2019-01-17 05:50:00 EST,42.04036,-77.23726,1665,10.7,10.5,10.7,84.5,6.9,0.000,0.000,0.00,0.000,2.3,2.7,0.2,32,7,2.4,3.0,0.3,28,7,2.4,3.0,0.3,28,7,0,28.49,1.4,0,0,0,32.4,34.9,36.2,0.32,0.36,0.39
ADDI,2019-01-17 05:55:00 EST,42.04036,-77.23726,1665,10.5,10.4,10.5,84.2,6.7,0.000,0.000,0.00,0.000,2.3,2.8,0.2,20,7,2.6,3.2,0.3,15,8,2.6,3.2,0.3,15,8,0,28.49,1.4,0,0,0,32.4,34.9,36.2,0.31,0.36,0.39
ADDI,2019-01-17 06:00:00 EST,42.04036,-77.23726,1665,10.1,10.2,10.1,84.8,6.4,0.000,0.000,0.00,0.000,1.5,2.6,0.6,4,9,1.9,3.3,0.6,358,12,1.9,3.3,0.6,358,12,0,28.49,1.4,0,0,0,32.4,34.9,36.2,0.31,0.36,0.39
ADDI,2019-01-17 06:05:00 EST,42.04036,-77.23726,1665,9.9,10.0,9.9,86.0,6.5,0.000,0.000,0.00,0.000,0.4,0.9,0.3,343,4,0.8,1.5,0.5,340,11,0.8,1.5,0.5,340,11,0,28.49,1.4,0,0,0,32.4,34.9,36.1,0.31,0.36,0.39
ADDI,2019-01-17 06:10:00 EST,42.04036,-77.23726,1665,9.7,9.8,9.7,86.5,6.4,0.000,0.000,0.00,0.000,0.9,1.3,0.3,326,5,1.3,2.1,0.3,323,7,1.3,2.1,0.3,323,7,0,28.49,1.4,0,0,0,32.4,34.9,36.1,0.31,0.36,0.39
ADDI,2019-01-17 06:15:00 EST,42.04036,-77.23726,1665,9.4,9.7,9.4,86.6,6.2,0.000,0.000,0.00,0.000,0.6,1.4,0.5,329,0,1.0,1.8,0.6,332,5,1.0,1.8,0.6,332,5,0,28.49,1.4,0,0,0,32.4,34.9,36.2,0.31,0.36,0.39
ADDI,2019-01-17 06:20:00 EST,42.04036,-77.23726,1665,9.3,9.5,9.3,87.0,6.2,0.000,0.000,0.00,0.000,0.0,0.3,0.0,329,0,0.5,1.1,0.4,293,7,0.5,1.1,0.4,293,7,0,28.50,1.4,0,0,0,32.4,34.9,36.2,0.31,0.36,0.39
ADDI,2019-01-17 06:25:00 EST,42.04036,-77.23726,1665,9.2,9.3,9.2,87.5,6.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,329,81,0.8,1.1,0.2,305,9,0.8,1.1,0.2,305,9,0,28.50,1.4,0,0,0,32.4,34.9,36.2,0.31,0.36,0.39
ADDI,2019-01-17 06:30:00 EST,42.04036,-77.23726,1665,8.9,9.2,8.9,87.2,5.9,0.000,0.000,0.00,0.000,0.3,1.0,0.4,329,0,0.8,1.5,0.5,332,8,0.8,1.5,0.5,332,8,0,28.50,1.4,0,0,0,32.4,34.9,36.2,0.31,0.36,0.39
ADDI,2019-01-17 06:35:00 EST,42.04036,-77.23726,1665,8.8,9.0,8.8,87.3,5.8,0.000,0.000,0.00,0.000,0.8,1.2,0.1,341,14,1.3,1.6,0.1,347,14,1.3,1.6,0.1,347,14,0,28.50,1.4,0,0,0,32.4,34.9,36.2,0.31,0.36,0.39
ADDI,2019-01-17 06:40:00 EST,42.04036,-77.23726,1665,8.6,9.0,8.6,87.0,5.6,0.000,0.000,0.00,0.000,1.1,1.4,0.1,10,0,1.5,1.8,0.1,4,4,1.5,1.8,0.1,4,4,0,28.49,1.4,0,0,0,32.4,34.9,36.2,0.31,0.36,0.39
