station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-24 01:10:00 EST,42.04036,-77.23726,1665,32.0,31.9,26.1,97.1,31.3,0.000,0.035,0.00,0.022,4.7,7.2,0.9,167,9,6.2,9.0,1.2,167,8,6.2,9.0,1.2,167,8,0,27.79,-0.1,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 01:15:00 EST,42.04036,-77.23726,1665,32.0,31.9,25.4,97.0,31.3,0.000,0.035,0.00,0.017,5.4,7.7,0.9,166,10,7.2,10.3,1.4,168,9,7.2,10.3,1.4,168,9,0,27.78,-0.1,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 01:20:00 EST,42.04036,-77.23726,1665,32.0,31.9,25.0,97.0,31.2,0.000,0.035,0.00,0.013,6.1,8.0,0.9,158,8,7.9,10.8,1.3,160,8,7.9,10.8,1.3,160,8,0,27.78,-0.1,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 01:25:00 EST,42.04036,-77.23726,1665,32.0,31.9,25.5,97.0,31.3,0.000,0.035,0.00,0.009,5.4,8.3,0.8,163,10,7.1,10.6,1.2,164,9,7.1,10.6,1.2,164,9,0,27.79,-0.1,0,0,0,38.1,40.3,42.4,0.59,0.46,0.45
ADDI,2019-11-24 01:30:00 EST,42.04036,-77.23726,1665,32.0,31.8,25.1,97.0,31.2,0.003,0.038,0.00,0.009,5.7,7.8,0.9,164,10,7.6,11.2,1.3,165,7,7.6,11.2,1.3,165,7,0,27.79,-0.1,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 01:35:00 EST,42.04036,-77.23726,1665,32.0,31.8,25.0,97.1,31.2,0.000,0.038,0.00,0.008,5.7,8.0,0.9,164,10,7.6,11.1,1.3,167,8,7.6,11.1,1.3,167,8,0,27.78,-0.0,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 01:40:00 EST,42.04036,-77.23726,1665,32.0,31.8,24.9,97.2,31.3,0.002,0.040,0.00,0.008,6.0,8.0,0.9,159,10,7.8,10.6,1.3,160,8,7.8,10.6,1.3,160,8,0,27.78,-0.0,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 01:45:00 EST,42.04036,-77.23726,1665,32.0,31.9,25.2,97.2,31.3,0.000,0.040,0.00,0.008,5.6,8.2,0.9,159,10,7.3,11.2,1.2,161,9,7.3,11.2,1.2,161,9,0,27.78,-0.1,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 01:50:00 EST,42.04036,-77.23726,1665,31.9,31.8,26.3,97.3,31.2,0.000,0.040,0.00,0.006,4.8,6.4,0.9,148,9,5.8,8.9,1.1,150,10,5.8,8.9,1.1,150,10,0,27.77,-0.1,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 01:55:00 EST,42.04036,-77.23726,1665,31.9,31.8,25.1,97.4,31.2,0.000,0.040,0.00,0.005,5.9,7.5,0.8,156,12,7.4,9.8,1.1,156,12,7.4,9.8,1.1,156,12,0,27.78,-0.1,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 02:00:00 EST,42.04036,-77.23726,1665,31.9,31.8,26.7,97.4,31.3,0.000,0.040,0.00,0.005,3.9,6.7,0.9,159,12,5.3,8.4,1.1,161,12,5.3,8.4,1.1,161,12,0,27.78,-0.0,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 02:05:00 EST,42.04036,-77.23726,1665,31.9,31.8,26.7,97.4,31.3,0.000,0.040,0.00,0.005,4.0,5.8,0.7,154,12,5.3,7.7,1.1,155,14,5.3,7.7,1.1,155,14,0,27.78,-0.0,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 02:10:00 EST,42.04036,-77.23726,1665,31.9,31.8,26.9,97.3,31.2,0.002,0.043,0.00,0.007,4.0,6.2,1.0,153,13,5.0,7.8,1.2,154,16,5.0,7.8,1.2,154,16,0,27.77,-0.1,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 02:15:00 EST,42.04036,-77.23726,1665,31.9,31.8,26.3,97.2,31.2,0.000,0.043,0.00,0.007,4.4,5.6,0.6,158,10,5.9,7.9,0.9,159,10,5.9,7.9,0.9,159,10,0,27.78,-0.0,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 02:20:00 EST,42.04036,-77.23726,1665,31.9,31.8,25.8,97.1,31.2,0.000,0.043,0.00,0.007,4.8,6.8,0.8,159,8,6.4,9.4,1.1,160,9,6.4,9.4,1.1,160,9,0,27.78,-0.0,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 02:25:00 EST,42.04036,-77.23726,1665,31.9,31.8,28.6,97.0,31.2,0.000,0.043,0.00,0.007,2.7,4.7,0.6,156,17,3.5,6.6,1.0,156,17,3.5,6.6,1.0,156,17,0,27.77,-0.1,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 02:30:00 EST,42.04036,-77.23726,1665,31.9,31.8,28.0,96.9,31.2,0.000,0.043,0.00,0.004,3.0,4.4,0.7,157,9,4.0,6.7,1.1,157,10,4.0,6.7,1.1,157,10,0,27.78,-0.0,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 02:35:00 EST,42.04036,-77.23726,1665,32.0,31.8,26.6,96.9,31.2,0.000,0.043,0.00,0.004,4.0,5.5,0.8,167,7,5.5,7.7,1.1,168,7,5.5,7.7,1.1,168,7,0,27.78,-0.0,0,0,0,38.1,40.2,42.4,0.59,0.45,0.45
ADDI,2019-11-24 02:40:00 EST,42.04036,-77.23726,1665,32.0,31.8,28.2,96.9,31.2,0.000,0.043,0.00,0.002,3.0,5.5,0.9,159,12,3.9,7.5,1.3,160,12,3.9,7.5,1.3,160,12,0,27.78,-0.1,0,0,0,38.1,40.2,42.4,0.59,0.45,0.45
ADDI,2019-11-24 02:45:00 EST,42.04036,-77.23726,1665,31.9,31.8,28.7,96.8,31.1,0.000,0.043,0.00,0.002,2.8,3.9,0.4,150,12,3.3,5.2,0.8,149,14,3.3,5.2,0.8,149,14,0,27.77,-0.1,0,0,0,38.1,40.2,42.4,0.59,0.45,0.45
ADDI,2019-11-24 02:50:00 EST,42.04036,-77.23726,1665,31.9,31.8,27.9,96.9,31.1,0.000,0.043,0.00,0.002,3.0,3.9,0.4,169,9,4.1,5.9,0.6,169,7,4.1,5.9,0.6,169,7,0,27.77,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 02:55:00 EST,42.04036,-77.23726,1665,31.9,31.8,28.9,96.8,31.1,0.000,0.043,0.00,0.002,2.3,4.2,0.7,168,11,3.2,5.7,1.1,169,11,3.2,5.7,1.1,169,11,0,27.77,-0.1,0,0,0,38.1,40.2,42.4,0.59,0.45,0.45
ADDI,2019-11-24 03:00:00 EST,42.04036,-77.23726,1665,31.9,31.8,31.9,96.7,31.1,0.000,0.043,0.00,0.002,,,,,,2.4,5.1,0.8,169,9,2.4,5.1,0.8,169,9,0,27.76,-0.1,0,0,0,38.1,40.2,42.4,0.59,0.45,0.45
ADDI,2019-11-24 03:05:00 EST,42.04036,-77.23726,1665,31.9,31.8,31.9,96.8,31.1,0.000,0.043,0.00,0.002,,,,,,1.8,2.6,0.4,160,9,1.8,2.6,0.4,160,9,0,27.76,-0.1,0,0,0,38.1,40.2,42.4,0.59,0.45,0.45
ADDI,2019-11-24 03:10:00 EST,42.04036,-77.23726,1665,31.9,31.8,31.9,96.7,31.0,0.000,0.043,0.00,0.000,,,,,,0.9,1.5,0.5,108,20,0.9,1.5,0.5,108,20,0,27.76,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 03:15:00 EST,42.04036,-77.23726,1665,31.9,31.8,31.9,96.7,31.1,0.000,0.043,0.00,0.000,,,,,,1.1,1.9,0.6,287,12,1.1,1.9,0.6,287,12,0,27.77,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 03:20:00 EST,42.04036,-77.23726,1665,31.9,31.7,31.9,96.8,31.1,0.000,0.043,0.00,0.000,,,,,,1.6,2.2,0.2,305,17,1.6,2.2,0.2,305,17,0,27.77,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 03:25:00 EST,42.04036,-77.23726,1665,31.8,31.7,31.8,97.0,31.1,0.000,0.043,0.00,0.000,,,,,,2.9,3.8,0.4,336,6,2.9,3.8,0.4,336,6,0,27.77,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 03:30:00 EST,42.04036,-77.23726,1665,31.8,31.7,31.8,97.2,31.1,0.000,0.043,0.00,0.000,,,,,,2.2,3.1,0.5,343,9,2.2,3.1,0.5,343,9,0,27.77,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 03:35:00 EST,42.04036,-77.23726,1665,31.7,31.6,31.7,97.3,31.0,0.000,0.043,0.00,0.000,,,,,,3.0,4.0,0.6,338,8,3.0,4.0,0.6,338,8,0,27.76,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 03:40:00 EST,42.04036,-77.23726,1665,31.7,31.6,26.2,97.4,31.0,0.000,0.043,0.00,0.000,,,,,,5.6,7.3,0.9,346,3,5.6,7.3,0.9,346,3,0,27.75,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 03:45:00 EST,42.04036,-77.23726,1665,31.7,31.6,27.9,97.5,31.0,0.000,0.043,0.00,0.000,,,,,,3.8,6.2,1.2,338,13,3.8,6.2,1.2,338,13,0,27.75,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 03:50:00 EST,42.04036,-77.23726,1665,31.6,31.5,28.6,97.5,31.0,0.000,0.043,0.00,0.000,,,,,,3.2,5.1,0.8,333,10,3.2,5.1,0.8,333,10,0,27.76,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.46,0.45
ADDI,2019-11-24 03:55:00 EST,42.04036,-77.23726,1665,31.6,31.5,28.5,97.6,31.0,0.000,0.043,0.00,0.000,,,,,,3.3,6.6,1.8,118,49,3.3,6.6,1.8,118,49,0,27.75,-0.1,0,0,0,38.1,40.2,42.4,0.59,0.46,0.45
ADDI,2019-11-24 04:00:00 EST,42.04036,-77.23726,1665,31.7,31.6,27.6,97.7,31.1,0.000,0.043,0.00,0.000,,,,,,4.1,7.0,1.7,169,17,4.1,7.0,1.7,169,17,0,27.76,-0.1,0,0,0,38.1,40.2,42.4,0.59,0.45,0.45
ADDI,2019-11-24 04:05:00 EST,42.04036,-77.23726,1665,31.8,31.6,31.8,97.7,31.2,0.000,0.043,0.00,0.000,,,,,,1.3,2.3,0.4,269,39,1.3,2.3,0.4,269,39,0,27.76,-0.1,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 04:10:00 EST,42.04036,-77.23726,1665,31.7,31.6,31.7,97.7,31.2,0.000,0.043,0.00,0.000,,,,,,1.5,2.4,0.3,215,14,1.5,2.4,0.3,215,14,0,27.76,-0.1,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 04:15:00 EST,42.04036,-77.23726,1665,31.8,31.6,31.8,97.7,31.2,0.000,0.043,0.00,0.000,,,,,,0.8,2.0,0.6,273,19,0.8,2.0,0.6,273,19,0,27.76,-0.1,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 04:20:00 EST,42.04036,-77.23726,1665,31.8,31.6,31.8,97.7,31.2,0.000,0.043,0.00,0.000,,,,,,1.3,2.4,0.5,233,22,1.3,2.4,0.5,233,22,0,27.76,-0.1,0,0,0,38.1,40.3,42.4,0.59,0.46,0.45
ADDI,2019-11-24 04:25:00 EST,42.04036,-77.23726,1665,31.8,31.7,31.8,97.6,31.2,0.000,0.043,0.00,0.000,,,,,,0.8,1.8,0.5,235,11,0.8,1.8,0.5,235,11,0,27.76,-0.1,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 04:30:00 EST,42.04036,-77.23726,1665,31.8,31.7,31.8,97.6,31.2,0.000,0.043,0.00,0.000,,,,,,0.3,1.4,0.5,244,10,0.3,1.4,0.5,244,10,0,27.76,-0.1,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 04:35:00 EST,42.04036,-77.23726,1665,31.8,31.7,31.8,97.6,31.2,0.000,0.043,0.00,0.000,,,,,,0.9,1.8,0.6,156,10,0.9,1.8,0.6,156,10,0,27.76,-0.1,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 04:40:00 EST,42.04036,-77.23726,1665,31.8,31.7,31.8,97.5,31.2,0.000,0.043,0.00,0.000,,,,,,1.7,3.3,0.8,180,13,1.7,3.3,0.8,180,13,0,27.76,-0.1,0,0,0,38.1,40.3,42.4,0.59,0.45,0.45
ADDI,2019-11-24 04:45:00 EST,42.04036,-77.23726,1665,31.8,31.7,31.8,97.4,31.1,0.000,0.043,0.00,0.000,,,,,,1.7,2.7,0.5,191,10,1.7,2.7,0.5,191,10,0,27.76,-0.1,0,0,0,38.1,40.2,42.4,0.59,0.45,0.45
ADDI,2019-11-24 04:50:00 EST,42.04036,-77.23726,1665,31.8,31.6,31.8,97.4,31.1,0.000,0.043,0.00,0.000,,,,,,1.1,1.9,0.4,173,20,1.1,1.9,0.4,173,20,0,27.76,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 04:55:00 EST,42.04036,-77.23726,1665,31.8,31.6,31.8,97.3,31.1,0.000,0.043,0.00,0.000,,,,,,1.2,2.2,0.6,168,19,1.2,2.2,0.6,168,19,0,27.76,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 05:00:00 EST,42.04036,-77.23726,1665,31.8,31.6,31.8,97.3,31.1,0.000,0.043,0.00,0.000,,,,,,0.2,1.0,0.4,12,8,0.2,1.0,0.4,12,8,0,27.75,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 05:05:00 EST,42.04036,-77.23726,1665,31.8,31.6,31.8,97.2,31.1,0.000,0.043,0.00,0.000,,,,,,2.2,4.8,1.3,348,7,2.2,4.8,1.3,348,7,0,27.75,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 05:10:00 EST,42.04036,-77.23726,1665,31.7,31.5,27.2,97.3,31.0,0.000,0.043,0.00,0.000,,,,,,4.5,5.7,0.5,349,4,4.5,5.7,0.5,349,4,0,27.74,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 05:15:00 EST,42.04036,-77.23726,1665,31.6,31.5,31.6,97.5,31.0,0.000,0.043,0.00,0.000,,,,,,2.7,4.5,0.9,338,11,2.7,4.5,0.9,338,11,0,27.74,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 05:20:00 EST,42.04036,-77.23726,1665,31.7,31.5,31.7,97.6,31.1,0.000,0.043,0.00,0.000,,,,,,1.0,2.1,0.5,309,26,1.0,2.1,0.5,309,26,0,27.74,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 05:25:00 EST,42.04036,-77.23726,1665,31.7,31.5,31.7,97.6,31.1,0.000,0.043,0.00,0.000,,,,,,1.0,1.7,0.3,248,20,1.0,1.7,0.3,248,20,0,27.74,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 05:30:00 EST,42.04036,-77.23726,1665,31.7,31.5,31.7,97.6,31.1,0.000,0.043,0.00,0.000,,,,,,1.8,2.8,0.4,299,14,1.8,2.8,0.4,299,14,0,27.74,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 05:35:00 EST,42.04036,-77.23726,1665,31.7,31.5,31.7,97.6,31.1,0.000,0.043,0.00,0.000,,,,,,2.9,4.9,0.7,319,9,2.9,4.9,0.7,319,9,0,27.73,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 05:40:00 EST,42.04036,-77.23726,1665,31.7,31.5,31.7,97.5,31.0,0.000,0.043,0.00,0.000,,,,,,3.0,4.9,0.8,324,20,3.0,4.9,0.8,324,20,0,27.73,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 05:45:00 EST,42.04036,-77.23726,1665,31.7,31.5,31.7,97.5,31.0,0.000,0.043,0.00,0.000,,,,,,1.6,3.9,1.0,327,17,1.6,3.9,1.0,327,17,0,27.73,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 05:50:00 EST,42.04036,-77.23726,1665,31.7,31.6,31.7,97.4,31.1,0.000,0.043,0.00,0.000,,,,,,1.4,4.5,1.3,306,17,1.4,4.5,1.3,306,17,0,27.73,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 05:55:00 EST,42.04036,-77.23726,1665,31.8,31.6,31.8,97.4,31.1,0.000,0.043,0.00,0.000,,,,,,0.6,2.7,0.7,260,48,0.6,2.7,0.7,260,48,0,27.74,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 06:00:00 EST,42.04036,-77.23726,1665,31.8,31.6,28.9,97.3,31.1,0.000,0.043,0.00,0.000,,,,,,3.1,5.7,1.0,306,10,3.1,5.7,1.0,306,10,0,27.73,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 06:05:00 EST,42.04036,-77.23726,1665,31.7,31.6,31.7,97.2,31.0,0.000,0.043,0.00,0.000,,,,,,2.9,5.0,0.9,329,22,2.9,5.0,0.9,329,22,0,27.73,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 06:10:00 EST,42.04036,-77.23726,1665,31.7,31.5,27.9,97.2,30.9,0.000,0.043,0.00,0.000,,,,,,3.8,5.5,0.7,344,14,3.8,5.5,0.7,344,14,0,27.73,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 06:15:00 EST,42.04036,-77.23726,1665,31.6,31.5,27.1,97.3,30.9,0.000,0.043,0.00,0.000,,,,,,4.5,6.1,0.7,342,11,4.5,6.1,0.7,342,11,0,27.73,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 06:20:00 EST,42.04036,-77.23726,1665,31.6,31.4,27.8,97.4,30.9,0.000,0.043,0.00,0.000,,,,,,3.8,6.2,0.9,323,12,3.8,6.2,0.9,323,12,0,27.72,-0.0,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 06:25:00 EST,42.04036,-77.23726,1665,31.6,31.4,28.2,97.5,31.0,0.000,0.043,0.00,0.000,,,,,,3.5,9.4,1.8,316,24,3.5,9.4,1.8,316,24,0,27.72,-0.0,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 06:30:00 EST,42.04036,-77.23726,1665,31.6,31.5,28.4,97.6,31.0,0.000,0.043,0.00,0.000,2.6,4.7,1.0,314,18,3.4,5.9,1.4,314,18,3.4,5.9,1.4,314,18,0,27.72,-0.1,0,0,0,38.1,40.2,42.4,0.59,0.45,0.45
ADDI,2019-11-24 06:35:00 EST,42.04036,-77.23726,1665,31.7,31.6,31.7,97.7,31.1,0.000,0.043,0.00,0.000,2.1,4.4,0.8,319,23,2.9,5.6,1.0,316,23,2.9,5.6,1.0,316,23,0,27.72,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.46,0.45
ADDI,2019-11-24 06:40:00 EST,42.04036,-77.23726,1665,31.8,31.7,31.8,97.7,31.2,0.000,0.043,0.00,0.000,2.2,3.9,0.8,309,27,3.0,5.8,1.0,305,27,3.0,5.8,1.0,305,27,0,27.72,-0.1,0,0,0,38.1,40.1,42.4,0.59,0.45,0.45
ADDI,2019-11-24 06:45:00 EST,42.04036,-77.23726,1665,31.8,31.7,31.8,97.7,31.3,0.000,0.043,0.00,0.000,1.7,3.1,0.5,302,22,2.5,4.4,0.8,299,21,2.5,4.4,0.8,299,21,0,27.72,-0.1,0,0,0,38.1,40.2,42.4,0.59,0.45,0.45
ADDI,2019-11-24 06:50:00 EST,42.04036,-77.23726,1665,31.8,31.7,28.5,97.6,31.2,0.000,0.043,0.00,0.000,2.5,4.3,0.8,321,21,3.4,5.3,0.9,323,21,3.4,5.3,0.9,323,21,0,27.72,-0.1,0,0,0,38.1,40.2,42.4,0.59,0.45,0.45
