station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-05 00:50:00 EDT,42.04036,-77.23726,1665,55.4,,55.4,91.5,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.2,279,66,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,64.7,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 00:55:00 EDT,42.04036,-77.23726,1665,55.4,,55.4,91.3,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.2,0.3,113,70,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,64.5,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 01:00:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,90.3,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.2,173,23,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,64.4,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 01:05:00 EDT,42.04036,-77.23726,1665,54.5,,54.5,90.4,51.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,26,81,0.9,1.1,0.1,185,8,0.0,0.4,0.1,26,81,0,28.43,,0,0,0,64.4,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 01:10:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,92.2,52.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,26,0,0.5,0.9,0.3,191,23,0.0,0.4,0.1,26,0,0,28.43,,0,0,0,64.4,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 01:15:00 EDT,42.04036,-77.23726,1665,54.6,,54.6,92.4,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.2,247,68,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,64.4,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 01:20:00 EDT,42.04036,-77.23726,1665,54.2,,54.2,91.7,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,240,25,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,64.4,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 01:25:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,93.0,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.2,175,20,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,64.4,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 01:30:00 EDT,42.04036,-77.23726,1665,54.2,,54.2,92.4,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.3,106,22,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,64.3,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 01:35:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,91.2,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.3,152,40,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,64.2,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 01:40:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,92.4,51.5,0.000,0.000,0.00,0.000,0.5,0.9,0.3,27,8,1.2,1.7,0.2,174,16,0.5,0.9,0.3,27,8,0,28.43,,0,0,0,64.2,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 01:45:00 EDT,42.04036,-77.23726,1665,53.3,,53.3,92.6,51.2,0.000,0.000,0.00,0.000,1.3,2.0,0.2,154,9,1.6,2.2,0.2,154,12,1.3,2.0,0.2,154,9,0,28.43,,0,0,0,64.2,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 01:50:00 EDT,42.04036,-77.23726,1665,53.5,,53.5,92.4,51.3,0.000,0.000,0.00,0.000,0.4,1.4,0.5,181,6,0.8,1.9,0.6,178,21,0.4,1.4,0.5,181,6,0,28.43,,0,0,0,64.2,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 01:55:00 EDT,42.04036,-77.23726,1665,53.6,,53.6,93.0,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.2,65,27,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,64.2,65.5,63.6,0.27,0.26,0.35
ADDI,2017-07-05 02:00:00 EDT,42.04036,-77.23726,1665,53.3,,53.3,91.7,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,166,20,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.9,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 02:05:00 EDT,42.04036,-77.23726,1665,53.1,,53.1,92.6,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.6,0.1,195,52,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.9,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 02:10:00 EDT,42.04036,-77.23726,1665,53.3,,53.3,94.4,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.1,260,25,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.9,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 02:15:00 EDT,42.04036,-77.23726,1665,53.2,,53.2,95.0,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.3,267,15,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.9,65.5,63.6,0.27,0.26,0.35
ADDI,2017-07-05 02:20:00 EDT,42.04036,-77.23726,1665,53.4,,53.4,94.9,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.6,0.1,214,32,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.9,65.5,63.5,0.27,0.26,0.35
ADDI,2017-07-05 02:25:00 EDT,42.04036,-77.23726,1665,53.6,,53.6,94.7,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,263,32,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.9,65.5,63.6,0.27,0.26,0.35
ADDI,2017-07-05 02:30:00 EDT,42.04036,-77.23726,1665,53.1,,53.1,94.4,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.2,239,23,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.8,65.5,63.6,0.27,0.26,0.35
ADDI,2017-07-05 02:35:00 EDT,42.04036,-77.23726,1665,53.4,,53.4,94.7,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,249,19,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.6,65.5,63.6,0.27,0.26,0.35
ADDI,2017-07-05 02:40:00 EDT,42.04036,-77.23726,1665,52.4,,52.4,93.6,50.6,0.000,0.000,0.00,0.000,0.3,0.8,0.3,197,81,0.9,1.2,0.2,217,10,0.3,0.8,0.3,197,81,0,28.42,,0,0,0,63.5,65.5,63.6,0.27,0.26,0.35
ADDI,2017-07-05 02:45:00 EDT,42.04036,-77.23726,1665,52.7,,52.7,94.8,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,189,43,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.5,65.5,63.6,0.27,0.26,0.35
ADDI,2017-07-05 02:50:00 EDT,42.04036,-77.23726,1665,53.2,,53.2,95.3,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,18,47,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.5,65.5,63.6,0.27,0.26,0.35
ADDI,2017-07-05 02:55:00 EDT,42.04036,-77.23726,1665,52.4,,52.4,94.3,50.8,0.000,0.000,0.00,0.000,0.4,0.7,0.2,197,81,0.9,1.3,0.2,359,11,0.4,0.7,0.2,197,81,0,28.42,,0,0,0,63.5,65.5,63.6,0.27,0.26,0.35
ADDI,2017-07-05 03:00:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,93.8,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.2,268,14,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.4,65.5,63.6,0.27,0.26,0.35
ADDI,2017-07-05 03:05:00 EDT,42.04036,-77.23726,1665,51.8,,51.8,95.2,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.2,244,12,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.2,65.5,63.6,0.27,0.26,0.35
ADDI,2017-07-05 03:10:00 EDT,42.04036,-77.23726,1665,51.9,,51.9,95.6,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.2,239,9,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.2,65.5,63.7,0.27,0.26,0.35
ADDI,2017-07-05 03:15:00 EDT,42.04036,-77.23726,1665,52.5,,52.5,95.9,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.2,218,19,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.1,65.5,63.7,0.27,0.26,0.35
ADDI,2017-07-05 03:20:00 EDT,42.04036,-77.23726,1665,52.9,,52.9,95.6,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.2,219,34,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.1,65.5,63.7,0.27,0.26,0.35
ADDI,2017-07-05 03:25:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,94.4,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.8,0.1,208,16,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.1,65.5,63.8,0.27,0.26,0.35
ADDI,2017-07-05 03:30:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,94.7,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.6,0.1,189,24,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.1,65.5,63.8,0.27,0.26,0.35
ADDI,2017-07-05 03:35:00 EDT,42.04036,-77.23726,1665,52.3,,52.3,95.9,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.6,0.1,164,24,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.1,65.5,63.8,0.27,0.26,0.35
ADDI,2017-07-05 03:40:00 EDT,42.04036,-77.23726,1665,52.6,,52.6,95.9,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,189,39,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.1,65.5,63.8,0.27,0.26,0.35
ADDI,2017-07-05 03:45:00 EDT,42.04036,-77.23726,1665,51.8,,51.8,94.9,50.3,0.000,0.000,0.00,0.000,0.1,0.4,0.1,196,0,1.0,1.4,0.2,160,9,0.1,0.4,0.1,196,0,0,28.42,,0,0,0,63.1,65.5,63.8,0.27,0.26,0.35
ADDI,2017-07-05 03:50:00 EDT,42.04036,-77.23726,1665,52.0,,52.0,96.0,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,1.8,0.2,127,10,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.0,65.5,63.8,0.27,0.26,0.35
ADDI,2017-07-05 03:55:00 EDT,42.04036,-77.23726,1665,51.8,,51.8,95.1,50.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,196,81,0.7,1.3,0.3,157,28,0.0,0.4,0.1,196,81,0,28.42,,0,0,0,63.0,65.5,63.8,0.27,0.26,0.35
ADDI,2017-07-05 04:00:00 EDT,42.04036,-77.23726,1665,51.5,,51.5,94.6,50.0,0.000,0.000,0.00,0.000,1.1,1.5,0.2,173,11,1.6,1.8,0.1,165,6,1.1,1.5,0.2,173,11,0,28.42,,0,0,0,63.0,65.5,63.8,0.27,0.26,0.35
ADDI,2017-07-05 04:05:00 EDT,42.04036,-77.23726,1665,51.5,,51.5,95.6,50.3,0.000,0.000,0.00,0.000,0.5,1.2,0.5,157,4,1.0,1.5,0.3,168,24,0.5,1.2,0.5,157,4,0,28.42,,0,0,0,63.0,65.5,63.8,0.27,0.26,0.35
ADDI,2017-07-05 04:10:00 EDT,42.04036,-77.23726,1665,52.2,,52.2,95.8,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.2,256,18,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,63.0,65.5,63.8,0.27,0.26,0.35
ADDI,2017-07-05 04:15:00 EDT,42.04036,-77.23726,1665,52.2,,52.2,95.9,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,347,27,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,62.9,65.5,63.8,0.27,0.26,0.35
ADDI,2017-07-05 04:20:00 EDT,42.04036,-77.23726,1665,51.9,,51.9,95.9,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.7,0.1,298,40,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,62.7,65.4,63.8,0.27,0.26,0.35
ADDI,2017-07-05 04:25:00 EDT,42.04036,-77.23726,1665,51.9,,51.9,96.3,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.6,0.1,244,42,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,62.6,65.4,63.9,0.27,0.26,0.35
ADDI,2017-07-05 04:30:00 EDT,42.04036,-77.23726,1665,52.2,,52.2,96.4,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,267,53,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,62.6,65.3,63.9,0.27,0.26,0.35
ADDI,2017-07-05 04:35:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,96.0,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.3,260,21,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,62.6,65.2,63.8,0.27,0.26,0.35
ADDI,2017-07-05 04:40:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,96.3,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.6,0.2,247,47,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,62.6,65.2,63.8,0.27,0.26,0.35
ADDI,2017-07-05 04:45:00 EDT,42.04036,-77.23726,1665,51.5,,51.5,96.0,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,0.9,0.1,234,10,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,62.6,65.1,63.8,0.27,0.26,0.35
ADDI,2017-07-05 04:50:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,96.5,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.6,0.2,204,68,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,62.6,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 04:55:00 EDT,42.04036,-77.23726,1665,51.5,,51.5,96.6,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.6,0.1,250,56,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,62.6,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 05:00:00 EDT,42.04036,-77.23726,1665,51.2,,51.2,96.5,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.4,0.1,25,57,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,62.5,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 05:05:00 EDT,42.04036,-77.23726,1665,51.2,,51.2,96.6,50.3,0.000,0.000,0.00,0.000,0.2,0.6,0.2,155,0,0.6,1.2,0.3,3,20,0.2,0.6,0.2,155,0,0,28.43,,0,0,0,62.3,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 05:10:00 EDT,42.04036,-77.23726,1665,51.0,,51.0,96.6,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.2,322,49,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,62.2,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 05:15:00 EDT,42.04036,-77.23726,1665,50.2,,50.2,96.3,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.5,0.1,223,27,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,62.2,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 05:20:00 EDT,42.04036,-77.23726,1665,50.4,,50.4,96.9,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.2,219,12,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,62.2,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 05:25:00 EDT,42.04036,-77.23726,1665,50.9,,50.9,97.2,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.1,206,8,0.0,0.0,0.0,0,0,1,28.44,,0,0,0,62.2,65.1,63.8,0.27,0.26,0.35
ADDI,2017-07-05 05:30:00 EDT,42.04036,-77.23726,1665,50.6,,50.6,97.1,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,0.9,0.1,145,21,0.0,0.0,0.0,0,0,1,28.44,,0,0,0,62.2,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 05:35:00 EDT,42.04036,-77.23726,1665,51.2,,51.2,97.6,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,131,50,0.0,0.0,0.0,0,0,2,28.44,,0,0,0,62.2,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 05:40:00 EDT,42.04036,-77.23726,1665,50.1,,50.1,97.0,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.7,0.1,248,19,0.0,0.0,0.0,0,0,3,28.44,,0,0,0,62.1,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 05:45:00 EDT,42.04036,-77.23726,1665,49.7,,49.7,96.8,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.2,234,6,0.0,0.0,0.0,0,0,5,28.45,,0,0,0,62.1,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 05:50:00 EDT,42.04036,-77.23726,1665,50.5,,50.5,97.3,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,220,13,0.0,0.0,0.0,0,0,6,28.45,,0,0,0,62.1,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 05:55:00 EDT,42.04036,-77.23726,1665,51.2,,51.2,97.5,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.3,16,41,0.0,0.0,0.0,0,0,8,28.45,,0,0,0,62.1,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 06:00:00 EDT,42.04036,-77.23726,1665,50.5,,50.5,97.1,49.7,0.000,0.000,0.00,0.000,0.3,0.7,0.3,155,0,0.8,1.2,0.1,318,23,0.3,0.7,0.3,155,0,10,28.45,,0,0,0,62.1,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 06:05:00 EDT,42.04036,-77.23726,1665,49.7,,49.7,96.4,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,260,20,0.0,0.0,0.0,0,0,11,28.45,,0,0,0,62.1,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 06:10:00 EDT,42.04036,-77.23726,1665,49.8,,49.8,96.8,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.2,217,14,0.0,0.0,0.0,0,0,16,28.45,,0,0,0,62.1,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 06:15:00 EDT,42.04036,-77.23726,1665,50.8,,50.8,97.4,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.2,192,23,0.0,0.0,0.0,0,0,36,28.45,,0,0,0,62.1,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 06:20:00 EDT,42.04036,-77.23726,1665,51.5,,51.5,97.4,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.2,328,59,0.0,0.0,0.0,0,0,23,28.45,,0,0,0,61.9,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 06:25:00 EDT,42.04036,-77.23726,1665,51.5,,51.5,97.0,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,5,26,0.0,0.0,0.0,0,0,65,28.45,,0,0,0,61.7,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 06:30:00 EDT,42.04036,-77.23726,1665,51.2,,51.2,96.4,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,318,56,0.0,0.0,0.0,0,0,89,28.45,,0,0,0,61.7,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 06:35:00 EDT,42.04036,-77.23726,1665,52.0,,52.0,96.1,50.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,154,9,1.1,1.6,0.3,15,15,0.2,0.9,0.3,154,9,105,28.45,,0,0,0,61.7,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 06:40:00 EDT,42.04036,-77.23726,1665,52.5,,52.5,94.9,51.0,0.000,0.000,0.00,0.000,0.7,1.3,0.3,355,5,1.1,1.8,0.3,357,8,0.7,1.3,0.3,355,5,121,28.45,,0,0,0,61.7,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 06:45:00 EDT,42.04036,-77.23726,1665,53.1,,53.1,94.3,51.5,0.000,0.000,0.00,0.000,0.4,1.3,0.5,347,5,1.1,2.1,0.4,350,11,0.4,1.3,0.5,347,5,134,28.46,,0,0,0,61.7,65.1,63.9,0.27,0.26,0.35
ADDI,2017-07-05 06:50:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,92.3,51.5,0.000,0.000,0.00,0.000,1.0,1.4,0.2,351,2,1.3,1.8,0.3,357,6,1.0,1.4,0.2,351,2,146,28.45,,0,0,0,61.7,65.1,63.9,0.27,0.26,0.35
