station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-24 01:30:00 EDT,42.04036,-77.23726,1665,56.5,59.0,56.5,96.9,55.7,0.000,0.000,0.00,0.000,0.7,1.5,0.6,191,2,1.1,1.9,0.4,194,6,1.1,1.9,0.4,194,6,0,28.31,,0,0,0,67.1,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 01:35:00 EDT,42.04036,-77.23726,1665,56.3,59.0,56.3,97.4,55.5,0.000,0.000,0.00,0.000,0.8,1.2,0.2,175,12,1.2,1.8,0.2,169,16,1.2,1.8,0.2,169,16,0,28.31,,0,0,0,67.1,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 01:40:00 EDT,42.04036,-77.23726,1665,56.4,59.4,56.4,96.9,55.5,0.000,0.000,0.00,0.000,1.0,1.7,0.5,170,6,1.3,2.0,0.6,170,10,1.3,2.0,0.6,170,10,0,28.30,,0,0,0,67.1,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 01:45:00 EDT,42.04036,-77.23726,1665,56.4,58.6,56.4,96.6,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,153,11,0.0,0.8,0.1,153,11,0,28.30,,0,0,0,67.0,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 01:50:00 EDT,42.04036,-77.23726,1665,56.5,58.3,56.5,96.4,55.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,353,0,0.2,1.1,0.4,352,3,0.2,1.1,0.4,352,3,0,28.30,,0,0,0,66.8,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 01:55:00 EDT,42.04036,-77.23726,1665,56.4,57.8,56.4,96.9,55.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,353,0,0.3,1.1,0.4,356,7,0.3,1.1,0.4,356,7,0,28.30,,0,0,0,66.7,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 02:00:00 EDT,42.04036,-77.23726,1665,56.4,58.0,56.4,97.4,55.7,0.000,0.000,0.00,0.000,0.0,0.3,0.1,123,0,0.3,1.0,0.4,112,5,0.3,1.0,0.4,112,5,0,28.31,,0,0,0,66.7,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 02:05:00 EDT,42.04036,-77.23726,1665,56.2,58.7,56.2,96.8,55.3,0.000,0.000,0.00,0.000,0.2,1.5,0.5,200,1,0.5,1.8,0.6,181,24,0.5,1.8,0.6,181,24,0,28.31,,0,0,0,66.7,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 02:10:00 EDT,42.04036,-77.23726,1665,56.0,58.5,56.0,97.1,55.2,0.000,0.000,0.00,0.000,1.4,1.8,0.2,182,13,1.7,2.1,0.3,177,12,1.7,2.1,0.3,177,12,0,28.31,,0,0,0,66.7,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 02:15:00 EDT,42.04036,-77.23726,1665,56.6,58.9,56.6,97.9,56.0,0.000,0.000,0.00,0.000,3.6,4.6,0.8,147,7,3.7,4.8,0.8,144,9,3.7,4.8,0.8,144,9,0,28.31,,0,0,0,66.7,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 02:20:00 EDT,42.04036,-77.23726,1665,56.4,58.5,56.4,97.8,55.8,0.000,0.000,0.00,0.000,3.4,3.9,0.3,164,6,3.7,4.6,0.4,165,6,3.7,4.6,0.4,165,6,0,28.31,,0,0,0,66.7,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 02:25:00 EDT,42.04036,-77.23726,1665,56.7,59.2,56.7,97.8,56.1,0.000,0.000,0.00,0.000,3.4,4.5,0.7,169,7,3.6,5.1,0.8,170,7,3.6,5.1,0.8,170,7,0,28.30,,0,0,0,66.5,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 02:30:00 EDT,42.04036,-77.23726,1665,56.5,59.1,56.5,97.5,55.8,0.000,0.000,0.00,0.000,1.8,2.3,0.2,183,4,2.0,2.8,0.3,185,7,2.0,2.8,0.3,185,7,0,28.30,,0,0,0,66.5,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 02:35:00 EDT,42.04036,-77.23726,1665,57.1,60.1,57.1,97.7,56.5,0.000,0.000,0.00,0.000,2.6,3.8,0.4,178,6,2.9,4.2,0.5,179,6,2.9,4.2,0.5,179,6,0,28.30,,0,0,0,66.4,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 02:40:00 EDT,42.04036,-77.23726,1665,57.3,60.8,57.3,97.5,56.6,0.000,0.000,0.00,0.000,3.6,4.6,0.3,163,5,4.0,5.4,0.5,165,4,4.0,5.4,0.5,165,4,0,28.30,,0,0,0,66.4,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 02:45:00 EDT,42.04036,-77.23726,1665,57.3,61.1,57.3,96.8,56.4,0.000,0.000,0.00,0.000,3.3,4.2,0.3,152,5,3.4,4.4,0.4,151,6,3.4,4.4,0.4,151,6,0,28.30,,0,0,0,66.4,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 02:50:00 EDT,42.04036,-77.23726,1665,57.9,61.3,57.9,96.2,56.9,0.000,0.000,0.00,0.000,4.1,4.6,0.2,150,5,4.3,5.0,0.3,149,6,4.3,5.0,0.3,149,6,0,28.30,,0,0,0,66.4,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 02:55:00 EDT,42.04036,-77.23726,1665,57.7,61.4,57.7,95.2,56.4,0.000,0.000,0.00,0.000,3.4,3.9,0.2,157,6,3.8,4.9,0.4,157,6,3.8,4.9,0.4,157,6,0,28.30,,0,0,0,66.4,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 03:00:00 EDT,42.04036,-77.23726,1665,57.4,60.8,57.4,95.1,56.0,0.000,0.000,0.00,0.000,2.8,3.7,0.6,155,7,3.0,4.2,0.8,154,7,3.0,4.2,0.8,154,7,0,28.30,,0,0,0,66.4,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 03:05:00 EDT,42.04036,-77.23726,1665,57.0,58.8,57.0,95.3,55.7,0.000,0.000,0.00,0.000,0.5,1.7,0.6,141,4,0.6,1.8,0.7,135,5,0.6,1.8,0.7,135,5,0,28.30,,0,0,0,66.4,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 03:10:00 EDT,42.04036,-77.23726,1665,56.6,58.4,56.6,95.6,55.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,146,3,0.8,1.4,0.4,143,10,0.8,1.4,0.4,143,10,0,28.30,,0,0,0,66.4,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 03:15:00 EDT,42.04036,-77.23726,1665,56.6,58.5,56.6,96.2,55.5,0.000,0.000,0.00,0.000,0.5,0.8,0.3,147,10,0.7,1.2,0.4,147,14,0.7,1.2,0.4,147,14,0,28.30,,0,0,0,66.4,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 03:20:00 EDT,42.04036,-77.23726,1665,56.5,58.4,56.5,96.6,55.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,201,6,0.4,1.1,0.4,175,25,0.4,1.1,0.4,175,25,0,28.30,,0,0,0,66.4,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 03:25:00 EDT,42.04036,-77.23726,1665,56.8,58.7,56.8,97.1,56.0,0.000,0.000,0.00,0.000,0.8,2.7,0.7,184,16,1.1,3.3,0.8,179,16,1.1,3.3,0.8,179,16,0,28.30,,0,0,0,66.3,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 03:30:00 EDT,42.04036,-77.23726,1665,56.9,60.3,56.9,97.2,56.1,0.000,0.000,0.00,0.000,2.5,3.6,0.5,173,13,2.8,4.3,0.6,174,12,2.8,4.3,0.6,174,12,0,28.30,,0,0,0,66.2,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 03:35:00 EDT,42.04036,-77.23726,1665,57.6,60.7,57.6,96.4,56.6,0.000,0.000,0.00,0.000,2.4,3.7,0.5,163,12,2.6,3.9,0.5,162,12,2.6,3.9,0.5,162,12,0,28.30,,0,0,0,66.1,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 03:40:00 EDT,42.04036,-77.23726,1665,56.6,59.4,56.6,95.0,55.2,0.000,0.000,0.00,0.000,1.7,2.3,0.5,140,9,1.7,2.7,0.5,138,12,1.7,2.7,0.5,138,12,0,28.30,,0,0,0,66.0,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 03:45:00 EDT,42.04036,-77.23726,1665,56.8,58.7,56.8,96.2,55.7,0.000,0.000,0.00,0.000,1.1,2.5,0.8,135,7,1.1,2.4,0.7,132,14,1.1,2.4,0.7,132,14,0,28.30,,0,0,0,66.0,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 03:50:00 EDT,42.04036,-77.23726,1665,56.0,57.9,56.0,96.4,55.0,0.000,0.000,0.00,0.000,0.5,1.8,0.6,348,6,0.9,2.5,0.8,360,29,0.9,2.5,0.8,360,29,0,28.30,,0,0,0,66.0,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 03:55:00 EDT,42.04036,-77.23726,1665,56.0,57.5,56.0,97.3,55.3,0.000,0.000,0.00,0.000,1.5,1.8,0.2,346,6,2.0,2.6,0.2,346,9,2.0,2.6,0.2,346,9,0,28.30,,0,0,0,66.0,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 04:00:00 EDT,42.04036,-77.23726,1665,56.1,57.4,56.1,97.7,55.5,0.000,0.000,0.00,0.000,0.9,1.8,0.5,359,4,1.1,2.2,0.6,359,5,1.1,2.2,0.6,359,5,0,28.30,,0,0,0,66.0,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 04:05:00 EDT,42.04036,-77.23726,1665,55.6,57.0,55.6,97.4,54.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,193,6,0.5,1.4,0.5,194,11,0.5,1.4,0.5,194,11,0,28.30,,0,0,0,66.0,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 04:10:00 EDT,42.04036,-77.23726,1665,55.4,57.6,55.4,97.7,54.7,0.000,0.000,0.00,0.000,1.1,2.7,0.8,170,9,1.5,3.1,0.8,168,9,1.5,3.1,0.8,168,9,0,28.30,,0,0,0,66.0,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 04:15:00 EDT,42.04036,-77.23726,1665,56.3,58.6,56.3,98.2,55.8,0.000,0.000,0.00,0.000,3.1,3.9,0.3,138,7,3.2,4.0,0.4,136,8,3.2,4.0,0.4,136,8,0,28.30,,0,0,0,66.0,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 04:20:00 EDT,42.04036,-77.23726,1665,56.8,58.7,56.8,98.5,56.4,0.000,0.000,0.00,0.000,3.1,3.8,0.4,151,8,3.2,4.2,0.6,149,10,3.2,4.2,0.6,149,10,0,28.31,,0,0,0,66.0,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 04:25:00 EDT,42.04036,-77.23726,1665,57.6,59.7,57.6,98.7,57.2,0.000,0.000,0.00,0.000,3.0,3.9,0.3,169,10,3.3,4.0,0.4,168,11,3.3,4.0,0.4,168,11,0,28.31,,0,0,0,66.0,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 04:30:00 EDT,42.04036,-77.23726,1665,58.6,61.5,58.6,98.6,58.2,0.000,0.000,0.00,0.000,4.1,5.7,0.8,181,8,4.5,6.7,1.0,181,8,4.5,6.7,1.0,181,8,0,28.31,,0,0,0,65.9,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 04:35:00 EDT,42.04036,-77.23726,1665,60.1,62.6,60.1,98.3,59.6,0.000,0.000,0.00,0.000,3.7,5.0,0.5,180,8,4.0,5.7,0.6,181,8,4.0,5.7,0.6,181,8,0,28.31,,0,0,0,65.8,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 04:40:00 EDT,42.04036,-77.23726,1665,60.5,62.7,60.5,97.4,59.8,0.000,0.000,0.00,0.000,3.2,4.8,0.5,179,9,3.6,6.0,0.7,180,11,3.6,6.0,0.7,180,11,0,28.31,,0,0,0,65.8,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 04:45:00 EDT,42.04036,-77.23726,1665,60.9,62.9,60.9,95.8,59.7,0.000,0.000,0.00,0.000,2.3,5.0,1.0,188,16,2.5,5.4,1.0,191,18,2.5,5.4,1.0,191,18,0,28.30,,0,0,0,65.8,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 04:50:00 EDT,42.04036,-77.23726,1665,60.7,62.7,60.7,94.7,59.2,0.003,0.003,0.00,0.003,5.2,8.3,2.0,166,9,5.8,9.7,2.3,166,8,5.8,9.7,2.3,166,8,0,28.31,,0,0,0,65.8,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 04:55:00 EDT,42.04036,-77.23726,1665,60.7,62.3,60.7,94.2,59.0,0.000,0.003,0.00,0.003,3.3,6.6,1.0,191,17,3.6,7.3,1.1,192,17,3.6,7.3,1.1,192,17,0,28.31,,0,0,0,65.8,66.7,64.8,0.20,0.25,0.31
ADDI,2023-07-24 05:00:00 EDT,42.04036,-77.23726,1665,62.0,63.0,62.0,91.8,59.6,0.000,0.003,0.00,0.003,4.1,6.9,1.0,190,15,4.7,7.9,1.3,191,11,4.7,7.9,1.3,191,11,0,28.31,,0,0,0,65.8,66.6,64.8,0.20,0.25,0.31
ADDI,2023-07-24 05:05:00 EDT,42.04036,-77.23726,1665,61.6,62.2,61.6,89.3,58.4,0.000,0.003,0.00,0.003,4.9,7.8,0.8,191,13,5.4,7.9,1.1,192,13,5.4,7.9,1.1,192,13,0,28.32,,0,0,0,65.8,66.4,64.8,0.20,0.25,0.31
ADDI,2023-07-24 05:10:00 EDT,42.04036,-77.23726,1665,61.9,62.7,61.9,89.6,58.8,0.000,0.003,0.00,0.003,7.0,10.3,1.3,183,10,7.8,11.3,1.7,183,9,7.8,11.3,1.7,183,9,0,28.32,,0,0,0,65.8,66.5,64.8,0.20,0.25,0.31
ADDI,2023-07-24 05:15:00 EDT,42.04036,-77.23726,1665,61.2,62.2,61.2,89.9,58.2,0.014,0.017,0.45,0.017,7.2,8.8,0.9,150,19,7.6,9.7,1.0,152,18,7.6,9.7,1.0,152,18,0,28.32,,0,0,0,65.8,66.6,64.8,0.20,0.25,0.31
ADDI,2023-07-24 05:20:00 EDT,42.04036,-77.23726,1665,60.7,61.5,60.7,92.9,58.6,0.009,0.026,0.38,0.026,5.1,8.5,2.3,140,29,5.2,9.1,2.3,137,31,5.2,9.1,2.3,137,31,0,28.32,,0,0,0,65.8,66.5,64.8,0.20,0.25,0.31
ADDI,2023-07-24 05:25:00 EDT,42.04036,-77.23726,1665,60.3,61.1,60.3,94.3,58.7,0.000,0.026,0.00,0.026,2.3,3.4,0.4,213,31,2.4,4.0,0.5,215,31,2.4,4.0,0.5,215,31,0,28.32,,0,0,0,65.8,66.5,64.8,0.20,0.25,0.31
ADDI,2023-07-24 05:30:00 EDT,42.04036,-77.23726,1665,60.2,61.1,60.2,95.1,58.7,0.000,0.026,0.00,0.026,1.6,2.7,0.5,133,14,1.7,2.5,0.3,131,14,1.7,2.5,0.3,131,14,0,28.32,,0,0,0,65.8,66.5,64.8,0.20,0.25,0.31
ADDI,2023-07-24 05:35:00 EDT,42.04036,-77.23726,1665,60.0,60.9,60.0,95.7,58.7,0.000,0.026,0.00,0.026,1.9,3.5,1.1,228,21,2.2,4.3,1.1,228,23,2.2,4.3,1.1,228,23,0,28.31,,0,0,0,65.8,66.4,64.8,0.20,0.25,0.31
ADDI,2023-07-24 05:40:00 EDT,42.04036,-77.23726,1665,59.8,60.7,59.8,96.8,58.9,0.000,0.026,0.00,0.026,2.2,3.2,0.5,213,14,2.4,3.6,0.5,215,14,2.4,3.6,0.5,215,14,0,28.32,,0,0,0,65.8,66.4,64.8,0.20,0.25,0.31
ADDI,2023-07-24 05:45:00 EDT,42.04036,-77.23726,1665,59.8,60.5,59.8,97.1,59.0,0.000,0.026,0.00,0.026,1.8,2.4,0.3,192,11,2.0,2.7,0.4,193,11,2.0,2.7,0.4,193,11,0,28.32,,0,0,0,65.8,66.4,64.8,0.20,0.25,0.31
ADDI,2023-07-24 05:50:00 EDT,42.04036,-77.23726,1665,59.8,60.8,59.8,97.4,59.0,0.000,0.026,0.00,0.023,1.2,2.7,0.8,196,13,1.5,3.4,0.8,195,19,1.5,3.4,0.8,195,19,1,28.32,,0,0,0,65.8,66.4,64.8,0.20,0.25,0.31
ADDI,2023-07-24 05:55:00 EDT,42.04036,-77.23726,1665,59.9,61.6,59.9,97.4,59.2,0.000,0.026,0.00,0.023,1.0,2.5,0.9,119,9,1.3,2.7,0.7,115,15,1.3,2.7,0.7,115,15,1,28.32,,0,0,0,65.8,66.4,64.8,0.20,0.25,0.31
ADDI,2023-07-24 06:00:00 EDT,42.04036,-77.23726,1665,59.6,61.0,59.6,97.3,58.8,0.000,0.026,0.00,0.023,1.7,3.2,1.0,232,17,1.9,3.6,1.0,232,18,1.9,3.6,1.0,232,18,1,28.32,,0,0,0,65.8,66.4,64.8,0.20,0.25,0.31
ADDI,2023-07-24 06:05:00 EDT,42.04036,-77.23726,1665,59.5,60.5,59.5,97.5,58.8,0.007,0.033,0.00,0.030,1.7,2.8,0.7,183,21,2.1,3.1,0.7,181,24,2.1,3.1,0.7,181,24,2,28.32,,0,0,0,65.8,66.4,64.8,0.20,0.25,0.31
ADDI,2023-07-24 06:10:00 EDT,42.04036,-77.23726,1665,61.2,62.9,61.2,96.2,60.1,0.022,0.055,0.87,0.052,3.0,6.6,1.5,278,55,3.5,7.3,1.7,282,55,3.5,7.3,1.7,282,55,3,28.30,,0,0,0,65.8,66.4,64.8,0.20,0.25,0.31
ADDI,2023-07-24 06:15:00 EDT,42.04036,-77.23726,1665,60.7,62.0,60.7,94.1,59.0,0.000,0.055,0.00,0.038,6.3,9.8,2.4,141,24,6.4,9.9,2.3,141,25,6.4,9.9,2.3,141,25,3,28.30,,0,0,0,65.8,66.4,64.8,0.20,0.25,0.31
ADDI,2023-07-24 06:20:00 EDT,42.04036,-77.23726,1665,60.4,60.8,60.4,95.2,59.0,0.000,0.055,0.00,0.028,3.4,5.0,0.8,179,10,3.8,5.7,0.8,179,9,3.8,5.7,0.8,179,9,5,28.30,,0,0,0,65.8,66.4,64.8,0.20,0.25,0.31
ADDI,2023-07-24 06:25:00 EDT,42.04036,-77.23726,1665,60.3,61.1,60.3,95.8,59.1,0.000,0.055,0.00,0.028,4.0,5.8,0.9,167,7,4.4,6.5,1.1,168,7,4.4,6.5,1.1,168,7,9,28.30,,0,0,0,65.8,66.4,64.8,0.20,0.25,0.31
ADDI,2023-07-24 06:30:00 EDT,42.04036,-77.23726,1665,60.2,61.4,60.2,95.9,59.0,0.000,0.055,0.00,0.028,4.9,5.5,0.3,164,6,5.4,6.3,0.4,165,5,5.4,6.3,0.4,165,5,14,28.31,,0,0,0,65.8,66.4,64.8,0.20,0.25,0.31
ADDI,2023-07-24 06:35:00 EDT,42.04036,-77.23726,1665,60.1,61.3,60.1,96.2,59.0,0.000,0.055,0.00,0.028,4.7,5.1,0.3,150,5,4.9,5.6,0.3,151,7,4.9,5.6,0.3,151,7,24,28.31,,0,0,0,65.8,66.4,64.8,0.20,0.25,0.31
ADDI,2023-07-24 06:40:00 EDT,42.04036,-77.23726,1665,60.0,61.0,60.0,96.3,58.9,0.000,0.055,0.00,0.028,4.4,4.9,0.2,146,4,4.6,5.2,0.3,144,5,4.6,5.2,0.3,144,5,36,28.31,,0,0,0,65.8,66.4,64.8,0.20,0.25,0.31
ADDI,2023-07-24 06:45:00 EDT,42.04036,-77.23726,1665,60.1,61.1,60.1,96.7,59.1,0.000,0.055,0.00,0.028,3.5,4.6,0.6,153,6,3.6,5.3,0.7,152,7,3.6,5.3,0.7,152,7,51,28.31,,0,0,0,65.8,66.4,64.8,0.20,0.25,0.31
