station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-28 01:50:00 EDT,42.04036,-77.23726,1665,69.1,70.7,69.1,97.5,68.3,0.000,0.000,0.00,0.000,3.5,6.1,1.2,279,17,4.1,7.4,1.4,279,14,4.1,7.4,1.4,279,14,0,28.31,,0,0,0,72.7,73.0,70.3,0.35,0.37,0.35
ADDI,2025-07-28 01:55:00 EDT,42.04036,-77.23726,1665,69.6,70.7,69.6,93.9,67.8,0.000,0.000,0.00,0.000,2.2,4.3,1.2,268,18,2.6,6.1,1.4,270,16,2.6,6.1,1.4,270,16,0,28.31,,0,0,0,72.7,73.0,70.3,0.35,0.37,0.35
ADDI,2025-07-28 02:00:00 EDT,42.04036,-77.23726,1665,68.3,70.4,68.3,92.2,66.0,0.000,0.000,0.00,0.000,1.7,4.0,0.8,269,16,2.3,5.5,1.0,270,19,2.3,5.5,1.0,270,19,0,28.31,,0,0,0,72.7,73.0,70.3,0.35,0.37,0.35
ADDI,2025-07-28 02:05:00 EDT,42.04036,-77.23726,1665,67.8,70.0,67.8,95.1,66.3,0.000,0.000,0.00,0.000,2.7,4.8,0.8,274,15,3.1,5.5,0.8,276,16,3.1,5.5,0.8,276,16,0,28.32,,0,0,0,72.7,73.0,70.3,0.35,0.37,0.35
ADDI,2025-07-28 02:10:00 EDT,42.04036,-77.23726,1665,68.4,69.9,68.4,96.0,67.2,0.000,0.000,0.00,0.000,2.5,5.3,1.1,267,15,3.0,6.0,1.2,269,14,3.0,6.0,1.2,269,14,0,28.31,,0,0,0,72.7,73.0,70.3,0.35,0.37,0.35
ADDI,2025-07-28 02:15:00 EDT,42.04036,-77.23726,1665,67.7,69.7,67.7,95.1,66.3,0.000,0.000,0.00,0.000,1.0,2.6,0.6,231,24,1.5,2.8,0.7,229,25,1.5,2.8,0.7,229,25,0,28.31,,0,0,0,72.7,73.0,70.3,0.35,0.37,0.35
ADDI,2025-07-28 02:20:00 EDT,42.04036,-77.23726,1665,68.1,69.7,68.1,95.5,66.8,0.000,0.000,0.00,0.000,1.0,3.9,1.1,238,23,1.5,4.2,1.1,228,32,1.5,4.2,1.1,228,32,0,28.32,,0,0,0,72.6,72.9,70.3,0.35,0.37,0.35
ADDI,2025-07-28 02:25:00 EDT,42.04036,-77.23726,1665,68.5,69.6,68.5,95.2,67.1,0.000,0.000,0.00,0.000,1.7,4.6,1.1,269,27,2.3,5.7,1.4,271,23,2.3,5.7,1.4,271,23,0,28.32,,0,0,0,72.5,72.9,70.3,0.35,0.37,0.35
ADDI,2025-07-28 02:30:00 EDT,42.04036,-77.23726,1665,68.5,69.4,68.5,95.3,67.1,0.000,0.000,0.00,0.000,2.1,4.1,1.0,263,21,2.5,5.0,1.1,264,21,2.5,5.0,1.1,264,21,0,28.32,,0,0,0,72.3,72.9,70.3,0.35,0.37,0.35
ADDI,2025-07-28 02:35:00 EDT,42.04036,-77.23726,1665,68.5,69.2,68.5,94.7,66.9,0.000,0.000,0.00,0.000,1.3,3.6,1.0,280,26,2.0,4.7,1.1,285,34,2.0,4.7,1.1,285,34,0,28.32,,0,0,0,72.4,72.9,70.3,0.35,0.37,0.35
ADDI,2025-07-28 02:40:00 EDT,42.04036,-77.23726,1665,68.2,69.1,68.2,95.2,66.8,0.000,0.000,0.00,0.000,1.0,3.2,0.8,218,41,1.4,3.8,0.9,209,47,1.4,3.8,0.9,209,47,0,28.32,,0,0,0,72.3,72.9,70.3,0.35,0.37,0.35
ADDI,2025-07-28 02:45:00 EDT,42.04036,-77.23726,1665,67.8,69.0,67.8,95.4,66.4,0.000,0.000,0.00,0.000,1.8,3.3,0.6,180,20,2.2,4.4,0.9,181,23,2.2,4.4,0.9,181,23,0,28.32,,0,0,0,72.3,72.9,70.3,0.35,0.37,0.35
ADDI,2025-07-28 02:50:00 EDT,42.04036,-77.23726,1665,68.0,69.1,68.0,96.0,66.8,0.000,0.000,0.00,0.000,2.2,3.7,0.7,189,14,2.6,4.4,0.7,190,16,2.6,4.4,0.7,190,16,0,28.32,,0,0,0,72.3,72.9,70.3,0.35,0.37,0.35
ADDI,2025-07-28 02:55:00 EDT,42.04036,-77.23726,1665,66.8,68.6,66.8,96.2,65.7,0.000,0.000,0.00,0.000,0.9,1.5,0.5,199,16,1.4,2.2,0.5,200,17,1.4,2.2,0.5,200,17,0,28.33,,0,0,0,72.3,72.9,70.3,0.35,0.37,0.35
ADDI,2025-07-28 03:00:00 EDT,42.04036,-77.23726,1665,66.4,68.1,66.4,97.4,65.7,0.000,0.000,0.00,0.000,0.2,1.1,0.3,198,6,0.6,1.6,0.5,195,17,0.6,1.6,0.5,195,17,0,28.32,,0,0,0,72.3,72.9,70.3,0.35,0.37,0.35
ADDI,2025-07-28 03:05:00 EDT,42.04036,-77.23726,1665,66.3,68.0,66.3,97.9,65.7,0.000,0.000,0.00,0.000,0.8,3.3,1.0,244,17,1.3,4.1,1.1,248,24,1.3,4.1,1.1,248,24,0,28.32,,0,0,0,72.3,72.9,70.3,0.35,0.36,0.35
ADDI,2025-07-28 03:10:00 EDT,42.04036,-77.23726,1665,66.1,68.0,66.1,98.0,65.5,0.000,0.000,0.00,0.000,1.8,4.0,0.7,267,21,2.3,5.3,0.8,267,22,2.3,5.3,0.8,267,22,0,28.32,,0,0,0,72.1,72.8,70.3,0.35,0.36,0.35
ADDI,2025-07-28 03:15:00 EDT,42.04036,-77.23726,1665,66.1,68.1,66.1,98.5,65.6,0.000,0.000,0.00,0.000,1.5,3.3,0.8,252,21,1.9,4.1,0.8,252,21,1.9,4.1,0.8,252,21,0,28.32,,0,0,0,72.1,72.7,70.3,0.35,0.37,0.35
ADDI,2025-07-28 03:20:00 EDT,42.04036,-77.23726,1665,66.8,68.3,66.8,99.0,66.6,0.000,0.000,0.00,0.000,0.8,2.7,0.8,259,14,1.0,3.4,1.0,256,16,1.0,3.4,1.0,256,16,0,28.32,,0,0,0,71.8,72.7,70.3,0.35,0.37,0.35
ADDI,2025-07-28 03:25:00 EDT,42.04036,-77.23726,1665,67.2,68.3,67.2,99.1,67.0,0.000,0.000,0.00,0.000,0.7,2.1,0.7,263,28,1.2,3.3,0.8,261,29,1.2,3.3,0.8,261,29,0,28.32,,0,0,0,71.8,72.7,70.3,0.35,0.37,0.35
ADDI,2025-07-28 03:30:00 EDT,42.04036,-77.23726,1665,66.3,68.3,66.3,98.9,66.0,0.000,0.000,0.00,0.000,0.2,2.1,0.4,335,26,0.7,3.2,0.6,332,39,0.7,3.2,0.6,332,39,0,28.32,,0,0,0,71.8,72.7,70.3,0.35,0.37,0.35
ADDI,2025-07-28 03:35:00 EDT,42.04036,-77.23726,1665,65.8,67.8,65.8,98.6,65.4,0.000,0.000,0.00,0.000,1.0,2.1,0.5,284,15,1.4,2.8,0.6,283,20,1.4,2.8,0.6,283,20,0,28.33,,0,0,0,71.8,72.7,70.3,0.35,0.37,0.35
ADDI,2025-07-28 03:40:00 EDT,42.04036,-77.23726,1665,65.3,67.8,65.3,98.5,64.9,0.000,0.000,0.00,0.000,1.8,3.0,0.7,267,15,2.3,4.0,0.8,266,15,2.3,4.0,0.8,266,15,0,28.33,,0,0,0,71.8,72.7,70.3,0.35,0.37,0.35
ADDI,2025-07-28 03:45:00 EDT,42.04036,-77.23726,1665,66.2,67.8,66.2,99.2,66.0,0.000,0.000,0.00,0.000,2.3,4.2,0.7,281,22,2.8,5.3,0.8,280,20,2.8,5.3,0.8,280,20,0,28.33,,0,0,0,71.8,72.7,70.3,0.35,0.36,0.35
ADDI,2025-07-28 03:50:00 EDT,42.04036,-77.23726,1665,66.7,67.8,66.7,99.4,66.5,0.000,0.000,0.00,0.000,1.9,3.4,0.8,275,19,2.5,4.4,0.8,277,19,2.5,4.4,0.8,277,19,0,28.33,,0,0,0,71.8,72.7,70.3,0.35,0.36,0.35
ADDI,2025-07-28 03:55:00 EDT,42.04036,-77.23726,1665,66.4,67.7,66.4,99.2,66.2,0.000,0.000,0.00,0.000,2.5,4.2,0.8,276,14,3.0,5.1,0.8,278,13,3.0,5.1,0.8,278,13,0,28.33,,0,0,0,71.8,72.7,70.3,0.35,0.36,0.35
ADDI,2025-07-28 04:00:00 EDT,42.04036,-77.23726,1665,66.3,67.7,66.3,99.1,66.0,0.000,0.000,0.00,0.000,2.0,4.1,0.9,291,16,2.4,4.7,1.0,292,15,2.4,4.7,1.0,292,15,0,28.33,,0,0,0,71.6,72.7,70.3,0.35,0.36,0.35
ADDI,2025-07-28 04:05:00 EDT,42.04036,-77.23726,1665,66.6,67.9,66.6,99.2,66.3,0.000,0.000,0.00,0.000,2.4,3.9,0.6,293,17,2.9,5.4,0.8,294,17,2.9,5.4,0.8,294,17,0,28.32,,0,0,0,71.4,72.6,70.3,0.35,0.36,0.35
ADDI,2025-07-28 04:10:00 EDT,42.04036,-77.23726,1665,66.3,68.0,66.3,99.1,66.0,0.000,0.000,0.00,0.000,2.1,4.3,0.7,289,14,2.5,4.1,0.7,291,13,2.5,4.1,0.7,291,13,0,28.32,,0,0,0,71.4,72.5,70.3,0.35,0.36,0.35
ADDI,2025-07-28 04:15:00 EDT,42.04036,-77.23726,1665,67.0,68.2,67.0,99.2,66.7,0.000,0.000,0.00,0.000,2.1,4.1,0.8,296,21,2.6,4.6,0.9,299,19,2.6,4.6,0.9,299,19,0,28.32,,0,0,0,71.4,72.5,70.3,0.35,0.37,0.35
ADDI,2025-07-28 04:20:00 EDT,42.04036,-77.23726,1665,67.2,68.2,67.2,99.1,67.0,0.000,0.000,0.00,0.000,2.3,5.1,1.1,292,17,2.8,5.5,1.1,292,17,2.8,5.5,1.1,292,17,0,28.32,,0,0,0,71.4,72.5,70.3,0.35,0.36,0.35
ADDI,2025-07-28 04:25:00 EDT,42.04036,-77.23726,1665,67.7,68.3,67.7,98.6,67.3,0.000,0.000,0.00,0.000,3.3,5.7,1.1,271,18,3.9,7.3,1.3,273,16,3.9,7.3,1.3,273,16,0,28.33,,0,0,0,71.4,72.5,70.3,0.35,0.36,0.35
ADDI,2025-07-28 04:30:00 EDT,42.04036,-77.23726,1665,67.4,68.1,67.4,97.7,66.8,0.000,0.000,0.00,0.000,2.6,5.0,0.8,276,19,3.2,6.3,1.0,278,16,3.2,6.3,1.0,278,16,0,28.33,,0,0,0,71.4,72.5,70.3,0.35,0.36,0.35
ADDI,2025-07-28 04:35:00 EDT,42.04036,-77.23726,1665,67.3,67.9,67.3,97.5,66.6,0.000,0.000,0.00,0.000,2.7,5.1,0.9,284,24,3.2,6.3,1.2,283,20,3.2,6.3,1.2,283,20,0,28.33,,0,0,0,71.4,72.5,70.3,0.35,0.36,0.35
ADDI,2025-07-28 04:40:00 EDT,42.04036,-77.23726,1665,67.4,67.9,67.4,97.6,66.7,0.000,0.000,0.00,0.000,3.2,4.8,0.8,295,17,3.7,6.6,0.9,295,17,3.7,6.6,0.9,295,17,0,28.33,,0,0,0,71.4,72.5,70.3,0.35,0.36,0.35
ADDI,2025-07-28 04:45:00 EDT,42.04036,-77.23726,1665,67.2,67.8,67.2,97.4,66.4,0.000,0.000,0.00,0.000,3.1,4.8,0.8,299,21,3.7,5.9,0.9,299,19,3.7,5.9,0.9,299,19,0,28.33,,0,0,0,71.4,72.5,70.3,0.35,0.36,0.35
ADDI,2025-07-28 04:50:00 EDT,42.04036,-77.23726,1665,67.2,67.8,67.2,97.6,66.5,0.000,0.000,0.00,0.000,3.7,6.6,1.4,289,21,4.3,8.0,1.5,290,20,4.3,8.0,1.5,290,20,0,28.33,,0,0,0,71.4,72.5,70.3,0.35,0.36,0.35
ADDI,2025-07-28 04:55:00 EDT,42.04036,-77.23726,1665,67.3,67.7,67.3,97.5,66.5,0.000,0.000,0.00,0.000,3.3,5.6,1.0,294,21,4.0,7.0,1.2,295,18,4.0,7.0,1.2,295,18,0,28.33,,0,0,0,71.4,72.5,70.3,0.35,0.36,0.35
ADDI,2025-07-28 05:00:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,97.3,66.4,0.000,0.000,0.00,0.000,3.4,5.6,0.9,300,18,3.9,6.8,1.0,301,16,3.9,6.8,1.0,301,16,0,28.34,,0,0,0,71.4,72.5,70.3,0.35,0.36,0.35
ADDI,2025-07-28 05:05:00 EDT,42.04036,-77.23726,1665,67.1,67.5,67.1,97.2,66.3,0.000,0.000,0.00,0.000,2.8,5.4,0.9,286,21,3.3,5.9,1.1,288,22,3.3,5.9,1.1,288,22,0,28.34,,0,0,0,71.4,72.3,70.3,0.35,0.36,0.35
ADDI,2025-07-28 05:10:00 EDT,42.04036,-77.23726,1665,67.0,67.4,67.0,97.4,66.3,0.000,0.000,0.00,0.000,2.4,5.3,1.3,290,22,2.8,7.7,1.4,287,23,2.8,7.7,1.4,287,23,0,28.34,,0,0,0,71.4,72.3,70.3,0.35,0.36,0.35
ADDI,2025-07-28 05:15:00 EDT,42.04036,-77.23726,1665,67.0,67.3,67.0,97.6,66.2,0.000,0.000,0.00,0.000,1.6,5.2,1.3,288,20,2.1,6.0,1.3,289,22,2.1,6.0,1.3,289,22,0,28.34,,0,0,0,71.3,72.3,70.3,0.35,0.36,0.35
ADDI,2025-07-28 05:20:00 EDT,42.04036,-77.23726,1665,66.8,67.2,66.8,97.7,66.1,0.000,0.000,0.00,0.000,2.0,4.0,1.0,293,18,2.4,4.9,1.1,295,18,2.4,4.9,1.1,295,18,0,28.34,,0,0,0,71.3,72.3,70.3,0.35,0.36,0.35
ADDI,2025-07-28 05:25:00 EDT,42.04036,-77.23726,1665,66.7,67.2,66.7,97.9,66.1,0.000,0.000,0.00,0.000,2.2,5.6,0.8,276,15,2.8,6.5,0.9,278,15,2.8,6.5,0.9,278,15,0,28.34,,0,0,0,71.1,72.3,70.3,0.35,0.36,0.35
ADDI,2025-07-28 05:30:00 EDT,42.04036,-77.23726,1665,66.6,67.1,66.6,98.0,66.0,0.000,0.000,0.00,0.000,1.9,4.0,0.8,281,17,2.4,4.7,0.9,281,16,2.4,4.7,0.9,281,16,0,28.34,,0,0,0,71.1,72.3,70.3,0.35,0.36,0.35
ADDI,2025-07-28 05:35:00 EDT,42.04036,-77.23726,1665,66.5,67.0,66.5,98.3,66.0,0.000,0.000,0.00,0.000,2.7,4.6,0.8,273,17,3.3,5.7,0.9,274,17,3.3,5.7,0.9,274,17,0,28.34,,0,0,0,71.1,72.3,70.3,0.35,0.36,0.35
ADDI,2025-07-28 05:40:00 EDT,42.04036,-77.23726,1665,66.5,66.9,66.5,98.4,66.0,0.000,0.000,0.00,0.000,2.7,4.5,0.5,281,17,3.2,5.7,0.7,282,15,3.2,5.7,0.7,282,15,0,28.34,,0,0,0,71.1,72.3,70.3,0.35,0.36,0.35
ADDI,2025-07-28 05:45:00 EDT,42.04036,-77.23726,1665,66.4,67.0,66.4,98.4,65.9,0.000,0.000,0.00,0.000,1.9,3.3,0.6,291,19,2.5,4.1,0.6,292,18,2.5,4.1,0.6,292,18,1,28.34,,0,0,0,71.1,72.3,70.3,0.35,0.36,0.35
ADDI,2025-07-28 05:50:00 EDT,42.04036,-77.23726,1665,66.4,66.9,66.4,98.4,66.0,0.000,0.000,0.00,0.000,1.6,4.1,0.7,285,18,2.1,4.7,0.8,286,17,2.1,4.7,0.8,286,17,1,28.34,,0,0,0,71.1,72.3,70.3,0.35,0.36,0.35
ADDI,2025-07-28 05:55:00 EDT,42.04036,-77.23726,1665,66.4,66.8,66.4,98.5,65.9,0.000,0.000,0.00,0.000,1.6,2.6,0.5,272,20,2.1,3.7,0.6,271,20,2.1,3.7,0.6,271,20,3,28.34,,0,0,0,71.1,72.2,70.3,0.35,0.36,0.35
ADDI,2025-07-28 06:00:00 EDT,42.04036,-77.23726,1665,66.2,66.8,66.2,98.5,65.7,0.000,0.000,0.00,0.000,2.1,3.8,0.6,281,19,2.6,4.6,0.7,283,17,2.6,4.6,0.7,283,17,4,28.34,,0,0,0,71.1,72.1,70.3,0.35,0.36,0.35
ADDI,2025-07-28 06:05:00 EDT,42.04036,-77.23726,1665,66.3,67.0,66.3,98.7,66.0,0.000,0.000,0.00,0.000,2.2,4.2,0.9,302,17,2.6,5.4,0.9,302,16,2.6,5.4,0.9,302,16,6,28.35,,0,0,0,71.1,72.1,70.3,0.35,0.36,0.35
ADDI,2025-07-28 06:10:00 EDT,42.04036,-77.23726,1665,66.4,67.0,66.4,98.6,66.0,0.000,0.000,0.00,0.000,1.6,2.9,0.8,283,18,2.0,3.7,0.8,283,18,2.0,3.7,0.8,283,18,8,28.35,,0,0,0,71.1,72.1,70.3,0.35,0.36,0.35
ADDI,2025-07-28 06:15:00 EDT,42.04036,-77.23726,1665,66.2,67.0,66.2,98.5,65.8,0.000,0.000,0.00,0.000,0.8,1.8,0.5,294,19,1.1,2.2,0.5,293,19,1.1,2.2,0.5,293,19,11,28.35,,0,0,0,70.7,72.1,70.3,0.35,0.36,0.35
ADDI,2025-07-28 06:20:00 EDT,42.04036,-77.23726,1665,65.3,66.8,65.3,98.1,64.8,0.000,0.000,0.00,0.000,1.0,4.0,1.1,301,9,1.4,5.4,1.0,300,13,1.4,5.4,1.0,300,13,14,28.35,,0,0,0,70.8,72.1,70.3,0.35,0.36,0.35
ADDI,2025-07-28 06:25:00 EDT,42.04036,-77.23726,1665,65.1,66.7,65.1,98.5,64.7,0.000,0.000,0.00,0.000,1.7,3.9,0.7,302,10,1.9,4.2,0.7,303,11,1.9,4.2,0.7,303,11,18,28.35,,0,0,0,70.7,72.1,70.3,0.35,0.36,0.35
ADDI,2025-07-28 06:30:00 EDT,42.04036,-77.23726,1665,64.6,66.4,64.6,98.6,64.2,0.000,0.000,0.00,0.000,1.4,3.3,0.6,293,16,1.8,4.2,0.8,294,14,1.8,4.2,0.8,294,14,22,28.35,,0,0,0,70.7,72.1,70.3,0.35,0.36,0.35
ADDI,2025-07-28 06:35:00 EDT,42.04036,-77.23726,1665,64.0,66.6,64.0,98.7,63.7,0.000,0.000,0.00,0.000,2.2,3.2,0.4,296,10,2.5,4.6,0.5,298,10,2.5,4.6,0.5,298,10,27,28.35,,0,0,0,70.7,72.1,70.3,0.35,0.36,0.35
ADDI,2025-07-28 06:40:00 EDT,42.04036,-77.23726,1665,64.7,66.9,64.7,99.2,64.5,0.000,0.000,0.00,0.000,1.6,2.6,0.4,301,15,1.9,3.1,0.5,301,14,1.9,3.1,0.5,301,14,35,28.35,,0,0,0,70.7,72.1,70.3,0.35,0.36,0.35
ADDI,2025-07-28 06:45:00 EDT,42.04036,-77.23726,1665,66.1,67.2,66.1,99.8,66.1,0.000,0.000,0.00,0.000,2.1,3.3,0.5,301,12,2.3,4.0,0.6,303,10,2.3,4.0,0.6,303,10,69,28.35,,0,0,0,70.7,72.1,70.3,0.35,0.36,0.35
