station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-30 00:50:00 EST,42.04036,-77.23726,1665,39.2,39.2,35.2,96.9,38.3,0.000,0.000,0.00,0.000,5.2,6.5,0.6,118,7,5.4,7.0,0.7,118,7,5.4,7.0,0.7,118,7,0,28.00,-0.0,0,0,0,37.2,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 00:55:00 EST,42.04036,-77.23726,1665,39.0,39.0,35.1,97.2,38.3,0.000,0.000,0.00,0.000,5.1,7.9,1.1,127,14,5.3,9.0,1.2,125,14,5.3,9.0,1.2,125,14,0,28.00,-0.0,0,0,0,37.2,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 01:00:00 EST,42.04036,-77.23726,1665,38.9,38.9,37.1,97.3,38.2,0.000,0.000,0.00,0.000,2.9,4.5,0.6,162,21,3.0,4.7,0.7,162,21,3.0,4.7,0.7,162,21,0,28.00,-0.1,0,0,0,37.2,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 01:05:00 EST,42.04036,-77.23726,1665,38.9,38.9,37.0,97.4,38.2,0.000,0.000,0.00,0.000,2.8,4.1,0.5,161,12,3.0,4.6,0.6,159,12,3.0,4.6,0.6,159,12,0,28.01,-0.1,0,0,0,37.2,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 01:10:00 EST,42.04036,-77.23726,1665,38.8,38.8,36.0,97.5,38.1,0.000,0.000,0.00,0.000,3.8,5.5,0.7,128,11,3.9,5.6,0.8,126,10,3.9,5.6,0.8,126,10,0,28.00,-0.1,0,0,0,37.2,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 01:15:00 EST,42.04036,-77.23726,1665,38.8,38.8,34.8,97.7,38.2,0.000,0.000,0.00,0.000,5.1,6.6,0.8,138,17,5.3,7.2,0.9,136,17,5.3,7.2,0.9,136,17,0,28.00,-0.1,0,0,0,37.2,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 01:20:00 EST,42.04036,-77.23726,1665,38.8,38.8,34.9,97.9,38.3,0.000,0.000,0.00,0.000,4.8,7.5,1.3,157,11,5.2,8.4,1.5,157,10,5.2,8.4,1.5,157,10,0,28.00,-0.1,0,0,0,37.2,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 01:25:00 EST,42.04036,-77.23726,1665,39.0,39.0,35.0,98.0,38.5,0.000,0.000,0.00,0.000,5.0,7.1,1.1,148,11,5.4,8.0,1.1,145,11,5.4,8.0,1.1,145,11,0,28.00,-0.1,0,0,0,37.2,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 01:30:00 EST,42.04036,-77.23726,1665,39.1,39.1,35.0,98.1,38.6,0.000,0.000,0.00,0.000,5.4,8.3,1.2,142,9,5.5,8.9,1.2,140,8,5.5,8.9,1.2,140,8,0,27.99,-0.1,0,0,0,37.2,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 01:35:00 EST,42.04036,-77.23726,1665,39.1,39.1,34.9,98.1,38.6,0.000,0.000,0.00,0.000,5.3,6.9,0.7,149,9,5.6,7.5,0.7,148,9,5.6,7.5,0.7,148,9,0,27.99,-0.1,0,0,0,37.2,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 01:40:00 EST,42.04036,-77.23726,1665,39.1,39.1,34.7,98.1,38.6,0.000,0.000,0.00,0.000,5.8,7.2,0.7,139,10,6.0,8.1,0.8,138,10,6.0,8.1,0.8,138,10,0,27.98,-0.1,0,0,0,37.2,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 01:45:00 EST,42.04036,-77.23726,1665,39.1,39.1,34.9,98.2,38.6,0.000,0.000,0.00,0.000,5.4,7.2,1.0,131,8,5.7,7.8,1.0,129,6,5.7,7.8,1.0,129,6,0,27.97,-0.2,0,0,0,37.2,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 01:50:00 EST,42.04036,-77.23726,1665,39.1,39.2,35.4,98.3,38.7,0.000,0.000,0.00,0.000,4.8,8.3,1.3,134,10,5.0,8.7,1.3,132,9,5.0,8.7,1.3,132,9,0,27.97,-0.2,0,0,0,37.2,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 01:55:00 EST,42.04036,-77.23726,1665,39.2,39.2,35.9,98.4,38.8,0.000,0.000,0.00,0.000,4.4,6.7,0.9,137,10,4.6,7.2,1.0,135,8,4.6,7.2,1.0,135,8,0,27.97,-0.1,0,0,0,37.2,37.2,38.3,0.59,0.46,0.45
ADDI,2019-12-30 02:00:00 EST,42.04036,-77.23726,1665,39.3,39.3,35.9,98.4,38.9,0.000,0.000,0.00,0.000,4.3,6.6,1.1,151,10,4.7,7.9,1.2,151,11,4.7,7.9,1.2,151,11,0,27.97,-0.1,0,0,0,37.2,37.3,38.3,0.59,0.46,0.45
ADDI,2019-12-30 02:05:00 EST,42.04036,-77.23726,1665,39.4,39.5,35.5,98.5,39.0,0.000,0.000,0.00,0.000,5.1,7.6,1.1,148,10,5.4,7.8,1.1,147,10,5.4,7.8,1.1,147,10,0,27.97,-0.1,0,0,0,37.2,37.3,38.4,0.59,0.46,0.45
ADDI,2019-12-30 02:10:00 EST,42.04036,-77.23726,1665,39.6,39.6,35.6,98.6,39.2,0.000,0.000,0.00,0.000,5.1,7.5,0.9,158,8,5.5,7.9,1.0,157,9,5.5,7.9,1.0,157,9,0,27.97,-0.2,0,0,0,37.2,37.3,38.3,0.59,0.46,0.45
ADDI,2019-12-30 02:15:00 EST,42.04036,-77.23726,1665,39.6,39.7,35.7,98.6,39.3,0.000,0.000,0.00,0.000,5.1,7.5,0.9,154,11,5.4,8.4,0.9,153,10,5.4,8.4,0.9,153,10,0,27.97,-0.2,0,0,0,37.2,37.3,38.3,0.59,0.46,0.45
ADDI,2019-12-30 02:20:00 EST,42.04036,-77.23726,1665,39.8,39.9,34.2,98.7,39.5,0.000,0.000,0.00,0.000,7.8,11.0,1.6,154,8,8.2,11.5,1.6,154,9,8.2,11.5,1.6,154,9,0,27.97,-0.1,0,0,0,37.2,37.4,38.3,0.59,0.46,0.45
ADDI,2019-12-30 02:25:00 EST,42.04036,-77.23726,1665,40.0,40.0,34.9,98.8,39.6,0.000,0.000,0.00,0.000,6.8,11.5,1.7,149,12,7.3,11.5,1.7,148,11,7.3,11.5,1.7,148,11,0,27.96,-0.1,0,0,0,37.2,37.4,38.3,0.59,0.46,0.45
ADDI,2019-12-30 02:30:00 EST,42.04036,-77.23726,1665,40.1,40.2,34.6,98.9,39.8,0.000,0.000,0.00,0.000,7.7,10.7,1.2,152,11,8.3,12.1,1.4,151,10,8.3,12.1,1.4,151,10,0,27.96,-0.2,0,0,0,37.2,37.4,38.3,0.59,0.46,0.45
ADDI,2019-12-30 02:35:00 EST,42.04036,-77.23726,1665,40.2,40.3,34.8,98.9,40.0,0.000,0.000,0.00,0.000,7.6,11.5,1.3,151,9,8.2,11.2,1.4,151,9,8.2,11.2,1.4,151,9,0,27.96,-0.2,0,0,0,37.2,37.4,38.3,0.59,0.46,0.45
ADDI,2019-12-30 02:40:00 EST,42.04036,-77.23726,1665,40.4,40.4,34.4,99.0,40.1,0.000,0.000,0.00,0.000,8.8,11.4,1.3,148,9,9.4,12.2,1.5,146,9,9.4,12.2,1.5,146,9,0,27.95,-0.2,0,0,0,37.2,37.4,38.3,0.59,0.46,0.45
ADDI,2019-12-30 02:45:00 EST,42.04036,-77.23726,1665,40.4,40.5,35.0,99.0,40.2,0.000,0.000,0.00,0.000,7.7,12.1,1.7,145,9,8.2,12.3,1.6,145,8,8.2,12.3,1.6,145,8,0,27.95,-0.2,0,0,0,37.2,37.4,38.4,0.59,0.46,0.45
ADDI,2019-12-30 02:50:00 EST,42.04036,-77.23726,1665,40.4,40.5,35.4,99.0,40.1,0.000,0.000,0.00,0.000,6.9,9.2,1.0,141,8,7.4,9.3,1.1,139,8,7.4,9.3,1.1,139,8,0,27.95,-0.2,0,0,0,37.2,37.4,38.4,0.59,0.46,0.45
ADDI,2019-12-30 02:55:00 EST,42.04036,-77.23726,1665,40.4,40.5,35.8,99.0,40.2,0.000,0.000,0.00,0.000,6.4,9.6,1.4,146,12,6.7,9.5,1.4,144,12,6.7,9.5,1.4,144,12,0,27.95,-0.2,0,0,0,37.2,37.4,38.4,0.59,0.46,0.45
ADDI,2019-12-30 03:00:00 EST,42.04036,-77.23726,1665,40.4,40.5,36.2,99.1,40.2,0.002,0.002,0.00,0.002,5.7,8.6,1.2,143,10,6.1,9.4,1.1,142,10,6.1,9.4,1.1,142,10,0,27.95,-0.2,0,0,0,37.2,37.4,38.4,0.59,0.46,0.45
ADDI,2019-12-30 03:05:00 EST,42.04036,-77.23726,1665,40.5,40.5,36.2,99.1,40.3,0.002,0.005,0.00,0.005,5.9,8.2,1.2,143,12,6.2,9.4,1.3,142,12,6.2,9.4,1.3,142,12,0,27.94,-0.1,0,0,0,37.2,37.4,38.3,0.59,0.46,0.45
ADDI,2019-12-30 03:10:00 EST,42.04036,-77.23726,1665,40.5,40.6,36.2,99.2,40.3,0.000,0.005,0.00,0.005,6.0,7.9,0.8,140,13,6.3,8.6,0.9,140,14,6.3,8.6,0.9,140,14,0,27.94,-0.1,0,0,0,37.2,37.4,38.3,0.59,0.46,0.45
ADDI,2019-12-30 03:15:00 EST,42.04036,-77.23726,1665,40.6,40.7,37.0,99.2,40.4,0.000,0.005,0.00,0.005,4.9,6.9,1.0,145,10,5.2,8.1,1.2,146,10,5.2,8.1,1.2,146,10,0,27.94,-0.2,0,0,0,37.2,37.4,38.4,0.59,0.46,0.45
ADDI,2019-12-30 03:20:00 EST,42.04036,-77.23726,1665,40.6,40.7,36.5,99.2,40.4,0.000,0.005,0.00,0.005,5.7,8.9,1.5,143,9,6.0,9.2,1.5,141,10,6.0,9.2,1.5,141,10,0,27.93,-0.2,0,0,0,37.2,37.4,38.4,0.59,0.46,0.45
ADDI,2019-12-30 03:25:00 EST,42.04036,-77.23726,1665,40.6,40.6,37.1,99.2,40.3,0.000,0.005,0.00,0.005,4.7,6.9,0.9,136,9,5.0,8.2,0.9,133,7,5.0,8.2,0.9,133,7,0,27.93,-0.2,0,0,0,37.2,37.4,38.5,0.59,0.46,0.45
ADDI,2019-12-30 03:30:00 EST,42.04036,-77.23726,1665,40.5,40.6,36.7,99.2,40.3,0.000,0.005,0.00,0.005,5.0,8.0,1.0,150,10,5.5,9.0,1.3,151,11,5.5,9.0,1.3,151,11,0,27.93,-0.1,0,0,0,37.2,37.4,38.4,0.59,0.46,0.45
ADDI,2019-12-30 03:35:00 EST,42.04036,-77.23726,1665,40.8,40.9,35.7,99.3,40.6,0.002,0.007,0.00,0.007,7.1,11.0,1.3,152,10,7.7,11.3,1.4,153,10,7.7,11.3,1.4,153,10,0,27.93,-0.1,0,0,0,37.2,37.4,38.5,0.59,0.46,0.45
ADDI,2019-12-30 03:40:00 EST,42.04036,-77.23726,1665,40.8,40.9,35.9,99.3,40.6,0.000,0.007,0.00,0.007,7.0,9.4,1.1,146,9,7.5,10.2,1.2,147,10,7.5,10.2,1.2,147,10,0,27.92,-0.1,0,0,0,37.2,37.4,38.4,0.59,0.46,0.45
ADDI,2019-12-30 03:45:00 EST,42.04036,-77.23726,1665,40.8,40.9,35.8,99.2,40.6,0.002,0.008,0.00,0.008,7.0,9.6,1.2,153,9,7.6,10.6,1.4,154,9,7.6,10.6,1.4,154,9,0,27.92,-0.1,0,0,0,37.2,37.4,38.4,0.59,0.46,0.45
ADDI,2019-12-30 03:50:00 EST,42.04036,-77.23726,1665,40.8,40.9,36.1,99.3,40.7,0.000,0.008,0.00,0.008,6.6,10.4,1.2,149,9,7.1,11.2,1.3,149,8,7.1,11.2,1.3,149,8,0,27.92,-0.1,0,0,0,37.2,37.4,38.5,0.59,0.46,0.45
ADDI,2019-12-30 03:55:00 EST,42.04036,-77.23726,1665,40.8,40.9,36.2,99.3,40.6,0.000,0.008,0.00,0.008,6.6,11.8,1.4,144,8,6.9,12.5,1.4,143,9,6.9,12.5,1.4,143,9,0,27.91,-0.1,0,0,0,37.2,37.4,38.4,0.59,0.46,0.45
ADDI,2019-12-30 04:00:00 EST,42.04036,-77.23726,1665,40.8,40.9,35.8,99.3,40.6,0.002,0.010,0.00,0.008,7.5,10.7,1.3,142,8,7.7,10.9,1.3,141,9,7.7,10.9,1.3,141,9,0,27.91,-0.1,0,0,0,37.2,37.4,38.4,0.59,0.46,0.45
ADDI,2019-12-30 04:05:00 EST,42.04036,-77.23726,1665,40.7,40.8,35.6,99.2,40.5,0.000,0.010,0.00,0.006,7.5,10.1,1.3,141,9,7.7,10.4,1.3,140,9,7.7,10.4,1.3,140,9,0,27.90,-0.1,0,0,0,37.2,37.4,38.4,0.59,0.46,0.45
ADDI,2019-12-30 04:10:00 EST,42.04036,-77.23726,1665,40.7,40.7,35.6,99.3,40.5,0.000,0.010,0.00,0.006,7.1,10.2,1.3,146,10,7.6,10.5,1.4,145,10,7.6,10.5,1.4,145,10,0,27.90,-0.1,0,0,0,37.2,37.4,38.5,0.59,0.46,0.45
ADDI,2019-12-30 04:15:00 EST,42.04036,-77.23726,1665,40.8,40.8,35.2,99.3,40.6,0.000,0.010,0.00,0.006,8.3,10.8,1.2,144,8,8.5,12.3,1.3,142,8,8.5,12.3,1.3,142,8,0,27.89,-0.1,0,0,0,37.2,37.4,38.5,0.59,0.46,0.45
ADDI,2019-12-30 04:20:00 EST,42.04036,-77.23726,1665,40.7,40.7,35.6,99.3,40.5,0.000,0.010,0.00,0.006,7.2,9.4,1.1,144,9,7.6,11.2,1.1,144,9,7.6,11.2,1.1,144,9,0,27.88,-0.1,0,0,0,37.2,37.4,38.4,0.59,0.46,0.45
ADDI,2019-12-30 04:25:00 EST,42.04036,-77.23726,1665,40.6,40.7,35.5,99.4,40.5,0.000,0.010,0.00,0.006,7.4,9.5,1.0,144,7,7.6,9.3,0.9,142,7,7.6,9.3,0.9,142,7,0,27.88,-0.1,0,0,0,37.2,37.4,38.5,0.59,0.46,0.45
ADDI,2019-12-30 04:30:00 EST,42.04036,-77.23726,1665,40.6,40.6,35.6,99.4,40.4,0.002,0.012,0.00,0.007,7.3,9.0,0.8,141,7,7.5,9.3,0.9,140,7,7.5,9.3,0.9,140,7,0,27.87,-0.1,0,0,0,37.2,37.4,38.5,0.59,0.46,0.45
ADDI,2019-12-30 04:35:00 EST,42.04036,-77.23726,1665,40.5,40.6,35.9,99.4,40.4,0.000,0.012,0.00,0.006,6.6,8.5,0.9,139,8,6.8,9.0,0.9,137,7,6.8,9.0,0.9,137,7,0,27.87,-0.1,0,0,0,37.2,37.4,38.5,0.59,0.46,0.45
ADDI,2019-12-30 04:40:00 EST,42.04036,-77.23726,1665,40.6,40.7,36.3,99.5,40.5,0.000,0.012,0.00,0.006,6.0,7.9,0.9,143,9,6.3,8.1,1.0,142,9,6.3,8.1,1.0,142,9,0,27.87,-0.1,0,0,0,37.3,37.4,38.5,0.59,0.46,0.45
ADDI,2019-12-30 04:45:00 EST,42.04036,-77.23726,1665,40.7,40.8,36.7,99.5,40.6,0.002,0.014,0.00,0.006,5.5,7.8,1.1,145,8,5.8,8.1,1.0,143,8,5.8,8.1,1.0,143,8,0,27.87,-0.1,0,0,0,37.3,37.4,38.5,0.59,0.46,0.45
ADDI,2019-12-30 04:50:00 EST,42.04036,-77.23726,1665,40.8,40.9,37.1,99.6,40.7,0.000,0.014,0.00,0.006,5.4,8.2,1.0,143,8,5.6,8.5,1.0,140,8,5.6,8.5,1.0,140,8,0,27.87,-0.1,0,0,0,37.4,37.4,38.5,0.59,0.46,0.45
ADDI,2019-12-30 04:55:00 EST,42.04036,-77.23726,1665,41.0,41.1,37.1,99.6,40.9,0.000,0.014,0.00,0.006,5.5,8.6,1.2,149,8,5.9,10.3,1.4,148,9,5.9,10.3,1.4,148,9,0,27.87,-0.1,0,0,0,37.4,37.4,38.5,0.59,0.46,0.45
ADDI,2019-12-30 05:00:00 EST,42.04036,-77.23726,1665,41.1,41.2,37.1,99.6,41.0,0.002,0.016,0.00,0.006,5.7,8.3,0.9,146,10,6.1,8.6,0.9,145,9,6.1,8.6,0.9,145,9,0,27.86,-0.1,0,0,0,37.4,37.4,38.5,0.59,0.46,0.45
ADDI,2019-12-30 05:05:00 EST,42.04036,-77.23726,1665,41.1,41.1,36.9,99.6,41.0,0.000,0.016,0.00,0.006,5.9,8.9,1.1,144,10,6.2,9.1,1.1,143,9,6.2,9.1,1.1,143,9,0,27.86,-0.1,0,0,0,37.4,37.4,38.5,0.59,0.46,0.45
ADDI,2019-12-30 05:10:00 EST,42.04036,-77.23726,1665,41.0,41.1,37.0,99.6,40.9,0.000,0.016,0.00,0.006,5.6,8.3,1.2,145,10,6.1,8.6,1.2,144,11,6.1,8.6,1.2,144,11,0,27.86,-0.1,0,0,0,37.4,37.4,38.5,0.59,0.46,0.45
ADDI,2019-12-30 05:15:00 EST,42.04036,-77.23726,1665,41.0,41.1,36.9,99.6,40.9,0.000,0.016,0.00,0.006,5.8,8.5,1.1,148,13,6.2,9.3,1.2,147,13,6.2,9.3,1.2,147,13,0,27.86,-0.1,0,0,0,37.4,37.4,38.5,0.59,0.46,0.45
ADDI,2019-12-30 05:20:00 EST,42.04036,-77.23726,1665,41.1,41.1,36.7,99.6,41.0,0.002,0.018,0.00,0.008,6.3,8.5,1.0,145,9,6.6,8.8,1.0,144,9,6.6,8.8,1.0,144,9,0,27.86,-0.1,0,0,0,37.4,37.5,38.5,0.59,0.46,0.45
ADDI,2019-12-30 05:25:00 EST,42.04036,-77.23726,1665,41.0,41.1,36.7,99.6,40.9,0.000,0.018,0.00,0.008,6.2,7.8,1.0,136,7,6.5,8.4,1.0,133,6,6.5,8.4,1.0,133,6,0,27.86,-0.1,0,0,0,37.4,37.5,38.5,0.59,0.46,0.45
ADDI,2019-12-30 05:30:00 EST,42.04036,-77.23726,1665,41.1,41.1,37.0,99.6,41.0,0.000,0.018,0.00,0.006,5.8,7.5,1.0,135,9,6.0,8.1,1.0,132,9,6.0,8.1,1.0,132,9,0,27.85,-0.1,0,0,0,37.4,37.5,38.5,0.59,0.46,0.45
ADDI,2019-12-30 05:35:00 EST,42.04036,-77.23726,1665,41.1,41.2,37.4,99.7,41.1,0.000,0.018,0.00,0.006,5.2,6.9,0.8,135,10,5.5,7.5,0.9,133,9,5.5,7.5,0.9,133,9,0,27.85,-0.1,0,0,0,37.4,37.5,38.5,0.59,0.46,0.45
ADDI,2019-12-30 05:40:00 EST,42.04036,-77.23726,1665,41.1,41.2,38.3,99.6,41.0,0.002,0.020,0.00,0.008,4.2,6.9,0.9,148,10,4.3,7.3,0.9,147,11,4.3,7.3,0.9,147,11,0,27.85,-0.1,0,0,0,37.4,37.6,38.5,0.59,0.46,0.45
ADDI,2019-12-30 05:45:00 EST,42.04036,-77.23726,1665,41.1,41.2,38.0,99.6,41.0,0.002,0.022,0.00,0.008,4.5,6.3,0.8,146,8,4.8,6.6,0.9,145,9,4.8,6.6,0.9,145,9,0,27.85,-0.1,0,0,0,37.4,37.5,38.5,0.59,0.46,0.45
ADDI,2019-12-30 05:50:00 EST,42.04036,-77.23726,1665,41.0,41.1,37.9,99.6,40.9,0.000,0.022,0.00,0.008,4.4,6.0,0.7,148,7,4.7,6.2,0.7,147,10,4.7,6.2,0.7,147,10,0,27.85,-0.1,0,0,0,37.4,37.6,38.5,0.59,0.46,0.45
ADDI,2019-12-30 05:55:00 EST,42.04036,-77.23726,1665,41.0,41.2,37.8,99.7,40.9,0.000,0.022,0.00,0.008,4.7,7.1,0.8,142,6,4.9,7.6,0.8,138,6,4.9,7.6,0.8,138,6,0,27.85,-0.1,0,0,0,37.4,37.6,38.5,0.59,0.46,0.45
ADDI,2019-12-30 06:00:00 EST,42.04036,-77.23726,1665,41.1,41.3,37.9,99.7,41.1,0.000,0.022,0.00,0.006,4.8,6.0,0.6,140,7,4.9,6.1,0.7,137,6,4.9,6.1,0.7,137,6,0,27.85,-0.0,0,0,0,37.4,37.6,38.5,0.59,0.46,0.45
ADDI,2019-12-30 06:05:00 EST,42.04036,-77.23726,1665,41.2,41.2,37.8,99.7,41.1,0.000,0.022,0.00,0.006,4.9,6.2,0.5,133,7,5.1,6.3,0.5,131,6,5.1,6.3,0.5,131,6,0,27.84,-0.1,0,0,0,37.4,37.6,38.5,0.59,0.46,0.45
ADDI,2019-12-30 06:10:00 EST,42.04036,-77.23726,1665,41.2,41.3,37.5,99.7,41.1,0.000,0.022,0.00,0.006,5.2,6.6,0.6,138,12,5.5,6.7,0.5,137,12,5.5,6.7,0.5,137,12,0,27.84,-0.1,0,0,0,37.4,37.6,38.5,0.59,0.46,0.45
ADDI,2019-12-30 06:15:00 EST,42.04036,-77.23726,1665,41.2,41.3,37.4,99.7,41.1,0.000,0.022,0.00,0.006,5.4,7.1,0.7,141,8,5.6,7.1,0.7,138,8,5.6,7.1,0.7,138,8,0,27.84,-0.1,0,0,0,37.4,37.6,38.5,0.59,0.46,0.45
ADDI,2019-12-30 06:20:00 EST,42.04036,-77.23726,1665,41.2,41.3,37.3,99.7,41.1,0.000,0.022,0.00,0.004,5.6,7.9,0.8,145,9,5.8,8.8,0.9,144,10,5.8,8.8,0.9,144,10,0,27.84,-0.0,0,0,0,37.4,37.6,38.5,0.59,0.46,0.45
ADDI,2019-12-30 06:25:00 EST,42.04036,-77.23726,1665,41.2,41.3,37.6,99.7,41.1,0.002,0.024,0.00,0.006,5.1,7.2,0.9,147,8,5.4,7.6,1.0,147,10,5.4,7.6,1.0,147,10,0,27.84,-0.1,0,0,0,37.6,37.6,38.5,0.59,0.46,0.45
ADDI,2019-12-30 06:30:00 EST,42.04036,-77.23726,1665,41.2,41.2,37.9,99.7,41.1,0.000,0.024,0.00,0.006,4.5,7.2,0.7,151,9,4.9,7.4,0.9,151,9,4.9,7.4,0.9,151,9,0,27.84,-0.1,0,0,0,37.5,37.6,38.5,0.59,0.46,0.45
ADDI,2019-12-30 06:35:00 EST,42.04036,-77.23726,1665,41.2,41.3,37.5,99.8,41.1,0.000,0.024,0.00,0.006,5.2,7.0,0.6,147,9,5.5,8.3,0.9,146,10,5.5,8.3,0.9,146,10,0,27.84,-0.0,0,0,0,37.6,37.6,38.5,0.59,0.46,0.45
