station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-24 01:40:00 EDT,42.04036,-77.23726,1665,60.8,62.5,60.8,94.5,59.2,0.000,0.000,0.00,0.000,2.4,3.4,0.4,150,8,2.5,3.7,0.5,143,8,2.4,3.4,0.4,150,8,0,28.40,,0,0,0,62.6,63.5,62.8,0.26,0.31,0.38
ADDI,2017-09-24 01:45:00 EDT,42.04036,-77.23726,1665,60.2,62.1,60.2,93.4,58.3,0.000,0.000,0.00,0.000,1.7,2.3,0.3,147,6,1.7,2.3,0.2,141,8,1.7,2.3,0.3,147,6,0,28.40,,0,0,0,62.6,63.5,62.9,0.26,0.31,0.38
ADDI,2017-09-24 01:50:00 EDT,42.04036,-77.23726,1665,59.6,61.9,59.6,93.6,57.8,0.000,0.000,0.00,0.000,0.7,1.3,0.4,155,4,1.1,1.7,0.3,151,10,0.7,1.3,0.4,155,4,0,28.40,,0,0,0,62.6,63.5,62.9,0.26,0.31,0.38
ADDI,2017-09-24 01:55:00 EDT,42.04036,-77.23726,1665,59.4,61.6,59.4,94.3,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,156,18,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,62.6,63.5,62.9,0.26,0.31,0.38
ADDI,2017-09-24 02:00:00 EDT,42.04036,-77.23726,1665,59.7,60.8,59.7,95.4,58.4,0.000,0.000,0.00,0.000,0.7,1.2,0.4,181,6,1.2,1.7,0.3,177,8,0.7,1.2,0.4,181,6,0,28.40,,0,0,0,62.6,63.5,62.9,0.26,0.31,0.38
ADDI,2017-09-24 02:05:00 EDT,42.04036,-77.23726,1665,59.0,61.0,59.0,95.1,57.6,0.000,0.000,0.00,0.000,0.8,1.2,0.2,189,0,1.1,1.5,0.1,185,7,0.8,1.2,0.2,189,0,0,28.40,,0,0,0,62.6,63.5,62.9,0.26,0.31,0.38
ADDI,2017-09-24 02:10:00 EDT,42.04036,-77.23726,1665,59.3,61.0,59.3,97.0,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,190,10,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,62.6,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 02:15:00 EDT,42.04036,-77.23726,1665,60.0,61.0,60.0,97.3,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.5,0.1,171,12,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,62.6,63.5,62.9,0.26,0.31,0.38
ADDI,2017-09-24 02:20:00 EDT,42.04036,-77.23726,1665,59.6,61.2,59.6,96.8,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,162,6,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,62.6,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 02:25:00 EDT,42.04036,-77.23726,1665,59.3,61.5,59.3,96.0,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,158,8,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,62.5,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 02:30:00 EDT,42.04036,-77.23726,1665,59.4,61.3,59.4,96.9,58.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,159,12,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,62.3,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 02:35:00 EDT,42.04036,-77.23726,1665,59.0,61.6,59.0,96.7,58.1,0.000,0.000,0.00,0.000,0.4,1.3,0.5,163,5,1.0,1.7,0.3,157,9,0.4,1.3,0.5,163,5,0,28.41,,0,0,0,62.3,63.5,62.9,0.26,0.31,0.38
ADDI,2017-09-24 02:40:00 EDT,42.04036,-77.23726,1665,58.3,62.3,58.3,96.3,57.2,0.000,0.000,0.00,0.000,1.1,1.4,0.1,164,3,1.5,1.9,0.1,160,7,1.1,1.4,0.1,164,3,0,28.41,,0,0,0,62.2,63.5,62.9,0.26,0.31,0.38
ADDI,2017-09-24 02:45:00 EDT,42.04036,-77.23726,1665,58.1,61.9,58.1,96.3,57.1,0.000,0.000,0.00,0.000,1.0,1.5,0.2,173,6,1.4,1.9,0.2,165,9,1.0,1.5,0.2,173,6,0,28.41,,0,0,0,62.2,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 02:50:00 EDT,42.04036,-77.23726,1665,58.0,61.6,58.0,96.4,57.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,170,1,0.9,1.7,0.4,168,12,0.5,1.2,0.4,170,1,0,28.41,,0,0,0,62.2,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 02:55:00 EDT,42.04036,-77.23726,1665,58.6,61.3,58.6,96.9,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,157,32,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,62.2,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 03:00:00 EDT,42.04036,-77.23726,1665,59.2,61.6,59.2,97.5,58.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.5,0.1,132,22,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,62.2,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 03:05:00 EDT,42.04036,-77.23726,1665,58.9,61.6,58.9,96.9,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,164,11,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,62.2,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 03:10:00 EDT,42.04036,-77.23726,1665,58.3,61.8,58.3,97.0,57.4,0.000,0.000,0.00,0.000,0.3,1.6,0.4,175,2,0.9,2.1,0.4,168,11,0.3,1.6,0.4,175,2,0,28.41,,0,0,0,62.2,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 03:15:00 EDT,42.04036,-77.23726,1665,58.4,61.3,58.4,96.7,57.4,0.000,0.000,0.00,0.000,1.0,1.3,0.2,168,2,1.3,1.8,0.2,158,5,1.0,1.3,0.2,168,2,0,28.41,,0,0,0,62.2,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 03:20:00 EDT,42.04036,-77.23726,1665,59.2,61.3,59.2,97.7,58.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,167,0,0.7,1.1,0.1,170,7,0.1,0.6,0.2,167,0,0,28.41,,0,0,0,62.2,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 03:25:00 EDT,42.04036,-77.23726,1665,59.3,61.5,59.3,97.8,58.6,0.000,0.000,0.00,0.000,0.0,0.3,0.0,167,0,0.5,1.2,0.2,165,10,0.0,0.3,0.0,167,0,0,28.41,,0,0,0,62.2,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 03:30:00 EDT,42.04036,-77.23726,1665,58.7,61.7,58.7,97.5,58.0,0.000,0.000,0.00,0.000,0.5,1.1,0.4,166,3,1.1,1.6,0.3,163,12,0.5,1.1,0.4,166,3,0,28.41,,0,0,0,62.1,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 03:35:00 EDT,42.04036,-77.23726,1665,58.7,61.7,58.7,97.4,58.0,0.000,0.000,0.00,0.000,0.7,1.2,0.3,172,10,1.1,1.7,0.3,169,11,0.7,1.2,0.3,172,10,0,28.41,,0,0,0,62.1,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 03:40:00 EDT,42.04036,-77.23726,1665,58.1,61.3,58.1,97.2,57.3,0.000,0.000,0.00,0.000,1.4,1.9,0.3,181,6,1.7,2.3,0.3,176,6,1.4,1.9,0.3,181,6,0,28.41,,0,0,0,62.1,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 03:45:00 EDT,42.04036,-77.23726,1665,58.0,61.3,58.0,97.7,57.3,0.000,0.000,0.00,0.000,1.1,2.0,0.4,174,5,1.5,2.5,0.5,171,9,1.1,2.0,0.4,174,5,0,28.41,,0,0,0,62.1,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 03:50:00 EDT,42.04036,-77.23726,1665,58.8,61.4,58.8,98.2,58.3,0.000,0.000,0.00,0.000,0.3,0.8,0.3,176,81,0.8,1.2,0.2,167,9,0.3,0.8,0.3,176,81,0,28.41,,0,0,0,62.1,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 03:55:00 EDT,42.04036,-77.23726,1665,59.9,61.4,59.9,98.3,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.1,136,12,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,62.1,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 04:00:00 EDT,42.04036,-77.23726,1665,59.5,61.4,59.5,98.1,59.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,159,42,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,62.1,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 04:05:00 EDT,42.04036,-77.23726,1665,59.1,60.8,59.1,98.0,58.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.6,0.1,273,50,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,62.1,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 04:10:00 EDT,42.04036,-77.23726,1665,59.3,60.7,59.3,98.2,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.2,360,62,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,62.1,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 04:15:00 EDT,42.04036,-77.23726,1665,59.8,60.7,59.8,98.2,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.2,21,62,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,62.1,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 04:20:00 EDT,42.04036,-77.23726,1665,59.3,60.6,59.3,98.2,58.8,0.000,0.000,0.00,0.000,0.0,0.4,0.0,317,0,0.6,1.1,0.2,329,24,0.0,0.4,0.0,317,0,0,28.42,,0,0,0,62.1,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 04:25:00 EDT,42.04036,-77.23726,1665,59.0,60.2,59.0,98.1,58.4,0.000,0.000,0.00,0.000,0.5,1.0,0.3,347,4,1.0,1.6,0.2,344,13,0.5,1.0,0.3,347,4,0,28.42,,0,0,0,62.1,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 04:30:00 EDT,42.04036,-77.23726,1665,58.8,60.2,58.8,98.1,58.2,0.000,0.000,0.00,0.000,0.5,1.0,0.3,350,3,1.0,1.7,0.3,345,11,0.5,1.0,0.3,350,3,0,28.42,,0,0,0,62.1,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 04:35:00 EDT,42.04036,-77.23726,1665,58.6,60.8,58.6,98.1,58.1,0.000,0.000,0.00,0.000,0.7,1.4,0.3,348,14,1.1,2.1,0.3,346,11,0.7,1.4,0.3,348,14,0,28.42,,0,0,0,62.0,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 04:40:00 EDT,42.04036,-77.23726,1665,58.9,60.6,58.9,98.3,58.4,0.000,0.000,0.00,0.000,0.1,0.9,0.3,357,3,0.7,1.6,0.4,348,33,0.1,0.9,0.3,357,3,0,28.42,,0,0,0,62.0,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 04:45:00 EDT,42.04036,-77.23726,1665,59.1,60.8,59.1,98.4,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,277,35,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,61.9,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 04:50:00 EDT,42.04036,-77.23726,1665,58.7,60.9,58.7,98.3,58.3,0.000,0.000,0.00,0.000,0.0,0.8,0.1,242,0,0.7,1.2,0.2,238,15,0.0,0.8,0.1,242,0,0,28.42,,0,0,0,61.8,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 04:55:00 EDT,42.04036,-77.23726,1665,58.8,61.1,58.8,98.4,58.3,0.000,0.000,0.00,0.000,0.6,0.9,0.2,208,19,1.1,1.4,0.1,194,22,0.6,0.9,0.2,208,19,0,28.42,,0,0,0,61.7,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 05:00:00 EDT,42.04036,-77.23726,1665,58.7,61.7,58.7,98.5,58.2,0.000,0.000,0.00,0.000,1.2,1.6,0.2,173,6,1.6,2.1,0.3,167,7,1.2,1.6,0.2,173,6,0,28.42,,0,0,0,61.7,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 05:05:00 EDT,42.04036,-77.23726,1665,58.5,62.0,58.5,98.4,58.1,0.000,0.000,0.00,0.000,1.4,1.8,0.2,172,8,1.8,2.2,0.2,169,10,1.4,1.8,0.2,172,8,0,28.42,,0,0,0,61.7,63.5,63.0,0.27,0.31,0.38
ADDI,2017-09-24 05:10:00 EDT,42.04036,-77.23726,1665,58.4,61.5,58.4,98.2,57.9,0.000,0.000,0.00,0.000,1.2,1.9,0.5,180,9,1.7,2.4,0.5,175,14,1.2,1.9,0.5,180,9,0,28.42,,0,0,0,61.7,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 05:15:00 EDT,42.04036,-77.23726,1665,58.7,61.2,58.7,98.2,58.2,0.000,0.000,0.00,0.000,0.8,1.7,0.4,160,9,1.1,2.1,0.4,154,15,0.8,1.7,0.4,160,9,0,28.42,,0,0,0,61.7,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 05:20:00 EDT,42.04036,-77.23726,1665,58.5,61.0,58.5,97.8,57.9,0.000,0.000,0.00,0.000,1.3,1.7,0.2,161,5,1.6,2.1,0.2,154,8,1.3,1.7,0.2,161,5,0,28.42,,0,0,0,61.7,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 05:25:00 EDT,42.04036,-77.23726,1665,58.7,60.8,58.7,97.7,58.0,0.000,0.000,0.00,0.000,1.3,1.8,0.3,152,8,1.5,2.1,0.3,146,8,1.3,1.8,0.3,152,8,0,28.42,,0,0,0,61.7,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 05:30:00 EDT,42.04036,-77.23726,1665,58.2,60.9,58.2,97.0,57.4,0.000,0.000,0.00,0.000,1.6,1.8,0.1,155,8,1.8,2.3,0.2,149,8,1.6,1.8,0.1,155,8,0,28.42,,0,0,0,61.7,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 05:35:00 EDT,42.04036,-77.23726,1665,58.0,60.7,58.0,97.0,57.1,0.000,0.000,0.00,0.000,1.7,2.0,0.2,139,6,1.7,2.1,0.2,133,5,1.7,2.0,0.2,139,6,0,28.42,,0,0,0,61.7,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 05:40:00 EDT,42.04036,-77.23726,1665,57.7,61.0,57.7,96.9,56.8,0.000,0.000,0.00,0.000,1.1,1.7,0.3,153,13,1.4,2.2,0.2,147,15,1.1,1.7,0.3,153,13,0,28.43,,0,0,0,61.7,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 05:45:00 EDT,42.04036,-77.23726,1665,57.3,60.4,57.3,96.9,56.4,0.000,0.000,0.00,0.000,0.9,1.2,0.2,174,4,1.3,1.7,0.2,164,8,0.9,1.2,0.2,174,4,0,28.42,,0,0,0,61.7,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 05:50:00 EDT,42.04036,-77.23726,1665,57.3,60.1,57.3,97.3,56.5,0.000,0.000,0.00,0.000,0.7,1.2,0.3,160,5,1.0,1.6,0.3,143,9,0.7,1.2,0.3,160,5,0,28.43,,0,0,0,61.7,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 05:55:00 EDT,42.04036,-77.23726,1665,58.0,60.2,58.0,98.1,57.5,0.000,0.000,0.00,0.000,0.2,0.6,0.2,148,2,0.8,1.1,0.1,142,12,0.2,0.6,0.2,148,2,0,28.43,,0,0,0,61.7,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 06:00:00 EDT,42.04036,-77.23726,1665,58.1,60.0,58.1,97.6,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,174,15,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,61.7,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 06:05:00 EDT,42.04036,-77.23726,1665,57.9,59.9,57.9,97.4,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.7,0.1,204,14,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,61.6,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 06:10:00 EDT,42.04036,-77.23726,1665,58.2,59.9,58.2,97.9,57.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.2,192,14,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,61.6,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 06:15:00 EDT,42.04036,-77.23726,1665,58.3,59.8,58.3,98.2,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.2,173,13,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,61.5,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 06:20:00 EDT,42.04036,-77.23726,1665,58.8,60.3,58.8,98.4,58.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.3,184,22,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,61.3,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 06:25:00 EDT,42.04036,-77.23726,1665,58.8,60.4,58.8,98.3,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,193,18,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,61.4,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 06:30:00 EDT,42.04036,-77.23726,1665,58.5,60.5,58.5,98.4,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,233,28,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,61.3,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 06:35:00 EDT,42.04036,-77.23726,1665,58.9,60.1,58.9,98.5,58.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.2,253,41,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,61.3,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 06:40:00 EDT,42.04036,-77.23726,1665,58.9,60.0,58.9,98.5,58.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,298,41,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,61.3,63.5,63.0,0.26,0.31,0.38
ADDI,2017-09-24 06:45:00 EDT,42.04036,-77.23726,1665,58.8,60.2,58.8,98.5,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.2,331,24,0.0,0.0,0.0,0,0,1,28.43,,0,0,0,61.3,63.5,63.0,0.26,0.31,0.38
