station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-23 00:50:00 EDT,42.04036,-77.23726,1665,58.2,58.5,58.2,96.0,57.1,,,,,3.7,4.5,0.4,139,7,3.9,4.7,0.4,132,6,3.9,4.7,0.4,132,6,0,28.17,,0,0,0,64.8,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 00:55:00 EDT,42.04036,-77.23726,1665,58.3,58.5,58.3,96.2,57.2,,,,,2.7,3.8,0.5,150,12,2.9,4.9,0.6,146,13,2.9,4.9,0.6,146,13,0,28.17,,0,0,0,64.8,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 01:00:00 EDT,42.04036,-77.23726,1665,58.3,58.5,58.3,96.3,57.3,,,,,3.5,4.5,0.5,137,9,3.7,5.0,0.6,132,9,3.7,5.0,0.6,132,9,0,28.17,,0,0,0,64.8,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 01:05:00 EDT,42.04036,-77.23726,1665,58.3,58.6,58.3,96.1,57.1,,,,,4.2,7.5,1.4,136,11,4.5,7.3,1.5,130,10,4.5,7.3,1.5,130,10,0,28.16,,0,0,0,64.8,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 01:10:00 EDT,42.04036,-77.23726,1665,58.3,58.6,58.3,94.2,56.6,,,,,4.8,7.5,1.3,137,12,5.0,7.9,1.3,131,11,5.0,7.9,1.3,131,11,0,28.16,,0,0,0,64.8,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 01:15:00 EDT,42.04036,-77.23726,1665,58.2,58.6,58.2,91.7,55.7,,,,,5.7,8.3,1.6,138,13,5.9,9.3,1.7,133,12,5.9,9.3,1.7,133,12,0,28.16,,0,0,0,64.8,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 01:20:00 EDT,42.04036,-77.23726,1665,58.1,58.4,58.1,91.0,55.4,,,,,4.5,8.5,1.2,134,13,4.6,9.1,1.3,129,11,4.6,9.1,1.3,129,11,0,28.16,,0,0,0,64.8,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 01:25:00 EDT,42.04036,-77.23726,1665,57.9,58.3,57.9,90.7,55.2,,,,,3.2,6.7,1.0,138,13,3.3,7.1,1.1,133,13,3.3,7.1,1.1,133,13,0,28.16,,0,0,0,64.8,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 01:30:00 EDT,42.04036,-77.23726,1665,57.9,58.2,57.9,90.8,55.2,,,,,2.4,3.7,0.6,143,12,2.5,3.9,0.6,137,10,2.5,3.9,0.6,137,10,0,28.17,,0,0,0,64.8,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 01:35:00 EDT,42.04036,-77.23726,1665,57.8,58.2,57.8,90.4,55.0,,,,,2.5,4.2,0.7,141,9,2.6,4.3,0.7,136,10,2.6,4.3,0.7,136,10,0,28.17,,0,0,0,64.7,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 01:40:00 EDT,42.04036,-77.23726,1665,57.7,58.1,57.7,91.2,55.1,,,,,2.9,4.2,0.6,136,12,3.0,4.8,0.7,131,11,3.0,4.8,0.7,131,11,0,28.17,,0,0,0,64.7,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 01:45:00 EDT,42.04036,-77.23726,1665,57.7,58.0,57.7,91.2,55.2,,,,,4.1,6.1,0.9,120,8,4.2,6.3,1.0,114,7,4.2,6.3,1.0,114,7,0,28.16,,0,0,0,64.7,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 01:50:00 EDT,42.04036,-77.23726,1665,57.8,58.1,57.8,89.8,54.8,,,,,4.9,6.4,0.7,114,8,5.2,7.1,0.8,110,7,5.2,7.1,0.8,110,7,0,28.16,,0,0,0,64.6,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 01:55:00 EDT,42.04036,-77.23726,1665,57.8,58.1,57.8,88.6,54.4,,,,,5.3,7.8,1.1,111,8,5.7,9.2,1.3,107,6,5.7,9.2,1.3,107,6,0,28.16,,0,0,0,64.5,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 02:00:00 EDT,42.04036,-77.23726,1665,57.6,57.9,57.6,88.6,54.2,,,,,3.5,5.8,0.7,124,10,3.6,6.1,0.9,121,9,3.6,6.1,0.9,121,9,0,28.16,,0,0,0,64.4,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 02:05:00 EDT,42.04036,-77.23726,1665,57.4,57.7,57.4,89.7,54.4,,,,,3.0,4.9,0.6,137,9,3.0,5.5,0.7,131,8,3.0,5.5,0.7,131,8,0,28.16,,0,0,0,64.4,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 02:10:00 EDT,42.04036,-77.23726,1665,57.3,57.6,57.3,90.5,54.5,,,,,3.7,5.3,0.6,130,6,3.8,5.6,0.7,126,5,3.8,5.6,0.7,126,5,0,28.16,,0,0,0,64.4,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 02:15:00 EDT,42.04036,-77.23726,1665,57.2,57.6,57.2,90.3,54.4,,,,,4.4,5.3,0.4,123,7,4.6,6.6,0.6,119,7,4.6,6.6,0.6,119,7,0,28.16,,0,0,0,64.4,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 02:20:00 EDT,42.04036,-77.23726,1665,57.1,57.5,57.1,90.9,54.5,,,,,3.3,5.0,0.7,134,11,3.4,5.5,0.9,130,8,3.4,5.5,0.9,130,8,0,28.16,,0,0,0,64.4,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 02:25:00 EDT,42.04036,-77.23726,1665,57.1,57.5,57.1,90.6,54.4,,,,,4.6,6.2,0.8,132,7,4.8,7.2,0.8,127,7,4.8,7.2,0.8,127,7,0,28.15,,0,0,0,64.4,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 02:30:00 EDT,42.04036,-77.23726,1665,57.2,57.5,57.2,90.0,54.3,,,,,5.1,6.9,0.6,130,7,5.2,8.0,0.7,125,6,5.2,8.0,0.7,125,6,0,28.15,,0,0,0,64.4,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 02:35:00 EDT,42.04036,-77.23726,1665,57.2,57.5,57.2,89.7,54.2,,,,,5.0,7.7,1.0,136,9,5.0,8.3,1.1,130,6,5.0,8.3,1.1,130,6,0,28.15,,0,0,0,64.4,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 02:40:00 EDT,42.04036,-77.23726,1665,57.2,57.6,57.2,89.7,54.2,,,,,5.0,6.3,0.7,138,9,5.1,6.7,0.8,132,8,5.1,6.7,0.8,132,8,0,28.15,,0,0,0,64.4,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 02:45:00 EDT,42.04036,-77.23726,1665,57.2,57.6,57.2,89.0,54.0,,,,,4.9,6.6,0.6,139,8,5.1,6.7,0.6,133,6,5.1,6.7,0.6,133,6,0,28.15,,0,0,0,64.4,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 02:50:00 EDT,42.04036,-77.23726,1665,57.1,57.6,57.1,88.6,53.8,,,,,4.4,5.8,0.8,143,7,4.4,6.1,0.8,137,7,4.4,6.1,0.8,137,7,0,28.15,,0,0,0,64.4,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 02:55:00 EDT,42.04036,-77.23726,1665,57.1,57.6,57.1,89.2,54.0,,,,,3.7,5.6,0.7,145,9,3.8,5.7,0.8,140,10,3.8,5.7,0.8,140,10,0,28.15,,0,0,0,64.4,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 03:00:00 EDT,42.04036,-77.23726,1665,57.2,57.6,57.2,89.1,54.0,,,,,3.1,4.3,0.5,127,11,3.1,4.8,0.6,124,12,3.1,4.8,0.6,124,12,0,28.15,,0,0,0,64.4,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 03:05:00 EDT,42.04036,-77.23726,1665,57.2,57.5,57.2,88.9,54.0,,,,,3.6,4.5,0.4,123,10,3.7,5.0,0.5,119,10,3.7,5.0,0.5,119,10,0,28.15,,0,0,0,64.4,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 03:10:00 EDT,42.04036,-77.23726,1665,57.3,57.6,57.3,88.4,53.9,,,,,3.8,5.3,0.8,127,9,3.8,5.6,1.0,123,8,3.8,5.6,1.0,123,8,0,28.15,,0,0,0,64.4,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 03:15:00 EDT,42.04036,-77.23726,1665,57.2,57.6,57.2,88.6,53.9,,,,,3.3,4.9,0.7,138,11,3.2,5.2,0.8,133,10,3.2,5.2,0.8,133,10,0,28.14,,0,0,0,64.4,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 03:20:00 EDT,42.04036,-77.23726,1665,57.3,57.8,57.3,88.6,54.0,,,,,3.6,6.0,0.6,138,10,3.7,6.3,0.7,134,8,3.7,6.3,0.7,134,8,0,28.14,,0,0,0,64.4,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 03:25:00 EDT,42.04036,-77.23726,1665,57.4,57.9,57.4,88.2,54.0,,,,,4.3,6.2,0.8,143,10,4.4,7.0,1.0,140,10,4.4,7.0,1.0,140,10,0,28.14,,0,0,0,64.4,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 03:30:00 EDT,42.04036,-77.23726,1665,57.5,58.0,57.5,87.8,54.0,,,,,4.0,6.6,0.7,145,11,4.3,7.3,0.9,140,10,4.3,7.3,0.9,140,10,0,28.14,,0,0,0,64.3,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 03:35:00 EDT,42.04036,-77.23726,1665,57.7,58.1,57.7,87.8,54.0,,,,,5.1,9.4,1.2,147,12,5.6,10.3,1.2,143,12,5.6,10.3,1.2,143,12,0,28.14,,0,0,0,64.3,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 03:40:00 EDT,42.04036,-77.23726,1665,57.6,57.9,57.6,87.2,53.8,,,,,4.3,5.8,0.6,132,9,4.5,5.8,0.8,128,7,4.5,5.8,0.8,128,7,0,28.14,,0,0,0,64.3,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 03:45:00 EDT,42.04036,-77.23726,1665,57.4,57.9,57.4,88.4,54.0,,,,,4.9,8.5,1.2,149,10,5.3,9.0,1.2,146,10,5.3,9.0,1.2,146,10,0,28.14,,0,0,0,64.2,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 03:50:00 EDT,42.04036,-77.23726,1665,57.7,58.1,57.7,88.6,54.3,,,,,6.1,8.8,1.0,148,9,6.3,9.0,1.1,143,9,6.3,9.0,1.1,143,9,0,28.14,,0,0,0,64.2,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 03:55:00 EDT,42.04036,-77.23726,1665,57.7,58.1,57.7,88.5,54.4,,,,,6.9,9.4,1.1,146,9,7.1,9.9,1.2,143,10,7.1,9.9,1.2,143,10,0,28.14,,0,0,0,64.2,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 04:00:00 EDT,42.04036,-77.23726,1665,57.8,58.2,57.8,89.3,54.6,,,,,7.6,10.1,1.4,148,9,7.9,11.2,1.5,143,9,7.9,11.2,1.5,143,9,0,28.13,,0,0,0,64.2,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 04:05:00 EDT,42.04036,-77.23726,1665,57.9,58.2,57.9,89.6,54.9,,,,,7.8,11.5,1.8,151,11,8.1,12.5,1.9,147,11,8.1,12.5,1.9,147,11,0,28.13,,0,0,0,64.2,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 04:10:00 EDT,42.04036,-77.23726,1665,57.9,58.3,57.9,89.9,55.0,,,,,7.8,11.5,1.4,150,11,8.3,12.2,1.6,145,10,8.3,12.2,1.6,145,10,0,28.13,,0,0,0,64.2,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 04:15:00 EDT,42.04036,-77.23726,1665,58.1,58.3,58.1,90.0,55.1,,,,,8.0,11.9,1.2,149,12,8.4,13.8,1.5,146,11,8.4,13.8,1.5,146,11,0,28.13,,0,0,0,64.2,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 04:20:00 EDT,42.04036,-77.23726,1665,58.0,58.3,58.0,90.1,55.1,,,,,7.6,11.5,1.6,156,12,8.1,13.2,1.8,153,12,8.1,13.2,1.8,153,12,0,28.13,,0,0,0,64.2,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 04:25:00 EDT,42.04036,-77.23726,1665,58.1,58.3,58.1,90.9,55.4,,,,,7.6,11.1,1.8,155,8,8.2,12.2,1.8,152,8,8.2,12.2,1.8,152,8,0,28.13,,0,0,0,64.2,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 04:30:00 EDT,42.04036,-77.23726,1665,58.0,58.3,58.0,91.1,55.4,,,,,6.9,10.4,1.4,152,13,7.4,10.1,1.4,149,13,7.4,10.1,1.4,149,13,0,28.13,,0,0,0,64.2,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 04:35:00 EDT,42.04036,-77.23726,1665,58.1,58.4,58.1,90.9,55.5,,,,,9.9,15.1,1.9,156,11,10.5,16.6,2.2,152,13,10.5,16.6,2.2,152,13,0,28.13,,0,0,0,64.2,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 04:40:00 EDT,42.04036,-77.23726,1665,58.0,58.3,58.0,91.0,55.4,,,,,8.0,11.0,1.6,156,11,8.4,12.0,1.8,152,10,8.4,12.0,1.8,152,10,0,28.13,,0,0,0,64.2,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 04:45:00 EDT,42.04036,-77.23726,1665,58.0,58.3,58.0,91.7,55.6,,,,,8.5,12.5,1.6,156,12,9.2,14.8,1.8,153,11,9.2,14.8,1.8,153,11,0,28.12,,0,0,0,64.2,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 04:50:00 EDT,42.04036,-77.23726,1665,57.9,58.2,57.9,92.1,55.6,,,,,9.8,14.2,1.9,157,10,10.4,15.0,2.0,154,10,10.4,15.0,2.0,154,10,0,28.12,,0,0,0,64.2,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 04:55:00 EDT,42.04036,-77.23726,1665,57.8,58.1,57.8,92.7,55.7,,,,,7.6,9.9,1.1,157,10,8.1,11.8,1.4,154,10,8.1,11.8,1.4,154,10,0,28.12,,0,0,0,64.2,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 05:00:00 EDT,42.04036,-77.23726,1665,57.7,58.0,57.7,93.1,55.7,,,,,7.3,11.0,1.4,154,10,7.7,11.5,1.6,150,10,7.7,11.5,1.6,150,10,0,28.12,,0,0,0,64.0,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 05:05:00 EDT,42.04036,-77.23726,1665,57.5,57.7,57.5,93.8,55.7,,,,,5.8,8.5,1.0,157,9,6.4,9.0,1.0,152,10,6.4,9.0,1.0,152,10,0,28.12,,0,0,0,64.0,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 05:10:00 EDT,42.04036,-77.23726,1665,57.4,57.6,57.4,94.5,55.8,,,,,5.4,7.4,1.0,156,9,5.9,9.4,1.2,154,10,5.9,9.4,1.2,154,10,0,28.12,,0,0,0,63.9,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 05:15:00 EDT,42.04036,-77.23726,1665,57.3,57.6,57.3,94.7,55.8,,,,,4.7,6.7,0.8,152,9,5.0,7.8,0.9,147,11,5.0,7.8,0.9,147,11,0,28.12,,0,0,0,63.9,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 05:20:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,94.9,55.9,,,,,4.9,7.1,0.9,148,10,5.1,7.7,1.1,145,10,5.1,7.7,1.1,145,10,0,28.12,,0,0,0,63.9,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 05:25:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,94.9,55.9,,,,,4.7,6.1,0.7,149,8,4.9,6.8,0.8,145,10,4.9,6.8,0.8,145,10,0,28.12,,0,0,0,63.9,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 05:30:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,94.9,55.9,,,,,4.5,6.6,0.7,153,9,4.9,6.8,0.8,149,10,4.9,6.8,0.8,149,10,0,28.12,,0,0,0,63.9,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 05:35:00 EDT,42.04036,-77.23726,1665,57.2,57.5,57.2,95.1,55.8,,,,,4.7,6.4,0.8,152,8,5.1,6.8,0.9,148,8,5.1,6.8,0.9,148,8,1,28.12,,0,0,0,63.9,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 05:40:00 EDT,42.04036,-77.23726,1665,57.1,57.3,57.1,95.3,55.8,,,,,3.9,6.1,1.0,139,10,4.0,6.4,1.1,133,9,4.0,6.4,1.1,133,9,1,28.12,,0,0,0,63.9,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 05:45:00 EDT,42.04036,-77.23726,1665,57.0,57.2,57.0,95.6,55.7,,,,,3.1,4.5,0.6,140,12,3.2,4.8,0.7,134,10,3.2,4.8,0.7,134,10,1,28.12,,0,0,0,63.9,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 05:50:00 EDT,42.04036,-77.23726,1665,57.0,57.2,57.0,95.9,55.8,,,,,2.7,3.7,0.4,150,8,2.9,4.2,0.5,144,9,2.9,4.2,0.5,144,9,2,28.12,,0,0,0,63.9,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 05:55:00 EDT,42.04036,-77.23726,1665,57.0,57.2,57.0,96.1,55.9,,,,,3.1,4.2,0.5,145,7,3.1,4.7,0.6,139,8,3.1,4.7,0.6,139,8,3,28.12,,0,0,0,63.9,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 06:00:00 EDT,42.04036,-77.23726,1665,57.1,57.2,57.1,96.2,56.0,,,,,2.4,3.8,0.5,144,7,2.4,4.3,0.6,139,8,2.4,4.3,0.6,139,8,4,28.12,,0,0,0,63.9,64.2,62.6,0.21,0.27,0.37
ADDI,2018-06-23 06:05:00 EDT,42.04036,-77.23726,1665,57.1,57.1,57.1,96.4,56.1,,,,,2.3,3.0,0.3,128,6,2.2,3.4,0.4,125,6,2.2,3.4,0.4,125,6,4,28.12,,0,0,0,63.9,64.1,62.6,0.21,0.27,0.37
ADDI,2018-06-23 06:10:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,96.5,56.2,,,,,2.4,3.1,0.3,125,7,2.4,3.6,0.4,122,7,2.4,3.6,0.4,122,7,4,28.12,,0,0,0,63.9,64.1,62.6,0.21,0.27,0.37
ADDI,2018-06-23 06:15:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,96.6,56.2,,,,,3.0,3.7,0.4,132,7,3.1,3.9,0.4,128,6,3.1,3.9,0.4,128,6,4,28.12,,0,0,0,63.9,64.1,62.6,0.21,0.27,0.37
ADDI,2018-06-23 06:20:00 EDT,42.04036,-77.23726,1665,57.1,57.1,57.1,96.7,56.2,,,,,2.9,3.6,0.4,149,5,2.9,3.9,0.4,143,6,2.9,3.9,0.4,143,6,5,28.12,,0,0,0,63.9,64.1,62.6,0.21,0.27,0.37
ADDI,2018-06-23 06:25:00 EDT,42.04036,-77.23726,1665,57.2,57.1,57.2,96.8,56.3,,,,,3.0,4.2,0.5,150,8,3.3,4.9,0.7,145,9,3.3,4.9,0.7,145,9,9,28.12,,0,0,0,63.9,64.1,62.6,0.21,0.27,0.37
ADDI,2018-06-23 06:30:00 EDT,42.04036,-77.23726,1665,57.3,57.2,57.3,96.8,56.4,,,,,2.8,3.9,0.4,140,9,2.9,4.4,0.5,135,8,2.9,4.4,0.5,135,8,12,28.12,,0,0,0,63.9,64.0,62.6,0.21,0.27,0.37
ADDI,2018-06-23 06:35:00 EDT,42.04036,-77.23726,1665,57.3,57.2,57.3,96.8,56.4,,,,,3.1,4.2,0.5,137,7,3.0,4.5,0.6,133,7,3.0,4.5,0.6,133,7,14,28.12,,0,0,0,63.9,63.9,62.6,0.21,0.27,0.37
ADDI,2018-06-23 06:40:00 EDT,42.04036,-77.23726,1665,57.3,57.2,57.3,96.8,56.5,,,,,3.2,4.9,0.6,138,8,3.2,5.0,0.7,132,8,3.2,5.0,0.7,132,8,15,28.12,,0,0,0,63.9,63.9,62.6,0.21,0.27,0.37
ADDI,2018-06-23 06:45:00 EDT,42.04036,-77.23726,1665,57.4,57.3,57.4,96.9,56.5,,,,,3.0,4.2,0.5,134,9,3.1,4.7,0.6,128,8,3.1,4.7,0.6,128,8,17,28.12,,0,0,0,63.9,63.9,62.6,0.21,0.27,0.37
ADDI,2018-06-23 06:50:00 EDT,42.04036,-77.23726,1665,57.4,57.3,57.4,96.9,56.6,,,,,2.8,4.0,0.4,128,10,2.8,4.6,0.5,124,9,2.8,4.6,0.5,124,9,28,28.11,,0,0,0,63.9,63.9,62.6,0.21,0.27,0.37
ADDI,2018-06-23 06:55:00 EDT,42.04036,-77.23726,1665,57.5,57.3,57.5,96.9,56.6,,,,,3.7,4.7,0.6,131,7,3.7,5.5,0.7,127,6,3.7,5.5,0.7,127,6,38,28.11,,0,0,0,63.9,63.9,62.6,0.21,0.27,0.37
ADDI,2018-06-23 07:00:00 EDT,42.04036,-77.23726,1665,57.6,57.3,57.6,96.9,56.8,,,,,3.7,4.7,0.4,139,8,3.8,5.0,0.6,134,7,3.8,5.0,0.6,134,7,37,28.11,,0,0,0,63.9,63.9,62.6,0.21,0.27,0.37
ADDI,2018-06-23 07:05:00 EDT,42.04036,-77.23726,1665,57.7,57.4,57.7,97.0,56.8,,,,,3.9,5.3,0.7,128,8,4.1,5.6,0.8,123,8,4.1,5.6,0.8,123,8,49,28.11,,0,0,0,63.9,63.9,62.6,0.21,0.27,0.37
ADDI,2018-06-23 07:10:00 EDT,42.04036,-77.23726,1665,57.9,57.6,57.9,96.9,57.0,,,,,4.6,5.9,0.6,121,8,5.0,6.7,0.7,115,7,5.0,6.7,0.7,115,7,68,28.10,,0,0,0,63.8,63.9,62.6,0.21,0.27,0.37
ADDI,2018-06-23 07:15:00 EDT,42.04036,-77.23726,1665,58.1,57.7,58.1,96.8,57.2,,,,,4.8,7.0,0.9,131,9,5.1,7.2,1.0,125,8,5.1,7.2,1.0,125,8,71,28.11,,0,0,0,63.8,63.9,62.6,0.21,0.27,0.37
