station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-11 02:35:00 EDT,42.04036,-77.23726,1665,46.5,49.8,46.5,94.0,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,184,12,0.8,1.2,0.3,184,12,0,28.40,,0,0,0,57.2,60.4,61.3,0.17,0.20,0.17
ADDI,2025-09-11 02:40:00 EDT,42.04036,-77.23726,1665,47.1,49.6,47.1,94.3,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,219,8,0.5,1.0,0.4,219,8,0,28.40,,0,0,0,57.1,60.4,61.3,0.16,0.20,0.17
ADDI,2025-09-11 02:45:00 EDT,42.04036,-77.23726,1665,46.0,49.5,46.0,94.4,44.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,213,8,0.9,1.2,0.3,201,18,0.9,1.2,0.3,201,18,0,28.40,,0,0,0,56.8,60.4,61.3,0.16,0.20,0.17
ADDI,2025-09-11 02:50:00 EDT,42.04036,-77.23726,1665,47.3,49.9,47.3,93.0,45.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,183,2,1.1,1.4,0.2,174,13,1.1,1.4,0.2,174,13,0,28.40,,0,0,0,56.8,60.4,61.3,0.16,0.20,0.17
ADDI,2025-09-11 02:55:00 EDT,42.04036,-77.23726,1665,46.2,50.0,46.2,90.5,43.6,0.000,0.000,0.00,0.000,0.2,0.7,0.2,200,7,0.7,1.3,0.5,196,10,0.7,1.3,0.5,196,10,0,28.40,,0,0,0,56.8,60.4,61.3,0.16,0.20,0.17
ADDI,2025-09-11 03:00:00 EDT,42.04036,-77.23726,1665,45.9,49.5,45.9,93.0,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.2,190,14,0.8,1.1,0.2,190,14,0,28.40,,0,0,0,56.8,60.4,61.3,0.16,0.20,0.17
ADDI,2025-09-11 03:05:00 EDT,42.04036,-77.23726,1665,46.8,49.6,46.8,93.4,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,186,4,0.3,1.1,0.4,186,4,0,28.40,,0,0,0,56.8,60.4,61.3,0.17,0.20,0.17
ADDI,2025-09-11 03:10:00 EDT,42.04036,-77.23726,1665,46.8,49.4,46.8,95.0,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,198,12,0.5,0.9,0.4,198,12,0,28.40,,0,0,0,56.8,60.4,61.3,0.16,0.20,0.17
ADDI,2025-09-11 03:15:00 EDT,42.04036,-77.23726,1665,47.0,49.5,47.0,95.1,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.3,167,9,0.6,1.0,0.3,167,9,0,28.39,,0,0,0,56.8,60.4,61.3,0.16,0.20,0.17
ADDI,2025-09-11 03:20:00 EDT,42.04036,-77.23726,1665,47.2,49.6,47.2,94.0,45.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,181,0,0.9,1.3,0.3,186,9,0.9,1.3,0.3,186,9,0,28.39,,0,0,0,56.7,60.4,61.3,0.17,0.20,0.17
ADDI,2025-09-11 03:25:00 EDT,42.04036,-77.23726,1665,46.9,49.4,46.9,93.9,45.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,190,7,0.9,1.6,0.5,192,9,0.9,1.6,0.5,192,9,0,28.39,,0,0,0,56.7,60.3,61.3,0.17,0.20,0.17
ADDI,2025-09-11 03:30:00 EDT,42.04036,-77.23726,1665,46.3,48.9,46.3,93.7,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.2,217,6,0.9,1.1,0.2,217,6,0,28.39,,0,0,0,56.7,60.3,61.3,0.17,0.20,0.17
ADDI,2025-09-11 03:35:00 EDT,42.04036,-77.23726,1665,45.5,48.9,45.5,94.0,43.9,0.000,0.000,0.00,0.000,0.3,1.0,0.4,168,3,1.1,1.7,0.3,180,17,1.1,1.7,0.3,180,17,0,28.39,,0,0,0,56.7,60.3,61.3,0.17,0.20,0.17
ADDI,2025-09-11 03:40:00 EDT,42.04036,-77.23726,1665,45.8,49.4,45.8,92.7,43.8,0.000,0.000,0.00,0.000,0.6,1.0,0.3,177,6,1.2,1.6,0.3,181,10,1.2,1.6,0.3,181,10,0,28.39,,0,0,0,56.7,60.3,61.3,0.16,0.20,0.17
ADDI,2025-09-11 03:45:00 EDT,42.04036,-77.23726,1665,45.9,49.2,45.9,94.6,44.4,0.000,0.000,0.00,0.000,0.6,1.8,0.6,168,2,1.3,2.6,0.5,170,10,1.3,2.6,0.5,170,10,0,28.39,,0,0,0,56.7,60.3,61.3,0.17,0.20,0.17
ADDI,2025-09-11 03:50:00 EDT,42.04036,-77.23726,1665,44.8,49.3,44.8,95.4,43.6,0.000,0.000,0.00,0.000,1.5,2.0,0.3,168,4,2.1,2.7,0.3,167,6,2.1,2.7,0.3,167,6,0,28.39,,0,0,0,56.7,60.3,61.3,0.17,0.20,0.17
ADDI,2025-09-11 03:55:00 EDT,42.04036,-77.23726,1665,44.5,49.4,44.5,96.7,43.7,0.000,0.000,0.00,0.000,0.9,1.2,0.2,167,8,1.5,2.1,0.3,166,10,1.5,2.1,0.3,166,10,0,28.39,,0,0,0,56.7,60.3,61.3,0.16,0.20,0.17
ADDI,2025-09-11 04:00:00 EDT,42.04036,-77.23726,1665,44.1,49.1,44.1,97.2,43.4,0.000,0.000,0.00,0.000,1.3,1.7,0.2,163,5,1.9,2.2,0.2,160,6,1.9,2.2,0.2,160,6,0,28.39,,0,0,0,56.6,60.3,61.3,0.17,0.20,0.17
ADDI,2025-09-11 04:05:00 EDT,42.04036,-77.23726,1665,44.0,49.0,44.0,96.7,43.1,0.000,0.000,0.00,0.000,1.1,1.5,0.2,172,8,1.7,2.2,0.3,171,9,1.7,2.2,0.3,171,9,0,28.39,,0,0,0,56.4,60.3,61.3,0.16,0.20,0.17
ADDI,2025-09-11 04:10:00 EDT,42.04036,-77.23726,1665,44.1,48.3,44.1,97.0,43.3,0.000,0.000,0.00,0.000,1.0,1.4,0.2,167,3,1.6,2.0,0.2,164,7,1.6,2.0,0.2,164,7,0,28.39,,0,0,0,56.3,60.3,61.3,0.16,0.20,0.17
ADDI,2025-09-11 04:15:00 EDT,42.04036,-77.23726,1665,43.7,48.6,43.7,96.9,42.9,0.000,0.000,0.00,0.000,1.0,1.5,0.2,165,7,1.6,2.2,0.2,163,8,1.6,2.2,0.2,163,8,0,28.39,,0,0,0,56.3,60.3,61.3,0.16,0.20,0.17
ADDI,2025-09-11 04:20:00 EDT,42.04036,-77.23726,1665,43.4,48.2,43.4,96.7,42.6,0.000,0.000,0.00,0.000,0.7,1.1,0.2,166,5,1.3,1.8,0.3,164,8,1.3,1.8,0.3,164,8,0,28.39,,0,0,0,56.3,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-11 04:25:00 EDT,42.04036,-77.23726,1665,43.3,48.0,43.3,97.4,42.6,0.000,0.000,0.00,0.000,0.7,1.3,0.2,163,3,1.4,2.2,0.3,162,7,1.4,2.2,0.3,162,7,0,28.40,,0,0,0,56.3,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-11 04:30:00 EDT,42.04036,-77.23726,1665,43.7,48.0,43.7,97.1,42.9,0.000,0.000,0.00,0.000,1.1,1.7,0.3,159,7,1.7,2.1,0.2,157,9,1.7,2.1,0.2,157,9,0,28.40,,0,0,0,56.3,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-11 04:35:00 EDT,42.04036,-77.23726,1665,43.6,48.3,43.6,97.8,43.0,0.000,0.000,0.00,0.000,1.6,2.3,0.3,154,7,2.0,2.8,0.3,152,8,2.0,2.8,0.3,152,8,0,28.40,,0,0,0,56.3,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-11 04:40:00 EDT,42.04036,-77.23726,1665,43.6,47.5,43.6,97.7,43.0,0.000,0.000,0.00,0.000,1.1,1.6,0.2,161,5,1.7,2.2,0.2,160,7,1.7,2.2,0.2,160,7,0,28.40,,0,0,0,56.3,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-11 04:45:00 EDT,42.04036,-77.23726,1665,43.5,47.5,43.5,97.9,42.9,0.000,0.000,0.00,0.000,1.3,1.6,0.2,165,3,1.8,2.3,0.2,163,6,1.8,2.3,0.2,163,6,0,28.40,,0,0,0,56.3,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-11 04:50:00 EDT,42.04036,-77.23726,1665,43.9,47.3,43.9,98.3,43.5,0.000,0.000,0.00,0.000,0.9,1.4,0.2,163,11,1.5,2.1,0.3,161,12,1.5,2.1,0.3,161,12,0,28.40,,0,0,0,56.3,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-11 04:55:00 EDT,42.04036,-77.23726,1665,43.5,47.6,43.5,97.8,42.9,0.000,0.000,0.00,0.000,0.9,1.6,0.3,165,10,1.5,2.2,0.3,162,10,1.5,2.2,0.3,162,10,0,28.40,,0,0,0,56.3,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-11 05:00:00 EDT,42.04036,-77.23726,1665,43.1,47.5,43.1,97.7,42.5,0.000,0.000,0.00,0.000,1.1,1.4,0.2,168,2,1.7,2.0,0.2,168,4,1.7,2.0,0.2,168,4,0,28.40,,0,0,0,56.2,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-11 05:05:00 EDT,42.04036,-77.23726,1665,43.0,46.9,43.0,97.9,42.4,0.000,0.000,0.00,0.000,1.0,1.2,0.1,170,4,1.6,1.9,0.2,167,8,1.6,1.9,0.2,167,8,0,28.40,,0,0,0,56.1,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-11 05:10:00 EDT,42.04036,-77.23726,1665,43.0,46.9,43.0,98.6,42.6,0.000,0.000,0.00,0.000,0.6,0.9,0.2,165,5,1.2,1.5,0.1,163,8,1.2,1.5,0.1,163,8,0,28.40,,0,0,0,56.1,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-11 05:15:00 EDT,42.04036,-77.23726,1665,43.2,46.5,43.2,98.8,42.8,0.000,0.000,0.00,0.000,0.7,0.9,0.1,167,3,1.3,1.6,0.1,164,9,1.3,1.6,0.1,164,9,0,28.40,,0,0,0,56.1,60.0,61.3,0.16,0.20,0.17
ADDI,2025-09-11 05:20:00 EDT,42.04036,-77.23726,1665,43.6,46.2,43.6,98.6,43.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,179,1,0.6,1.0,0.3,187,8,0.6,1.0,0.3,187,8,0,28.40,,0,0,0,56.1,59.9,61.3,0.16,0.20,0.17
ADDI,2025-09-11 05:25:00 EDT,42.04036,-77.23726,1665,44.0,46.5,44.0,99.3,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,164,3,0.3,1.0,0.4,164,3,0,28.40,,0,0,0,56.1,59.9,61.3,0.16,0.20,0.17
ADDI,2025-09-11 05:30:00 EDT,42.04036,-77.23726,1665,44.2,46.5,44.2,98.6,43.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,164,3,1.0,1.9,0.6,161,6,1.0,1.9,0.6,161,6,0,28.40,,0,0,0,56.1,59.9,61.3,0.16,0.20,0.17
ADDI,2025-09-11 05:35:00 EDT,42.04036,-77.23726,1665,43.5,46.6,43.5,98.3,43.0,0.000,0.000,0.00,0.000,0.8,1.0,0.1,174,5,1.3,1.7,0.2,173,8,1.3,1.7,0.2,173,8,0,28.40,,0,0,0,56.1,59.9,61.3,0.16,0.20,0.17
ADDI,2025-09-11 05:40:00 EDT,42.04036,-77.23726,1665,43.3,46.6,43.3,98.6,42.9,0.000,0.000,0.00,0.000,0.2,0.7,0.2,172,2,1.1,1.4,0.2,167,7,1.1,1.4,0.2,167,7,0,28.40,,0,0,0,55.9,59.9,61.3,0.16,0.20,0.17
ADDI,2025-09-11 05:45:00 EDT,42.04036,-77.23726,1665,42.9,46.7,42.9,98.7,42.6,0.000,0.000,0.00,0.000,0.6,1.4,0.5,187,5,1.2,2.0,0.4,186,8,1.2,2.0,0.4,186,8,0,28.40,,0,0,0,56.0,59.9,61.3,0.16,0.20,0.17
ADDI,2025-09-11 05:50:00 EDT,42.04036,-77.23726,1665,42.4,46.0,42.4,98.6,42.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,209,0,0.8,1.1,0.3,204,9,0.8,1.1,0.3,204,9,0,28.41,,0,0,0,55.9,59.9,61.3,0.16,0.20,0.17
ADDI,2025-09-11 05:55:00 EDT,42.04036,-77.23726,1665,43.0,45.9,43.0,99.3,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,163,4,0.1,0.8,0.2,163,4,0,28.41,,0,0,0,55.9,59.9,61.3,0.16,0.20,0.17
ADDI,2025-09-11 06:00:00 EDT,42.04036,-77.23726,1665,43.6,46.2,43.6,99.4,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,174,7,0.1,0.8,0.3,174,7,0,28.41,,0,0,0,55.9,59.9,61.3,0.16,0.20,0.17
ADDI,2025-09-11 06:05:00 EDT,42.04036,-77.23726,1665,42.5,45.5,42.5,98.6,42.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,178,1,1.0,1.5,0.4,178,8,1.0,1.5,0.4,178,8,0,28.41,,0,0,0,55.9,59.9,61.3,0.16,0.20,0.17
ADDI,2025-09-11 06:10:00 EDT,42.04036,-77.23726,1665,42.9,45.3,42.9,99.2,42.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,174,0,0.6,1.5,0.5,182,12,0.6,1.5,0.5,182,12,0,28.41,,0,0,0,55.9,59.7,61.3,0.16,0.20,0.17
ADDI,2025-09-11 06:15:00 EDT,42.04036,-77.23726,1665,43.5,45.1,43.5,99.3,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,204,4,0.3,0.9,0.4,204,4,0,28.41,,0,0,0,55.6,59.7,61.3,0.16,0.20,0.17
ADDI,2025-09-11 06:20:00 EDT,42.04036,-77.23726,1665,43.1,45.0,43.1,99.4,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,55.6,59.7,61.3,0.16,0.20,0.17
ADDI,2025-09-11 06:25:00 EDT,42.04036,-77.23726,1665,43.4,44.7,43.4,99.6,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,55.6,59.7,61.3,0.16,0.20,0.17
ADDI,2025-09-11 06:30:00 EDT,42.04036,-77.23726,1665,43.6,44.8,43.6,99.7,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,196,2,0.1,0.8,0.3,196,2,0,28.41,,0,0,0,55.6,59.7,61.3,0.16,0.20,0.17
ADDI,2025-09-11 06:35:00 EDT,42.04036,-77.23726,1665,43.1,44.9,43.1,99.7,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.1,164,14,0.9,1.1,0.1,164,14,1,28.41,,0,0,0,55.6,59.7,61.3,0.16,0.20,0.17
ADDI,2025-09-11 06:40:00 EDT,42.04036,-77.23726,1665,43.0,45.0,43.0,100.0,43.0,0.000,0.000,0.00,0.000,0.2,0.6,0.2,142,14,1.0,1.3,0.1,136,17,1.0,1.3,0.1,136,17,2,28.41,,0,0,0,55.4,59.7,61.3,0.16,0.20,0.17
ADDI,2025-09-11 06:45:00 EDT,42.04036,-77.23726,1665,41.8,44.6,41.8,99.2,41.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,166,1,1.0,1.4,0.2,172,8,1.0,1.4,0.2,172,8,3,28.42,,0,0,0,55.4,59.7,61.3,0.16,0.20,0.17
