station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-11 00:50:00 EDT,42.04036,-77.23726,1665,35.7,38.6,35.7,96.1,34.7,0.000,0.000,0.00,0.000,0.5,2.0,0.6,233,12,0.8,2.4,0.8,217,33,0.8,2.4,0.8,217,33,0,28.39,,0,0,0,47.1,55.0,57.7,0.18,0.27,0.32
ADDI,2024-10-11 00:55:00 EDT,42.04036,-77.23726,1665,36.2,38.8,36.2,97.3,35.5,0.000,0.000,0.00,0.000,0.3,1.7,0.5,216,24,0.9,3.1,0.7,183,43,0.9,3.1,0.7,183,43,0,28.39,,0,0,0,47.1,55.0,57.7,0.18,0.27,0.32
ADDI,2024-10-11 01:00:00 EDT,42.04036,-77.23726,1665,35.6,39.1,35.6,95.4,34.4,0.000,0.000,0.00,0.000,0.7,2.6,0.6,221,36,1.4,4.1,0.8,219,39,1.4,4.1,0.8,219,39,0,28.39,,0,0,0,47.0,54.9,57.7,0.18,0.27,0.32
ADDI,2024-10-11 01:05:00 EDT,42.04036,-77.23726,1665,36.6,39.7,36.6,96.9,35.8,0.000,0.000,0.00,0.000,0.8,2.8,0.8,250,27,1.5,3.8,1.0,247,34,1.5,3.8,1.0,247,34,0,28.39,,0,0,0,46.9,54.9,57.7,0.18,0.27,0.32
ADDI,2024-10-11 01:10:00 EDT,42.04036,-77.23726,1665,37.5,40.5,37.5,96.4,36.6,0.000,0.000,0.00,0.000,0.6,2.2,0.5,240,33,1.3,3.6,0.9,240,32,1.3,3.6,0.9,240,32,0,28.38,,0,0,0,46.9,54.9,57.7,0.18,0.27,0.32
ADDI,2024-10-11 01:15:00 EDT,42.04036,-77.23726,1665,35.8,40.2,35.8,93.4,34.1,0.000,0.000,0.00,0.000,0.5,1.4,0.3,208,22,1.2,2.3,0.4,203,25,1.2,2.3,0.4,203,25,0,28.39,,0,0,0,46.9,54.9,57.7,0.18,0.27,0.32
ADDI,2024-10-11 01:20:00 EDT,42.04036,-77.23726,1665,36.3,40.1,36.3,95.5,35.1,0.000,0.000,0.00,0.000,0.3,1.3,0.4,206,9,0.8,2.0,0.6,198,16,0.8,2.0,0.6,198,16,0,28.39,,0,0,0,46.9,54.9,57.7,0.18,0.27,0.32
ADDI,2024-10-11 01:25:00 EDT,42.04036,-77.23726,1665,36.3,39.2,36.3,95.9,35.2,0.000,0.000,0.00,0.000,0.7,3.5,0.6,187,38,1.3,4.1,0.7,185,36,1.3,4.1,0.7,185,36,0,28.39,,0,0,0,46.9,54.9,57.7,0.18,0.27,0.32
ADDI,2024-10-11 01:30:00 EDT,42.04036,-77.23726,1665,36.0,38.8,36.0,95.6,34.8,0.000,0.000,0.00,0.000,0.8,1.7,0.4,176,21,1.5,2.6,0.4,180,23,1.5,2.6,0.4,180,23,0,28.39,,0,0,0,46.9,54.9,57.7,0.18,0.27,0.32
ADDI,2024-10-11 01:35:00 EDT,42.04036,-77.23726,1665,35.5,39.3,35.5,95.4,34.3,0.000,0.000,0.00,0.000,1.2,1.9,0.4,184,19,1.9,3.2,0.4,185,19,1.9,3.2,0.4,185,19,0,28.39,,0,0,0,46.9,54.9,57.7,0.18,0.27,0.32
ADDI,2024-10-11 01:40:00 EDT,42.04036,-77.23726,1665,35.2,39.1,35.2,95.3,34.0,0.000,0.000,0.00,0.000,0.9,2.2,0.5,183,20,1.6,3.4,0.5,182,21,1.6,3.4,0.5,182,21,0,28.39,,0,0,0,46.8,54.9,57.7,0.18,0.27,0.32
ADDI,2024-10-11 01:45:00 EDT,42.04036,-77.23726,1665,35.3,39.7,35.3,95.0,34.0,0.000,0.000,0.00,0.000,1.2,2.0,0.3,176,14,1.9,3.0,0.4,177,17,1.9,3.0,0.4,177,17,0,28.38,,0,0,0,46.8,54.9,57.7,0.18,0.27,0.32
ADDI,2024-10-11 01:50:00 EDT,42.04036,-77.23726,1665,35.0,38.6,35.0,94.3,33.6,0.000,0.000,0.00,0.000,1.7,2.7,0.5,161,13,2.2,3.4,0.5,160,14,2.2,3.4,0.5,160,14,0,28.38,,0,0,0,46.8,54.9,57.7,0.18,0.27,0.32
ADDI,2024-10-11 01:55:00 EDT,42.04036,-77.23726,1665,35.1,39.1,35.1,95.5,33.9,0.000,0.000,0.00,0.000,2.5,3.5,0.4,154,11,3.0,4.2,0.5,152,12,3.0,4.2,0.5,152,12,0,28.38,,0,0,0,46.8,54.9,57.6,0.18,0.27,0.32
ADDI,2024-10-11 02:00:00 EDT,42.04036,-77.23726,1665,35.2,38.9,35.2,95.1,34.0,0.000,0.000,0.00,0.000,2.3,3.4,0.3,167,9,2.9,3.9,0.4,166,10,2.9,3.9,0.4,166,10,0,28.38,,0,0,0,46.8,54.9,57.6,0.18,0.27,0.32
ADDI,2024-10-11 02:05:00 EDT,42.04036,-77.23726,1665,35.5,38.6,35.5,95.0,34.2,0.000,0.000,0.00,0.000,2.4,3.3,0.4,159,11,3.0,4.1,0.5,159,12,3.0,4.1,0.5,159,12,0,28.38,,0,0,0,46.8,54.9,57.6,0.18,0.27,0.32
ADDI,2024-10-11 02:10:00 EDT,42.04036,-77.23726,1665,35.3,38.2,32.7,93.8,33.7,0.000,0.000,0.00,0.000,2.7,3.7,0.4,158,10,3.2,4.5,0.5,159,11,3.2,4.5,0.5,159,11,0,28.38,,0,0,0,46.7,54.9,57.6,0.18,0.27,0.32
ADDI,2024-10-11 02:15:00 EDT,42.04036,-77.23726,1665,36.1,38.6,36.1,95.4,34.9,0.000,0.000,0.00,0.000,2.1,3.4,0.5,162,15,2.6,4.1,0.6,162,16,2.6,4.1,0.6,162,16,0,28.38,,0,0,0,46.7,54.9,57.6,0.18,0.27,0.32
ADDI,2024-10-11 02:20:00 EDT,42.04036,-77.23726,1665,36.2,38.5,36.2,94.6,34.8,0.000,0.000,0.00,0.000,1.7,3.1,0.7,163,18,2.2,4.3,0.7,164,20,2.2,4.3,0.7,164,20,0,28.38,,0,0,0,46.7,54.9,57.6,0.18,0.27,0.32
ADDI,2024-10-11 02:25:00 EDT,42.04036,-77.23726,1665,36.2,38.5,36.2,94.2,34.7,0.000,0.000,0.00,0.000,1.1,2.3,0.6,179,24,1.7,3.0,0.6,178,25,1.7,3.0,0.6,178,25,0,28.38,,0,0,0,46.7,54.8,57.6,0.18,0.27,0.32
ADDI,2024-10-11 02:30:00 EDT,42.04036,-77.23726,1665,36.4,38.9,36.4,94.2,34.9,0.000,0.000,0.00,0.000,1.4,2.1,0.4,186,23,2.0,3.1,0.5,190,24,2.0,3.1,0.5,190,24,0,28.38,,0,0,0,46.7,54.8,57.6,0.18,0.27,0.32
ADDI,2024-10-11 02:35:00 EDT,42.04036,-77.23726,1665,36.5,39.0,36.5,94.2,35.0,0.000,0.000,0.00,0.000,1.2,2.3,0.3,197,20,1.8,3.2,0.5,199,21,1.8,3.2,0.5,199,21,0,28.38,,0,0,0,46.7,54.8,57.6,0.18,0.27,0.32
ADDI,2024-10-11 02:40:00 EDT,42.04036,-77.23726,1665,36.3,38.9,36.3,94.4,34.9,0.000,0.000,0.00,0.000,1.4,3.7,0.9,221,18,2.0,4.6,0.9,223,19,2.0,4.6,0.9,223,19,0,28.38,,0,0,0,46.7,54.7,57.6,0.18,0.27,0.32
ADDI,2024-10-11 02:45:00 EDT,42.04036,-77.23726,1665,36.5,39.3,34.1,95.3,35.3,0.000,0.000,0.00,0.000,2.7,6.1,0.8,230,12,3.2,7.1,1.1,232,11,3.2,7.1,1.1,232,11,0,28.38,,0,0,0,46.7,54.7,57.6,0.18,0.27,0.32
ADDI,2024-10-11 02:50:00 EDT,42.04036,-77.23726,1665,37.2,39.8,34.6,96.0,36.2,0.000,0.000,0.00,0.000,3.0,5.1,0.8,232,15,3.6,6.0,1.0,235,15,3.6,6.0,1.0,235,15,0,28.38,,0,0,0,46.7,54.7,57.6,0.18,0.27,0.32
ADDI,2024-10-11 02:55:00 EDT,42.04036,-77.23726,1665,38.1,40.0,36.0,95.5,36.9,0.000,0.000,0.00,0.000,2.7,5.8,0.9,230,14,3.2,6.6,1.1,230,13,3.2,6.6,1.1,230,13,0,28.38,,0,0,0,46.6,54.7,57.6,0.18,0.27,0.32
ADDI,2024-10-11 03:00:00 EDT,42.04036,-77.23726,1665,38.0,40.2,38.0,93.6,36.3,0.000,0.000,0.00,0.000,2.3,4.5,0.8,238,15,2.7,5.6,0.9,239,14,2.7,5.6,0.9,239,14,0,28.38,,0,0,0,46.6,54.7,57.6,0.18,0.27,0.32
ADDI,2024-10-11 03:05:00 EDT,42.04036,-77.23726,1665,38.2,40.3,38.2,93.6,36.5,0.000,0.000,0.00,0.000,1.5,3.7,0.6,237,19,2.1,4.4,0.7,239,19,2.1,4.4,0.7,239,19,0,28.37,,0,0,0,46.6,54.7,57.6,0.18,0.27,0.32
ADDI,2024-10-11 03:10:00 EDT,42.04036,-77.23726,1665,39.1,40.4,39.1,94.2,37.6,0.000,0.000,0.00,0.000,1.8,3.9,1.0,236,23,2.3,5.6,1.0,236,27,2.3,5.6,1.0,236,27,0,28.37,,0,0,0,46.6,54.7,57.6,0.18,0.27,0.32
ADDI,2024-10-11 03:15:00 EDT,42.04036,-77.23726,1665,39.5,40.7,39.5,92.7,37.6,0.000,0.000,0.00,0.000,1.6,3.7,0.7,221,23,2.1,4.0,0.8,224,23,2.1,4.0,0.8,224,23,0,28.37,,0,0,0,46.6,54.7,57.6,0.18,0.27,0.32
ADDI,2024-10-11 03:20:00 EDT,42.04036,-77.23726,1665,39.7,40.9,39.7,92.2,37.6,0.000,0.000,0.00,0.000,1.7,4.2,1.0,235,23,2.3,4.8,0.9,232,24,2.3,4.8,0.9,232,24,0,28.37,,0,0,0,46.6,54.7,57.6,0.18,0.27,0.32
ADDI,2024-10-11 03:25:00 EDT,42.04036,-77.23726,1665,38.8,40.8,38.8,90.9,36.4,0.000,0.000,0.00,0.000,0.7,3.9,0.9,239,19,1.2,4.0,1.0,244,25,1.2,4.0,1.0,244,25,0,28.37,,0,0,0,46.6,54.7,57.6,0.18,0.27,0.32
ADDI,2024-10-11 03:30:00 EDT,42.04036,-77.23726,1665,39.1,40.8,39.1,92.7,37.2,0.000,0.000,0.00,0.000,1.7,4.5,1.1,255,24,2.4,6.3,1.2,258,25,2.4,6.3,1.2,258,25,0,28.37,,0,0,0,46.6,54.7,57.6,0.18,0.27,0.32
ADDI,2024-10-11 03:35:00 EDT,42.04036,-77.23726,1665,40.0,41.0,40.0,93.3,38.2,0.000,0.000,0.00,0.000,1.2,3.7,1.0,259,21,1.8,5.1,1.2,261,21,1.8,5.1,1.2,261,21,0,28.37,,0,0,0,46.6,54.7,57.6,0.18,0.27,0.32
ADDI,2024-10-11 03:40:00 EDT,42.04036,-77.23726,1665,40.3,41.2,40.3,92.4,38.3,0.000,0.000,0.00,0.000,1.9,4.4,1.0,267,30,2.6,5.6,1.2,270,27,2.6,5.6,1.2,270,27,0,28.37,,0,0,0,46.6,54.7,57.6,0.18,0.27,0.32
ADDI,2024-10-11 03:45:00 EDT,42.04036,-77.23726,1665,40.3,41.2,37.7,91.4,38.0,0.000,0.000,0.00,0.000,3.3,8.1,1.3,251,20,4.0,10.2,1.5,254,20,4.0,10.2,1.5,254,20,0,28.37,,0,0,0,46.6,54.6,57.6,0.18,0.27,0.32
ADDI,2024-10-11 03:50:00 EDT,42.04036,-77.23726,1665,40.2,41.3,38.2,91.0,37.8,0.000,0.000,0.00,0.000,2.6,6.1,1.1,259,21,3.4,7.3,1.3,261,19,3.4,7.3,1.3,261,19,0,28.37,,0,0,0,46.6,54.7,57.6,0.18,0.27,0.32
ADDI,2024-10-11 03:55:00 EDT,42.04036,-77.23726,1665,40.3,41.4,37.2,91.3,38.0,0.000,0.000,0.00,0.000,3.7,7.9,1.3,260,17,4.6,9.7,1.5,263,18,4.6,9.7,1.5,263,18,0,28.37,,0,0,0,46.6,54.5,57.6,0.18,0.27,0.32
ADDI,2024-10-11 04:00:00 EDT,42.04036,-77.23726,1665,40.4,41.5,37.1,90.5,37.8,0.000,0.000,0.00,0.000,3.9,6.9,1.2,260,17,4.7,8.5,1.4,261,14,4.7,8.5,1.4,261,14,0,28.37,,0,0,0,46.6,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 04:05:00 EDT,42.04036,-77.23726,1665,40.4,41.6,37.3,91.0,38.0,0.000,0.000,0.00,0.000,3.8,11.0,1.9,263,17,4.5,12.5,2.1,266,18,4.5,12.5,2.1,266,18,0,28.37,,0,0,0,46.6,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 04:10:00 EDT,42.04036,-77.23726,1665,40.6,41.7,38.3,90.7,38.1,0.000,0.000,0.00,0.000,3.1,6.5,1.0,254,21,3.8,7.5,1.1,255,20,3.8,7.5,1.1,255,20,0,28.37,,0,0,0,46.6,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 04:15:00 EDT,42.04036,-77.23726,1665,40.2,41.8,38.1,90.5,37.6,0.000,0.000,0.00,0.000,2.9,5.6,1.1,243,15,3.4,6.7,1.2,244,13,3.4,6.7,1.2,244,13,0,28.37,,0,0,0,46.6,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 04:20:00 EDT,42.04036,-77.23726,1665,39.9,41.9,39.9,91.4,37.6,0.000,0.000,0.00,0.000,2.4,4.7,0.7,234,19,2.8,5.8,0.8,235,18,2.8,5.8,0.8,235,18,0,28.37,,0,0,0,46.7,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 04:25:00 EDT,42.04036,-77.23726,1665,39.8,41.8,37.9,92.8,37.9,0.000,0.000,0.00,0.000,2.8,4.7,0.9,225,16,3.3,6.1,1.0,227,15,3.3,6.1,1.0,227,15,0,28.37,,0,0,0,46.7,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 04:30:00 EDT,42.04036,-77.23726,1665,38.9,41.3,38.9,91.8,36.7,0.000,0.000,0.00,0.000,2.1,4.4,0.5,230,14,2.5,5.4,0.7,231,13,2.5,5.4,0.7,231,13,0,28.37,,0,0,0,46.7,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 04:35:00 EDT,42.04036,-77.23726,1665,39.4,41.5,37.5,94.0,37.8,0.000,0.000,0.00,0.000,2.8,5.5,1.0,219,17,3.2,6.3,1.1,220,16,3.2,6.3,1.1,220,16,0,28.37,,0,0,0,46.7,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 04:40:00 EDT,42.04036,-77.23726,1665,39.5,41.5,36.9,93.9,37.9,0.000,0.000,0.00,0.000,3.4,6.0,1.3,213,19,3.9,7.3,1.4,213,19,3.9,7.3,1.4,213,19,0,28.37,,0,0,0,46.7,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 04:45:00 EDT,42.04036,-77.23726,1665,39.1,40.8,39.1,92.9,37.2,0.000,0.000,0.00,0.000,1.9,3.7,0.7,213,20,2.4,4.7,0.8,215,20,2.4,4.7,0.8,215,20,0,28.37,,0,0,0,46.7,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 04:50:00 EDT,42.04036,-77.23726,1665,39.7,41.1,39.7,93.7,38.0,0.000,0.000,0.00,0.000,2.3,3.7,0.6,204,13,2.8,5.8,0.8,206,12,2.8,5.8,0.8,206,12,0,28.37,,0,0,0,46.7,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 04:55:00 EDT,42.04036,-77.23726,1665,39.5,40.9,37.7,93.5,37.8,0.000,0.000,0.00,0.000,2.6,3.9,0.5,202,10,3.1,4.4,0.6,204,11,3.1,4.4,0.6,204,11,0,28.37,,0,0,0,46.7,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 05:00:00 EDT,42.04036,-77.23726,1665,39.3,40.9,39.3,93.4,37.6,0.000,0.000,0.00,0.000,2.1,4.0,0.6,201,14,2.7,4.7,0.6,204,14,2.7,4.7,0.6,204,14,0,28.37,,0,0,0,46.7,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 05:05:00 EDT,42.04036,-77.23726,1665,38.7,40.8,38.7,93.6,37.0,0.000,0.000,0.00,0.000,2.0,3.3,0.6,198,15,2.5,4.3,0.6,200,17,2.5,4.3,0.6,200,17,0,28.37,,0,0,0,46.7,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 05:10:00 EDT,42.04036,-77.23726,1665,37.5,40.7,37.5,93.1,35.7,0.000,0.000,0.00,0.000,2.3,3.3,0.5,194,17,2.9,4.6,0.7,195,16,2.9,4.6,0.7,195,16,0,28.37,,0,0,0,46.7,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 05:15:00 EDT,42.04036,-77.23726,1665,38.0,40.5,38.0,95.8,36.9,0.000,0.000,0.00,0.000,1.7,3.2,0.5,193,15,2.3,3.6,0.6,196,16,2.3,3.6,0.6,196,16,0,28.37,,0,0,0,46.7,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 05:20:00 EDT,42.04036,-77.23726,1665,38.0,40.5,38.0,96.5,37.1,0.000,0.000,0.00,0.000,2.1,4.7,0.8,188,22,2.7,5.2,0.7,191,25,2.7,5.2,0.7,191,25,0,28.37,,0,0,0,46.7,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 05:25:00 EDT,42.04036,-77.23726,1665,37.8,40.3,37.8,96.0,36.7,0.000,0.000,0.00,0.000,1.6,3.3,0.7,202,28,2.2,4.5,0.8,204,28,2.2,4.5,0.8,204,28,0,28.37,,0,0,0,46.6,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 05:30:00 EDT,42.04036,-77.23726,1665,39.1,40.8,39.1,97.5,38.5,0.000,0.000,0.00,0.000,1.6,3.9,0.8,209,40,2.2,5.4,0.9,206,39,2.2,5.4,0.9,206,39,0,28.37,,0,0,0,46.6,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 05:35:00 EDT,42.04036,-77.23726,1665,39.2,40.9,39.2,96.3,38.3,0.000,0.000,0.00,0.000,1.5,3.7,0.8,210,31,2.2,5.2,0.9,209,29,2.2,5.2,0.9,209,29,0,28.37,,0,0,0,46.6,54.3,57.6,0.18,0.27,0.32
ADDI,2024-10-11 05:40:00 EDT,42.04036,-77.23726,1665,39.4,41.0,39.4,95.9,38.3,0.000,0.000,0.00,0.000,1.9,3.9,0.9,232,23,2.5,4.7,1.0,233,24,2.5,4.7,1.0,233,24,0,28.37,,0,0,0,46.6,54.2,57.6,0.18,0.27,0.32
ADDI,2024-10-11 05:45:00 EDT,42.04036,-77.23726,1665,39.6,41.1,39.6,95.0,38.3,0.000,0.000,0.00,0.000,1.4,3.8,1.1,245,32,2.3,6.5,1.3,247,33,2.3,6.5,1.3,247,33,0,28.37,,0,0,0,46.6,54.2,57.6,0.18,0.27,0.32
ADDI,2024-10-11 05:50:00 EDT,42.04036,-77.23726,1665,39.0,41.0,39.0,94.1,37.4,0.000,0.000,0.00,0.000,0.9,2.1,0.6,209,25,1.5,3.0,0.8,209,27,1.5,3.0,0.8,209,27,0,28.37,,0,0,0,46.6,54.2,57.6,0.18,0.27,0.32
ADDI,2024-10-11 05:55:00 EDT,42.04036,-77.23726,1665,39.4,41.0,39.4,94.9,38.1,0.000,0.000,0.00,0.000,1.7,4.2,1.0,213,33,2.2,5.0,1.1,211,33,2.2,5.0,1.1,211,33,0,28.38,,0,0,0,46.6,54.1,57.6,0.18,0.27,0.32
ADDI,2024-10-11 06:00:00 EDT,42.04036,-77.23726,1665,39.8,41.1,39.8,96.1,38.8,0.000,0.000,0.00,0.000,1.1,2.8,0.6,212,42,1.7,3.6,0.8,208,43,1.7,3.6,0.8,208,43,0,28.38,,0,0,0,46.6,54.1,57.6,0.18,0.27,0.32
ADDI,2024-10-11 06:05:00 EDT,42.04036,-77.23726,1665,38.4,41.0,38.4,94.2,36.9,0.000,0.000,0.00,0.000,0.8,2.3,0.6,191,23,1.5,2.8,0.6,188,30,1.5,2.8,0.6,188,30,0,28.38,,0,0,0,46.6,54.1,57.6,0.18,0.27,0.32
ADDI,2024-10-11 06:10:00 EDT,42.04036,-77.23726,1665,37.4,40.0,37.4,94.6,36.0,0.000,0.000,0.00,0.000,0.8,2.4,0.6,184,27,1.4,3.2,0.5,181,25,1.4,3.2,0.5,181,25,0,28.38,,0,0,0,46.6,54.1,57.6,0.18,0.27,0.32
ADDI,2024-10-11 06:15:00 EDT,42.04036,-77.23726,1665,36.8,39.6,36.8,95.3,35.6,0.000,0.000,0.00,0.000,1.2,1.9,0.3,189,16,1.8,2.8,0.3,190,19,1.8,2.8,0.3,190,19,0,28.38,,0,0,0,46.6,54.1,57.6,0.18,0.27,0.32
ADDI,2024-10-11 06:20:00 EDT,42.04036,-77.23726,1665,36.9,39.3,36.9,96.4,36.0,0.000,0.000,0.00,0.000,0.3,1.5,0.3,181,22,1.0,2.0,0.6,183,28,1.0,2.0,0.6,183,28,0,28.38,,0,0,0,46.6,54.1,57.6,0.18,0.27,0.32
ADDI,2024-10-11 06:25:00 EDT,42.04036,-77.23726,1665,36.0,39.0,36.0,95.7,34.9,0.000,0.000,0.00,0.000,0.6,1.1,0.3,197,30,1.2,1.7,0.3,191,32,1.2,1.7,0.3,191,32,0,28.38,,0,0,0,46.6,54.1,57.6,0.18,0.27,0.32
ADDI,2024-10-11 06:30:00 EDT,42.04036,-77.23726,1665,36.1,38.5,36.1,97.3,35.4,0.000,0.000,0.00,0.000,0.3,1.2,0.3,172,6,0.8,1.8,0.6,175,11,0.8,1.8,0.6,175,11,0,28.38,,0,0,0,46.6,54.1,57.6,0.18,0.27,0.32
ADDI,2024-10-11 06:35:00 EDT,42.04036,-77.23726,1665,35.7,37.8,35.7,97.7,35.1,0.000,0.000,0.00,0.000,0.5,1.2,0.3,157,12,1.1,1.8,0.3,157,17,1.1,1.8,0.3,157,17,0,28.38,,0,0,0,46.5,54.1,57.6,0.18,0.27,0.32
ADDI,2024-10-11 06:40:00 EDT,42.04036,-77.23726,1665,35.4,38.5,35.4,97.7,34.8,0.000,0.000,0.00,0.000,1.1,1.6,0.2,161,18,1.7,3.1,0.3,162,18,1.7,3.1,0.3,162,18,0,28.38,,0,0,0,46.4,54.1,57.6,0.18,0.27,0.32
ADDI,2024-10-11 06:45:00 EDT,42.04036,-77.23726,1665,34.8,38.4,34.8,97.1,34.1,0.000,0.000,0.00,0.000,1.7,2.3,0.3,162,11,2.3,3.0,0.4,162,13,2.3,3.0,0.4,162,13,0,28.38,,0,0,0,46.4,54.1,57.6,0.18,0.27,0.32
