station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-01 00:50:00 EDT,42.04036,-77.23726,1665,61.0,62.3,61.0,99.4,60.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,210,0,1.0,1.2,0.2,183,21,1.0,1.2,0.2,183,21,0,28.37,,0,0,0,70.0,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 00:55:00 EDT,42.04036,-77.23726,1665,61.2,62.5,61.2,99.8,61.1,0.000,0.000,0.00,0.000,0.4,1.3,0.4,120,5,0.8,1.8,0.5,123,12,0.8,1.8,0.5,123,12,0,28.37,,0,0,0,70.0,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 01:00:00 EDT,42.04036,-77.23726,1665,60.9,62.4,60.9,99.6,60.8,0.000,0.000,0.00,0.000,0.1,0.5,0.2,142,2,0.2,1.0,0.4,155,3,0.2,1.0,0.4,155,3,0,28.37,,0,0,0,70.0,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 01:05:00 EDT,42.04036,-77.23726,1665,60.2,62.1,60.2,99.3,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,198,8,0.6,1.0,0.4,198,8,0,28.37,,0,0,0,70.0,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 01:10:00 EDT,42.04036,-77.23726,1665,60.7,61.8,60.7,99.8,60.7,0.000,0.000,0.00,0.000,0.5,1.1,0.5,160,9,1.0,1.6,0.3,169,16,1.0,1.6,0.3,169,16,0,28.37,,0,0,0,69.9,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 01:15:00 EDT,42.04036,-77.23726,1665,60.9,62.1,60.9,99.5,60.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,180,3,0.4,1.5,0.6,185,4,0.4,1.5,0.6,185,4,0,28.37,,0,0,0,69.8,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 01:20:00 EDT,42.04036,-77.23726,1665,61.0,62.0,61.0,99.9,61.0,0.000,0.000,0.00,0.000,0.3,1.3,0.5,110,2,0.8,1.8,0.6,111,7,0.8,1.8,0.6,111,7,0,28.37,,0,0,0,69.7,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 01:25:00 EDT,42.04036,-77.23726,1665,61.1,62.4,61.1,99.8,61.0,0.000,0.000,0.00,0.000,0.6,1.2,0.4,109,12,0.9,1.8,0.6,112,16,0.9,1.8,0.6,112,16,0,28.37,,0,0,0,69.6,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 01:30:00 EDT,42.04036,-77.23726,1665,60.8,62.1,60.8,99.7,60.7,0.000,0.000,0.00,0.000,0.5,1.3,0.6,327,10,0.7,2.0,0.6,335,13,0.7,2.0,0.6,335,13,0,28.37,,0,0,0,69.6,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 01:35:00 EDT,42.04036,-77.23726,1665,60.8,62.3,60.8,99.6,60.7,0.000,0.000,0.00,0.000,0.5,1.5,0.5,292,11,0.6,2.1,0.7,292,13,0.6,2.1,0.7,292,13,0,28.37,,0,0,0,69.6,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 01:40:00 EDT,42.04036,-77.23726,1665,60.7,62.0,60.7,99.6,60.6,0.000,0.000,0.00,0.000,0.6,2.1,0.9,339,1,0.9,2.8,1.1,338,3,0.9,2.8,1.1,338,3,0,28.37,,0,0,0,69.6,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 01:45:00 EDT,42.04036,-77.23726,1665,60.9,62.2,60.9,99.7,60.8,0.000,0.000,0.00,0.000,0.5,1.8,0.6,345,3,0.7,2.4,0.8,348,5,0.7,2.4,0.8,348,5,0,28.37,,0,0,0,69.6,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 01:50:00 EDT,42.04036,-77.23726,1665,60.8,61.9,60.8,99.6,60.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,215,6,0.2,0.9,0.3,215,6,0,28.37,,0,0,0,69.6,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 01:55:00 EDT,42.04036,-77.23726,1665,61.1,62.2,61.1,99.7,61.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,218,14,0.5,1.0,0.4,218,14,0,28.37,,0,0,0,69.6,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 02:00:00 EDT,42.04036,-77.23726,1665,60.8,62.1,60.8,99.7,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,282,5,0.3,1.1,0.4,282,5,0,28.37,,0,0,0,69.6,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 02:05:00 EDT,42.04036,-77.23726,1665,61.0,62.1,61.0,99.8,61.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,343,5,0.5,1.4,0.5,325,7,0.5,1.4,0.5,325,7,0,28.37,,0,0,0,69.5,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 02:10:00 EDT,42.04036,-77.23726,1665,60.9,61.7,60.9,99.7,60.8,0.000,0.000,0.00,0.000,1.0,1.2,0.1,321,7,1.2,1.5,0.1,319,8,1.2,1.5,0.1,319,8,0,28.37,,0,0,0,69.4,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 02:15:00 EDT,42.04036,-77.23726,1665,60.8,61.9,60.8,99.7,60.7,0.000,0.000,0.00,0.000,1.4,2.6,0.4,331,18,1.7,3.1,0.5,330,17,1.7,3.1,0.5,330,17,0,28.38,,0,0,0,69.4,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 02:20:00 EDT,42.04036,-77.23726,1665,61.4,62.5,61.4,99.9,61.3,0.000,0.000,0.00,0.000,1.8,2.6,0.3,342,17,2.1,3.6,0.5,341,17,2.1,3.6,0.5,341,17,0,28.37,,0,0,0,69.3,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 02:25:00 EDT,42.04036,-77.23726,1665,60.5,62.6,60.5,99.7,60.5,0.000,0.000,0.00,0.000,1.4,2.1,0.3,354,15,1.8,2.9,0.4,353,9,1.8,2.9,0.4,353,9,0,28.38,,0,0,0,69.3,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 02:30:00 EDT,42.04036,-77.23726,1665,60.1,62.6,60.1,99.5,60.0,0.000,0.000,0.00,0.000,1.2,1.7,0.2,349,8,1.5,2.1,0.3,352,10,1.5,2.1,0.3,352,10,0,28.38,,0,0,0,69.3,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 02:35:00 EDT,42.04036,-77.23726,1665,60.4,62.0,60.4,99.7,60.3,0.000,0.000,0.00,0.000,1.5,1.9,0.2,348,8,1.9,2.9,0.3,347,9,1.9,2.9,0.3,347,9,0,28.38,,0,0,0,69.3,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 02:40:00 EDT,42.04036,-77.23726,1665,60.2,61.3,60.2,99.7,60.1,0.000,0.000,0.00,0.000,0.9,1.5,0.3,360,7,1.2,1.8,0.3,358,7,1.2,1.8,0.3,358,7,0,28.38,,0,0,0,69.3,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 02:45:00 EDT,42.04036,-77.23726,1665,60.1,61.6,60.1,99.7,60.0,0.000,0.000,0.00,0.000,0.8,1.2,0.2,349,5,1.1,1.8,0.3,350,6,1.1,1.8,0.3,350,6,0,28.38,,0,0,0,69.3,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 02:50:00 EDT,42.04036,-77.23726,1665,60.1,61.6,60.1,99.8,60.0,0.000,0.000,0.00,0.000,1.1,2.6,0.5,353,14,1.5,3.2,0.6,350,15,1.5,3.2,0.6,350,15,0,28.38,,0,0,0,69.3,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 02:55:00 EDT,42.04036,-77.23726,1665,60.4,62.1,60.4,99.9,60.3,0.000,0.000,0.00,0.000,1.4,2.3,0.4,355,11,1.7,2.9,0.6,354,11,1.7,2.9,0.6,354,11,0,28.38,,0,0,0,69.3,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 03:00:00 EDT,42.04036,-77.23726,1665,60.2,62.2,60.2,99.8,60.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,45,23,0.6,1.6,0.5,65,22,0.6,1.6,0.5,65,22,0,28.38,,0,0,0,69.3,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 03:05:00 EDT,42.04036,-77.23726,1665,61.1,62.7,61.1,100.0,61.1,0.000,0.000,0.00,0.000,0.6,1.8,0.4,47,19,0.8,2.2,0.5,62,24,0.8,2.2,0.5,62,24,0,28.38,,0,0,0,69.3,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 03:10:00 EDT,42.04036,-77.23726,1665,59.6,61.9,59.6,99.5,59.4,0.000,0.000,0.00,0.000,0.8,1.8,0.6,154,15,1.1,2.0,0.5,147,31,1.1,2.0,0.5,147,31,0,28.38,,0,0,0,69.3,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 03:15:00 EDT,42.04036,-77.23726,1665,60.3,61.6,60.3,99.8,60.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,203,6,0.5,1.2,0.4,207,15,0.5,1.2,0.4,207,15,0,28.38,,0,0,0,69.3,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 03:20:00 EDT,42.04036,-77.23726,1665,60.6,61.8,60.6,99.9,60.6,0.000,0.000,0.00,0.000,0.7,2.0,0.6,313,11,0.9,2.7,0.7,311,14,0.9,2.7,0.7,311,14,0,28.38,,0,0,0,69.3,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 03:25:00 EDT,42.04036,-77.23726,1665,60.5,61.6,60.5,99.9,60.5,0.000,0.000,0.00,0.000,0.7,1.2,0.3,339,9,1.0,1.6,0.5,340,9,1.0,1.6,0.5,340,9,0,28.38,,0,0,0,69.2,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 03:30:00 EDT,42.04036,-77.23726,1665,60.4,61.3,60.4,99.8,60.4,0.000,0.000,0.00,0.000,0.8,2.0,0.6,353,6,1.2,2.6,0.6,352,8,1.2,2.6,0.6,352,8,0,28.38,,0,0,0,69.2,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 03:35:00 EDT,42.04036,-77.23726,1665,60.9,62.0,60.9,99.9,60.8,0.000,0.000,0.00,0.000,1.5,2.2,0.3,353,8,1.9,3.0,0.4,353,9,1.9,3.0,0.4,353,9,0,28.38,,0,0,0,68.9,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 03:40:00 EDT,42.04036,-77.23726,1665,60.2,61.8,60.2,99.8,60.2,0.000,0.000,0.00,0.000,0.4,1.2,0.4,351,5,0.6,1.7,0.5,4,10,0.6,1.7,0.5,4,10,0,28.38,,0,0,0,68.9,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 03:45:00 EDT,42.04036,-77.23726,1665,60.0,61.7,60.0,99.8,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,143,9,0.0,1.0,0.1,143,9,0,28.38,,0,0,0,68.9,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 03:50:00 EDT,42.04036,-77.23726,1665,60.5,62.0,60.5,99.9,60.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,4,3,0.0,0.8,0.2,4,3,0,28.38,,0,0,0,68.9,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 03:55:00 EDT,42.04036,-77.23726,1665,60.3,61.5,60.3,99.9,60.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,193,0,0.9,1.5,0.5,188,5,0.9,1.5,0.5,188,5,0,28.38,,0,0,0,68.9,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 04:00:00 EDT,42.04036,-77.23726,1665,60.0,61.3,60.0,99.8,59.9,0.000,0.000,0.00,0.000,0.9,1.2,0.2,178,10,1.2,1.7,0.2,175,10,1.2,1.7,0.2,175,10,0,28.38,,0,0,0,68.9,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 04:05:00 EDT,42.04036,-77.23726,1665,60.2,61.4,60.2,99.9,60.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,179,0,0.1,0.9,0.3,300,23,0.1,0.9,0.3,300,23,0,28.38,,0,0,0,68.9,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 04:10:00 EDT,42.04036,-77.23726,1665,60.3,61.3,60.3,99.9,60.3,0.000,0.000,0.00,0.000,0.9,1.5,0.5,338,7,1.3,2.2,0.4,338,10,1.3,2.2,0.4,338,10,0,28.38,,0,0,0,68.9,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 04:15:00 EDT,42.04036,-77.23726,1665,60.2,61.1,60.2,99.9,60.2,0.000,0.000,0.00,0.000,1.4,2.0,0.3,348,13,1.7,2.7,0.4,350,14,1.7,2.7,0.4,350,14,0,28.38,,0,0,0,68.9,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 04:20:00 EDT,42.04036,-77.23726,1665,60.0,61.2,60.0,99.9,60.0,0.000,0.000,0.00,0.000,1.8,2.4,0.3,347,8,2.2,3.2,0.4,348,9,2.2,3.2,0.4,348,9,0,28.38,,0,0,0,68.9,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 04:25:00 EDT,42.04036,-77.23726,1665,59.1,60.8,59.1,99.7,59.0,0.000,0.000,0.00,0.000,1.3,1.7,0.2,346,2,1.7,2.3,0.3,350,6,1.7,2.3,0.3,350,6,0,28.38,,0,0,0,68.8,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 04:30:00 EDT,42.04036,-77.23726,1665,59.3,60.8,59.3,99.7,59.2,0.000,0.000,0.00,0.000,1.6,2.0,0.1,340,10,2.0,2.7,0.2,341,11,2.0,2.7,0.2,341,11,0,28.38,,0,0,0,68.7,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 04:35:00 EDT,42.04036,-77.23726,1665,59.2,60.7,59.2,99.8,59.1,0.000,0.000,0.00,0.000,1.7,2.2,0.2,342,7,2.2,2.9,0.3,341,8,2.2,2.9,0.3,341,8,0,28.38,,0,0,0,68.5,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 04:40:00 EDT,42.04036,-77.23726,1665,59.2,60.4,59.2,99.9,59.2,0.000,0.000,0.00,0.000,1.6,2.2,0.3,345,2,2.1,2.9,0.4,345,6,2.1,2.9,0.4,345,6,0,28.38,,0,0,0,68.5,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 04:45:00 EDT,42.04036,-77.23726,1665,59.4,60.2,59.4,99.9,59.4,0.000,0.000,0.00,0.000,1.9,2.2,0.1,352,5,2.4,2.9,0.3,351,7,2.4,2.9,0.3,351,7,0,28.38,,0,0,0,68.5,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 04:50:00 EDT,42.04036,-77.23726,1665,59.4,60.5,59.4,99.9,59.4,0.000,0.000,0.00,0.000,1.5,2.2,0.2,360,5,1.7,2.4,0.3,359,7,1.7,2.4,0.3,359,7,0,28.38,,0,0,0,68.5,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 04:55:00 EDT,42.04036,-77.23726,1665,58.5,60.2,58.5,99.7,58.4,0.000,0.000,0.00,0.000,1.1,1.5,0.2,342,3,1.5,2.0,0.3,342,8,1.5,2.0,0.3,342,8,0,28.38,,0,0,0,68.5,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 05:00:00 EDT,42.04036,-77.23726,1665,58.4,60.1,58.4,99.8,58.4,0.000,0.000,0.00,0.000,1.6,2.0,0.2,357,8,1.9,2.8,0.3,356,9,1.9,2.8,0.3,356,9,0,28.38,,0,0,0,68.5,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 05:05:00 EDT,42.04036,-77.23726,1665,58.8,60.0,58.8,100.0,58.8,0.000,0.000,0.00,0.000,1.0,1.5,0.1,2,3,1.3,1.7,0.1,3,6,1.3,1.7,0.1,3,6,0,28.38,,0,0,0,68.5,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 05:10:00 EDT,42.04036,-77.23726,1665,58.1,59.7,58.1,99.8,58.0,0.000,0.000,0.00,0.000,1.4,1.8,0.3,346,5,1.9,2.6,0.4,346,6,1.9,2.6,0.4,346,6,0,28.38,,0,0,0,68.5,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 05:15:00 EDT,42.04036,-77.23726,1665,57.9,59.5,57.9,99.8,57.8,0.000,0.000,0.00,0.000,1.1,1.5,0.3,345,2,1.4,2.0,0.3,350,6,1.4,2.0,0.3,350,6,0,28.38,,0,0,0,68.5,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 05:20:00 EDT,42.04036,-77.23726,1665,57.5,59.1,57.5,99.7,57.4,0.000,0.000,0.00,0.000,0.1,0.5,0.2,345,0,0.1,0.9,0.3,357,2,0.1,0.9,0.3,357,2,0,28.38,,0,0,0,68.5,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 05:25:00 EDT,42.04036,-77.23726,1665,57.9,58.9,57.9,100.0,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,18,0,0.0,0.7,0.1,18,0,0,28.38,,0,0,0,68.5,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 05:30:00 EDT,42.04036,-77.23726,1665,58.0,58.8,58.0,99.9,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,246,8,0.3,0.9,0.4,246,8,0,28.38,,0,0,0,68.5,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 05:35:00 EDT,42.04036,-77.23726,1665,57.9,58.7,57.9,100.0,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,240,2,0.2,0.9,0.3,240,2,0,28.38,,0,0,0,68.5,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 05:40:00 EDT,42.04036,-77.23726,1665,57.8,58.6,57.8,99.9,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,278,6,0.4,0.9,0.4,278,6,0,28.39,,0,0,0,68.5,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 05:45:00 EDT,42.04036,-77.23726,1665,57.3,58.4,57.3,99.8,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,297,5,0.3,1.2,0.4,297,5,0,28.39,,0,0,0,68.5,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 05:50:00 EDT,42.04036,-77.23726,1665,57.3,58.3,57.3,99.9,57.3,0.000,0.000,0.00,0.000,0.3,0.9,0.4,337,1,0.8,1.5,0.4,338,8,0.8,1.5,0.4,338,8,1,28.39,,0,0,0,68.5,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 05:55:00 EDT,42.04036,-77.23726,1665,57.4,58.1,57.4,100.0,57.3,0.000,0.000,0.00,0.000,1.2,1.8,0.3,351,12,1.6,2.2,0.3,353,11,1.6,2.2,0.3,353,11,2,28.39,,0,0,0,68.5,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 06:00:00 EDT,42.04036,-77.23726,1665,57.2,58.2,57.2,100.0,57.2,0.000,0.000,0.00,0.000,1.5,2.0,0.3,350,11,1.8,2.7,0.4,353,11,1.8,2.7,0.4,353,11,3,28.39,,0,0,0,68.4,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 06:05:00 EDT,42.04036,-77.23726,1665,56.4,58.1,56.4,99.9,56.4,0.000,0.000,0.00,0.000,0.7,1.1,0.3,351,1,0.9,1.7,0.5,358,8,0.9,1.7,0.5,358,8,5,28.39,,0,0,0,68.2,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 06:10:00 EDT,42.04036,-77.23726,1665,56.2,58.3,56.2,99.8,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,348,0,0.0,0.7,0.1,348,0,7,28.39,,0,0,0,68.2,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 06:15:00 EDT,42.04036,-77.23726,1665,56.9,58.3,56.9,100.0,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,10,28.39,,0,0,0,68.2,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 06:20:00 EDT,42.04036,-77.23726,1665,57.0,58.2,57.0,100.0,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,13,28.39,,0,0,0,68.2,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 06:25:00 EDT,42.04036,-77.23726,1665,56.9,57.9,56.9,100.0,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,17,28.39,,0,0,0,68.2,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 06:30:00 EDT,42.04036,-77.23726,1665,56.7,58.0,56.7,100.0,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,20,28.39,,0,0,0,68.2,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 06:35:00 EDT,42.04036,-77.23726,1665,56.5,58.0,56.5,100.0,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,24,28.39,,0,0,0,68.1,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 06:40:00 EDT,42.04036,-77.23726,1665,56.8,58.1,56.8,100.0,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,149,4,0.3,0.9,0.4,149,4,28,28.39,,0,0,0,67.9,68.5,66.7,0.40,0.43,0.44
ADDI,2019-08-01 06:45:00 EDT,42.04036,-77.23726,1665,56.6,58.3,56.6,100.0,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,163,5,0.1,0.9,0.3,163,5,32,28.39,,0,0,0,68.1,68.5,66.7,0.40,0.43,0.44
