station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-20 00:50:00 EST,42.04036,-77.23726,1665,13.6,13.5,-1.3,75.0,7.2,0.000,0.000,0.00,0.000,12.7,19.7,3.1,341,11,13.8,21.3,3.3,344,11,13.8,21.3,3.3,344,11,0,28.32,1.2,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 00:55:00 EST,42.04036,-77.23726,1665,13.6,13.4,1.2,76.0,7.4,0.000,0.000,0.00,0.000,8.7,15.7,2.9,332,16,9.5,17.4,3.0,333,17,9.5,17.4,3.0,333,17,0,28.32,1.2,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 01:00:00 EST,42.04036,-77.23726,1665,13.5,13.4,1.5,76.7,7.6,0.000,0.000,0.00,0.000,8.0,12.9,1.9,332,16,9.0,15.0,1.9,335,15,9.0,15.0,1.9,335,15,0,28.32,1.2,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 01:05:00 EST,42.04036,-77.23726,1665,13.5,13.3,1.2,77.7,7.8,0.000,0.000,0.00,0.000,8.5,17.3,2.8,334,16,9.4,17.9,2.8,336,18,9.4,17.9,2.8,336,18,0,28.32,1.2,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 01:10:00 EST,42.04036,-77.23726,1665,13.5,13.3,-1.2,77.0,7.6,0.000,0.000,0.00,0.000,12.0,22.6,3.9,333,20,13.2,23.5,3.9,334,19,13.2,23.5,3.9,334,19,0,28.32,1.2,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 01:15:00 EST,42.04036,-77.23726,1665,13.5,13.3,-1.3,76.6,7.5,0.000,0.000,0.00,0.000,12.3,21.3,3.4,337,18,13.4,23.5,3.8,341,11,13.4,23.5,3.8,341,11,0,28.32,1.2,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 01:20:00 EST,42.04036,-77.23726,1665,13.5,13.3,-0.7,76.3,7.4,0.000,0.000,0.00,0.000,11.3,18.2,2.2,329,19,12.3,21.3,2.3,331,15,12.3,21.3,2.3,331,15,0,28.32,1.2,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 01:25:00 EST,42.04036,-77.23726,1665,13.4,13.3,-0.4,77.0,7.6,0.000,0.000,0.00,0.000,10.9,21.1,2.5,338,17,11.7,22.4,2.8,339,13,11.7,22.4,2.8,339,13,0,28.33,1.2,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 01:30:00 EST,42.04036,-77.23726,1665,13.4,13.3,-0.2,77.5,7.7,0.000,0.000,0.00,0.000,10.5,16.5,2.8,341,16,11.3,18.3,2.9,341,16,11.3,18.3,2.9,341,16,0,28.33,1.2,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 01:35:00 EST,42.04036,-77.23726,1665,13.4,13.2,1.0,78.0,7.8,0.000,0.000,0.00,0.000,8.8,19.3,3.0,341,15,9.5,20.9,3.4,344,13,9.5,20.9,3.4,344,13,0,28.33,1.2,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 01:40:00 EST,42.04036,-77.23726,1665,13.3,13.2,0.8,79.0,8.0,0.000,0.000,0.00,0.000,8.9,14.6,2.8,340,24,9.7,17.3,2.9,342,13,9.7,17.3,2.9,342,13,0,28.33,1.1,0,0,0,33.6,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 01:45:00 EST,42.04036,-77.23726,1665,13.3,13.2,-0.1,78.2,7.8,0.000,0.000,0.00,0.000,9.9,14.4,2.3,340,12,11.0,18.5,2.6,343,9,11.0,18.5,2.6,343,9,0,28.34,1.1,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 01:50:00 EST,42.04036,-77.23726,1665,13.3,13.2,0.2,78.4,7.9,0.000,0.000,0.00,0.000,9.6,15.0,2.7,345,13,10.5,16.3,2.8,348,10,10.5,16.3,2.8,348,10,0,28.34,1.1,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 01:55:00 EST,42.04036,-77.23726,1665,13.3,13.2,0.9,78.4,7.9,0.000,0.000,0.00,0.000,8.6,14.7,2.4,342,21,9.6,15.9,2.7,344,21,9.6,15.9,2.7,344,21,0,28.34,1.1,0,0,0,33.6,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 02:00:00 EST,42.04036,-77.23726,1665,13.3,13.1,1.5,79.2,8.1,0.000,0.000,0.00,0.000,7.9,12.1,1.8,343,17,8.7,13.6,2.0,345,12,8.7,13.6,2.0,345,12,0,28.35,1.1,0,0,0,33.6,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 02:05:00 EST,42.04036,-77.23726,1665,13.3,13.2,0.4,79.3,8.1,0.000,0.000,0.00,0.000,9.4,13.6,2.1,325,15,10.3,14.6,2.1,327,14,10.3,14.6,2.1,327,14,0,28.35,1.1,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 02:10:00 EST,42.04036,-77.23726,1665,13.3,13.2,1.4,78.8,8.0,0.000,0.000,0.00,0.000,8.0,12.3,1.6,335,20,8.9,13.5,1.8,336,18,8.9,13.5,1.8,336,18,0,28.35,1.1,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 02:15:00 EST,42.04036,-77.23726,1665,13.3,13.1,2.6,79.5,8.1,0.000,0.000,0.00,0.000,6.8,13.2,2.5,332,15,7.4,13.9,2.6,334,15,7.4,13.9,2.6,334,15,0,28.35,1.1,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 02:20:00 EST,42.04036,-77.23726,1665,13.2,13.1,1.5,80.6,8.4,0.000,0.000,0.00,0.000,7.9,11.6,1.8,329,15,8.6,12.3,1.6,331,15,8.6,12.3,1.6,331,15,0,28.35,1.1,0,0,0,33.6,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 02:25:00 EST,42.04036,-77.23726,1665,13.1,13.0,2.7,82.0,8.7,0.000,0.000,0.00,0.000,6.3,10.4,1.8,333,19,7.1,13.2,1.8,335,19,7.1,13.2,1.8,335,19,0,28.36,1.1,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 02:30:00 EST,42.04036,-77.23726,1665,13.2,13.1,1.8,81.6,8.6,0.000,0.000,0.00,0.000,7.4,13.6,2.5,328,17,8.1,16.1,2.6,331,15,8.1,16.1,2.6,331,15,0,28.36,1.1,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 02:35:00 EST,42.04036,-77.23726,1665,13.2,13.1,1.8,80.7,8.4,0.000,0.000,0.00,0.000,7.5,11.0,1.6,334,13,8.3,12.5,1.8,335,13,8.3,12.5,1.8,335,13,0,28.36,1.1,0,0,0,33.7,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 02:40:00 EST,42.04036,-77.23726,1665,13.2,13.0,3.5,81.3,8.5,0.000,0.000,0.00,0.000,5.6,9.0,1.4,325,19,6.3,9.6,1.5,324,19,6.3,9.6,1.5,324,19,0,28.36,1.1,0,0,0,33.6,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 02:45:00 EST,42.04036,-77.23726,1665,13.1,13.0,3.7,82.0,8.7,0.000,0.000,0.00,0.000,5.1,13.8,2.4,330,23,6.0,15.7,2.5,330,23,6.0,15.7,2.5,330,23,0,28.36,1.1,0,0,0,33.6,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 02:50:00 EST,42.04036,-77.23726,1665,13.1,13.0,2.9,81.7,8.6,0.000,0.000,0.00,0.000,6.3,9.9,1.6,324,22,6.9,10.9,1.7,323,18,6.9,10.9,1.7,323,18,0,28.36,1.1,0,0,0,33.6,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 02:55:00 EST,42.04036,-77.23726,1665,13.1,12.9,3.0,82.2,8.7,0.000,0.000,0.00,0.000,6.0,9.9,1.6,333,15,6.7,10.5,1.6,334,14,6.7,10.5,1.6,334,14,0,28.36,1.1,0,0,0,33.6,36.0,37.6,0.48,0.46,0.45
ADDI,2020-01-20 03:00:00 EST,42.04036,-77.23726,1665,13.1,12.9,2.6,82.6,8.7,0.000,0.000,0.00,0.000,6.4,12.1,2.0,326,15,7.1,13.5,2.0,328,14,7.1,13.5,2.0,328,14,0,28.36,1.1,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 03:05:00 EST,42.04036,-77.23726,1665,13.1,12.9,2.8,82.3,8.7,0.000,0.000,0.00,0.000,6.1,10.7,1.7,334,15,6.8,11.2,1.6,334,15,6.8,11.2,1.6,334,15,0,28.36,1.1,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 03:10:00 EST,42.04036,-77.23726,1665,13.1,13.0,2.0,81.3,8.4,0.000,0.000,0.00,0.000,7.2,14.0,2.2,334,15,7.8,14.9,2.3,335,14,7.8,14.9,2.3,335,14,0,28.36,1.1,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 03:15:00 EST,42.04036,-77.23726,1665,13.1,13.0,0.9,80.7,8.3,0.000,0.000,0.00,0.000,8.1,14.6,2.4,340,14,9.1,16.5,2.5,341,14,9.1,16.5,2.5,341,14,0,28.36,1.1,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 03:20:00 EST,42.04036,-77.23726,1665,13.1,13.0,2.2,79.9,8.1,0.000,0.000,0.00,0.000,7.0,12.3,2.4,331,20,7.6,16.1,2.6,333,18,7.6,16.1,2.6,333,18,0,28.36,1.0,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 03:25:00 EST,42.04036,-77.23726,1665,13.0,12.9,2.8,80.9,8.3,0.000,0.000,0.00,0.000,6.1,14.0,2.6,338,16,6.8,15.9,2.8,340,15,6.8,15.9,2.8,340,15,0,28.36,1.0,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 03:30:00 EST,42.04036,-77.23726,1665,13.1,12.9,1.3,80.6,8.2,0.000,0.000,0.00,0.000,7.7,12.9,2.8,330,21,8.6,16.2,3.2,332,20,8.6,16.2,3.2,332,20,0,28.36,1.0,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 03:35:00 EST,42.04036,-77.23726,1665,13.0,12.9,3.7,80.2,8.1,0.000,0.000,0.00,0.000,5.2,9.7,2.1,328,22,6.0,11.7,2.2,330,22,6.0,11.7,2.2,330,22,0,28.36,1.0,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 03:40:00 EST,42.04036,-77.23726,1665,13.0,12.9,2.3,80.3,8.1,0.000,0.000,0.00,0.000,6.7,10.4,1.8,337,18,7.4,11.1,1.9,339,16,7.4,11.1,1.9,339,16,0,28.37,0.9,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 03:45:00 EST,42.04036,-77.23726,1665,13.0,12.9,3.8,80.3,8.1,0.000,0.000,0.00,0.000,5.1,10.4,1.8,326,19,5.9,10.4,1.8,328,18,5.9,10.4,1.8,328,18,0,28.37,0.9,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 03:50:00 EST,42.04036,-77.23726,1665,12.9,12.8,4.7,80.5,8.1,0.000,0.000,0.00,0.000,4.5,10.4,1.9,315,22,5.0,10.7,2.1,316,21,5.0,10.7,2.1,316,21,0,28.37,1.0,0,0,0,33.7,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 03:55:00 EST,42.04036,-77.23726,1665,12.9,12.7,5.3,81.0,8.1,0.000,0.000,0.00,0.000,3.9,8.0,1.5,332,18,4.4,9.0,1.5,334,17,4.4,9.0,1.5,334,17,0,28.37,1.0,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 04:00:00 EST,42.04036,-77.23726,1665,12.8,12.6,2.8,81.0,8.0,0.000,0.000,0.00,0.000,5.6,11.2,2.2,313,23,6.5,13.0,2.2,312,22,6.5,13.0,2.2,312,22,0,28.38,1.0,0,0,0,33.7,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 04:05:00 EST,42.04036,-77.23726,1665,12.7,12.6,3.2,80.1,7.7,0.000,0.000,0.00,0.000,5.3,11.3,2.0,313,22,6.0,11.5,2.0,313,22,6.0,11.5,2.0,313,22,0,28.38,0.9,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 04:10:00 EST,42.04036,-77.23726,1665,12.6,12.5,1.7,79.2,7.4,0.000,0.000,0.00,0.000,6.4,12.1,2.4,324,23,7.4,12.9,2.4,324,21,7.4,12.9,2.4,324,21,0,28.38,1.0,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 04:15:00 EST,42.04036,-77.23726,1665,12.4,12.3,4.9,78.5,7.0,0.000,0.000,0.00,0.000,3.6,10.0,1.4,337,19,4.3,11.1,1.5,337,16,4.3,11.1,1.5,337,16,0,28.38,1.0,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 04:20:00 EST,42.04036,-77.23726,1665,12.2,12.2,0.0,77.9,6.6,0.000,0.000,0.00,0.000,7.8,12.0,2.2,327,17,8.9,13.6,1.9,331,16,8.9,13.6,1.9,331,16,0,28.39,1.0,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 04:25:00 EST,42.04036,-77.23726,1665,12.0,11.9,1.9,77.2,6.2,0.000,0.000,0.00,0.000,5.5,11.2,2.2,308,20,6.4,11.3,2.3,309,18,6.4,11.3,2.3,309,18,0,28.39,1.1,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 04:30:00 EST,42.04036,-77.23726,1665,11.7,11.7,2.7,77.3,6.0,0.000,0.000,0.00,0.000,4.8,11.1,1.9,325,20,5.5,11.4,1.8,327,20,5.5,11.4,1.8,327,20,0,28.39,1.1,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 04:35:00 EST,42.04036,-77.23726,1665,11.4,11.6,1.6,77.0,5.6,0.000,0.000,0.00,0.000,5.5,11.6,2.5,332,21,6.1,12.7,2.5,335,19,6.1,12.7,2.5,335,19,0,28.39,1.1,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 04:40:00 EST,42.04036,-77.23726,1665,11.2,11.4,1.1,77.6,5.6,0.000,0.000,0.00,0.000,5.6,9.6,1.8,329,21,6.4,10.7,1.9,326,18,6.4,10.7,1.9,326,18,0,28.40,1.0,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 04:45:00 EST,42.04036,-77.23726,1665,11.2,11.2,1.9,78.1,5.7,0.000,0.000,0.00,0.000,4.9,11.8,1.9,328,23,5.6,15.2,2.1,329,20,5.6,15.2,2.1,329,20,0,28.40,1.1,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 04:50:00 EST,42.04036,-77.23726,1665,11.0,11.1,0.4,78.5,5.6,0.000,0.000,0.00,0.000,6.0,10.2,1.9,337,24,6.8,11.3,2.1,338,17,6.8,11.3,2.1,338,17,0,28.40,1.1,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 04:55:00 EST,42.04036,-77.23726,1665,10.9,11.0,1.0,79.3,5.7,0.000,0.000,0.00,0.000,5.2,8.2,1.4,338,17,6.0,10.1,1.6,338,17,6.0,10.1,1.6,338,17,0,28.40,1.0,0,0,0,33.7,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 05:00:00 EST,42.04036,-77.23726,1665,10.8,10.9,1.1,80.0,5.8,0.000,0.000,0.00,0.000,5.0,8.7,1.6,326,17,5.8,10.2,1.8,327,17,5.8,10.2,1.8,327,17,0,28.40,1.1,0,0,0,33.6,36.0,37.5,0.47,0.46,0.45
ADDI,2020-01-20 05:05:00 EST,42.04036,-77.23726,1665,10.7,10.8,-0.3,80.4,5.8,0.000,0.000,0.00,0.000,6.2,13.7,3.1,331,15,7.1,13.8,3.1,332,14,7.1,13.8,3.1,332,14,0,28.40,1.1,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 05:10:00 EST,42.04036,-77.23726,1665,10.8,10.8,-0.2,80.8,6.0,0.000,0.000,0.00,0.000,6.5,12.5,2.0,325,14,7.1,12.8,2.0,325,13,7.1,12.8,2.0,325,13,0,28.41,1.1,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 05:15:00 EST,42.04036,-77.23726,1665,10.4,10.6,-1.0,80.9,5.7,0.000,0.000,0.00,0.000,6.6,14.1,2.1,322,19,7.6,15.9,2.3,322,17,7.6,15.9,2.3,322,17,0,28.41,1.2,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 05:20:00 EST,42.04036,-77.23726,1665,10.4,10.5,-1.4,80.9,5.7,0.000,0.000,0.00,0.000,7.2,12.3,1.7,327,13,8.0,12.7,1.7,327,12,8.0,12.7,1.7,327,12,0,28.41,1.1,0,0,0,33.6,36.0,37.5,0.47,0.46,0.45
ADDI,2020-01-20 05:25:00 EST,42.04036,-77.23726,1665,10.2,10.3,-1.5,80.9,5.5,0.000,0.000,0.00,0.000,7.0,11.5,1.7,323,16,7.7,11.6,1.7,324,16,7.7,11.6,1.7,324,16,0,28.41,1.2,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 05:30:00 EST,42.04036,-77.23726,1665,10.0,10.2,-2.2,81.0,5.3,0.000,0.000,0.00,0.000,7.6,14.0,2.3,327,14,8.3,15.9,2.4,326,14,8.3,15.9,2.4,326,14,0,28.41,1.2,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 05:35:00 EST,42.04036,-77.23726,1665,9.9,10.1,-2.7,80.7,5.1,0.000,0.000,0.00,0.000,8.1,13.4,2.0,324,12,8.7,13.7,1.9,326,12,8.7,13.7,1.9,326,12,0,28.41,1.2,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 05:40:00 EST,42.04036,-77.23726,1665,9.9,10.0,-2.0,80.6,5.1,0.000,0.000,0.00,0.000,7.2,11.9,1.7,324,14,7.9,12.3,1.7,324,13,7.9,12.3,1.7,324,13,0,28.42,1.2,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 05:45:00 EST,42.04036,-77.23726,1665,10.1,10.1,-3.2,79.8,5.1,0.000,0.000,0.00,0.000,8.8,19.0,2.7,324,15,9.7,19.6,2.7,324,14,9.7,19.6,2.7,324,14,0,28.42,1.1,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 05:50:00 EST,42.04036,-77.23726,1665,10.0,10.0,-3.0,80.1,5.1,0.000,0.000,0.00,0.000,8.6,12.6,2.0,322,14,9.3,14.0,2.0,324,11,9.3,14.0,2.0,324,11,0,28.42,1.2,0,0,0,33.6,36.0,37.5,0.47,0.46,0.45
ADDI,2020-01-20 05:55:00 EST,42.04036,-77.23726,1665,9.9,10.0,-2.7,80.0,5.0,0.000,0.000,0.00,0.000,8.1,13.1,2.1,324,18,8.9,13.7,2.2,324,16,8.9,13.7,2.2,324,16,0,28.42,1.2,0,0,0,33.6,36.0,37.6,0.47,0.46,0.45
ADDI,2020-01-20 06:00:00 EST,42.04036,-77.23726,1665,9.8,9.9,-2.5,80.2,4.9,0.000,0.000,0.00,0.000,7.4,11.8,1.7,330,14,8.4,13.8,1.7,331,13,8.4,13.8,1.7,331,13,0,28.43,1.2,0,0,0,33.6,36.0,37.5,0.47,0.46,0.45
ADDI,2020-01-20 06:05:00 EST,42.04036,-77.23726,1665,9.9,9.9,-3.2,80.2,5.0,0.000,0.000,0.00,0.000,8.3,14.4,2.3,332,17,9.3,16.1,2.4,333,16,9.3,16.1,2.4,333,16,0,28.43,1.2,0,0,0,33.6,36.0,37.5,0.47,0.46,0.45
ADDI,2020-01-20 06:10:00 EST,42.04036,-77.23726,1665,9.8,9.8,-2.5,80.3,5.0,0.000,0.000,0.00,0.000,7.6,13.7,2.3,326,16,8.4,16.4,2.5,329,14,8.4,16.4,2.5,329,14,0,28.43,1.1,0,0,0,33.6,36.0,37.5,0.47,0.46,0.45
ADDI,2020-01-20 06:15:00 EST,42.04036,-77.23726,1665,9.8,9.8,-2.4,80.0,4.9,0.000,0.000,0.00,0.000,7.6,12.5,2.2,331,17,8.3,12.7,2.2,334,14,8.3,12.7,2.2,334,14,0,28.44,1.2,0,0,0,33.6,36.0,37.5,0.47,0.46,0.45
ADDI,2020-01-20 06:20:00 EST,42.04036,-77.23726,1665,9.9,9.9,-2.3,79.6,4.9,0.000,0.000,0.00,0.000,7.2,16.1,3.4,337,20,8.2,16.9,3.6,338,20,8.2,16.9,3.6,338,20,0,28.44,1.1,0,0,0,33.6,36.0,37.5,0.47,0.46,0.45
ADDI,2020-01-20 06:25:00 EST,42.04036,-77.23726,1665,9.8,9.8,-0.4,79.5,4.7,0.000,0.000,0.00,0.000,5.4,10.5,2.2,327,22,6.2,11.7,2.4,330,22,6.2,11.7,2.4,330,22,0,28.44,1.2,0,0,0,33.6,36.0,37.4,0.47,0.46,0.45
ADDI,2020-01-20 06:30:00 EST,42.04036,-77.23726,1665,9.7,9.7,1.0,79.5,4.6,0.000,0.000,0.00,0.000,4.1,7.7,1.6,344,24,4.9,8.4,1.8,345,20,4.9,8.4,1.8,345,20,0,28.45,1.2,0,0,0,33.6,36.0,37.5,0.47,0.46,0.45
ADDI,2020-01-20 06:35:00 EST,42.04036,-77.23726,1665,9.8,9.7,3.2,79.4,4.7,0.000,0.000,0.00,0.000,2.9,7.6,1.6,339,30,3.5,7.8,1.7,337,28,3.5,7.8,1.7,337,28,0,28.45,1.2,0,0,0,33.6,36.0,37.5,0.47,0.46,0.45
