station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2017-05-16 17:30:00 EDT,42.41042,-76.77176,1863,62.8,,62.8,52.2,45.0,0.000,0.000,0.00,0.000,5.1,8.1,1.3,170,14,5.9,9.0,1.2,168,13,5.1,8.1,1.3,170,14,166,28.04,,0,0,0,55.3,50.8,49.7,0.30,0.22,0.28
BURD,2017-05-16 17:35:00 EDT,42.41042,-76.77176,1863,62.7,,62.7,51.1,44.4,0.000,0.000,0.00,0.000,8.0,10.7,1.3,173,10,9.0,12.6,1.4,172,8,8.0,10.7,1.3,173,10,194,28.04,,0,0,0,55.3,50.9,49.6,0.30,0.22,0.28
BURD,2017-05-16 17:40:00 EDT,42.41042,-76.77176,1863,62.7,,62.7,52.1,44.9,0.000,0.000,0.00,0.000,6.8,10.4,1.6,172,11,7.7,11.7,1.7,170,10,6.8,10.4,1.6,172,11,178,28.04,,0,0,0,55.3,50.9,49.7,0.30,0.22,0.28
BURD,2017-05-16 17:45:00 EDT,42.41042,-76.77176,1863,62.6,,62.6,51.4,44.4,0.000,0.000,0.00,0.000,6.0,10.0,1.6,180,12,6.7,10.3,1.5,177,11,6.0,10.0,1.6,180,12,152,28.03,,0,0,0,55.3,50.8,49.6,0.30,0.22,0.28
BURD,2017-05-16 17:50:00 EDT,42.41042,-76.77176,1863,62.6,,62.6,52.9,45.2,0.000,0.000,0.00,0.000,5.7,9.4,1.5,161,11,6.5,10.4,1.6,160,10,5.7,9.4,1.5,161,11,146,28.03,,0,0,0,55.4,50.8,49.6,0.30,0.22,0.28
BURD,2017-05-16 17:55:00 EDT,42.41042,-76.77176,1863,62.7,,62.7,51.4,44.5,0.000,0.000,0.00,0.000,6.0,9.6,1.6,172,14,6.8,11.0,1.8,170,13,6.0,9.6,1.6,172,14,143,28.03,,0,0,0,55.3,50.9,49.6,0.30,0.22,0.28
BURD,2017-05-16 18:00:00 EDT,42.41042,-76.77176,1863,63.0,,63.0,50.8,44.5,0.000,0.000,0.00,0.000,3.9,7.1,1.4,178,17,4.6,8.4,1.6,176,15,3.9,7.1,1.4,178,17,146,28.03,,0,0,0,55.2,51.0,49.6,0.30,0.22,0.28
BURD,2017-05-16 18:05:00 EDT,42.41042,-76.77176,1863,63.3,,63.3,49.5,44.1,0.000,0.000,0.00,0.000,3.3,5.8,1.0,184,14,3.9,6.4,1.2,181,12,3.3,5.8,1.0,184,14,174,28.03,,0,0,0,55.3,50.9,49.5,0.29,0.22,0.28
BURD,2017-05-16 18:10:00 EDT,42.41042,-76.77176,1863,63.4,,63.4,50.5,44.7,0.000,0.000,0.00,0.000,4.6,6.6,0.7,174,13,5.4,6.8,0.7,171,10,4.6,6.6,0.7,174,13,131,28.02,,0,0,0,55.4,50.9,49.6,0.29,0.22,0.28
BURD,2017-05-16 18:15:00 EDT,42.41042,-76.77176,1863,63.3,,63.3,48.5,43.5,0.000,0.000,0.00,0.000,6.5,8.8,1.2,183,11,7.2,10.2,1.3,182,10,6.5,8.8,1.2,183,11,131,28.02,,0,0,0,55.2,50.9,49.6,0.30,0.22,0.28
BURD,2017-05-16 18:20:00 EDT,42.41042,-76.77176,1863,63.4,,63.4,48.8,43.8,0.000,0.000,0.00,0.000,5.4,7.6,1.1,193,12,5.9,8.4,1.2,189,12,5.4,7.6,1.1,193,12,123,28.02,,0,0,0,55.3,50.9,49.6,0.29,0.22,0.28
BURD,2017-05-16 18:25:00 EDT,42.41042,-76.77176,1863,63.4,,63.4,48.2,43.5,0.000,0.000,0.00,0.000,4.6,7.7,1.2,202,15,4.9,8.5,1.4,198,13,4.6,7.7,1.2,202,15,130,28.01,,0,0,0,55.3,50.9,49.6,0.30,0.22,0.28
BURD,2017-05-16 18:30:00 EDT,42.41042,-76.77176,1863,63.5,,63.5,48.0,43.4,0.000,0.000,0.00,0.000,7.9,11.8,2.4,198,15,8.6,13.2,2.4,194,13,7.9,11.8,2.4,198,15,133,28.01,,0,0,0,55.2,51.0,49.6,0.30,0.22,0.28
BURD,2017-05-16 18:35:00 EDT,42.41042,-76.77176,1863,63.7,,63.7,47.9,43.6,0.000,0.000,0.00,0.000,7.0,10.7,1.8,189,19,7.8,13.1,2.1,188,15,7.0,10.7,1.8,189,19,142,28.01,,0,0,0,55.2,51.0,49.6,0.30,0.22,0.28
BURD,2017-05-16 18:40:00 EDT,42.41042,-76.77176,1863,64.3,,64.3,47.2,43.8,0.000,0.000,0.00,0.000,6.9,11.6,1.8,195,17,7.7,12.9,1.8,193,14,6.9,11.6,1.8,195,17,181,28.01,,0,0,0,55.0,51.0,49.6,0.30,0.22,0.28
BURD,2017-05-16 18:45:00 EDT,42.41042,-76.77176,1863,64.2,,64.2,47.1,43.6,0.000,0.000,0.00,0.000,6.1,9.6,1.5,194,17,7.0,11.1,1.7,191,14,6.1,9.6,1.5,194,17,160,28.01,,0,0,0,55.2,51.0,49.6,0.30,0.22,0.28
BURD,2017-05-16 18:50:00 EDT,42.41042,-76.77176,1863,64.7,,64.7,48.1,44.6,0.000,0.000,0.00,0.000,6.6,13.3,2.3,186,14,7.4,15.3,2.5,183,13,6.6,13.3,2.3,186,14,192,28.01,,0,0,0,55.1,51.1,49.7,0.30,0.22,0.28
BURD,2017-05-16 18:55:00 EDT,42.41042,-76.77176,1863,64.8,,64.8,46.0,43.6,0.000,0.000,0.00,0.000,7.5,13.6,2.7,199,19,8.3,15.3,2.8,198,16,7.5,13.6,2.7,199,19,181,28.01,,0,0,0,55.0,51.0,49.6,0.30,0.22,0.28
BURD,2017-05-16 19:00:00 EDT,42.41042,-76.77176,1863,65.0,,65.0,45.0,43.2,0.000,0.000,0.00,0.000,7.4,11.5,1.9,206,16,7.9,13.8,2.1,205,13,7.4,11.5,1.9,206,16,170,28.01,,0,0,0,55.1,51.1,49.8,0.30,0.22,0.28
BURD,2017-05-16 19:05:00 EDT,42.41042,-76.77176,1863,65.1,,65.1,44.9,43.2,0.000,0.000,0.00,0.000,6.1,10.5,1.9,209,22,6.7,11.2,1.9,205,19,6.1,10.5,1.9,209,22,158,28.01,,0,0,0,55.0,51.0,49.6,0.30,0.22,0.28
BURD,2017-05-16 19:10:00 EDT,42.41042,-76.77176,1863,65.0,,65.0,45.2,43.3,0.000,0.000,0.00,0.000,5.8,9.4,2.0,209,26,6.5,11.2,2.0,205,22,5.8,9.4,2.0,209,26,136,28.01,,0,0,0,54.9,51.1,49.7,0.30,0.22,0.28
BURD,2017-05-16 19:15:00 EDT,42.41042,-76.77176,1863,65.1,,65.1,44.4,42.9,0.000,0.000,0.00,0.000,8.0,11.4,1.7,205,18,8.5,13.9,1.7,203,16,8.0,11.4,1.7,205,18,130,28.01,,0,0,0,54.9,51.1,49.7,0.30,0.22,0.28
BURD,2017-05-16 19:20:00 EDT,42.41042,-76.77176,1863,65.0,,65.0,45.2,43.2,0.000,0.000,0.00,0.000,5.4,10.2,2.0,208,19,6.0,13.1,2.0,205,19,5.4,10.2,2.0,208,19,119,28.01,,0,0,0,54.9,51.1,49.6,0.30,0.22,0.28
BURD,2017-05-16 19:25:00 EDT,42.41042,-76.77176,1863,64.9,,64.9,45.9,43.6,0.000,0.000,0.00,0.000,4.9,7.7,1.6,205,16,5.4,8.7,1.7,199,14,4.9,7.7,1.6,205,16,106,28.02,,0,0,0,54.8,51.1,49.7,0.30,0.22,0.28
BURD,2017-05-16 19:30:00 EDT,42.41042,-76.77176,1863,64.9,,64.9,46.1,43.6,0.000,0.000,0.00,0.000,5.8,11.3,2.2,203,21,6.3,11.4,2.3,199,17,5.8,11.3,2.2,203,21,91,28.01,,0,0,0,54.8,51.1,49.7,0.30,0.22,0.28
BURD,2017-05-16 19:35:00 EDT,42.41042,-76.77176,1863,64.7,,64.7,46.5,43.8,0.000,0.000,0.00,0.000,5.7,9.4,1.5,200,16,6.3,10.6,1.6,198,13,5.7,9.4,1.5,200,16,70,28.01,,0,0,0,54.8,51.2,49.6,0.30,0.22,0.29
BURD,2017-05-16 19:40:00 EDT,42.41042,-76.77176,1863,64.4,,64.4,47.4,44.0,0.000,0.000,0.00,0.000,6.1,8.5,1.2,196,18,6.9,10.6,1.5,192,14,6.1,8.5,1.2,196,18,43,28.01,,0,0,0,54.7,51.2,49.7,0.30,0.22,0.28
BURD,2017-05-16 19:45:00 EDT,42.41042,-76.77176,1863,64.3,,64.3,47.6,44.0,0.000,0.000,0.00,0.000,7.1,10.7,1.6,189,13,7.9,12.0,1.9,188,10,7.1,10.7,1.6,189,13,59,28.01,,0,0,0,54.7,51.2,49.7,0.30,0.22,0.28
BURD,2017-05-16 19:50:00 EDT,42.41042,-76.77176,1863,64.4,,64.4,47.5,44.0,0.000,0.000,0.00,0.000,8.3,12.2,1.5,193,14,8.9,12.7,1.6,191,11,8.3,12.2,1.5,193,14,48,28.01,,0,0,0,54.7,51.2,49.6,0.30,0.22,0.28
BURD,2017-05-16 19:55:00 EDT,42.41042,-76.77176,1863,64.3,,64.3,47.3,43.8,0.000,0.000,0.00,0.000,7.5,11.5,1.8,202,14,8.2,13.0,2.0,198,12,7.5,11.5,1.8,202,14,34,28.01,,0,0,0,54.6,51.2,49.6,0.29,0.22,0.28
BURD,2017-05-16 20:00:00 EDT,42.41042,-76.77176,1863,64.0,,64.0,47.9,43.9,0.000,0.000,0.00,0.000,7.2,11.6,1.9,200,13,8.0,12.3,1.7,196,11,7.2,11.6,1.9,200,13,26,28.01,,0,0,0,54.6,51.2,49.6,0.30,0.22,0.28
BURD,2017-05-16 20:05:00 EDT,42.41042,-76.77176,1863,64.0,,64.0,48.0,43.9,0.000,0.000,0.00,0.000,8.2,12.1,1.8,195,13,9.0,14.1,2.0,193,11,8.2,12.1,1.8,195,13,21,28.01,,0,0,0,54.5,51.2,49.6,0.30,0.22,0.28
BURD,2017-05-16 20:10:00 EDT,42.41042,-76.77176,1863,64.1,,64.1,47.8,43.9,0.000,0.000,0.00,0.000,7.7,12.7,1.8,195,13,8.4,13.7,2.0,193,9,7.7,12.7,1.8,195,13,15,28.01,,0,0,0,54.4,51.2,49.6,0.30,0.22,0.28
BURD,2017-05-16 20:15:00 EDT,42.41042,-76.77176,1863,63.9,,63.9,48.2,44.0,0.000,0.000,0.00,0.000,7.1,11.3,1.4,194,11,7.7,11.6,1.6,190,10,7.1,11.3,1.4,194,11,11,28.01,,0,0,0,54.4,51.2,49.7,0.30,0.22,0.28
BURD,2017-05-16 20:20:00 EDT,42.41042,-76.77176,1863,63.8,,63.8,48.7,44.1,0.000,0.000,0.00,0.000,7.5,12.1,1.5,185,10,8.3,14.6,1.6,183,9,7.5,12.1,1.5,185,10,6,28.01,,0,0,0,54.3,51.2,49.7,0.29,0.22,0.28
BURD,2017-05-16 20:25:00 EDT,42.41042,-76.77176,1863,63.1,,63.1,50.8,44.5,0.000,0.000,0.00,0.000,8.8,13.4,1.6,178,10,9.8,15.8,1.9,178,9,8.8,13.4,1.6,178,10,4,28.01,,0,0,0,54.3,51.2,49.7,0.30,0.22,0.28
BURD,2017-05-16 20:30:00 EDT,42.41042,-76.77176,1863,62.9,,62.9,51.4,44.7,0.000,0.000,0.00,0.000,7.8,11.1,1.4,178,11,8.5,12.5,1.5,177,10,7.8,11.1,1.4,178,11,2,28.01,,0,0,0,54.3,51.2,49.7,0.30,0.22,0.28
BURD,2017-05-16 20:35:00 EDT,42.41042,-76.77176,1863,61.9,,61.9,54.1,45.1,0.000,0.000,0.00,0.000,7.6,9.8,0.8,175,9,8.3,11.0,0.9,174,7,7.6,9.8,0.8,175,9,1,28.01,,0,0,0,54.2,51.2,49.7,0.30,0.22,0.28
BURD,2017-05-16 20:40:00 EDT,42.41042,-76.77176,1863,61.6,,61.6,55.3,45.4,0.000,0.000,0.00,0.000,7.9,10.3,0.8,173,7,8.7,11.1,1.0,172,5,7.9,10.3,0.8,173,7,1,28.01,,0,0,0,54.2,51.2,49.6,0.30,0.22,0.28
BURD,2017-05-16 20:45:00 EDT,42.41042,-76.77176,1863,61.0,,61.0,56.5,45.5,0.000,0.000,0.00,0.000,8.0,10.2,1.1,172,7,8.7,12.0,1.2,172,6,8.0,10.2,1.1,172,7,0,28.01,,0,0,0,54.1,51.3,49.7,0.30,0.22,0.28
BURD,2017-05-16 20:50:00 EDT,42.41042,-76.77176,1863,61.3,,61.3,56.1,45.5,0.000,0.000,0.00,0.000,8.7,12.3,1.2,174,10,9.4,13.0,1.6,172,7,8.7,12.3,1.2,174,10,0,28.01,,0,0,0,54.1,51.3,49.8,0.30,0.22,0.28
BURD,2017-05-16 20:55:00 EDT,42.41042,-76.77176,1863,62.2,,62.2,54.2,45.5,0.000,0.000,0.00,0.000,8.6,11.4,1.1,175,8,9.4,12.6,1.4,174,6,8.6,11.4,1.1,175,8,0,28.01,,0,0,0,54.0,51.3,49.6,0.30,0.22,0.28
BURD,2017-05-16 21:00:00 EDT,42.41042,-76.77176,1863,62.5,,62.5,53.3,45.2,0.000,0.000,0.00,0.000,9.4,12.3,1.2,174,8,10.3,14.0,1.4,173,6,9.4,12.3,1.2,174,8,0,28.01,,0,0,0,53.9,51.3,49.7,0.30,0.22,0.28
BURD,2017-05-16 21:05:00 EDT,42.41042,-76.77176,1863,62.7,,62.7,52.6,45.1,0.000,0.000,0.00,0.000,9.1,13.1,1.4,175,8,10.0,14.0,1.6,174,6,9.1,13.1,1.4,175,8,0,28.01,,0,0,0,53.9,51.3,49.7,0.29,0.22,0.28
BURD,2017-05-16 21:10:00 EDT,42.41042,-76.77176,1863,62.9,,62.9,52.0,45.0,0.000,0.000,0.00,0.000,9.3,12.0,1.2,176,9,10.2,14.3,1.5,175,7,9.3,12.0,1.2,176,9,0,28.01,,0,0,0,53.9,51.3,49.7,0.30,0.22,0.28
BURD,2017-05-16 21:15:00 EDT,42.41042,-76.77176,1863,62.5,,62.5,52.6,45.0,0.000,0.000,0.00,0.000,9.5,12.9,1.2,170,9,10.5,14.5,1.4,170,7,9.5,12.9,1.2,170,9,0,28.01,,0,0,0,53.8,51.3,49.7,0.30,0.22,0.28
BURD,2017-05-16 21:20:00 EDT,42.41042,-76.77176,1863,62.3,,62.3,53.0,44.9,0.000,0.000,0.00,0.000,8.7,11.6,1.2,169,11,9.7,12.8,1.4,169,7,8.7,11.6,1.2,169,11,0,28.01,,0,0,0,53.8,51.3,49.7,0.29,0.22,0.28
BURD,2017-05-16 21:25:00 EDT,42.41042,-76.77176,1863,62.2,,62.2,53.2,44.9,0.000,0.000,0.00,0.000,8.6,12.7,1.5,166,9,9.7,13.6,1.5,167,6,8.6,12.7,1.5,166,9,0,28.01,,0,0,0,53.7,51.3,49.7,0.29,0.22,0.28
BURD,2017-05-16 21:30:00 EDT,42.41042,-76.77176,1863,62.2,,62.2,53.2,45.0,0.000,0.000,0.00,0.000,9.2,13.0,1.4,171,9,10.1,15.9,1.7,170,6,9.2,13.0,1.4,171,9,0,28.01,,0,0,0,53.7,51.3,49.7,0.30,0.22,0.28
BURD,2017-05-16 21:35:00 EDT,42.41042,-76.77176,1863,62.1,,62.1,53.3,45.0,0.000,0.000,0.00,0.000,9.4,12.7,1.6,168,10,10.3,14.5,1.8,166,7,9.4,12.7,1.6,168,10,0,28.01,,0,0,0,53.7,51.3,49.7,0.29,0.22,0.28
BURD,2017-05-16 21:40:00 EDT,42.41042,-76.77176,1863,62.4,,62.4,52.8,45.0,0.000,0.000,0.00,0.000,10.5,14.0,1.4,171,9,11.2,15.8,1.7,171,7,10.5,14.0,1.4,171,9,0,28.01,,0,0,0,53.6,51.3,49.7,0.30,0.22,0.28
BURD,2017-05-16 21:45:00 EDT,42.41042,-76.77176,1863,62.2,,62.2,52.9,44.9,0.000,0.000,0.00,0.000,9.8,14.5,1.4,172,8,10.7,15.9,1.6,171,6,9.8,14.5,1.4,172,8,0,28.01,,0,0,0,53.6,51.3,49.7,0.30,0.22,0.28
BURD,2017-05-16 21:50:00 EDT,42.41042,-76.77176,1863,61.8,,61.8,54.1,45.1,0.000,0.000,0.00,0.000,9.6,15.6,1.7,175,9,10.4,17.1,1.9,174,7,9.6,15.6,1.7,175,9,0,28.01,,0,0,0,53.6,51.3,49.7,0.29,0.22,0.28
BURD,2017-05-16 21:55:00 EDT,42.41042,-76.77176,1863,62.5,,62.5,52.9,45.1,0.000,0.000,0.00,0.000,9.9,13.9,1.8,179,8,10.7,16.0,2.0,177,7,9.9,13.9,1.8,179,8,0,28.01,,0,0,0,53.5,51.3,49.7,0.29,0.22,0.28
BURD,2017-05-16 22:00:00 EDT,42.41042,-76.77176,1863,62.7,,62.7,52.1,44.9,0.000,0.000,0.00,0.000,10.2,14.2,1.8,179,10,11.0,17.3,2.1,178,8,10.2,14.2,1.8,179,10,0,28.01,,0,0,0,53.5,51.3,49.7,0.29,0.22,0.28
BURD,2017-05-16 22:05:00 EDT,42.41042,-76.77176,1863,63.4,,63.4,50.3,44.6,0.000,0.000,0.00,0.000,10.1,14.4,2.0,184,11,10.9,17.0,2.4,183,9,10.1,14.4,2.0,184,11,0,28.01,,0,0,0,53.4,51.3,49.7,0.30,0.22,0.28
BURD,2017-05-16 22:10:00 EDT,42.41042,-76.77176,1863,64.0,,64.0,48.6,44.2,0.000,0.000,0.00,0.000,10.3,14.7,1.9,185,11,11.3,16.5,2.2,183,8,10.3,14.7,1.9,185,11,0,28.01,,0,0,0,53.5,51.3,49.7,0.29,0.22,0.28
BURD,2017-05-16 22:15:00 EDT,42.41042,-76.77176,1863,63.9,,63.9,47.8,43.7,0.000,0.000,0.00,0.000,10.4,16.1,2.1,180,10,11.4,18.1,2.6,179,7,10.4,16.1,2.1,180,10,0,28.01,,0,0,0,53.4,51.4,49.7,0.29,0.22,0.28
BURD,2017-05-16 22:20:00 EDT,42.41042,-76.77176,1863,64.2,,64.2,46.5,43.3,0.000,0.000,0.00,0.000,11.2,15.1,1.8,183,14,12.1,16.4,2.0,183,10,11.2,15.1,1.8,183,14,0,28.01,,0,0,0,53.4,51.3,49.6,0.30,0.22,0.28
BURD,2017-05-16 22:25:00 EDT,42.41042,-76.77176,1863,64.5,,64.5,45.1,42.8,0.000,0.000,0.00,0.000,10.6,15.9,1.8,184,13,11.5,16.7,2.1,184,11,10.6,15.9,1.8,184,13,0,28.01,,0,0,0,53.4,51.3,49.7,0.30,0.22,0.28
BURD,2017-05-16 22:30:00 EDT,42.41042,-76.77176,1863,64.2,,64.2,46.5,43.2,0.000,0.000,0.00,0.000,11.1,15.9,1.9,180,10,12.0,17.9,2.2,180,8,11.1,15.9,1.9,180,10,0,28.01,,0,0,0,53.4,51.4,49.7,0.29,0.22,0.28
BURD,2017-05-16 22:35:00 EDT,42.41042,-76.77176,1863,64.2,,64.2,47.0,43.5,0.000,0.000,0.00,0.000,11.6,17.8,2.0,179,11,12.4,19.4,2.3,179,8,11.6,17.8,2.0,179,11,0,28.01,,0,0,0,53.3,51.3,49.7,0.29,0.22,0.28
BURD,2017-05-16 22:40:00 EDT,42.41042,-76.77176,1863,64.6,,64.6,45.9,43.3,0.000,0.000,0.00,0.000,12.5,19.9,2.9,180,10,13.4,20.3,3.1,178,9,12.5,19.9,2.9,180,10,0,28.00,,0,0,0,53.3,51.3,49.7,0.30,0.22,0.28
BURD,2017-05-16 22:45:00 EDT,42.41042,-76.77176,1863,64.1,,64.1,46.9,43.4,0.000,0.000,0.00,0.000,12.2,18.4,2.7,179,12,13.3,21.4,3.1,179,10,12.2,18.4,2.7,179,12,0,28.00,,0,0,0,53.3,51.3,49.7,0.30,0.22,0.28
BURD,2017-05-16 22:50:00 EDT,42.41042,-76.77176,1863,64.0,,64.0,47.5,43.7,0.000,0.000,0.00,0.000,11.8,17.3,2.0,177,10,12.8,20.0,2.3,177,9,11.8,17.3,2.0,177,10,0,28.00,,0,0,0,53.2,51.3,49.7,0.30,0.22,0.28
BURD,2017-05-16 22:55:00 EDT,42.41042,-76.77176,1863,63.6,,63.6,48.3,43.7,0.000,0.000,0.00,0.000,11.9,17.8,2.3,177,9,12.8,19.2,2.5,177,8,11.9,17.8,2.3,177,9,0,28.00,,0,0,0,53.2,51.3,49.7,0.30,0.22,0.28
BURD,2017-05-16 23:00:00 EDT,42.41042,-76.77176,1863,64.0,,64.0,47.2,43.5,0.000,0.000,0.00,0.000,13.2,18.8,2.4,179,11,14.2,20.8,2.8,179,9,13.2,18.8,2.4,179,11,0,28.00,,0,0,0,53.1,51.3,49.7,0.30,0.22,0.28
BURD,2017-05-16 23:05:00 EDT,42.41042,-76.77176,1863,64.3,,64.3,45.6,42.8,0.000,0.000,0.00,0.000,12.1,18.4,2.3,180,11,13.1,20.7,2.8,181,8,12.1,18.4,2.3,180,11,0,27.99,,0,0,0,53.1,51.3,49.7,0.30,0.22,0.28
BURD,2017-05-16 23:10:00 EDT,42.41042,-76.77176,1863,64.4,,64.4,44.5,42.3,0.000,0.000,0.00,0.000,11.2,17.1,2.1,187,13,12.1,18.5,2.3,188,9,11.2,17.1,2.1,187,13,0,27.99,,0,0,0,53.1,51.3,49.8,0.30,0.22,0.28
BURD,2017-05-16 23:15:00 EDT,42.41042,-76.77176,1863,64.5,,64.5,43.6,41.9,0.000,0.000,0.00,0.000,12.4,18.1,2.9,190,12,13.3,20.2,3.2,189,10,12.4,18.1,2.9,190,12,0,27.99,,0,0,0,53.0,51.4,49.7,0.29,0.22,0.28
BURD,2017-05-16 23:20:00 EDT,42.41042,-76.77176,1863,64.4,,64.4,43.6,41.8,0.000,0.000,0.00,0.000,12.0,18.4,2.6,191,9,13.2,20.3,2.7,191,8,12.0,18.4,2.6,191,9,0,27.99,,0,0,0,53.0,51.3,49.7,0.30,0.22,0.28
BURD,2017-05-16 23:25:00 EDT,42.41042,-76.77176,1863,64.7,,64.7,43.1,41.7,0.000,0.000,0.00,0.000,12.2,19.5,2.6,190,11,13.1,19.9,2.8,188,9,12.2,19.5,2.6,190,11,0,27.99,,0,0,0,53.0,51.4,49.7,0.30,0.22,0.28
BURD,2017-05-16 23:30:00 EDT,42.41042,-76.77176,1863,64.5,,64.5,43.3,41.7,0.000,0.000,0.00,0.000,11.9,19.7,3.0,188,12,12.8,21.2,2.9,187,10,11.9,19.7,3.0,188,12,0,27.99,,0,0,0,53.0,51.4,49.8,0.29,0.22,0.28
BURD,2017-05-16 23:35:00 EDT,42.41042,-76.77176,1863,64.3,,64.3,43.2,41.5,0.000,0.000,0.00,0.000,11.6,16.6,2.3,190,14,12.8,18.7,2.4,189,10,11.6,16.6,2.3,190,14,0,27.99,,0,0,0,53.0,51.4,49.7,0.29,0.22,0.28
BURD,2017-05-16 23:40:00 EDT,42.41042,-76.77176,1863,64.7,,64.7,42.2,41.2,0.000,0.000,0.00,0.000,12.9,19.0,2.3,192,12,14.1,21.0,2.6,192,8,12.9,19.0,2.3,192,12,0,27.99,,0,0,0,53.0,51.3,49.7,0.30,0.22,0.28
BURD,2017-05-16 23:45:00 EDT,42.41042,-76.77176,1863,64.4,,64.4,42.7,41.2,0.000,0.000,0.00,0.000,11.5,20.4,2.6,192,13,12.3,20.6,2.7,192,10,11.5,20.4,2.6,192,13,0,27.99,,0,0,0,53.0,51.3,49.8,0.30,0.22,0.28
BURD,2017-05-16 23:50:00 EDT,42.41042,-76.77176,1863,64.6,,64.6,42.3,41.2,0.000,0.000,0.00,0.000,13.1,20.0,2.4,190,12,14.1,22.6,3.0,191,9,13.1,20.0,2.4,190,12,0,27.99,,0,0,0,52.9,51.3,49.8,0.30,0.22,0.28
BURD,2017-05-16 23:55:00 EDT,42.41042,-76.77176,1863,64.8,,64.8,42.1,41.2,0.000,0.000,0.00,0.000,12.6,19.3,3.2,194,12,13.4,22.1,3.5,193,9,12.6,19.3,3.2,194,12,0,27.99,,0,0,0,53.0,51.4,49.7,0.30,0.22,0.28
BURT,2017-05-16 00:00:00 EDT,43.31699,-78.74903,315,46.6,49.0,44.5,88.1,43.2,0.000,0.000,0.00,0.000,4.6,6.4,0.7,157,11,5.0,7.5,0.9,158,11,4.6,6.4,0.7,157,11,0,29.66,,0,0,0,56.7,56.3,53.6,0.31,0.34,0.34
BURT,2017-05-16 00:05:00 EDT,43.31699,-78.74903,315,46.9,48.8,44.9,87.4,43.4,0.000,0.000,0.00,0.000,4.5,5.8,0.6,153,9,4.7,6.5,0.8,156,10,4.5,5.8,0.6,153,9,0,29.66,,0,0,0,56.7,56.3,53.6,0.31,0.34,0.34
BURT,2017-05-16 00:10:00 EDT,43.31699,-78.74903,315,46.9,48.8,44.7,87.5,43.4,0.000,0.000,0.00,0.000,4.8,6.3,0.5,163,8,5.3,7.0,0.6,166,8,4.8,6.3,0.5,163,8,0,29.66,,0,0,0,56.5,56.3,53.6,0.31,0.34,0.34
BURT,2017-05-16 00:15:00 EDT,43.31699,-78.74903,315,46.8,48.7,44.8,88.7,43.7,0.000,0.000,0.00,0.000,4.6,5.8,0.5,164,6,4.9,6.2,0.5,168,6,4.6,5.8,0.5,164,6,0,29.66,,0,0,0,56.3,56.3,53.6,0.31,0.34,0.34
BURT,2017-05-16 00:20:00 EDT,43.31699,-78.74903,315,46.6,48.7,44.4,89.5,43.6,0.000,0.000,0.00,0.000,4.7,5.7,0.4,167,7,5.0,6.1,0.6,171,7,4.7,5.7,0.4,167,7,0,29.66,,0,0,0,56.3,56.3,53.6,0.31,0.34,0.34
BURT,2017-05-16 00:25:00 EDT,43.31699,-78.74903,315,47.0,48.7,44.7,90.0,44.2,0.000,0.000,0.00,0.000,4.9,6.0,0.5,177,6,5.3,7.1,0.6,180,5,4.9,6.0,0.5,177,6,0,29.66,,0,0,0,56.3,56.3,53.6,0.31,0.34,0.34
BURT,2017-05-16 00:30:00 EDT,43.31699,-78.74903,315,46.6,48.7,44.4,89.8,43.8,0.000,0.000,0.00,0.000,4.7,6.4,0.5,177,5,5.1,6.8,0.5,181,5,4.7,6.4,0.5,177,5,0,29.66,,0,0,0,56.3,56.3,53.6,0.31,0.34,0.34
BURT,2017-05-16 00:35:00 EDT,43.31699,-78.74903,315,46.8,48.8,44.5,90.2,44.0,0.000,0.000,0.00,0.000,4.9,6.9,0.7,181,6,5.3,8.3,0.9,185,5,4.9,6.9,0.7,181,6,0,29.66,,0,0,0,56.2,56.3,53.7,0.31,0.34,0.34
BURT,2017-05-16 00:40:00 EDT,43.31699,-78.74903,315,47.6,48.9,44.8,89.7,44.7,0.000,0.000,0.00,0.000,5.9,7.5,0.6,180,5,6.3,8.3,0.7,185,5,5.9,7.5,0.6,180,5,0,29.66,,0,0,0,56.0,56.3,53.7,0.31,0.34,0.34
