station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-15 01:00:00 EDT,42.04036,-77.23726,1665,54.9,55.2,54.9,91.7,52.6,0.000,0.000,0.00,0.000,6.4,10.4,1.4,171,14,7.2,11.6,1.6,170,13,7.2,11.6,1.6,170,13,0,28.21,,0,0,0,50.0,47.0,45.6,0.46,0.46,0.46
ADDI,2020-05-15 01:05:00 EDT,42.04036,-77.23726,1665,55.0,55.3,55.0,92.3,52.8,0.000,0.000,0.00,0.000,6.7,11.6,1.5,167,16,7.5,13.6,1.8,168,14,7.5,13.6,1.8,168,14,0,28.21,,0,0,0,50.0,47.1,45.7,0.46,0.46,0.46
ADDI,2020-05-15 01:10:00 EDT,42.04036,-77.23726,1665,55.2,55.5,55.2,92.5,53.1,0.000,0.000,0.00,0.000,5.7,8.1,1.3,168,15,6.3,9.9,1.6,166,15,6.3,9.9,1.6,166,15,0,28.21,,0,0,0,49.8,47.1,45.6,0.46,0.46,0.46
ADDI,2020-05-15 01:15:00 EDT,42.04036,-77.23726,1665,55.6,55.8,55.6,92.5,53.5,0.000,0.000,0.00,0.000,5.2,8.3,1.2,168,14,5.7,9.1,1.4,169,13,5.7,9.1,1.4,169,13,0,28.21,,0,0,0,49.8,47.1,45.7,0.46,0.46,0.46
ADDI,2020-05-15 01:20:00 EDT,42.04036,-77.23726,1665,55.5,55.8,55.5,92.3,53.3,0.000,0.000,0.00,0.000,6.0,9.9,1.1,164,10,6.6,11.2,1.3,163,10,6.6,11.2,1.3,163,10,0,28.21,,0,0,0,49.8,47.1,45.7,0.46,0.46,0.46
ADDI,2020-05-15 01:25:00 EDT,42.04036,-77.23726,1665,55.6,55.8,55.6,92.3,53.4,0.000,0.000,0.00,0.000,5.9,8.8,1.1,169,11,6.6,10.1,1.4,170,9,6.6,10.1,1.4,170,9,0,28.21,,0,0,0,49.8,47.1,45.7,0.46,0.46,0.46
ADDI,2020-05-15 01:30:00 EDT,42.04036,-77.23726,1665,55.5,55.8,55.5,92.1,53.3,0.000,0.000,0.00,0.000,5.5,7.5,1.0,167,12,6.1,9.2,1.2,167,11,6.1,9.2,1.2,167,11,0,28.21,,0,0,0,49.8,47.1,45.6,0.46,0.46,0.46
ADDI,2020-05-15 01:35:00 EDT,42.04036,-77.23726,1665,55.4,55.7,55.4,92.4,53.3,0.000,0.000,0.00,0.000,5.2,7.6,0.8,166,12,5.7,9.5,1.1,166,10,5.7,9.5,1.1,166,10,0,28.21,,0,0,0,49.8,47.1,45.7,0.46,0.46,0.46
ADDI,2020-05-15 01:40:00 EDT,42.04036,-77.23726,1665,55.2,55.6,55.2,92.7,53.2,0.000,0.000,0.00,0.000,5.4,7.5,1.0,165,10,6.1,9.2,1.2,165,10,6.1,9.2,1.2,165,10,0,28.21,,0,0,0,49.8,47.1,45.7,0.46,0.46,0.46
ADDI,2020-05-15 01:45:00 EDT,42.04036,-77.23726,1665,54.7,55.3,54.7,93.1,52.8,0.000,0.000,0.00,0.000,5.4,6.7,0.8,158,7,5.9,7.9,1.0,159,8,5.9,7.9,1.0,159,8,0,28.21,,0,0,0,49.8,47.1,45.7,0.46,0.46,0.46
ADDI,2020-05-15 01:50:00 EDT,42.04036,-77.23726,1665,54.4,54.9,54.4,93.9,52.7,0.000,0.000,0.00,0.000,6.6,8.0,0.7,158,7,7.3,9.2,0.9,159,6,7.3,9.2,0.9,159,6,0,28.21,,0,0,0,49.8,47.1,45.7,0.46,0.46,0.46
ADDI,2020-05-15 01:55:00 EDT,42.04036,-77.23726,1665,54.2,54.7,54.2,94.4,52.6,0.000,0.000,0.00,0.000,6.8,9.4,1.0,165,8,7.6,10.1,1.2,165,7,7.6,10.1,1.2,165,7,0,28.20,,0,0,0,49.8,47.1,45.7,0.46,0.46,0.46
ADDI,2020-05-15 02:00:00 EDT,42.04036,-77.23726,1665,54.1,54.7,54.1,94.7,52.6,0.000,0.000,0.00,0.000,8.0,9.9,0.9,165,7,8.8,11.8,1.3,165,6,8.8,11.8,1.3,165,6,0,28.20,,0,0,0,49.8,47.1,45.7,0.46,0.46,0.46
ADDI,2020-05-15 02:05:00 EDT,42.04036,-77.23726,1665,54.0,54.8,54.0,95.0,52.6,0.000,0.000,0.00,0.000,6.9,9.1,1.1,168,8,7.5,10.9,1.3,169,7,7.5,10.9,1.3,169,7,0,28.20,,0,0,0,49.8,47.1,45.7,0.46,0.46,0.46
ADDI,2020-05-15 02:10:00 EDT,42.04036,-77.23726,1665,54.2,55.0,54.2,95.2,52.8,0.000,0.000,0.00,0.000,5.3,7.2,0.8,168,9,5.8,9.4,1.0,168,9,5.8,9.4,1.0,168,9,0,28.20,,0,0,0,49.8,47.1,45.7,0.46,0.46,0.46
ADDI,2020-05-15 02:15:00 EDT,42.04036,-77.23726,1665,54.1,55.1,54.1,95.0,52.7,0.000,0.000,0.00,0.000,5.8,7.5,0.8,167,8,6.3,8.5,0.9,168,8,6.3,8.5,0.9,168,8,0,28.20,,0,0,0,49.8,47.1,45.7,0.46,0.46,0.46
ADDI,2020-05-15 02:20:00 EDT,42.04036,-77.23726,1665,54.2,55.1,54.2,95.2,52.9,0.000,0.000,0.00,0.000,4.7,6.4,0.8,166,10,5.2,7.8,1.0,167,10,5.2,7.8,1.0,167,10,0,28.20,,0,0,0,49.8,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 02:25:00 EDT,42.04036,-77.23726,1665,54.7,55.3,54.7,94.9,53.2,0.000,0.000,0.00,0.000,5.8,8.8,1.1,171,12,6.4,10.3,1.3,172,11,6.4,10.3,1.3,172,11,0,28.20,,0,0,0,49.8,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 02:30:00 EDT,42.04036,-77.23726,1665,55.0,55.5,55.0,94.5,53.4,0.000,0.000,0.00,0.000,6.4,9.2,1.1,170,14,7.2,10.9,1.4,172,12,7.2,10.9,1.4,172,12,0,28.20,,0,0,0,49.7,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 02:35:00 EDT,42.04036,-77.23726,1665,55.0,55.5,55.0,94.0,53.3,0.000,0.000,0.00,0.000,6.2,8.2,1.0,172,14,6.8,10.1,1.4,171,12,6.8,10.1,1.4,171,12,0,28.20,,0,0,0,49.6,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 02:40:00 EDT,42.04036,-77.23726,1665,55.0,55.3,55.0,94.0,53.3,0.000,0.000,0.00,0.000,6.2,10.9,1.3,168,13,7.0,12.7,1.6,169,11,7.0,12.7,1.6,169,11,0,28.20,,0,0,0,49.6,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 02:45:00 EDT,42.04036,-77.23726,1665,54.9,55.3,54.9,94.1,53.3,0.000,0.000,0.00,0.000,6.3,8.6,1.2,167,12,7.2,10.0,1.4,169,10,7.2,10.0,1.4,169,10,0,28.20,,0,0,0,49.6,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 02:50:00 EDT,42.04036,-77.23726,1665,55.1,55.5,55.1,94.4,53.5,0.000,0.000,0.00,0.000,6.6,9.1,1.0,168,11,7.4,11.0,1.4,169,9,7.4,11.0,1.4,169,9,0,28.20,,0,0,0,49.6,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 02:55:00 EDT,42.04036,-77.23726,1665,55.4,55.6,55.4,94.5,53.9,0.000,0.000,0.00,0.000,6.0,8.8,1.2,174,11,6.9,10.0,1.4,174,11,6.9,10.0,1.4,174,11,0,28.20,,0,0,0,49.6,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 03:00:00 EDT,42.04036,-77.23726,1665,55.6,55.8,55.6,94.1,53.9,0.000,0.000,0.00,0.000,5.8,8.9,1.3,171,14,6.5,10.2,1.5,171,14,6.5,10.2,1.5,171,14,0,28.20,,0,0,0,49.6,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 03:05:00 EDT,42.04036,-77.23726,1665,55.7,56.0,55.7,94.1,54.1,0.000,0.000,0.00,0.000,6.9,9.5,1.3,166,14,7.6,10.9,1.4,167,12,7.6,10.9,1.4,167,12,0,28.20,,0,0,0,49.6,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 03:10:00 EDT,42.04036,-77.23726,1665,55.7,56.0,55.7,93.9,54.0,0.000,0.000,0.00,0.000,5.9,8.3,1.2,170,13,6.7,9.7,1.3,171,12,6.7,9.7,1.3,171,12,0,28.19,,0,0,0,49.6,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 03:15:00 EDT,42.04036,-77.23726,1665,55.7,56.1,55.7,94.0,54.0,0.000,0.000,0.00,0.000,4.1,6.5,1.0,173,16,4.7,7.2,1.1,172,14,4.7,7.2,1.1,172,14,0,28.20,,0,0,0,49.6,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 03:20:00 EDT,42.04036,-77.23726,1665,55.8,56.3,55.8,94.1,54.2,0.000,0.000,0.00,0.000,2.8,4.5,0.7,181,21,3.3,5.3,0.9,182,20,3.3,5.3,0.9,182,20,0,28.20,,0,0,0,49.6,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 03:25:00 EDT,42.04036,-77.23726,1665,56.5,56.8,56.5,94.2,54.9,0.000,0.000,0.00,0.000,3.3,5.4,0.9,199,23,3.8,6.4,1.2,198,22,3.8,6.4,1.2,198,22,0,28.20,,0,0,0,49.6,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 03:30:00 EDT,42.04036,-77.23726,1665,56.6,56.9,56.6,93.4,54.7,0.000,0.000,0.00,0.000,3.1,5.6,0.9,181,22,3.5,6.0,1.0,180,20,3.5,6.0,1.0,180,20,0,28.20,,0,0,0,49.6,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 03:35:00 EDT,42.04036,-77.23726,1665,56.7,57.0,56.7,92.9,54.7,0.000,0.000,0.00,0.000,3.4,6.0,1.2,183,28,3.9,7.0,1.3,183,28,3.9,7.0,1.3,183,28,0,28.20,,0,0,0,49.6,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 03:40:00 EDT,42.04036,-77.23726,1665,56.9,57.1,56.9,92.7,54.9,0.000,0.000,0.00,0.000,2.9,5.8,1.0,189,23,3.5,6.6,1.2,189,22,3.5,6.6,1.2,189,22,0,28.19,,0,0,0,49.6,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 03:45:00 EDT,42.04036,-77.23726,1665,57.0,57.3,57.0,92.2,54.8,0.000,0.000,0.00,0.000,3.3,6.1,1.2,177,21,3.7,7.4,1.3,177,20,3.7,7.4,1.3,177,20,0,28.19,,0,0,0,49.6,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 03:50:00 EDT,42.04036,-77.23726,1665,56.7,57.1,56.7,92.0,54.4,0.000,0.000,0.00,0.000,4.1,7.3,1.2,172,15,4.7,8.4,1.3,172,16,4.7,8.4,1.3,172,16,0,28.19,,0,0,0,49.6,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 03:55:00 EDT,42.04036,-77.23726,1665,56.1,56.7,56.1,92.7,54.0,0.000,0.000,0.00,0.000,5.1,7.0,0.8,167,12,5.5,8.0,1.0,167,12,5.5,8.0,1.0,167,12,0,28.19,,0,0,0,49.6,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 04:00:00 EDT,42.04036,-77.23726,1665,56.1,56.6,56.1,93.7,54.3,0.000,0.000,0.00,0.000,4.3,5.9,0.8,171,13,4.7,6.9,0.9,171,12,4.7,6.9,0.9,171,12,0,28.19,,0,0,0,49.6,47.1,45.7,0.46,0.46,0.46
ADDI,2020-05-15 04:05:00 EDT,42.04036,-77.23726,1665,56.0,56.5,56.0,94.1,54.3,0.000,0.000,0.00,0.000,3.9,4.9,0.6,165,10,4.3,5.6,0.7,165,9,4.3,5.6,0.7,165,9,0,28.19,,0,0,0,49.6,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 04:10:00 EDT,42.04036,-77.23726,1665,55.8,56.6,55.8,94.3,54.2,0.000,0.000,0.00,0.000,4.2,6.1,0.7,164,15,4.6,6.9,0.8,166,14,4.6,6.9,0.8,166,14,0,28.19,,0,0,0,49.6,47.2,45.7,0.47,0.46,0.46
ADDI,2020-05-15 04:15:00 EDT,42.04036,-77.23726,1665,55.7,56.7,55.7,94.6,54.2,0.000,0.000,0.00,0.000,4.4,6.1,0.7,161,11,4.7,7.2,0.9,160,12,4.7,7.2,0.9,160,12,0,28.19,,0,0,0,49.6,47.2,45.7,0.47,0.46,0.46
ADDI,2020-05-15 04:20:00 EDT,42.04036,-77.23726,1665,56.1,57.0,56.1,94.8,54.7,0.000,0.000,0.00,0.000,4.3,5.6,0.6,170,14,4.8,7.0,0.8,170,14,4.8,7.0,0.8,170,14,0,28.19,,0,0,0,49.6,47.1,45.7,0.47,0.46,0.46
ADDI,2020-05-15 04:25:00 EDT,42.04036,-77.23726,1665,56.1,57.0,56.1,94.8,54.6,0.000,0.000,0.00,0.000,4.2,5.6,0.6,168,9,4.5,6.5,0.7,168,10,4.5,6.5,0.7,168,10,0,28.19,,0,0,0,49.5,47.1,45.7,0.46,0.46,0.46
ADDI,2020-05-15 04:30:00 EDT,42.04036,-77.23726,1665,56.3,56.9,56.3,94.8,54.8,0.000,0.000,0.00,0.000,4.4,5.7,0.6,169,9,4.8,6.2,0.7,169,9,4.8,6.2,0.7,169,9,0,28.19,,0,0,0,49.5,47.2,45.7,0.46,0.46,0.46
ADDI,2020-05-15 04:35:00 EDT,42.04036,-77.23726,1665,56.1,56.9,56.1,94.6,54.6,0.000,0.000,0.00,0.000,5.8,8.0,0.9,166,8,6.4,9.8,1.1,166,7,6.4,9.8,1.1,166,7,0,28.19,,0,0,0,49.5,47.2,45.7,0.47,0.46,0.46
ADDI,2020-05-15 04:40:00 EDT,42.04036,-77.23726,1665,55.7,56.6,55.7,94.6,54.2,0.000,0.000,0.00,0.000,6.1,8.1,0.8,165,8,6.7,8.8,0.9,165,7,6.7,8.8,0.9,165,7,0,28.19,,0,0,0,49.5,47.3,45.7,0.46,0.46,0.46
ADDI,2020-05-15 04:45:00 EDT,42.04036,-77.23726,1665,55.7,56.5,55.7,94.8,54.3,0.000,0.000,0.00,0.000,5.7,8.2,1.1,165,11,6.2,9.8,1.3,164,11,6.2,9.8,1.3,164,11,0,28.19,,0,0,0,49.5,47.2,45.7,0.47,0.46,0.46
ADDI,2020-05-15 04:50:00 EDT,42.04036,-77.23726,1665,55.7,56.6,55.7,94.8,54.3,0.000,0.000,0.00,0.000,4.7,8.3,1.1,161,13,5.1,8.7,1.3,162,13,5.1,8.7,1.3,162,13,0,28.20,,0,0,0,49.5,47.2,45.7,0.47,0.46,0.46
ADDI,2020-05-15 04:55:00 EDT,42.04036,-77.23726,1665,55.8,56.8,55.8,94.7,54.3,0.000,0.000,0.00,0.000,2.4,3.9,1.0,155,26,2.7,4.8,1.1,153,26,2.7,4.8,1.1,153,26,0,28.20,,0,0,0,49.5,47.3,45.7,0.47,0.46,0.46
ADDI,2020-05-15 05:00:00 EDT,42.04036,-77.23726,1665,56.4,57.4,56.4,94.3,54.7,0.000,0.000,0.00,0.000,2.7,5.3,0.8,160,30,3.1,5.5,0.8,160,32,3.1,5.5,0.8,160,32,0,28.20,,0,0,0,49.5,47.3,45.7,0.47,0.46,0.46
ADDI,2020-05-15 05:05:00 EDT,42.04036,-77.23726,1665,56.9,57.7,56.9,93.6,55.1,0.000,0.000,0.00,0.000,4.1,6.4,1.0,170,16,4.6,8.0,1.2,169,14,4.6,8.0,1.2,169,14,0,28.20,,0,0,0,49.5,47.3,45.8,0.47,0.46,0.46
ADDI,2020-05-15 05:10:00 EDT,42.04036,-77.23726,1665,57.7,58.2,57.7,93.2,55.7,0.000,0.000,0.00,0.000,3.4,6.7,1.1,180,21,3.9,7.9,1.3,182,20,3.9,7.9,1.3,182,20,0,28.20,,0,0,0,49.5,47.3,45.7,0.47,0.46,0.46
ADDI,2020-05-15 05:15:00 EDT,42.04036,-77.23726,1665,58.1,58.5,58.1,91.9,55.8,0.000,0.000,0.00,0.000,3.6,6.4,1.3,190,22,4.1,7.2,1.4,187,22,4.1,7.2,1.4,187,22,0,28.20,,0,0,0,49.5,47.3,45.7,0.47,0.46,0.46
ADDI,2020-05-15 05:20:00 EDT,42.04036,-77.23726,1665,58.2,58.5,58.2,90.8,55.6,0.000,0.000,0.00,0.000,3.5,5.7,1.0,184,17,4.0,7.3,1.2,184,16,4.0,7.3,1.2,184,16,0,28.20,,0,0,0,49.5,47.3,45.7,0.47,0.46,0.46
ADDI,2020-05-15 05:25:00 EDT,42.04036,-77.23726,1665,58.4,58.7,58.4,90.6,55.6,0.000,0.000,0.00,0.000,4.9,10.0,1.4,183,18,5.5,12.1,1.8,183,18,5.5,12.1,1.8,183,18,0,28.20,,0,0,0,49.5,47.3,45.8,0.47,0.46,0.46
ADDI,2020-05-15 05:30:00 EDT,42.04036,-77.23726,1665,57.5,58.2,57.5,90.6,54.8,0.000,0.000,0.00,0.000,5.4,8.0,1.0,169,11,5.8,8.8,1.3,170,10,5.8,8.8,1.3,170,10,0,28.21,,0,0,0,49.5,47.3,45.8,0.47,0.46,0.46
ADDI,2020-05-15 05:35:00 EDT,42.04036,-77.23726,1665,57.1,57.6,57.1,92.1,54.8,0.000,0.000,0.00,0.000,4.8,7.5,1.2,169,16,5.3,7.9,1.2,169,16,5.3,7.9,1.2,169,16,1,28.21,,0,0,0,49.5,47.3,45.8,0.47,0.46,0.46
ADDI,2020-05-15 05:40:00 EDT,42.04036,-77.23726,1665,56.8,57.3,56.8,92.8,54.8,0.000,0.000,0.00,0.000,5.4,8.3,1.1,167,12,6.0,9.9,1.3,168,10,6.0,9.9,1.3,168,10,3,28.21,,0,0,0,49.5,47.3,45.8,0.47,0.46,0.46
ADDI,2020-05-15 05:45:00 EDT,42.04036,-77.23726,1665,56.9,57.4,56.9,93.6,55.1,0.000,0.000,0.00,0.000,6.5,8.8,1.0,167,12,7.0,9.2,1.1,168,10,7.0,9.2,1.1,168,10,2,28.21,,0,0,0,49.5,47.3,45.8,0.47,0.46,0.46
ADDI,2020-05-15 05:50:00 EDT,42.04036,-77.23726,1665,57.2,57.6,57.2,93.6,55.3,0.000,0.000,0.00,0.000,5.9,8.0,0.9,171,11,6.5,8.8,1.0,171,11,6.5,8.8,1.0,171,11,2,28.21,,0,0,0,49.5,47.3,45.8,0.47,0.46,0.46
ADDI,2020-05-15 05:55:00 EDT,42.04036,-77.23726,1665,57.3,57.6,57.3,93.5,55.4,0.000,0.000,0.00,0.000,7.2,8.9,1.0,167,11,7.7,10.2,1.3,168,9,7.7,10.2,1.3,168,9,3,28.21,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 06:00:00 EDT,42.04036,-77.23726,1665,57.3,57.8,57.3,93.2,55.4,0.000,0.000,0.00,0.000,6.7,8.7,0.8,167,10,7.3,10.0,0.9,167,8,7.3,10.0,0.9,167,8,3,28.22,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 06:05:00 EDT,42.04036,-77.23726,1665,57.3,57.7,57.3,93.3,55.4,0.000,0.000,0.00,0.000,6.7,8.5,0.8,168,9,7.2,9.3,0.9,169,8,7.2,9.3,0.9,169,8,5,28.22,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 06:10:00 EDT,42.04036,-77.23726,1665,57.2,57.6,57.2,93.4,55.4,0.000,0.000,0.00,0.000,5.8,8.5,1.2,171,11,6.4,9.5,1.4,173,10,6.4,9.5,1.4,173,10,8,28.22,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 06:15:00 EDT,42.04036,-77.23726,1665,57.3,57.6,57.3,93.6,55.5,0.000,0.000,0.00,0.000,4.9,7.7,0.9,175,13,5.4,9.0,1.2,175,12,5.4,9.0,1.2,175,12,15,28.22,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 06:20:00 EDT,42.04036,-77.23726,1665,57.6,57.8,57.6,93.4,55.7,0.000,0.000,0.00,0.000,5.7,8.4,0.8,176,10,6.3,10.7,1.2,176,9,6.3,10.7,1.2,176,9,30,28.22,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.45
ADDI,2020-05-15 06:25:00 EDT,42.04036,-77.23726,1665,57.8,58.1,57.8,92.9,55.7,0.000,0.000,0.00,0.000,5.7,8.1,0.9,176,9,6.3,9.4,1.0,175,9,6.3,9.4,1.0,175,9,45,28.22,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 06:30:00 EDT,42.04036,-77.23726,1665,57.6,58.1,57.6,92.7,55.5,0.000,0.000,0.00,0.000,5.3,8.6,0.9,173,10,5.8,9.8,1.1,173,8,5.8,9.8,1.1,173,8,49,28.22,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 06:35:00 EDT,42.04036,-77.23726,1665,58.2,58.4,58.2,92.8,56.1,0.000,0.000,0.00,0.000,6.5,9.4,1.1,174,13,7.2,10.7,1.3,175,11,7.2,10.7,1.3,175,11,60,28.22,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 06:40:00 EDT,42.04036,-77.23726,1665,58.5,58.6,58.5,91.7,56.1,0.000,0.000,0.00,0.000,6.1,8.3,1.3,177,13,6.7,9.4,1.5,178,12,6.7,9.4,1.5,178,12,50,28.22,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
ADDI,2020-05-15 06:45:00 EDT,42.04036,-77.23726,1665,58.5,58.6,58.5,91.4,56.0,0.000,0.000,0.00,0.000,5.7,8.0,0.8,178,12,6.4,9.7,0.9,177,11,6.4,9.7,0.9,177,11,36,28.22,,0,0,0,49.5,47.3,45.9,0.47,0.46,0.46
