station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-01 00:50:00 EDT,42.04036,-77.23726,1665,52.2,54.8,52.2,98.2,51.8,0.000,0.000,0.00,0.000,1.1,1.5,0.3,175,4,1.5,2.0,0.3,169,5,1.5,2.0,0.3,169,5,0,28.37,,0,0,0,65.8,66.4,65.5,0.24,0.25,0.30
ADDI,2023-08-01 00:55:00 EDT,42.04036,-77.23726,1665,52.3,54.7,52.3,98.1,51.8,0.000,0.000,0.00,0.000,0.4,0.8,0.2,191,3,1.0,1.2,0.1,182,11,1.0,1.2,0.1,182,11,0,28.37,,0,0,0,65.6,66.4,65.4,0.24,0.25,0.30
ADDI,2023-08-01 01:00:00 EDT,42.04036,-77.23726,1665,52.7,54.2,52.7,98.1,52.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,193,5,0.3,0.9,0.4,214,12,0.3,0.9,0.4,214,12,0,28.37,,0,0,0,65.5,66.4,65.4,0.24,0.25,0.30
ADDI,2023-08-01 01:05:00 EDT,42.04036,-77.23726,1665,52.4,54.3,52.4,98.4,52.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,213,0,0.4,1.0,0.4,212,11,0.4,1.0,0.4,212,11,0,28.37,,0,0,0,65.5,66.4,65.3,0.24,0.25,0.30
ADDI,2023-08-01 01:10:00 EDT,42.04036,-77.23726,1665,51.6,54.2,51.6,98.4,51.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,142,3,0.7,1.2,0.4,145,12,0.7,1.2,0.4,145,12,0,28.37,,0,0,0,65.5,66.4,65.2,0.24,0.25,0.30
ADDI,2023-08-01 01:15:00 EDT,42.04036,-77.23726,1665,52.1,54.6,52.1,98.9,51.8,0.000,0.000,0.00,0.000,0.6,0.9,0.2,174,18,1.0,1.4,0.2,175,21,1.0,1.4,0.2,175,21,0,28.37,,0,0,0,65.5,66.4,65.4,0.24,0.25,0.30
ADDI,2023-08-01 01:20:00 EDT,42.04036,-77.23726,1665,52.0,54.4,52.0,98.5,51.6,0.000,0.000,0.00,0.000,0.5,0.9,0.3,194,13,1.0,1.5,0.3,190,18,1.0,1.5,0.3,190,18,0,28.37,,0,0,0,65.5,66.4,65.4,0.24,0.25,0.30
ADDI,2023-08-01 01:25:00 EDT,42.04036,-77.23726,1665,51.5,53.9,51.5,98.3,51.1,0.000,0.000,0.00,0.000,0.3,1.2,0.3,194,12,0.5,1.6,0.5,196,16,0.5,1.6,0.5,196,16,0,28.37,,0,0,0,65.3,66.4,65.3,0.24,0.25,0.31
ADDI,2023-08-01 01:30:00 EDT,42.04036,-77.23726,1665,52.0,53.7,52.0,99.0,51.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,162,0,0.5,1.3,0.5,159,9,0.5,1.3,0.5,159,9,0,28.37,,0,0,0,65.3,66.4,65.3,0.24,0.25,0.30
ADDI,2023-08-01 01:35:00 EDT,42.04036,-77.23726,1665,51.9,53.4,51.9,98.8,51.5,0.000,0.000,0.00,0.000,0.5,1.5,0.6,152,8,0.8,1.6,0.6,156,16,0.8,1.6,0.6,156,16,0,28.37,,0,0,0,65.1,66.4,65.4,0.24,0.25,0.30
ADDI,2023-08-01 01:40:00 EDT,42.04036,-77.23726,1665,51.8,53.5,51.8,98.9,51.5,0.000,0.000,0.00,0.000,1.5,2.3,0.4,141,9,1.5,2.3,0.3,139,9,1.5,2.3,0.3,139,9,0,28.37,,0,0,0,65.1,66.4,65.3,0.24,0.25,0.30
ADDI,2023-08-01 01:45:00 EDT,42.04036,-77.23726,1665,51.8,53.5,51.8,98.8,51.5,0.000,0.000,0.00,0.000,1.5,2.3,0.3,146,13,1.7,2.6,0.3,144,12,1.7,2.6,0.3,144,12,0,28.38,,0,0,0,65.1,66.4,65.2,0.24,0.25,0.30
ADDI,2023-08-01 01:50:00 EDT,42.04036,-77.23726,1665,51.7,53.0,51.7,98.9,51.4,0.000,0.000,0.00,0.000,1.8,2.3,0.3,130,15,1.8,2.4,0.3,132,14,1.8,2.4,0.3,132,14,0,28.38,,0,0,0,65.1,66.4,65.4,0.24,0.25,0.30
ADDI,2023-08-01 01:55:00 EDT,42.04036,-77.23726,1665,51.0,52.9,51.0,98.5,50.6,0.000,0.000,0.00,0.000,1.7,2.6,0.4,144,11,1.6,2.7,0.3,142,11,1.6,2.7,0.3,142,11,0,28.38,,0,0,0,65.1,66.4,65.3,0.24,0.25,0.30
ADDI,2023-08-01 02:00:00 EDT,42.04036,-77.23726,1665,50.6,53.2,50.6,98.7,50.2,0.000,0.000,0.00,0.000,1.8,3.1,0.5,144,9,1.9,3.1,0.4,142,10,1.9,3.1,0.4,142,10,0,28.38,,0,0,0,65.1,66.4,65.3,0.24,0.25,0.30
ADDI,2023-08-01 02:05:00 EDT,42.04036,-77.23726,1665,50.8,52.7,50.8,98.8,50.5,0.000,0.000,0.00,0.000,0.6,1.7,0.4,149,14,1.0,1.9,0.5,147,19,1.0,1.9,0.5,147,19,0,28.37,,0,0,0,65.1,66.4,65.4,0.24,0.25,0.30
ADDI,2023-08-01 02:10:00 EDT,42.04036,-77.23726,1665,50.4,53.0,50.4,98.9,50.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,102,33,0.5,1.8,0.5,108,31,0.5,1.8,0.5,108,31,0,28.37,,0,0,0,65.0,66.4,65.3,0.24,0.25,0.30
ADDI,2023-08-01 02:15:00 EDT,42.04036,-77.23726,1665,50.4,53.1,50.4,98.8,50.1,0.000,0.000,0.00,0.000,0.2,1.3,0.4,21,3,0.4,1.7,0.5,22,15,0.4,1.7,0.5,22,15,0,28.37,,0,0,0,64.8,66.4,65.3,0.24,0.25,0.30
ADDI,2023-08-01 02:20:00 EDT,42.04036,-77.23726,1665,50.5,52.8,50.5,99.0,50.3,0.000,0.000,0.00,0.000,0.1,1.0,0.2,5,0,0.2,1.3,0.3,30,20,0.2,1.3,0.3,30,20,0,28.37,,0,0,0,64.8,66.4,65.3,0.24,0.25,0.30
ADDI,2023-08-01 02:25:00 EDT,42.04036,-77.23726,1665,50.7,52.7,50.7,98.8,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,180,2,0.2,1.0,0.3,180,2,0,28.37,,0,0,0,64.8,66.4,65.3,0.24,0.25,0.30
ADDI,2023-08-01 02:30:00 EDT,42.04036,-77.23726,1665,50.3,53.1,50.3,98.9,50.0,0.000,0.000,0.00,0.000,0.3,0.9,0.4,174,0,0.7,1.5,0.5,170,8,0.7,1.5,0.5,170,8,0,28.37,,0,0,0,64.8,66.4,65.4,0.24,0.25,0.30
ADDI,2023-08-01 02:35:00 EDT,42.04036,-77.23726,1665,50.0,53.2,50.0,98.9,49.7,0.000,0.000,0.00,0.000,1.1,2.6,0.8,156,11,1.6,2.6,0.6,158,16,1.6,2.6,0.6,158,16,0,28.37,,0,0,0,64.8,66.4,65.2,0.24,0.25,0.30
ADDI,2023-08-01 02:40:00 EDT,42.04036,-77.23726,1665,50.2,52.7,50.2,99.1,50.0,0.000,0.000,0.00,0.000,0.5,1.5,0.5,216,28,0.8,2.1,0.6,226,30,0.8,2.1,0.6,226,30,0,28.37,,0,0,0,64.8,66.4,65.4,0.24,0.25,0.30
ADDI,2023-08-01 02:45:00 EDT,42.04036,-77.23726,1665,51.3,53.1,51.3,99.7,51.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,234,2,0.2,1.2,0.4,221,8,0.2,1.2,0.4,221,8,0,28.37,,0,0,0,64.8,66.4,65.4,0.24,0.25,0.30
ADDI,2023-08-01 02:50:00 EDT,42.04036,-77.23726,1665,52.0,53.1,52.0,99.6,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,182,0,0.0,0.7,0.1,182,0,0,28.37,,0,0,0,64.8,66.4,65.3,0.24,0.25,0.30
ADDI,2023-08-01 02:55:00 EDT,42.04036,-77.23726,1665,51.3,53.1,51.3,99.1,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,155,10,0.2,0.9,0.3,155,10,0,28.37,,0,0,0,64.7,66.4,65.3,0.24,0.25,0.30
ADDI,2023-08-01 03:00:00 EDT,42.04036,-77.23726,1665,49.8,52.8,49.8,98.4,49.4,0.000,0.000,0.00,0.000,0.3,1.5,0.5,181,3,0.6,1.8,0.6,170,12,0.6,1.8,0.6,170,12,0,28.37,,0,0,0,64.4,66.4,65.2,0.24,0.25,0.30
ADDI,2023-08-01 03:05:00 EDT,42.04036,-77.23726,1665,49.6,53.1,49.6,99.0,49.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,181,5,0.7,1.6,0.5,176,10,0.7,1.6,0.5,176,10,0,28.37,,0,0,0,64.4,66.4,65.2,0.24,0.25,0.30
ADDI,2023-08-01 03:10:00 EDT,42.04036,-77.23726,1665,49.2,53.5,49.2,99.0,48.9,0.000,0.000,0.00,0.000,0.2,1.3,0.4,205,2,0.4,1.7,0.5,191,12,0.4,1.7,0.5,191,12,0,28.37,,0,0,0,64.4,66.4,65.3,0.24,0.25,0.30
ADDI,2023-08-01 03:15:00 EDT,42.04036,-77.23726,1665,49.6,52.4,49.6,99.1,49.3,0.000,0.000,0.00,0.000,0.9,1.7,0.5,192,11,1.3,2.1,0.4,185,16,1.3,2.1,0.4,185,16,0,28.38,,0,0,0,64.4,66.4,65.3,0.24,0.25,0.30
ADDI,2023-08-01 03:20:00 EDT,42.04036,-77.23726,1665,50.1,52.5,50.1,99.3,49.9,0.000,0.000,0.00,0.000,0.8,1.2,0.4,169,15,1.1,1.6,0.4,165,19,1.1,1.6,0.4,165,19,0,28.37,,0,0,0,64.4,66.4,65.3,0.24,0.25,0.30
ADDI,2023-08-01 03:25:00 EDT,42.04036,-77.23726,1665,50.2,52.5,50.2,99.5,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,195,10,0.1,1.0,0.2,195,10,0,28.37,,0,0,0,64.4,66.4,65.2,0.24,0.25,0.31
ADDI,2023-08-01 03:30:00 EDT,42.04036,-77.23726,1665,50.3,52.1,50.3,99.1,50.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,181,5,0.8,1.1,0.3,179,10,0.8,1.1,0.3,179,10,0,28.37,,0,0,0,64.4,66.4,65.1,0.24,0.25,0.30
ADDI,2023-08-01 03:35:00 EDT,42.04036,-77.23726,1665,50.3,52.4,50.3,99.3,50.1,0.000,0.000,0.00,0.000,0.4,0.9,0.3,222,10,0.6,1.2,0.4,212,16,0.6,1.2,0.4,212,16,0,28.37,,0,0,0,64.4,66.4,65.2,0.24,0.25,0.31
ADDI,2023-08-01 03:40:00 EDT,42.04036,-77.23726,1665,50.8,52.5,50.8,99.7,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,225,1,0.1,0.8,0.2,225,1,0,28.37,,0,0,0,64.4,66.4,65.3,0.24,0.25,0.30
ADDI,2023-08-01 03:45:00 EDT,42.04036,-77.23726,1665,51.0,52.6,51.0,99.5,50.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,232,0,0.4,1.0,0.4,228,8,0.4,1.0,0.4,228,8,0,28.37,,0,0,0,64.3,66.4,65.1,0.24,0.25,0.30
ADDI,2023-08-01 03:50:00 EDT,42.04036,-77.23726,1665,50.4,52.6,50.4,99.2,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,158,27,0.3,1.1,0.4,158,27,0,28.37,,0,0,0,64.2,66.4,65.2,0.24,0.25,0.30
ADDI,2023-08-01 03:55:00 EDT,42.04036,-77.23726,1665,51.1,52.4,51.1,99.6,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,121,3,0.1,1.0,0.2,121,3,0,28.37,,0,0,0,64.2,66.4,65.1,0.24,0.25,0.30
ADDI,2023-08-01 04:00:00 EDT,42.04036,-77.23726,1665,50.8,52.7,50.8,99.4,50.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,16,0,0.1,1.4,0.3,10,4,0.1,1.4,0.3,10,4,0,28.37,,0,0,0,64.2,66.4,65.1,0.24,0.25,0.30
ADDI,2023-08-01 04:05:00 EDT,42.04036,-77.23726,1665,50.5,52.9,50.5,99.3,50.4,0.000,0.000,0.00,0.000,0.8,2.1,0.6,336,17,1.1,3.0,0.7,334,18,1.1,3.0,0.7,334,18,0,28.38,,0,0,0,64.2,66.4,65.1,0.24,0.25,0.30
ADDI,2023-08-01 04:10:00 EDT,42.04036,-77.23726,1665,50.8,53.8,50.8,99.4,50.6,0.000,0.000,0.00,0.000,1.7,2.8,0.5,338,12,2.1,3.6,0.6,337,14,2.1,3.6,0.6,337,14,0,28.38,,0,0,0,64.2,66.4,65.1,0.24,0.25,0.30
ADDI,2023-08-01 04:15:00 EDT,42.04036,-77.23726,1665,51.1,54.2,51.1,99.6,51.0,0.000,0.000,0.00,0.000,1.6,2.8,0.6,338,20,2.0,3.5,0.7,340,22,2.0,3.5,0.7,340,22,0,28.38,,0,0,0,64.2,66.3,65.1,0.24,0.25,0.30
ADDI,2023-08-01 04:20:00 EDT,42.04036,-77.23726,1665,50.9,53.8,50.9,99.4,50.8,0.000,0.000,0.00,0.000,0.9,2.0,0.6,10,9,1.2,2.5,0.7,10,10,1.2,2.5,0.7,10,10,0,28.38,,0,0,0,64.2,66.3,65.1,0.24,0.25,0.30
ADDI,2023-08-01 04:25:00 EDT,42.04036,-77.23726,1665,50.8,52.5,50.8,99.4,50.6,0.000,0.000,0.00,0.000,0.4,0.9,0.3,241,2,0.6,1.1,0.4,240,17,0.6,1.1,0.4,240,17,0,28.38,,0,0,0,64.1,66.3,65.1,0.24,0.25,0.30
ADDI,2023-08-01 04:30:00 EDT,42.04036,-77.23726,1665,50.5,52.9,50.5,99.4,50.3,0.000,0.000,0.00,0.000,0.1,0.5,0.1,240,0,0.6,1.0,0.4,182,20,0.6,1.0,0.4,182,20,0,28.38,,0,0,0,64.0,66.2,65.3,0.24,0.25,0.30
ADDI,2023-08-01 04:35:00 EDT,42.04036,-77.23726,1665,51.4,53.1,51.4,99.7,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,187,10,0.4,0.9,0.4,187,10,0,28.38,,0,0,0,63.9,66.1,65.1,0.24,0.25,0.30
ADDI,2023-08-01 04:40:00 EDT,42.04036,-77.23726,1665,50.6,52.9,50.6,99.2,50.3,0.000,0.000,0.00,0.000,0.6,1.0,0.4,242,4,1.0,1.3,0.3,235,11,1.0,1.3,0.3,235,11,0,28.38,,0,0,0,63.9,66.2,65.1,0.24,0.25,0.30
ADDI,2023-08-01 04:45:00 EDT,42.04036,-77.23726,1665,51.3,53.0,51.3,99.6,51.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,242,1,0.3,1.1,0.4,218,30,0.3,1.1,0.4,218,30,0,28.38,,0,0,0,63.9,66.2,65.1,0.24,0.25,0.30
ADDI,2023-08-01 04:50:00 EDT,42.04036,-77.23726,1665,51.2,53.2,51.2,99.5,51.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,146,6,0.4,1.1,0.4,134,24,0.4,1.1,0.4,134,24,0,28.38,,0,0,0,63.9,66.0,65.2,0.24,0.25,0.30
ADDI,2023-08-01 04:55:00 EDT,42.04036,-77.23726,1665,50.7,53.5,50.7,99.4,50.6,0.000,0.000,0.00,0.000,1.7,3.5,1.1,128,5,1.9,4.2,0.9,129,11,1.9,4.2,0.9,129,11,0,28.38,,0,0,0,63.9,66.0,65.1,0.24,0.25,0.30
ADDI,2023-08-01 05:00:00 EDT,42.04036,-77.23726,1665,50.7,53.1,50.7,99.4,50.5,0.000,0.000,0.00,0.000,3.6,4.6,0.5,138,8,3.7,4.9,0.6,136,9,3.7,4.9,0.6,136,9,0,28.38,,0,0,0,63.9,66.0,65.1,0.23,0.25,0.30
ADDI,2023-08-01 05:05:00 EDT,42.04036,-77.23726,1665,50.3,51.9,50.3,99.3,50.1,0.000,0.000,0.00,0.000,3.0,3.9,0.4,144,6,3.0,4.1,0.5,142,7,3.0,4.1,0.5,142,7,0,28.39,,0,0,0,63.9,66.0,65.1,0.24,0.25,0.30
ADDI,2023-08-01 05:10:00 EDT,42.04036,-77.23726,1665,50.1,51.7,50.1,99.4,49.9,0.000,0.000,0.00,0.000,2.7,3.3,0.2,146,7,2.7,3.6,0.4,145,8,2.7,3.6,0.4,145,8,0,28.39,,0,0,0,63.9,66.0,65.1,0.24,0.25,0.30
ADDI,2023-08-01 05:15:00 EDT,42.04036,-77.23726,1665,49.8,51.7,49.8,99.4,49.7,0.000,0.000,0.00,0.000,2.6,3.1,0.2,146,4,2.6,3.6,0.3,144,7,2.6,3.6,0.3,144,7,0,28.39,,0,0,0,63.9,66.0,65.1,0.24,0.25,0.30
ADDI,2023-08-01 05:20:00 EDT,42.04036,-77.23726,1665,49.3,51.7,49.3,99.3,49.1,0.000,0.000,0.00,0.000,1.9,2.6,0.3,143,4,1.9,2.4,0.3,140,6,1.9,2.4,0.3,140,6,0,28.39,,0,0,0,63.8,66.0,65.2,0.24,0.25,0.30
ADDI,2023-08-01 05:25:00 EDT,42.04036,-77.23726,1665,48.9,51.2,48.9,99.1,48.7,0.000,0.000,0.00,0.000,0.5,1.4,0.5,157,19,1.0,1.6,0.4,155,23,1.0,1.6,0.4,155,23,0,28.39,,0,0,0,63.6,66.0,65.1,0.24,0.25,0.31
ADDI,2023-08-01 05:30:00 EDT,42.04036,-77.23726,1665,49.0,50.7,49.0,99.3,48.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,190,3,0.4,1.5,0.5,193,6,0.4,1.5,0.5,193,6,0,28.39,,0,0,0,63.5,66.0,65.1,0.24,0.25,0.30
ADDI,2023-08-01 05:35:00 EDT,42.04036,-77.23726,1665,49.2,50.9,49.2,99.4,49.1,0.000,0.000,0.00,0.000,1.6,5.7,2.0,1,6,1.8,6.4,2.2,1,6,1.8,6.4,2.2,1,6,0,28.40,,0,0,0,63.5,66.0,65.1,0.24,0.25,0.30
ADDI,2023-08-01 05:40:00 EDT,42.04036,-77.23726,1665,49.5,51.3,48.6,99.6,49.4,0.000,0.000,0.00,0.000,3.1,5.6,0.9,331,14,3.6,6.5,1.2,331,14,3.6,6.5,1.2,331,14,0,28.40,,0,0,0,63.5,66.0,65.1,0.24,0.25,0.30
ADDI,2023-08-01 05:45:00 EDT,42.04036,-77.23726,1665,49.2,50.7,49.2,99.4,49.1,0.000,0.000,0.00,0.000,0.7,1.6,0.4,336,16,1.0,1.8,0.4,337,21,1.0,1.8,0.4,337,21,0,28.40,,0,0,0,63.5,66.0,65.1,0.24,0.25,0.30
ADDI,2023-08-01 05:50:00 EDT,42.04036,-77.23726,1665,49.4,50.9,48.8,99.5,49.2,0.000,0.000,0.00,0.000,2.6,3.6,0.6,351,15,3.1,4.4,0.8,350,16,3.1,4.4,0.8,350,16,1,28.40,,0,0,0,63.5,66.0,65.1,0.24,0.25,0.30
ADDI,2023-08-01 05:55:00 EDT,42.04036,-77.23726,1665,49.0,50.6,49.0,99.4,48.8,0.000,0.000,0.00,0.000,1.7,3.1,0.7,328,17,2.1,3.7,0.8,327,15,2.1,3.7,0.8,327,15,2,28.40,,0,0,0,63.5,66.0,65.1,0.24,0.25,0.30
ADDI,2023-08-01 06:00:00 EDT,42.04036,-77.23726,1665,49.2,50.3,49.2,99.4,49.0,0.000,0.000,0.00,0.000,1.3,2.2,0.5,320,14,1.4,2.9,0.6,320,14,1.4,2.9,0.6,320,14,3,28.40,,0,0,0,63.5,66.0,65.1,0.24,0.25,0.30
ADDI,2023-08-01 06:05:00 EDT,42.04036,-77.23726,1665,49.5,50.6,49.5,99.6,49.4,0.000,0.000,0.00,0.000,1.4,2.1,0.4,315,9,1.5,2.3,0.3,316,9,1.5,2.3,0.3,316,9,5,28.41,,0,0,0,63.5,66.0,65.1,0.24,0.25,0.30
ADDI,2023-08-01 06:10:00 EDT,42.04036,-77.23726,1665,49.8,50.9,49.8,99.6,49.7,0.000,0.000,0.00,0.000,1.4,2.0,0.4,317,8,1.5,2.5,0.4,318,9,1.5,2.5,0.4,318,9,7,28.41,,0,0,0,63.5,66.0,65.1,0.24,0.25,0.30
ADDI,2023-08-01 06:15:00 EDT,42.04036,-77.23726,1665,49.5,50.9,49.5,99.6,49.4,0.000,0.000,0.00,0.000,0.5,1.2,0.4,353,2,0.7,1.7,0.6,353,8,0.7,1.7,0.6,353,8,11,28.41,,0,0,0,63.5,66.0,65.1,0.24,0.25,0.30
ADDI,2023-08-01 06:20:00 EDT,42.04036,-77.23726,1665,49.5,50.9,49.5,99.5,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,319,1,0.0,0.7,0.1,319,1,15,28.41,,0,0,0,63.5,66.0,65.1,0.24,0.25,0.30
ADDI,2023-08-01 06:25:00 EDT,42.04036,-77.23726,1665,49.7,50.6,49.7,99.6,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,280,5,0.4,1.2,0.5,280,5,19,28.41,,0,0,0,63.4,66.0,65.1,0.24,0.25,0.30
ADDI,2023-08-01 06:30:00 EDT,42.04036,-77.23726,1665,49.3,50.5,49.3,99.5,49.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,250,0,0.2,1.2,0.4,248,4,0.2,1.2,0.4,248,4,23,28.41,,0,0,0,63.3,66.0,65.1,0.24,0.25,0.30
ADDI,2023-08-01 06:35:00 EDT,42.04036,-77.23726,1665,49.3,50.5,49.3,99.4,49.1,0.000,0.000,0.00,0.000,0.2,0.9,0.4,250,0,0.6,1.4,0.5,249,6,0.6,1.4,0.5,249,6,27,28.41,,0,0,0,63.1,66.0,65.1,0.23,0.25,0.30
ADDI,2023-08-01 06:40:00 EDT,42.04036,-77.23726,1665,49.6,50.9,49.6,99.6,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,354,4,0.1,0.9,0.2,354,4,31,28.41,,0,0,0,63.1,66.0,65.1,0.24,0.25,0.30
ADDI,2023-08-01 06:45:00 EDT,42.04036,-77.23726,1665,49.8,51.5,49.8,99.6,49.7,0.000,0.000,0.00,0.000,0.3,1.7,0.5,345,4,1.0,2.9,0.6,347,11,1.0,2.9,0.6,347,11,34,28.41,,0,0,0,63.1,66.0,65.1,0.24,0.25,0.30
