station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-05-19 03:25:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,95.5,58.2,0.000,0.000,0.00,0.000,2.4,3.4,0.5,185,10,2.8,4.1,0.6,186,11,2.8,4.1,0.6,186,11,0,28.22,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 03:30:00 EDT,42.04036,-77.23726,1665,59.4,59.7,59.4,95.6,58.1,0.000,0.000,0.00,0.000,1.7,3.1,0.5,189,10,2.2,3.7,0.6,193,11,2.2,3.7,0.6,193,11,0,28.21,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 03:35:00 EDT,42.04036,-77.23726,1665,59.4,59.7,59.4,95.5,58.1,0.000,0.000,0.00,0.000,1.5,2.6,0.6,194,15,1.9,3.0,0.6,193,17,1.9,3.0,0.6,193,17,0,28.21,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 03:40:00 EDT,42.04036,-77.23726,1665,59.3,59.6,59.3,95.5,58.0,0.000,0.000,0.00,0.000,1.3,2.8,0.6,189,12,1.8,3.2,0.5,189,16,1.8,3.2,0.5,189,16,0,28.22,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 03:45:00 EDT,42.04036,-77.23726,1665,59.3,59.6,59.3,95.7,58.0,0.000,0.000,0.00,0.000,1.8,3.4,0.7,183,14,2.3,4.2,0.7,182,16,2.3,4.2,0.7,182,16,0,28.22,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 03:50:00 EDT,42.04036,-77.23726,1665,59.3,59.6,59.3,95.7,58.1,0.000,0.000,0.00,0.000,0.4,1.5,0.4,188,17,1.0,2.1,0.5,186,18,1.0,2.1,0.5,186,18,0,28.22,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 03:55:00 EDT,42.04036,-77.23726,1665,59.3,59.6,59.3,95.7,58.1,0.000,0.000,0.00,0.000,0.6,1.6,0.4,177,30,1.3,2.4,0.3,171,32,1.3,2.4,0.3,171,32,0,28.22,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 04:00:00 EDT,42.04036,-77.23726,1665,59.2,59.6,59.2,95.7,58.0,0.000,0.000,0.00,0.000,1.5,2.5,0.6,178,18,2.1,3.3,0.6,175,21,2.1,3.3,0.6,175,21,0,28.22,,0,0,0,60.0,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 04:05:00 EDT,42.04036,-77.23726,1665,59.1,59.7,59.1,96.0,57.9,0.000,0.000,0.00,0.000,1.8,2.6,0.5,163,16,2.3,3.7,0.5,163,18,2.3,3.7,0.5,163,18,0,28.22,,0,0,0,60.2,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 04:10:00 EDT,42.04036,-77.23726,1665,58.9,59.6,58.9,96.1,57.8,0.000,0.000,0.00,0.000,1.5,2.3,0.6,160,10,2.0,3.0,0.4,159,13,2.0,3.0,0.4,159,13,0,28.22,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 04:15:00 EDT,42.04036,-77.23726,1665,58.9,59.5,58.9,96.2,57.8,0.000,0.000,0.00,0.000,0.6,1.5,0.4,187,26,1.2,2.7,0.4,192,31,1.2,2.7,0.4,192,31,0,28.22,,0,0,0,60.1,57.9,55.5,0.54,0.42,0.44
ADDI,2024-05-19 04:20:00 EDT,42.04036,-77.23726,1665,59.0,59.6,59.0,96.2,57.9,0.000,0.000,0.00,0.000,1.2,3.7,0.9,222,27,1.8,4.8,0.8,217,31,1.8,4.8,0.8,217,31,0,28.22,,0,0,0,60.1,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 04:25:00 EDT,42.04036,-77.23726,1665,59.2,59.7,59.2,96.1,58.1,0.000,0.000,0.00,0.000,1.4,2.4,0.4,209,15,1.8,3.1,0.4,211,13,1.8,3.1,0.4,211,13,0,28.21,,0,0,0,60.0,57.9,55.5,0.54,0.42,0.44
ADDI,2024-05-19 04:30:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,95.7,58.1,0.000,0.000,0.00,0.000,1.7,2.8,0.5,210,12,2.0,3.2,0.5,212,12,2.0,3.2,0.5,212,12,0,28.21,,0,0,0,60.0,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 04:35:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,95.5,58.1,0.000,0.000,0.00,0.000,1.7,3.5,0.9,193,16,2.2,3.9,1.0,193,18,2.2,3.9,1.0,193,18,0,28.21,,0,0,0,60.0,57.9,55.5,0.54,0.42,0.44
ADDI,2024-05-19 04:40:00 EDT,42.04036,-77.23726,1665,59.6,59.9,59.6,95.2,58.2,0.000,0.000,0.00,0.000,2.2,3.7,0.6,204,19,2.6,4.2,0.7,206,19,2.6,4.2,0.7,206,19,0,28.22,,0,0,0,59.9,57.9,55.5,0.54,0.42,0.44
ADDI,2024-05-19 04:45:00 EDT,42.04036,-77.23726,1665,59.6,59.9,59.6,94.5,58.0,0.000,0.000,0.00,0.000,2.1,3.9,0.6,213,21,2.6,4.9,0.7,214,21,2.6,4.9,0.7,214,21,0,28.21,,0,0,0,59.9,57.9,55.5,0.54,0.42,0.44
ADDI,2024-05-19 04:50:00 EDT,42.04036,-77.23726,1665,59.7,60.0,59.7,94.0,58.0,0.000,0.000,0.00,0.000,2.5,5.4,0.8,204,26,3.1,6.0,0.8,203,27,3.1,6.0,0.8,203,27,0,28.21,,0,0,0,59.9,57.9,55.5,0.54,0.42,0.44
ADDI,2024-05-19 04:55:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,93.6,57.9,0.000,0.000,0.00,0.000,1.9,3.7,0.7,209,16,2.2,4.2,0.8,209,14,2.2,4.2,0.8,209,14,0,28.21,,0,0,0,59.9,57.9,55.5,0.54,0.42,0.44
ADDI,2024-05-19 05:00:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,93.5,57.9,0.000,0.000,0.00,0.000,1.8,3.1,0.5,208,17,2.2,3.4,0.5,210,19,2.2,3.4,0.5,210,19,0,28.21,,0,0,0,59.9,57.9,55.5,0.54,0.42,0.44
ADDI,2024-05-19 05:05:00 EDT,42.04036,-77.23726,1665,59.7,60.0,59.7,93.4,57.8,0.000,0.000,0.00,0.000,1.4,3.1,0.7,219,26,1.9,4.1,0.6,218,26,1.9,4.1,0.6,218,26,0,28.21,,0,0,0,59.9,57.9,55.5,0.54,0.42,0.44
ADDI,2024-05-19 05:10:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,93.3,57.8,0.000,0.000,0.00,0.000,1.4,3.0,0.6,221,19,1.7,3.6,0.7,221,18,1.7,3.6,0.7,221,18,0,28.21,,0,0,0,59.9,57.9,55.6,0.54,0.42,0.44
ADDI,2024-05-19 05:15:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,93.1,57.9,0.000,0.000,0.00,0.000,1.9,4.2,0.9,218,24,2.3,5.1,0.9,217,24,2.3,5.1,0.9,217,24,0,28.21,,0,0,0,59.9,57.9,55.6,0.54,0.42,0.44
ADDI,2024-05-19 05:20:00 EDT,42.04036,-77.23726,1665,59.5,60.0,59.5,93.4,57.6,0.000,0.000,0.00,0.000,1.3,2.8,0.7,226,22,1.7,3.5,0.7,223,23,1.7,3.5,0.7,223,23,0,28.22,,0,0,0,59.9,57.9,55.6,0.54,0.42,0.44
ADDI,2024-05-19 05:25:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,93.7,57.9,0.000,0.000,0.00,0.000,1.7,3.0,0.6,198,22,2.2,3.9,0.6,199,22,2.2,3.9,0.6,199,22,0,28.22,,0,0,0,59.9,57.9,55.6,0.54,0.42,0.44
ADDI,2024-05-19 05:30:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,93.6,57.8,0.000,0.000,0.00,0.000,2.1,4.1,0.7,213,31,2.7,5.0,0.8,215,32,2.7,5.0,0.8,215,32,0,28.22,,0,0,0,59.9,57.9,55.6,0.54,0.42,0.44
ADDI,2024-05-19 05:35:00 EDT,42.04036,-77.23726,1665,59.6,60.0,59.6,93.5,57.8,0.000,0.000,0.00,0.000,1.2,3.0,0.7,222,25,1.7,3.3,0.5,226,28,1.7,3.3,0.5,226,28,1,28.22,,0,0,0,59.9,57.9,55.6,0.54,0.42,0.44
ADDI,2024-05-19 05:40:00 EDT,42.04036,-77.23726,1665,59.5,60.1,59.5,93.8,57.8,0.000,0.000,0.00,0.000,0.6,1.4,0.4,241,26,1.1,2.5,0.5,234,31,1.1,2.5,0.5,234,31,1,28.22,,0,0,0,59.9,57.9,55.6,0.54,0.42,0.44
ADDI,2024-05-19 05:45:00 EDT,42.04036,-77.23726,1665,59.8,60.1,59.8,93.7,57.9,0.000,0.000,0.00,0.000,1.3,2.5,0.5,192,23,1.9,4.1,0.6,192,22,1.9,4.1,0.6,192,22,2,28.22,,0,0,0,59.9,57.9,55.6,0.54,0.42,0.44
ADDI,2024-05-19 05:50:00 EDT,42.04036,-77.23726,1665,59.8,60.2,59.8,92.9,57.8,0.000,0.000,0.00,0.000,0.8,2.4,0.6,202,26,1.3,2.8,0.8,199,28,1.3,2.8,0.8,199,28,4,28.22,,0,0,0,59.9,57.9,55.6,0.54,0.42,0.44
ADDI,2024-05-19 05:55:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,92.8,57.7,0.000,0.000,0.00,0.000,0.7,1.7,0.3,198,11,1.2,2.5,0.3,199,15,1.2,2.5,0.3,199,15,6,28.22,,0,0,0,59.9,57.9,55.6,0.54,0.42,0.44
ADDI,2024-05-19 06:00:00 EDT,42.04036,-77.23726,1665,59.4,60.0,59.4,93.2,57.5,0.000,0.000,0.00,0.000,1.1,1.8,0.5,205,10,1.6,2.5,0.5,204,14,1.6,2.5,0.5,204,14,9,28.22,,0,0,0,59.9,57.9,55.6,0.54,0.42,0.44
ADDI,2024-05-19 06:05:00 EDT,42.04036,-77.23726,1665,59.1,60.0,59.1,94.2,57.4,0.000,0.000,0.00,0.000,1.4,2.5,0.4,191,9,1.9,3.4,0.5,192,11,1.9,3.4,0.5,192,11,14,28.22,,0,0,0,59.9,57.9,55.6,0.54,0.42,0.44
ADDI,2024-05-19 06:10:00 EDT,42.04036,-77.23726,1665,58.7,59.9,58.7,94.6,57.1,0.000,0.000,0.00,0.000,1.7,2.5,0.3,178,12,2.2,3.0,0.4,176,14,2.2,3.0,0.4,176,14,18,28.22,,0,0,0,59.9,57.9,55.6,0.54,0.42,0.44
ADDI,2024-05-19 06:15:00 EDT,42.04036,-77.23726,1665,58.3,59.8,58.3,95.2,56.9,0.000,0.000,0.00,0.000,2.2,3.1,0.5,165,6,2.7,3.7,0.5,163,7,2.7,3.7,0.5,163,7,20,28.22,,0,0,0,59.9,57.9,55.6,0.54,0.42,0.44
ADDI,2024-05-19 06:20:00 EDT,42.04036,-77.23726,1665,58.2,59.3,58.2,96.0,57.1,0.000,0.000,0.00,0.000,1.0,2.4,0.7,165,22,1.5,2.8,0.6,168,26,1.5,2.8,0.6,168,26,32,28.23,,0,0,0,59.9,57.9,55.6,0.54,0.42,0.44
ADDI,2024-05-19 06:25:00 EDT,42.04036,-77.23726,1665,58.1,59.0,58.1,96.3,57.1,0.000,0.000,0.00,0.000,1.1,1.8,0.4,151,9,1.5,2.3,0.3,150,11,1.5,2.3,0.3,150,11,34,28.23,,0,0,0,59.9,57.9,55.6,0.54,0.42,0.44
ADDI,2024-05-19 06:30:00 EDT,42.04036,-77.23726,1665,57.7,58.7,57.7,96.3,56.7,0.000,0.000,0.00,0.000,1.4,2.2,0.3,190,13,1.9,2.7,0.3,189,14,1.9,2.7,0.3,189,14,58,28.23,,0,0,0,59.9,57.9,55.6,0.54,0.42,0.44
ADDI,2024-05-19 06:35:00 EDT,42.04036,-77.23726,1665,57.9,59.2,57.9,97.1,57.1,0.000,0.000,0.00,0.000,2.1,2.5,0.2,156,6,2.5,3.1,0.2,154,7,2.5,3.1,0.2,154,7,110,28.23,,0,0,0,59.9,57.9,55.6,0.54,0.42,0.44
ADDI,2024-05-19 06:40:00 EDT,42.04036,-77.23726,1665,58.9,59.7,58.9,97.1,58.1,0.000,0.000,0.00,0.000,2.7,3.7,0.4,148,8,3.0,4.3,0.5,146,9,3.0,4.3,0.5,146,9,61,28.23,,0,0,0,59.9,57.9,55.6,0.54,0.42,0.44
ADDI,2024-05-19 06:45:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,96.3,58.3,0.000,0.000,0.00,0.000,3.1,4.2,0.5,157,6,3.6,4.9,0.6,157,7,3.6,4.9,0.6,157,7,46,28.23,,0,0,0,59.8,57.9,55.6,0.54,0.42,0.44
