station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-23 00:50:00 EDT,42.04036,-77.23726,1665,52.2,54.4,52.2,97.4,51.5,0.000,0.000,0.00,0.000,1.2,1.5,0.1,164,5,1.5,1.9,0.2,163,9,1.5,1.9,0.2,163,9,0,28.28,,0,0,0,68.9,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 00:55:00 EDT,42.04036,-77.23726,1665,52.3,55.0,52.3,97.6,51.6,0.000,0.000,0.00,0.000,1.1,1.5,0.2,152,4,1.4,1.7,0.2,149,10,1.4,1.7,0.2,149,10,0,28.28,,0,0,0,68.9,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 01:00:00 EDT,42.04036,-77.23726,1665,52.4,54.2,52.4,97.1,51.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,167,0,1.0,1.6,0.3,166,10,1.0,1.6,0.3,166,10,0,28.29,,0,0,0,68.9,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 01:05:00 EDT,42.04036,-77.23726,1665,52.4,54.1,52.4,97.6,51.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,167,0,0.4,1.1,0.4,215,21,0.4,1.1,0.4,215,21,0,28.28,,0,0,0,68.9,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 01:10:00 EDT,42.04036,-77.23726,1665,52.6,54.2,52.6,97.9,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,212,16,0.4,1.2,0.4,212,16,0,28.28,,0,0,0,68.9,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 01:15:00 EDT,42.04036,-77.23726,1665,53.3,54.3,53.3,98.1,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,68.9,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 01:20:00 EDT,42.04036,-77.23726,1665,53.7,54.6,53.7,98.0,53.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,285,3,0.1,1.5,0.4,280,5,0.1,1.5,0.4,280,5,0,28.28,,0,0,0,68.7,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 01:25:00 EDT,42.04036,-77.23726,1665,53.6,55.3,53.6,98.1,53.1,0.000,0.000,0.00,0.000,0.4,2.3,0.6,275,12,0.5,2.9,0.8,271,13,0.5,2.9,0.8,271,13,0,28.28,,0,0,0,68.5,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 01:30:00 EDT,42.04036,-77.23726,1665,53.1,55.4,53.1,97.6,52.4,0.000,0.000,0.00,0.000,0.6,1.3,0.4,348,24,0.9,2.5,0.6,350,24,0.9,2.5,0.6,350,24,0,28.28,,0,0,0,68.5,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 01:35:00 EDT,42.04036,-77.23726,1665,52.9,55.1,52.9,97.6,52.2,0.000,0.000,0.00,0.000,0.8,1.7,0.5,353,17,1.2,2.3,0.5,358,24,1.2,2.3,0.5,358,24,0,28.28,,0,0,0,68.5,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 01:40:00 EDT,42.04036,-77.23726,1665,53.2,56.1,53.2,97.9,52.6,0.000,0.000,0.00,0.000,1.5,2.8,0.7,310,21,1.8,3.7,0.8,311,20,1.8,3.7,0.8,311,20,0,28.28,,0,0,0,68.5,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 01:45:00 EDT,42.04036,-77.23726,1665,53.4,55.8,53.4,97.9,52.8,0.000,0.000,0.00,0.000,1.3,3.5,0.8,312,32,1.8,5.0,1.0,315,31,1.8,5.0,1.0,315,31,0,28.28,,0,0,0,68.5,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 01:50:00 EDT,42.04036,-77.23726,1665,53.1,56.1,53.1,97.6,52.4,0.000,0.000,0.00,0.000,1.7,3.1,0.7,312,18,2.1,4.2,0.8,314,17,2.1,4.2,0.8,314,17,0,28.28,,0,0,0,68.5,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 01:55:00 EDT,42.04036,-77.23726,1665,52.8,56.3,52.8,97.5,52.1,0.000,0.000,0.00,0.000,2.7,5.0,0.8,290,15,2.9,5.2,0.9,292,16,2.9,5.2,0.9,292,16,0,28.28,,0,0,0,68.5,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 02:00:00 EDT,42.04036,-77.23726,1665,52.7,55.6,52.7,97.4,52.0,0.000,0.000,0.00,0.000,1.3,2.5,0.7,283,15,1.6,3.2,0.9,285,16,1.6,3.2,0.9,285,16,0,28.28,,0,0,0,68.5,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 02:05:00 EDT,42.04036,-77.23726,1665,53.1,55.1,53.1,97.7,52.5,0.000,0.000,0.00,0.000,0.8,2.3,0.6,289,25,1.1,4.4,0.9,294,30,1.1,4.4,0.9,294,30,0,28.28,,0,0,0,68.5,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 02:10:00 EDT,42.04036,-77.23726,1665,53.1,54.9,53.1,97.6,52.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,31,6,0.4,1.3,0.5,22,15,0.4,1.3,0.5,22,15,0,28.28,,0,0,0,68.5,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 02:15:00 EDT,42.04036,-77.23726,1665,53.2,55.0,53.2,97.7,52.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,1,0,0.3,1.1,0.4,14,8,0.3,1.1,0.4,14,8,0,28.27,,0,0,0,68.4,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 02:20:00 EDT,42.04036,-77.23726,1665,52.6,54.7,52.6,97.5,51.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,1,0,0.4,1.0,0.4,10,9,0.4,1.0,0.4,10,9,0,28.27,,0,0,0,68.3,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 02:25:00 EDT,42.04036,-77.23726,1665,52.7,54.3,52.7,97.8,52.1,0.000,0.000,0.00,0.000,0.4,0.9,0.4,22,3,0.7,1.2,0.4,32,11,0.7,1.2,0.4,32,11,0,28.27,,0,0,0,68.2,69.5,67.5,0.39,0.41,0.45
ADDI,2019-08-23 02:30:00 EDT,42.04036,-77.23726,1665,52.8,55.0,52.8,97.9,52.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,24,0,0.3,1.1,0.4,48,8,0.3,1.1,0.4,48,8,0,28.27,,0,0,0,68.2,69.5,67.5,0.39,0.41,0.45
ADDI,2019-08-23 02:35:00 EDT,42.04036,-77.23726,1665,53.0,55.2,53.0,98.2,52.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,24,0,0.2,1.2,0.4,145,26,0.2,1.2,0.4,145,26,0,28.27,,0,0,0,68.2,69.5,67.5,0.39,0.41,0.45
ADDI,2019-08-23 02:40:00 EDT,42.04036,-77.23726,1665,53.2,55.3,53.2,98.1,52.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,195,12,0.3,2.0,0.5,46,35,0.3,2.0,0.5,46,35,0,28.27,,0,0,0,68.2,69.5,67.5,0.39,0.41,0.45
ADDI,2019-08-23 02:45:00 EDT,42.04036,-77.23726,1665,53.5,55.4,53.5,98.2,53.0,0.000,0.000,0.00,0.000,0.6,2.0,0.5,299,28,1.1,2.4,0.6,297,32,1.1,2.4,0.6,297,32,0,28.27,,0,0,0,68.2,69.4,67.5,0.39,0.41,0.45
ADDI,2019-08-23 02:50:00 EDT,42.04036,-77.23726,1665,53.6,55.6,53.6,98.2,53.1,0.000,0.000,0.00,0.000,1.0,1.7,0.3,360,18,1.3,2.5,0.4,359,19,1.3,2.5,0.4,359,19,0,28.27,,0,0,0,68.2,69.5,67.5,0.39,0.41,0.45
ADDI,2019-08-23 02:55:00 EDT,42.04036,-77.23726,1665,53.0,55.1,53.0,97.3,52.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,1,3,0.3,1.7,0.5,2,6,0.3,1.7,0.5,2,6,0,28.27,,0,0,0,67.8,69.5,67.5,0.39,0.41,0.45
ADDI,2019-08-23 03:00:00 EDT,42.04036,-77.23726,1665,53.2,55.6,53.2,97.8,52.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,11,6,0.7,1.3,0.4,39,11,0.7,1.3,0.4,39,11,0,28.27,,0,0,0,67.8,69.4,67.5,0.39,0.41,0.45
ADDI,2019-08-23 03:05:00 EDT,42.04036,-77.23726,1665,53.8,55.8,53.8,97.6,53.1,0.000,0.000,0.00,0.000,0.7,1.2,0.3,31,15,1.0,1.7,0.3,33,16,1.0,1.7,0.3,33,16,0,28.27,,0,0,0,67.8,69.3,67.5,0.39,0.41,0.45
ADDI,2019-08-23 03:10:00 EDT,42.04036,-77.23726,1665,53.6,55.4,53.6,97.6,52.9,0.000,0.000,0.00,0.000,0.7,2.1,0.5,71,23,1.1,2.1,0.6,86,26,1.1,2.1,0.6,86,26,0,28.27,,0,0,0,67.8,69.3,67.5,0.39,0.41,0.45
ADDI,2019-08-23 03:15:00 EDT,42.04036,-77.23726,1665,53.7,55.4,53.7,97.5,53.0,0.000,0.000,0.00,0.000,3.0,3.9,0.5,129,6,3.0,4.1,0.6,128,4,3.0,4.1,0.6,128,4,0,28.27,,0,0,0,67.8,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 03:20:00 EDT,42.04036,-77.23726,1665,53.5,54.9,53.5,97.1,52.7,0.000,0.000,0.00,0.000,1.7,3.1,0.6,140,18,1.9,3.3,0.5,141,18,1.9,3.3,0.5,141,18,0,28.27,,0,0,0,67.8,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 03:25:00 EDT,42.04036,-77.23726,1665,53.5,54.5,53.5,97.2,52.7,0.000,0.000,0.00,0.000,2.4,3.2,0.3,157,8,2.6,3.8,0.5,156,9,2.6,3.8,0.5,156,9,0,28.27,,0,0,0,67.8,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 03:30:00 EDT,42.04036,-77.23726,1665,53.6,54.6,53.6,97.7,53.0,0.000,0.000,0.00,0.000,3.1,4.0,0.5,155,8,3.3,4.5,0.7,155,9,3.3,4.5,0.7,155,9,0,28.27,,0,0,0,67.8,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 03:35:00 EDT,42.04036,-77.23726,1665,53.4,54.5,53.4,97.4,52.7,0.000,0.000,0.00,0.000,2.3,3.7,0.7,173,11,2.5,4.2,0.8,173,12,2.5,4.2,0.8,173,12,0,28.27,,0,0,0,67.8,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 03:40:00 EDT,42.04036,-77.23726,1665,53.4,54.2,53.4,97.7,52.8,0.000,0.000,0.00,0.000,1.7,2.2,0.2,176,12,1.9,2.5,0.2,175,15,1.9,2.5,0.2,175,15,0,28.27,,0,0,0,67.8,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 03:45:00 EDT,42.04036,-77.23726,1665,53.4,54.3,53.4,97.8,52.8,0.000,0.000,0.00,0.000,1.5,2.0,0.3,150,6,1.7,2.3,0.2,148,8,1.7,2.3,0.2,148,8,0,28.27,,0,0,0,67.8,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 03:50:00 EDT,42.04036,-77.23726,1665,53.7,54.5,53.7,98.1,53.1,0.000,0.000,0.00,0.000,2.0,2.9,0.4,143,8,2.1,3.1,0.4,141,9,2.1,3.1,0.4,141,9,0,28.27,,0,0,0,67.7,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 03:55:00 EDT,42.04036,-77.23726,1665,53.8,54.5,53.8,97.9,53.2,0.000,0.000,0.00,0.000,2.2,3.1,0.4,144,7,2.3,3.4,0.5,141,9,2.3,3.4,0.5,141,9,0,28.27,,0,0,0,67.7,69.3,67.5,0.39,0.41,0.45
ADDI,2019-08-23 04:00:00 EDT,42.04036,-77.23726,1665,54.0,54.5,54.0,97.8,53.3,0.000,0.000,0.00,0.000,1.3,2.0,0.3,146,6,1.5,2.3,0.3,143,9,1.5,2.3,0.3,143,9,0,28.28,,0,0,0,67.6,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 04:05:00 EDT,42.04036,-77.23726,1665,53.8,54.4,53.8,97.6,53.1,0.000,0.000,0.00,0.000,0.7,1.2,0.3,154,24,1.0,1.4,0.2,158,25,1.0,1.4,0.2,158,25,0,28.28,,0,0,0,67.5,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 04:10:00 EDT,42.04036,-77.23726,1665,53.6,54.3,53.6,97.7,53.0,0.000,0.000,0.00,0.000,0.4,1.0,0.4,182,2,0.7,1.5,0.5,187,18,0.7,1.5,0.5,187,18,0,28.28,,0,0,0,67.5,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 04:15:00 EDT,42.04036,-77.23726,1665,53.8,54.3,53.8,97.9,53.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,195,81,0.4,1.1,0.4,195,22,0.4,1.1,0.4,195,22,0,28.28,,0,0,0,67.5,69.3,67.5,0.39,0.41,0.45
ADDI,2019-08-23 04:20:00 EDT,42.04036,-77.23726,1665,53.9,54.9,53.9,98.1,53.4,0.000,0.000,0.00,0.000,1.0,2.9,1.0,292,14,1.4,3.6,1.0,283,29,1.4,3.6,1.0,283,29,0,28.28,,0,0,0,67.5,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 04:25:00 EDT,42.04036,-77.23726,1665,54.8,56.5,54.8,98.4,54.4,0.000,0.000,0.00,0.000,3.2,5.6,1.2,282,19,3.6,6.7,1.3,283,18,3.6,6.7,1.3,283,18,0,28.28,,0,0,0,67.5,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 04:30:00 EDT,42.04036,-77.23726,1665,56.2,56.7,56.2,97.6,55.6,0.000,0.000,0.00,0.000,2.7,4.6,0.8,267,18,3.1,5.4,0.9,267,17,3.1,5.4,0.9,267,17,0,28.28,,0,0,0,67.5,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 04:35:00 EDT,42.04036,-77.23726,1665,55.5,56.5,55.5,95.4,54.2,0.000,0.000,0.00,0.000,1.6,3.0,0.6,274,21,1.8,3.6,0.6,276,21,1.8,3.6,0.6,276,21,0,28.28,,0,0,0,67.5,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 04:40:00 EDT,42.04036,-77.23726,1665,55.4,56.5,55.4,95.1,54.0,0.000,0.000,0.00,0.000,1.5,2.6,0.6,288,17,1.7,3.1,0.6,289,18,1.7,3.1,0.6,289,18,0,28.28,,0,0,0,67.5,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 04:45:00 EDT,42.04036,-77.23726,1665,55.0,56.1,55.0,94.9,53.5,0.000,0.000,0.00,0.000,1.4,2.0,0.4,313,19,1.6,2.5,0.5,312,20,1.6,2.5,0.5,312,20,0,28.28,,0,0,0,67.5,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 04:50:00 EDT,42.04036,-77.23726,1665,55.2,56.1,55.2,95.2,53.9,0.000,0.000,0.00,0.000,1.0,2.0,0.6,327,10,1.3,2.6,0.6,330,13,1.3,2.6,0.6,330,13,0,28.28,,0,0,0,67.5,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 04:55:00 EDT,42.04036,-77.23726,1665,54.3,56.1,54.3,95.1,53.0,0.000,0.000,0.00,0.000,2.2,3.1,0.5,314,11,2.4,3.5,0.5,315,9,2.4,3.5,0.5,315,9,0,28.28,,0,0,0,67.5,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 05:00:00 EDT,42.04036,-77.23726,1665,54.0,56.0,54.0,96.3,52.9,0.000,0.000,0.00,0.000,2.3,2.9,0.4,305,11,2.4,3.3,0.5,307,10,2.4,3.3,0.5,307,10,0,28.28,,0,0,0,67.5,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 05:05:00 EDT,42.04036,-77.23726,1665,54.1,55.2,54.1,97.1,53.3,0.000,0.000,0.00,0.000,1.4,1.8,0.1,303,7,1.6,2.1,0.2,304,8,1.6,2.1,0.2,304,8,0,28.28,,0,0,0,67.3,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 05:10:00 EDT,42.04036,-77.23726,1665,54.0,54.7,54.0,97.4,53.3,0.000,0.000,0.00,0.000,0.8,1.4,0.4,315,13,1.2,1.7,0.2,325,13,1.2,1.7,0.2,325,13,0,28.28,,0,0,0,67.3,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 05:15:00 EDT,42.04036,-77.23726,1665,54.1,54.5,54.1,97.7,53.4,0.000,0.000,0.00,0.000,1.5,1.8,0.2,333,6,1.7,2.3,0.2,331,5,1.7,2.3,0.2,331,5,0,28.28,,0,0,0,67.1,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 05:20:00 EDT,42.04036,-77.23726,1665,53.7,54.2,53.7,97.7,53.1,0.000,0.000,0.00,0.000,1.3,1.5,0.1,333,1,1.6,1.9,0.1,335,6,1.6,1.9,0.1,335,6,0,28.28,,0,0,0,67.2,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 05:25:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,98.0,53.2,0.000,0.000,0.00,0.000,0.8,1.1,0.1,341,5,1.1,1.5,0.2,352,10,1.1,1.5,0.2,352,10,0,28.28,,0,0,0,67.1,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 05:30:00 EDT,42.04036,-77.23726,1665,53.4,54.1,53.4,98.0,52.9,0.000,0.000,0.00,0.000,0.7,1.0,0.2,345,1,1.0,1.5,0.3,339,11,1.0,1.5,0.3,339,11,0,28.28,,0,0,0,67.1,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 05:35:00 EDT,42.04036,-77.23726,1665,53.2,53.7,53.2,98.0,52.6,0.000,0.000,0.00,0.000,0.9,1.2,0.3,339,3,1.2,1.6,0.4,338,9,1.2,1.6,0.4,338,9,0,28.29,,0,0,0,67.1,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 05:40:00 EDT,42.04036,-77.23726,1665,53.0,53.7,53.0,98.2,52.5,0.000,0.000,0.00,0.000,1.2,1.5,0.1,336,0,1.5,1.9,0.2,334,6,1.5,1.9,0.2,334,6,0,28.29,,0,0,0,67.1,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 05:45:00 EDT,42.04036,-77.23726,1665,52.9,53.6,52.9,98.4,52.5,0.000,0.000,0.00,0.000,1.2,3.1,0.6,323,14,1.5,3.3,0.5,325,15,1.5,3.3,0.5,325,15,0,28.29,,0,0,0,67.1,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 05:50:00 EDT,42.04036,-77.23726,1665,52.9,53.6,52.9,98.5,52.5,0.000,0.000,0.00,0.000,1.3,2.0,0.4,341,16,1.6,2.8,0.5,342,16,1.6,2.8,0.5,342,16,0,28.29,,0,0,0,67.1,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 05:55:00 EDT,42.04036,-77.23726,1665,52.6,53.9,52.6,98.6,52.2,0.000,0.000,0.00,0.000,3.0,4.7,0.7,327,12,3.4,5.3,0.7,326,10,3.4,5.3,0.7,326,10,0,28.29,,0,0,0,67.1,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 06:00:00 EDT,42.04036,-77.23726,1665,53.0,54.6,53.0,98.8,52.6,0.000,0.000,0.00,0.000,2.6,3.9,0.4,328,16,2.9,4.4,0.5,328,14,2.9,4.4,0.5,328,14,0,28.30,,0,0,0,67.1,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 06:05:00 EDT,42.04036,-77.23726,1665,52.9,54.0,52.9,98.8,52.6,0.000,0.000,0.00,0.000,2.3,2.8,0.2,332,6,2.7,3.5,0.4,330,6,2.7,3.5,0.4,330,6,0,28.30,,0,0,0,67.1,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 06:10:00 EDT,42.04036,-77.23726,1665,52.9,54.0,52.9,98.8,52.6,0.000,0.000,0.00,0.000,2.2,3.3,0.4,338,9,2.6,4.0,0.6,336,10,2.6,4.0,0.6,336,10,0,28.30,,0,0,0,67.1,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 06:15:00 EDT,42.04036,-77.23726,1665,52.7,53.7,52.7,98.8,52.3,0.000,0.000,0.00,0.000,2.2,2.8,0.3,330,12,2.5,3.4,0.5,327,11,2.5,3.4,0.5,327,11,1,28.30,,0,0,0,67.1,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 06:20:00 EDT,42.04036,-77.23726,1665,52.9,54.0,52.9,98.9,52.6,0.000,0.000,0.00,0.000,2.0,3.5,0.5,319,17,2.1,4.3,0.6,320,15,2.1,4.3,0.6,320,15,1,28.30,,0,0,0,67.1,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 06:25:00 EDT,42.04036,-77.23726,1665,53.0,54.1,53.0,98.9,52.7,0.000,0.000,0.00,0.000,2.5,3.6,0.5,312,10,2.6,4.1,0.6,313,7,2.6,4.1,0.6,313,7,2,28.30,,0,0,0,67.1,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 06:30:00 EDT,42.04036,-77.23726,1665,52.9,54.3,52.9,98.9,52.6,0.000,0.000,0.00,0.000,3.2,5.0,0.6,312,12,3.3,5.5,0.7,313,10,3.3,5.5,0.7,313,10,3,28.30,,0,0,0,67.1,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 06:35:00 EDT,42.04036,-77.23726,1665,52.7,54.2,52.7,98.7,52.4,0.000,0.000,0.00,0.000,2.8,3.9,0.5,308,10,3.0,4.7,0.6,308,9,3.0,4.7,0.6,308,9,6,28.31,,0,0,0,66.9,69.3,67.5,0.39,0.40,0.45
ADDI,2019-08-23 06:40:00 EDT,42.04036,-77.23726,1665,52.7,54.4,52.7,98.8,52.4,0.000,0.000,0.00,0.000,3.4,5.0,0.7,315,11,3.8,6.2,0.8,315,9,3.8,6.2,0.8,315,9,10,28.31,,0,0,0,66.8,69.2,67.5,0.39,0.40,0.45
ADDI,2019-08-23 06:45:00 EDT,42.04036,-77.23726,1665,53.3,54.4,53.3,98.9,53.0,0.000,0.000,0.00,0.000,3.1,4.0,0.5,323,11,3.4,4.8,0.6,321,9,3.4,4.8,0.6,321,9,15,28.31,,0,0,0,66.7,69.1,67.5,0.39,0.40,0.45
