station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-12 00:50:00 EST,42.04036,-77.23726,1665,35.1,35.3,27.4,57.1,21.4,0.000,0.000,0.00,0.000,9.3,18.0,2.8,310,21,10.3,20.2,2.8,312,20,10.3,20.2,2.8,312,20,0,28.08,0.0,0,0,0,40.5,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 00:55:00 EST,42.04036,-77.23726,1665,34.9,35.1,28.4,57.6,21.5,0.000,0.000,0.00,0.000,7.3,14.2,3.0,314,26,8.1,17.1,3.1,317,25,8.1,17.1,3.1,317,25,0,28.08,0.0,0,0,0,40.4,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 01:00:00 EST,42.04036,-77.23726,1665,34.8,35.0,27.1,58.3,21.6,0.000,0.000,0.00,0.000,9.2,16.9,2.6,293,23,10.1,17.5,2.8,295,20,10.1,17.5,2.8,295,20,0,28.09,-0.0,0,0,0,40.4,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 01:05:00 EST,42.04036,-77.23726,1665,34.6,34.8,27.4,59.2,21.8,0.000,0.000,0.00,0.000,7.9,17.0,3.0,308,29,9.0,18.6,3.4,309,28,9.0,18.6,3.4,309,28,0,28.09,0.0,0,0,0,40.3,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 01:10:00 EST,42.04036,-77.23726,1665,34.3,34.5,26.7,60.1,21.9,0.000,0.000,0.00,0.000,8.7,17.5,3.4,307,23,9.9,18.7,3.6,309,21,9.9,18.7,3.6,309,21,0,28.09,-0.0,0,0,0,40.3,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 01:15:00 EST,42.04036,-77.23726,1665,34.0,34.2,25.5,62.0,22.3,0.000,0.000,0.00,0.000,10.0,19.5,3.6,297,27,11.5,22.6,4.0,296,27,11.5,22.6,4.0,296,27,0,28.10,0.0,0,0,0,40.3,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 01:20:00 EST,42.04036,-77.23726,1665,33.8,33.9,25.2,64.6,23.1,0.000,0.000,0.00,0.000,10.3,18.4,2.8,302,28,11.5,21.6,3.4,302,28,11.5,21.6,3.4,302,28,0,28.10,-0.0,0,0,0,40.3,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 01:25:00 EST,42.04036,-77.23726,1665,33.2,33.3,24.8,69.5,24.3,0.000,0.000,0.00,0.000,9.6,20.1,4.2,293,26,10.9,23.2,4.2,294,24,10.9,23.2,4.2,294,24,0,28.10,-0.0,0,0,0,40.3,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 01:30:00 EST,42.04036,-77.23726,1665,33.1,33.3,25.1,70.6,24.6,0.000,0.000,0.00,0.000,9.0,15.5,3.3,310,30,10.1,17.3,3.2,311,29,10.1,17.3,3.2,311,29,0,28.10,0.0,0,0,0,40.3,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 01:35:00 EST,42.04036,-77.23726,1665,33.2,33.3,26.1,69.9,24.4,0.000,0.000,0.00,0.000,7.5,15.8,3.3,307,23,8.4,18.5,3.7,309,21,8.4,18.5,3.7,309,21,0,28.11,0.0,0,0,0,40.3,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 01:40:00 EST,42.04036,-77.23726,1665,33.0,33.2,25.8,71.5,24.8,0.000,0.000,0.00,0.000,7.2,13.8,2.4,298,27,8.5,14.7,2.7,297,23,8.5,14.7,2.7,297,23,0,28.11,0.0,0,0,0,40.3,40.7,41.4,0.57,0.44,0.43
ADDI,2021-12-12 01:45:00 EST,42.04036,-77.23726,1665,32.8,33.0,26.3,72.9,25.1,0.000,0.000,0.00,0.000,5.9,11.7,2.9,284,31,7.3,13.9,3.0,288,29,7.3,13.9,3.0,288,29,0,28.12,0.0,0,0,0,40.3,40.7,41.4,0.57,0.44,0.43
ADDI,2021-12-12 01:50:00 EST,42.04036,-77.23726,1665,32.7,32.9,26.1,73.1,25.0,0.000,0.000,0.00,0.000,6.2,11.5,2.4,308,26,7.4,14.4,2.9,301,23,7.4,14.4,2.9,301,23,0,28.12,-0.0,0,0,0,40.3,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 01:55:00 EST,42.04036,-77.23726,1665,32.7,32.9,25.8,72.6,24.9,0.000,0.000,0.00,0.000,6.6,13.8,2.8,294,30,7.8,17.2,3.0,297,28,7.8,17.2,3.0,297,28,0,28.12,-0.0,0,0,0,40.2,40.7,41.4,0.57,0.44,0.43
ADDI,2021-12-12 02:00:00 EST,42.04036,-77.23726,1665,32.5,32.7,27.6,73.0,24.8,0.000,0.000,0.00,0.000,4.4,9.3,1.8,286,33,5.2,11.1,2.0,286,30,5.2,11.1,2.0,286,30,0,28.12,0.0,0,0,0,40.1,40.7,41.4,0.57,0.44,0.43
ADDI,2021-12-12 02:05:00 EST,42.04036,-77.23726,1665,32.4,32.7,26.8,73.4,24.9,0.000,0.000,0.00,0.000,5.2,9.9,1.8,290,29,5.9,10.8,1.9,294,25,5.9,10.8,1.9,294,25,0,28.12,0.0,0,0,0,40.1,40.8,41.4,0.57,0.44,0.43
ADDI,2021-12-12 02:10:00 EST,42.04036,-77.23726,1665,32.4,32.6,25.7,73.3,24.8,0.000,0.000,0.00,0.000,6.3,12.5,2.5,274,29,7.4,15.2,3.0,275,28,7.4,15.2,3.0,275,28,0,28.13,0.0,0,0,0,40.1,40.7,41.4,0.57,0.44,0.43
ADDI,2021-12-12 02:15:00 EST,42.04036,-77.23726,1665,32.3,32.5,25.1,73.2,24.7,0.000,0.000,0.00,0.000,6.9,12.3,2.4,286,29,8.3,17.4,2.7,285,27,8.3,17.4,2.7,285,27,0,28.13,0.0,0,0,0,40.1,40.8,41.4,0.57,0.44,0.43
ADDI,2021-12-12 02:20:00 EST,42.04036,-77.23726,1665,32.5,32.7,25.9,72.0,24.4,0.000,0.000,0.00,0.000,6.3,11.6,2.2,289,27,7.3,14.6,2.4,292,27,7.3,14.6,2.4,292,27,0,28.13,0.0,0,0,0,40.1,40.7,41.4,0.58,0.44,0.43
ADDI,2021-12-12 02:25:00 EST,42.04036,-77.23726,1665,32.5,32.7,26.5,71.0,24.2,0.000,0.000,0.00,0.000,5.4,11.5,2.4,302,26,6.4,16.8,2.6,301,25,6.4,16.8,2.6,301,25,0,28.14,0.0,0,0,0,40.1,40.8,41.4,0.57,0.44,0.43
ADDI,2021-12-12 02:30:00 EST,42.04036,-77.23726,1665,32.4,32.7,26.7,70.1,23.8,0.000,0.000,0.00,0.000,5.3,10.6,1.9,276,26,6.0,11.8,2.2,278,24,6.0,11.8,2.2,278,24,0,28.14,-0.0,0,0,0,40.1,40.8,41.4,0.57,0.44,0.43
ADDI,2021-12-12 02:35:00 EST,42.04036,-77.23726,1665,32.5,32.7,27.0,69.2,23.5,0.000,0.000,0.00,0.000,4.8,9.4,1.8,278,24,5.7,12.0,2.1,279,21,5.7,12.0,2.1,279,21,0,28.15,0.0,0,0,0,40.1,40.8,41.4,0.57,0.44,0.43
ADDI,2021-12-12 02:40:00 EST,42.04036,-77.23726,1665,32.6,32.8,26.9,68.6,23.4,0.000,0.000,0.00,0.000,5.2,9.9,2.2,281,30,6.0,11.7,2.5,281,28,6.0,11.7,2.5,281,28,0,28.15,-0.0,0,0,0,40.1,40.8,41.4,0.57,0.44,0.43
ADDI,2021-12-12 02:45:00 EST,42.04036,-77.23726,1665,32.7,32.9,28.2,67.9,23.3,0.000,0.000,0.00,0.000,4.1,11.2,2.1,287,24,4.7,11.4,2.3,289,23,4.7,11.4,2.3,289,23,0,28.15,0.0,0,0,0,40.1,40.8,41.4,0.57,0.44,0.43
ADDI,2021-12-12 02:50:00 EST,42.04036,-77.23726,1665,32.8,32.9,27.7,67.8,23.3,0.000,0.000,0.00,0.000,4.5,8.8,1.6,286,21,5.3,9.8,1.8,287,18,5.3,9.8,1.8,287,18,0,28.15,0.0,0,0,0,40.0,40.8,41.4,0.57,0.44,0.43
ADDI,2021-12-12 02:55:00 EST,42.04036,-77.23726,1665,32.9,33.0,28.0,67.3,23.2,0.000,0.000,0.00,0.000,4.3,10.0,1.8,294,28,5.0,13.6,2.1,295,26,5.0,13.6,2.1,295,26,0,28.16,-0.0,0,0,0,39.9,40.8,41.4,0.57,0.44,0.43
ADDI,2021-12-12 03:00:00 EST,42.04036,-77.23726,1665,32.9,33.1,26.8,67.4,23.2,0.000,0.000,0.00,0.000,6.0,10.7,1.8,301,17,6.7,11.2,1.8,303,17,6.7,11.2,1.8,303,17,0,28.16,0.0,0,0,0,39.9,40.8,41.4,0.58,0.44,0.43
ADDI,2021-12-12 03:05:00 EST,42.04036,-77.23726,1665,32.8,33.0,28.8,67.4,23.2,0.000,0.000,0.00,0.000,3.5,6.7,1.2,296,25,4.2,8.1,1.4,298,24,4.2,8.1,1.4,298,24,0,28.16,0.0,0,0,0,39.9,40.8,41.4,0.57,0.44,0.43
ADDI,2021-12-12 03:10:00 EST,42.04036,-77.23726,1665,32.7,33.0,29.1,67.4,23.1,0.000,0.000,0.00,0.000,3.3,7.5,1.7,292,27,3.8,8.1,1.9,295,25,3.8,8.1,1.9,295,25,0,28.17,-0.0,0,0,0,39.9,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 03:15:00 EST,42.04036,-77.23726,1665,32.8,32.9,28.2,67.1,23.0,0.000,0.000,0.00,0.000,3.9,10.8,1.9,284,25,4.7,13.7,2.2,285,24,4.7,13.7,2.2,285,24,0,28.17,-0.0,0,0,0,39.9,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 03:20:00 EST,42.04036,-77.23726,1665,32.8,33.0,26.7,67.4,23.2,0.000,0.000,0.00,0.000,5.9,13.8,2.8,294,18,6.7,14.9,2.9,296,17,6.7,14.9,2.9,296,17,0,28.18,0.0,0,0,0,39.9,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 03:25:00 EST,42.04036,-77.23726,1665,32.8,33.1,25.1,66.8,23.0,0.000,0.000,0.00,0.000,8.4,15.1,2.5,298,28,9.3,15.8,2.7,299,28,9.3,15.8,2.7,299,28,0,28.18,0.0,0,0,0,39.9,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 03:30:00 EST,42.04036,-77.23726,1665,32.7,32.9,26.6,66.9,22.9,0.000,0.000,0.00,0.000,5.6,13.1,2.6,292,32,6.7,16.1,2.8,294,30,6.7,16.1,2.8,294,30,0,28.18,-0.0,0,0,0,39.9,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 03:35:00 EST,42.04036,-77.23726,1665,32.4,32.7,26.0,68.0,23.0,0.000,0.000,0.00,0.000,5.8,13.2,2.5,307,24,7.0,14.0,2.6,305,24,7.0,14.0,2.6,305,24,0,28.18,0.0,0,0,0,39.9,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 03:40:00 EST,42.04036,-77.23726,1665,32.4,32.7,25.3,66.9,22.7,0.000,0.000,0.00,0.000,7.2,14.2,2.4,294,23,8.2,17.0,2.6,297,21,8.2,17.0,2.6,297,21,0,28.19,-0.0,0,0,0,39.9,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 03:45:00 EST,42.04036,-77.23726,1665,32.2,32.5,25.8,67.4,22.6,0.000,0.000,0.00,0.000,6.1,12.3,2.5,298,21,7.0,13.2,2.7,299,19,7.0,13.2,2.7,299,19,0,28.19,-0.0,0,0,0,39.7,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 03:50:00 EST,42.04036,-77.23726,1665,32.0,32.3,24.8,68.1,22.7,0.000,0.000,0.00,0.000,7.5,12.6,2.4,311,17,8.1,14.5,2.5,310,16,8.1,14.5,2.5,310,16,0,28.19,0.0,0,0,0,39.7,40.8,41.5,0.57,0.44,0.43
ADDI,2021-12-12 03:55:00 EST,42.04036,-77.23726,1665,31.9,32.2,25.0,68.3,22.7,0.000,0.000,0.00,0.000,6.7,12.7,2.1,302,19,7.6,12.6,2.3,304,18,7.6,12.6,2.3,304,18,0,28.19,0.0,0,0,0,39.8,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 04:00:00 EST,42.04036,-77.23726,1665,31.9,32.1,24.6,68.7,22.7,0.000,0.000,0.00,0.000,7.2,12.6,2.0,308,21,8.1,15.9,2.3,308,22,8.1,15.9,2.3,308,22,0,28.19,-0.0,0,0,0,39.7,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 04:05:00 EST,42.04036,-77.23726,1665,31.8,32.0,25.3,68.3,22.5,0.000,0.000,0.00,0.000,6.0,12.3,2.2,304,28,6.9,14.1,2.4,305,28,6.9,14.1,2.4,305,28,0,28.19,-0.0,0,0,0,39.7,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 04:10:00 EST,42.04036,-77.23726,1665,31.6,31.9,25.3,68.9,22.5,0.000,0.000,0.00,0.000,5.8,12.3,2.8,305,27,6.5,14.1,2.8,306,28,6.5,14.1,2.8,306,28,0,28.20,-0.0,0,0,0,39.7,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 04:15:00 EST,42.04036,-77.23726,1665,31.5,31.9,24.5,68.8,22.4,0.000,0.000,0.00,0.000,6.7,14.9,2.9,307,23,7.6,16.9,3.1,307,20,7.6,16.9,3.1,307,20,0,28.20,-0.0,0,0,0,39.7,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 04:20:00 EST,42.04036,-77.23726,1665,31.6,31.9,24.0,68.0,22.3,0.000,0.000,0.00,0.000,7.7,15.2,2.6,305,22,8.6,16.9,2.8,306,19,8.6,16.9,2.8,306,19,0,28.20,-0.0,0,0,0,39.7,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 04:25:00 EST,42.04036,-77.23726,1665,31.5,31.7,24.7,67.9,22.1,0.000,0.000,0.00,0.000,6.5,12.5,2.1,313,27,7.3,14.0,2.4,317,25,7.3,14.0,2.4,317,25,0,28.20,-0.0,0,0,0,39.7,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 04:30:00 EST,42.04036,-77.23726,1665,31.6,31.9,24.0,66.7,21.8,0.000,0.000,0.00,0.000,8.0,14.2,2.1,307,27,8.7,16.4,2.5,306,22,8.7,16.4,2.5,306,22,0,28.20,0.0,0,0,0,39.7,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 04:35:00 EST,42.04036,-77.23726,1665,31.6,31.8,26.5,66.3,21.6,0.000,0.000,0.00,0.000,4.3,10.8,2.8,309,29,5.0,13.1,2.7,312,27,5.0,13.1,2.7,312,27,0,28.21,-0.0,0,0,0,39.7,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 04:40:00 EST,42.04036,-77.23726,1665,31.3,31.6,26.4,67.0,21.6,0.000,0.000,0.00,0.000,4.2,8.0,2.0,296,26,4.9,9.3,2.0,295,26,4.9,9.3,2.0,295,26,0,28.21,0.0,0,0,0,39.6,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 04:45:00 EST,42.04036,-77.23726,1665,31.4,31.7,26.1,66.9,21.7,0.000,0.000,0.00,0.000,4.5,9.4,1.7,296,31,5.3,10.1,1.8,298,30,5.3,10.1,1.8,298,30,0,28.21,0.0,0,0,0,39.6,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 04:50:00 EST,42.04036,-77.23726,1665,31.4,31.7,25.5,67.4,21.8,0.000,0.000,0.00,0.000,5.1,8.1,1.6,296,23,5.9,10.2,1.8,298,21,5.9,10.2,1.8,298,21,0,28.21,0.0,0,0,0,39.6,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 04:55:00 EST,42.04036,-77.23726,1665,31.6,31.8,26.9,67.0,21.9,0.000,0.000,0.00,0.000,4.0,8.0,1.7,306,33,4.7,8.8,1.7,306,31,4.7,8.8,1.7,306,31,0,28.21,0.0,0,0,0,39.6,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 05:00:00 EST,42.04036,-77.23726,1665,31.7,31.9,28.2,67.0,22.0,0.000,0.000,0.00,0.000,3.1,6.7,1.4,293,26,3.6,7.5,1.6,294,26,3.6,7.5,1.6,294,26,0,28.21,0.0,0,0,0,39.6,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 05:05:00 EST,42.04036,-77.23726,1665,31.7,31.9,27.5,67.5,22.2,0.000,0.000,0.00,0.000,3.5,7.7,2.2,284,28,4.3,9.0,2.4,287,24,4.3,9.0,2.4,287,24,0,28.21,0.0,0,0,0,39.6,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 05:10:00 EST,42.04036,-77.23726,1665,31.7,31.9,31.7,67.7,22.2,0.000,0.000,0.00,0.000,1.7,3.3,0.8,281,26,2.2,4.2,0.9,284,27,2.2,4.2,0.9,284,27,0,28.21,0.0,0,0,0,39.6,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 05:15:00 EST,42.04036,-77.23726,1665,31.6,31.8,31.6,68.4,22.3,0.000,0.000,0.00,0.000,2.0,4.7,1.1,308,31,2.6,5.4,1.2,307,32,2.6,5.4,1.2,307,32,0,28.22,-0.0,0,0,0,39.6,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 05:20:00 EST,42.04036,-77.23726,1665,31.3,31.6,27.8,69.6,22.5,0.000,0.000,0.00,0.000,2.8,11.5,2.8,292,45,3.5,12.9,3.0,288,49,3.5,12.9,3.0,288,49,0,28.22,0.1,0,0,0,39.6,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 05:25:00 EST,42.04036,-77.23726,1665,31.4,31.7,25.9,69.6,22.6,0.000,0.000,0.00,0.000,4.7,11.0,1.9,286,28,5.5,13.2,2.2,287,25,5.5,13.2,2.2,287,25,0,28.22,0.0,0,0,0,39.6,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 05:30:00 EST,42.04036,-77.23726,1665,31.2,31.5,26.2,70.2,22.6,0.000,0.000,0.00,0.000,4.2,10.1,1.9,298,27,5.0,10.7,1.9,300,25,5.0,10.7,1.9,300,25,0,28.22,0.0,0,0,0,39.6,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 05:35:00 EST,42.04036,-77.23726,1665,31.1,31.4,26.3,70.4,22.6,0.000,0.000,0.00,0.000,4.2,8.7,1.8,287,20,4.8,9.2,1.9,290,18,4.8,9.2,1.9,290,18,0,28.22,0.0,0,0,0,39.5,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 05:40:00 EST,42.04036,-77.23726,1665,31.1,31.4,26.8,70.4,22.6,0.000,0.000,0.00,0.000,3.5,6.8,1.3,279,30,4.2,8.4,1.5,282,30,4.2,8.4,1.5,282,30,0,28.22,0.0,0,0,0,39.4,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 05:45:00 EST,42.04036,-77.23726,1665,31.1,31.4,27.1,70.9,22.7,0.000,0.000,0.00,0.000,3.3,5.7,1.1,268,17,3.9,7.5,1.2,269,16,3.9,7.5,1.2,269,16,0,28.23,0.0,0,0,0,39.4,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 05:50:00 EST,42.04036,-77.23726,1665,31.0,31.3,26.3,71.3,22.8,0.000,0.000,0.00,0.000,3.9,8.0,1.5,278,20,4.7,10.2,1.8,280,17,4.7,10.2,1.8,280,17,0,28.23,0.1,0,0,0,39.4,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 05:55:00 EST,42.04036,-77.23726,1665,31.1,31.4,26.8,71.5,23.0,0.000,0.000,0.00,0.000,3.6,7.6,1.4,281,27,4.3,9.1,1.6,282,26,4.3,9.1,1.6,282,26,0,28.23,-0.0,0,0,0,39.4,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 06:00:00 EST,42.04036,-77.23726,1665,31.1,31.3,27.0,72.4,23.2,0.000,0.000,0.00,0.000,3.3,7.7,1.7,286,30,4.0,9.1,1.8,287,28,4.0,9.1,1.8,287,28,0,28.23,0.0,0,0,0,39.4,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 06:05:00 EST,42.04036,-77.23726,1665,31.0,31.2,27.1,73.1,23.4,0.000,0.000,0.00,0.000,3.2,7.0,1.4,278,28,3.8,8.3,1.6,280,28,3.8,8.3,1.6,280,28,0,28.23,-0.0,0,0,0,39.4,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 06:10:00 EST,42.04036,-77.23726,1665,30.9,31.1,26.2,73.9,23.5,0.000,0.000,0.00,0.000,3.9,8.3,1.2,288,25,4.6,8.8,1.5,290,24,4.6,8.8,1.5,290,24,0,28.23,-0.0,0,0,0,39.4,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 06:15:00 EST,42.04036,-77.23726,1665,30.8,31.1,24.8,74.4,23.7,0.000,0.000,0.00,0.000,5.2,9.8,1.8,289,21,6.0,12.5,2.2,288,19,6.0,12.5,2.2,288,19,0,28.23,0.0,0,0,0,39.4,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 06:20:00 EST,42.04036,-77.23726,1665,30.8,31.1,25.7,74.4,23.6,0.000,0.000,0.00,0.000,3.9,11.3,2.5,272,26,5.0,13.0,2.9,276,26,5.0,13.0,2.9,276,26,0,28.23,-0.0,0,0,0,39.4,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 06:25:00 EST,42.04036,-77.23726,1665,30.7,31.0,24.0,74.4,23.6,0.000,0.000,0.00,0.000,6.1,11.2,1.9,280,20,7.0,14.2,2.4,282,15,7.0,14.2,2.4,282,15,0,28.24,0.0,0,0,0,39.4,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 06:30:00 EST,42.04036,-77.23726,1665,30.7,31.0,25.3,73.5,23.3,0.000,0.000,0.00,0.000,4.6,9.2,1.7,286,30,5.3,11.0,2.0,287,26,5.3,11.0,2.0,287,26,0,28.24,0.0,0,0,0,39.2,40.8,41.5,0.58,0.44,0.43
ADDI,2021-12-12 06:35:00 EST,42.04036,-77.23726,1665,30.8,31.1,25.6,72.6,23.0,0.000,0.000,0.00,0.000,4.2,7.7,1.4,282,28,5.1,10.2,1.6,283,28,5.1,10.2,1.6,283,28,0,28.24,0.0,0,0,0,39.3,40.8,41.5,0.58,0.44,0.43
