station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-28 01:55:00 EDT,42.04036,-77.23726,1665,54.0,,54.0,95.6,52.8,0.000,0.000,0.00,0.000,0.7,1.2,0.3,183,9,,,,,,0.7,1.2,0.3,183,9,0,28.17,,0,0,0,59.0,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 02:00:00 EDT,42.04036,-77.23726,1665,54.2,,54.2,95.8,53.0,0.000,0.000,0.00,0.000,0.7,1.3,0.3,224,25,,,,,,0.7,1.3,0.3,224,25,0,28.17,,0,0,0,59.0,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 02:05:00 EDT,42.04036,-77.23726,1665,54.1,,54.1,95.8,53.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,244,0,,,,,,0.5,1.2,0.4,244,0,0,28.16,,0,0,0,59.0,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 02:10:00 EDT,42.04036,-77.23726,1665,54.1,,54.1,95.8,52.9,0.000,0.000,0.00,0.000,0.9,1.2,0.3,356,5,,,,,,0.9,1.2,0.3,356,5,0,28.16,,0,0,0,59.0,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 02:15:00 EDT,42.04036,-77.23726,1665,54.3,,54.3,96.0,53.1,0.000,0.000,0.00,0.000,0.3,0.7,0.3,359,5,,,,,,0.3,0.7,0.3,359,5,0,28.16,,0,0,0,59.0,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 02:20:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,96.1,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.16,,0,0,0,59.0,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 02:25:00 EDT,42.04036,-77.23726,1665,54.5,,54.5,96.0,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.15,,0,0,0,59.0,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 02:30:00 EDT,42.04036,-77.23726,1665,54.6,,54.6,95.9,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.15,,0,0,0,59.0,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 02:35:00 EDT,42.04036,-77.23726,1665,54.5,,54.5,96.0,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.15,,0,0,0,58.9,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 02:40:00 EDT,42.04036,-77.23726,1665,54.2,,54.2,95.6,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.15,,0,0,0,58.9,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 02:45:00 EDT,42.04036,-77.23726,1665,53.9,,53.9,95.3,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.16,,0,0,0,58.8,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 02:50:00 EDT,42.04036,-77.23726,1665,53.6,,53.6,95.3,52.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,9,0,,,,,,0.0,0.5,0.1,9,0,0,28.16,,0,0,0,58.8,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 02:55:00 EDT,42.04036,-77.23726,1665,53.2,,53.2,95.3,51.9,0.000,0.000,0.00,0.000,0.2,0.7,0.3,6,5,,,,,,0.2,0.7,0.3,6,5,0,28.16,,0,0,0,58.8,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 03:00:00 EDT,42.04036,-77.23726,1665,52.5,,52.5,95.2,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.16,,0,0,0,58.8,58.2,55.9,0.41,0.33,0.38
ADDI,2017-05-28 03:05:00 EDT,42.04036,-77.23726,1665,52.4,,52.4,95.3,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.16,,0,0,0,58.8,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 03:10:00 EDT,42.04036,-77.23726,1665,51.2,,51.2,94.9,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.15,,0,0,0,58.8,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 03:15:00 EDT,42.04036,-77.23726,1665,50.8,,50.8,95.3,49.5,0.000,0.000,0.00,0.000,0.5,1.1,0.4,173,1,,,,,,0.5,1.1,0.4,173,1,0,28.14,,0,0,0,58.8,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 03:20:00 EDT,42.04036,-77.23726,1665,49.5,,49.5,94.7,48.1,0.000,0.000,0.00,0.000,1.1,2.2,0.7,151,6,,,,,,1.1,2.2,0.7,151,6,0,28.14,,0,0,0,58.8,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 03:25:00 EDT,42.04036,-77.23726,1665,49.5,,49.5,95.6,48.3,0.000,0.000,0.00,0.000,2.0,2.6,0.3,157,10,,,,,,2.0,2.6,0.3,157,10,0,28.15,,0,0,0,58.5,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 03:30:00 EDT,42.04036,-77.23726,1665,49.9,,49.9,96.6,49.0,0.000,0.000,0.00,0.000,0.3,1.5,0.4,165,2,,,,,,0.3,1.5,0.4,165,2,0,28.15,,0,0,0,58.5,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 03:35:00 EDT,42.04036,-77.23726,1665,50.0,,50.0,96.9,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.15,,0,0,0,58.5,58.2,55.9,0.41,0.33,0.38
ADDI,2017-05-28 03:40:00 EDT,42.04036,-77.23726,1665,49.5,,49.5,96.9,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.15,,0,0,0,58.5,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 03:45:00 EDT,42.04036,-77.23726,1665,50.0,,50.0,97.3,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.15,,0,0,0,58.5,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 03:50:00 EDT,42.04036,-77.23726,1665,50.1,,50.1,97.6,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.14,,0,0,0,58.5,58.2,55.9,0.41,0.33,0.38
ADDI,2017-05-28 03:55:00 EDT,42.04036,-77.23726,1665,49.7,,49.7,97.4,49.0,0.000,0.000,0.00,0.000,0.1,0.4,0.1,1,0,,,,,,0.1,0.4,0.1,1,0,0,28.14,,0,0,0,58.5,58.2,55.9,0.41,0.33,0.38
ADDI,2017-05-28 04:00:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,97.3,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.14,,0,0,0,58.4,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 04:05:00 EDT,42.04036,-77.23726,1665,49.7,,49.7,97.6,49.1,0.000,0.000,0.00,0.000,0.5,1.1,0.4,217,7,,,,,,0.5,1.1,0.4,217,7,0,28.14,,0,0,0,58.3,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 04:10:00 EDT,42.04036,-77.23726,1665,49.5,,49.5,97.6,48.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,226,0,,,,,,0.1,0.7,0.2,226,0,0,28.14,,0,0,0,58.3,58.2,56.0,0.41,0.33,0.38
ADDI,2017-05-28 04:15:00 EDT,42.04036,-77.23726,1665,50.0,,50.0,97.9,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.14,,0,0,0,58.3,58.2,55.9,0.41,0.33,0.38
ADDI,2017-05-28 04:20:00 EDT,42.04036,-77.23726,1665,50.2,,50.2,97.9,49.6,0.000,0.000,0.00,0.000,0.6,2.0,0.7,186,10,,,,,,0.6,2.0,0.7,186,10,0,28.14,,0,0,0,58.3,58.1,56.0,0.41,0.33,0.38
ADDI,2017-05-28 04:25:00 EDT,42.04036,-77.23726,1665,49.7,,49.7,97.7,49.0,0.000,0.000,0.00,0.000,1.4,1.9,0.2,172,4,,,,,,1.4,1.9,0.2,172,4,0,28.14,,0,0,0,58.1,58.1,55.9,0.41,0.33,0.38
ADDI,2017-05-28 04:30:00 EDT,42.04036,-77.23726,1665,50.5,,50.5,98.1,50.0,0.000,0.000,0.00,0.000,1.3,1.8,0.2,157,10,,,,,,1.3,1.8,0.2,157,10,0,28.14,,0,0,0,57.9,58.1,55.9,0.41,0.33,0.38
ADDI,2017-05-28 04:35:00 EDT,42.04036,-77.23726,1665,50.8,,50.8,98.0,50.2,0.000,0.000,0.00,0.000,0.9,1.6,0.3,177,6,,,,,,0.9,1.6,0.3,177,6,0,28.13,,0,0,0,57.9,58.1,56.0,0.41,0.33,0.38
ADDI,2017-05-28 04:40:00 EDT,42.04036,-77.23726,1665,50.9,,50.9,98.0,50.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,164,6,,,,,,0.2,0.7,0.3,164,6,0,28.14,,0,0,0,57.9,58.1,56.0,0.41,0.33,0.38
ADDI,2017-05-28 04:45:00 EDT,42.04036,-77.23726,1665,51.0,,51.0,98.0,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.14,,0,0,0,57.9,58.0,55.9,0.41,0.33,0.38
ADDI,2017-05-28 04:50:00 EDT,42.04036,-77.23726,1665,51.1,,51.1,98.0,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.15,,0,0,0,57.9,58.0,56.0,0.41,0.33,0.38
ADDI,2017-05-28 04:55:00 EDT,42.04036,-77.23726,1665,51.2,,51.2,98.0,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.15,,0,0,0,57.9,58.0,56.0,0.41,0.33,0.38
ADDI,2017-05-28 05:00:00 EDT,42.04036,-77.23726,1665,51.2,,51.2,98.0,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.15,,0,0,0,57.9,58.0,56.0,0.41,0.33,0.38
ADDI,2017-05-28 05:05:00 EDT,42.04036,-77.23726,1665,51.4,,51.4,98.0,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.15,,0,0,0,57.9,58.0,55.9,0.41,0.33,0.38
ADDI,2017-05-28 05:10:00 EDT,42.04036,-77.23726,1665,52.0,,52.0,98.1,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.15,,0,0,0,57.9,57.9,56.0,0.41,0.33,0.38
ADDI,2017-05-28 05:15:00 EDT,42.04036,-77.23726,1665,51.8,,51.8,98.0,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.16,,0,0,0,57.9,57.9,56.0,0.41,0.33,0.38
ADDI,2017-05-28 05:20:00 EDT,42.04036,-77.23726,1665,51.9,,51.9,98.0,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.16,,0,0,0,57.8,57.9,56.0,0.41,0.33,0.38
ADDI,2017-05-28 05:25:00 EDT,42.04036,-77.23726,1665,52.3,,52.3,98.1,51.8,0.004,0.004,0.00,0.004,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,1,28.16,,0,0,0,57.8,57.9,56.0,0.41,0.33,0.38
ADDI,2017-05-28 05:30:00 EDT,42.04036,-77.23726,1665,52.3,,52.3,98.0,51.7,0.000,0.004,0.00,0.004,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,2,28.16,,0,0,0,57.8,57.9,56.0,0.41,0.33,0.38
ADDI,2017-05-28 05:35:00 EDT,42.04036,-77.23726,1665,52.4,,52.4,98.0,51.9,0.000,0.004,0.00,0.004,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,2,28.16,,0,0,0,57.7,57.9,56.0,0.41,0.33,0.38
ADDI,2017-05-28 05:40:00 EDT,42.04036,-77.23726,1665,52.5,,52.5,98.0,52.0,0.000,0.004,0.00,0.004,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,2,28.16,,0,0,0,57.7,57.9,56.0,0.41,0.33,0.38
ADDI,2017-05-28 05:45:00 EDT,42.04036,-77.23726,1665,52.7,,52.7,98.1,52.2,0.000,0.004,0.00,0.004,0.5,1.8,0.6,154,9,,,,,,0.5,1.8,0.6,154,9,3,28.16,,0,0,0,57.7,57.9,56.0,0.41,0.33,0.38
ADDI,2017-05-28 05:50:00 EDT,42.04036,-77.23726,1665,52.7,,52.7,98.0,52.2,0.000,0.004,0.00,0.004,2.1,2.6,0.3,138,7,,,,,,2.1,2.6,0.3,138,7,6,28.16,,0,0,0,57.7,57.9,56.0,0.41,0.33,0.38
ADDI,2017-05-28 05:55:00 EDT,42.04036,-77.23726,1665,52.7,,52.7,97.9,52.2,0.000,0.004,0.00,0.004,2.4,2.8,0.2,143,6,,,,,,2.4,2.8,0.2,143,6,9,28.16,,0,0,0,57.7,57.9,56.0,0.41,0.33,0.38
ADDI,2017-05-28 06:00:00 EDT,42.04036,-77.23726,1665,52.8,,52.8,97.8,52.2,0.000,0.004,0.00,0.004,2.1,2.5,0.2,137,9,,,,,,2.1,2.5,0.2,137,9,12,28.16,,0,0,0,57.7,57.9,56.0,0.41,0.33,0.38
ADDI,2017-05-28 06:05:00 EDT,42.04036,-77.23726,1665,52.9,,52.9,97.7,52.3,0.000,0.004,0.00,0.004,1.4,2.2,0.4,129,7,,,,,,1.4,2.2,0.4,129,7,14,28.16,,0,0,0,57.7,57.9,56.0,0.41,0.33,0.38
ADDI,2017-05-28 06:10:00 EDT,42.04036,-77.23726,1665,53.1,,53.1,97.6,52.4,0.000,0.004,0.00,0.004,0.8,1.8,0.6,127,8,,,,,,0.8,1.8,0.6,127,8,16,28.16,,0,0,0,57.7,57.9,56.0,0.41,0.33,0.38
ADDI,2017-05-28 06:15:00 EDT,42.04036,-77.23726,1665,53.0,,53.0,97.5,52.3,0.000,0.004,0.00,0.004,0.1,1.1,0.3,96,6,,,,,,0.1,1.1,0.3,96,6,18,28.16,,0,0,0,57.7,57.9,56.0,0.41,0.33,0.38
ADDI,2017-05-28 06:20:00 EDT,42.04036,-77.23726,1665,53.0,,53.0,97.4,52.3,0.000,0.004,0.00,0.004,0.4,1.1,0.4,75,18,,,,,,0.4,1.1,0.4,75,18,21,28.16,,0,0,0,57.7,57.9,56.1,0.41,0.33,0.38
ADDI,2017-05-28 06:25:00 EDT,42.04036,-77.23726,1665,53.1,,53.1,97.5,52.4,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,25,28.15,,0,0,0,57.7,57.9,56.0,0.41,0.33,0.38
ADDI,2017-05-28 06:30:00 EDT,42.04036,-77.23726,1665,53.1,,53.1,97.5,52.4,0.000,0.004,0.00,0.000,0.0,0.4,0.1,219,1,,,,,,0.0,0.4,0.1,219,1,34,28.15,,0,0,0,57.7,57.9,56.1,0.41,0.33,0.38
ADDI,2017-05-28 06:35:00 EDT,42.04036,-77.23726,1665,53.1,,53.1,97.4,52.4,0.002,0.006,0.00,0.002,0.6,1.4,0.4,198,21,,,,,,0.6,1.4,0.4,198,21,48,28.15,,0,0,0,57.7,57.9,56.1,0.41,0.33,0.38
ADDI,2017-05-28 06:40:00 EDT,42.04036,-77.23726,1665,53.4,,53.4,97.5,52.7,0.000,0.006,0.00,0.002,1.2,1.6,0.2,154,6,,,,,,1.2,1.6,0.2,154,6,61,28.15,,0,0,0,57.7,57.9,56.1,0.41,0.33,0.38
ADDI,2017-05-28 06:45:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,97.4,53.1,0.000,0.006,0.00,0.002,0.7,1.5,0.4,171,11,,,,,,0.7,1.5,0.4,171,11,64,28.15,,0,0,0,57.7,57.9,56.1,0.41,0.33,0.38
ADDI,2017-05-28 06:50:00 EDT,42.04036,-77.23726,1665,54.0,,54.0,97.2,53.2,0.000,0.006,0.00,0.002,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,65,28.14,,0,0,0,57.7,57.9,56.1,0.41,0.33,0.38
ADDI,2017-05-28 06:55:00 EDT,42.04036,-77.23726,1665,53.9,,53.9,96.9,53.1,0.000,0.006,0.00,0.002,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,65,28.14,,0,0,0,57.7,57.9,56.1,0.41,0.33,0.38
ADDI,2017-05-28 07:00:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,96.2,52.8,0.000,0.006,0.00,0.002,0.2,0.9,0.3,200,2,,,,,,0.2,0.9,0.3,200,2,114,28.14,,0,0,0,57.7,57.9,56.1,0.41,0.33,0.38
ADDI,2017-05-28 07:05:00 EDT,42.04036,-77.23726,1665,54.2,,54.2,95.4,52.9,0.000,0.006,0.00,0.002,1.0,1.8,0.2,191,14,,,,,,1.0,1.8,0.2,191,14,166,28.14,,0,0,0,57.7,57.9,56.1,0.41,0.33,0.38
ADDI,2017-05-28 07:10:00 EDT,42.04036,-77.23726,1665,54.7,,54.7,94.1,53.0,0.000,0.006,0.00,0.002,1.6,2.5,0.3,164,6,,,,,,1.6,2.5,0.3,164,6,175,28.14,,0,0,0,57.7,57.9,56.1,0.41,0.33,0.38
ADDI,2017-05-28 07:15:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,92.0,52.9,0.000,0.006,0.00,0.002,2.4,3.4,0.4,146,10,,,,,,2.4,3.4,0.4,146,10,163,28.14,,0,0,0,57.7,57.9,56.1,0.41,0.33,0.38
ADDI,2017-05-28 07:20:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,90.8,52.5,0.000,0.006,0.00,0.002,3.6,4.7,0.5,135,8,,,,,,3.6,4.7,0.5,135,8,166,28.14,,0,0,0,57.7,57.9,56.1,0.41,0.33,0.38
ADDI,2017-05-28 07:25:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,91.6,52.7,0.000,0.006,0.00,0.002,2.9,4.0,0.5,141,9,,,,,,2.9,4.0,0.5,141,9,167,28.14,,0,0,0,57.7,57.9,56.1,0.41,0.33,0.38
