station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-03 01:05:00 EST,42.04036,-77.23726,1665,33.6,,25.1,70.1,24.9,0.000,0.002,0.00,0.002,11.3,22.7,3.4,315,20,,,,,,11.3,22.7,3.4,315,20,0,28.21,,0,0,0,39.4,43.2,44.9,0.58,0.47,0.44
ADDI,2016-12-03 01:10:00 EST,42.04036,-77.23726,1665,33.7,,25.6,69.2,24.7,0.000,0.002,0.00,0.002,10.4,16.7,2.7,320,17,,,,,,10.4,16.7,2.7,320,17,0,28.21,,0,0,0,39.4,43.2,44.9,0.58,0.47,0.44
ADDI,2016-12-03 01:15:00 EST,42.04036,-77.23726,1665,33.7,,26.5,69.3,24.7,0.000,0.002,0.00,0.002,8.7,15.8,2.5,327,22,,,,,,8.7,15.8,2.5,327,22,0,28.21,,0,0,0,39.4,43.2,45.0,0.58,0.47,0.44
ADDI,2016-12-03 01:20:00 EST,42.04036,-77.23726,1665,33.7,,25.8,69.3,24.7,0.000,0.002,0.00,0.000,10.2,19.5,3.7,327,16,,,,,,10.2,19.5,3.7,327,16,0,28.21,,0,0,0,39.4,43.2,44.9,0.58,0.47,0.44
ADDI,2016-12-03 01:25:00 EST,42.04036,-77.23726,1665,33.6,,26.9,70.4,25.0,0.000,0.002,0.00,0.000,7.9,15.2,3.1,323,17,,,,,,7.9,15.2,3.1,323,17,0,28.21,,0,0,0,39.3,43.2,44.9,0.58,0.47,0.44
ADDI,2016-12-03 01:30:00 EST,42.04036,-77.23726,1665,33.6,,26.9,71.8,25.5,0.000,0.002,0.00,0.000,7.7,16.1,3.0,323,26,,,,,,7.7,16.1,3.0,323,26,0,28.22,,0,0,0,39.2,43.1,44.9,0.58,0.47,0.44
ADDI,2016-12-03 01:35:00 EST,42.04036,-77.23726,1665,33.5,,26.0,72.6,25.7,0.000,0.002,0.00,0.000,9.3,18.9,3.3,326,19,,,,,,9.3,18.9,3.3,326,19,0,28.21,,0,0,0,39.2,43.1,44.9,0.58,0.47,0.44
ADDI,2016-12-03 01:40:00 EST,42.04036,-77.23726,1665,33.4,,26.4,73.5,25.9,0.000,0.002,0.00,0.000,8.3,16.7,3.3,328,17,,,,,,8.3,16.7,3.3,328,17,0,28.21,,0,0,0,39.2,43.1,44.9,0.58,0.47,0.44
ADDI,2016-12-03 01:45:00 EST,42.04036,-77.23726,1665,33.4,,26.1,73.7,25.9,0.000,0.002,0.00,0.000,8.7,15.6,2.6,329,21,,,,,,8.7,15.6,2.6,329,21,0,28.22,,0,0,0,39.2,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 01:50:00 EST,42.04036,-77.23726,1665,33.3,,25.5,73.5,25.8,0.000,0.002,0.00,0.000,9.8,17.4,3.3,318,19,,,,,,9.8,17.4,3.3,318,19,0,28.22,,0,0,0,39.2,43.0,44.9,0.58,0.47,0.44
ADDI,2016-12-03 01:55:00 EST,42.04036,-77.23726,1665,33.2,,27.7,74.4,26.0,0.000,0.002,0.00,0.000,6.0,10.2,1.9,324,16,,,,,,6.0,10.2,1.9,324,16,0,28.22,,0,0,0,39.2,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 02:00:00 EST,42.04036,-77.23726,1665,33.3,,25.8,73.3,25.7,0.000,0.002,0.00,0.000,9.2,17.0,3.4,314,17,,,,,,9.2,17.0,3.4,314,17,0,28.22,,0,0,0,39.2,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 02:05:00 EST,42.04036,-77.23726,1665,33.3,,27.4,72.9,25.6,0.000,0.002,0.00,0.000,6.6,13.7,2.4,311,26,,,,,,6.6,13.7,2.4,311,26,0,28.22,,0,0,0,39.2,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 02:10:00 EST,42.04036,-77.23726,1665,33.4,,26.2,71.9,25.3,0.000,0.002,0.00,0.000,8.7,14.4,2.4,316,17,,,,,,8.7,14.4,2.4,316,17,0,28.22,,0,0,0,39.2,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 02:15:00 EST,42.04036,-77.23726,1665,33.5,,26.4,71.0,25.1,0.000,0.002,0.00,0.000,8.3,15.3,2.9,317,20,,,,,,8.3,15.3,2.9,317,20,0,28.23,,0,0,0,39.2,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 02:20:00 EST,42.04036,-77.23726,1665,33.5,,25.8,70.2,24.8,0.000,0.002,0.00,0.000,9.5,15.9,3.1,312,22,,,,,,9.5,15.9,3.1,312,22,0,28.23,,0,0,0,39.2,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 02:25:00 EST,42.04036,-77.23726,1665,33.4,,26.3,70.7,24.9,0.000,0.002,0.00,0.000,8.5,15.8,2.8,318,22,,,,,,8.5,15.8,2.8,318,22,0,28.23,,0,0,0,39.2,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 02:30:00 EST,42.04036,-77.23726,1665,33.5,,25.2,70.0,24.8,0.000,0.002,0.00,0.000,10.7,25.2,4.2,311,22,,,,,,10.7,25.2,4.2,311,22,0,28.23,,0,0,0,39.2,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 02:35:00 EST,42.04036,-77.23726,1665,33.5,,25.3,70.3,24.9,0.000,0.002,0.00,0.000,10.6,17.9,2.9,324,17,,,,,,10.6,17.9,2.9,324,17,0,28.23,,0,0,0,39.2,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 02:40:00 EST,42.04036,-77.23726,1665,33.4,,26.3,70.7,25.0,0.000,0.002,0.00,0.000,8.5,17.5,3.2,306,19,,,,,,8.5,17.5,3.2,306,19,0,28.23,,0,0,0,39.2,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 02:45:00 EST,42.04036,-77.23726,1665,33.4,,25.8,71.1,25.0,0.000,0.002,0.00,0.000,9.4,15.0,3.0,318,19,,,,,,9.4,15.0,3.0,318,19,0,28.23,,0,0,0,39.2,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 02:50:00 EST,42.04036,-77.23726,1665,33.4,,26.5,71.8,25.2,0.000,0.002,0.00,0.000,8.0,13.9,2.6,328,17,,,,,,8.0,13.9,2.6,328,17,0,28.23,,0,0,0,39.2,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 02:55:00 EST,42.04036,-77.23726,1665,33.4,,25.8,72.0,25.3,0.000,0.002,0.00,0.000,9.4,16.9,3.0,325,22,,,,,,9.4,16.9,3.0,325,22,0,28.23,,0,0,0,39.2,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 03:00:00 EST,42.04036,-77.23726,1665,33.4,,27.0,72.6,25.5,0.000,0.002,0.00,0.000,7.1,13.3,2.4,326,21,,,,,,7.1,13.3,2.4,326,21,0,28.23,,0,0,0,39.2,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 03:05:00 EST,42.04036,-77.23726,1665,33.4,,26.0,73.0,25.6,0.000,0.002,0.00,0.000,8.9,17.0,3.1,320,18,,,,,,8.9,17.0,3.1,320,18,0,28.23,,0,0,0,39.2,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 03:10:00 EST,42.04036,-77.23726,1665,33.4,,24.7,72.7,25.6,0.000,0.002,0.00,0.000,11.6,20.5,3.8,322,22,,,,,,11.6,20.5,3.8,322,22,0,28.23,,0,0,0,39.1,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 03:15:00 EST,42.04036,-77.23726,1665,33.4,,25.9,73.1,25.7,0.000,0.002,0.00,0.000,9.1,20.9,4.5,318,21,,,,,,9.1,20.9,4.5,318,21,0,28.23,,0,0,0,39.1,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 03:20:00 EST,42.04036,-77.23726,1665,33.4,,25.9,72.7,25.6,0.000,0.002,0.00,0.000,9.2,19.4,2.7,327,15,,,,,,9.2,19.4,2.7,327,15,0,28.23,,0,0,0,39.0,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 03:25:00 EST,42.04036,-77.23726,1665,33.4,,25.5,73.3,25.8,0.000,0.002,0.00,0.000,9.9,17.1,2.4,326,22,,,,,,9.9,17.1,2.4,326,22,0,28.24,,0,0,0,39.0,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 03:30:00 EST,42.04036,-77.23726,1665,33.5,,25.5,73.1,25.8,0.000,0.002,0.00,0.000,10.0,17.8,2.3,319,20,,,,,,10.0,17.8,2.3,319,20,0,28.24,,0,0,0,39.0,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 03:35:00 EST,42.04036,-77.23726,1665,33.5,,25.6,73.3,25.8,0.000,0.002,0.00,0.000,9.9,18.0,3.5,328,18,,,,,,9.9,18.0,3.5,328,18,0,28.23,,0,0,0,39.0,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 03:40:00 EST,42.04036,-77.23726,1665,33.4,,25.7,73.5,25.9,0.000,0.002,0.00,0.000,9.6,18.0,2.6,318,20,,,,,,9.6,18.0,2.6,318,20,0,28.23,,0,0,0,39.0,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 03:45:00 EST,42.04036,-77.23726,1665,33.4,,26.2,73.6,25.9,0.000,0.002,0.00,0.000,8.7,13.4,2.1,315,22,,,,,,8.7,13.4,2.1,315,22,0,28.23,,0,0,0,39.0,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 03:50:00 EST,42.04036,-77.23726,1665,33.5,,25.8,73.5,25.9,0.000,0.002,0.00,0.000,9.6,15.5,2.6,322,24,,,,,,9.6,15.5,2.6,322,24,0,28.24,,0,0,0,39.0,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 03:55:00 EST,42.04036,-77.23726,1665,33.5,,25.2,72.8,25.7,0.000,0.002,0.00,0.000,11.0,19.2,2.9,316,19,,,,,,11.0,19.2,2.9,316,19,0,28.23,,0,0,0,39.0,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 04:00:00 EST,42.04036,-77.23726,1665,33.5,,26.1,73.0,25.8,0.000,0.002,0.00,0.000,9.1,16.3,2.4,326,22,,,,,,9.1,16.3,2.4,326,22,0,28.24,,0,0,0,39.0,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 04:05:00 EST,42.04036,-77.23726,1665,33.5,,26.9,72.9,25.7,0.000,0.002,0.00,0.000,7.6,12.7,2.1,316,19,,,,,,7.6,12.7,2.1,316,19,0,28.24,,0,0,0,39.0,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 04:10:00 EST,42.04036,-77.23726,1665,33.5,,25.6,72.8,25.7,0.000,0.002,0.00,0.000,10.0,19.7,3.1,328,19,,,,,,10.0,19.7,3.1,328,19,0,28.24,,0,0,0,39.0,43.0,44.8,0.58,0.47,0.44
ADDI,2016-12-03 04:15:00 EST,42.04036,-77.23726,1665,33.5,,25.9,72.7,25.7,0.000,0.002,0.00,0.000,9.5,19.4,3.2,324,23,,,,,,9.5,19.4,3.2,324,23,0,28.24,,0,0,0,38.9,42.9,44.8,0.58,0.47,0.44
ADDI,2016-12-03 04:20:00 EST,42.04036,-77.23726,1665,33.5,,26.1,72.9,25.8,0.000,0.002,0.00,0.000,9.1,20.1,4.0,322,20,,,,,,9.1,20.1,4.0,322,20,0,28.24,,0,0,0,38.9,42.9,44.8,0.58,0.47,0.44
ADDI,2016-12-03 04:25:00 EST,42.04036,-77.23726,1665,33.6,,26.1,72.5,25.7,0.000,0.002,0.00,0.000,9.2,20.2,2.9,324,18,,,,,,9.2,20.2,2.9,324,18,0,28.24,,0,0,0,38.8,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 04:30:00 EST,42.04036,-77.23726,1665,33.6,,26.5,72.7,25.7,0.000,0.002,0.00,0.000,8.4,16.9,2.4,321,19,,,,,,8.4,16.9,2.4,321,19,0,28.25,,0,0,0,38.8,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 04:35:00 EST,42.04036,-77.23726,1665,33.6,,26.7,73.2,25.9,0.000,0.002,0.00,0.000,8.1,15.9,2.1,308,24,,,,,,8.1,15.9,2.1,308,24,0,28.25,,0,0,0,38.8,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 04:40:00 EST,42.04036,-77.23726,1665,33.5,,25.0,73.6,26.0,0.000,0.002,0.00,0.000,11.4,19.7,3.3,322,21,,,,,,11.4,19.7,3.3,322,21,0,28.25,,0,0,0,38.8,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 04:45:00 EST,42.04036,-77.23726,1665,33.5,,26.6,74.0,26.1,0.000,0.002,0.00,0.000,8.1,14.4,2.0,323,18,,,,,,8.1,14.4,2.0,323,18,0,28.25,,0,0,0,38.8,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 04:50:00 EST,42.04036,-77.23726,1665,33.5,,27.0,74.2,26.1,0.000,0.002,0.00,0.000,7.4,13.2,2.1,324,20,,,,,,7.4,13.2,2.1,324,20,0,28.25,,0,0,0,38.8,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 04:55:00 EST,42.04036,-77.23726,1665,33.5,,25.9,74.5,26.2,0.000,0.002,0.00,0.000,9.3,17.7,3.0,321,22,,,,,,9.3,17.7,3.0,321,22,0,28.25,,0,0,0,38.8,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 05:00:00 EST,42.04036,-77.23726,1665,33.5,,26.5,74.3,26.2,0.000,0.002,0.00,0.000,8.2,14.5,2.4,328,20,,,,,,8.2,14.5,2.4,328,20,0,28.25,,0,0,0,38.8,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 05:05:00 EST,42.04036,-77.23726,1665,33.5,,25.1,74.3,26.2,0.000,0.002,0.00,0.000,11.0,19.6,3.0,323,18,,,,,,11.0,19.6,3.0,323,18,0,28.25,,0,0,0,38.8,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 05:10:00 EST,42.04036,-77.23726,1665,33.5,,25.7,74.3,26.2,0.000,0.002,0.00,0.000,9.9,15.6,2.8,334,20,,,,,,9.9,15.6,2.8,334,20,0,28.26,,0,0,0,38.8,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 05:15:00 EST,42.04036,-77.23726,1665,33.5,,26.0,74.9,26.4,0.000,0.002,0.00,0.000,9.1,15.3,2.8,327,23,,,,,,9.1,15.3,2.8,327,23,0,28.26,,0,0,0,38.8,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 05:20:00 EST,42.04036,-77.23726,1665,33.4,,27.7,75.4,26.5,0.000,0.002,0.00,0.000,6.3,12.8,2.5,327,18,,,,,,6.3,12.8,2.5,327,18,0,28.26,,0,0,0,38.8,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 05:25:00 EST,42.04036,-77.23726,1665,33.5,,26.1,75.0,26.4,0.000,0.002,0.00,0.000,9.0,17.7,3.0,322,15,,,,,,9.0,17.7,3.0,322,15,0,28.26,,0,0,0,38.7,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 05:30:00 EST,42.04036,-77.23726,1665,33.5,,26.4,75.0,26.4,0.000,0.002,0.00,0.000,8.4,13.7,2.3,330,20,,,,,,8.4,13.7,2.3,330,20,0,28.26,,0,0,0,38.7,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 05:35:00 EST,42.04036,-77.23726,1665,33.5,,26.8,75.5,26.6,0.000,0.002,0.00,0.000,7.8,14.3,2.4,318,21,,,,,,7.8,14.3,2.4,318,21,0,28.26,,0,0,0,38.7,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 05:40:00 EST,42.04036,-77.23726,1665,33.5,,26.4,75.5,26.6,0.000,0.002,0.00,0.000,8.4,19.6,3.6,320,19,,,,,,8.4,19.6,3.6,320,19,0,28.27,,0,0,0,38.7,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 05:45:00 EST,42.04036,-77.23726,1665,33.5,,27.2,75.7,26.7,0.000,0.002,0.00,0.000,7.2,14.2,2.7,321,17,,,,,,7.2,14.2,2.7,321,17,0,28.27,,0,0,0,38.7,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 05:50:00 EST,42.04036,-77.23726,1665,33.6,,26.2,75.3,26.6,0.000,0.002,0.00,0.000,9.1,14.6,2.6,320,14,,,,,,9.1,14.6,2.6,320,14,0,28.27,,0,0,0,38.7,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 05:55:00 EST,42.04036,-77.23726,1665,33.6,,27.2,75.2,26.6,0.000,0.002,0.00,0.000,7.3,12.6,2.1,320,19,,,,,,7.3,12.6,2.1,320,19,0,28.27,,0,0,0,38.7,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 06:00:00 EST,42.04036,-77.23726,1665,33.6,,29.2,75.9,26.8,0.000,0.002,0.00,0.000,4.7,9.0,1.8,321,25,,,,,,4.7,9.0,1.8,321,25,0,28.27,,0,0,0,38.7,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 06:05:00 EST,42.04036,-77.23726,1665,33.7,,27.1,75.8,26.8,0.000,0.002,0.00,0.000,7.6,11.2,1.5,330,19,,,,,,7.6,11.2,1.5,330,19,0,28.28,,0,0,0,38.7,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 06:10:00 EST,42.04036,-77.23726,1665,33.7,,26.8,75.7,26.8,0.000,0.002,0.00,0.000,8.2,17.2,3.5,323,22,,,,,,8.2,17.2,3.5,323,22,0,28.28,,0,0,0,38.7,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 06:15:00 EST,42.04036,-77.23726,1665,33.8,,28.7,75.3,26.8,0.000,0.002,0.00,0.000,5.6,10.9,1.5,321,18,,,,,,5.6,10.9,1.5,321,18,0,28.28,,0,0,0,38.7,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 06:20:00 EST,42.04036,-77.23726,1665,33.8,,27.8,75.7,26.9,0.000,0.002,0.00,0.000,6.7,11.6,1.9,333,21,,,,,,6.7,11.6,1.9,333,21,0,28.28,,0,0,0,38.7,42.8,44.8,0.58,0.47,0.43
ADDI,2016-12-03 06:25:00 EST,42.04036,-77.23726,1665,33.8,,27.3,75.3,26.8,0.000,0.002,0.00,0.000,7.7,11.9,1.8,323,18,,,,,,7.7,11.9,1.8,323,18,0,28.29,,0,0,0,38.7,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 06:30:00 EST,42.04036,-77.23726,1665,33.9,,26.9,75.0,26.8,0.000,0.002,0.00,0.000,8.3,20.8,3.0,327,16,,,,,,8.3,20.8,3.0,327,16,0,28.29,,0,0,0,38.7,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 06:35:00 EST,42.04036,-77.23726,1665,34.0,,26.3,74.2,26.6,0.000,0.002,0.00,0.000,9.8,16.5,3.0,311,20,,,,,,9.8,16.5,3.0,311,20,0,28.29,,0,0,0,38.7,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 06:40:00 EST,42.04036,-77.23726,1665,34.0,,27.2,74.3,26.6,0.000,0.002,0.00,0.000,8.0,14.2,2.1,322,15,,,,,,8.0,14.2,2.1,322,15,0,28.29,,0,0,0,38.7,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 06:45:00 EST,42.04036,-77.23726,1665,34.0,,27.1,74.2,26.6,0.000,0.002,0.00,0.000,8.2,12.9,2.4,314,24,,,,,,8.2,12.9,2.4,314,24,0,28.29,,0,0,0,38.7,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 06:50:00 EST,42.04036,-77.23726,1665,34.0,,26.9,73.6,26.4,0.000,0.002,0.00,0.000,8.6,14.0,2.0,320,21,,,,,,8.6,14.0,2.0,320,21,0,28.30,,0,0,0,38.7,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 06:55:00 EST,42.04036,-77.23726,1665,34.0,,27.5,73.5,26.4,0.000,0.002,0.00,0.000,7.5,14.0,2.4,321,22,,,,,,7.5,14.0,2.4,321,22,0,28.30,,0,0,0,38.7,42.8,44.8,0.58,0.47,0.44
ADDI,2016-12-03 07:00:00 EST,42.04036,-77.23726,1665,34.0,,26.0,72.9,26.2,0.000,0.002,0.00,0.000,10.3,19.2,2.8,318,20,,,,,,10.3,19.2,2.8,318,20,0,28.30,,0,0,0,38.7,42.7,44.8,0.58,0.47,0.44
ADDI,2016-12-03 07:05:00 EST,42.04036,-77.23726,1665,33.9,,26.2,73.0,26.1,0.000,0.002,0.00,0.000,9.7,16.6,2.7,333,20,,,,,,9.7,16.6,2.7,333,20,0,28.30,,0,0,0,38.7,42.7,44.8,0.58,0.47,0.44
ADDI,2016-12-03 07:10:00 EST,42.04036,-77.23726,1665,33.8,,26.7,73.1,26.1,0.000,0.002,0.00,0.000,8.7,17.0,3.0,317,23,,,,,,8.7,17.0,3.0,317,23,1,28.30,,0,0,0,38.7,42.7,44.8,0.58,0.47,0.44
ADDI,2016-12-03 07:15:00 EST,42.04036,-77.23726,1665,33.8,,26.0,72.9,26.0,0.000,0.002,0.00,0.000,9.7,18.6,2.5,335,15,,,,,,9.7,18.6,2.5,335,15,1,28.31,,0,0,0,38.7,42.7,44.8,0.58,0.47,0.44
ADDI,2016-12-03 07:20:00 EST,42.04036,-77.23726,1665,33.7,,25.6,72.9,26.0,0.000,0.002,0.00,0.000,10.5,18.8,3.0,330,22,,,,,,10.5,18.8,3.0,330,22,1,28.30,,0,0,0,38.7,42.6,44.8,0.58,0.47,0.44
ADDI,2016-12-03 07:25:00 EST,42.04036,-77.23726,1665,33.7,,25.3,72.9,25.9,0.000,0.002,0.00,0.000,11.1,18.8,3.4,329,17,,,,,,11.1,18.8,3.4,329,17,2,28.30,,0,0,0,38.7,42.7,44.8,0.58,0.47,0.44
