station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-29 00:50:00 EST,42.04036,-77.23726,1665,23.2,23.2,9.9,58.8,10.9,0.000,0.000,0.00,0.000,14.6,19.5,1.6,171,8,15.9,22.0,2.1,167,7,15.9,22.0,2.1,167,7,0,28.00,2.9,0,0,0,32.5,34.2,35.4,0.34,0.39,0.43
ADDI,2019-01-29 00:55:00 EST,42.04036,-77.23726,1665,23.3,23.2,10.0,58.7,10.9,0.000,0.000,0.00,0.000,15.0,19.1,1.8,168,9,16.0,21.4,2.0,165,7,16.0,21.4,2.0,165,7,0,27.99,2.9,0,0,0,32.5,34.2,35.4,0.34,0.38,0.43
ADDI,2019-01-29 01:00:00 EST,42.04036,-77.23726,1665,23.2,23.2,9.8,59.8,11.3,0.000,0.000,0.00,0.000,15.2,20.7,2.0,170,8,16.3,22.3,2.4,167,6,16.3,22.3,2.4,167,6,0,27.99,2.9,0,0,0,32.5,34.2,35.4,0.34,0.38,0.43
ADDI,2019-01-29 01:05:00 EST,42.04036,-77.23726,1665,23.2,23.2,9.5,62.0,12.1,0.000,0.000,0.00,0.000,16.1,20.3,1.8,169,9,17.1,22.0,2.2,166,7,17.1,22.0,2.2,166,7,0,27.99,2.9,0,0,0,32.6,34.2,35.4,0.34,0.38,0.43
ADDI,2019-01-29 01:10:00 EST,42.04036,-77.23726,1665,23.1,23.0,9.3,64.1,12.7,0.000,0.000,0.00,0.000,16.1,23.4,3.1,168,9,17.2,26.2,3.4,165,7,17.2,26.2,3.4,165,7,0,27.99,3.0,0,0,0,32.5,34.2,35.4,0.34,0.39,0.43
ADDI,2019-01-29 01:15:00 EST,42.04036,-77.23726,1665,23.0,23.0,8.2,65.6,13.2,0.000,0.000,0.00,0.000,18.5,26.5,3.2,172,7,20.0,29.1,3.8,167,5,20.0,29.1,3.8,167,5,0,27.99,2.9,0,0,0,32.5,34.2,35.4,0.34,0.39,0.43
ADDI,2019-01-29 01:20:00 EST,42.04036,-77.23726,1665,23.0,23.0,9.3,66.2,13.4,0.000,0.000,0.00,0.000,15.7,23.5,2.8,169,8,16.8,26.5,3.2,166,7,16.8,26.5,3.2,166,7,0,27.98,3.0,0,0,0,32.6,34.2,35.4,0.34,0.39,0.43
ADDI,2019-01-29 01:25:00 EST,42.04036,-77.23726,1665,23.1,23.1,9.5,66.3,13.5,0.000,0.000,0.00,0.000,15.4,22.1,2.4,173,9,16.8,24.5,2.9,169,7,16.8,24.5,2.9,169,7,0,27.98,2.9,0,0,0,32.5,34.2,35.4,0.34,0.39,0.43
ADDI,2019-01-29 01:30:00 EST,42.04036,-77.23726,1665,23.1,23.1,9.3,66.5,13.6,0.000,0.000,0.00,0.000,16.1,22.4,3.6,170,9,17.3,24.3,3.6,168,7,17.3,24.3,3.6,168,7,0,27.99,2.9,0,0,0,32.6,34.2,35.4,0.34,0.38,0.43
ADDI,2019-01-29 01:35:00 EST,42.04036,-77.23726,1665,23.1,23.0,9.9,68.0,14.1,0.000,0.000,0.00,0.000,14.5,21.8,2.7,174,9,15.6,24.3,2.9,171,7,15.6,24.3,2.9,171,7,0,27.99,3.0,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 01:40:00 EST,42.04036,-77.23726,1665,22.9,22.9,8.5,69.6,14.5,0.000,0.000,0.00,0.000,17.5,21.7,2.1,169,7,18.7,23.7,2.7,165,5,18.7,23.7,2.7,165,5,0,27.99,2.9,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 01:45:00 EST,42.04036,-77.23726,1665,22.8,22.8,9.0,70.7,14.7,0.000,0.000,0.00,0.000,15.5,19.4,1.9,172,7,17.0,23.4,2.3,169,5,17.0,23.4,2.3,169,5,0,27.99,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 01:50:00 EST,42.04036,-77.23726,1665,22.7,22.6,8.7,72.2,15.1,0.000,0.000,0.00,0.000,16.1,21.6,2.2,172,8,17.5,24.9,2.6,169,6,17.5,24.9,2.6,169,6,0,27.99,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 01:55:00 EST,42.04036,-77.23726,1665,22.6,22.5,9.1,75.0,15.8,0.000,0.000,0.00,0.000,14.7,20.1,2.5,173,11,15.9,23.3,3.0,170,9,15.9,23.3,3.0,170,9,0,27.98,3.0,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 02:00:00 EST,42.04036,-77.23726,1665,22.5,22.4,8.0,76.7,16.3,0.000,0.000,0.00,0.000,17.0,24.4,3.3,175,9,18.5,27.9,3.8,171,7,18.5,27.9,3.8,171,7,0,27.98,2.9,0,0,0,32.6,34.2,35.4,0.34,0.39,0.43
ADDI,2019-01-29 02:05:00 EST,42.04036,-77.23726,1665,22.3,22.2,7.4,78.3,16.5,0.000,0.000,0.00,0.000,18.2,24.9,1.9,173,7,19.6,26.4,2.3,168,7,19.6,26.4,2.3,168,7,0,27.98,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 02:10:00 EST,42.04036,-77.23726,1665,22.0,21.9,7.5,79.7,16.7,0.000,0.000,0.00,0.000,16.9,21.0,2.2,172,8,18.3,24.8,2.6,168,6,18.3,24.8,2.6,168,6,0,27.98,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 02:15:00 EST,42.04036,-77.23726,1665,21.9,21.7,7.1,80.9,16.9,0.000,0.000,0.00,0.000,17.5,25.1,2.5,172,7,18.8,27.6,2.9,169,5,18.8,27.6,2.9,169,5,0,27.98,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 02:20:00 EST,42.04036,-77.23726,1665,21.7,21.6,6.5,81.7,17.0,0.000,0.000,0.00,0.000,18.3,25.1,2.3,173,8,19.8,25.8,2.8,169,6,19.8,25.8,2.8,169,6,0,27.98,2.9,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 02:25:00 EST,42.04036,-77.23726,1665,21.6,21.5,6.4,82.4,17.1,0.000,0.000,0.00,0.000,18.4,24.6,2.4,173,9,19.9,27.4,3.1,169,6,19.9,27.4,3.1,169,6,0,27.98,3.0,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 02:30:00 EST,42.04036,-77.23726,1665,21.6,21.5,6.2,82.1,17.0,0.000,0.000,0.28,0.000,19.1,26.5,2.4,170,9,20.4,27.8,2.7,167,7,20.4,27.8,2.7,167,7,0,27.98,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 02:35:00 EST,42.04036,-77.23726,1665,21.6,21.5,5.6,82.0,17.0,0.000,0.000,0.00,0.000,20.9,26.9,3.0,170,8,22.3,29.9,3.3,166,6,22.3,29.9,3.3,166,6,0,27.98,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 02:40:00 EST,42.04036,-77.23726,1665,21.6,21.5,6.6,81.8,16.9,0.000,0.000,0.00,0.000,18.0,24.6,2.6,172,7,19.3,26.6,3.1,167,5,19.3,26.6,3.1,167,5,0,27.97,3.0,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 02:45:00 EST,42.04036,-77.23726,1665,21.6,21.5,6.3,82.2,17.0,0.000,0.000,0.00,0.000,18.7,28.1,3.5,172,9,20.0,30.1,4.1,168,7,20.0,30.1,4.1,168,7,0,27.97,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 02:50:00 EST,42.04036,-77.23726,1665,21.6,21.4,6.4,82.2,17.0,0.000,0.000,0.00,0.000,18.4,27.0,3.6,171,10,19.7,28.5,3.8,167,7,19.7,28.5,3.8,167,7,0,27.97,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 02:55:00 EST,42.04036,-77.23726,1665,21.6,21.5,6.5,82.4,17.1,0.000,0.000,0.00,0.000,18.4,29.4,3.6,173,8,19.6,30.6,4.1,169,7,19.6,30.6,4.1,169,7,0,27.97,3.0,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 03:00:00 EST,42.04036,-77.23726,1665,21.6,21.5,6.3,82.3,17.1,0.000,0.000,0.00,0.000,18.7,25.6,2.5,170,8,20.1,27.8,3.1,167,6,20.1,27.8,3.1,167,6,0,27.97,2.9,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 03:05:00 EST,42.04036,-77.23726,1665,21.6,21.5,6.2,82.1,17.0,0.000,0.000,0.00,0.000,19.0,26.0,3.5,174,8,20.4,30.2,4.0,171,7,20.4,30.2,4.0,171,7,0,27.96,2.9,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 03:10:00 EST,42.04036,-77.23726,1665,21.7,21.5,5.8,81.9,17.0,0.000,0.000,0.00,0.000,20.4,28.2,3.1,172,8,22.0,31.2,3.4,168,6,22.0,31.2,3.4,168,6,0,27.96,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 03:15:00 EST,42.04036,-77.23726,1665,21.7,21.6,5.9,82.0,17.1,0.000,0.000,0.00,0.000,19.8,28.1,3.0,173,7,21.6,32.8,3.6,169,6,21.6,32.8,3.6,169,6,0,27.96,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 03:20:00 EST,42.04036,-77.23726,1665,21.7,21.6,6.1,81.9,17.0,0.000,0.000,0.00,0.000,19.7,26.9,3.0,174,8,21.3,29.2,3.7,170,7,21.3,29.2,3.7,170,7,0,27.96,2.9,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 03:25:00 EST,42.04036,-77.23726,1665,21.7,21.6,6.3,82.1,17.1,0.000,0.000,0.00,0.000,19.2,25.7,3.1,175,10,20.6,28.4,3.6,172,8,20.6,28.4,3.6,172,8,0,27.96,3.0,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 03:30:00 EST,42.04036,-77.23726,1665,21.7,21.6,6.0,82.2,17.1,0.000,0.000,0.00,0.000,19.8,28.1,2.8,175,7,21.4,31.4,3.5,171,6,21.4,31.4,3.5,171,6,0,27.96,3.0,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 03:35:00 EST,42.04036,-77.23726,1665,21.7,21.6,6.3,82.6,17.3,0.002,0.002,0.00,0.002,19.4,28.0,3.3,172,9,20.6,30.3,3.9,169,7,20.6,30.3,3.9,169,7,0,27.95,2.9,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 03:40:00 EST,42.04036,-77.23726,1665,21.7,21.6,5.4,82.7,17.3,0.000,0.002,0.00,0.002,21.7,28.3,2.7,171,7,23.5,31.1,3.3,166,5,23.5,31.1,3.3,166,5,0,27.95,2.9,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 03:45:00 EST,42.04036,-77.23726,1665,21.8,21.7,5.9,82.8,17.4,0.000,0.002,0.00,0.002,20.6,30.5,3.2,170,8,22.2,32.1,3.6,166,6,22.2,32.1,3.6,166,6,0,27.95,3.0,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 03:50:00 EST,42.04036,-77.23726,1665,21.8,21.7,5.9,82.8,17.3,0.000,0.002,0.00,0.002,20.7,30.5,3.6,172,8,22.2,35.1,4.2,167,6,22.2,35.1,4.2,167,6,0,27.95,3.0,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 03:55:00 EST,42.04036,-77.23726,1665,21.8,21.7,5.8,82.5,17.3,0.000,0.002,0.00,0.002,21.0,27.2,2.8,170,8,22.4,30.7,3.5,166,6,22.4,30.7,3.5,166,6,0,27.95,3.0,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 04:00:00 EST,42.04036,-77.23726,1665,21.8,21.7,5.5,82.3,17.2,0.000,0.002,0.00,0.002,21.9,29.1,3.0,173,7,23.5,31.1,3.5,169,7,23.5,31.1,3.5,169,7,0,27.94,2.9,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 04:05:00 EST,42.04036,-77.23726,1665,21.8,21.7,6.1,82.3,17.3,0.000,0.002,0.00,0.002,19.8,25.7,2.8,174,8,21.4,29.0,3.5,170,7,21.4,29.0,3.5,170,7,0,27.94,3.0,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 04:10:00 EST,42.04036,-77.23726,1665,21.8,21.7,6.7,82.2,17.2,0.000,0.002,0.00,0.002,18.3,24.7,2.4,175,8,19.7,27.9,3.1,171,7,19.7,27.9,3.1,171,7,0,27.94,3.0,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 04:15:00 EST,42.04036,-77.23726,1665,21.8,21.7,7.1,82.4,17.3,0.000,0.002,0.00,0.002,17.2,26.2,3.0,174,9,18.6,28.1,3.4,171,8,18.6,28.1,3.4,171,8,0,27.94,2.9,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 04:20:00 EST,42.04036,-77.23726,1665,21.9,21.8,6.0,82.1,17.3,0.000,0.002,0.00,0.002,20.4,26.0,2.4,173,7,22.1,30.2,2.9,168,6,22.1,30.2,2.9,168,6,0,27.94,2.9,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 04:25:00 EST,42.04036,-77.23726,1665,21.9,21.8,6.1,82.5,17.4,0.000,0.002,0.00,0.002,20.0,27.0,3.2,173,7,21.8,31.1,3.6,169,6,21.8,31.1,3.6,169,6,0,27.94,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 04:30:00 EST,42.04036,-77.23726,1665,21.9,21.8,6.4,82.7,17.4,0.000,0.002,0.00,0.002,19.5,26.2,3.0,173,7,21.0,29.0,3.5,168,5,21.0,29.0,3.5,168,5,0,27.93,2.9,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 04:35:00 EST,42.04036,-77.23726,1665,21.8,21.8,5.8,83.1,17.5,0.000,0.002,0.00,0.000,21.1,28.2,2.8,171,8,22.6,30.0,3.3,166,5,22.6,30.0,3.3,166,5,0,27.93,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 04:40:00 EST,42.04036,-77.23726,1665,21.8,21.7,6.2,82.8,17.4,0.000,0.002,0.00,0.000,19.7,24.9,2.4,173,6,21.4,29.7,2.7,169,5,21.4,29.7,2.7,169,5,0,27.94,2.9,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 04:45:00 EST,42.04036,-77.23726,1665,21.9,21.8,6.7,82.6,17.5,0.000,0.002,0.00,0.000,19.0,24.5,2.0,173,6,20.3,26.8,2.7,169,5,20.3,26.8,2.7,169,5,0,27.94,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 04:50:00 EST,42.04036,-77.23726,1665,22.0,21.8,6.6,82.6,17.5,0.000,0.002,0.00,0.000,19.6,25.0,2.3,172,8,20.7,26.7,2.8,168,6,20.7,26.7,2.8,168,6,0,27.94,3.0,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 04:55:00 EST,42.04036,-77.23726,1665,21.9,21.8,6.5,82.8,17.5,0.000,0.002,0.00,0.000,19.1,25.5,2.9,175,8,20.8,28.6,3.4,169,6,20.8,28.6,3.4,169,6,0,27.94,3.0,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 05:00:00 EST,42.04036,-77.23726,1665,22.0,21.9,6.9,82.7,17.5,0.000,0.002,0.00,0.000,18.1,26.1,3.3,172,7,19.8,29.5,3.8,168,5,19.8,29.5,3.8,168,5,0,27.94,3.0,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 05:05:00 EST,42.04036,-77.23726,1665,22.0,21.9,6.7,82.5,17.5,0.000,0.002,0.00,0.000,18.9,27.0,3.2,170,7,20.4,30.0,3.8,167,6,20.4,30.0,3.8,167,6,0,27.93,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 05:10:00 EST,42.04036,-77.23726,1665,21.9,21.8,7.0,82.9,17.5,0.000,0.002,0.00,0.000,17.7,23.2,2.7,171,7,19.3,26.9,3.3,168,6,19.3,26.9,3.3,168,6,0,27.93,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 05:15:00 EST,42.04036,-77.23726,1665,21.8,21.7,6.9,83.2,17.5,0.000,0.002,0.00,0.000,17.6,22.2,2.0,173,8,19.0,24.9,2.4,169,6,19.0,24.9,2.4,169,6,0,27.93,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 05:20:00 EST,42.04036,-77.23726,1665,21.9,21.8,7.3,82.8,17.4,0.000,0.002,0.00,0.000,17.0,22.0,2.4,174,9,18.4,26.2,3.1,171,8,18.4,26.2,3.1,171,8,0,27.94,3.0,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 05:25:00 EST,42.04036,-77.23726,1665,21.9,21.8,7.5,82.8,17.5,0.000,0.002,0.00,0.000,16.7,25.5,2.8,175,10,17.9,29.8,3.2,171,8,17.9,29.8,3.2,171,8,0,27.94,2.9,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 05:30:00 EST,42.04036,-77.23726,1665,22.0,21.9,7.5,82.2,17.4,0.000,0.002,0.00,0.000,16.7,22.2,2.7,174,7,18.2,26.4,3.0,169,5,18.2,26.4,3.0,169,5,0,27.94,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 05:35:00 EST,42.04036,-77.23726,1665,22.1,22.0,7.4,82.5,17.6,0.000,0.002,0.00,0.000,17.5,24.8,3.4,176,7,18.9,28.3,3.9,172,6,18.9,28.3,3.9,172,6,0,27.94,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 05:40:00 EST,42.04036,-77.23726,1665,22.2,22.1,7.2,82.0,17.6,0.000,0.002,0.00,0.000,18.3,25.8,3.1,173,7,19.9,28.5,3.5,169,6,19.9,28.5,3.5,169,6,0,27.94,2.9,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 05:45:00 EST,42.04036,-77.23726,1665,22.2,22.1,7.6,82.0,17.5,0.000,0.002,0.00,0.000,17.1,25.4,2.8,175,8,18.6,29.9,3.3,170,7,18.6,29.9,3.3,170,7,0,27.94,2.9,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 05:50:00 EST,42.04036,-77.23726,1665,22.3,22.2,8.8,81.2,17.4,0.000,0.002,0.00,0.000,14.5,23.2,3.3,180,11,15.9,26.9,4.0,177,9,15.9,26.9,4.0,177,9,0,27.94,3.0,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 05:55:00 EST,42.04036,-77.23726,1665,22.4,22.2,10.7,80.5,17.3,0.000,0.002,0.00,0.000,10.9,15.6,1.9,179,12,11.9,18.7,2.2,177,11,11.9,18.7,2.2,177,11,0,27.94,2.9,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 06:00:00 EST,42.04036,-77.23726,1665,22.3,22.2,7.8,80.9,17.3,0.000,0.002,0.00,0.000,16.8,25.4,3.6,176,8,18.2,27.0,4.0,171,6,18.2,27.0,4.0,171,6,0,27.94,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 06:05:00 EST,42.04036,-77.23726,1665,22.2,22.1,8.8,81.0,17.3,0.000,0.002,0.00,0.000,14.3,20.6,2.1,177,10,15.7,22.4,2.6,174,8,15.7,22.4,2.6,174,8,0,27.94,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 06:10:00 EST,42.04036,-77.23726,1665,22.2,22.1,8.5,80.9,17.2,0.000,0.002,0.00,0.000,15.2,22.4,2.5,177,9,16.2,24.3,2.8,173,8,16.2,24.3,2.8,173,8,0,27.94,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 06:15:00 EST,42.04036,-77.23726,1665,22.2,22.1,8.4,81.2,17.3,0.000,0.002,0.00,0.000,15.0,20.0,2.2,176,9,16.5,23.7,2.7,172,6,16.5,23.7,2.7,172,6,0,27.94,3.0,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 06:20:00 EST,42.04036,-77.23726,1665,22.2,22.1,9.0,81.0,17.3,0.000,0.002,0.00,0.000,13.9,20.9,2.2,176,8,15.0,25.2,2.6,173,8,15.0,25.2,2.6,173,8,0,27.94,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 06:25:00 EST,42.04036,-77.23726,1665,22.2,22.1,7.3,81.4,17.3,0.000,0.002,0.00,0.000,17.8,23.5,2.4,175,7,19.2,26.8,2.9,171,7,19.2,26.8,2.9,171,7,0,27.94,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 06:30:00 EST,42.04036,-77.23726,1665,22.2,22.1,8.0,81.0,17.2,0.000,0.002,0.00,0.000,16.1,21.4,2.2,175,9,17.4,23.6,2.7,172,7,17.4,23.6,2.7,172,7,0,27.94,2.9,0,0,0,32.6,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 06:35:00 EST,42.04036,-77.23726,1665,22.1,22.1,7.9,81.1,17.2,0.000,0.002,0.00,0.000,16.3,22.4,2.8,175,8,17.5,25.1,3.3,171,6,17.5,25.1,3.3,171,6,0,27.94,2.9,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
ADDI,2019-01-29 06:40:00 EST,42.04036,-77.23726,1665,22.1,22.0,9.1,81.0,17.2,0.000,0.002,0.00,0.000,13.3,18.6,2.5,180,12,14.7,21.2,2.8,177,8,14.7,21.2,2.8,177,8,0,27.95,2.9,0,0,0,32.5,34.2,35.4,0.33,0.38,0.43
