station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-06 01:05:00 EDT,42.04036,-77.23726,1665,54.9,55.8,54.9,55.6,39.3,0.000,0.000,0.00,0.000,2.8,4.9,1.1,282,27,3.3,5.8,1.2,284,26,3.3,5.8,1.2,284,26,0,28.13,,0,0,0,57.7,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 01:10:00 EDT,42.04036,-77.23726,1665,54.8,55.7,54.8,56.1,39.4,0.000,0.000,0.00,0.000,2.5,5.6,1.1,279,18,2.9,6.4,1.2,280,16,2.9,6.4,1.2,280,16,0,28.13,,0,0,0,57.7,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 01:15:00 EDT,42.04036,-77.23726,1665,54.4,55.6,54.4,56.5,39.2,0.000,0.000,0.00,0.000,2.4,5.8,1.2,280,22,3.0,6.5,1.4,281,19,3.0,6.5,1.4,281,19,0,28.13,,0,0,0,57.7,58.5,56.7,0.08,0.20,0.32
ADDI,2023-06-06 01:20:00 EDT,42.04036,-77.23726,1665,54.3,55.6,54.3,57.5,39.6,0.000,0.000,0.00,0.000,2.9,5.8,1.0,296,20,3.2,6.3,1.1,298,18,3.2,6.3,1.1,298,18,0,28.13,,0,0,0,57.7,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 01:25:00 EDT,42.04036,-77.23726,1665,54.1,55.4,54.1,58.2,39.7,0.000,0.000,0.00,0.000,2.4,4.7,0.9,282,24,2.8,5.3,1.0,283,21,2.8,5.3,1.0,283,21,0,28.13,,0,0,0,57.5,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 01:30:00 EDT,42.04036,-77.23726,1665,54.2,55.6,54.2,58.7,40.1,0.000,0.000,0.00,0.000,3.0,5.0,0.9,283,20,3.5,6.4,1.2,284,17,3.5,6.4,1.2,284,17,0,28.12,,0,0,0,57.4,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 01:35:00 EDT,42.04036,-77.23726,1665,54.7,55.8,54.7,58.7,40.5,0.000,0.000,0.00,0.000,3.1,5.8,0.9,292,19,3.5,6.7,1.1,292,16,3.5,6.7,1.1,292,16,0,28.12,,0,0,0,57.4,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 01:40:00 EDT,42.04036,-77.23726,1665,54.5,55.9,54.5,58.5,40.3,0.000,0.000,0.00,0.000,2.4,3.5,0.5,297,19,2.7,4.5,0.6,299,18,2.7,4.5,0.6,299,18,0,28.12,,0,0,0,57.4,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 01:45:00 EDT,42.04036,-77.23726,1665,54.7,56.0,54.7,58.8,40.6,0.000,0.000,0.00,0.000,2.5,4.3,0.8,293,19,2.8,5.6,1.1,293,18,2.8,5.6,1.1,293,18,0,28.12,,0,0,0,57.4,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 01:50:00 EDT,42.04036,-77.23726,1665,55.3,56.3,55.3,57.8,40.7,0.000,0.000,0.00,0.000,2.9,5.0,0.8,278,19,3.4,5.4,1.0,278,17,3.4,5.4,1.0,278,17,0,28.12,,0,0,0,57.4,58.5,56.7,0.08,0.20,0.32
ADDI,2023-06-06 01:55:00 EDT,42.04036,-77.23726,1665,55.5,56.3,55.5,57.4,40.7,0.000,0.000,0.00,0.000,3.5,6.1,1.2,279,17,4.1,7.2,1.3,280,14,4.1,7.2,1.3,280,14,0,28.12,,0,0,0,57.4,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 02:00:00 EDT,42.04036,-77.23726,1665,55.8,56.5,55.8,56.8,40.7,0.000,0.000,0.00,0.000,3.2,5.8,1.3,274,20,3.8,6.8,1.4,276,18,3.8,6.8,1.4,276,18,0,28.11,,0,0,0,57.4,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 02:05:00 EDT,42.04036,-77.23726,1665,56.0,56.6,56.0,56.7,40.8,0.000,0.000,0.00,0.000,2.9,5.8,1.1,282,27,3.3,6.7,1.3,282,23,3.3,6.7,1.3,282,23,0,28.11,,0,0,0,57.4,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 02:10:00 EDT,42.04036,-77.23726,1665,56.1,56.7,56.1,56.5,40.9,0.000,0.000,0.00,0.000,3.6,7.3,1.2,282,20,4.1,8.0,1.4,284,17,4.1,8.0,1.4,284,17,0,28.11,,0,0,0,57.4,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 02:15:00 EDT,42.04036,-77.23726,1665,56.2,56.8,56.2,56.3,40.9,0.000,0.000,0.00,0.000,4.3,6.8,1.2,314,28,4.8,7.6,1.3,315,28,4.8,7.6,1.3,315,28,0,28.11,,0,0,0,57.4,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 02:20:00 EDT,42.04036,-77.23726,1665,55.2,56.9,55.2,58.7,41.0,0.000,0.000,0.00,0.000,4.4,6.9,1.3,338,20,4.8,7.8,1.5,340,12,4.8,7.8,1.5,340,12,0,28.11,,0,0,0,57.4,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 02:25:00 EDT,42.04036,-77.23726,1665,54.7,56.3,54.7,61.0,41.5,0.000,0.000,0.00,0.000,2.4,4.0,0.8,280,35,2.8,5.1,1.0,283,34,2.8,5.1,1.0,283,34,0,28.11,,0,0,0,57.4,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 02:30:00 EDT,42.04036,-77.23726,1665,55.1,56.5,55.1,59.8,41.4,0.000,0.000,0.00,0.000,2.3,4.0,0.6,320,25,2.6,4.4,0.8,324,21,2.6,4.4,0.8,324,21,0,28.10,,0,0,0,57.3,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 02:35:00 EDT,42.04036,-77.23726,1665,55.2,56.5,55.2,59.5,41.4,0.000,0.000,0.00,0.000,1.4,3.3,0.8,257,30,1.6,4.2,0.9,256,32,1.6,4.2,0.9,256,32,0,28.10,,0,0,0,57.3,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 02:40:00 EDT,42.04036,-77.23726,1665,55.0,56.3,55.0,60.6,41.6,0.000,0.000,0.00,0.000,1.3,4.8,1.2,288,22,1.8,6.1,1.3,288,26,1.8,6.1,1.3,288,26,0,28.10,,0,0,0,57.3,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 02:45:00 EDT,42.04036,-77.23726,1665,55.3,56.3,55.3,60.5,41.8,0.000,0.000,0.00,0.000,1.0,3.4,0.7,285,22,1.3,3.6,0.8,284,22,1.3,3.6,0.8,284,22,0,28.10,,0,0,0,57.3,58.5,56.7,0.08,0.20,0.32
ADDI,2023-06-06 02:50:00 EDT,42.04036,-77.23726,1665,53.7,55.9,53.7,65.1,42.3,0.000,0.000,0.00,0.000,1.3,3.3,0.5,224,21,1.5,3.9,0.6,224,21,1.5,3.9,0.6,224,21,0,28.09,,0,0,0,57.3,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 02:55:00 EDT,42.04036,-77.23726,1665,53.1,56.2,53.1,69.1,43.2,0.000,0.000,0.00,0.000,1.8,3.0,0.5,214,16,2.0,4.0,0.5,216,15,2.0,4.0,0.5,216,15,0,28.09,,0,0,0,57.3,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 03:00:00 EDT,42.04036,-77.23726,1665,53.6,55.8,53.6,67.6,43.1,0.000,0.000,0.00,0.000,0.8,3.2,0.8,224,19,1.1,3.4,0.8,225,26,1.1,3.4,0.8,225,26,0,28.09,,0,0,0,57.3,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 03:05:00 EDT,42.04036,-77.23726,1665,54.0,56.2,54.0,65.0,42.5,0.000,0.000,0.00,0.000,1.3,3.8,1.1,248,19,1.7,6.1,1.2,243,32,1.7,6.1,1.2,243,32,0,28.09,,0,0,0,57.2,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 03:10:00 EDT,42.04036,-77.23726,1665,54.9,56.3,54.9,62.1,42.2,0.000,0.000,0.00,0.000,1.9,4.7,1.3,269,18,2.4,6.3,1.5,271,19,2.4,6.3,1.5,271,19,0,28.09,,0,0,0,57.2,58.4,56.7,0.08,0.21,0.32
ADDI,2023-06-06 03:15:00 EDT,42.04036,-77.23726,1665,55.8,56.5,55.8,59.1,41.7,0.000,0.000,0.00,0.000,2.3,6.1,1.5,275,22,2.8,7.3,1.6,274,23,2.8,7.3,1.6,274,23,0,28.09,,0,0,0,57.2,58.4,56.7,0.08,0.20,0.32
ADDI,2023-06-06 03:20:00 EDT,42.04036,-77.23726,1665,56.3,56.8,56.3,57.3,41.4,0.000,0.000,0.00,0.000,3.4,6.1,1.2,265,24,3.9,7.5,1.3,266,20,3.9,7.5,1.3,266,20,0,28.09,,0,0,0,57.2,58.5,56.7,0.08,0.20,0.32
ADDI,2023-06-06 03:25:00 EDT,42.04036,-77.23726,1665,56.5,56.9,56.5,56.3,41.1,0.000,0.000,0.00,0.000,4.1,9.2,1.6,276,22,4.8,9.8,1.7,276,21,4.8,9.8,1.7,276,21,0,28.09,,0,0,0,57.2,58.5,56.7,0.08,0.20,0.32
ADDI,2023-06-06 03:30:00 EDT,42.04036,-77.23726,1665,56.4,56.9,56.4,56.2,41.0,0.000,0.000,0.00,0.000,3.7,7.3,1.3,273,23,4.4,8.5,1.4,274,20,4.4,8.5,1.4,274,20,0,28.08,,0,0,0,57.2,58.4,56.7,0.08,0.21,0.32
ADDI,2023-06-06 03:35:00 EDT,42.04036,-77.23726,1665,56.5,57.0,56.5,55.9,40.9,0.000,0.000,0.00,0.000,3.1,6.6,1.0,288,20,3.6,8.0,1.2,289,19,3.6,8.0,1.2,289,19,0,28.08,,0,0,0,57.2,58.4,56.7,0.08,0.21,0.32
ADDI,2023-06-06 03:40:00 EDT,42.04036,-77.23726,1665,56.7,57.2,56.7,55.6,41.0,0.000,0.000,0.00,0.000,3.9,6.9,1.2,292,19,4.3,8.4,1.4,293,15,4.3,8.4,1.4,293,15,0,28.08,,0,0,0,57.2,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 03:45:00 EDT,42.04036,-77.23726,1665,56.9,57.4,56.9,55.1,40.9,0.000,0.000,0.00,0.000,3.2,8.2,1.6,288,19,3.6,9.4,1.8,289,16,3.6,9.4,1.8,289,16,0,28.08,,0,0,0,57.2,58.3,56.7,0.08,0.20,0.32
ADDI,2023-06-06 03:50:00 EDT,42.04036,-77.23726,1665,57.0,57.4,57.0,54.8,40.9,0.000,0.000,0.00,0.000,3.4,5.2,1.0,290,16,3.8,7.2,1.1,290,15,3.8,7.2,1.1,290,15,0,28.08,,0,0,0,57.2,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 03:55:00 EDT,42.04036,-77.23726,1665,56.9,57.4,56.9,54.8,40.8,0.000,0.000,0.00,0.000,3.1,5.6,0.8,306,23,3.3,6.0,1.1,307,21,3.3,6.0,1.1,307,21,0,28.08,,0,0,0,57.2,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 04:00:00 EDT,42.04036,-77.23726,1665,56.8,57.4,56.8,55.3,40.9,0.000,0.000,0.00,0.000,2.8,6.0,1.1,304,25,3.2,8.1,1.3,307,23,3.2,8.1,1.3,307,23,0,28.08,,0,0,0,57.2,58.3,56.7,0.08,0.20,0.32
ADDI,2023-06-06 04:05:00 EDT,42.04036,-77.23726,1665,56.9,57.5,56.9,55.3,41.1,0.000,0.000,0.00,0.000,4.1,6.6,1.2,306,14,4.4,7.8,1.4,306,13,4.4,7.8,1.4,306,13,0,28.07,,0,0,0,57.2,58.3,56.7,0.08,0.20,0.32
ADDI,2023-06-06 04:10:00 EDT,42.04036,-77.23726,1665,56.6,57.3,56.6,55.9,41.0,0.000,0.000,0.00,0.000,2.5,4.8,0.9,316,21,2.9,5.5,1.0,318,18,2.9,5.5,1.0,318,18,0,28.07,,0,0,0,57.2,58.3,56.7,0.08,0.20,0.32
ADDI,2023-06-06 04:15:00 EDT,42.04036,-77.23726,1665,56.6,57.3,56.6,56.2,41.1,0.000,0.000,0.00,0.000,2.5,5.0,1.1,328,16,3.0,5.7,1.2,329,15,3.0,5.7,1.2,329,15,0,28.07,,0,0,0,57.2,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 04:20:00 EDT,42.04036,-77.23726,1665,54.8,57.0,54.8,59.8,41.1,0.000,0.000,0.00,0.000,3.0,4.7,0.9,288,16,3.3,5.3,0.9,290,15,3.3,5.3,0.9,290,15,0,28.07,,0,0,0,57.2,58.3,56.7,0.08,0.20,0.32
ADDI,2023-06-06 04:25:00 EDT,42.04036,-77.23726,1665,53.7,56.6,53.7,63.4,41.6,0.000,0.000,0.00,0.000,2.7,4.5,0.6,272,14,3.2,5.8,0.8,274,12,3.2,5.8,0.8,274,12,0,28.07,,0,0,0,57.2,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 04:30:00 EDT,42.04036,-77.23726,1665,53.8,56.3,53.8,62.9,41.4,0.000,0.000,0.00,0.000,2.9,4.8,0.8,289,16,3.3,6.3,1.1,290,15,3.3,6.3,1.1,290,15,0,28.07,,0,0,0,57.2,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 04:35:00 EDT,42.04036,-77.23726,1665,54.4,56.3,54.4,62.0,41.6,0.000,0.000,0.00,0.000,3.5,7.4,0.9,297,14,3.7,7.5,1.0,299,13,3.7,7.5,1.0,299,13,0,28.07,,0,0,0,57.2,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 04:40:00 EDT,42.04036,-77.23726,1665,53.9,56.2,53.9,62.5,41.4,0.000,0.000,0.00,0.000,3.7,6.4,0.8,298,18,4.1,6.6,1.0,298,18,4.1,6.6,1.0,298,18,0,28.07,,0,0,0,57.2,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 04:45:00 EDT,42.04036,-77.23726,1665,54.8,56.3,54.8,61.3,41.7,0.000,0.000,0.00,0.000,3.6,6.1,0.8,287,16,4.1,6.8,1.0,288,14,4.1,6.8,1.0,288,14,0,28.07,,0,0,0,57.2,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 04:50:00 EDT,42.04036,-77.23726,1665,55.6,56.3,55.6,59.6,41.7,0.000,0.000,0.00,0.000,3.4,7.1,1.0,297,18,3.9,8.5,1.3,297,15,3.9,8.5,1.3,297,15,0,28.07,,0,0,0,57.2,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 04:55:00 EDT,42.04036,-77.23726,1665,55.2,56.2,55.2,59.5,41.3,0.000,0.000,0.00,0.000,3.5,7.2,1.4,293,15,4.0,7.6,1.4,295,13,4.0,7.6,1.4,295,13,0,28.07,,0,0,0,57.1,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 05:00:00 EDT,42.04036,-77.23726,1665,54.7,56.0,54.7,60.6,41.3,0.000,0.000,0.00,0.000,3.5,5.6,0.9,292,21,3.8,8.0,1.2,292,18,3.8,8.0,1.2,292,18,0,28.07,,0,0,0,56.8,58.3,56.7,0.08,0.20,0.32
ADDI,2023-06-06 05:05:00 EDT,42.04036,-77.23726,1665,54.7,56.0,54.7,61.0,41.5,0.000,0.000,0.00,0.000,3.8,7.5,1.1,286,18,4.4,9.4,1.3,287,17,4.4,9.4,1.3,287,17,0,28.07,,0,0,0,56.8,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 05:10:00 EDT,42.04036,-77.23726,1665,54.7,55.8,54.7,61.1,41.6,0.000,0.000,0.00,0.000,3.3,5.9,1.1,298,18,3.7,6.6,1.2,298,15,3.7,6.6,1.2,298,15,0,28.07,,0,0,0,56.8,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 05:15:00 EDT,42.04036,-77.23726,1665,53.7,55.8,53.7,63.1,41.5,0.000,0.000,0.00,0.000,3.9,6.8,1.1,284,15,4.4,7.5,1.2,284,14,4.4,7.5,1.2,284,14,0,28.07,,0,0,0,56.8,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 05:20:00 EDT,42.04036,-77.23726,1665,54.1,55.8,54.1,63.0,41.8,0.000,0.000,0.00,0.000,4.1,6.2,0.9,275,17,4.7,8.4,1.1,277,16,4.7,8.4,1.1,277,16,0,28.07,,0,0,0,56.8,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 05:25:00 EDT,42.04036,-77.23726,1665,53.2,55.4,53.2,64.5,41.5,0.000,0.000,0.00,0.000,3.7,6.4,1.2,279,15,4.3,8.0,1.4,278,13,4.3,8.0,1.4,278,13,1,28.07,,0,0,0,56.8,58.3,56.7,0.08,0.20,0.32
ADDI,2023-06-06 05:30:00 EDT,42.04036,-77.23726,1665,53.9,55.3,53.9,64.0,42.0,0.000,0.000,0.00,0.000,3.2,5.6,1.0,268,18,3.8,7.2,1.2,270,15,3.8,7.2,1.2,270,15,1,28.07,,0,0,0,56.8,58.3,56.7,0.08,0.20,0.32
ADDI,2023-06-06 05:35:00 EDT,42.04036,-77.23726,1665,53.7,55.1,53.7,64.5,42.0,0.000,0.000,0.00,0.000,2.8,4.8,0.7,277,22,3.3,6.3,1.0,277,21,3.3,6.3,1.0,277,21,2,28.07,,0,0,0,56.8,58.3,56.7,0.08,0.20,0.32
ADDI,2023-06-06 05:40:00 EDT,42.04036,-77.23726,1665,53.6,54.9,53.6,64.8,42.0,0.000,0.000,0.00,0.000,3.5,5.1,0.8,271,12,4.0,6.0,0.9,272,11,4.0,6.0,0.9,272,11,4,28.07,,0,0,0,56.8,58.3,56.7,0.08,0.20,0.32
ADDI,2023-06-06 05:45:00 EDT,42.04036,-77.23726,1665,52.3,54.8,52.3,66.4,41.4,0.000,0.000,0.00,0.000,2.8,4.7,0.7,273,13,3.2,5.4,0.8,275,12,3.2,5.4,0.8,275,12,6,28.07,,0,0,0,56.8,58.3,56.7,0.08,0.20,0.32
ADDI,2023-06-06 05:50:00 EDT,42.04036,-77.23726,1665,51.3,54.5,51.3,69.9,41.8,0.000,0.000,0.00,0.000,2.9,4.5,0.5,273,12,3.3,5.1,0.6,275,11,3.3,5.1,0.6,275,11,10,28.07,,0,0,0,56.8,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 05:55:00 EDT,42.04036,-77.23726,1665,52.3,54.6,52.3,70.5,43.0,0.000,0.000,0.00,0.000,3.1,5.1,0.9,275,14,3.5,6.1,1.0,277,13,3.5,6.1,1.0,277,13,13,28.07,,0,0,0,56.8,58.3,56.7,0.08,0.20,0.32
ADDI,2023-06-06 06:00:00 EDT,42.04036,-77.23726,1665,52.6,54.6,52.6,69.2,42.8,0.000,0.000,0.00,0.000,3.0,4.9,0.8,289,16,3.4,5.6,0.9,290,14,3.4,5.6,0.9,290,14,16,28.07,,0,0,0,56.7,58.3,56.7,0.08,0.20,0.32
ADDI,2023-06-06 06:05:00 EDT,42.04036,-77.23726,1665,52.3,54.7,52.3,70.0,42.8,0.000,0.000,0.00,0.000,2.2,3.7,0.6,281,18,2.6,4.8,0.8,284,17,2.6,4.8,0.8,284,17,19,28.07,,0,0,0,56.7,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 06:10:00 EDT,42.04036,-77.23726,1665,51.6,54.4,51.6,70.2,42.2,0.000,0.000,0.00,0.000,1.9,2.6,0.4,277,10,2.3,3.3,0.4,279,11,2.3,3.3,0.4,279,11,22,28.07,,0,0,0,56.7,58.3,56.7,0.08,0.20,0.32
ADDI,2023-06-06 06:15:00 EDT,42.04036,-77.23726,1665,51.8,54.5,51.8,73.3,43.6,0.000,0.000,0.00,0.000,1.8,4.2,0.8,267,24,2.1,5.0,0.9,266,24,2.1,5.0,0.9,266,24,26,28.07,,0,0,0,56.7,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 06:20:00 EDT,42.04036,-77.23726,1665,51.5,54.5,51.5,74.1,43.6,0.000,0.000,0.00,0.000,1.5,3.7,0.7,259,26,1.8,4.5,0.9,262,25,1.8,4.5,0.9,262,25,32,28.07,,0,0,0,56.7,58.3,56.7,0.08,0.20,0.32
ADDI,2023-06-06 06:25:00 EDT,42.04036,-77.23726,1665,51.3,54.6,51.3,74.8,43.6,0.000,0.000,0.00,0.000,1.7,3.3,0.4,261,23,2.0,4.3,0.6,261,22,2.0,4.3,0.6,261,22,41,28.07,,0,0,0,56.7,58.2,56.7,0.08,0.21,0.32
ADDI,2023-06-06 06:30:00 EDT,42.04036,-77.23726,1665,51.8,54.6,51.8,74.3,43.9,0.000,0.000,0.00,0.000,2.3,4.1,0.5,259,14,2.6,4.8,0.7,261,14,2.6,4.8,0.7,261,14,49,28.07,,0,0,0,56.6,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 06:35:00 EDT,42.04036,-77.23726,1665,53.0,54.7,53.0,72.5,44.4,0.000,0.000,0.00,0.000,1.0,2.8,0.8,268,27,1.3,3.7,0.9,266,28,1.3,3.7,0.9,266,28,56,28.07,,0,0,0,56.6,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 06:40:00 EDT,42.04036,-77.23726,1665,51.1,54.3,51.1,75.0,43.5,0.000,0.000,0.00,0.000,0.6,2.6,0.8,224,11,0.8,3.0,0.9,231,14,0.8,3.0,0.9,231,14,77,28.07,,0,0,0,56.6,58.3,56.7,0.08,0.21,0.32
ADDI,2023-06-06 06:45:00 EDT,42.04036,-77.23726,1665,51.6,54.0,51.6,76.9,44.6,0.000,0.000,0.00,0.000,1.7,3.6,0.8,253,24,2.1,5.3,1.0,256,25,2.1,5.3,1.0,256,25,99,28.07,,0,0,0,56.4,58.1,56.7,0.08,0.20,0.32
