station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-05 00:50:00 EDT,42.04036,-77.23726,1665,65.1,67.6,65.1,77.1,57.7,0.000,0.000,0.00,0.000,5.7,7.7,0.8,178,6,6.1,9.1,1.0,178,6,6.1,9.1,1.0,178,6,0,28.19,,0,0,0,64.4,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 00:55:00 EDT,42.04036,-77.23726,1665,65.1,67.7,65.1,76.5,57.6,0.000,0.000,0.00,0.000,5.6,7.6,0.7,176,7,6.0,8.7,1.0,178,6,6.0,8.7,1.0,178,6,0,28.19,,0,0,0,64.4,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 01:00:00 EDT,42.04036,-77.23726,1665,65.2,68.0,65.2,76.2,57.5,0.000,0.000,0.00,0.000,5.6,7.7,0.9,177,8,6.1,9.4,1.1,179,6,6.1,9.4,1.1,179,6,0,28.19,,0,0,0,64.4,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 01:05:00 EDT,42.04036,-77.23726,1665,64.8,67.8,64.8,76.4,57.2,0.000,0.000,0.00,0.000,5.4,7.1,0.8,179,8,5.8,8.0,0.9,180,8,5.8,8.0,0.9,180,8,0,28.19,,0,0,0,64.4,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 01:10:00 EDT,42.04036,-77.23726,1665,64.2,67.5,64.2,77.4,57.0,0.000,0.000,0.00,0.000,4.3,6.6,0.7,180,10,4.8,6.9,0.7,181,9,4.8,6.9,0.7,181,9,0,28.19,,0,0,0,64.4,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 01:15:00 EDT,42.04036,-77.23726,1665,64.6,67.6,64.6,77.6,57.4,0.000,0.000,0.00,0.000,5.6,7.5,0.9,177,7,5.9,8.7,1.1,177,6,5.9,8.7,1.1,177,6,0,28.19,,0,0,0,64.4,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 01:20:00 EDT,42.04036,-77.23726,1665,64.8,67.6,64.8,77.1,57.5,0.000,0.000,0.00,0.000,6.3,7.6,0.7,175,5,6.7,8.2,0.8,175,5,6.7,8.2,0.8,175,5,0,28.19,,0,0,0,64.4,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 01:25:00 EDT,42.04036,-77.23726,1665,64.0,67.1,64.0,77.2,56.8,0.000,0.000,0.00,0.000,5.8,7.2,0.7,173,7,6.2,8.1,0.8,174,6,6.2,8.1,0.8,174,6,0,28.19,,0,0,0,64.4,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 01:30:00 EDT,42.04036,-77.23726,1665,64.3,67.2,64.3,77.9,57.3,0.000,0.000,0.00,0.000,6.7,8.3,0.6,172,5,7.3,8.7,0.6,173,4,7.3,8.7,0.6,173,4,0,28.19,,0,0,0,64.3,61.3,58.8,0.40,0.37,0.37
ADDI,2024-06-05 01:35:00 EDT,42.04036,-77.23726,1665,64.2,67.1,64.2,78.0,57.2,0.000,0.000,0.00,0.000,6.5,7.9,0.8,171,6,7.1,8.7,0.9,172,5,7.1,8.7,0.9,172,5,0,28.19,,0,0,0,64.3,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 01:40:00 EDT,42.04036,-77.23726,1665,64.4,66.9,64.4,78.0,57.4,0.000,0.000,0.00,0.000,6.8,9.6,1.0,172,6,7.5,10.3,1.1,172,4,7.5,10.3,1.1,172,4,0,28.19,,0,0,0,64.3,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 01:45:00 EDT,42.04036,-77.23726,1665,64.7,67.1,64.7,77.1,57.4,0.000,0.000,0.00,0.000,6.5,8.3,0.8,174,6,6.9,9.2,0.9,174,6,6.9,9.2,0.9,174,6,0,28.19,,0,0,0,64.2,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 01:50:00 EDT,42.04036,-77.23726,1665,64.8,67.0,64.8,76.4,57.2,0.000,0.000,0.00,0.000,7.2,9.5,0.8,173,6,7.8,10.5,1.1,174,5,7.8,10.5,1.1,174,5,0,28.20,,0,0,0,64.2,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 01:55:00 EDT,42.04036,-77.23726,1665,64.7,66.7,64.7,76.5,57.2,0.000,0.000,0.00,0.000,6.8,8.5,0.7,173,6,7.4,9.4,0.8,173,6,7.4,9.4,0.8,173,6,0,28.20,,0,0,0,64.2,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 02:00:00 EDT,42.04036,-77.23726,1665,64.7,66.7,64.7,76.9,57.3,0.000,0.000,0.00,0.000,7.2,9.1,0.8,175,5,7.8,10.8,1.0,176,5,7.8,10.8,1.0,176,5,0,28.20,,0,0,0,64.2,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 02:05:00 EDT,42.04036,-77.23726,1665,64.6,66.7,64.6,76.7,57.1,0.000,0.000,0.00,0.000,7.1,9.1,0.8,175,5,7.6,9.5,0.9,175,4,7.6,9.5,0.9,175,4,0,28.20,,0,0,0,64.2,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 02:10:00 EDT,42.04036,-77.23726,1665,64.5,66.7,64.5,76.9,57.1,0.000,0.000,0.00,0.000,6.4,8.8,0.8,176,6,6.8,10.4,1.0,177,5,6.8,10.4,1.0,177,5,0,28.20,,0,0,0,64.2,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 02:15:00 EDT,42.04036,-77.23726,1665,64.2,66.5,64.2,77.5,57.0,0.000,0.000,0.00,0.000,6.3,8.6,0.8,176,6,6.6,10.0,1.0,175,4,6.6,10.0,1.0,175,4,0,28.19,,0,0,0,64.2,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 02:20:00 EDT,42.04036,-77.23726,1665,63.9,66.3,63.9,78.2,57.0,0.000,0.000,0.00,0.000,4.8,6.4,0.7,178,7,5.2,7.9,0.8,179,7,5.2,7.9,0.8,179,7,0,28.19,,0,0,0,64.2,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 02:25:00 EDT,42.04036,-77.23726,1665,63.3,66.3,63.3,79.1,56.8,0.000,0.000,0.00,0.000,4.2,5.7,0.7,179,8,4.5,6.4,0.8,179,7,4.5,6.4,0.8,179,7,0,28.19,,0,0,0,64.2,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 02:30:00 EDT,42.04036,-77.23726,1665,63.3,66.3,63.3,80.3,57.1,0.000,0.000,0.00,0.000,4.6,6.0,0.6,176,8,5.0,6.5,0.7,176,7,5.0,6.5,0.7,176,7,0,28.19,,0,0,0,64.2,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 02:35:00 EDT,42.04036,-77.23726,1665,63.3,66.4,63.3,80.9,57.3,0.000,0.000,0.00,0.000,5.1,7.1,0.7,177,7,5.5,7.5,0.7,178,5,5.5,7.5,0.7,178,5,0,28.19,,0,0,0,64.1,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 02:40:00 EDT,42.04036,-77.23726,1665,62.7,66.2,62.7,81.4,56.9,0.000,0.000,0.00,0.000,4.5,6.9,0.6,177,7,4.9,7.4,0.8,177,7,4.9,7.4,0.8,177,7,0,28.19,,0,0,0,64.1,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 02:45:00 EDT,42.04036,-77.23726,1665,63.0,66.3,63.0,82.4,57.6,0.000,0.000,0.00,0.000,5.2,6.9,0.7,177,6,5.5,8.2,0.7,177,4,5.5,8.2,0.7,177,4,0,28.19,,0,0,0,64.1,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 02:50:00 EDT,42.04036,-77.23726,1665,63.0,66.2,63.0,82.2,57.4,0.000,0.000,0.00,0.000,5.5,6.8,0.5,176,4,5.9,7.2,0.6,176,4,5.9,7.2,0.6,176,4,0,28.18,,0,0,0,63.9,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 02:55:00 EDT,42.04036,-77.23726,1665,62.2,65.6,62.2,82.1,56.7,0.000,0.000,0.00,0.000,4.5,5.7,0.5,177,6,4.9,6.4,0.6,178,6,4.9,6.4,0.6,178,6,0,28.18,,0,0,0,63.9,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 03:00:00 EDT,42.04036,-77.23726,1665,62.3,65.8,62.3,83.4,57.2,0.000,0.000,0.00,0.000,5.3,6.5,0.5,177,5,5.6,7.0,0.6,176,5,5.6,7.0,0.6,176,5,0,28.18,,0,0,0,63.9,61.3,58.9,0.40,0.37,0.38
ADDI,2024-06-05 03:05:00 EDT,42.04036,-77.23726,1665,62.5,65.6,62.5,83.5,57.4,0.000,0.000,0.00,0.000,5.5,7.2,0.7,177,6,5.9,7.4,0.8,177,5,5.9,7.4,0.8,177,5,0,28.18,,0,0,0,63.9,61.4,58.8,0.40,0.37,0.38
ADDI,2024-06-05 03:10:00 EDT,42.04036,-77.23726,1665,62.8,65.5,62.8,83.0,57.5,0.000,0.000,0.00,0.000,4.7,6.2,0.7,179,7,5.0,6.9,0.8,179,6,5.0,6.9,0.8,179,6,0,28.18,,0,0,0,63.9,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 03:15:00 EDT,42.04036,-77.23726,1665,62.9,65.4,62.9,82.3,57.5,0.000,0.000,0.00,0.000,5.5,7.2,0.9,176,8,5.9,8.3,1.0,176,7,5.9,8.3,1.0,176,7,0,28.17,,0,0,0,63.9,61.5,58.8,0.40,0.37,0.37
ADDI,2024-06-05 03:20:00 EDT,42.04036,-77.23726,1665,63.0,65.7,63.0,81.7,57.3,0.000,0.000,0.00,0.000,6.0,7.5,0.7,175,6,6.5,8.1,0.9,175,5,6.5,8.1,0.9,175,5,0,28.17,,0,0,0,63.9,61.6,58.8,0.40,0.37,0.38
ADDI,2024-06-05 03:25:00 EDT,42.04036,-77.23726,1665,63.1,65.4,63.1,81.7,57.4,0.000,0.000,0.00,0.000,5.3,7.1,0.8,178,7,5.7,8.5,1.0,179,7,5.7,8.5,1.0,179,7,0,28.17,,0,0,0,63.9,61.5,58.8,0.40,0.37,0.38
ADDI,2024-06-05 03:30:00 EDT,42.04036,-77.23726,1665,63.2,65.5,63.2,81.1,57.4,0.000,0.000,0.00,0.000,5.3,6.9,0.6,177,7,5.8,7.8,0.8,178,7,5.8,7.8,0.8,178,7,0,28.17,,0,0,0,63.9,61.6,58.8,0.40,0.37,0.38
ADDI,2024-06-05 03:35:00 EDT,42.04036,-77.23726,1665,62.6,65.2,62.6,81.5,56.9,0.000,0.000,0.00,0.000,4.6,6.0,0.6,179,7,4.9,7.2,0.7,180,6,4.9,7.2,0.7,180,6,0,28.17,,0,0,0,63.9,61.6,58.8,0.40,0.37,0.38
ADDI,2024-06-05 03:40:00 EDT,42.04036,-77.23726,1665,61.6,64.9,61.6,83.1,56.5,0.000,0.000,0.00,0.000,4.3,5.4,0.5,177,6,4.6,6.0,0.6,178,6,4.6,6.0,0.6,178,6,0,28.17,,0,0,0,63.9,61.6,58.8,0.40,0.37,0.38
ADDI,2024-06-05 03:45:00 EDT,42.04036,-77.23726,1665,60.5,64.6,60.5,85.1,56.0,0.000,0.000,0.00,0.000,4.8,6.2,0.5,175,4,5.2,6.6,0.5,175,4,5.2,6.6,0.5,175,4,0,28.17,,0,0,0,63.9,61.6,58.8,0.40,0.37,0.38
ADDI,2024-06-05 03:50:00 EDT,42.04036,-77.23726,1665,60.5,64.6,60.5,85.7,56.2,0.000,0.000,0.00,0.000,5.0,6.6,0.5,170,5,5.6,7.1,0.6,170,5,5.6,7.1,0.6,170,5,0,28.17,,0,0,0,63.9,61.6,58.8,0.40,0.37,0.38
ADDI,2024-06-05 03:55:00 EDT,42.04036,-77.23726,1665,60.7,64.3,60.7,85.5,56.4,0.000,0.000,0.00,0.000,4.6,5.7,0.6,173,5,5.2,6.6,0.7,173,4,5.2,6.6,0.7,173,4,0,28.17,,0,0,0,63.9,61.6,58.9,0.40,0.37,0.38
ADDI,2024-06-05 04:00:00 EDT,42.04036,-77.23726,1665,60.2,63.9,60.2,86.2,56.0,0.000,0.000,0.00,0.000,2.5,3.9,0.5,184,7,2.9,4.9,0.5,186,8,2.9,4.9,0.5,186,8,0,28.17,,0,0,0,63.9,61.6,58.9,0.40,0.37,0.38
ADDI,2024-06-05 04:05:00 EDT,42.04036,-77.23726,1665,59.5,64.3,59.5,86.9,55.6,0.000,0.000,0.00,0.000,3.6,4.8,0.7,175,7,4.0,6.0,0.8,175,7,4.0,6.0,0.8,175,7,0,28.17,,0,0,0,63.5,61.6,58.9,0.40,0.37,0.38
ADDI,2024-06-05 04:10:00 EDT,42.04036,-77.23726,1665,59.5,64.2,59.5,86.3,55.4,0.000,0.000,0.00,0.000,3.9,5.0,0.5,161,9,4.4,5.5,0.6,162,9,4.4,5.5,0.6,162,9,0,28.16,,0,0,0,63.6,61.6,58.9,0.40,0.37,0.38
ADDI,2024-06-05 04:15:00 EDT,42.04036,-77.23726,1665,59.1,63.1,59.1,86.4,55.0,0.000,0.000,0.00,0.000,3.3,4.1,0.3,148,5,3.6,4.4,0.3,147,5,3.6,4.4,0.3,147,5,0,28.16,,0,0,0,63.5,61.7,59.0,0.40,0.37,0.37
ADDI,2024-06-05 04:20:00 EDT,42.04036,-77.23726,1665,59.1,62.1,59.1,88.3,55.6,0.000,0.000,0.00,0.000,2.8,3.2,0.2,153,3,3.2,3.7,0.2,152,4,3.2,3.7,0.2,152,4,0,28.16,,0,0,0,63.5,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 04:25:00 EDT,42.04036,-77.23726,1665,58.1,62.1,58.1,89.0,54.8,0.000,0.000,0.00,0.000,2.7,3.3,0.2,161,6,3.2,3.8,0.3,161,6,3.2,3.8,0.3,161,6,0,28.16,,0,0,0,63.5,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 04:30:00 EDT,42.04036,-77.23726,1665,58.1,62.2,58.1,89.1,54.9,0.000,0.000,0.00,0.000,2.5,3.0,0.2,164,5,3.0,3.6,0.3,163,5,3.0,3.6,0.3,163,5,0,28.16,,0,0,0,63.5,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 04:35:00 EDT,42.04036,-77.23726,1665,58.3,62.0,58.3,89.2,55.1,0.000,0.000,0.00,0.000,2.8,3.4,0.2,173,6,3.2,4.1,0.3,173,6,3.2,4.1,0.3,173,6,0,28.16,,0,0,0,63.5,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 04:40:00 EDT,42.04036,-77.23726,1665,57.6,61.9,57.6,90.5,54.8,0.000,0.000,0.00,0.000,3.2,3.7,0.2,175,6,3.6,4.3,0.3,175,6,3.6,4.3,0.3,175,6,0,28.16,,0,0,0,63.5,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 04:45:00 EDT,42.04036,-77.23726,1665,57.8,61.8,57.8,91.4,55.3,0.000,0.000,0.00,0.000,3.3,4.2,0.3,167,5,3.8,4.7,0.4,167,5,3.8,4.7,0.4,167,5,0,28.16,,0,0,0,63.5,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 04:50:00 EDT,42.04036,-77.23726,1665,58.5,62.0,58.5,90.9,55.9,0.000,0.000,0.00,0.000,3.9,5.1,0.6,176,6,4.3,6.2,0.6,176,6,4.3,6.2,0.6,176,6,0,28.16,,0,0,0,63.5,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 04:55:00 EDT,42.04036,-77.23726,1665,59.2,62.3,59.2,90.9,56.5,0.000,0.000,0.00,0.000,4.3,5.6,0.7,176,7,4.7,6.7,0.8,176,6,4.7,6.7,0.8,176,6,0,28.16,,0,0,0,63.5,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 05:00:00 EDT,42.04036,-77.23726,1665,59.9,62.4,59.9,89.9,56.9,0.000,0.000,0.00,0.000,4.7,5.9,0.4,169,7,5.3,6.7,0.5,169,6,5.3,6.7,0.5,169,6,0,28.16,,0,0,0,63.5,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 05:05:00 EDT,42.04036,-77.23726,1665,60.2,62.4,60.2,88.6,56.8,0.000,0.000,0.00,0.000,4.9,5.9,0.5,175,7,5.4,6.8,0.6,174,5,5.4,6.8,0.6,174,5,0,28.16,,0,0,0,63.5,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 05:10:00 EDT,42.04036,-77.23726,1665,59.9,62.3,59.9,87.5,56.2,0.000,0.000,0.00,0.000,4.6,5.6,0.5,173,6,5.1,6.4,0.6,174,6,5.1,6.4,0.6,174,6,0,28.16,,0,0,0,63.5,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 05:15:00 EDT,42.04036,-77.23726,1665,59.9,62.1,59.9,88.0,56.3,0.000,0.000,0.00,0.000,4.0,5.0,0.5,167,6,4.6,5.8,0.6,167,4,4.6,5.8,0.6,167,4,0,28.16,,0,0,0,63.5,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 05:20:00 EDT,42.04036,-77.23726,1665,59.5,61.8,59.5,88.1,56.0,0.000,0.000,0.00,0.000,3.9,5.4,0.5,172,5,4.5,6.0,0.6,173,5,4.5,6.0,0.6,173,5,1,28.16,,0,0,0,63.5,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 05:25:00 EDT,42.04036,-77.23726,1665,59.3,61.7,59.3,88.6,55.9,0.000,0.000,0.00,0.000,3.7,4.5,0.3,169,5,4.1,5.0,0.4,170,4,4.1,5.0,0.4,170,4,3,28.16,,0,0,0,63.4,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 05:30:00 EDT,42.04036,-77.23726,1665,58.7,61.3,58.7,89.2,55.6,0.000,0.000,0.00,0.000,3.1,3.7,0.3,173,7,3.5,4.6,0.4,174,7,3.5,4.6,0.4,174,7,5,28.16,,0,0,0,63.1,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 05:35:00 EDT,42.04036,-77.23726,1665,58.1,61.2,58.1,90.2,55.2,0.000,0.000,0.00,0.000,3.0,4.1,0.4,172,7,3.5,4.7,0.5,172,6,3.5,4.7,0.5,172,6,6,28.16,,0,0,0,63.2,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 05:40:00 EDT,42.04036,-77.23726,1665,57.9,61.2,57.9,90.5,55.2,0.000,0.000,0.00,0.000,2.8,3.4,0.2,163,4,3.3,4.5,0.3,163,5,3.3,4.5,0.3,163,5,8,28.16,,0,0,0,63.1,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 05:45:00 EDT,42.04036,-77.23726,1665,57.8,60.6,57.8,88.5,54.4,0.000,0.000,0.00,0.000,2.6,3.4,0.4,145,10,2.9,3.8,0.5,144,11,2.9,3.8,0.5,144,11,11,28.16,,0,0,0,63.1,61.7,59.0,0.40,0.37,0.37
ADDI,2024-06-05 05:50:00 EDT,42.04036,-77.23726,1665,57.2,60.5,57.2,89.4,54.1,0.000,0.000,0.00,0.000,2.7,3.4,0.5,146,6,3.0,3.8,0.5,144,7,3.0,3.8,0.5,144,7,16,28.16,,0,0,0,63.1,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 05:55:00 EDT,42.04036,-77.23726,1665,56.9,60.1,56.9,91.5,54.4,0.000,0.000,0.00,0.000,1.9,2.3,0.2,160,5,2.3,2.8,0.2,158,6,2.3,2.8,0.2,158,6,23,28.16,,0,0,0,63.1,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 06:00:00 EDT,42.04036,-77.23726,1665,57.4,60.4,57.4,93.3,55.4,0.000,0.000,0.00,0.000,2.9,4.1,0.8,146,7,3.2,4.5,0.8,144,7,3.2,4.5,0.8,144,7,31,28.16,,0,0,0,63.1,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 06:05:00 EDT,42.04036,-77.23726,1665,58.0,60.6,58.0,92.3,55.8,0.000,0.000,0.00,0.000,2.6,3.7,0.4,154,7,2.9,3.8,0.4,152,9,2.9,3.8,0.4,152,9,40,28.16,,0,0,0,63.1,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 06:10:00 EDT,42.04036,-77.23726,1665,58.1,60.8,58.1,91.9,55.7,0.000,0.000,0.00,0.000,3.2,4.4,0.5,152,5,3.6,5.1,0.5,151,6,3.6,5.1,0.5,151,6,56,28.16,,0,0,0,63.1,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 06:15:00 EDT,42.04036,-77.23726,1665,58.5,61.5,58.5,90.8,55.8,0.000,0.000,0.00,0.000,3.5,4.3,0.4,152,5,3.9,5.2,0.5,151,5,3.9,5.2,0.5,151,5,68,28.16,,0,0,0,63.1,61.6,59.0,0.40,0.37,0.38
ADDI,2024-06-05 06:20:00 EDT,42.04036,-77.23726,1665,59.2,61.7,59.2,89.3,56.1,0.000,0.000,0.00,0.000,3.7,4.6,0.4,152,7,4.2,5.1,0.4,152,6,4.2,5.1,0.4,152,6,78,28.16,,0,0,0,63.1,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 06:25:00 EDT,42.04036,-77.23726,1665,59.8,62.0,59.8,87.8,56.2,0.000,0.000,0.00,0.000,4.4,5.4,0.3,148,6,4.8,6.0,0.5,147,7,4.8,6.0,0.5,147,7,69,28.16,,0,0,0,63.1,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 06:30:00 EDT,42.04036,-77.23726,1665,59.9,61.8,59.9,87.6,56.2,0.000,0.000,0.00,0.000,4.9,5.6,0.3,142,5,5.2,6.1,0.5,139,5,5.2,6.1,0.5,139,5,84,28.16,,0,0,0,63.1,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 06:35:00 EDT,42.04036,-77.23726,1665,60.0,62.0,60.0,87.8,56.4,0.000,0.000,0.00,0.000,4.2,5.2,0.5,146,5,4.5,5.7,0.5,144,6,4.5,5.7,0.5,144,6,90,28.16,,0,0,0,63.1,61.6,59.0,0.40,0.37,0.38
ADDI,2024-06-05 06:40:00 EDT,42.04036,-77.23726,1665,61.1,62.5,61.1,87.4,57.3,0.000,0.000,0.00,0.000,3.9,5.2,0.4,144,6,4.2,5.7,0.5,143,8,4.2,5.7,0.5,143,8,112,28.16,,0,0,0,63.1,61.7,59.0,0.40,0.37,0.38
ADDI,2024-06-05 06:45:00 EDT,42.04036,-77.23726,1665,61.7,62.8,61.7,85.3,57.3,0.000,0.000,0.00,0.000,5.0,6.9,0.7,143,6,5.3,7.4,0.8,142,8,5.3,7.4,0.8,142,8,138,28.16,,0,0,0,63.1,61.7,59.0,0.40,0.37,0.38
