station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-16 00:50:00 EDT,42.04036,-77.23726,1665,69.5,70.4,69.5,86.6,65.4,0.003,0.007,0.00,0.007,10.9,17.6,2.8,157,12,11.5,18.5,3.0,157,11,11.5,18.5,3.0,157,11,0,28.11,,0,0,0,69.8,67.5,65.1,0.19,0.27,0.31
ADDI,2023-07-16 00:55:00 EDT,42.04036,-77.23726,1665,69.1,70.0,69.1,86.8,65.0,0.000,0.007,0.00,0.007,11.2,16.4,1.8,164,10,11.7,17.9,2.0,165,9,11.7,17.9,2.0,165,9,0,28.11,,0,0,0,69.7,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 01:00:00 EDT,42.04036,-77.23726,1665,68.8,69.6,68.8,87.3,64.8,0.000,0.007,0.00,0.007,13.2,18.9,2.2,156,10,13.9,20.9,2.6,157,10,13.9,20.9,2.6,157,10,0,28.11,,0,0,0,69.8,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 01:05:00 EDT,42.04036,-77.23726,1665,68.2,69.0,68.2,88.5,64.7,0.011,0.018,0.00,0.018,12.8,18.6,2.2,159,9,13.7,20.2,2.6,160,8,13.7,20.2,2.6,160,8,0,28.12,,0,0,0,69.7,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 01:10:00 EDT,42.04036,-77.23726,1665,67.7,68.4,67.7,90.5,64.8,0.011,0.029,0.24,0.029,13.4,17.9,2.3,161,9,14.4,20.2,2.7,162,7,14.4,20.2,2.7,162,7,0,28.12,,0,0,0,69.6,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 01:15:00 EDT,42.04036,-77.23726,1665,67.4,68.0,67.4,91.7,64.9,0.015,0.044,0.38,0.044,13.7,22.7,2.8,163,11,14.8,26.5,3.3,163,10,14.8,26.5,3.3,163,10,0,28.12,,0,0,0,69.6,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 01:20:00 EDT,42.04036,-77.23726,1665,67.0,67.5,67.0,93.0,64.9,0.004,0.049,0.00,0.049,12.9,20.6,2.7,167,12,14.2,24.3,3.2,168,8,14.2,24.3,3.2,168,8,0,28.12,,0,0,0,69.6,67.5,65.1,0.19,0.27,0.31
ADDI,2023-07-16 01:25:00 EDT,42.04036,-77.23726,1665,66.7,67.1,66.7,94.0,64.9,0.001,0.050,0.00,0.050,12.5,17.8,2.5,170,10,13.7,19.5,2.8,170,9,13.7,19.5,2.8,170,9,0,28.12,,0,0,0,69.6,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 01:30:00 EDT,42.04036,-77.23726,1665,66.4,66.8,66.4,94.8,64.9,0.000,0.050,0.00,0.050,11.8,18.3,2.7,167,9,12.9,20.6,3.0,167,7,12.9,20.6,3.0,167,7,0,28.12,,0,0,0,69.6,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 01:35:00 EDT,42.04036,-77.23726,1665,66.4,66.8,66.4,95.0,64.9,0.000,0.050,0.00,0.050,10.7,16.1,1.9,167,10,11.9,18.1,2.3,167,8,11.9,18.1,2.3,167,8,0,28.11,,0,0,0,69.6,67.5,65.1,0.19,0.27,0.31
ADDI,2023-07-16 01:40:00 EDT,42.04036,-77.23726,1665,66.4,66.8,66.4,95.0,65.0,0.000,0.050,0.00,0.047,10.0,14.8,1.8,167,11,11.4,16.9,2.1,170,8,11.4,16.9,2.1,170,8,0,28.11,,0,0,0,69.6,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 01:45:00 EDT,42.04036,-77.23726,1665,66.4,66.8,66.4,95.0,64.9,0.000,0.050,0.00,0.045,9.6,14.0,1.8,165,9,10.5,16.0,2.2,167,7,10.5,16.0,2.2,167,7,0,28.11,,0,0,0,69.6,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 01:50:00 EDT,42.04036,-77.23726,1665,66.2,66.7,66.2,95.2,64.8,0.006,0.055,0.00,0.048,8.0,11.1,1.3,168,10,8.9,12.6,1.7,168,8,8.9,12.6,1.7,168,8,0,28.11,,0,0,0,69.6,67.5,65.1,0.19,0.27,0.31
ADDI,2023-07-16 01:55:00 EDT,42.04036,-77.23726,1665,66.1,66.5,66.1,95.4,64.8,0.001,0.056,0.00,0.049,7.7,10.5,1.0,169,10,8.6,13.3,1.5,170,8,8.6,13.3,1.5,170,8,0,28.11,,0,0,0,69.6,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 02:00:00 EDT,42.04036,-77.23726,1665,66.0,66.4,66.0,95.8,64.8,0.000,0.056,0.00,0.049,7.8,10.7,1.2,161,9,8.7,12.4,1.5,162,8,8.7,12.4,1.5,162,8,0,28.11,,0,0,0,69.6,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 02:05:00 EDT,42.04036,-77.23726,1665,66.0,66.4,66.0,96.1,64.8,0.000,0.056,0.00,0.038,8.2,11.7,1.4,161,8,9.0,13.7,1.9,162,6,9.0,13.7,1.9,162,6,0,28.10,,0,0,0,69.6,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 02:10:00 EDT,42.04036,-77.23726,1665,66.0,66.5,66.0,96.1,64.9,0.000,0.056,0.00,0.027,8.2,11.0,1.1,158,9,9.1,12.4,1.3,160,7,9.1,12.4,1.3,160,7,0,28.10,,0,0,0,69.5,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 02:15:00 EDT,42.04036,-77.23726,1665,66.1,66.6,66.1,95.9,64.9,0.000,0.056,0.00,0.011,6.8,9.6,1.3,170,8,7.5,11.0,1.5,171,8,7.5,11.0,1.5,171,8,0,28.10,,0,0,0,69.5,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 02:20:00 EDT,42.04036,-77.23726,1665,66.2,66.6,66.2,95.7,64.9,0.000,0.056,0.00,0.007,5.4,8.1,1.0,173,8,5.8,9.7,1.3,175,7,5.8,9.7,1.3,175,7,0,28.10,,0,0,0,69.4,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 02:25:00 EDT,42.04036,-77.23726,1665,66.1,66.6,66.1,95.5,64.8,0.000,0.056,0.00,0.006,3.4,5.0,0.6,180,10,3.8,5.5,0.8,181,10,3.8,5.5,0.8,181,10,0,28.09,,0,0,0,69.3,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 02:30:00 EDT,42.04036,-77.23726,1665,65.9,66.5,65.9,95.6,64.6,0.000,0.056,0.00,0.006,3.5,5.9,1.0,182,13,3.8,6.1,1.1,184,14,3.8,6.1,1.1,184,14,0,28.09,,0,0,0,69.3,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 02:35:00 EDT,42.04036,-77.23726,1665,65.7,66.4,65.7,95.8,64.5,0.000,0.056,0.00,0.006,2.9,4.4,0.7,206,9,3.2,5.2,0.7,208,11,3.2,5.2,0.7,208,11,0,28.09,,0,0,0,69.3,67.6,65.1,0.19,0.27,0.32
ADDI,2023-07-16 02:40:00 EDT,42.04036,-77.23726,1665,66.0,66.5,66.0,95.7,64.7,0.000,0.056,0.00,0.006,3.7,5.8,0.7,189,9,3.9,6.6,0.8,190,9,3.9,6.6,0.8,190,9,0,28.09,,0,0,0,69.3,67.7,65.1,0.19,0.27,0.32
ADDI,2023-07-16 02:45:00 EDT,42.04036,-77.23726,1665,66.2,66.7,66.2,95.1,64.7,0.000,0.056,0.00,0.006,4.2,5.5,0.6,195,12,4.4,6.0,0.8,196,12,4.4,6.0,0.8,196,12,0,28.10,,0,0,0,69.3,67.7,65.1,0.19,0.27,0.32
ADDI,2023-07-16 02:50:00 EDT,42.04036,-77.23726,1665,66.1,66.5,66.1,94.7,64.5,0.000,0.056,0.00,0.001,3.1,5.3,0.8,195,13,3.3,5.2,0.9,197,14,3.3,5.2,0.9,197,14,0,28.10,,0,0,0,69.3,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 02:55:00 EDT,42.04036,-77.23726,1665,66.0,66.4,66.0,95.0,64.5,0.000,0.056,0.00,0.000,3.2,6.2,0.9,188,16,3.4,7.0,1.1,188,17,3.4,7.0,1.1,188,17,0,28.10,,0,0,0,69.3,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 03:00:00 EDT,42.04036,-77.23726,1665,66.1,66.4,66.1,95.4,64.7,0.000,0.056,0.00,0.000,4.5,6.4,1.0,185,11,4.9,7.7,1.1,186,11,4.9,7.7,1.1,186,11,0,28.10,,0,0,0,69.3,67.6,65.1,0.19,0.27,0.32
ADDI,2023-07-16 03:05:00 EDT,42.04036,-77.23726,1665,66.1,66.5,66.1,95.6,64.8,0.000,0.056,0.00,0.000,5.6,8.3,1.0,176,9,6.1,10.5,1.1,177,8,6.1,10.5,1.1,177,8,0,28.10,,0,0,0,69.3,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 03:10:00 EDT,42.04036,-77.23726,1665,66.1,66.6,66.1,95.8,64.9,0.000,0.056,0.00,0.000,5.9,7.7,0.8,170,7,6.4,8.7,1.1,171,6,6.4,8.7,1.1,171,6,0,28.09,,0,0,0,69.3,67.6,65.1,0.19,0.27,0.32
ADDI,2023-07-16 03:15:00 EDT,42.04036,-77.23726,1665,66.0,66.4,66.0,96.1,64.8,0.000,0.056,0.00,0.000,5.2,6.6,0.7,162,10,5.5,7.7,0.9,163,8,5.5,7.7,0.9,163,8,0,28.09,,0,0,0,69.3,67.6,65.1,0.19,0.27,0.32
ADDI,2023-07-16 03:20:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,96.4,64.7,0.000,0.056,0.00,0.000,4.6,6.1,0.7,159,8,5.0,7.2,0.8,160,7,5.0,7.2,0.8,160,7,0,28.09,,0,0,0,69.3,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 03:25:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,96.7,64.7,0.000,0.056,0.00,0.000,5.7,8.2,0.9,160,7,6.0,8.3,0.9,162,5,6.0,8.3,0.9,162,5,0,28.09,,0,0,0,69.3,67.7,65.1,0.19,0.27,0.32
ADDI,2023-07-16 03:30:00 EDT,42.04036,-77.23726,1665,65.6,66.0,65.6,97.1,64.8,0.000,0.056,0.00,0.000,5.5,6.6,0.5,161,8,5.8,7.3,0.8,162,6,5.8,7.3,0.8,162,6,0,28.09,,0,0,0,69.3,67.7,65.1,0.19,0.27,0.32
ADDI,2023-07-16 03:35:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,97.3,64.9,0.000,0.056,0.00,0.000,4.9,7.4,0.9,166,11,5.4,8.2,1.0,167,9,5.4,8.2,1.0,167,9,0,28.09,,0,0,0,69.3,67.7,65.1,0.19,0.27,0.32
ADDI,2023-07-16 03:40:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,97.3,64.9,0.000,0.056,0.00,0.000,5.4,7.2,0.9,165,10,5.8,8.5,1.0,166,8,5.8,8.5,1.0,166,8,0,28.08,,0,0,0,69.3,67.7,65.1,0.19,0.27,0.31
ADDI,2023-07-16 03:45:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,97.4,65.0,0.000,0.056,0.00,0.000,5.3,7.3,0.8,172,8,5.6,8.3,0.8,173,7,5.6,8.3,0.8,173,7,0,28.08,,0,0,0,69.3,67.7,65.1,0.19,0.27,0.32
ADDI,2023-07-16 03:50:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,97.3,65.0,0.000,0.056,0.00,0.000,5.9,7.9,0.9,166,8,6.5,9.9,1.1,168,6,6.5,9.9,1.1,168,6,0,28.08,,0,0,0,69.3,67.7,65.1,0.19,0.27,0.32
ADDI,2023-07-16 03:55:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,97.4,64.9,0.000,0.056,0.00,0.000,5.9,7.5,0.8,167,9,6.4,8.4,0.9,167,7,6.4,8.4,0.9,167,7,0,28.08,,0,0,0,69.3,67.7,65.1,0.19,0.27,0.32
ADDI,2023-07-16 04:00:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,97.4,64.9,0.000,0.056,0.00,0.000,6.1,8.2,0.7,166,9,6.7,9.4,1.0,166,6,6.7,9.4,1.0,166,6,0,28.08,,0,0,0,69.3,67.8,65.1,0.19,0.27,0.32
ADDI,2023-07-16 04:05:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,97.3,65.0,0.000,0.056,0.00,0.000,6.0,8.0,0.9,170,8,6.6,9.1,1.1,171,6,6.6,9.1,1.1,171,6,0,28.08,,0,0,0,69.2,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 04:10:00 EDT,42.04036,-77.23726,1665,65.9,66.2,65.9,97.2,65.0,0.000,0.056,0.00,0.000,7.2,9.4,0.8,168,8,7.8,10.8,1.2,170,6,7.8,10.8,1.2,170,6,0,28.08,,0,0,0,69.1,67.7,65.1,0.19,0.27,0.32
ADDI,2023-07-16 04:15:00 EDT,42.04036,-77.23726,1665,66.0,66.3,66.0,97.0,65.1,0.003,0.059,0.00,0.003,6.6,9.0,1.1,172,10,7.1,10.5,1.2,172,7,7.1,10.5,1.2,172,7,0,28.08,,0,0,0,69.0,67.7,65.1,0.19,0.27,0.32
ADDI,2023-07-16 04:20:00 EDT,42.04036,-77.23726,1665,65.9,66.3,65.9,96.8,65.0,0.000,0.059,0.00,0.003,6.1,7.8,0.7,173,9,6.6,8.9,1.0,174,7,6.6,8.9,1.0,174,7,0,28.08,,0,0,0,69.0,67.7,65.1,0.19,0.27,0.31
ADDI,2023-07-16 04:25:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,96.7,64.9,0.000,0.059,0.00,0.003,5.3,7.2,0.7,172,10,5.6,7.8,0.8,172,8,5.6,7.8,0.8,172,8,0,28.08,,0,0,0,69.0,67.7,65.1,0.19,0.27,0.31
ADDI,2023-07-16 04:30:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,96.8,64.9,0.000,0.059,0.00,0.003,5.9,7.0,0.7,172,7,6.2,7.8,0.7,172,6,6.2,7.8,0.7,172,6,0,28.08,,0,0,0,68.9,67.7,65.1,0.19,0.27,0.32
ADDI,2023-07-16 04:35:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,96.9,64.9,0.000,0.059,0.00,0.003,5.3,7.2,0.8,168,7,5.7,7.9,0.9,169,6,5.7,7.9,0.9,169,6,0,28.08,,0,0,0,68.9,67.7,65.1,0.19,0.27,0.32
ADDI,2023-07-16 04:40:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,97.0,64.9,0.000,0.059,0.00,0.003,6.6,8.8,0.8,166,7,7.2,9.8,0.9,167,5,7.2,9.8,0.9,167,5,0,28.08,,0,0,0,68.9,67.7,65.1,0.19,0.27,0.32
ADDI,2023-07-16 04:45:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,97.1,64.9,0.002,0.061,0.00,0.005,7.6,9.1,0.7,161,8,8.3,10.7,1.1,162,6,8.3,10.7,1.1,162,6,0,28.08,,0,0,0,68.9,67.7,65.1,0.19,0.27,0.32
ADDI,2023-07-16 04:50:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,97.2,64.9,0.013,0.074,0.28,0.019,7.5,10.2,1.2,160,7,8.3,12.0,1.5,162,6,8.3,12.0,1.5,162,6,0,28.08,,0,0,0,68.9,67.7,65.1,0.19,0.27,0.31
ADDI,2023-07-16 04:55:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,97.3,64.9,0.006,0.081,0.00,0.025,7.3,9.5,0.8,161,8,8.1,11.3,1.1,163,6,8.1,11.3,1.1,163,6,0,28.08,,0,0,0,68.9,67.7,65.1,0.19,0.27,0.32
ADDI,2023-07-16 05:00:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,97.3,65.0,0.002,0.083,0.00,0.027,7.5,11.3,1.2,165,10,8.5,13.7,1.5,167,8,8.5,13.7,1.5,167,8,0,28.08,,0,0,0,68.9,67.6,65.1,0.19,0.27,0.32
ADDI,2023-07-16 05:05:00 EDT,42.04036,-77.23726,1665,65.9,66.3,65.9,97.1,65.1,0.001,0.084,0.00,0.028,6.1,9.5,1.4,168,11,6.9,11.6,1.7,169,9,6.9,11.6,1.7,169,9,0,28.08,,0,0,0,68.9,67.6,65.1,0.19,0.27,0.32
ADDI,2023-07-16 05:10:00 EDT,42.04036,-77.23726,1665,65.9,66.3,65.9,96.8,65.0,0.000,0.084,0.00,0.028,4.5,6.8,0.9,168,12,5.0,7.8,1.1,169,10,5.0,7.8,1.1,169,10,0,28.08,,0,0,0,68.9,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 05:15:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,96.6,64.8,0.000,0.084,0.00,0.025,4.6,6.4,0.8,158,10,5.2,7.8,1.0,160,9,5.2,7.8,1.0,160,9,0,28.07,,0,0,0,68.9,67.6,65.1,0.19,0.27,0.32
ADDI,2023-07-16 05:20:00 EDT,42.04036,-77.23726,1665,65.7,66.2,65.7,96.7,64.8,0.000,0.084,0.00,0.025,4.2,5.4,0.5,164,7,4.8,6.4,0.7,165,5,4.8,6.4,0.7,165,5,0,28.08,,0,0,0,68.9,67.6,65.1,0.19,0.27,0.32
ADDI,2023-07-16 05:25:00 EDT,42.04036,-77.23726,1665,65.7,66.2,65.7,96.9,64.8,0.000,0.084,0.00,0.025,5.2,6.3,0.4,161,7,5.9,7.6,0.5,163,5,5.9,7.6,0.5,163,5,0,28.08,,0,0,0,68.9,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 05:30:00 EDT,42.04036,-77.23726,1665,65.6,66.0,65.6,97.0,64.7,0.000,0.084,0.00,0.025,5.2,6.8,0.6,153,6,5.8,7.7,0.8,156,6,5.8,7.7,0.8,156,6,0,28.07,,0,0,0,68.9,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 05:35:00 EDT,42.04036,-77.23726,1665,65.5,65.9,65.5,97.3,64.7,0.000,0.084,0.00,0.025,5.5,6.2,0.4,156,6,6.1,7.5,0.6,158,6,6.1,7.5,0.6,158,6,0,28.07,,0,0,0,68.9,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 05:40:00 EDT,42.04036,-77.23726,1665,65.6,66.0,65.6,97.4,64.8,0.000,0.084,0.00,0.025,4.8,6.1,0.6,159,7,5.3,7.1,0.8,161,6,5.3,7.1,0.8,161,6,0,28.08,,0,0,0,68.9,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 05:45:00 EDT,42.04036,-77.23726,1665,65.6,66.1,65.6,97.4,64.9,0.000,0.084,0.00,0.023,4.6,6.4,0.7,165,8,5.3,7.0,0.8,166,6,5.3,7.0,0.8,166,6,1,28.08,,0,0,0,68.9,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 05:50:00 EDT,42.04036,-77.23726,1665,65.7,66.2,65.7,97.4,65.0,0.000,0.084,0.00,0.009,5.4,7.5,0.9,167,9,6.1,9.0,1.1,169,7,6.1,9.0,1.1,169,7,1,28.07,,0,0,0,68.9,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 05:55:00 EDT,42.04036,-77.23726,1665,65.7,66.2,65.7,97.3,64.9,0.000,0.084,0.00,0.003,5.2,6.6,0.7,163,7,5.9,8.0,0.9,164,6,5.9,8.0,0.9,164,6,2,28.07,,0,0,0,68.9,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 06:00:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,97.2,64.9,0.000,0.084,0.00,0.001,5.1,7.1,0.7,166,8,5.8,7.8,0.9,167,6,5.8,7.8,0.9,167,6,3,28.07,,0,0,0,68.9,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 06:05:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,97.0,65.0,0.000,0.084,0.00,0.000,4.4,5.9,0.9,167,9,5.1,7.2,1.0,167,8,5.1,7.2,1.0,167,8,5,28.07,,0,0,0,68.9,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 06:10:00 EDT,42.04036,-77.23726,1665,65.7,66.3,65.7,96.8,64.8,0.000,0.084,0.00,0.000,3.9,6.0,0.5,167,10,4.5,7.3,0.8,167,8,4.5,7.3,0.8,167,8,12,28.07,,0,0,0,68.9,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 06:15:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,96.6,64.8,0.000,0.084,0.00,0.000,5.2,6.9,0.7,166,9,5.8,8.6,0.9,167,8,5.8,8.6,0.9,167,8,18,28.07,,0,0,0,68.9,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 06:20:00 EDT,42.04036,-77.23726,1665,65.7,66.3,65.7,96.4,64.7,0.000,0.084,0.00,0.000,4.4,5.5,0.6,173,11,4.9,6.8,0.8,172,10,4.9,6.8,0.8,172,10,23,28.06,,0,0,0,68.9,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 06:25:00 EDT,42.04036,-77.23726,1665,65.7,66.3,65.7,96.3,64.7,0.000,0.084,0.00,0.000,4.5,6.7,0.8,173,11,5.0,7.2,0.9,173,8,5.0,7.2,0.9,173,8,25,28.06,,0,0,0,68.9,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 06:30:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,96.1,64.7,0.000,0.084,0.00,0.000,4.5,7.3,1.0,175,13,5.1,8.1,1.1,175,13,5.1,8.1,1.1,175,13,27,28.07,,0,0,0,68.9,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 06:35:00 EDT,42.04036,-77.23726,1665,65.7,66.2,65.7,95.8,64.5,0.000,0.084,0.00,0.000,4.6,6.6,0.9,167,13,5.1,7.6,1.1,169,11,5.1,7.6,1.1,169,11,30,28.07,,0,0,0,68.8,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 06:40:00 EDT,42.04036,-77.23726,1665,65.6,66.2,65.6,95.7,64.4,0.000,0.084,0.00,0.000,4.5,6.3,0.7,168,12,5.2,7.4,0.9,168,11,5.2,7.4,0.9,168,11,34,28.07,,0,0,0,68.9,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 06:45:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,95.9,64.6,0.000,0.084,0.00,0.000,4.8,6.6,0.8,167,10,5.4,7.5,0.8,168,9,5.4,7.5,0.8,168,9,107,28.07,,0,0,0,68.7,67.5,65.1,0.19,0.27,0.32
