station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-12 00:50:00 EDT,42.04036,-77.23726,1665,39.1,44.5,39.1,66.0,28.7,0.000,0.000,0.00,0.000,1.5,3.1,0.8,155,9,2.1,4.2,0.8,152,11,2.1,4.2,0.8,152,11,0,28.55,,0,0,0,51.1,54.1,52.0,0.47,0.37,0.43
ADDI,2025-05-12 00:55:00 EDT,42.04036,-77.23726,1665,38.9,43.6,38.9,70.0,29.9,0.000,0.000,0.00,0.000,1.8,3.0,0.4,170,5,2.4,3.6,0.4,170,8,2.4,3.6,0.4,170,8,0,28.54,,0,0,0,51.1,54.1,52.0,0.47,0.37,0.43
ADDI,2025-05-12 01:00:00 EDT,42.04036,-77.23726,1665,39.6,44.2,39.6,65.6,29.0,0.000,0.000,0.00,0.000,1.4,2.1,0.4,174,10,2.0,3.0,0.4,174,12,2.0,3.0,0.4,174,12,0,28.54,,0,0,0,51.1,54.1,52.0,0.47,0.37,0.43
ADDI,2025-05-12 01:05:00 EDT,42.04036,-77.23726,1665,39.4,43.3,39.4,65.5,28.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,172,14,0.9,1.6,0.4,166,23,0.9,1.6,0.4,166,23,0,28.54,,0,0,0,51.1,54.1,52.0,0.47,0.37,0.43
ADDI,2025-05-12 01:10:00 EDT,42.04036,-77.23726,1665,39.1,43.3,39.1,65.7,28.6,0.000,0.000,0.00,0.000,0.6,1.5,0.3,153,8,1.3,2.0,0.3,153,11,1.3,2.0,0.3,153,11,0,28.53,,0,0,0,51.1,53.9,52.1,0.47,0.37,0.43
ADDI,2025-05-12 01:15:00 EDT,42.04036,-77.23726,1665,38.9,42.0,38.9,70.3,30.1,0.000,0.000,0.00,0.000,0.7,1.3,0.3,144,11,1.1,1.6,0.3,142,11,1.1,1.6,0.3,142,11,0,28.53,,0,0,0,50.7,53.9,52.2,0.46,0.37,0.43
ADDI,2025-05-12 01:20:00 EDT,42.04036,-77.23726,1665,38.6,42.2,38.6,70.9,30.0,0.000,0.000,0.00,0.000,1.1,1.8,0.5,154,13,1.6,2.3,0.4,152,14,1.6,2.3,0.4,152,14,0,28.53,,0,0,0,50.7,53.8,52.2,0.47,0.37,0.43
ADDI,2025-05-12 01:25:00 EDT,42.04036,-77.23726,1665,39.2,42.4,39.2,70.6,30.4,0.000,0.000,0.00,0.000,1.3,2.3,0.4,171,20,1.8,2.9,0.5,171,19,1.8,2.9,0.5,171,19,0,28.53,,0,0,0,50.7,53.8,52.2,0.47,0.37,0.43
ADDI,2025-05-12 01:30:00 EDT,42.04036,-77.23726,1665,38.8,41.9,38.8,71.6,30.4,0.000,0.000,0.00,0.000,0.6,0.9,0.2,178,11,1.2,1.6,0.2,173,13,1.2,1.6,0.2,173,13,0,28.53,,0,0,0,50.7,53.8,52.2,0.47,0.37,0.43
ADDI,2025-05-12 01:35:00 EDT,42.04036,-77.23726,1665,39.8,42.8,39.8,67.1,29.8,0.000,0.000,0.00,0.000,0.7,2.5,0.8,165,14,1.0,3.1,1.0,161,16,1.0,3.1,1.0,161,16,0,28.53,,0,0,0,50.6,53.8,52.2,0.47,0.37,0.43
ADDI,2025-05-12 01:40:00 EDT,42.04036,-77.23726,1665,40.4,44.6,38.4,63.9,29.1,0.000,0.000,0.00,0.000,2.7,4.0,0.4,163,8,3.3,5.0,0.5,164,8,3.3,5.0,0.5,164,8,0,28.53,,0,0,0,50.5,53.8,52.2,0.47,0.37,0.43
ADDI,2025-05-12 01:45:00 EDT,42.04036,-77.23726,1665,40.8,46.4,38.4,58.7,27.4,0.000,0.000,0.00,0.000,3.1,3.9,0.4,168,6,3.7,4.7,0.4,169,6,3.7,4.7,0.4,169,6,0,28.52,,0,0,0,50.5,53.8,52.2,0.47,0.37,0.43
ADDI,2025-05-12 01:50:00 EDT,42.04036,-77.23726,1665,39.9,46.8,37.9,61.9,27.9,0.000,0.000,0.00,0.000,2.8,3.5,0.3,173,6,3.4,4.1,0.3,173,6,3.4,4.1,0.3,173,6,0,28.52,,0,0,0,50.5,53.8,52.2,0.47,0.37,0.43
ADDI,2025-05-12 01:55:00 EDT,42.04036,-77.23726,1665,39.4,45.4,39.4,66.4,29.2,0.000,0.000,0.00,0.000,2.1,2.9,0.3,172,5,2.7,3.7,0.3,171,7,2.7,3.7,0.3,171,7,0,28.52,,0,0,0,50.5,53.8,52.2,0.47,0.37,0.43
ADDI,2025-05-12 02:00:00 EDT,42.04036,-77.23726,1665,38.9,44.0,38.9,67.8,29.2,0.000,0.000,0.00,0.000,1.5,2.2,0.3,178,5,2.1,2.9,0.3,178,7,2.1,2.9,0.3,178,7,0,28.52,,0,0,0,50.5,53.8,52.2,0.47,0.37,0.43
ADDI,2025-05-12 02:05:00 EDT,42.04036,-77.23726,1665,39.1,43.3,39.1,71.1,30.5,0.000,0.000,0.00,0.000,1.4,1.8,0.2,171,6,2.0,2.6,0.2,170,7,2.0,2.6,0.2,170,7,0,28.52,,0,0,0,50.5,53.8,52.2,0.47,0.37,0.43
ADDI,2025-05-12 02:10:00 EDT,42.04036,-77.23726,1665,39.3,43.8,39.3,69.2,30.1,0.000,0.000,0.00,0.000,1.2,1.8,0.3,175,6,1.8,2.3,0.3,176,8,1.8,2.3,0.3,176,8,0,28.52,,0,0,0,50.5,53.8,52.2,0.47,0.37,0.43
ADDI,2025-05-12 02:15:00 EDT,42.04036,-77.23726,1665,38.9,43.6,38.9,70.8,30.3,0.000,0.000,0.00,0.000,1.4,2.0,0.3,176,7,2.0,3.1,0.3,177,9,2.0,3.1,0.3,177,9,0,28.52,,0,0,0,50.4,53.8,52.2,0.47,0.37,0.43
ADDI,2025-05-12 02:20:00 EDT,42.04036,-77.23726,1665,38.9,43.9,38.9,69.9,29.9,0.000,0.000,0.00,0.000,1.3,1.8,0.2,176,6,2.0,2.6,0.2,175,7,2.0,2.6,0.2,175,7,0,28.52,,0,0,0,50.4,53.8,52.2,0.46,0.37,0.43
ADDI,2025-05-12 02:25:00 EDT,42.04036,-77.23726,1665,40.0,44.0,40.0,67.7,30.2,0.000,0.000,0.00,0.000,1.5,2.7,0.4,172,5,2.2,3.3,0.4,172,7,2.2,3.3,0.4,172,7,0,28.51,,0,0,0,50.4,53.8,52.2,0.46,0.37,0.43
ADDI,2025-05-12 02:30:00 EDT,42.04036,-77.23726,1665,39.9,44.5,39.9,67.5,30.1,0.000,0.000,0.00,0.000,2.3,3.0,0.2,175,10,2.9,3.9,0.3,177,11,2.9,3.9,0.3,177,11,0,28.51,,0,0,0,50.4,53.8,52.2,0.46,0.37,0.43
ADDI,2025-05-12 02:35:00 EDT,42.04036,-77.23726,1665,39.5,45.6,37.7,67.3,29.6,0.000,0.000,0.00,0.000,2.5,3.3,0.3,184,5,3.1,4.3,0.4,186,5,3.1,4.3,0.4,186,5,0,28.51,,0,0,0,50.4,53.8,52.2,0.46,0.37,0.43
ADDI,2025-05-12 02:40:00 EDT,42.04036,-77.23726,1665,39.8,45.6,39.8,63.8,28.5,0.000,0.000,0.00,0.000,2.0,2.3,0.2,185,4,2.6,3.1,0.2,187,6,2.6,3.1,0.2,187,6,0,28.51,,0,0,0,50.4,53.7,52.2,0.46,0.37,0.43
ADDI,2025-05-12 02:45:00 EDT,42.04036,-77.23726,1665,40.5,44.1,40.5,66.7,30.2,0.000,0.000,0.00,0.000,1.6,2.2,0.4,193,5,2.1,2.9,0.4,194,8,2.1,2.9,0.4,194,8,0,28.51,,0,0,0,50.4,53.6,52.2,0.46,0.37,0.43
ADDI,2025-05-12 02:50:00 EDT,42.04036,-77.23726,1665,40.1,44.4,40.1,68.8,30.7,0.000,0.000,0.00,0.000,1.6,2.1,0.3,187,3,2.2,2.9,0.3,188,4,2.2,2.9,0.3,188,4,0,28.51,,0,0,0,50.3,53.6,52.2,0.46,0.37,0.43
ADDI,2025-05-12 02:55:00 EDT,42.04036,-77.23726,1665,40.4,43.3,40.4,69.3,31.1,0.000,0.000,0.00,0.000,0.3,1.3,0.4,208,11,0.7,1.8,0.6,217,13,0.7,1.8,0.6,217,13,0,28.51,,0,0,0,50.2,53.6,52.2,0.46,0.37,0.43
ADDI,2025-05-12 03:00:00 EDT,42.04036,-77.23726,1665,40.1,43.0,40.1,70.4,31.3,0.000,0.000,0.00,0.000,1.1,2.6,0.7,195,15,1.6,3.3,0.7,194,13,1.6,3.3,0.7,194,13,0,28.51,,0,0,0,50.2,53.6,52.2,0.46,0.37,0.43
ADDI,2025-05-12 03:05:00 EDT,42.04036,-77.23726,1665,39.9,45.1,37.7,70.6,31.1,0.000,0.000,0.00,0.000,2.9,3.7,0.4,191,3,3.5,4.2,0.4,193,4,3.5,4.2,0.4,193,4,0,28.51,,0,0,0,50.2,53.6,52.2,0.46,0.37,0.43
ADDI,2025-05-12 03:10:00 EDT,42.04036,-77.23726,1665,41.2,46.1,38.9,67.7,31.4,0.000,0.000,0.00,0.000,3.2,4.0,0.4,186,5,3.9,4.9,0.5,187,5,3.9,4.9,0.5,187,5,0,28.51,,0,0,0,50.2,53.6,52.2,0.46,0.37,0.43
ADDI,2025-05-12 03:15:00 EDT,42.04036,-77.23726,1665,42.0,46.0,39.3,66.2,31.5,0.000,0.000,0.00,0.000,3.7,4.9,0.4,187,6,4.4,6.0,0.4,188,6,4.4,6.0,0.4,188,6,0,28.51,,0,0,0,50.2,53.6,52.2,0.46,0.37,0.43
ADDI,2025-05-12 03:20:00 EDT,42.04036,-77.23726,1665,41.5,46.2,38.8,65.8,30.9,0.000,0.000,0.00,0.000,3.7,4.8,0.6,191,8,4.3,5.8,0.7,193,7,4.3,5.8,0.7,193,7,0,28.51,,0,0,0,50.2,53.6,52.2,0.46,0.37,0.43
ADDI,2025-05-12 03:25:00 EDT,42.04036,-77.23726,1665,40.8,45.8,38.5,66.0,30.3,0.000,0.000,0.00,0.000,3.1,4.8,0.6,180,10,3.7,5.8,0.7,182,10,3.7,5.8,0.7,182,10,0,28.51,,0,0,0,50.2,53.6,52.2,0.46,0.37,0.43
ADDI,2025-05-12 03:30:00 EDT,42.04036,-77.23726,1665,40.8,45.1,38.6,63.3,29.3,0.000,0.000,0.00,0.000,3.0,4.2,0.4,164,11,3.7,5.9,0.5,165,12,3.7,5.9,0.5,165,12,0,28.51,,0,0,0,50.2,53.6,52.2,0.46,0.37,0.43
ADDI,2025-05-12 03:35:00 EDT,42.04036,-77.23726,1665,40.5,44.4,38.1,63.6,29.1,0.000,0.000,0.00,0.000,3.3,4.2,0.4,155,7,3.7,5.0,0.4,156,7,3.7,5.0,0.4,156,7,0,28.51,,0,0,0,50.2,53.6,52.2,0.46,0.37,0.43
ADDI,2025-05-12 03:40:00 EDT,42.04036,-77.23726,1665,40.0,44.0,37.4,65.7,29.4,0.000,0.000,0.00,0.000,3.3,4.0,0.3,163,7,3.9,5.0,0.4,164,6,3.9,5.0,0.4,164,6,0,28.51,,0,0,0,50.2,53.6,52.2,0.46,0.37,0.43
ADDI,2025-05-12 03:45:00 EDT,42.04036,-77.23726,1665,39.1,42.9,36.5,71.5,30.7,0.000,0.000,0.00,0.000,3.3,4.0,0.4,172,3,3.8,4.8,0.5,173,3,3.8,4.8,0.5,173,3,0,28.51,,0,0,0,50.1,53.6,52.2,0.46,0.37,0.43
ADDI,2025-05-12 03:50:00 EDT,42.04036,-77.23726,1665,40.2,44.1,37.6,71.2,31.6,0.000,0.000,0.00,0.000,3.3,4.4,0.3,189,13,3.9,5.4,0.5,191,12,3.9,5.4,0.5,191,12,0,28.51,,0,0,0,49.9,53.6,52.2,0.46,0.37,0.43
ADDI,2025-05-12 03:55:00 EDT,42.04036,-77.23726,1665,40.1,45.1,37.4,70.7,31.4,0.000,0.000,0.00,0.000,3.5,4.5,0.4,194,8,4.1,5.3,0.5,196,8,4.1,5.3,0.5,196,8,0,28.51,,0,0,0,49.9,53.5,52.2,0.46,0.37,0.43
ADDI,2025-05-12 04:00:00 EDT,42.04036,-77.23726,1665,39.4,44.8,35.9,72.7,31.4,0.000,0.000,0.00,0.000,4.2,6.4,0.8,192,9,4.9,7.3,0.8,193,7,4.9,7.3,0.8,193,7,0,28.51,,0,0,0,49.8,53.4,52.2,0.46,0.37,0.43
ADDI,2025-05-12 04:05:00 EDT,42.04036,-77.23726,1665,41.5,45.0,37.3,68.1,31.7,0.000,0.000,0.00,0.000,5.5,8.3,1.1,191,8,6.4,9.5,1.3,192,8,6.4,9.5,1.3,192,8,0,28.51,,0,0,0,49.8,53.5,52.2,0.46,0.37,0.43
ADDI,2025-05-12 04:10:00 EDT,42.04036,-77.23726,1665,43.5,44.9,39.3,57.4,29.4,0.000,0.000,0.00,0.000,6.3,9.0,0.8,193,11,7.1,10.1,1.1,194,10,7.1,10.1,1.1,194,10,0,28.50,,0,0,0,49.8,53.4,52.2,0.46,0.37,0.43
ADDI,2025-05-12 04:15:00 EDT,42.04036,-77.23726,1665,42.4,44.5,38.8,58.6,29.0,0.000,0.000,0.00,0.000,5.3,7.2,0.9,187,10,5.9,8.9,1.1,189,8,5.9,8.9,1.1,189,8,0,28.50,,0,0,0,49.8,53.4,52.2,0.46,0.37,0.43
ADDI,2025-05-12 04:20:00 EDT,42.04036,-77.23726,1665,40.2,44.3,37.0,67.5,30.3,0.000,0.000,0.00,0.000,4.1,6.1,0.8,186,9,4.7,7.4,0.9,187,9,4.7,7.4,0.9,187,9,0,28.50,,0,0,0,49.8,53.4,52.2,0.46,0.37,0.43
ADDI,2025-05-12 04:25:00 EDT,42.04036,-77.23726,1665,39.4,44.4,36.9,71.5,30.9,0.000,0.000,0.00,0.000,3.0,5.2,0.7,198,13,3.7,7.5,1.0,202,12,3.7,7.5,1.0,202,12,0,28.50,,0,0,0,49.8,53.4,52.2,0.46,0.37,0.43
ADDI,2025-05-12 04:30:00 EDT,42.04036,-77.23726,1665,41.6,44.8,37.9,66.3,31.2,0.000,0.000,0.00,0.000,4.9,10.0,1.2,193,11,5.6,10.9,1.5,194,10,5.6,10.9,1.5,194,10,0,28.50,,0,0,0,49.8,53.4,52.2,0.46,0.37,0.43
ADDI,2025-05-12 04:35:00 EDT,42.04036,-77.23726,1665,43.5,45.1,39.0,56.5,29.1,0.000,0.000,0.00,0.000,6.9,9.3,1.0,188,12,7.7,11.3,1.3,191,10,7.7,11.3,1.3,191,10,0,28.50,,0,0,0,49.8,53.4,52.2,0.46,0.37,0.43
ADDI,2025-05-12 04:40:00 EDT,42.04036,-77.23726,1665,43.2,44.4,39.6,55.9,28.5,0.000,0.000,0.00,0.000,5.2,8.0,1.3,192,11,5.8,10.4,1.4,194,10,5.8,10.4,1.4,194,10,0,28.50,,0,0,0,49.8,53.4,52.2,0.46,0.37,0.43
ADDI,2025-05-12 04:45:00 EDT,42.04036,-77.23726,1665,42.9,45.1,40.4,57.9,29.1,0.000,0.000,0.00,0.000,3.6,5.6,0.9,195,13,4.4,7.0,1.1,195,12,4.4,7.0,1.1,195,12,0,28.50,,0,0,0,49.8,53.4,52.2,0.46,0.37,0.43
ADDI,2025-05-12 04:50:00 EDT,42.04036,-77.23726,1665,40.6,44.7,40.6,63.3,29.1,0.000,0.000,0.00,0.000,1.5,4.7,1.1,198,16,2.0,5.9,1.1,194,20,2.0,5.9,1.1,194,20,0,28.50,,0,0,0,49.8,53.4,52.2,0.46,0.37,0.43
ADDI,2025-05-12 04:55:00 EDT,42.04036,-77.23726,1665,38.7,43.4,38.7,70.2,29.8,0.000,0.000,0.00,0.000,1.6,3.2,0.5,177,13,2.1,4.9,0.6,180,13,2.1,4.9,0.6,180,13,0,28.50,,0,0,0,49.8,53.4,52.2,0.46,0.37,0.43
ADDI,2025-05-12 05:00:00 EDT,42.04036,-77.23726,1665,38.8,42.7,38.8,72.4,30.7,0.000,0.000,0.00,0.000,1.5,2.9,0.5,175,14,2.1,3.9,0.6,178,14,2.1,3.9,0.6,178,14,0,28.50,,0,0,0,49.8,53.4,52.2,0.46,0.37,0.43
ADDI,2025-05-12 05:05:00 EDT,42.04036,-77.23726,1665,38.8,41.9,38.8,72.1,30.6,0.000,0.000,0.00,0.000,1.8,2.7,0.3,165,11,2.4,3.5,0.3,167,12,2.4,3.5,0.3,167,12,0,28.50,,0,0,0,49.8,53.4,52.2,0.46,0.37,0.43
ADDI,2025-05-12 05:10:00 EDT,42.04036,-77.23726,1665,38.3,41.6,38.3,73.4,30.5,0.000,0.000,0.00,0.000,2.0,2.6,0.3,172,5,2.6,3.4,0.3,173,6,2.6,3.4,0.3,173,6,0,28.50,,0,0,0,49.6,53.4,52.2,0.46,0.37,0.43
ADDI,2025-05-12 05:15:00 EDT,42.04036,-77.23726,1665,38.6,42.6,36.5,75.9,31.7,0.000,0.000,0.00,0.000,2.7,4.0,0.5,182,6,3.3,4.8,0.6,184,6,3.3,4.8,0.6,184,6,0,28.49,,0,0,0,49.6,53.3,52.2,0.46,0.37,0.43
ADDI,2025-05-12 05:20:00 EDT,42.04036,-77.23726,1665,39.4,45.4,36.5,74.0,31.8,0.000,0.000,0.00,0.000,3.6,5.1,0.6,183,8,4.1,5.7,0.7,184,7,4.1,5.7,0.7,184,7,0,28.49,,0,0,0,49.6,53.1,52.2,0.46,0.37,0.43
ADDI,2025-05-12 05:25:00 EDT,42.04036,-77.23726,1665,42.0,46.7,38.9,68.2,32.2,0.000,0.000,0.00,0.000,4.2,6.4,0.8,186,12,4.9,8.9,1.2,187,10,4.9,8.9,1.2,187,10,0,28.49,,0,0,0,49.6,53.1,52.2,0.46,0.37,0.43
ADDI,2025-05-12 05:30:00 EDT,42.04036,-77.23726,1665,43.4,47.0,41.5,62.7,31.5,0.000,0.000,0.00,0.000,3.1,5.0,0.7,186,10,3.8,5.6,0.8,187,10,3.8,5.6,0.8,187,10,0,28.50,,0,0,0,49.6,53.1,52.2,0.46,0.37,0.43
ADDI,2025-05-12 05:35:00 EDT,42.04036,-77.23726,1665,43.3,47.3,41.1,61.1,30.7,0.000,0.000,0.00,0.000,3.4,5.3,0.6,183,9,4.0,5.9,0.7,184,9,4.0,5.9,0.7,184,9,0,28.50,,0,0,0,49.6,53.1,52.2,0.46,0.37,0.43
ADDI,2025-05-12 05:40:00 EDT,42.04036,-77.23726,1665,43.6,47.5,41.2,60.8,30.9,0.000,0.000,0.00,0.000,3.8,6.2,0.8,184,10,4.3,7.0,0.9,185,10,4.3,7.0,0.9,185,10,1,28.50,,0,0,0,49.6,53.1,52.2,0.46,0.37,0.43
ADDI,2025-05-12 05:45:00 EDT,42.04036,-77.23726,1665,45.0,47.4,42.1,55.1,29.8,0.000,0.000,0.00,0.000,4.7,7.9,1.1,185,10,5.4,9.2,1.4,188,9,5.4,9.2,1.4,188,9,2,28.50,,0,0,0,49.6,53.1,52.2,0.46,0.37,0.43
ADDI,2025-05-12 05:50:00 EDT,42.04036,-77.23726,1665,44.9,47.3,42.2,55.0,29.7,0.000,0.000,0.00,0.000,4.3,6.3,0.8,186,11,5.0,7.6,1.0,186,10,5.0,7.6,1.0,186,10,3,28.50,,0,0,0,49.6,53.1,52.2,0.46,0.37,0.43
ADDI,2025-05-12 05:55:00 EDT,42.04036,-77.23726,1665,44.9,47.7,42.3,54.9,29.6,0.000,0.000,0.00,0.000,4.3,6.1,0.7,185,9,4.9,7.5,0.8,187,7,4.9,7.5,0.8,187,7,5,28.50,,0,0,0,49.6,53.1,52.2,0.46,0.37,0.43
ADDI,2025-05-12 06:00:00 EDT,42.04036,-77.23726,1665,44.9,48.1,42.6,55.9,30.1,0.000,0.000,0.00,0.000,4.0,6.0,0.8,182,9,4.6,6.5,0.8,183,8,4.6,6.5,0.8,183,8,7,28.50,,0,0,0,49.5,53.1,52.2,0.46,0.37,0.43
ADDI,2025-05-12 06:05:00 EDT,42.04036,-77.23726,1665,44.9,48.1,42.9,56.3,30.3,0.000,0.000,0.00,0.000,3.4,5.0,0.8,184,10,4.1,6.2,0.9,185,9,4.1,6.2,0.9,185,9,10,28.50,,0,0,0,49.6,53.1,52.2,0.46,0.37,0.43
ADDI,2025-05-12 06:10:00 EDT,42.04036,-77.23726,1665,43.8,48.3,42.4,57.6,29.9,0.000,0.000,0.00,0.000,2.7,4.0,0.6,189,12,3.3,5.0,0.7,193,11,3.3,5.0,0.7,193,11,13,28.50,,0,0,0,49.6,53.1,52.2,0.46,0.37,0.43
ADDI,2025-05-12 06:15:00 EDT,42.04036,-77.23726,1665,43.3,48.5,43.3,60.2,30.4,0.000,0.000,0.00,0.000,2.4,5.5,1.0,190,13,2.9,6.1,0.9,192,15,2.9,6.1,0.9,192,15,15,28.50,,0,0,0,49.5,53.1,52.2,0.46,0.37,0.43
ADDI,2025-05-12 06:20:00 EDT,42.04036,-77.23726,1665,42.6,48.7,40.4,62.9,30.9,0.000,0.000,0.00,0.000,3.4,6.3,1.2,182,14,3.9,7.0,1.3,184,13,3.9,7.0,1.3,184,13,18,28.50,,0,0,0,49.5,53.1,52.2,0.46,0.37,0.43
ADDI,2025-05-12 06:25:00 EDT,42.04036,-77.23726,1665,42.1,48.0,40.7,62.4,30.2,0.000,0.000,0.00,0.000,2.3,5.6,0.9,176,16,3.0,6.4,1.0,177,16,3.0,6.4,1.0,177,16,22,28.50,,0,0,0,49.5,53.1,52.2,0.46,0.37,0.43
ADDI,2025-05-12 06:30:00 EDT,42.04036,-77.23726,1665,39.6,46.5,39.6,67.4,29.6,0.000,0.000,0.00,0.000,1.2,4.1,1.2,171,26,1.9,5.4,1.3,165,32,1.9,5.4,1.3,165,32,31,28.51,,0,0,0,49.5,53.1,52.2,0.45,0.37,0.43
ADDI,2025-05-12 06:35:00 EDT,42.04036,-77.23726,1665,39.2,45.2,39.2,73.2,31.3,0.000,0.000,0.00,0.000,0.5,4.2,0.8,177,19,1.1,5.8,1.1,170,31,1.1,5.8,1.1,170,31,52,28.51,,0,0,0,49.5,53.1,52.2,0.45,0.37,0.43
ADDI,2025-05-12 06:40:00 EDT,42.04036,-77.23726,1665,40.6,47.0,38.3,70.5,31.8,0.000,0.000,0.00,0.000,3.0,6.1,1.6,180,13,3.8,7.2,1.6,180,11,3.8,7.2,1.6,180,11,79,28.51,,0,0,0,49.5,53.1,52.2,0.45,0.37,0.43
ADDI,2025-05-12 06:45:00 EDT,42.04036,-77.23726,1665,44.3,49.7,41.7,66.9,34.0,0.000,0.000,0.00,0.000,4.1,5.5,0.6,180,9,4.7,6.4,0.7,181,9,4.7,6.4,0.7,181,9,90,28.51,,0,0,0,49.5,52.9,52.2,0.45,0.37,0.43
