station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-29 02:30:00 EST,42.04036,-77.23726,1665,4.3,4.0,4.3,74.8,-1.9,0.000,0.000,0.00,0.000,1.9,3.4,0.7,275,20,2.5,4.1,0.8,274,21,1.9,3.4,0.7,275,20,0,28.50,1.1,0,0,0,32.7,35.9,37.4,0.29,0.35,0.44
ADDI,2017-12-29 02:35:00 EST,42.04036,-77.23726,1665,4.4,4.1,4.4,75.0,-1.8,0.000,0.000,0.00,0.000,1.5,3.1,0.7,276,37,2.0,3.4,0.8,278,38,1.5,3.1,0.7,276,37,0,28.50,1.1,0,0,0,32.7,35.9,37.4,0.29,0.35,0.44
ADDI,2017-12-29 02:40:00 EST,42.04036,-77.23726,1665,4.3,4.0,4.3,74.9,-1.8,0.000,0.000,0.00,0.000,2.7,4.4,0.8,286,20,3.2,5.0,0.8,285,20,2.7,4.4,0.8,286,20,0,28.50,1.1,0,0,0,32.7,35.9,37.4,0.29,0.35,0.44
ADDI,2017-12-29 02:45:00 EST,42.04036,-77.23726,1665,4.3,4.0,4.3,74.1,-2.2,0.000,0.000,0.00,0.000,2.1,3.9,1.1,298,21,2.7,5.2,1.1,300,22,2.1,3.9,1.1,298,21,0,28.50,1.1,0,0,0,32.7,35.9,37.4,0.29,0.35,0.44
ADDI,2017-12-29 02:50:00 EST,42.04036,-77.23726,1665,4.3,3.9,4.3,74.5,-2.0,0.000,0.000,0.00,0.000,2.0,3.6,0.5,341,14,2.7,4.9,0.8,338,14,2.0,3.6,0.5,341,14,0,28.49,1.2,0,0,0,32.7,35.9,37.4,0.29,0.35,0.44
ADDI,2017-12-29 02:55:00 EST,42.04036,-77.23726,1665,4.3,4.0,4.3,74.1,-2.1,0.000,0.000,0.00,0.000,1.8,3.1,0.5,4,13,2.3,3.5,0.5,358,12,1.8,3.1,0.5,4,13,0,28.48,1.1,0,0,0,32.7,35.9,37.4,0.29,0.35,0.44
ADDI,2017-12-29 03:00:00 EST,42.04036,-77.23726,1665,4.2,3.9,4.2,74.3,-2.1,0.000,0.000,0.00,0.000,2.2,3.0,0.5,346,16,2.8,4.1,0.6,343,15,2.2,3.0,0.5,346,16,0,28.48,1.1,0,0,0,32.7,35.9,37.4,0.29,0.35,0.44
ADDI,2017-12-29 03:05:00 EST,42.04036,-77.23726,1665,4.3,3.9,4.3,74.7,-2.0,0.000,0.000,0.00,0.000,1.7,2.9,0.6,339,15,2.2,4.0,0.7,337,16,1.7,2.9,0.6,339,15,0,28.48,1.1,0,0,0,32.7,35.9,37.4,0.29,0.35,0.44
ADDI,2017-12-29 03:10:00 EST,42.04036,-77.23726,1665,4.3,3.9,4.3,74.1,-2.2,0.000,0.000,0.00,0.000,1.7,3.4,0.6,321,28,2.3,4.4,0.7,319,26,1.7,3.4,0.6,321,28,0,28.48,1.1,0,0,0,32.7,35.9,37.4,0.29,0.35,0.44
ADDI,2017-12-29 03:15:00 EST,42.04036,-77.23726,1665,4.3,3.9,4.3,73.4,-2.3,0.000,0.000,0.00,0.000,2.1,4.2,0.8,301,15,2.6,4.3,0.7,301,16,2.1,4.2,0.8,301,15,0,28.47,1.1,0,0,0,32.7,35.9,37.4,0.29,0.35,0.44
ADDI,2017-12-29 03:20:00 EST,42.04036,-77.23726,1665,4.3,4.0,4.3,73.3,-2.3,0.000,0.000,0.00,0.000,2.4,3.8,0.8,319,15,2.9,4.4,0.7,316,13,2.4,3.8,0.8,319,15,0,28.47,1.1,0,0,0,32.7,35.9,37.4,0.29,0.35,0.44
ADDI,2017-12-29 03:25:00 EST,42.04036,-77.23726,1665,4.3,3.9,-2.5,73.2,-2.4,0.000,0.000,0.00,0.000,3.2,4.7,0.7,326,13,3.7,5.7,0.8,322,12,3.2,4.7,0.7,326,13,0,28.47,1.1,0,0,0,32.7,35.9,37.4,0.29,0.35,0.44
ADDI,2017-12-29 03:30:00 EST,42.04036,-77.23726,1665,4.2,3.9,-2.9,73.3,-2.4,0.000,0.000,0.00,0.000,3.4,5.0,0.9,308,14,3.9,5.8,0.8,305,13,3.4,5.0,0.9,308,14,0,28.47,1.1,0,0,0,32.7,35.9,37.4,0.29,0.35,0.44
ADDI,2017-12-29 03:35:00 EST,42.04036,-77.23726,1665,4.1,3.9,-2.9,72.4,-2.8,0.000,0.000,0.00,0.000,3.3,5.3,1.0,306,12,3.9,6.6,1.0,304,12,3.3,5.3,1.0,306,12,0,28.47,1.1,0,0,0,32.7,35.8,37.4,0.29,0.35,0.44
ADDI,2017-12-29 03:40:00 EST,42.04036,-77.23726,1665,4.1,3.8,-3.9,72.7,-2.7,0.000,0.000,0.00,0.000,3.8,5.3,0.7,315,13,4.3,6.1,0.8,313,12,3.8,5.3,0.7,315,13,0,28.46,1.1,0,0,0,32.7,35.9,37.4,0.29,0.35,0.44
ADDI,2017-12-29 03:45:00 EST,42.04036,-77.23726,1665,4.0,3.7,-3.2,72.9,-2.8,0.000,0.000,0.00,0.000,3.4,5.2,0.7,322,14,3.8,5.9,0.8,318,12,3.4,5.2,0.7,322,14,0,28.46,1.1,0,0,0,32.7,35.9,37.4,0.29,0.35,0.44
ADDI,2017-12-29 03:50:00 EST,42.04036,-77.23726,1665,4.0,3.7,-3.8,73.1,-2.7,0.000,0.000,0.00,0.000,3.7,5.9,1.1,306,10,4.1,6.1,1.1,305,10,3.7,5.9,1.1,306,10,0,28.46,1.1,0,0,0,32.7,35.8,37.4,0.29,0.35,0.44
ADDI,2017-12-29 03:55:00 EST,42.04036,-77.23726,1665,3.9,3.6,-3.6,73.5,-2.7,0.000,0.000,0.00,0.000,3.5,4.7,0.6,307,12,3.9,5.5,0.6,306,11,3.5,4.7,0.6,307,12,0,28.45,1.1,0,0,0,32.7,35.8,37.4,0.29,0.35,0.44
ADDI,2017-12-29 04:00:00 EST,42.04036,-77.23726,1665,3.9,3.6,3.9,74.4,-2.5,0.000,0.000,0.00,0.000,2.7,3.8,0.5,317,11,3.0,4.2,0.7,314,9,2.7,3.8,0.5,317,11,0,28.45,1.1,0,0,0,32.7,35.9,37.4,0.29,0.35,0.44
ADDI,2017-12-29 04:05:00 EST,42.04036,-77.23726,1665,3.8,3.5,3.8,74.8,-2.4,0.000,0.000,0.00,0.000,2.8,4.1,0.6,312,13,3.1,4.8,0.7,309,11,2.8,4.1,0.6,312,13,0,28.45,1.1,0,0,0,32.7,35.9,37.4,0.29,0.35,0.44
ADDI,2017-12-29 04:10:00 EST,42.04036,-77.23726,1665,3.7,3.4,-3.5,75.2,-2.4,0.000,0.000,0.00,0.000,3.4,4.3,0.6,321,9,3.7,5.0,0.6,318,7,3.4,4.3,0.6,321,9,0,28.45,1.1,0,0,0,32.7,35.8,37.4,0.29,0.35,0.44
ADDI,2017-12-29 04:15:00 EST,42.04036,-77.23726,1665,3.6,3.4,3.6,75.7,-2.3,0.000,0.000,0.00,0.000,2.7,4.2,0.6,310,13,3.0,4.7,0.7,309,13,2.7,4.2,0.6,310,13,0,28.45,1.1,0,0,0,32.7,35.8,37.4,0.29,0.35,0.44
ADDI,2017-12-29 04:20:00 EST,42.04036,-77.23726,1665,3.6,3.3,3.6,76.2,-2.2,0.000,0.000,0.00,0.000,2.1,3.6,0.6,315,15,2.4,4.3,0.7,313,13,2.1,3.6,0.6,315,15,0,28.45,1.1,0,0,0,32.7,35.8,37.4,0.29,0.35,0.44
ADDI,2017-12-29 04:25:00 EST,42.04036,-77.23726,1665,3.5,3.3,3.5,77.0,-2.1,0.000,0.000,0.00,0.000,2.2,3.4,0.6,306,14,2.5,4.3,0.7,304,12,2.2,3.4,0.6,306,14,0,28.45,1.1,0,0,0,32.7,35.8,37.4,0.29,0.35,0.44
ADDI,2017-12-29 04:30:00 EST,42.04036,-77.23726,1665,3.4,3.2,3.4,77.3,-2.1,0.000,0.000,0.00,0.000,2.0,3.3,0.4,298,12,2.4,3.9,0.5,298,12,2.0,3.3,0.4,298,12,0,28.45,1.1,0,0,0,32.7,35.8,37.4,0.29,0.35,0.44
ADDI,2017-12-29 04:35:00 EST,42.04036,-77.23726,1665,3.3,3.1,3.3,78.4,-1.9,0.000,0.000,0.00,0.000,1.8,3.6,0.5,296,13,2.2,4.2,0.5,295,13,1.8,3.6,0.5,296,13,0,28.45,1.1,0,0,0,32.7,35.8,37.4,0.29,0.35,0.44
ADDI,2017-12-29 04:40:00 EST,42.04036,-77.23726,1665,3.3,3.1,3.3,78.9,-1.8,0.000,0.000,0.00,0.000,0.9,2.0,0.5,284,17,1.4,2.6,0.5,283,19,0.9,2.0,0.5,284,17,0,28.44,1.1,0,0,0,32.7,35.8,37.4,0.29,0.35,0.44
ADDI,2017-12-29 04:45:00 EST,42.04036,-77.23726,1665,3.2,3.0,3.2,79.6,-1.6,0.000,0.000,0.00,0.000,1.1,2.7,0.6,270,14,1.6,3.5,0.6,268,15,1.1,2.7,0.6,270,14,0,28.44,1.1,0,0,0,32.7,35.8,37.4,0.29,0.35,0.44
ADDI,2017-12-29 04:50:00 EST,42.04036,-77.23726,1665,3.1,2.9,3.1,79.8,-1.7,0.000,0.000,0.00,0.000,0.8,1.7,0.6,310,17,1.3,2.3,0.4,317,25,0.8,1.7,0.6,310,17,0,28.44,1.1,0,0,0,32.7,35.8,37.4,0.29,0.35,0.44
ADDI,2017-12-29 04:55:00 EST,42.04036,-77.23726,1665,3.1,2.9,3.1,80.5,-1.5,0.000,0.000,0.00,0.000,0.7,2.2,0.5,308,13,1.2,2.7,0.5,309,16,0.7,2.2,0.5,308,13,0,28.44,1.1,0,0,0,32.7,35.8,37.4,0.29,0.35,0.44
ADDI,2017-12-29 05:00:00 EST,42.04036,-77.23726,1665,2.9,2.8,2.9,80.5,-1.7,0.000,0.000,0.00,0.000,1.6,2.3,0.3,313,12,1.8,3.1,0.4,311,13,1.6,2.3,0.3,313,12,0,28.44,1.1,0,0,0,32.7,35.8,37.4,0.29,0.35,0.44
ADDI,2017-12-29 05:05:00 EST,42.04036,-77.23726,1665,2.7,2.6,2.7,81.5,-1.7,0.000,0.000,0.00,0.000,1.5,2.2,0.2,344,17,2.0,3.1,0.4,339,15,1.5,2.2,0.2,344,17,0,28.44,1.1,0,0,0,32.7,35.8,37.4,0.28,0.35,0.44
ADDI,2017-12-29 05:10:00 EST,42.04036,-77.23726,1665,2.5,2.6,2.5,82.3,-1.6,0.000,0.000,0.00,0.000,1.4,2.0,0.2,329,12,1.8,2.9,0.4,326,11,1.4,2.0,0.2,329,12,0,28.44,1.1,0,0,0,32.7,35.8,37.4,0.28,0.35,0.44
ADDI,2017-12-29 05:15:00 EST,42.04036,-77.23726,1665,2.3,2.3,2.3,82.9,-1.7,0.000,0.000,0.00,0.000,1.5,1.8,0.1,318,6,1.8,2.2,0.2,315,5,1.5,1.8,0.1,318,6,0,28.43,1.1,0,0,0,32.7,35.8,37.4,0.28,0.35,0.44
ADDI,2017-12-29 05:20:00 EST,42.04036,-77.23726,1665,2.0,2.2,2.0,83.6,-1.8,0.000,0.000,0.00,0.000,1.5,2.1,0.3,300,9,1.8,2.9,0.3,299,10,1.5,2.1,0.3,300,9,0,28.43,1.1,0,0,0,32.7,35.8,37.4,0.28,0.35,0.44
ADDI,2017-12-29 05:25:00 EST,42.04036,-77.23726,1665,1.9,2.2,1.9,84.1,-1.8,0.000,0.000,0.00,0.000,0.9,2.0,0.4,270,9,1.5,2.8,0.4,266,13,0.9,2.0,0.4,270,9,0,28.43,1.1,0,0,0,32.7,35.8,37.4,0.28,0.35,0.44
ADDI,2017-12-29 05:30:00 EST,42.04036,-77.23726,1665,1.5,1.9,1.5,84.3,-2.1,0.000,0.000,0.00,0.000,1.2,1.7,0.3,289,10,1.6,2.5,0.3,288,12,1.2,1.7,0.3,289,10,0,28.43,1.1,0,0,0,32.7,35.8,37.4,0.28,0.35,0.44
ADDI,2017-12-29 05:35:00 EST,42.04036,-77.23726,1665,0.8,1.5,0.8,84.4,-2.8,0.000,0.000,0.00,0.000,1.1,1.8,0.3,294,5,1.5,2.5,0.3,291,10,1.1,1.8,0.3,294,5,0,28.43,1.1,0,0,0,32.7,35.8,37.4,0.28,0.35,0.44
ADDI,2017-12-29 05:40:00 EST,42.04036,-77.23726,1665,0.6,1.2,0.6,84.5,-2.9,0.000,0.000,0.00,0.000,0.7,1.2,0.3,277,16,1.1,1.6,0.2,264,19,0.7,1.2,0.3,277,16,0,28.42,1.1,0,0,0,32.7,35.8,37.4,0.28,0.35,0.44
ADDI,2017-12-29 05:45:00 EST,42.04036,-77.23726,1665,0.6,0.9,0.6,84.8,-2.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,286,3,0.8,1.8,0.2,277,25,0.1,0.7,0.2,286,3,0,28.42,1.1,0,0,0,32.7,35.8,37.4,0.28,0.35,0.44
ADDI,2017-12-29 05:50:00 EST,42.04036,-77.23726,1665,0.9,1.1,0.9,85.8,-2.4,0.000,0.000,0.00,0.000,0.8,2.0,0.5,266,14,1.4,2.8,0.5,264,18,0.8,2.0,0.5,266,14,0,28.42,1.1,0,0,0,32.7,35.8,37.4,0.28,0.35,0.44
ADDI,2017-12-29 05:55:00 EST,42.04036,-77.23726,1665,1.3,1.3,1.3,86.4,-1.8,0.000,0.000,0.00,0.000,0.4,1.5,0.5,230,24,1.0,2.4,0.5,244,41,0.4,1.5,0.5,230,24,0,28.42,1.2,0,0,0,32.7,35.8,37.3,0.28,0.35,0.44
ADDI,2017-12-29 06:00:00 EST,42.04036,-77.23726,1665,1.6,1.5,1.6,86.5,-1.5,0.000,0.000,0.00,0.000,0.0,0.2,0.0,220,0,0.4,1.0,0.2,179,65,0.0,0.2,0.0,220,0,0,28.42,1.1,0,0,0,32.7,35.8,37.3,0.28,0.35,0.44
ADDI,2017-12-29 06:05:00 EST,42.04036,-77.23726,1665,1.6,1.7,1.6,86.2,-1.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,247,5,0.6,1.4,0.3,232,53,0.1,0.7,0.2,247,5,0,28.42,1.1,0,0,0,32.7,35.8,37.4,0.28,0.35,0.44
ADDI,2017-12-29 06:10:00 EST,42.04036,-77.23726,1665,1.4,1.7,1.4,85.8,-1.9,0.000,0.000,0.00,0.000,0.2,2.3,0.5,222,19,0.8,3.0,0.5,180,57,0.2,2.3,0.5,222,19,0,28.42,1.1,0,0,0,32.7,35.8,37.4,0.28,0.35,0.44
ADDI,2017-12-29 06:15:00 EST,42.04036,-77.23726,1665,1.3,1.7,1.3,84.9,-2.2,0.000,0.000,0.00,0.000,0.1,1.2,0.3,291,5,0.8,2.3,0.4,128,74,0.1,1.2,0.3,291,5,0,28.42,1.1,0,0,0,32.7,35.8,37.4,0.28,0.35,0.44
ADDI,2017-12-29 06:20:00 EST,42.04036,-77.23726,1665,1.6,1.8,1.6,84.5,-2.0,0.000,0.000,0.00,0.000,0.8,2.3,0.7,279,22,1.4,3.1,0.7,272,30,0.8,2.3,0.7,279,22,0,28.42,1.1,0,0,0,32.7,35.8,37.3,0.28,0.35,0.44
ADDI,2017-12-29 06:25:00 EST,42.04036,-77.23726,1665,1.6,1.6,1.6,84.4,-2.0,0.000,0.000,0.00,0.000,0.9,2.0,0.6,254,11,1.3,2.9,0.6,248,20,0.9,2.0,0.6,254,11,0,28.42,1.1,0,0,0,32.7,35.8,37.4,0.28,0.35,0.44
ADDI,2017-12-29 06:30:00 EST,42.04036,-77.23726,1665,1.4,1.6,1.4,84.4,-2.2,0.000,0.000,0.00,0.000,1.5,2.9,0.6,243,17,2.1,4.2,0.8,241,17,1.5,2.9,0.6,243,17,0,28.42,1.1,0,0,0,32.7,35.8,37.3,0.28,0.35,0.44
ADDI,2017-12-29 06:35:00 EST,42.04036,-77.23726,1665,1.5,1.7,1.5,84.6,-2.0,0.000,0.000,0.00,0.000,1.4,2.6,0.5,241,9,1.6,3.5,0.5,237,11,1.4,2.6,0.5,241,9,0,28.42,1.1,0,0,0,32.7,35.8,37.3,0.28,0.35,0.44
