station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-04-29 03:40:00 EDT,42.04036,-77.23726,1665,56.3,,56.3,70.9,46.9,0.000,0.000,0.00,0.000,5.3,8.2,1.1,174,7,,,,,,5.3,8.2,1.1,174,7,0,28.22,,0,0,0,57.7,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 03:45:00 EDT,42.04036,-77.23726,1665,56.2,,56.2,70.9,46.9,0.000,0.000,0.00,0.000,5.1,6.6,0.6,171,7,,,,,,5.1,6.6,0.6,171,7,0,28.22,,0,0,0,57.7,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 03:50:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,72.4,47.0,0.000,0.000,0.00,0.000,4.9,5.9,0.6,170,8,,,,,,4.9,5.9,0.6,170,8,0,28.23,,0,0,0,57.7,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 03:55:00 EDT,42.04036,-77.23726,1665,55.3,,55.3,72.6,46.7,0.000,0.000,0.00,0.000,3.4,5.1,0.7,172,11,,,,,,3.4,5.1,0.7,172,11,0,28.23,,0,0,0,57.6,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 04:00:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,72.8,47.1,0.000,0.000,0.00,0.000,2.1,3.9,0.8,182,22,,,,,,2.1,3.9,0.8,182,22,0,28.23,,0,0,0,57.4,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 04:05:00 EDT,42.04036,-77.23726,1665,56.1,,56.1,71.7,47.1,0.000,0.000,0.00,0.000,2.3,4.0,0.6,182,21,,,,,,2.3,4.0,0.6,182,21,0,28.23,,0,0,0,57.4,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 04:10:00 EDT,42.04036,-77.23726,1665,56.6,,56.6,70.8,47.2,0.000,0.000,0.00,0.000,2.7,5.0,0.6,173,16,,,,,,2.7,5.0,0.6,173,16,0,28.22,,0,0,0,57.4,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 04:15:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,72.0,46.9,0.000,0.000,0.00,0.000,1.9,3.5,0.7,169,20,,,,,,1.9,3.5,0.7,169,20,0,28.23,,0,0,0,57.4,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 04:20:00 EDT,42.04036,-77.23726,1665,55.5,,55.5,73.1,47.0,0.000,0.000,0.00,0.000,0.5,2.9,0.6,279,45,,,,,,0.5,2.9,0.6,279,45,0,28.23,,0,0,0,57.4,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 04:25:00 EDT,42.04036,-77.23726,1665,55.9,,55.9,72.9,47.3,0.000,0.000,0.00,0.000,2.3,4.4,1.3,316,35,,,,,,2.3,4.4,1.3,316,35,0,28.23,,0,0,0,57.4,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 04:30:00 EDT,42.04036,-77.23726,1665,54.2,,54.2,76.3,46.9,0.000,0.000,0.00,0.000,2.9,3.8,0.4,338,13,,,,,,2.9,3.8,0.4,338,13,0,28.24,,0,0,0,57.4,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 04:35:00 EDT,42.04036,-77.23726,1665,53.9,,53.9,77.4,47.0,0.000,0.000,0.00,0.000,0.6,2.5,0.8,314,9,,,,,,0.6,2.5,0.8,314,9,0,28.24,,0,0,0,57.4,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 04:40:00 EDT,42.04036,-77.23726,1665,53.9,,53.9,80.9,48.2,0.000,0.000,0.00,0.000,1.3,1.8,0.4,193,12,,,,,,1.3,1.8,0.4,193,12,0,28.24,,0,0,0,57.4,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 04:45:00 EDT,42.04036,-77.23726,1665,54.3,,54.3,82.5,49.0,0.000,0.000,0.00,0.000,0.6,1.5,0.4,204,7,,,,,,0.6,1.5,0.4,204,7,0,28.24,,0,0,0,57.3,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 04:50:00 EDT,42.04036,-77.23726,1665,54.8,,54.8,80.8,49.0,0.000,0.000,0.00,0.000,1.3,3.3,0.9,227,11,,,,,,1.3,3.3,0.9,227,11,0,28.24,,0,0,0,57.2,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 04:55:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,77.9,48.4,0.000,0.000,0.00,0.000,0.4,1.8,0.5,305,25,,,,,,0.4,1.8,0.5,305,25,0,28.24,,0,0,0,57.2,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 05:00:00 EDT,42.04036,-77.23726,1665,54.6,,54.6,79.7,48.4,0.000,0.000,0.00,0.000,2.4,3.0,0.3,342,4,,,,,,2.4,3.0,0.3,342,4,0,28.24,,0,0,0,57.2,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 05:05:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,81.7,49.0,0.000,0.000,0.00,0.000,1.7,2.8,0.6,350,11,,,,,,1.7,2.8,0.6,350,11,0,28.24,,0,0,0,57.2,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 05:10:00 EDT,42.04036,-77.23726,1665,54.8,,54.8,79.8,48.7,0.000,0.000,0.00,0.000,1.3,1.7,0.2,332,18,,,,,,1.3,1.7,0.2,332,18,0,28.24,,0,0,0,57.2,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 05:15:00 EDT,42.04036,-77.23726,1665,54.6,,54.6,79.3,48.3,0.000,0.000,0.00,0.000,1.3,1.8,0.2,338,13,,,,,,1.3,1.8,0.2,338,13,0,28.24,,0,0,0,57.2,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 05:20:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,81.4,48.8,0.000,0.000,0.00,0.000,0.4,1.6,0.4,230,45,,,,,,0.4,1.6,0.4,230,45,0,28.24,,0,0,0,57.2,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 05:25:00 EDT,42.04036,-77.23726,1665,54.6,,54.6,82.0,49.2,0.000,0.000,0.00,0.000,0.8,1.8,0.5,133,57,,,,,,0.8,1.8,0.5,133,57,0,28.23,,0,0,0,57.2,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 05:30:00 EDT,42.04036,-77.23726,1665,54.8,,54.8,80.1,48.8,0.000,0.000,0.00,0.000,1.2,1.9,0.5,104,23,,,,,,1.2,1.9,0.5,104,23,0,28.23,,0,0,0,57.2,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 05:35:00 EDT,42.04036,-77.23726,1665,54.1,,54.1,83.2,49.1,0.000,0.000,0.00,0.000,1.2,2.5,0.7,107,17,,,,,,1.2,2.5,0.7,107,17,0,28.23,,0,0,0,57.2,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 05:40:00 EDT,42.04036,-77.23726,1665,54.0,,54.0,83.4,49.0,0.000,0.000,0.00,0.000,1.8,2.6,0.5,179,19,,,,,,1.8,2.6,0.5,179,19,0,28.22,,0,0,0,57.2,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 05:45:00 EDT,42.04036,-77.23726,1665,53.3,,53.3,83.7,48.5,0.000,0.000,0.00,0.000,1.4,3.1,0.8,175,15,,,,,,1.4,3.1,0.8,175,15,0,28.22,,0,0,0,57.2,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 05:50:00 EDT,42.04036,-77.23726,1665,53.2,,53.2,84.6,48.7,0.000,0.000,0.00,0.000,3.0,3.9,0.7,170,8,,,,,,3.0,3.9,0.7,170,8,0,28.22,,0,0,0,57.1,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 05:55:00 EDT,42.04036,-77.23726,1665,53.0,,53.0,85.8,48.8,0.000,0.000,0.00,0.000,2.0,3.6,1.1,180,26,,,,,,2.0,3.6,1.1,180,26,0,28.22,,0,0,0,57.0,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 06:00:00 EDT,42.04036,-77.23726,1665,53.1,,53.1,84.8,48.6,0.000,0.000,0.00,0.000,0.3,1.4,0.5,231,6,,,,,,0.3,1.4,0.5,231,6,0,28.22,,0,0,0,56.9,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 06:05:00 EDT,42.04036,-77.23726,1665,52.6,,52.6,84.6,48.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,212,5,,,,,,0.3,0.9,0.3,212,5,1,28.22,,0,0,0,56.9,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 06:10:00 EDT,42.04036,-77.23726,1665,52.9,,52.9,84.1,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,1,28.22,,0,0,0,56.8,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 06:15:00 EDT,42.04036,-77.23726,1665,52.2,,52.2,84.8,47.8,0.000,0.000,0.00,0.000,0.5,1.1,0.4,201,5,,,,,,0.5,1.1,0.4,201,5,2,28.22,,0,0,0,56.8,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 06:20:00 EDT,42.04036,-77.23726,1665,52.0,,52.0,85.2,47.7,0.000,0.000,0.00,0.000,0.6,1.1,0.4,165,8,,,,,,0.6,1.1,0.4,165,8,5,28.23,,0,0,0,56.8,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 06:25:00 EDT,42.04036,-77.23726,1665,52.6,,52.6,84.5,48.1,0.000,0.000,0.00,0.000,0.5,1.2,0.5,357,3,,,,,,0.5,1.2,0.5,357,3,8,28.23,,0,0,0,56.8,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 06:30:00 EDT,42.04036,-77.23726,1665,52.3,,52.3,85.3,48.0,0.000,0.000,0.00,0.000,1.5,2.2,0.3,344,4,,,,,,1.5,2.2,0.3,344,4,11,28.23,,0,0,0,56.8,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 06:35:00 EDT,42.04036,-77.23726,1665,51.9,,51.9,86.5,48.0,0.000,0.000,0.00,0.000,1.9,2.5,0.4,343,3,,,,,,1.9,2.5,0.4,343,3,14,28.23,,0,0,0,56.8,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 06:40:00 EDT,42.04036,-77.23726,1665,52.1,,52.1,86.7,48.3,0.000,0.000,0.00,0.000,0.2,1.6,0.4,337,3,,,,,,0.2,1.6,0.4,337,3,17,28.23,,0,0,0,56.8,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 06:45:00 EDT,42.04036,-77.23726,1665,52.1,,52.1,86.2,48.2,0.000,0.000,0.00,0.000,0.6,1.5,0.6,331,14,,,,,,0.6,1.5,0.6,331,14,20,28.24,,0,0,0,56.8,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 06:50:00 EDT,42.04036,-77.23726,1665,51.9,,51.9,86.7,48.0,0.000,0.000,0.00,0.000,1.5,2.0,0.3,345,8,,,,,,1.5,2.0,0.3,345,8,32,28.24,,0,0,0,56.8,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 06:55:00 EDT,42.04036,-77.23726,1665,52.1,,52.1,86.4,48.2,0.000,0.000,0.00,0.000,1.7,3.0,0.4,342,10,,,,,,1.7,3.0,0.4,342,10,41,28.24,,0,0,0,56.8,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 07:00:00 EDT,42.04036,-77.23726,1665,52.4,,52.4,86.0,48.4,0.000,0.000,0.00,0.000,2.1,3.1,0.4,319,14,,,,,,2.1,3.1,0.4,319,14,47,28.25,,0,0,0,56.7,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 07:05:00 EDT,42.04036,-77.23726,1665,53.9,,53.9,82.8,48.7,0.000,0.000,0.00,0.000,2.2,3.9,0.8,313,19,,,,,,2.2,3.9,0.8,313,19,51,28.25,,0,0,0,56.7,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 07:10:00 EDT,42.04036,-77.23726,1665,54.8,,54.8,79.7,48.6,0.000,0.000,0.00,0.000,1.9,3.2,0.5,320,16,,,,,,1.9,3.2,0.5,320,16,53,28.25,,0,0,0,56.7,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 07:15:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,80.0,48.3,0.000,0.000,0.00,0.000,1.8,2.5,0.4,323,8,,,,,,1.8,2.5,0.4,323,8,58,28.26,,0,0,0,56.7,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 07:20:00 EDT,42.04036,-77.23726,1665,54.5,,54.5,79.3,48.2,0.000,0.000,0.00,0.000,1.8,3.5,0.7,334,9,,,,,,1.8,3.5,0.7,334,9,63,28.26,,0,0,0,56.7,56.2,53.1,0.48,0.36,0.41
ADDI,2017-04-29 07:25:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,78.3,48.5,0.000,0.000,0.00,0.000,2.6,3.8,0.5,339,8,,,,,,2.6,3.8,0.5,339,8,65,28.26,,0,0,0,56.7,56.2,53.1,0.48,0.36,0.41
