station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-08-20 02:05:00 EDT,42.04036,-77.23726,1665,62.4,62.6,62.4,98.2,61.9,,,,,1.7,2.1,0.2,158,5,1.9,2.7,0.3,152,8,1.9,2.7,0.3,152,8,0,28.36,,0,0,0,68.5,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 02:10:00 EDT,42.04036,-77.23726,1665,62.3,62.7,62.3,98.1,61.8,,,,,1.7,2.2,0.2,151,9,1.8,2.8,0.3,146,10,1.8,2.8,0.3,146,10,0,28.36,,0,0,0,68.5,69.2,67.8,0.56,0.44,0.44
ADDI,2018-08-20 02:15:00 EDT,42.04036,-77.23726,1665,62.3,62.7,62.3,98.0,61.7,,,,,2.1,2.6,0.2,137,7,2.0,2.7,0.3,132,5,2.0,2.7,0.3,132,5,0,28.36,,0,0,0,68.5,69.1,67.8,0.56,0.44,0.44
ADDI,2018-08-20 02:20:00 EDT,42.04036,-77.23726,1665,62.3,62.7,62.3,98.0,61.7,,,,,2.5,3.0,0.3,125,7,2.4,3.1,0.3,123,7,2.4,3.1,0.3,123,7,0,28.36,,0,0,0,68.5,69.2,67.8,0.56,0.44,0.44
ADDI,2018-08-20 02:25:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,98.0,61.7,,,,,1.8,2.3,0.2,127,7,1.8,2.5,0.2,124,6,1.8,2.5,0.2,124,6,0,28.36,,0,0,0,68.5,69.0,67.8,0.56,0.44,0.44
ADDI,2018-08-20 02:30:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,97.9,61.7,,,,,1.9,2.3,0.2,135,3,1.8,2.2,0.1,130,2,1.8,2.2,0.1,130,2,0,28.36,,0,0,0,68.5,69.0,67.8,0.56,0.44,0.44
ADDI,2018-08-20 02:35:00 EDT,42.04036,-77.23726,1665,62.2,62.5,62.2,97.9,61.6,,,,,1.9,2.5,0.2,143,4,1.8,2.6,0.2,136,5,1.8,2.6,0.2,136,5,0,28.36,,0,0,0,68.5,69.0,67.8,0.56,0.44,0.44
ADDI,2018-08-20 02:40:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,97.9,61.7,,,,,1.9,2.4,0.2,147,2,1.9,2.4,0.2,140,5,1.9,2.4,0.2,140,5,0,28.36,,0,0,0,68.5,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 02:45:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,97.9,61.7,,,,,1.5,2.0,0.2,151,5,1.7,2.5,0.3,147,6,1.7,2.5,0.3,147,6,0,28.36,,0,0,0,68.5,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 02:50:00 EDT,42.04036,-77.23726,1665,62.2,62.6,62.2,97.9,61.6,,,,,1.8,2.6,0.3,152,3,1.9,3.0,0.3,147,6,1.9,3.0,0.3,147,6,0,28.36,,0,0,0,68.5,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 02:55:00 EDT,42.04036,-77.23726,1665,62.3,62.8,62.3,97.8,61.6,,,,,2.4,3.1,0.3,154,5,2.5,3.8,0.4,149,7,2.5,3.8,0.4,149,7,0,28.36,,0,0,0,68.5,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 03:00:00 EDT,42.04036,-77.23726,1665,62.4,62.8,62.4,97.7,61.7,,,,,2.3,2.9,0.2,127,8,2.3,3.0,0.3,124,8,2.3,3.0,0.3,124,8,0,28.36,,0,0,0,68.5,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 03:05:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,97.5,61.7,,,,,2.1,2.6,0.2,121,6,2.2,2.7,0.3,119,6,2.2,2.7,0.3,119,6,0,28.36,,0,0,0,68.5,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 03:10:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,97.3,61.6,,,,,1.8,2.5,0.3,130,10,1.7,2.5,0.3,127,8,1.7,2.5,0.3,127,8,0,28.37,,0,0,0,68.5,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 03:15:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,97.2,61.6,,,,,1.7,2.4,0.4,160,10,1.9,2.6,0.3,156,13,1.9,2.6,0.3,156,13,0,28.37,,0,0,0,68.5,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 03:20:00 EDT,42.04036,-77.23726,1665,62.2,62.6,62.2,97.3,61.4,,,,,1.7,2.7,0.6,160,7,1.9,3.0,0.5,154,10,1.9,3.0,0.5,154,10,0,28.37,,0,0,0,68.5,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 03:25:00 EDT,42.04036,-77.23726,1665,62.4,62.9,62.4,97.4,61.7,,,,,2.5,2.8,0.1,158,2,2.8,3.1,0.2,153,3,2.8,3.1,0.2,153,3,0,28.37,,0,0,0,68.4,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 03:30:00 EDT,42.04036,-77.23726,1665,62.5,62.9,62.5,97.4,61.7,,,,,2.4,3.0,0.3,160,5,2.6,3.5,0.4,155,6,2.6,3.5,0.4,155,6,0,28.37,,0,0,0,68.5,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 03:35:00 EDT,42.04036,-77.23726,1665,62.5,62.8,62.5,97.4,61.8,,,,,1.7,2.5,0.3,169,7,2.1,2.9,0.3,165,10,2.1,2.9,0.3,165,10,0,28.37,,0,0,0,68.2,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 03:40:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,97.3,61.7,,,,,2.0,2.8,0.4,166,7,2.3,3.3,0.4,161,8,2.3,3.3,0.4,161,8,0,28.37,,0,0,0,68.3,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 03:45:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,97.2,61.6,,,,,3.0,3.5,0.3,148,7,2.9,3.6,0.3,140,8,2.9,3.6,0.3,140,8,0,28.37,,0,0,0,68.3,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 03:50:00 EDT,42.04036,-77.23726,1665,62.2,62.6,62.2,96.8,61.3,,,,,3.6,4.3,0.3,140,4,3.5,4.4,0.4,133,4,3.5,4.4,0.4,133,4,0,28.37,,0,0,0,68.2,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 03:55:00 EDT,42.04036,-77.23726,1665,62.1,62.4,62.1,96.7,61.1,,,,,3.8,4.4,0.3,137,3,3.8,4.6,0.4,131,3,3.8,4.6,0.4,131,3,0,28.37,,0,0,0,68.2,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 04:00:00 EDT,42.04036,-77.23726,1665,61.8,62.2,61.8,96.7,60.9,,,,,3.6,4.3,0.3,140,4,3.7,4.6,0.4,133,3,3.7,4.6,0.4,133,3,0,28.37,,0,0,0,68.2,68.9,67.7,0.56,0.44,0.44
ADDI,2018-08-20 04:05:00 EDT,42.04036,-77.23726,1665,61.7,62.1,61.7,96.8,60.8,,,,,3.2,4.5,0.5,145,8,3.2,4.5,0.6,139,8,3.2,4.5,0.6,139,8,0,28.37,,0,0,0,68.2,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 04:10:00 EDT,42.04036,-77.23726,1665,61.6,62.1,61.6,96.8,60.6,,,,,3.6,4.7,0.6,142,8,3.6,4.7,0.7,135,8,3.6,4.7,0.7,135,8,0,28.36,,0,0,0,68.2,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 04:15:00 EDT,42.04036,-77.23726,1665,61.3,61.9,61.3,96.8,60.4,,,,,3.7,4.5,0.4,146,6,3.8,4.8,0.5,139,8,3.8,4.8,0.5,139,8,0,28.36,,0,0,0,68.2,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 04:20:00 EDT,42.04036,-77.23726,1665,61.1,61.8,61.1,96.9,60.2,,,,,2.5,3.4,0.5,145,9,2.4,3.7,0.5,139,10,2.4,3.7,0.5,139,10,0,28.36,,0,0,0,68.2,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 04:25:00 EDT,42.04036,-77.23726,1665,60.8,61.6,60.8,97.0,60.0,,,,,2.8,3.4,0.3,139,4,2.6,3.5,0.4,133,4,2.6,3.5,0.4,133,4,0,28.36,,0,0,0,68.2,68.9,67.7,0.56,0.44,0.44
ADDI,2018-08-20 04:30:00 EDT,42.04036,-77.23726,1665,60.5,61.6,60.5,97.1,59.7,,,,,2.1,2.8,0.4,148,5,2.1,3.3,0.4,142,6,2.1,3.3,0.4,142,6,0,28.36,,0,0,0,68.2,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 04:35:00 EDT,42.04036,-77.23726,1665,60.7,61.6,60.7,97.5,60.0,,,,,2.4,2.9,0.4,136,4,2.2,2.8,0.4,131,4,2.2,2.8,0.4,131,4,0,28.36,,0,0,0,68.2,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 04:40:00 EDT,42.04036,-77.23726,1665,60.6,61.5,60.6,97.6,59.9,,,,,2.5,3.3,0.4,137,3,2.4,3.6,0.5,131,3,2.4,3.6,0.5,131,3,0,28.36,,0,0,0,68.2,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 04:45:00 EDT,42.04036,-77.23726,1665,60.6,61.2,60.6,97.4,59.9,,,,,1.2,1.9,0.3,157,11,1.5,2.2,0.3,152,14,1.5,2.2,0.3,152,14,0,28.36,,0,0,0,68.2,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 04:50:00 EDT,42.04036,-77.23726,1665,60.1,61.1,60.1,97.5,59.4,,,,,1.1,1.7,0.2,174,16,1.4,2.2,0.3,170,17,1.4,2.2,0.3,170,17,0,28.35,,0,0,0,68.2,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 04:55:00 EDT,42.04036,-77.23726,1665,60.0,60.8,60.0,97.7,59.4,,,,,0.8,1.1,0.2,218,7,1.1,1.5,0.2,213,15,1.1,1.5,0.2,213,15,0,28.35,,0,0,0,68.2,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 05:00:00 EDT,42.04036,-77.23726,1665,60.0,60.9,60.0,97.8,59.4,,,,,1.7,2.4,0.4,161,8,2.0,2.9,0.4,156,9,2.0,2.9,0.4,156,9,0,28.35,,0,0,0,68.1,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 05:05:00 EDT,42.04036,-77.23726,1665,60.3,61.0,60.3,98.0,59.8,,,,,1.5,2.3,0.4,180,15,1.9,2.8,0.4,176,16,1.9,2.8,0.4,176,16,0,28.35,,0,0,0,67.9,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 05:10:00 EDT,42.04036,-77.23726,1665,60.4,61.0,60.4,98.1,59.9,,,,,0.7,1.8,0.4,202,21,1.2,1.9,0.3,196,22,1.2,1.9,0.3,196,22,0,28.35,,0,0,0,67.8,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 05:15:00 EDT,42.04036,-77.23726,1665,60.5,61.0,60.5,98.2,60.0,,,,,1.3,1.7,0.3,236,13,1.5,2.0,0.3,231,13,1.5,2.0,0.3,231,13,0,28.36,,0,0,0,67.8,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 05:20:00 EDT,42.04036,-77.23726,1665,60.6,61.2,60.6,98.3,60.1,,,,,1.0,1.7,0.4,237,8,1.2,2.1,0.4,230,11,1.2,2.1,0.4,230,11,0,28.36,,0,0,0,67.8,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 05:25:00 EDT,42.04036,-77.23726,1665,60.5,61.1,60.5,98.3,60.1,,,,,0.0,0.4,0.0,231,0,0.5,2.0,0.3,158,51,0.5,2.0,0.3,158,51,0,28.36,,0,0,0,67.8,68.9,67.7,0.56,0.44,0.44
ADDI,2018-08-20 05:30:00 EDT,42.04036,-77.23726,1665,60.7,61.2,60.7,98.3,60.2,,,,,0.0,0.0,0.0,0,0,0.6,1.0,0.2,95,27,0.6,1.0,0.2,95,27,0,28.36,,0,0,0,67.8,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 05:35:00 EDT,42.04036,-77.23726,1665,60.4,61.1,60.4,98.3,59.9,,,,,0.0,0.0,0.0,0,0,0.7,1.2,0.2,354,16,0.7,1.2,0.2,354,16,0,28.36,,0,0,0,67.8,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 05:40:00 EDT,42.04036,-77.23726,1665,60.2,60.8,60.2,98.2,59.7,,,,,0.5,0.9,0.3,26,6,0.9,1.4,0.2,20,14,0.9,1.4,0.2,20,14,0,28.36,,0,0,0,67.8,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 05:45:00 EDT,42.04036,-77.23726,1665,60.0,60.7,60.0,98.3,59.5,,,,,0.0,0.1,0.0,36,0,0.4,1.1,0.2,75,36,0.4,1.1,0.2,75,36,0,28.36,,0,0,0,67.8,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 05:50:00 EDT,42.04036,-77.23726,1665,59.7,60.4,59.7,98.2,59.2,,,,,0.0,0.0,0.0,0,0,0.5,1.1,0.2,118,50,0.5,1.1,0.2,118,50,0,28.37,,0,0,0,67.8,68.9,67.7,0.56,0.44,0.44
ADDI,2018-08-20 05:55:00 EDT,42.04036,-77.23726,1665,59.8,60.3,59.8,98.3,59.3,,,,,0.5,1.8,0.4,179,13,1.0,1.7,0.3,174,14,1.0,1.7,0.3,174,14,0,28.37,,0,0,0,67.8,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 06:00:00 EDT,42.04036,-77.23726,1665,59.8,60.8,59.8,98.4,59.3,,,,,1.9,2.3,0.2,135,3,1.9,2.3,0.2,130,2,1.9,2.3,0.2,130,2,0,28.37,,0,0,0,67.8,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 06:05:00 EDT,42.04036,-77.23726,1665,60.2,61.0,60.2,98.5,59.8,,,,,2.0,2.6,0.2,134,5,1.8,2.6,0.3,131,4,1.8,2.6,0.3,131,4,0,28.37,,0,0,0,67.8,68.9,67.8,0.56,0.44,0.44
ADDI,2018-08-20 06:10:00 EDT,42.04036,-77.23726,1665,60.5,60.8,60.5,98.5,60.1,,,,,1.4,1.9,0.2,158,9,1.7,2.3,0.2,152,11,1.7,2.3,0.2,152,11,0,28.37,,0,0,0,67.8,68.7,67.8,0.56,0.44,0.44
ADDI,2018-08-20 06:15:00 EDT,42.04036,-77.23726,1665,60.6,60.9,60.6,98.5,60.2,,,,,1.3,1.9,0.4,182,13,1.6,2.5,0.4,178,14,1.6,2.5,0.4,178,14,0,28.37,,0,0,0,67.8,68.7,67.8,0.56,0.44,0.44
ADDI,2018-08-20 06:20:00 EDT,42.04036,-77.23726,1665,60.6,61.1,60.6,98.5,60.2,,,,,1.9,2.5,0.3,178,7,2.2,2.9,0.3,175,8,2.2,2.9,0.3,175,8,1,28.37,,0,0,0,67.8,68.5,67.7,0.56,0.44,0.44
ADDI,2018-08-20 06:25:00 EDT,42.04036,-77.23726,1665,60.9,61.1,60.9,98.5,60.5,,,,,1.8,2.4,0.3,175,8,2.1,2.9,0.3,170,11,2.1,2.9,0.3,170,11,2,28.37,,0,0,0,67.8,68.5,67.8,0.56,0.44,0.44
ADDI,2018-08-20 06:30:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,98.4,60.4,,,,,1.7,2.1,0.2,161,9,1.9,2.6,0.2,155,9,1.9,2.6,0.2,155,9,3,28.37,,0,0,0,67.8,68.7,67.8,0.56,0.44,0.44
ADDI,2018-08-20 06:35:00 EDT,42.04036,-77.23726,1665,60.7,61.0,60.7,98.2,60.2,,,,,2.0,3.2,0.5,137,10,2.0,3.7,0.5,132,10,2.0,3.7,0.5,132,10,6,28.37,,0,0,0,67.7,68.5,67.8,0.56,0.44,0.44
ADDI,2018-08-20 06:40:00 EDT,42.04036,-77.23726,1665,60.6,60.9,60.6,98.1,60.1,,,,,1.3,2.4,0.3,169,20,1.6,2.6,0.3,166,19,1.6,2.6,0.3,166,19,8,28.37,,0,0,0,67.8,68.5,67.8,0.56,0.44,0.44
ADDI,2018-08-20 06:45:00 EDT,42.04036,-77.23726,1665,60.4,60.8,60.4,98.0,59.8,,,,,1.1,1.8,0.3,205,13,1.5,2.2,0.3,204,15,1.5,2.2,0.3,204,15,11,28.38,,0,0,0,67.7,68.5,67.8,0.56,0.44,0.44
ADDI,2018-08-20 06:50:00 EDT,42.04036,-77.23726,1665,60.3,60.7,60.3,97.9,59.7,,,,,0.8,1.2,0.2,203,10,1.1,1.6,0.2,198,14,1.1,1.6,0.2,198,14,14,28.38,,0,0,0,67.7,68.5,67.8,0.56,0.44,0.44
ADDI,2018-08-20 06:55:00 EDT,42.04036,-77.23726,1665,60.3,60.7,60.3,97.9,59.7,,,,,0.8,1.4,0.2,203,4,1.3,1.9,0.3,201,10,1.3,1.9,0.3,201,10,19,28.38,,0,0,0,67.6,68.5,67.8,0.56,0.44,0.44
ADDI,2018-08-20 07:00:00 EDT,42.04036,-77.23726,1665,60.4,60.7,60.4,97.9,59.8,,,,,0.5,1.6,0.4,200,11,0.9,1.9,0.3,200,20,0.9,1.9,0.3,200,20,24,28.38,,0,0,0,67.5,68.5,67.8,0.56,0.44,0.44
ADDI,2018-08-20 07:05:00 EDT,42.04036,-77.23726,1665,60.4,60.7,60.4,97.9,59.9,,,,,0.4,0.9,0.2,181,5,0.9,1.4,0.2,165,12,0.9,1.4,0.2,165,12,30,28.38,,0,0,0,67.5,68.5,67.7,0.56,0.44,0.44
ADDI,2018-08-20 07:10:00 EDT,42.04036,-77.23726,1665,60.5,60.7,60.5,97.9,59.9,,,,,0.1,0.7,0.2,177,0,0.6,1.2,0.2,172,28,0.6,1.2,0.2,172,28,37,28.38,,0,0,0,67.5,68.5,67.8,0.56,0.44,0.44
ADDI,2018-08-20 07:15:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,97.8,59.6,,,,,0.9,2.2,0.7,340,6,1.4,3.0,0.7,336,21,1.4,3.0,0.7,336,21,43,28.38,,0,0,0,67.5,68.5,67.8,0.56,0.44,0.44
