station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-27 01:15:00 EDT,42.04036,-77.23726,1665,41.0,40.9,37.3,96.5,40.1,0.000,0.006,0.00,0.001,4.8,7.5,1.2,350,14,5.5,9.6,1.4,351,13,5.5,9.6,1.4,351,13,0,28.42,0.1,0,0,0,51.8,53.8,54.6,0.12,0.19,0.23
ADDI,2020-10-27 01:20:00 EDT,42.04036,-77.23726,1665,41.0,40.9,38.4,96.5,40.1,0.000,0.006,0.00,0.000,3.4,5.5,0.8,350,13,4.1,6.5,1.1,350,11,4.1,6.5,1.1,350,11,0,28.42,0.1,0,0,0,51.8,53.8,54.6,0.12,0.19,0.23
ADDI,2020-10-27 01:25:00 EDT,42.04036,-77.23726,1665,41.0,40.9,41.0,96.5,40.0,0.000,0.006,0.00,0.000,2.2,3.5,0.5,346,11,2.8,4.3,0.5,345,12,2.8,4.3,0.5,345,12,0,28.42,0.1,0,0,0,51.8,53.8,54.5,0.12,0.19,0.23
ADDI,2020-10-27 01:30:00 EDT,42.04036,-77.23726,1665,40.9,40.9,37.7,96.6,40.0,0.000,0.006,0.00,0.000,4.0,7.0,1.1,352,11,4.8,9.1,1.4,353,9,4.8,9.1,1.4,353,9,0,28.42,0.1,0,0,0,51.7,53.8,54.6,0.12,0.19,0.23
ADDI,2020-10-27 01:35:00 EDT,42.04036,-77.23726,1665,40.9,40.9,38.6,96.7,40.1,0.000,0.006,0.00,0.000,3.0,4.1,0.6,344,14,3.8,5.2,0.7,344,9,3.8,5.2,0.7,344,9,0,28.42,0.1,0,0,0,51.7,53.8,54.7,0.13,0.19,0.23
ADDI,2020-10-27 01:40:00 EDT,42.04036,-77.23726,1665,40.9,40.8,39.1,96.8,40.1,0.000,0.006,0.00,0.000,2.7,3.9,0.6,339,10,3.3,4.9,0.6,340,10,3.3,4.9,0.6,340,10,0,28.42,0.1,0,0,0,51.6,53.8,54.4,0.13,0.19,0.23
ADDI,2020-10-27 01:45:00 EDT,42.04036,-77.23726,1665,40.9,40.8,38.9,96.9,40.1,0.002,0.008,0.00,0.002,2.9,4.2,0.5,338,8,3.5,5.5,0.7,337,10,3.5,5.5,0.7,337,10,0,28.42,0.1,0,0,0,51.4,53.8,54.6,0.13,0.19,0.23
ADDI,2020-10-27 01:50:00 EDT,42.04036,-77.23726,1665,41.0,40.9,38.2,96.9,40.1,0.000,0.008,0.00,0.002,3.6,5.2,0.7,345,11,4.2,6.7,1.0,346,11,4.2,6.7,1.0,346,11,0,28.42,0.1,0,0,0,51.4,53.8,54.5,0.12,0.20,0.23
ADDI,2020-10-27 01:55:00 EDT,42.04036,-77.23726,1665,40.9,40.9,40.9,96.9,40.1,0.002,0.009,0.00,0.004,2.1,4.4,0.6,341,9,2.7,5.4,0.8,342,11,2.7,5.4,0.8,342,11,0,28.41,0.1,0,0,0,51.4,53.8,54.5,0.13,0.19,0.23
ADDI,2020-10-27 02:00:00 EDT,42.04036,-77.23726,1665,40.9,40.8,40.9,96.9,40.1,0.000,0.009,0.00,0.004,2.6,4.9,0.6,334,11,3.0,6.1,0.8,336,12,3.0,6.1,0.8,336,12,0,28.41,0.1,0,0,0,51.4,53.8,54.5,0.13,0.19,0.23
ADDI,2020-10-27 02:05:00 EDT,42.04036,-77.23726,1665,40.9,40.8,40.9,97.0,40.1,0.000,0.009,0.00,0.004,1.8,2.8,0.4,344,10,2.2,3.8,0.5,344,12,2.2,3.8,0.5,344,12,0,28.41,0.1,0,0,0,51.4,53.8,54.5,0.13,0.19,0.23
ADDI,2020-10-27 02:10:00 EDT,42.04036,-77.23726,1665,40.9,40.8,40.9,97.0,40.1,0.000,0.009,0.00,0.004,1.5,2.5,0.5,352,11,2.0,3.5,0.6,353,12,2.0,3.5,0.6,353,12,0,28.41,0.1,0,0,0,51.4,53.8,54.5,0.13,0.19,0.23
ADDI,2020-10-27 02:15:00 EDT,42.04036,-77.23726,1665,40.9,40.8,40.9,97.1,40.1,0.000,0.009,0.00,0.004,1.2,1.8,0.3,331,14,1.5,2.9,0.4,333,15,1.5,2.9,0.4,333,15,0,28.41,0.1,0,0,0,51.4,53.8,54.5,0.13,0.19,0.23
ADDI,2020-10-27 02:20:00 EDT,42.04036,-77.23726,1665,40.9,40.8,40.9,97.1,40.1,0.004,0.013,0.00,0.007,0.4,1.9,0.6,345,6,1.0,2.5,0.7,340,15,1.0,2.5,0.7,340,15,0,28.41,0.1,0,0,0,51.4,53.8,54.4,0.13,0.19,0.23
ADDI,2020-10-27 02:25:00 EDT,42.04036,-77.23726,1665,40.9,40.8,40.9,97.1,40.2,0.002,0.015,0.00,0.009,0.6,2.4,0.8,286,4,1.1,3.0,0.9,285,24,1.1,3.0,0.9,285,24,0,28.41,0.1,0,0,0,51.4,53.8,54.4,0.13,0.19,0.23
ADDI,2020-10-27 02:30:00 EDT,42.04036,-77.23726,1665,40.9,40.8,40.9,97.2,40.2,0.000,0.015,0.00,0.009,2.4,3.6,0.4,285,11,2.9,3.8,0.4,285,12,2.9,3.8,0.4,285,12,0,28.42,0.1,0,0,0,51.4,53.8,54.5,0.13,0.19,0.23
ADDI,2020-10-27 02:35:00 EDT,42.04036,-77.23726,1665,40.9,40.8,40.9,97.2,40.2,0.000,0.015,0.00,0.009,2.6,4.2,0.7,295,14,2.9,4.9,0.9,295,13,2.9,4.9,0.9,295,13,0,28.43,0.1,0,0,0,51.4,53.8,54.5,0.13,0.19,0.23
ADDI,2020-10-27 02:40:00 EDT,42.04036,-77.23726,1665,40.9,40.8,40.9,97.3,40.2,0.000,0.015,0.00,0.009,1.7,3.1,0.8,308,17,2.0,3.4,0.7,309,17,2.0,3.4,0.7,309,17,0,28.43,0.1,0,0,0,51.4,53.8,54.5,0.13,0.20,0.23
ADDI,2020-10-27 02:45:00 EDT,42.04036,-77.23726,1665,40.9,40.8,40.9,97.2,40.2,0.000,0.015,0.00,0.007,1.6,2.6,0.5,307,16,1.7,3.1,0.7,308,16,1.7,3.1,0.7,308,16,0,28.42,0.1,0,0,0,51.4,53.7,54.4,0.13,0.19,0.23
ADDI,2020-10-27 02:50:00 EDT,42.04036,-77.23726,1665,40.9,40.8,40.9,97.2,40.2,0.002,0.017,0.00,0.009,0.1,0.9,0.2,326,11,0.6,2.0,0.5,349,26,0.6,2.0,0.5,349,26,0,28.42,0.1,0,0,0,51.4,53.8,54.4,0.13,0.19,0.23
ADDI,2020-10-27 02:55:00 EDT,42.04036,-77.23726,1665,40.9,40.8,40.9,97.2,40.2,0.000,0.017,0.00,0.007,0.9,2.0,0.4,324,23,1.2,2.7,0.5,325,23,1.2,2.7,0.5,325,23,0,28.42,0.1,0,0,0,51.4,53.8,54.5,0.13,0.19,0.23
ADDI,2020-10-27 03:00:00 EDT,42.04036,-77.23726,1665,40.8,40.7,38.3,97.1,40.0,0.000,0.017,0.00,0.007,3.5,5.7,1.1,349,19,4.0,7.1,1.4,350,18,4.0,7.1,1.4,350,18,0,28.42,0.1,0,0,0,51.4,53.8,54.4,0.13,0.19,0.23
ADDI,2020-10-27 03:05:00 EDT,42.04036,-77.23726,1665,40.8,40.7,38.2,97.1,40.0,0.000,0.017,0.00,0.007,3.5,4.9,0.6,352,14,4.0,5.9,0.7,353,12,4.0,5.9,0.7,353,12,0,28.42,0.0,0,0,0,51.4,53.8,54.4,0.12,0.19,0.23
ADDI,2020-10-27 03:10:00 EDT,42.04036,-77.23726,1665,40.7,40.6,37.9,97.0,39.9,0.000,0.017,0.00,0.007,3.8,5.7,0.8,333,12,4.3,6.4,0.8,334,13,4.3,6.4,0.8,334,13,0,28.42,0.0,0,0,0,51.4,53.8,54.4,0.13,0.19,0.23
ADDI,2020-10-27 03:15:00 EDT,42.04036,-77.23726,1665,40.7,40.6,37.7,97.1,39.9,0.000,0.017,0.00,0.007,3.9,5.8,1.0,335,14,4.4,6.8,1.2,335,13,4.4,6.8,1.2,335,13,0,28.43,0.0,0,0,0,51.4,53.7,54.4,0.13,0.20,0.23
ADDI,2020-10-27 03:20:00 EDT,42.04036,-77.23726,1665,40.6,40.6,37.9,97.1,39.9,0.000,0.017,0.00,0.004,3.5,5.0,0.7,337,15,4.1,6.1,0.9,339,14,4.1,6.1,0.9,339,14,0,28.43,0.0,0,0,0,51.4,53.7,54.4,0.13,0.19,0.23
ADDI,2020-10-27 03:25:00 EDT,42.04036,-77.23726,1665,40.6,40.5,38.3,97.0,39.8,0.000,0.017,0.00,0.002,3.0,4.8,0.8,343,16,3.6,6.0,1.0,344,15,3.6,6.0,1.0,344,15,0,28.42,0.0,0,0,0,51.4,53.8,54.5,0.13,0.20,0.23
ADDI,2020-10-27 03:30:00 EDT,42.04036,-77.23726,1665,40.6,40.5,37.8,97.0,39.8,0.000,0.017,0.00,0.002,3.6,6.4,1.0,6,12,4.2,7.4,1.2,4,11,4.2,7.4,1.2,4,11,0,28.42,0.0,0,0,0,51.3,53.7,54.5,0.12,0.19,0.23
ADDI,2020-10-27 03:35:00 EDT,42.04036,-77.23726,1665,40.5,40.5,40.5,96.9,39.7,0.000,0.017,0.00,0.002,1.6,4.4,1.1,335,26,2.0,5.6,1.2,335,27,2.0,5.6,1.2,335,27,0,28.41,0.0,0,0,0,51.3,53.7,54.6,0.12,0.19,0.23
ADDI,2020-10-27 03:40:00 EDT,42.04036,-77.23726,1665,40.5,40.4,38.8,96.9,39.7,0.000,0.017,0.00,0.002,2.7,5.0,0.9,316,12,3.1,5.5,1.0,317,11,3.1,5.5,1.0,317,11,0,28.42,0.0,0,0,0,51.3,53.7,54.6,0.12,0.19,0.23
ADDI,2020-10-27 03:45:00 EDT,42.04036,-77.23726,1665,40.6,40.5,38.5,96.9,39.7,0.000,0.017,0.00,0.002,3.1,5.2,0.7,321,12,3.5,7.2,0.8,321,13,3.5,7.2,0.8,321,13,0,28.43,0.0,0,0,0,51.3,53.7,54.5,0.12,0.20,0.23
ADDI,2020-10-27 03:50:00 EDT,42.04036,-77.23726,1665,40.5,40.5,40.5,96.8,39.7,0.000,0.017,0.00,0.000,2.7,3.7,0.4,317,12,2.9,4.6,0.6,317,10,2.9,4.6,0.6,317,10,0,28.43,0.0,0,0,0,51.3,53.6,54.4,0.12,0.19,0.23
ADDI,2020-10-27 03:55:00 EDT,42.04036,-77.23726,1665,40.5,40.5,38.0,96.8,39.7,0.000,0.017,0.00,0.000,3.4,5.4,0.8,339,13,3.9,6.1,0.9,340,14,3.9,6.1,0.9,340,14,0,28.42,0.0,0,0,0,51.3,53.7,54.5,0.12,0.20,0.23
ADDI,2020-10-27 04:00:00 EDT,42.04036,-77.23726,1665,40.5,40.5,38.7,96.7,39.6,0.000,0.017,0.00,0.000,2.8,4.0,0.6,328,8,3.2,4.5,0.7,327,9,3.2,4.5,0.7,327,9,0,28.42,0.0,0,0,0,51.3,53.7,54.3,0.13,0.19,0.23
ADDI,2020-10-27 04:05:00 EDT,42.04036,-77.23726,1665,40.4,40.4,40.4,96.8,39.6,0.000,0.017,0.00,0.000,2.6,4.2,0.6,323,17,2.8,5.0,0.9,325,16,2.8,5.0,0.9,325,16,0,28.43,0.1,0,0,0,51.3,53.7,54.3,0.12,0.19,0.23
ADDI,2020-10-27 04:10:00 EDT,42.04036,-77.23726,1665,40.5,40.4,38.6,96.8,39.6,0.000,0.017,0.00,0.000,2.8,3.9,0.5,337,16,3.3,4.8,0.6,339,15,3.3,4.8,0.6,339,15,0,28.42,0.1,0,0,0,51.3,53.7,54.3,0.12,0.19,0.23
ADDI,2020-10-27 04:15:00 EDT,42.04036,-77.23726,1665,40.4,40.4,40.4,96.8,39.6,0.000,0.017,0.00,0.000,2.7,4.2,0.8,327,12,3.0,4.8,0.8,326,11,3.0,4.8,0.8,326,11,0,28.42,0.1,0,0,0,51.3,53.7,54.4,0.12,0.19,0.23
ADDI,2020-10-27 04:20:00 EDT,42.04036,-77.23726,1665,40.4,40.3,38.1,96.8,39.5,0.000,0.017,0.00,0.000,3.1,5.2,0.8,337,11,3.7,5.1,0.7,337,11,3.7,5.1,0.7,337,11,0,28.41,0.1,0,0,0,51.3,53.6,54.5,0.12,0.19,0.23
ADDI,2020-10-27 04:25:00 EDT,42.04036,-77.23726,1665,40.4,40.3,37.6,96.9,39.6,0.000,0.017,0.00,0.000,3.6,4.8,0.5,332,12,4.2,6.0,0.6,332,12,4.2,6.0,0.6,332,12,0,28.41,0.1,0,0,0,51.3,53.6,54.3,0.12,0.19,0.23
ADDI,2020-10-27 04:30:00 EDT,42.04036,-77.23726,1665,40.3,40.3,38.6,96.9,39.5,0.000,0.017,0.00,0.000,2.7,4.2,0.8,347,16,3.1,5.5,0.9,348,14,3.1,5.5,0.9,348,14,0,28.40,0.1,0,0,0,51.3,53.6,54.5,0.13,0.19,0.23
ADDI,2020-10-27 04:35:00 EDT,42.04036,-77.23726,1665,40.4,40.3,37.8,96.9,39.6,0.000,0.017,0.00,0.000,3.5,4.7,0.7,330,10,3.9,5.8,0.8,330,11,3.9,5.8,0.8,330,11,0,28.41,0.1,0,0,0,51.3,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 04:40:00 EDT,42.04036,-77.23726,1665,40.4,40.3,37.6,97.0,39.6,0.000,0.017,0.00,0.000,3.6,5.8,0.9,328,13,4.1,6.3,0.9,328,12,4.1,6.3,0.9,328,12,0,28.42,0.1,0,0,0,51.3,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 04:45:00 EDT,42.04036,-77.23726,1665,40.4,40.3,37.3,97.1,39.6,0.000,0.017,0.00,0.000,4.0,5.8,0.9,331,12,4.5,6.7,0.9,331,12,4.5,6.7,0.9,331,12,0,28.42,0.1,0,0,0,51.3,53.6,54.3,0.12,0.19,0.23
ADDI,2020-10-27 04:50:00 EDT,42.04036,-77.23726,1665,40.4,40.3,38.0,97.1,39.6,0.000,0.017,0.00,0.000,3.4,5.2,0.7,338,14,3.8,6.7,0.8,338,14,3.8,6.7,0.8,338,14,0,28.42,0.1,0,0,0,51.3,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 04:55:00 EDT,42.04036,-77.23726,1665,40.4,40.3,37.8,97.1,39.7,0.000,0.017,0.00,0.000,3.6,6.1,1.2,327,11,4.0,7.1,1.4,328,12,4.0,7.1,1.4,328,12,0,28.43,0.1,0,0,0,51.3,53.6,54.4,0.12,0.19,0.23
ADDI,2020-10-27 05:00:00 EDT,42.04036,-77.23726,1665,40.5,40.4,40.5,97.1,39.7,0.000,0.017,0.00,0.000,1.8,2.7,0.4,319,16,2.2,3.4,0.5,318,17,2.2,3.4,0.5,318,17,0,28.43,0.0,0,0,0,51.2,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 05:05:00 EDT,42.04036,-77.23726,1665,40.5,40.3,40.5,97.0,39.7,0.000,0.017,0.00,0.000,2.4,3.3,0.6,357,16,2.8,4.0,0.7,356,15,2.8,4.0,0.7,356,15,0,28.43,0.1,0,0,0,51.2,53.6,54.4,0.13,0.19,0.23
ADDI,2020-10-27 05:10:00 EDT,42.04036,-77.23726,1665,40.4,40.3,40.4,97.0,39.6,0.000,0.017,0.00,0.000,2.3,3.1,0.3,353,8,2.8,4.0,0.5,352,9,2.8,4.0,0.5,352,9,0,28.42,0.1,0,0,0,51.2,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 05:15:00 EDT,42.04036,-77.23726,1665,40.4,40.3,40.4,97.0,39.6,0.000,0.017,0.00,0.000,1.1,2.0,0.4,344,5,1.5,2.9,0.5,345,11,1.5,2.9,0.5,345,11,0,28.42,0.1,0,0,0,51.1,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 05:20:00 EDT,42.04036,-77.23726,1665,40.4,40.3,40.4,97.1,39.7,0.000,0.017,0.00,0.000,0.5,1.4,0.5,339,10,0.8,2.0,0.6,343,21,0.8,2.0,0.6,343,21,0,28.43,0.1,0,0,0,51.1,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 05:25:00 EDT,42.04036,-77.23726,1665,40.4,40.3,40.4,97.1,39.7,0.000,0.017,0.00,0.000,0.2,1.0,0.3,314,8,0.6,3.3,0.6,334,48,0.6,3.3,0.6,334,48,0,28.42,0.1,0,0,0,51.1,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 05:30:00 EDT,42.04036,-77.23726,1665,40.4,40.3,40.4,97.1,39.6,0.000,0.017,0.00,0.000,0.1,1.5,0.3,315,2,0.4,1.9,0.5,338,38,0.4,1.9,0.5,338,38,0,28.42,0.1,0,0,0,51.1,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 05:35:00 EDT,42.04036,-77.23726,1665,40.4,40.3,40.4,97.2,39.7,0.000,0.017,0.00,0.000,2.0,3.7,0.4,321,8,2.3,3.7,0.5,321,7,2.3,3.7,0.5,321,7,0,28.43,0.1,0,0,0,51.1,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 05:40:00 EDT,42.04036,-77.23726,1665,40.4,40.3,38.5,97.2,39.6,0.000,0.017,0.00,0.000,2.7,5.1,0.9,333,12,3.2,6.2,1.2,332,12,3.2,6.2,1.2,332,12,0,28.43,0.1,0,0,0,51.1,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 05:45:00 EDT,42.04036,-77.23726,1665,40.4,40.3,38.0,97.2,39.6,0.000,0.017,0.00,0.000,3.2,5.4,0.9,333,11,3.8,6.8,0.9,334,11,3.8,6.8,0.9,334,11,0,28.44,0.1,0,0,0,51.1,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 05:50:00 EDT,42.04036,-77.23726,1665,40.4,40.3,38.6,97.2,39.6,0.000,0.017,0.00,0.000,2.6,4.3,0.7,331,12,3.1,5.0,0.8,331,13,3.1,5.0,0.8,331,13,0,28.44,0.1,0,0,0,51.1,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 05:55:00 EDT,42.04036,-77.23726,1665,40.3,40.2,40.3,97.2,39.6,0.000,0.017,0.00,0.000,2.5,3.7,0.6,333,12,3.0,4.6,0.7,333,14,3.0,4.6,0.7,333,14,0,28.44,0.1,0,0,0,51.1,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 06:00:00 EDT,42.04036,-77.23726,1665,40.3,40.2,38.4,97.2,39.6,0.000,0.017,0.00,0.000,2.7,4.4,0.6,338,13,3.3,5.4,0.7,338,13,3.3,5.4,0.7,338,13,0,28.44,0.1,0,0,0,51.1,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 06:05:00 EDT,42.04036,-77.23726,1665,40.3,40.2,38.1,97.2,39.6,0.000,0.017,0.00,0.000,2.9,3.9,0.6,344,13,3.5,4.8,0.8,344,12,3.5,4.8,0.8,344,12,0,28.44,0.1,0,0,0,51.1,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 06:10:00 EDT,42.04036,-77.23726,1665,40.3,40.2,38.2,97.1,39.5,0.000,0.017,0.00,0.000,3.0,6.5,1.3,329,16,3.4,7.8,1.4,331,15,3.4,7.8,1.4,331,15,0,28.45,0.1,0,0,0,51.1,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 06:15:00 EDT,42.04036,-77.23726,1665,40.3,40.3,38.4,97.0,39.5,0.000,0.017,0.00,0.000,2.8,5.0,0.8,335,11,3.3,6.0,1.0,336,12,3.3,6.0,1.0,336,12,0,28.45,0.1,0,0,0,51.1,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 06:20:00 EDT,42.04036,-77.23726,1665,40.3,40.3,38.5,96.8,39.5,0.000,0.017,0.00,0.000,2.7,4.0,0.7,342,15,3.2,4.9,0.8,342,15,3.2,4.9,0.8,342,15,0,28.45,0.0,0,0,0,51.1,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 06:25:00 EDT,42.04036,-77.23726,1665,40.2,40.2,40.2,96.6,39.4,0.000,0.017,0.00,0.000,2.5,3.4,0.5,348,11,3.0,4.2,0.7,347,12,3.0,4.2,0.7,347,12,0,28.45,0.0,0,0,0,51.1,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 06:30:00 EDT,42.04036,-77.23726,1665,40.2,40.1,37.8,96.6,39.3,0.000,0.017,0.00,0.000,3.1,4.2,0.6,340,10,3.7,5.2,0.7,340,12,3.7,5.2,0.7,340,12,0,28.45,0.0,0,0,0,51.1,53.6,54.3,0.13,0.19,0.23
ADDI,2020-10-27 06:35:00 EDT,42.04036,-77.23726,1665,40.1,40.1,37.8,96.6,39.2,0.000,0.017,0.00,0.000,3.0,4.5,0.6,343,10,3.7,5.2,0.7,342,12,3.7,5.2,0.7,342,12,0,28.44,0.0,0,0,0,51.1,53.6,54.3,0.13,0.19,0.23
