station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-07 01:50:00 EDT,42.04036,-77.23726,1665,28.0,28.1,24.5,94.7,26.7,0.005,0.041,0.00,0.032,2.6,4.5,0.9,341,15,3.2,4.9,1.0,341,17,3.2,4.9,1.0,341,17,0,28.15,0.2,0,0,0,42.3,43.9,43.7,0.57,0.37,0.43
ADDI,2025-04-07 01:55:00 EDT,42.04036,-77.23726,1665,28.1,28.1,23.3,94.5,26.7,0.001,0.041,0.00,0.031,3.4,4.8,0.6,353,16,4.3,5.8,0.8,352,11,4.3,5.8,0.8,352,11,0,28.15,0.2,0,0,0,42.3,43.9,43.7,0.57,0.37,0.43
ADDI,2025-04-07 02:00:00 EDT,42.04036,-77.23726,1665,28.1,28.2,28.1,94.8,26.8,0.000,0.041,0.00,0.028,2.2,3.7,0.6,343,23,2.9,4.6,0.7,341,21,2.9,4.6,0.7,341,21,0,28.15,0.2,0,0,0,42.3,43.9,43.7,0.57,0.37,0.43
ADDI,2025-04-07 02:05:00 EDT,42.04036,-77.23726,1665,28.1,28.1,24.7,94.7,26.8,0.000,0.041,0.00,0.024,2.4,3.8,0.5,353,17,3.2,4.5,0.6,351,16,3.2,4.5,0.6,351,16,0,28.14,0.2,0,0,0,42.3,43.9,43.7,0.57,0.37,0.43
ADDI,2025-04-07 02:10:00 EDT,42.04036,-77.23726,1665,28.0,28.1,23.8,94.7,26.7,0.000,0.041,0.00,0.024,3.3,4.6,0.6,15,22,3.8,5.2,0.7,13,21,3.8,5.2,0.7,13,21,0,28.13,0.2,0,0,0,42.3,43.9,43.7,0.57,0.37,0.43
ADDI,2025-04-07 02:15:00 EDT,42.04036,-77.23726,1665,28.0,28.0,23.1,95.0,26.7,0.000,0.041,0.00,0.017,3.8,5.6,0.8,19,8,4.3,6.5,0.8,19,9,4.3,6.5,0.8,19,9,0,28.13,0.2,0,0,0,42.3,43.9,43.7,0.57,0.37,0.43
ADDI,2025-04-07 02:20:00 EDT,42.04036,-77.23726,1665,27.9,27.9,24.1,95.2,26.7,0.000,0.041,0.00,0.014,2.9,4.4,0.7,18,16,3.4,5.3,0.8,17,15,3.4,5.3,0.8,17,15,0,28.13,0.1,0,0,0,42.3,43.8,43.7,0.57,0.37,0.43
ADDI,2025-04-07 02:25:00 EDT,42.04036,-77.23726,1665,27.8,27.9,23.4,94.9,26.6,0.000,0.041,0.00,0.014,3.1,4.7,0.9,353,16,3.9,6.0,0.9,354,15,3.9,6.0,0.9,354,15,0,28.13,0.2,0,0,0,42.3,43.8,43.7,0.57,0.37,0.43
ADDI,2025-04-07 02:30:00 EDT,42.04036,-77.23726,1665,27.8,27.9,23.4,94.8,26.5,0.000,0.041,0.00,0.010,3.1,4.5,1.0,345,11,3.9,5.6,1.1,346,9,3.9,5.6,1.1,346,9,0,28.13,0.2,0,0,0,42.3,43.7,43.7,0.57,0.37,0.43
ADDI,2025-04-07 02:35:00 EDT,42.04036,-77.23726,1665,27.9,27.9,27.9,95.0,26.6,0.000,0.041,0.00,0.009,1.0,2.4,0.6,342,10,1.7,3.6,0.7,341,13,1.7,3.6,0.7,341,13,0,28.13,0.2,0,0,0,42.2,43.7,43.7,0.57,0.37,0.43
ADDI,2025-04-07 02:40:00 EDT,42.04036,-77.23726,1665,27.9,27.9,22.7,95.0,26.6,0.000,0.041,0.00,0.006,3.8,5.2,0.8,349,8,4.6,6.3,0.8,350,7,4.6,6.3,0.8,350,7,0,28.12,0.1,0,0,0,42.2,43.7,43.7,0.57,0.37,0.43
ADDI,2025-04-07 02:45:00 EDT,42.04036,-77.23726,1665,27.9,28.0,24.2,94.9,26.7,0.004,0.045,0.00,0.009,2.6,3.9,0.7,344,11,3.3,4.6,0.7,343,11,3.3,4.6,0.7,343,11,0,28.12,0.1,0,0,0,42.1,43.7,43.7,0.57,0.37,0.43
ADDI,2025-04-07 02:50:00 EDT,42.04036,-77.23726,1665,28.0,28.0,28.0,94.5,26.6,0.001,0.046,0.00,0.006,0.6,2.2,0.5,342,18,1.1,2.5,0.7,354,30,1.1,2.5,0.7,354,30,0,28.12,0.2,0,0,0,42.1,43.7,43.7,0.57,0.37,0.43
ADDI,2025-04-07 02:55:00 EDT,42.04036,-77.23726,1665,28.0,28.1,28.0,94.4,26.6,0.000,0.046,0.00,0.005,0.0,0.4,0.0,39,0,0.2,1.5,0.4,42,11,0.2,1.5,0.4,42,11,0,28.12,0.2,0,0,0,42.0,43.7,43.7,0.57,0.37,0.43
ADDI,2025-04-07 03:00:00 EDT,42.04036,-77.23726,1665,28.0,28.0,28.0,94.3,26.6,0.000,0.046,0.00,0.005,0.9,1.7,0.5,144,6,1.3,2.3,0.4,141,7,1.3,2.3,0.4,141,7,0,28.12,0.2,0,0,0,41.9,43.7,43.7,0.57,0.37,0.43
ADDI,2025-04-07 03:05:00 EDT,42.04036,-77.23726,1665,28.0,28.0,28.0,93.9,26.4,0.000,0.046,0.00,0.005,0.8,1.5,0.4,119,10,1.3,1.9,0.2,118,10,1.3,1.9,0.2,118,10,0,28.11,0.2,0,0,0,41.9,43.7,43.7,0.57,0.37,0.43
ADDI,2025-04-07 03:10:00 EDT,42.04036,-77.23726,1665,28.0,28.0,28.0,94.0,26.5,0.000,0.046,0.00,0.005,1.8,2.2,0.2,146,11,2.1,2.7,0.3,145,12,2.1,2.7,0.3,145,12,0,28.11,0.1,0,0,0,41.9,43.7,43.7,0.57,0.37,0.43
ADDI,2025-04-07 03:15:00 EDT,42.04036,-77.23726,1665,28.0,28.1,28.0,94.0,26.6,0.000,0.046,0.00,0.005,1.9,2.4,0.2,177,7,2.5,3.1,0.2,179,8,2.5,3.1,0.2,179,8,0,28.12,0.1,0,0,0,41.9,43.7,43.7,0.57,0.37,0.43
ADDI,2025-04-07 03:20:00 EDT,42.04036,-77.23726,1665,28.1,28.2,28.1,93.3,26.5,0.000,0.046,0.00,0.005,1.0,2.2,0.5,165,31,1.6,2.6,0.5,156,35,1.6,2.6,0.5,156,35,0,28.12,0.1,0,0,0,41.9,43.6,43.7,0.57,0.37,0.43
ADDI,2025-04-07 03:25:00 EDT,42.04036,-77.23726,1665,28.1,28.2,28.1,92.7,26.3,0.000,0.046,0.00,0.005,0.1,0.7,0.2,81,6,0.4,1.4,0.5,90,12,0.4,1.4,0.5,90,12,0,28.11,0.2,0,0,0,41.9,43.5,43.7,0.57,0.37,0.43
ADDI,2025-04-07 03:30:00 EDT,42.04036,-77.23726,1665,28.2,28.2,28.2,92.6,26.3,0.000,0.046,0.00,0.005,0.8,1.8,0.6,165,5,1.6,2.6,0.6,164,8,1.6,2.6,0.6,164,8,0,28.11,0.2,0,0,0,41.9,43.5,43.7,0.57,0.37,0.43
ADDI,2025-04-07 03:35:00 EDT,42.04036,-77.23726,1665,28.3,28.4,28.3,92.7,26.5,0.000,0.046,0.00,0.005,2.3,3.0,0.4,170,6,2.8,4.0,0.4,170,7,2.8,4.0,0.4,170,7,0,28.11,0.2,0,0,0,41.9,43.5,43.7,0.57,0.37,0.43
ADDI,2025-04-07 03:40:00 EDT,42.04036,-77.23726,1665,28.4,28.4,28.4,92.8,26.6,0.000,0.046,0.00,0.005,1.5,2.8,0.7,162,8,2.1,3.7,0.6,163,11,2.1,3.7,0.6,163,11,0,28.11,0.1,0,0,0,41.9,43.5,43.7,0.57,0.37,0.43
ADDI,2025-04-07 03:45:00 EDT,42.04036,-77.23726,1665,28.5,28.5,24.2,92.6,26.6,0.000,0.046,0.00,0.001,3.2,4.8,1.2,176,6,3.8,5.8,1.2,177,6,3.8,5.8,1.2,177,6,0,28.11,0.2,0,0,0,41.9,43.5,43.7,0.57,0.37,0.43
ADDI,2025-04-07 03:50:00 EDT,42.04036,-77.23726,1665,28.5,28.6,23.5,92.8,26.7,0.000,0.046,0.00,0.000,3.9,4.7,0.5,177,7,4.5,5.5,0.6,177,7,4.5,5.5,0.6,177,7,0,28.11,0.1,0,0,0,41.9,43.5,43.7,0.57,0.37,0.43
ADDI,2025-04-07 03:55:00 EDT,42.04036,-77.23726,1665,28.5,28.5,25.3,92.9,26.7,0.000,0.046,0.00,0.000,2.4,3.6,0.7,176,7,3.1,4.4,0.6,177,8,3.1,4.4,0.6,177,8,0,28.10,0.1,0,0,0,41.9,43.5,43.7,0.57,0.37,0.43
ADDI,2025-04-07 04:00:00 EDT,42.04036,-77.23726,1665,28.4,28.4,23.9,93.1,26.7,0.000,0.046,0.00,0.000,3.5,4.5,0.5,174,5,4.0,4.9,0.5,175,6,4.0,4.9,0.5,175,6,0,28.09,0.1,0,0,0,41.9,43.5,43.7,0.57,0.37,0.43
ADDI,2025-04-07 04:05:00 EDT,42.04036,-77.23726,1665,28.4,28.4,22.7,93.6,26.8,0.000,0.046,0.00,0.000,4.5,5.8,0.6,179,6,5.1,6.8,0.7,181,7,5.1,6.8,0.7,181,7,0,28.10,0.2,0,0,0,41.9,43.5,43.7,0.57,0.37,0.43
ADDI,2025-04-07 04:10:00 EDT,42.04036,-77.23726,1665,28.4,28.4,22.3,93.5,26.8,0.000,0.046,0.00,0.000,5.0,7.4,1.1,191,10,5.5,7.9,1.4,191,8,5.5,7.9,1.4,191,8,0,28.11,0.1,0,0,0,41.9,43.5,43.7,0.57,0.37,0.43
ADDI,2025-04-07 04:15:00 EDT,42.04036,-77.23726,1665,28.5,28.6,23.5,93.5,26.9,0.000,0.046,0.00,0.000,4.0,6.1,0.9,188,13,4.5,7.0,0.9,190,14,4.5,7.0,0.9,190,14,0,28.12,0.2,0,0,0,42.0,43.5,43.7,0.57,0.37,0.43
ADDI,2025-04-07 04:20:00 EDT,42.04036,-77.23726,1665,28.5,28.6,23.6,93.2,26.8,0.000,0.046,0.00,0.000,3.7,6.1,0.8,184,13,4.4,7.1,0.9,185,13,4.4,7.1,0.9,185,13,0,28.11,0.1,0,0,0,42.1,43.5,43.7,0.57,0.37,0.43
ADDI,2025-04-07 04:25:00 EDT,42.04036,-77.23726,1665,28.5,28.6,23.5,93.1,26.8,0.000,0.046,0.00,0.000,3.9,6.4,0.9,187,14,4.6,7.3,1.0,188,13,4.6,7.3,1.0,188,13,0,28.12,0.2,0,0,0,42.0,43.5,43.7,0.57,0.37,0.43
ADDI,2025-04-07 04:30:00 EDT,42.04036,-77.23726,1665,28.6,28.7,24.3,93.4,26.9,0.000,0.046,0.00,0.000,3.4,5.1,0.6,193,12,3.9,5.8,0.8,195,13,3.9,5.8,0.8,195,13,0,28.12,0.1,0,0,0,42.1,43.5,43.7,0.57,0.37,0.43
ADDI,2025-04-07 04:35:00 EDT,42.04036,-77.23726,1665,28.6,28.6,24.1,93.6,27.0,0.000,0.046,0.00,0.000,3.5,5.0,0.7,199,14,4.0,6.3,0.9,201,14,4.0,6.3,0.9,201,14,0,28.12,0.2,0,0,0,42.1,43.4,43.7,0.57,0.37,0.43
ADDI,2025-04-07 04:40:00 EDT,42.04036,-77.23726,1665,28.5,28.6,23.0,94.1,27.1,0.000,0.046,0.00,0.000,4.4,6.3,1.0,195,13,5.0,7.2,1.1,195,14,5.0,7.2,1.1,195,14,0,28.12,0.1,0,0,0,42.1,43.4,43.7,0.57,0.37,0.43
ADDI,2025-04-07 04:45:00 EDT,42.04036,-77.23726,1665,28.5,28.5,23.6,94.3,27.0,0.000,0.046,0.00,0.000,3.7,5.7,0.8,189,10,4.3,6.9,0.9,190,10,4.3,6.9,0.9,190,10,0,28.12,0.1,0,0,0,42.1,43.3,43.7,0.57,0.37,0.43
ADDI,2025-04-07 04:50:00 EDT,42.04036,-77.23726,1665,28.5,28.5,24.5,94.5,27.1,0.002,0.048,0.00,0.002,3.1,5.2,0.9,198,14,3.6,5.7,0.9,199,14,3.6,5.7,0.9,199,14,0,28.11,0.1,0,0,0,42.1,43.3,43.7,0.57,0.37,0.43
ADDI,2025-04-07 04:55:00 EDT,42.04036,-77.23726,1665,28.5,28.5,23.9,94.5,27.1,0.000,0.048,0.00,0.002,3.5,5.1,0.8,194,12,4.0,6.3,0.9,195,11,4.0,6.3,0.9,195,11,0,28.11,0.1,0,0,0,42.1,43.3,43.7,0.57,0.37,0.43
ADDI,2025-04-07 05:00:00 EDT,42.04036,-77.23726,1665,28.4,28.5,23.6,94.3,27.0,0.000,0.048,0.00,0.002,3.8,5.3,0.6,190,10,4.4,6.4,0.7,191,10,4.4,6.4,0.7,191,10,0,28.10,0.1,0,0,0,42.1,43.3,43.7,0.57,0.37,0.43
ADDI,2025-04-07 05:05:00 EDT,42.04036,-77.23726,1665,28.5,28.5,24.1,94.5,27.1,0.000,0.048,0.00,0.002,3.3,5.4,0.8,176,13,4.0,6.3,0.9,177,12,4.0,6.3,0.9,177,12,0,28.10,0.1,0,0,0,42.1,43.3,43.7,0.57,0.37,0.43
ADDI,2025-04-07 05:10:00 EDT,42.04036,-77.23726,1665,28.5,28.5,23.7,94.6,27.1,0.000,0.048,0.00,0.002,3.6,5.0,0.7,166,16,4.3,5.8,0.8,167,14,4.3,5.8,0.8,167,14,0,28.09,0.2,0,0,0,42.1,43.3,43.7,0.57,0.37,0.43
ADDI,2025-04-07 05:15:00 EDT,42.04036,-77.23726,1665,28.5,28.5,23.6,94.7,27.2,0.000,0.048,0.00,0.002,3.9,5.0,0.6,146,14,4.3,5.9,0.6,145,14,4.3,5.9,0.6,145,14,0,28.09,0.1,0,0,0,42.1,43.3,43.7,0.57,0.37,0.43
ADDI,2025-04-07 05:20:00 EDT,42.04036,-77.23726,1665,28.5,28.5,23.3,95.1,27.2,0.000,0.048,0.00,0.002,4.1,5.3,0.6,171,8,4.6,6.1,0.7,172,9,4.6,6.1,0.7,172,9,0,28.09,0.1,0,0,0,42.1,43.3,43.7,0.57,0.37,0.43
ADDI,2025-04-07 05:25:00 EDT,42.04036,-77.23726,1665,28.4,28.5,23.3,95.2,27.2,0.000,0.048,0.00,0.002,4.0,5.3,0.5,176,9,4.6,6.2,0.6,176,10,4.6,6.2,0.6,176,10,0,28.09,0.1,0,0,0,42.0,43.3,43.7,0.57,0.37,0.43
ADDI,2025-04-07 05:30:00 EDT,42.04036,-77.23726,1665,28.4,28.5,24.3,95.1,27.2,0.000,0.048,0.00,0.002,3.3,4.7,0.6,158,10,3.7,5.4,0.7,159,10,3.7,5.4,0.7,159,10,0,28.08,0.1,0,0,0,42.1,43.3,43.7,0.57,0.37,0.43
ADDI,2025-04-07 05:35:00 EDT,42.04036,-77.23726,1665,28.3,28.4,24.6,95.1,27.1,0.000,0.048,0.00,0.002,2.9,3.7,0.6,164,7,3.4,4.5,0.6,165,9,3.4,4.5,0.6,165,9,0,28.08,0.2,0,0,0,41.9,43.3,43.7,0.57,0.37,0.43
ADDI,2025-04-07 05:40:00 EDT,42.04036,-77.23726,1665,28.4,28.5,28.4,95.1,27.2,0.000,0.048,0.00,0.002,2.3,3.4,0.7,167,12,2.9,4.2,0.7,169,12,2.9,4.2,0.7,169,12,0,28.08,0.1,0,0,0,42.0,43.3,43.7,0.57,0.37,0.43
ADDI,2025-04-07 05:45:00 EDT,42.04036,-77.23726,1665,28.5,28.5,28.5,95.0,27.2,0.000,0.048,0.00,0.002,2.3,3.2,0.5,191,12,2.8,3.8,0.5,194,13,2.8,3.8,0.5,194,13,0,28.08,0.1,0,0,0,41.9,43.2,43.7,0.57,0.37,0.43
ADDI,2025-04-07 05:50:00 EDT,42.04036,-77.23726,1665,28.5,28.6,28.5,94.4,27.1,0.000,0.048,0.00,0.000,2.3,4.2,1.0,185,14,2.9,5.2,1.0,186,16,2.9,5.2,1.0,186,16,0,28.08,0.1,0,0,0,41.9,43.2,43.7,0.57,0.37,0.43
ADDI,2025-04-07 05:55:00 EDT,42.04036,-77.23726,1665,28.5,28.6,24.8,94.4,27.1,0.000,0.048,0.00,0.000,2.9,4.5,0.7,189,10,3.5,6.2,0.8,192,10,3.5,6.2,0.8,192,10,0,28.08,0.1,0,0,0,41.9,43.2,43.7,0.57,0.37,0.43
ADDI,2025-04-07 06:00:00 EDT,42.04036,-77.23726,1665,28.5,28.5,28.5,94.2,27.0,0.000,0.048,0.00,0.000,2.0,3.7,1.0,180,15,2.5,4.4,0.9,183,18,2.5,4.4,0.9,183,18,0,28.08,0.2,0,0,0,41.9,43.2,43.7,0.57,0.37,0.43
ADDI,2025-04-07 06:05:00 EDT,42.04036,-77.23726,1665,28.5,28.6,28.5,94.4,27.2,0.000,0.048,0.00,0.000,2.3,3.7,0.7,179,12,3.0,4.6,0.8,181,13,3.0,4.6,0.8,181,13,0,28.07,0.1,0,0,0,41.9,43.2,43.7,0.57,0.37,0.43
ADDI,2025-04-07 06:10:00 EDT,42.04036,-77.23726,1665,28.5,28.6,24.2,94.5,27.1,0.000,0.048,0.00,0.000,3.3,5.2,0.6,168,7,3.9,6.2,0.7,169,6,3.9,6.2,0.7,169,6,0,28.07,0.2,0,0,0,41.9,43.2,43.7,0.57,0.37,0.43
ADDI,2025-04-07 06:15:00 EDT,42.04036,-77.23726,1665,28.5,28.5,22.5,94.4,27.1,0.000,0.048,0.00,0.000,4.9,6.3,0.7,163,7,5.5,6.9,0.7,164,6,5.5,6.9,0.7,164,6,0,28.07,0.2,0,0,0,41.9,43.2,43.7,0.57,0.37,0.43
ADDI,2025-04-07 06:20:00 EDT,42.04036,-77.23726,1665,28.5,28.5,23.6,94.7,27.1,0.000,0.048,0.00,0.000,3.7,5.0,0.5,164,8,4.3,6.1,0.6,165,7,4.3,6.1,0.6,165,7,0,28.07,0.2,0,0,0,41.9,43.2,43.7,0.57,0.37,0.43
ADDI,2025-04-07 06:25:00 EDT,42.04036,-77.23726,1665,28.5,28.5,23.6,94.9,27.2,0.000,0.048,0.00,0.000,3.8,5.2,0.7,156,6,4.3,5.9,0.7,157,6,4.3,5.9,0.7,157,6,0,28.07,0.2,0,0,0,41.9,43.2,43.7,0.57,0.37,0.43
ADDI,2025-04-07 06:30:00 EDT,42.04036,-77.23726,1665,28.4,28.5,24.5,95.1,27.2,0.000,0.048,0.00,0.000,3.0,4.7,0.8,165,11,3.5,5.4,0.9,167,12,3.5,5.4,0.9,167,12,0,28.07,0.2,0,0,0,41.9,43.2,43.7,0.57,0.37,0.43
ADDI,2025-04-07 06:35:00 EDT,42.04036,-77.23726,1665,28.4,28.5,24.5,95.2,27.3,0.000,0.048,0.00,0.000,3.0,5.0,1.1,158,9,3.6,5.7,1.0,159,10,3.6,5.7,1.0,159,10,1,28.07,0.2,0,0,0,41.9,43.2,43.6,0.57,0.37,0.43
