station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-18 01:55:00 EST,42.04036,-77.23726,1665,36.0,,36.0,,,0.002,0.004,0.00,0.002,1.8,2.8,0.5,273,25,,,,,,1.8,2.8,0.5,273,25,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 02:00:00 EST,42.04036,-77.23726,1665,36.1,,36.1,,,0.002,0.006,0.00,0.004,2.2,4.1,0.8,238,20,,,,,,2.2,4.1,0.8,238,20,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 02:05:00 EST,42.04036,-77.23726,1665,36.2,,36.2,,,0.002,0.007,0.00,0.005,2.4,3.9,0.5,205,14,,,,,,2.4,3.9,0.5,205,14,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 02:10:00 EST,42.04036,-77.23726,1665,36.3,,33.6,,,0.002,0.009,0.00,0.007,3.4,6.3,1.1,203,16,,,,,,3.4,6.3,1.1,203,16,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 02:15:00 EST,42.04036,-77.23726,1665,36.4,,33.1,,,0.000,0.009,0.00,0.007,4.0,5.5,0.8,195,15,,,,,,4.0,5.5,0.8,195,15,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 02:20:00 EST,42.04036,-77.23726,1665,36.4,,33.4,,,0.002,0.011,0.00,0.009,3.8,5.8,0.7,196,17,,,,,,3.8,5.8,0.7,196,17,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 02:25:00 EST,42.04036,-77.23726,1665,36.4,,33.8,,,0.000,0.011,0.00,0.009,3.4,6.2,0.9,201,20,,,,,,3.4,6.2,0.9,201,20,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 02:30:00 EST,42.04036,-77.23726,1665,36.3,,36.3,,,0.002,0.013,0.00,0.011,2.8,4.5,0.8,203,17,,,,,,2.8,4.5,0.8,203,17,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 02:35:00 EST,42.04036,-77.23726,1665,36.4,,33.3,,,0.000,0.013,0.00,0.011,3.8,6.7,1.2,209,18,,,,,,3.8,6.7,1.2,209,18,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 02:40:00 EST,42.04036,-77.23726,1665,36.4,,32.8,,,0.002,0.015,0.00,0.013,4.5,8.8,1.5,204,16,,,,,,4.5,8.8,1.5,204,16,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 02:45:00 EST,42.04036,-77.23726,1665,36.4,,33.5,,,0.000,0.015,0.00,0.013,3.7,6.2,0.9,197,15,,,,,,3.7,6.2,0.9,197,15,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 02:50:00 EST,42.04036,-77.23726,1665,36.4,,33.1,,,0.003,0.017,0.00,0.015,4.0,6.4,1.0,197,15,,,,,,4.0,6.4,1.0,197,15,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 02:55:00 EST,42.04036,-77.23726,1665,36.3,,33.0,,,0.000,0.017,0.00,0.013,4.0,8.1,1.2,185,18,,,,,,4.0,8.1,1.2,185,18,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 03:00:00 EST,42.04036,-77.23726,1665,36.2,,32.7,,,0.002,0.019,0.00,0.013,4.2,6.2,0.9,182,15,,,,,,4.2,6.2,0.9,182,15,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 03:05:00 EST,42.04036,-77.23726,1665,36.2,,33.2,,,0.000,0.019,0.00,0.012,3.8,5.6,0.7,178,11,,,,,,3.8,5.6,0.7,178,11,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 03:10:00 EST,42.04036,-77.23726,1665,36.3,,33.8,,,0.000,0.019,0.00,0.010,3.3,5.6,0.7,169,14,,,,,,3.3,5.6,0.7,169,14,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 03:15:00 EST,42.04036,-77.23726,1665,36.3,,33.4,,,0.000,0.019,0.00,0.010,3.7,6.2,1.2,178,13,,,,,,3.7,6.2,1.2,178,13,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 03:20:00 EST,42.04036,-77.23726,1665,36.4,,32.9,,,0.000,0.019,0.00,0.008,4.2,6.8,1.0,180,16,,,,,,4.2,6.8,1.0,180,16,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 03:25:00 EST,42.04036,-77.23726,1665,36.4,,32.5,,,0.000,0.019,0.00,0.008,4.8,6.9,0.9,183,14,,,,,,4.8,6.9,0.9,183,14,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 03:30:00 EST,42.04036,-77.23726,1665,36.4,,32.4,,,0.002,0.021,0.00,0.008,4.9,7.3,1.1,183,11,,,,,,4.9,7.3,1.1,183,11,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 03:35:00 EST,42.04036,-77.23726,1665,36.5,,32.1,,,0.000,0.021,0.00,0.008,5.3,7.1,0.9,179,11,,,,,,5.3,7.1,0.9,179,11,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 03:40:00 EST,42.04036,-77.23726,1665,36.5,,33.1,,,0.000,0.021,0.00,0.006,4.2,6.2,1.1,178,11,,,,,,4.2,6.2,1.1,178,11,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 03:45:00 EST,42.04036,-77.23726,1665,36.6,,36.6,,,0.000,0.021,0.00,0.006,2.7,4.4,0.7,175,22,,,,,,2.7,4.4,0.7,175,22,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 03:50:00 EST,42.04036,-77.23726,1665,36.7,,36.7,,,0.000,0.021,0.00,0.004,1.4,2.9,0.6,182,31,,,,,,1.4,2.9,0.6,182,31,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 03:55:00 EST,42.04036,-77.23726,1665,37.0,,37.0,,,0.000,0.021,0.00,0.004,2.5,4.5,1.1,198,15,,,,,,2.5,4.5,1.1,198,15,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 04:00:00 EST,42.04036,-77.23726,1665,37.3,,37.3,,,0.000,0.021,0.00,0.002,2.7,4.5,1.0,202,23,,,,,,2.7,4.5,1.0,202,23,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 04:05:00 EST,42.04036,-77.23726,1665,37.3,,37.3,,,0.000,0.021,0.00,0.002,2.3,3.7,0.6,188,19,,,,,,2.3,3.7,0.6,188,19,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 04:10:00 EST,42.04036,-77.23726,1665,37.3,,37.3,,,0.000,0.021,0.00,0.002,2.9,5.1,0.7,196,18,,,,,,2.9,5.1,0.7,196,18,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 04:15:00 EST,42.04036,-77.23726,1665,37.4,,37.4,,,0.000,0.021,0.00,0.002,3.0,6.7,1.2,187,20,,,,,,3.0,6.7,1.2,187,20,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 04:20:00 EST,42.04036,-77.23726,1665,37.4,,37.4,,,0.000,0.021,0.00,0.002,2.6,4.2,0.8,180,21,,,,,,2.6,4.2,0.8,180,21,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 04:25:00 EST,42.04036,-77.23726,1665,37.1,,37.1,,,0.000,0.021,0.00,0.002,2.5,4.4,0.8,177,19,,,,,,2.5,4.4,0.8,177,19,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 04:30:00 EST,42.04036,-77.23726,1665,36.9,,34.8,,,0.000,0.021,0.00,0.000,3.0,4.6,0.7,174,18,,,,,,3.0,4.6,0.7,174,18,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 04:35:00 EST,42.04036,-77.23726,1665,36.8,,34.6,,,0.000,0.021,0.00,0.000,3.1,4.4,0.5,175,13,,,,,,3.1,4.4,0.5,175,13,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 04:40:00 EST,42.04036,-77.23726,1665,36.6,,33.7,,,0.000,0.021,0.00,0.000,3.7,4.6,0.6,169,8,,,,,,3.7,4.6,0.6,169,8,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 04:45:00 EST,42.04036,-77.23726,1665,36.5,,32.9,,,0.000,0.021,0.00,0.000,4.4,5.6,0.4,172,6,,,,,,4.4,5.6,0.4,172,6,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 04:50:00 EST,42.04036,-77.23726,1665,36.4,,33.2,,,0.000,0.021,0.00,0.000,4.0,5.1,0.5,172,8,,,,,,4.0,5.1,0.5,172,8,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 04:55:00 EST,42.04036,-77.23726,1665,36.5,,33.5,,,0.000,0.021,0.00,0.000,3.9,4.8,0.5,175,8,,,,,,3.9,4.8,0.5,175,8,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 05:00:00 EST,42.04036,-77.23726,1665,36.6,,34.4,,,0.000,0.021,0.00,0.000,3.1,4.3,0.4,179,11,,,,,,3.1,4.3,0.4,179,11,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 05:05:00 EST,42.04036,-77.23726,1665,36.7,,34.5,,,0.000,0.021,0.00,0.000,3.1,4.2,0.4,180,9,,,,,,3.1,4.2,0.4,180,9,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 05:10:00 EST,42.04036,-77.23726,1665,36.8,,34.7,,,0.000,0.021,0.00,0.000,3.1,4.4,0.6,175,12,,,,,,3.1,4.4,0.6,175,12,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 05:15:00 EST,42.04036,-77.23726,1665,36.9,,36.9,,,0.000,0.021,0.00,0.000,2.6,3.7,0.4,176,10,,,,,,2.6,3.7,0.4,176,10,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 05:20:00 EST,42.04036,-77.23726,1665,37.0,,37.0,,,0.000,0.021,0.00,0.000,1.8,2.7,0.4,177,14,,,,,,1.8,2.7,0.4,177,14,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 05:25:00 EST,42.04036,-77.23726,1665,36.4,,36.4,,,0.000,0.021,0.00,0.000,1.6,2.1,0.3,162,14,,,,,,1.6,2.1,0.3,162,14,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 05:30:00 EST,42.04036,-77.23726,1665,36.4,,36.4,,,0.000,0.021,0.00,0.000,1.3,2.1,0.5,156,12,,,,,,1.3,2.1,0.5,156,12,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 05:35:00 EST,42.04036,-77.23726,1665,36.2,,36.2,,,0.000,0.021,0.00,0.000,0.8,2.3,0.6,166,22,,,,,,0.8,2.3,0.6,166,22,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 05:40:00 EST,42.04036,-77.23726,1665,36.9,,36.9,,,0.000,0.021,0.00,0.000,0.3,1.7,0.5,194,26,,,,,,0.3,1.7,0.5,194,26,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 05:45:00 EST,42.04036,-77.23726,1665,36.7,,36.7,,,0.000,0.021,0.00,0.000,0.1,1.3,0.3,303,25,,,,,,0.1,1.3,0.3,303,25,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 05:50:00 EST,42.04036,-77.23726,1665,37.9,,37.9,,,0.000,0.021,0.00,0.000,1.7,4.5,1.0,307,32,,,,,,1.7,4.5,1.0,307,32,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 05:55:00 EST,42.04036,-77.23726,1665,37.8,,37.8,,,0.000,0.021,0.00,0.000,2.2,4.0,1.0,287,29,,,,,,2.2,4.0,1.0,287,29,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 06:00:00 EST,42.04036,-77.23726,1665,38.2,,38.2,,,0.000,0.021,0.00,0.000,1.8,3.8,1.0,269,23,,,,,,1.8,3.8,1.0,269,23,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 06:05:00 EST,42.04036,-77.23726,1665,38.3,,38.3,,,0.000,0.021,0.00,0.000,2.3,4.7,0.9,302,22,,,,,,2.3,4.7,0.9,302,22,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 06:10:00 EST,42.04036,-77.23726,1665,38.8,,36.3,,,0.000,0.021,0.00,0.000,3.6,6.0,1.1,298,24,,,,,,3.6,6.0,1.1,298,24,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 06:15:00 EST,42.04036,-77.23726,1665,38.9,,35.8,,,0.000,0.021,0.00,0.000,4.2,7.2,1.3,323,19,,,,,,4.2,7.2,1.3,323,19,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 06:20:00 EST,42.04036,-77.23726,1665,39.1,,35.7,,,0.000,0.021,0.00,0.000,4.7,9.4,1.5,302,21,,,,,,4.7,9.4,1.5,302,21,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 06:25:00 EST,42.04036,-77.23726,1665,39.1,,36.2,,,0.000,0.021,0.00,0.000,4.1,10.2,1.7,301,28,,,,,,4.1,10.2,1.7,301,28,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 06:30:00 EST,42.04036,-77.23726,1665,39.3,,35.7,,,0.000,0.021,0.00,0.000,4.9,8.8,1.7,292,26,,,,,,4.9,8.8,1.7,292,26,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 06:35:00 EST,42.04036,-77.23726,1665,39.2,,36.2,,,0.000,0.021,0.00,0.000,4.2,7.3,1.4,319,27,,,,,,4.2,7.3,1.4,319,27,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 06:40:00 EST,42.04036,-77.23726,1665,39.0,,36.5,,,0.000,0.021,0.00,0.000,3.7,6.1,1.2,297,27,,,,,,3.7,6.1,1.2,297,27,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 06:45:00 EST,42.04036,-77.23726,1665,39.1,,36.1,,,0.000,0.021,0.00,0.000,4.2,6.9,1.3,314,21,,,,,,4.2,6.9,1.3,314,21,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 06:50:00 EST,42.04036,-77.23726,1665,39.1,,35.6,,,0.000,0.021,0.00,0.000,4.7,6.9,1.0,326,15,,,,,,4.7,6.9,1.0,326,15,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 06:55:00 EST,42.04036,-77.23726,1665,38.9,,35.7,,,0.000,0.021,0.00,0.000,4.4,6.9,1.3,321,18,,,,,,4.4,6.9,1.3,321,18,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 07:00:00 EST,42.04036,-77.23726,1665,38.7,,35.9,,,0.000,0.021,0.00,0.000,3.9,7.1,1.3,319,22,,,,,,3.9,7.1,1.3,319,22,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 07:05:00 EST,42.04036,-77.23726,1665,38.8,,36.0,,,0.000,0.021,0.00,0.000,3.9,7.4,1.3,306,18,,,,,,3.9,7.4,1.3,306,18,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 07:10:00 EST,42.04036,-77.23726,1665,38.6,,38.6,,,0.000,0.021,0.00,0.000,2.2,6.4,1.1,305,25,,,,,,2.2,6.4,1.1,305,25,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 07:15:00 EST,42.04036,-77.23726,1665,38.7,,36.8,,,0.000,0.021,0.00,0.000,3.1,6.0,1.3,325,22,,,,,,3.1,6.0,1.3,325,22,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 07:20:00 EST,42.04036,-77.23726,1665,38.7,,35.9,,,0.000,0.021,0.00,0.000,3.9,8.0,1.4,333,22,,,,,,3.9,8.0,1.4,333,22,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 07:25:00 EST,42.04036,-77.23726,1665,38.8,,36.0,,,0.000,0.021,0.00,0.000,3.9,8.0,1.2,322,23,,,,,,3.9,8.0,1.2,322,23,0,,,0,0,0,32.4,34.5,36.0,0.22,0.45,0.41
ADDI,2017-01-18 07:30:00 EST,42.04036,-77.23726,1665,38.5,,35.2,,,0.000,0.021,0.00,0.000,4.4,5.8,0.8,345,15,,,,,,4.4,5.8,0.8,345,15,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 07:35:00 EST,42.04036,-77.23726,1665,38.1,,34.7,,,0.000,0.021,0.00,0.000,4.4,11.0,1.6,330,21,,,,,,4.4,11.0,1.6,330,21,0,,,0,0,0,32.4,34.5,36.0,0.22,0.45,0.41
ADDI,2017-01-18 07:40:00 EST,42.04036,-77.23726,1665,38.2,,33.9,,,0.000,0.021,0.00,0.000,5.7,9.6,1.6,317,15,,,,,,5.7,9.6,1.6,317,15,1,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 07:45:00 EST,42.04036,-77.23726,1665,38.1,,33.6,,,0.000,0.021,0.00,0.000,5.8,9.1,1.4,320,12,,,,,,5.8,9.1,1.4,320,12,1,,,0,0,0,32.4,34.5,36.0,0.22,0.45,0.41
ADDI,2017-01-18 07:50:00 EST,42.04036,-77.23726,1665,38.1,,34.0,,,0.000,0.021,0.00,0.000,5.4,10.7,1.8,323,20,,,,,,5.4,10.7,1.8,323,20,1,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 07:55:00 EST,42.04036,-77.23726,1665,38.2,,34.0,,,0.000,0.021,0.00,0.000,5.4,10.8,1.6,309,21,,,,,,5.4,10.8,1.6,309,21,1,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
