station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-23 01:20:00 EDT,42.04036,-77.23726,1665,47.9,53.4,47.9,94.5,46.4,0.000,0.000,0.00,0.000,1.5,2.1,0.3,148,15,2.0,2.7,0.3,148,15,2.0,2.7,0.3,148,15,0,28.51,,0,0,0,60.2,64.8,64.8,0.35,0.34,0.43
ADDI,2024-08-23 01:25:00 EDT,42.04036,-77.23726,1665,48.2,53.5,48.2,95.9,47.0,0.000,0.000,0.00,0.000,1.7,2.8,0.5,145,11,2.1,3.2,0.5,143,11,2.1,3.2,0.5,143,11,0,28.51,,0,0,0,60.0,64.8,64.8,0.35,0.34,0.43
ADDI,2024-08-23 01:30:00 EDT,42.04036,-77.23726,1665,48.7,53.5,48.7,95.4,47.4,0.000,0.000,0.00,0.000,1.1,1.7,0.2,151,19,1.5,2.5,0.3,151,19,1.5,2.5,0.3,151,19,0,28.51,,0,0,0,59.9,64.8,64.8,0.35,0.34,0.43
ADDI,2024-08-23 01:35:00 EDT,42.04036,-77.23726,1665,48.3,51.6,48.3,95.3,47.0,0.000,0.000,0.00,0.000,1.1,2.1,0.3,173,12,1.7,2.6,0.3,171,13,1.7,2.6,0.3,171,13,0,28.51,,0,0,0,59.9,64.8,64.8,0.35,0.34,0.43
ADDI,2024-08-23 01:40:00 EDT,42.04036,-77.23726,1665,47.8,51.5,47.8,95.2,46.5,0.000,0.000,0.00,0.000,2.1,2.8,0.4,149,5,2.4,3.2,0.4,146,6,2.4,3.2,0.4,146,6,0,28.51,,0,0,0,59.9,64.8,64.8,0.35,0.34,0.43
ADDI,2024-08-23 01:45:00 EDT,42.04036,-77.23726,1665,48.2,51.9,48.2,96.4,47.2,0.000,0.000,0.00,0.000,2.5,3.0,0.3,147,6,2.7,3.7,0.4,145,6,2.7,3.7,0.4,145,6,0,28.51,,0,0,0,59.9,64.8,64.8,0.35,0.34,0.43
ADDI,2024-08-23 01:50:00 EDT,42.04036,-77.23726,1665,48.4,51.7,48.4,97.4,47.7,0.000,0.000,0.00,0.000,2.6,3.4,0.4,145,7,2.8,3.9,0.5,143,7,2.8,3.9,0.5,143,7,0,28.51,,0,0,0,59.9,64.8,64.8,0.35,0.34,0.43
ADDI,2024-08-23 01:55:00 EDT,42.04036,-77.23726,1665,48.8,51.7,48.8,96.3,47.8,0.000,0.000,0.00,0.000,2.1,2.9,0.4,152,7,2.5,3.7,0.4,151,8,2.5,3.7,0.4,151,8,0,28.51,,0,0,0,59.7,64.8,64.8,0.35,0.34,0.43
ADDI,2024-08-23 02:00:00 EDT,42.04036,-77.23726,1665,48.2,51.1,48.2,95.0,46.8,0.000,0.000,0.00,0.000,2.4,3.1,0.4,142,7,2.7,4.0,0.4,140,7,2.7,4.0,0.4,140,7,0,28.51,,0,0,0,59.7,64.8,64.8,0.35,0.34,0.43
ADDI,2024-08-23 02:05:00 EDT,42.04036,-77.23726,1665,48.7,51.3,47.7,96.2,47.7,0.000,0.000,0.00,0.000,3.1,3.7,0.3,142,7,3.5,4.7,0.4,140,8,3.5,4.7,0.4,140,8,0,28.51,,0,0,0,59.7,64.8,64.8,0.35,0.34,0.43
ADDI,2024-08-23 02:10:00 EDT,42.04036,-77.23726,1665,48.2,50.6,48.2,94.8,46.8,0.000,0.000,0.00,0.000,2.3,3.7,0.6,158,8,2.7,4.1,0.6,156,9,2.7,4.1,0.6,156,9,0,28.51,,0,0,0,59.7,64.8,64.8,0.35,0.34,0.43
ADDI,2024-08-23 02:15:00 EDT,42.04036,-77.23726,1665,48.2,50.2,48.2,96.3,47.2,0.000,0.000,0.00,0.000,1.1,1.9,0.4,156,8,1.5,2.6,0.4,154,11,1.5,2.6,0.4,154,11,0,28.51,,0,0,0,59.7,64.8,64.8,0.35,0.34,0.43
ADDI,2024-08-23 02:20:00 EDT,42.04036,-77.23726,1665,48.2,50.3,48.2,96.6,47.3,0.000,0.000,0.00,0.000,0.4,1.3,0.4,152,10,0.9,1.7,0.4,158,18,0.9,1.7,0.4,158,18,0,28.51,,0,0,0,59.7,64.7,64.8,0.34,0.34,0.43
ADDI,2024-08-23 02:25:00 EDT,42.04036,-77.23726,1665,47.9,50.2,47.9,96.8,47.0,0.000,0.000,0.00,0.000,1.0,1.5,0.3,156,9,1.5,2.2,0.3,155,13,1.5,2.2,0.3,155,13,0,28.51,,0,0,0,59.7,64.8,64.8,0.35,0.34,0.43
ADDI,2024-08-23 02:30:00 EDT,42.04036,-77.23726,1665,47.8,50.1,47.8,96.4,46.8,0.000,0.000,0.00,0.000,0.8,1.8,0.5,171,9,1.5,2.4,0.4,171,12,1.5,2.4,0.4,171,12,0,28.51,,0,0,0,59.4,64.7,64.8,0.35,0.34,0.43
ADDI,2024-08-23 02:35:00 EDT,42.04036,-77.23726,1665,47.8,49.9,47.8,96.9,47.0,0.000,0.000,0.00,0.000,0.9,1.7,0.6,161,8,1.4,2.6,0.5,164,14,1.4,2.6,0.5,164,14,0,28.51,,0,0,0,59.4,64.5,64.8,0.35,0.34,0.43
ADDI,2024-08-23 02:40:00 EDT,42.04036,-77.23726,1665,48.0,49.5,48.0,96.9,47.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,153,7,0.7,1.7,0.5,158,14,0.7,1.7,0.5,158,14,0,28.51,,0,0,0,59.4,64.5,64.8,0.35,0.34,0.43
ADDI,2024-08-23 02:45:00 EDT,42.04036,-77.23726,1665,47.8,49.4,47.8,96.9,46.9,0.000,0.000,0.00,0.000,0.5,1.1,0.4,159,8,1.2,1.8,0.3,163,16,1.2,1.8,0.3,163,16,0,28.51,,0,0,0,59.4,64.4,64.8,0.35,0.34,0.43
ADDI,2024-08-23 02:50:00 EDT,42.04036,-77.23726,1665,47.4,50.0,47.4,97.7,46.7,0.000,0.000,0.00,0.000,2.0,3.4,0.8,145,10,2.4,3.7,0.7,143,11,2.4,3.7,0.7,143,11,0,28.51,,0,0,0,59.4,64.4,64.8,0.35,0.34,0.43
ADDI,2024-08-23 02:55:00 EDT,42.04036,-77.23726,1665,47.9,50.5,47.9,97.3,47.2,0.000,0.000,0.00,0.000,2.3,3.9,0.8,141,12,2.6,4.4,0.9,139,12,2.6,4.4,0.9,139,12,0,28.51,,0,0,0,59.2,64.4,64.8,0.35,0.34,0.43
ADDI,2024-08-23 03:00:00 EDT,42.04036,-77.23726,1665,47.6,49.8,47.6,96.7,46.7,0.000,0.000,0.00,0.000,1.4,2.0,0.3,163,10,1.9,2.6,0.4,161,13,1.9,2.6,0.4,161,13,0,28.51,,0,0,0,59.0,64.4,64.8,0.34,0.34,0.43
ADDI,2024-08-23 03:05:00 EDT,42.04036,-77.23726,1665,47.9,49.2,47.9,97.2,47.1,0.000,0.000,0.00,0.000,0.8,1.4,0.4,160,27,1.3,1.8,0.3,162,27,1.3,1.8,0.3,162,27,0,28.51,,0,0,0,59.0,64.4,64.8,0.35,0.34,0.43
ADDI,2024-08-23 03:10:00 EDT,42.04036,-77.23726,1665,47.1,49.5,47.1,97.6,46.5,0.000,0.000,0.00,0.000,2.0,3.4,0.7,154,7,2.5,4.2,0.7,152,7,2.5,4.2,0.7,152,7,0,28.51,,0,0,0,59.0,64.4,64.8,0.34,0.34,0.43
ADDI,2024-08-23 03:15:00 EDT,42.04036,-77.23726,1665,47.4,50.2,46.6,97.8,46.8,0.000,0.000,0.00,0.000,2.7,3.5,0.5,151,9,3.1,4.4,0.6,150,10,3.1,4.4,0.6,150,10,0,28.51,,0,0,0,59.0,64.4,64.8,0.35,0.34,0.43
ADDI,2024-08-23 03:20:00 EDT,42.04036,-77.23726,1665,47.1,49.6,47.1,97.7,46.5,0.000,0.000,0.00,0.000,1.5,2.3,0.3,160,10,2.0,3.1,0.4,159,13,2.0,3.1,0.4,159,13,0,28.50,,0,0,0,59.0,64.4,64.8,0.35,0.34,0.43
ADDI,2024-08-23 03:25:00 EDT,42.04036,-77.23726,1665,47.4,49.5,47.4,97.7,46.8,0.000,0.000,0.00,0.000,1.4,1.9,0.2,160,9,1.9,2.7,0.3,159,10,1.9,2.7,0.3,159,10,0,28.51,,0,0,0,59.0,64.4,64.8,0.34,0.34,0.43
ADDI,2024-08-23 03:30:00 EDT,42.04036,-77.23726,1665,47.6,49.7,47.6,97.7,47.0,0.000,0.000,0.00,0.000,1.9,3.1,0.5,151,8,2.3,3.5,0.4,150,9,2.3,3.5,0.4,150,9,0,28.50,,0,0,0,58.9,64.4,64.8,0.34,0.34,0.43
ADDI,2024-08-23 03:35:00 EDT,42.04036,-77.23726,1665,47.7,49.7,47.7,97.4,47.0,0.000,0.000,0.00,0.000,2.3,3.1,0.4,149,11,2.5,3.8,0.4,148,12,2.5,3.8,0.4,148,12,0,28.51,,0,0,0,58.8,64.4,64.8,0.35,0.34,0.43
ADDI,2024-08-23 03:40:00 EDT,42.04036,-77.23726,1665,47.4,49.3,47.4,97.0,46.6,0.000,0.000,0.00,0.000,1.6,2.2,0.2,161,8,2.1,2.6,0.3,160,10,2.1,2.6,0.3,160,10,0,28.51,,0,0,0,58.8,64.4,64.8,0.35,0.34,0.43
ADDI,2024-08-23 03:45:00 EDT,42.04036,-77.23726,1665,47.4,49.4,47.4,97.2,46.7,0.000,0.000,0.00,0.000,1.2,1.8,0.2,169,11,1.6,2.3,0.2,169,13,1.6,2.3,0.2,169,13,0,28.51,,0,0,0,58.8,64.4,64.8,0.34,0.34,0.43
ADDI,2024-08-23 03:50:00 EDT,42.04036,-77.23726,1665,47.3,49.4,47.3,97.0,46.5,0.000,0.000,0.00,0.000,0.5,1.0,0.3,170,11,1.1,1.6,0.2,168,14,1.1,1.6,0.2,168,14,0,28.51,,0,0,0,58.8,64.4,64.8,0.34,0.34,0.43
ADDI,2024-08-23 03:55:00 EDT,42.04036,-77.23726,1665,47.4,49.5,47.4,97.7,46.7,0.000,0.000,0.00,0.000,0.4,0.7,0.3,183,8,1.1,1.4,0.3,173,19,1.1,1.4,0.3,173,19,0,28.51,,0,0,0,58.8,64.4,64.8,0.34,0.34,0.43
ADDI,2024-08-23 04:00:00 EDT,42.04036,-77.23726,1665,47.3,49.7,47.3,97.9,46.7,0.000,0.000,0.00,0.000,0.3,0.8,0.3,158,7,0.9,1.5,0.4,152,12,0.9,1.5,0.4,152,12,0,28.51,,0,0,0,58.8,64.4,64.8,0.34,0.34,0.43
ADDI,2024-08-23 04:05:00 EDT,42.04036,-77.23726,1665,47.2,49.8,47.2,98.1,46.6,0.000,0.000,0.00,0.000,0.2,0.7,0.2,167,10,0.9,1.4,0.3,160,17,0.9,1.4,0.3,160,17,0,28.51,,0,0,0,58.8,64.4,64.8,0.34,0.34,0.43
ADDI,2024-08-23 04:10:00 EDT,42.04036,-77.23726,1665,47.4,49.6,47.4,97.8,46.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,155,14,1.1,1.9,0.3,157,17,1.1,1.9,0.3,157,17,0,28.51,,0,0,0,58.8,64.4,64.8,0.34,0.34,0.43
ADDI,2024-08-23 04:15:00 EDT,42.04036,-77.23726,1665,46.8,49.4,46.8,97.2,46.1,0.000,0.000,0.00,0.000,0.3,1.0,0.3,173,12,0.9,1.8,0.4,166,15,0.9,1.8,0.4,166,15,0,28.51,,0,0,0,58.5,64.3,64.8,0.34,0.34,0.43
ADDI,2024-08-23 04:20:00 EDT,42.04036,-77.23726,1665,47.4,49.8,47.4,98.3,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,112,18,0.4,0.9,0.4,112,18,0,28.51,,0,0,0,58.5,64.3,64.8,0.34,0.34,0.43
ADDI,2024-08-23 04:25:00 EDT,42.04036,-77.23726,1665,47.2,50.1,47.2,97.6,46.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,198,1,0.5,1.3,0.4,155,34,0.5,1.3,0.4,155,34,0,28.51,,0,0,0,58.5,64.3,64.8,0.34,0.34,0.43
ADDI,2024-08-23 04:30:00 EDT,42.04036,-77.23726,1665,47.0,49.9,47.0,97.0,46.2,0.000,0.000,0.00,0.000,0.0,0.3,0.0,185,0,0.3,1.4,0.4,183,11,0.3,1.4,0.4,183,11,0,28.51,,0,0,0,58.5,64.2,64.8,0.35,0.34,0.43
ADDI,2024-08-23 04:35:00 EDT,42.04036,-77.23726,1665,47.4,50.0,47.4,98.5,47.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,156,0,0.4,1.2,0.5,162,24,0.4,1.2,0.5,162,24,0,28.51,,0,0,0,58.5,64.2,64.8,0.35,0.34,0.43
ADDI,2024-08-23 04:40:00 EDT,42.04036,-77.23726,1665,47.7,50.5,47.7,98.5,47.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,120,7,0.4,1.7,0.5,147,22,0.4,1.7,0.5,147,22,0,28.51,,0,0,0,58.5,64.2,64.8,0.34,0.34,0.43
ADDI,2024-08-23 04:45:00 EDT,42.04036,-77.23726,1665,47.9,50.8,47.9,98.3,47.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,149,7,0.7,1.6,0.6,153,13,0.7,1.6,0.6,153,13,0,28.51,,0,0,0,58.4,64.2,64.8,0.34,0.34,0.43
ADDI,2024-08-23 04:50:00 EDT,42.04036,-77.23726,1665,47.3,51.0,47.3,97.7,46.7,0.000,0.000,0.00,0.000,2.3,4.4,0.8,145,18,2.9,5.6,1.0,144,18,2.9,5.6,1.0,144,18,0,28.51,,0,0,0,58.4,64.2,64.8,0.34,0.34,0.43
ADDI,2024-08-23 04:55:00 EDT,42.04036,-77.23726,1665,47.0,50.0,44.5,98.0,46.5,0.000,0.000,0.00,0.000,4.7,6.4,0.9,146,9,5.3,6.9,1.0,145,9,5.3,6.9,1.0,145,9,0,28.51,,0,0,0,58.3,64.2,64.8,0.34,0.34,0.43
ADDI,2024-08-23 05:00:00 EDT,42.04036,-77.23726,1665,47.2,50.3,44.4,98.2,46.7,0.000,0.000,0.00,0.000,5.4,6.1,0.3,141,3,5.8,6.6,0.4,138,3,5.8,6.6,0.4,138,3,0,28.51,,0,0,0,58.3,64.2,64.8,0.34,0.34,0.43
ADDI,2024-08-23 05:05:00 EDT,42.04036,-77.23726,1665,48.0,50.3,46.3,98.5,47.6,0.000,0.000,0.00,0.000,3.9,5.9,0.9,155,10,4.5,6.5,0.9,156,10,4.5,6.5,0.9,156,10,0,28.51,,0,0,0,58.3,64.2,64.8,0.34,0.34,0.43
ADDI,2024-08-23 05:10:00 EDT,42.04036,-77.23726,1665,48.0,50.1,48.0,97.6,47.3,0.000,0.000,0.00,0.000,2.4,3.2,0.3,157,9,2.8,3.8,0.4,155,10,2.8,3.8,0.4,155,10,0,28.52,,0,0,0,58.3,64.2,64.8,0.34,0.34,0.43
ADDI,2024-08-23 05:15:00 EDT,42.04036,-77.23726,1665,47.4,49.8,47.4,96.7,46.5,0.000,0.000,0.00,0.000,2.1,2.8,0.3,157,7,2.7,3.6,0.4,155,8,2.7,3.6,0.4,155,8,0,28.52,,0,0,0,58.3,64.2,64.8,0.34,0.34,0.43
ADDI,2024-08-23 05:20:00 EDT,42.04036,-77.23726,1665,47.8,49.6,47.8,97.2,47.1,0.000,0.000,0.00,0.000,2.2,2.7,0.3,160,6,2.7,3.7,0.3,159,7,2.7,3.7,0.3,159,7,0,28.52,,0,0,0,58.3,64.2,64.8,0.34,0.34,0.43
ADDI,2024-08-23 05:25:00 EDT,42.04036,-77.23726,1665,47.7,49.5,46.8,97.3,47.0,0.000,0.000,0.00,0.000,2.9,4.1,0.5,157,9,3.4,4.9,0.6,156,9,3.4,4.9,0.6,156,9,0,28.52,,0,0,0,58.3,64.2,64.8,0.34,0.34,0.43
ADDI,2024-08-23 05:30:00 EDT,42.04036,-77.23726,1665,47.9,49.7,47.9,97.2,47.2,0.000,0.000,0.00,0.000,2.5,3.7,0.5,156,11,2.9,4.5,0.6,156,12,2.9,4.5,0.6,156,12,0,28.52,,0,0,0,58.3,64.2,64.8,0.34,0.34,0.43
ADDI,2024-08-23 05:35:00 EDT,42.04036,-77.23726,1665,47.9,49.8,47.9,96.7,47.0,0.000,0.000,0.00,0.000,2.0,3.2,0.4,153,10,2.5,4.2,0.6,152,12,2.5,4.2,0.6,152,12,0,28.52,,0,0,0,58.3,64.2,64.8,0.34,0.34,0.43
ADDI,2024-08-23 05:40:00 EDT,42.04036,-77.23726,1665,47.9,50.0,47.1,96.9,47.0,0.000,0.000,0.00,0.000,2.8,4.5,0.7,146,8,3.2,5.3,0.8,145,8,3.2,5.3,0.8,145,8,0,28.52,,0,0,0,58.3,64.2,64.8,0.34,0.34,0.43
ADDI,2024-08-23 05:45:00 EDT,42.04036,-77.23726,1665,48.4,50.3,47.0,97.2,47.7,0.000,0.000,0.00,0.000,3.6,4.9,0.5,144,8,4.1,5.7,0.8,142,9,4.1,5.7,0.8,142,9,0,28.52,,0,0,0,58.1,64.2,64.8,0.34,0.34,0.43
ADDI,2024-08-23 05:50:00 EDT,42.04036,-77.23726,1665,48.9,50.5,47.7,96.3,47.9,0.000,0.000,0.00,0.000,3.4,4.5,0.4,146,11,3.9,5.5,0.7,144,11,3.9,5.5,0.7,144,11,0,28.52,,0,0,0,58.0,64.2,64.8,0.34,0.34,0.43
ADDI,2024-08-23 05:55:00 EDT,42.04036,-77.23726,1665,49.0,50.6,49.0,95.3,47.7,0.000,0.000,0.00,0.000,2.5,3.9,0.6,145,12,2.8,4.5,0.7,144,12,2.8,4.5,0.7,144,12,0,28.53,,0,0,0,58.0,63.9,64.8,0.34,0.34,0.43
ADDI,2024-08-23 06:00:00 EDT,42.04036,-77.23726,1665,48.3,50.8,48.3,94.3,46.7,0.000,0.000,0.00,0.000,2.2,3.1,0.4,141,11,2.7,4.0,0.5,138,10,2.7,4.0,0.5,138,10,0,28.53,,0,0,0,58.0,63.9,64.8,0.34,0.34,0.43
ADDI,2024-08-23 06:05:00 EDT,42.04036,-77.23726,1665,47.7,50.8,47.7,95.0,46.4,0.000,0.000,0.00,0.000,2.0,3.1,0.5,140,12,2.4,3.6,0.5,140,13,2.4,3.6,0.5,140,13,0,28.53,,0,0,0,57.9,63.9,64.8,0.35,0.34,0.43
ADDI,2024-08-23 06:10:00 EDT,42.04036,-77.23726,1665,47.0,49.6,47.0,94.7,45.5,0.000,0.000,0.00,0.000,1.9,3.0,0.6,141,9,2.1,3.6,0.7,139,11,2.1,3.6,0.7,139,11,0,28.53,,0,0,0,57.9,63.9,64.8,0.34,0.34,0.43
ADDI,2024-08-23 06:15:00 EDT,42.04036,-77.23726,1665,47.7,49.4,47.7,97.6,47.0,0.000,0.000,0.00,0.000,1.5,2.0,0.3,150,10,1.8,2.5,0.3,150,10,1.8,2.5,0.3,150,10,1,28.53,,0,0,0,57.9,63.9,64.8,0.34,0.34,0.43
ADDI,2024-08-23 06:20:00 EDT,42.04036,-77.23726,1665,47.6,49.6,47.6,97.7,46.9,0.000,0.000,0.00,0.000,1.0,1.5,0.2,149,15,1.4,2.0,0.3,146,18,1.4,2.0,0.3,146,18,2,28.53,,0,0,0,57.9,63.9,64.8,0.34,0.34,0.43
ADDI,2024-08-23 06:25:00 EDT,42.04036,-77.23726,1665,47.4,49.5,47.4,97.9,46.8,0.000,0.000,0.00,0.000,1.5,2.6,0.5,144,7,1.8,2.9,0.5,143,8,1.8,2.9,0.5,143,8,3,28.54,,0,0,0,57.9,63.9,64.8,0.34,0.34,0.43
ADDI,2024-08-23 06:30:00 EDT,42.04036,-77.23726,1665,47.4,50.1,47.4,97.9,46.8,0.000,0.000,0.00,0.000,1.3,2.3,0.5,148,14,1.7,2.8,0.4,146,16,1.7,2.8,0.4,146,16,6,28.54,,0,0,0,57.9,63.9,64.8,0.34,0.34,0.43
ADDI,2024-08-23 06:35:00 EDT,42.04036,-77.23726,1665,48.3,51.5,48.3,98.2,47.8,0.000,0.000,0.00,0.000,1.3,2.3,0.6,140,13,1.7,2.8,0.6,140,14,1.7,2.8,0.6,140,14,8,28.54,,0,0,0,57.8,63.9,64.8,0.34,0.34,0.43
ADDI,2024-08-23 06:40:00 EDT,42.04036,-77.23726,1665,48.8,51.3,48.8,97.3,48.1,0.000,0.000,0.00,0.000,2.3,3.1,0.4,142,7,2.6,3.7,0.6,140,6,2.6,3.7,0.6,140,6,12,28.54,,0,0,0,57.8,63.9,64.8,0.34,0.34,0.43
ADDI,2024-08-23 06:45:00 EDT,42.04036,-77.23726,1665,49.2,51.2,48.7,95.4,48.0,0.000,0.000,0.00,0.000,2.8,3.5,0.4,147,9,3.2,4.2,0.5,145,9,3.2,4.2,0.5,145,9,16,28.54,,0,0,0,57.7,63.9,64.8,0.34,0.34,0.43
