station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-08-16 00:50:00 EDT,42.04036,-77.23726,1665,54.8,55.7,54.8,96.5,53.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,220,81,0.3,1.1,0.4,237,5,0.3,1.1,0.4,237,5,0,28.47,,0,0,0,66.7,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 00:55:00 EDT,42.04036,-77.23726,1665,54.5,55.6,54.5,96.9,53.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,220,0,0.4,1.2,0.4,225,6,0.4,1.2,0.4,225,6,0,28.47,,0,0,0,66.7,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 01:00:00 EDT,42.04036,-77.23726,1665,54.8,55.5,54.8,97.3,54.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,220,81,0.1,0.9,0.2,227,10,0.1,0.9,0.2,227,10,0,28.47,,0,0,0,66.7,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 01:05:00 EDT,42.04036,-77.23726,1665,55.0,55.4,55.0,97.2,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,8,11,0.1,1.0,0.2,8,11,0,28.47,,0,0,0,66.7,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 01:10:00 EDT,42.04036,-77.23726,1665,54.6,55.5,54.6,97.2,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.2,353,2,0.0,1.1,0.2,353,2,0,28.47,,0,0,0,66.7,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 01:15:00 EDT,42.04036,-77.23726,1665,54.4,55.4,54.4,97.1,53.6,0.002,0.002,0.00,0.002,0.0,0.0,0.0,0,0,0.0,1.4,0.2,321,8,0.0,1.4,0.2,321,8,0,28.46,,0,0,0,66.7,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 01:20:00 EDT,42.04036,-77.23726,1665,53.6,55.1,53.6,96.8,52.7,0.000,0.002,0.00,0.002,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,66.7,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 01:25:00 EDT,42.04036,-77.23726,1665,53.5,54.8,53.5,97.3,52.8,0.001,0.003,0.00,0.003,0.0,0.0,0.0,0,0,0.0,0.9,0.1,0,12,0.0,0.9,0.1,0,12,0,28.46,,0,0,0,66.5,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 01:30:00 EDT,42.04036,-77.23726,1665,53.6,54.5,53.6,97.5,52.9,0.000,0.003,0.00,0.003,0.0,0.0,0.0,0,0,0.0,0.8,0.1,343,0,0.0,0.8,0.1,343,0,0,28.46,,0,0,0,66.4,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 01:35:00 EDT,42.04036,-77.23726,1665,53.1,54.2,53.1,97.1,52.3,0.000,0.003,0.00,0.003,0.0,0.0,0.0,0,0,0.1,0.9,0.3,214,6,0.1,0.9,0.3,214,6,0,28.46,,0,0,0,66.4,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 01:40:00 EDT,42.04036,-77.23726,1665,52.6,54.4,52.6,97.6,52.0,0.000,0.003,0.00,0.003,0.0,0.0,0.0,0,0,0.6,1.0,0.4,191,20,0.6,1.0,0.4,191,20,0,28.46,,0,0,0,66.4,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 01:45:00 EDT,42.04036,-77.23726,1665,53.7,54.4,53.7,98.2,53.2,0.000,0.003,0.00,0.003,0.0,0.0,0.0,0,0,0.1,0.8,0.2,229,4,0.1,0.8,0.2,229,4,0,28.46,,0,0,0,66.4,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 01:50:00 EDT,42.04036,-77.23726,1665,53.3,54.4,53.3,97.5,52.6,0.000,0.003,0.00,0.003,0.0,0.4,0.1,220,0,0.5,1.1,0.4,202,13,0.5,1.1,0.4,202,13,0,28.46,,0,0,0,66.4,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 01:55:00 EDT,42.04036,-77.23726,1665,53.6,54.7,53.6,98.3,53.1,0.000,0.003,0.00,0.003,0.0,0.0,0.0,0,0,0.4,1.1,0.4,182,12,0.4,1.1,0.4,182,12,0,28.46,,0,0,0,66.4,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 02:00:00 EDT,42.04036,-77.23726,1665,53.4,55.0,53.4,97.8,52.8,0.000,0.003,0.00,0.003,0.0,0.0,0.0,0,0,0.0,0.7,0.1,101,0,0.0,0.7,0.1,101,0,0,28.46,,0,0,0,66.4,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 02:05:00 EDT,42.04036,-77.23726,1665,53.7,55.1,53.7,98.1,53.2,0.000,0.003,0.00,0.003,0.0,0.0,0.0,0,0,0.2,1.4,0.4,131,22,0.2,1.4,0.4,131,22,0,28.46,,0,0,0,66.4,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 02:10:00 EDT,42.04036,-77.23726,1665,52.6,54.9,52.6,97.4,51.9,0.000,0.003,0.00,0.003,0.0,0.0,0.0,0,0,0.4,1.1,0.4,139,14,0.4,1.1,0.4,139,14,0,28.46,,0,0,0,66.3,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 02:15:00 EDT,42.04036,-77.23726,1665,53.1,54.5,53.1,97.8,52.5,0.000,0.003,0.00,0.001,0.0,0.0,0.0,0,0,0.1,0.9,0.3,125,3,0.1,0.9,0.3,125,3,0,28.46,,0,0,0,66.3,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 02:20:00 EDT,42.04036,-77.23726,1665,53.0,54.2,53.0,98.0,52.5,0.000,0.003,0.00,0.001,0.0,0.0,0.0,0,0,0.0,0.8,0.1,204,0,0.0,0.8,0.1,204,0,0,28.46,,0,0,0,66.0,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 02:25:00 EDT,42.04036,-77.23726,1665,52.9,54.2,52.9,97.9,52.3,0.000,0.003,0.00,0.000,0.0,0.3,0.1,220,0,0.2,0.9,0.3,228,3,0.2,0.9,0.3,228,3,0,28.46,,0,0,0,66.0,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 02:30:00 EDT,42.04036,-77.23726,1665,53.0,54.2,53.0,98.0,52.4,0.000,0.003,0.00,0.000,0.3,0.7,0.3,220,0,0.4,1.0,0.4,211,4,0.4,1.0,0.4,211,4,0,28.46,,0,0,0,66.0,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 02:35:00 EDT,42.04036,-77.23726,1665,53.1,54.1,53.1,98.5,52.7,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,66.0,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 02:40:00 EDT,42.04036,-77.23726,1665,53.2,54.1,53.2,98.2,52.7,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,198,1,0.1,0.8,0.2,198,1,0,28.46,,0,0,0,66.0,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 02:45:00 EDT,42.04036,-77.23726,1665,53.2,54.1,53.2,98.1,52.7,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,66.0,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 02:50:00 EDT,42.04036,-77.23726,1665,53.2,54.1,53.2,98.1,52.7,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,66.0,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 02:55:00 EDT,42.04036,-77.23726,1665,53.2,54.0,53.2,98.2,52.7,0.000,0.003,0.00,0.000,0.4,1.2,0.5,344,0,1.0,1.5,0.4,5,9,1.0,1.5,0.4,5,9,0,28.45,,0,0,0,65.9,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 03:00:00 EDT,42.04036,-77.23726,1665,52.8,53.7,52.8,98.1,52.3,0.000,0.003,0.00,0.000,1.0,1.4,0.2,344,0,1.4,1.9,0.2,350,13,1.4,1.9,0.2,350,13,0,28.45,,0,0,0,65.9,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 03:05:00 EDT,42.04036,-77.23726,1665,52.5,53.6,52.5,98.1,52.0,0.000,0.003,0.00,0.000,0.1,1.2,0.3,343,0,0.5,1.5,0.5,272,28,0.5,1.5,0.5,272,28,0,28.45,,0,0,0,65.9,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 03:10:00 EDT,42.04036,-77.23726,1665,52.5,53.8,52.5,98.3,52.1,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,250,12,0.4,1.2,0.4,250,12,0,28.45,,0,0,0,65.8,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 03:15:00 EDT,42.04036,-77.23726,1665,52.8,53.8,52.8,98.5,52.4,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,251,10,0.4,1.1,0.4,251,10,0,28.45,,0,0,0,65.8,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 03:20:00 EDT,42.04036,-77.23726,1665,53.1,54.1,53.1,98.6,52.7,0.002,0.005,0.00,0.002,0.0,0.0,0.0,0,0,0.1,0.9,0.3,340,4,0.1,0.9,0.3,340,4,0,28.45,,0,0,0,65.8,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 03:25:00 EDT,42.04036,-77.23726,1665,53.1,54.1,53.1,98.4,52.7,0.001,0.006,0.00,0.003,0.0,0.0,0.0,0,0,0.1,1.0,0.3,298,3,0.1,1.0,0.3,298,3,0,28.45,,0,0,0,65.8,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 03:30:00 EDT,42.04036,-77.23726,1665,53.3,54.1,53.3,98.4,52.9,0.000,0.006,0.00,0.003,0.0,0.3,0.0,343,0,0.6,1.1,0.5,198,5,0.6,1.1,0.5,198,5,0,28.45,,0,0,0,65.8,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 03:35:00 EDT,42.04036,-77.23726,1665,53.2,54.3,53.2,98.6,52.8,0.000,0.006,0.00,0.003,0.2,0.7,0.2,343,0,0.8,1.2,0.4,175,5,0.8,1.2,0.4,175,5,0,28.45,,0,0,0,65.8,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 03:40:00 EDT,42.04036,-77.23726,1665,53.7,54.2,53.7,98.6,53.3,0.000,0.006,0.00,0.003,0.0,0.0,0.0,0,0,0.1,1.8,0.3,96,18,0.1,1.8,0.3,96,18,0,28.45,,0,0,0,65.8,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 03:45:00 EDT,42.04036,-77.23726,1665,53.6,54.2,53.6,98.6,53.2,0.000,0.006,0.00,0.003,0.0,0.0,0.0,0,0,0.1,1.1,0.3,90,19,0.1,1.1,0.3,90,19,0,28.45,,0,0,0,65.8,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 03:50:00 EDT,42.04036,-77.23726,1665,53.1,54.0,53.1,98.4,52.7,0.000,0.006,0.00,0.003,0.0,0.0,0.0,0,0,0.0,1.3,0.2,128,6,0.0,1.3,0.2,128,6,0,28.45,,0,0,0,65.8,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 03:55:00 EDT,42.04036,-77.23726,1665,53.2,53.9,53.2,98.3,52.7,0.000,0.006,0.00,0.003,0.0,0.0,0.0,0,0,0.2,0.8,0.3,170,5,0.2,0.8,0.3,170,5,0,28.45,,0,0,0,65.8,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 04:00:00 EDT,42.04036,-77.23726,1665,53.0,54.0,53.0,98.5,52.6,0.000,0.006,0.00,0.003,0.0,0.0,0.0,0,0,0.0,0.8,0.1,154,2,0.0,0.8,0.1,154,2,0,28.45,,0,0,0,65.8,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 04:05:00 EDT,42.04036,-77.23726,1665,53.2,53.9,53.2,98.6,52.8,0.000,0.006,0.00,0.003,0.0,0.0,0.0,0,0,0.0,0.9,0.1,253,81,0.0,0.9,0.1,253,81,0,28.44,,0,0,0,65.8,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 04:10:00 EDT,42.04036,-77.23726,1665,52.9,53.5,52.9,98.6,52.5,0.000,0.006,0.00,0.003,0.0,0.0,0.0,0,0,0.1,0.8,0.2,320,4,0.1,0.8,0.2,320,4,0,28.44,,0,0,0,65.8,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 04:15:00 EDT,42.04036,-77.23726,1665,52.6,53.6,52.6,98.5,52.2,0.000,0.006,0.00,0.003,0.0,0.0,0.0,0,0,0.0,0.8,0.2,233,3,0.0,0.8,0.2,233,3,0,28.44,,0,0,0,65.8,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 04:20:00 EDT,42.04036,-77.23726,1665,52.6,53.5,52.6,98.7,52.2,0.000,0.006,0.00,0.001,0.0,0.0,0.0,0,0,0.2,0.8,0.3,221,5,0.2,0.8,0.3,221,5,0,28.45,,0,0,0,65.7,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 04:25:00 EDT,42.04036,-77.23726,1665,52.9,53.6,52.9,98.8,52.5,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,238,1,0.0,0.7,0.1,238,1,0,28.45,,0,0,0,65.6,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 04:30:00 EDT,42.04036,-77.23726,1665,53.2,53.6,53.2,98.8,52.9,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.4,0.2,281,10,0.0,1.4,0.2,281,10,0,28.45,,0,0,0,65.5,67.5,66.4,0.47,0.43,0.44
ADDI,2021-08-16 04:35:00 EDT,42.04036,-77.23726,1665,52.9,53.5,52.9,98.6,52.5,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,273,11,0.1,1.2,0.3,273,11,0,28.45,,0,0,0,65.5,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 04:40:00 EDT,42.04036,-77.23726,1665,52.8,53.7,52.8,98.6,52.4,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,65.5,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 04:45:00 EDT,42.04036,-77.23726,1665,52.8,53.6,52.8,98.6,52.4,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,65.5,67.5,66.4,0.47,0.43,0.44
ADDI,2021-08-16 04:50:00 EDT,42.04036,-77.23726,1665,52.8,53.5,52.8,98.6,52.4,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.1,80,0,0.0,1.1,0.1,80,0,0,28.45,,0,0,0,65.5,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 04:55:00 EDT,42.04036,-77.23726,1665,52.8,53.3,52.8,98.7,52.4,0.000,0.006,0.00,0.000,0.2,0.9,0.3,344,0,0.6,1.2,0.5,1,4,0.6,1.2,0.5,1,4,0,28.45,,0,0,0,65.4,67.4,66.4,0.47,0.43,0.44
ADDI,2021-08-16 05:00:00 EDT,42.04036,-77.23726,1665,52.7,53.4,52.7,98.7,52.3,0.000,0.006,0.00,0.000,0.6,0.8,0.1,344,81,1.0,1.2,0.1,4,7,1.0,1.2,0.1,4,7,0,28.44,,0,0,0,65.3,67.4,66.4,0.47,0.44,0.44
ADDI,2021-08-16 05:05:00 EDT,42.04036,-77.23726,1665,52.5,53.2,52.5,98.7,52.1,0.000,0.006,0.00,0.000,0.0,0.4,0.1,344,81,0.0,0.8,0.2,335,4,0.0,0.8,0.2,335,4,0,28.44,,0,0,0,65.1,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 05:10:00 EDT,42.04036,-77.23726,1665,52.5,53.4,52.5,98.7,52.1,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,340,9,0.0,0.9,0.1,340,9,0,28.45,,0,0,0,65.1,67.4,66.4,0.47,0.44,0.44
ADDI,2021-08-16 05:15:00 EDT,42.04036,-77.23726,1665,52.6,53.4,52.6,98.8,52.2,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,289,4,0.0,0.7,0.1,289,4,0,28.45,,0,0,0,65.1,67.2,66.4,0.47,0.44,0.44
ADDI,2021-08-16 05:20:00 EDT,42.04036,-77.23726,1665,52.6,53.5,52.6,98.8,52.3,0.000,0.006,0.00,0.000,0.1,0.6,0.2,343,0,0.4,1.2,0.4,333,10,0.4,1.2,0.4,333,10,0,28.45,,0,0,0,65.1,67.2,66.4,0.47,0.44,0.44
ADDI,2021-08-16 05:25:00 EDT,42.04036,-77.23726,1665,52.6,53.8,52.6,98.9,52.3,0.000,0.006,0.00,0.000,0.1,0.5,0.2,343,0,0.5,1.2,0.4,330,9,0.5,1.2,0.4,330,9,0,28.45,,0,0,0,65.1,67.2,66.4,0.47,0.43,0.44
ADDI,2021-08-16 05:30:00 EDT,42.04036,-77.23726,1665,52.8,53.6,52.8,98.9,52.5,0.002,0.008,0.00,0.002,0.0,0.0,0.0,0,0,0.1,1.0,0.2,226,11,0.1,1.0,0.2,226,11,0,28.45,,0,0,0,65.1,67.3,66.4,0.47,0.44,0.44
ADDI,2021-08-16 05:35:00 EDT,42.04036,-77.23726,1665,53.0,54.1,53.0,99.0,52.7,0.000,0.008,0.00,0.002,0.0,0.0,0.0,0,0,0.2,1.2,0.3,243,8,0.2,1.2,0.3,243,8,0,28.45,,0,0,0,65.1,67.2,66.4,0.47,0.44,0.44
ADDI,2021-08-16 05:40:00 EDT,42.04036,-77.23726,1665,53.7,54.3,53.7,99.2,53.5,0.000,0.008,0.00,0.002,0.0,0.0,0.0,0,0,0.3,1.0,0.4,210,13,0.3,1.0,0.4,210,13,0,28.45,,0,0,0,65.1,67.2,66.4,0.47,0.43,0.44
ADDI,2021-08-16 05:45:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,99.2,54.0,0.000,0.008,0.00,0.002,0.0,0.0,0.0,0,0,0.1,1.6,0.3,103,11,0.1,1.6,0.3,103,11,0,28.45,,0,0,0,65.1,67.1,66.4,0.47,0.44,0.44
ADDI,2021-08-16 05:50:00 EDT,42.04036,-77.23726,1665,54.4,54.5,54.4,99.0,54.1,0.002,0.010,0.00,0.004,0.0,0.0,0.0,0,0,0.1,1.1,0.3,79,6,0.1,1.1,0.3,79,6,0,28.45,,0,0,0,65.1,67.1,66.4,0.47,0.44,0.44
ADDI,2021-08-16 05:55:00 EDT,42.04036,-77.23726,1665,54.3,54.6,54.3,98.9,54.0,0.002,0.012,0.00,0.006,0.0,0.0,0.0,0,0,0.1,1.3,0.2,70,15,0.1,1.3,0.2,70,15,0,28.45,,0,0,0,65.1,67.1,66.4,0.47,0.43,0.44
ADDI,2021-08-16 06:00:00 EDT,42.04036,-77.23726,1665,54.4,54.6,54.4,99.0,54.1,0.001,0.013,0.00,0.007,0.0,0.0,0.0,0,0,0.2,1.0,0.4,9,8,0.2,1.0,0.4,9,8,0,28.45,,0,0,0,65.1,67.1,66.4,0.47,0.44,0.44
ADDI,2021-08-16 06:05:00 EDT,42.04036,-77.23726,1665,54.4,54.6,54.4,98.9,54.1,0.000,0.013,0.00,0.007,0.4,0.7,0.3,344,0,0.9,1.3,0.3,356,12,0.9,1.3,0.3,356,12,1,28.45,,0,0,0,65.1,67.1,66.4,0.47,0.44,0.44
ADDI,2021-08-16 06:10:00 EDT,42.04036,-77.23726,1665,54.6,54.6,54.6,99.0,54.3,0.000,0.013,0.00,0.007,0.4,0.7,0.2,344,81,0.9,1.1,0.2,8,11,0.9,1.1,0.2,8,11,3,28.45,,0,0,0,65.1,67.1,66.4,0.47,0.44,0.44
ADDI,2021-08-16 06:15:00 EDT,42.04036,-77.23726,1665,54.7,54.7,54.7,99.0,54.4,0.000,0.013,0.00,0.007,0.0,0.0,0.0,0,0,0.1,1.1,0.3,9,23,0.1,1.1,0.3,9,23,5,28.45,,0,0,0,65.1,67.1,66.4,0.47,0.44,0.44
ADDI,2021-08-16 06:20:00 EDT,42.04036,-77.23726,1665,54.8,54.8,54.8,99.0,54.6,0.000,0.013,0.00,0.007,0.0,0.0,0.0,0,0,0.3,2.0,0.5,69,41,0.3,2.0,0.5,69,41,5,28.45,,0,0,0,65.1,67.1,66.4,0.47,0.44,0.44
ADDI,2021-08-16 06:25:00 EDT,42.04036,-77.23726,1665,55.1,54.9,55.1,99.0,54.8,0.000,0.013,0.00,0.007,0.0,0.0,0.0,0,0,0.1,0.9,0.3,341,14,0.1,0.9,0.3,341,14,5,28.45,,0,0,0,65.0,67.1,66.4,0.47,0.44,0.44
ADDI,2021-08-16 06:30:00 EDT,42.04036,-77.23726,1665,55.2,55.0,55.2,99.0,54.9,0.000,0.013,0.00,0.005,0.0,0.4,0.1,343,0,0.2,1.2,0.4,355,17,0.2,1.2,0.4,355,17,8,28.45,,0,0,0,64.9,67.1,66.4,0.47,0.44,0.44
ADDI,2021-08-16 06:35:00 EDT,42.04036,-77.23726,1665,55.2,55.0,55.2,99.0,55.0,0.000,0.013,0.00,0.005,0.0,0.3,0.0,344,0,0.4,1.0,0.4,14,11,0.4,1.0,0.4,14,11,11,28.45,,0,0,0,64.8,67.1,66.3,0.47,0.44,0.44
ADDI,2021-08-16 06:40:00 EDT,42.04036,-77.23726,1665,55.4,55.3,55.4,99.0,55.2,0.000,0.013,0.00,0.005,0.0,0.0,0.0,0,0,0.1,2.3,0.4,346,24,0.1,2.3,0.4,346,24,15,28.45,,0,0,0,64.8,67.1,66.4,0.47,0.44,0.44
ADDI,2021-08-16 06:45:00 EDT,42.04036,-77.23726,1665,55.6,55.5,55.6,99.0,55.4,0.000,0.013,0.00,0.005,0.0,0.0,0.0,0,0,0.1,1.1,0.3,55,6,0.1,1.1,0.3,55,6,18,28.45,,0,0,0,64.8,67.1,66.4,0.47,0.44,0.44
