station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-24 00:50:00 EST,42.04036,-77.23726,1665,34.5,,24.3,52.9,19.0,0.000,0.000,0.00,0.000,16.4,21.1,2.0,173,7,,,,,,16.4,21.1,2.0,173,7,0,28.36,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 00:55:00 EST,42.04036,-77.23726,1665,34.4,,24.0,53.0,19.1,0.000,0.000,0.00,0.000,17.1,22.1,2.3,172,7,,,,,,17.1,22.1,2.3,172,7,0,28.36,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.44
ADDI,2016-12-24 01:00:00 EST,42.04036,-77.23726,1665,34.3,,24.2,53.9,19.3,0.000,0.000,0.00,0.000,16.0,20.5,1.9,174,7,,,,,,16.0,20.5,1.9,174,7,0,28.36,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 01:05:00 EST,42.04036,-77.23726,1665,34.1,,24.1,55.0,19.6,0.000,0.000,0.00,0.000,15.5,21.9,2.6,172,7,,,,,,15.5,21.9,2.6,172,7,0,28.35,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 01:10:00 EST,42.04036,-77.23726,1665,34.1,,24.0,55.3,19.7,0.000,0.000,0.00,0.000,15.8,19.6,1.7,174,7,,,,,,15.8,19.6,1.7,174,7,0,28.35,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 01:15:00 EST,42.04036,-77.23726,1665,34.2,,24.7,55.0,19.7,0.000,0.000,0.00,0.000,14.1,19.0,2.0,176,8,,,,,,14.1,19.0,2.0,176,8,0,28.35,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 01:20:00 EST,42.04036,-77.23726,1665,34.1,,25.1,55.5,19.9,0.000,0.000,0.00,0.000,12.9,18.8,2.4,176,9,,,,,,12.9,18.8,2.4,176,9,0,28.35,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 01:25:00 EST,42.04036,-77.23726,1665,34.2,,24.7,55.6,19.9,0.000,0.000,0.00,0.000,14.1,19.0,1.9,174,7,,,,,,14.1,19.0,1.9,174,7,0,28.34,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 01:30:00 EST,42.04036,-77.23726,1665,34.0,,24.5,56.3,20.0,0.000,0.000,0.00,0.000,14.0,19.3,2.1,174,7,,,,,,14.0,19.3,2.1,174,7,0,28.33,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 01:35:00 EST,42.04036,-77.23726,1665,34.0,,24.7,56.1,20.0,0.000,0.000,0.00,0.000,13.5,18.6,2.5,174,7,,,,,,13.5,18.6,2.5,174,7,0,28.33,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 01:40:00 EST,42.04036,-77.23726,1665,34.0,,24.7,56.8,20.3,0.000,0.000,0.00,0.000,13.5,19.5,2.2,175,8,,,,,,13.5,19.5,2.2,175,8,0,28.33,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 01:45:00 EST,42.04036,-77.23726,1665,34.1,,24.4,56.3,20.2,0.000,0.000,0.00,0.000,14.6,19.1,1.9,172,7,,,,,,14.6,19.1,1.9,172,7,0,28.32,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 01:50:00 EST,42.04036,-77.23726,1665,34.2,,24.3,56.3,20.3,0.000,0.000,0.00,0.000,15.5,20.0,2.6,175,6,,,,,,15.5,20.0,2.6,175,6,0,28.32,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 01:55:00 EST,42.04036,-77.23726,1665,34.3,,24.7,56.2,20.3,0.000,0.000,0.00,0.000,14.5,20.5,2.7,175,7,,,,,,14.5,20.5,2.7,175,7,0,28.32,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 02:00:00 EST,42.04036,-77.23726,1665,34.4,,24.7,56.0,20.3,0.000,0.000,0.00,0.000,14.9,22.6,3.1,175,10,,,,,,14.9,22.6,3.1,175,10,0,28.33,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 02:05:00 EST,42.04036,-77.23726,1665,34.4,,24.2,56.1,20.4,0.000,0.000,0.00,0.000,16.6,22.0,2.2,174,8,,,,,,16.6,22.0,2.2,174,8,0,28.33,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.44
ADDI,2016-12-24 02:10:00 EST,42.04036,-77.23726,1665,34.5,,24.3,55.8,20.3,0.000,0.000,0.00,0.000,16.4,23.1,2.8,175,8,,,,,,16.4,23.1,2.8,175,8,0,28.33,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 02:15:00 EST,42.04036,-77.23726,1665,34.5,,24.8,56.2,20.4,0.000,0.000,0.00,0.000,14.8,22.1,2.4,175,8,,,,,,14.8,22.1,2.4,175,8,0,28.34,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 02:20:00 EST,42.04036,-77.23726,1665,34.6,,25.9,56.3,20.6,0.000,0.000,0.00,0.000,12.3,17.2,2.0,175,10,,,,,,12.3,17.2,2.0,175,10,0,28.34,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 02:25:00 EST,42.04036,-77.23726,1665,34.7,,26.3,55.4,20.4,0.000,0.000,0.00,0.000,11.8,17.0,2.0,184,14,,,,,,11.8,17.0,2.0,184,14,0,28.34,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 02:30:00 EST,42.04036,-77.23726,1665,34.6,,26.3,55.8,20.5,0.000,0.000,0.00,0.000,11.5,17.8,2.1,178,11,,,,,,11.5,17.8,2.1,178,11,0,28.33,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.44
ADDI,2016-12-24 02:35:00 EST,42.04036,-77.23726,1665,34.9,,25.9,55.2,20.5,0.000,0.000,0.00,0.000,13.5,18.7,2.3,174,10,,,,,,13.5,18.7,2.3,174,10,0,28.33,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 02:40:00 EST,42.04036,-77.23726,1665,35.0,,25.8,55.3,20.6,0.000,0.000,0.00,0.000,13.9,19.0,2.5,177,10,,,,,,13.9,19.0,2.5,177,10,0,28.33,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 02:45:00 EST,42.04036,-77.23726,1665,34.9,,25.4,55.6,20.6,0.000,0.000,0.00,0.000,14.6,18.3,1.5,173,5,,,,,,14.6,18.3,1.5,173,5,0,28.33,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 02:50:00 EST,42.04036,-77.23726,1665,34.6,,25.2,57.2,21.0,0.000,0.000,0.00,0.000,14.2,18.8,2.1,172,8,,,,,,14.2,18.8,2.1,172,8,0,28.33,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 02:55:00 EST,42.04036,-77.23726,1665,35.1,,25.7,55.6,20.8,0.000,0.000,0.00,0.000,14.7,21.0,2.5,177,11,,,,,,14.7,21.0,2.5,177,11,0,28.32,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 03:00:00 EST,42.04036,-77.23726,1665,35.2,,25.0,54.9,20.6,0.000,0.000,0.00,0.000,16.9,21.8,2.6,176,10,,,,,,16.9,21.8,2.6,176,10,0,28.32,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 03:05:00 EST,42.04036,-77.23726,1665,35.1,,26.5,54.9,20.5,0.000,0.000,0.00,0.000,12.5,19.6,2.4,182,11,,,,,,12.5,19.6,2.4,182,11,0,28.32,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 03:10:00 EST,42.04036,-77.23726,1665,34.8,,25.8,56.1,20.8,0.000,0.000,0.00,0.000,13.4,17.7,1.9,176,9,,,,,,13.4,17.7,1.9,176,9,0,28.31,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 03:15:00 EST,42.04036,-77.23726,1665,34.8,,25.6,56.4,20.8,0.000,0.000,0.00,0.000,13.8,19.7,2.1,175,8,,,,,,13.8,19.7,2.1,175,8,0,28.31,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 03:20:00 EST,42.04036,-77.23726,1665,34.7,,25.3,56.7,20.9,0.000,0.000,0.00,0.000,14.5,21.3,2.7,177,8,,,,,,14.5,21.3,2.7,177,8,0,28.31,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 03:25:00 EST,42.04036,-77.23726,1665,34.7,,26.3,57.0,21.0,0.000,0.000,0.00,0.000,11.8,18.3,1.7,179,9,,,,,,11.8,18.3,1.7,179,9,0,28.32,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 03:30:00 EST,42.04036,-77.23726,1665,34.8,,27.2,57.0,21.1,0.000,0.000,0.00,0.000,10.0,15.2,1.8,178,11,,,,,,10.0,15.2,1.8,178,11,0,28.31,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 03:35:00 EST,42.04036,-77.23726,1665,34.9,,27.7,57.2,21.2,0.000,0.000,0.00,0.000,9.2,13.3,1.6,181,13,,,,,,9.2,13.3,1.6,181,13,0,28.31,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 03:40:00 EST,42.04036,-77.23726,1665,34.9,,27.6,57.3,21.3,0.000,0.000,0.00,0.000,9.3,16.1,2.2,177,12,,,,,,9.3,16.1,2.2,177,12,0,28.30,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 03:45:00 EST,42.04036,-77.23726,1665,34.8,,27.6,57.7,21.4,0.000,0.000,0.00,0.000,9.1,12.5,1.7,179,11,,,,,,9.1,12.5,1.7,179,11,0,28.30,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.42
ADDI,2016-12-24 03:50:00 EST,42.04036,-77.23726,1665,34.7,,27.9,58.0,21.4,0.000,0.000,0.00,0.000,8.4,13.0,1.8,182,12,,,,,,8.4,13.0,1.8,182,12,0,28.30,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.42
ADDI,2016-12-24 03:55:00 EST,42.04036,-77.23726,1665,34.6,,28.0,58.0,21.4,0.000,0.000,0.00,0.000,8.0,12.8,1.9,181,14,,,,,,8.0,12.8,1.9,181,14,0,28.30,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.42
ADDI,2016-12-24 04:00:00 EST,42.04036,-77.23726,1665,34.7,,27.3,58.3,21.5,0.000,0.000,0.00,0.000,9.5,14.8,2.3,179,11,,,,,,9.5,14.8,2.3,179,11,0,28.30,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 04:05:00 EST,42.04036,-77.23726,1665,34.8,,27.5,59.3,22.0,0.000,0.000,0.00,0.000,9.3,17.4,1.8,177,12,,,,,,9.3,17.4,1.8,177,12,0,28.30,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 04:10:00 EST,42.04036,-77.23726,1665,34.7,,27.5,60.4,22.4,0.000,0.000,0.00,0.000,9.2,13.2,1.5,176,10,,,,,,9.2,13.2,1.5,176,10,0,28.29,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 04:15:00 EST,42.04036,-77.23726,1665,34.6,,26.4,61.1,22.6,0.000,0.000,0.00,0.000,11.2,14.2,1.6,175,9,,,,,,11.2,14.2,1.6,175,9,0,28.29,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 04:20:00 EST,42.04036,-77.23726,1665,34.5,,26.7,61.9,22.8,0.000,0.000,0.00,0.000,10.2,16.7,1.8,174,9,,,,,,10.2,16.7,1.8,174,9,0,28.29,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 04:25:00 EST,42.04036,-77.23726,1665,34.3,,26.6,62.9,23.0,0.000,0.000,0.00,0.000,10.0,15.3,2.0,173,9,,,,,,10.0,15.3,2.0,173,9,0,28.28,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 04:30:00 EST,42.04036,-77.23726,1665,34.2,,27.1,63.7,23.2,0.000,0.000,0.00,0.000,8.9,12.9,1.6,175,10,,,,,,8.9,12.9,1.6,175,10,0,28.28,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 04:35:00 EST,42.04036,-77.23726,1665,34.1,,26.3,64.8,23.5,0.000,0.000,0.00,0.000,10.1,14.2,1.9,171,8,,,,,,10.1,14.2,1.9,171,8,0,28.28,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 04:40:00 EST,42.04036,-77.23726,1665,34.1,,27.2,65.5,23.8,0.000,0.000,0.00,0.000,8.4,11.7,1.3,176,10,,,,,,8.4,11.7,1.3,176,10,0,28.28,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 04:45:00 EST,42.04036,-77.23726,1665,34.3,,27.8,66.1,24.2,0.000,0.000,0.00,0.000,7.8,11.3,1.6,179,10,,,,,,7.8,11.3,1.6,179,10,0,28.28,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 04:50:00 EST,42.04036,-77.23726,1665,34.7,,27.2,66.2,24.5,0.000,0.000,0.00,0.000,9.7,12.6,1.4,175,10,,,,,,9.7,12.6,1.4,175,10,0,28.28,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 04:55:00 EST,42.04036,-77.23726,1665,34.9,,27.3,65.9,24.7,0.000,0.000,0.00,0.000,10.1,13.7,1.9,176,10,,,,,,10.1,13.7,1.9,176,10,0,28.27,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 05:00:00 EST,42.04036,-77.23726,1665,35.0,,27.2,65.5,24.6,0.000,0.000,0.00,0.000,10.5,15.5,1.9,176,11,,,,,,10.5,15.5,1.9,176,11,0,28.27,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 05:05:00 EST,42.04036,-77.23726,1665,35.2,,26.4,65.7,24.9,0.000,0.000,0.00,0.000,12.8,18.8,2.4,175,10,,,,,,12.8,18.8,2.4,175,10,0,28.26,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 05:10:00 EST,42.04036,-77.23726,1665,35.1,,26.6,65.9,24.8,0.000,0.000,0.00,0.000,12.3,16.7,1.6,175,8,,,,,,12.3,16.7,1.6,175,8,0,28.26,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 05:15:00 EST,42.04036,-77.23726,1665,34.9,,26.5,66.6,24.9,0.000,0.000,0.00,0.000,11.9,15.6,1.5,175,9,,,,,,11.9,15.6,1.5,175,9,0,28.25,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 05:20:00 EST,42.04036,-77.23726,1665,35.1,,27.1,66.2,24.9,0.000,0.000,0.00,0.000,10.9,15.7,2.1,175,12,,,,,,10.9,15.7,2.1,175,12,0,28.26,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 05:25:00 EST,42.04036,-77.23726,1665,35.1,,26.9,65.7,24.8,0.000,0.000,0.00,0.000,11.4,18.3,2.6,177,12,,,,,,11.4,18.3,2.6,177,12,0,28.26,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 05:30:00 EST,42.04036,-77.23726,1665,35.0,,26.4,65.4,24.6,0.000,0.000,0.00,0.000,12.5,19.9,2.6,177,11,,,,,,12.5,19.9,2.6,177,11,0,28.25,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 05:35:00 EST,42.04036,-77.23726,1665,34.9,,26.9,65.7,24.6,0.000,0.000,0.00,0.000,10.9,16.6,2.0,176,11,,,,,,10.9,16.6,2.0,176,11,0,28.25,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 05:40:00 EST,42.04036,-77.23726,1665,34.8,,27.1,66.3,24.7,0.000,0.000,0.00,0.000,10.3,14.4,1.8,180,13,,,,,,10.3,14.4,1.8,180,13,0,28.26,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 05:45:00 EST,42.04036,-77.23726,1665,34.8,,26.2,66.8,24.9,0.000,0.000,0.00,0.000,12.3,17.3,2.2,177,11,,,,,,12.3,17.3,2.2,177,11,0,28.25,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 05:50:00 EST,42.04036,-77.23726,1665,34.7,,26.2,67.9,25.1,0.000,0.000,0.00,0.000,11.9,16.1,1.9,176,10,,,,,,11.9,16.1,1.9,176,10,0,28.25,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 05:55:00 EST,42.04036,-77.23726,1665,34.5,,25.6,69.2,25.5,0.000,0.000,0.00,0.000,13.0,16.9,1.9,173,6,,,,,,13.0,16.9,1.9,173,6,0,28.24,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 06:00:00 EST,42.04036,-77.23726,1665,34.6,,25.9,69.8,25.8,0.000,0.000,0.00,0.000,12.5,18.3,2.2,175,10,,,,,,12.5,18.3,2.2,175,10,0,28.24,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 06:05:00 EST,42.04036,-77.23726,1665,34.6,,25.5,70.6,26.1,0.000,0.000,0.00,0.000,13.5,19.3,2.1,176,10,,,,,,13.5,19.3,2.1,176,10,0,28.23,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 06:10:00 EST,42.04036,-77.23726,1665,34.5,,25.1,71.6,26.2,0.000,0.000,0.00,0.000,14.2,19.9,2.3,174,8,,,,,,14.2,19.9,2.3,174,8,0,28.23,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 06:15:00 EST,42.04036,-77.23726,1665,34.3,,24.8,72.8,26.5,0.000,0.000,0.00,0.000,14.4,19.0,2.0,172,9,,,,,,14.4,19.0,2.0,172,9,0,28.22,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 06:20:00 EST,42.04036,-77.23726,1665,34.3,,26.4,73.6,26.7,0.000,0.000,0.00,0.000,10.3,14.8,1.5,173,9,,,,,,10.3,14.8,1.5,173,9,0,28.22,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 06:25:00 EST,42.04036,-77.23726,1665,34.5,,26.3,74.3,27.2,0.000,0.000,0.00,0.000,11.0,18.4,2.0,178,13,,,,,,11.0,18.4,2.0,178,13,0,28.22,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 06:30:00 EST,42.04036,-77.23726,1665,34.6,,26.1,74.7,27.3,0.000,0.000,0.00,0.000,11.8,16.0,2.1,180,12,,,,,,11.8,16.0,2.1,180,12,0,28.22,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 06:35:00 EST,42.04036,-77.23726,1665,34.7,,26.2,75.2,27.7,0.000,0.000,0.00,0.000,12.0,20.2,2.7,178,11,,,,,,12.0,20.2,2.7,178,11,0,28.22,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 06:40:00 EST,42.04036,-77.23726,1665,34.9,,26.7,75.2,27.9,0.000,0.000,0.00,0.000,11.4,17.1,2.8,183,15,,,,,,11.4,17.1,2.8,183,15,0,28.22,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 06:45:00 EST,42.04036,-77.23726,1665,35.1,,26.7,75.5,28.1,0.000,0.000,0.00,0.000,11.9,18.2,2.5,181,12,,,,,,11.9,18.2,2.5,181,12,0,28.22,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 06:50:00 EST,42.04036,-77.23726,1665,35.1,,26.6,75.7,28.2,0.000,0.000,0.00,0.000,12.4,18.7,2.2,177,12,,,,,,12.4,18.7,2.2,177,12,0,28.21,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 06:55:00 EST,42.04036,-77.23726,1665,35.3,,27.2,75.8,28.5,0.000,0.000,0.00,0.000,11.3,18.5,2.1,178,11,,,,,,11.3,18.5,2.1,178,11,0,28.21,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 07:00:00 EST,42.04036,-77.23726,1665,35.4,,27.8,76.0,28.6,0.000,0.000,0.00,0.000,10.4,16.1,2.4,182,13,,,,,,10.4,16.1,2.4,182,13,0,28.22,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 07:05:00 EST,42.04036,-77.23726,1665,35.6,,27.2,76.2,28.8,0.000,0.000,0.00,0.000,12.2,17.7,2.2,178,12,,,,,,12.2,17.7,2.2,178,12,0,28.21,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 07:10:00 EST,42.04036,-77.23726,1665,35.8,,27.2,76.3,29.1,0.000,0.000,0.00,0.000,13.0,18.6,2.5,176,10,,,,,,13.0,18.6,2.5,176,10,0,28.21,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 07:15:00 EST,42.04036,-77.23726,1665,35.8,,28.3,76.5,29.2,0.000,0.000,0.00,0.000,10.4,17.0,2.1,179,13,,,,,,10.4,17.0,2.1,179,13,0,28.21,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 07:20:00 EST,42.04036,-77.23726,1665,36.1,,28.6,76.9,29.5,0.000,0.000,0.00,0.000,10.3,16.4,2.7,178,13,,,,,,10.3,16.4,2.7,178,13,0,28.21,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 07:25:00 EST,42.04036,-77.23726,1665,36.1,,28.5,76.9,29.5,0.000,0.000,0.00,0.000,10.6,15.2,2.2,181,12,,,,,,10.6,15.2,2.2,181,12,0,28.21,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
