station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-18 02:20:00 EDT,42.04036,-77.23726,1665,63.4,64.6,63.4,97.8,62.7,0.000,0.000,0.00,0.000,3.9,4.8,0.4,155,7,4.2,5.3,0.4,152,8,3.9,4.8,0.4,155,7,0,28.37,,0,0,0,63.9,63.5,62.2,0.35,0.34,0.40
ADDI,2017-09-18 02:25:00 EDT,42.04036,-77.23726,1665,62.6,64.1,62.6,97.4,61.8,0.000,0.000,0.00,0.000,3.6,4.0,0.2,150,4,3.7,4.4,0.3,145,5,3.6,4.0,0.2,150,4,0,28.37,,0,0,0,63.9,63.5,62.2,0.35,0.34,0.40
ADDI,2017-09-18 02:30:00 EDT,42.04036,-77.23726,1665,61.9,63.8,61.9,97.4,61.1,0.000,0.000,0.00,0.000,3.4,3.7,0.2,147,3,3.4,4.1,0.3,140,4,3.4,3.7,0.2,147,3,0,28.37,,0,0,0,63.9,63.5,62.2,0.35,0.34,0.40
ADDI,2017-09-18 02:35:00 EDT,42.04036,-77.23726,1665,61.7,63.8,61.7,97.7,61.1,0.000,0.000,0.00,0.000,2.4,3.0,0.3,162,11,2.6,3.2,0.3,158,12,2.4,3.0,0.3,162,11,0,28.37,,0,0,0,63.9,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 02:40:00 EDT,42.04036,-77.23726,1665,61.8,64.0,61.8,97.7,61.1,0.000,0.000,0.00,0.000,1.7,2.8,0.3,185,10,2.1,4.0,0.5,182,10,1.7,2.8,0.3,185,10,0,28.37,,0,0,0,63.9,63.5,62.2,0.35,0.34,0.40
ADDI,2017-09-18 02:45:00 EDT,42.04036,-77.23726,1665,62.2,64.7,62.2,97.8,61.6,0.000,0.000,0.00,0.000,2.4,3.7,0.4,186,9,2.7,4.4,0.6,183,9,2.4,3.7,0.4,186,9,0,28.37,,0,0,0,63.9,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 02:50:00 EDT,42.04036,-77.23726,1665,63.1,65.0,63.1,98.2,62.6,0.000,0.000,0.00,0.000,3.0,5.2,0.8,192,9,3.4,6.2,0.8,191,9,3.0,5.2,0.8,192,9,0,28.37,,0,0,0,63.9,63.5,62.2,0.35,0.34,0.40
ADDI,2017-09-18 02:55:00 EDT,42.04036,-77.23726,1665,63.7,65.1,63.7,98.2,63.1,0.000,0.000,0.00,0.000,2.3,3.7,0.7,192,11,2.5,4.3,0.7,189,12,2.3,3.7,0.7,192,11,0,28.37,,0,0,0,63.9,63.5,62.2,0.35,0.34,0.40
ADDI,2017-09-18 03:00:00 EDT,42.04036,-77.23726,1665,63.8,65.4,63.8,98.0,63.2,0.000,0.000,0.00,0.000,2.9,5.1,0.7,181,11,3.3,5.9,0.8,179,10,2.9,5.1,0.7,181,11,0,28.37,,0,0,0,63.9,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 03:05:00 EDT,42.04036,-77.23726,1665,63.8,65.3,63.8,97.9,63.2,0.000,0.000,0.00,0.000,3.2,4.6,0.6,181,9,3.5,5.4,0.8,178,9,3.2,4.6,0.6,181,9,0,28.37,,0,0,0,63.9,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 03:10:00 EDT,42.04036,-77.23726,1665,64.0,65.4,64.0,97.5,63.3,0.000,0.000,0.00,0.000,3.1,4.7,0.7,178,12,3.5,5.8,0.8,175,11,3.1,4.7,0.7,178,12,0,28.37,,0,0,0,63.9,63.5,62.2,0.35,0.34,0.40
ADDI,2017-09-18 03:15:00 EDT,42.04036,-77.23726,1665,64.1,65.5,64.1,97.1,63.3,0.000,0.000,0.00,0.000,2.7,4.3,0.6,181,12,3.1,5.2,0.8,178,12,2.7,4.3,0.6,181,12,0,28.37,,0,0,0,63.9,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 03:20:00 EDT,42.04036,-77.23726,1665,63.2,65.3,63.2,96.1,62.1,0.000,0.000,0.00,0.000,2.1,3.7,0.6,185,12,2.4,5.1,0.6,184,15,2.1,3.7,0.6,185,12,0,28.37,,0,0,0,63.8,63.5,62.2,0.35,0.34,0.40
ADDI,2017-09-18 03:25:00 EDT,42.04036,-77.23726,1665,63.2,65.2,63.2,96.3,62.1,0.000,0.000,0.00,0.000,1.9,3.1,0.5,177,13,2.2,3.3,0.4,174,15,1.9,3.1,0.5,177,13,0,28.37,,0,0,0,63.8,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 03:30:00 EDT,42.04036,-77.23726,1665,62.6,65.1,62.6,96.2,61.5,0.000,0.000,0.00,0.000,1.3,2.1,0.4,192,15,1.7,3.1,0.5,190,17,1.3,2.1,0.4,192,15,0,28.37,,0,0,0,63.8,63.5,62.2,0.35,0.34,0.40
ADDI,2017-09-18 03:35:00 EDT,42.04036,-77.23726,1665,62.2,64.5,62.2,96.1,61.1,0.000,0.000,0.00,0.000,0.8,1.9,0.5,246,26,1.2,2.4,0.5,245,29,0.8,1.9,0.5,246,26,0,28.37,,0,0,0,63.6,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 03:40:00 EDT,42.04036,-77.23726,1665,61.3,63.9,61.3,96.1,60.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,338,0,0.5,1.2,0.3,307,50,0.1,0.8,0.2,338,0,0,28.36,,0,0,0,63.5,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 03:45:00 EDT,42.04036,-77.23726,1665,61.3,63.4,61.3,96.7,60.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,333,0,0.6,1.1,0.2,5,39,0.0,0.4,0.1,333,0,0,28.36,,0,0,0,63.5,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 03:50:00 EDT,42.04036,-77.23726,1665,61.6,63.5,61.6,97.5,60.9,0.000,0.000,0.00,0.000,0.0,0.3,0.0,77,9,0.7,1.1,0.2,73,57,0.0,0.3,0.0,77,9,0,28.36,,0,0,0,63.5,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 03:55:00 EDT,42.04036,-77.23726,1665,60.4,61.8,60.4,97.1,59.5,0.000,0.000,0.00,0.000,0.9,1.5,0.3,327,17,1.2,1.8,0.4,327,18,0.9,1.5,0.3,327,17,0,28.36,,0,0,0,63.5,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 04:00:00 EDT,42.04036,-77.23726,1665,60.2,61.9,60.2,97.4,59.4,0.000,0.000,0.00,0.000,0.3,1.3,0.5,150,0,0.8,1.5,0.3,102,42,0.3,1.3,0.5,150,0,0,28.36,,0,0,0,63.5,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 04:05:00 EDT,42.04036,-77.23726,1665,59.7,63.0,59.7,97.5,59.0,0.000,0.000,0.00,0.000,3.1,3.9,0.8,135,7,3.3,4.4,0.9,130,7,3.1,3.9,0.8,135,7,0,28.36,,0,0,0,63.5,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 04:10:00 EDT,42.04036,-77.23726,1665,60.2,62.1,60.2,97.9,59.6,0.000,0.000,0.00,0.000,2.1,3.2,0.3,177,17,2.4,3.5,0.3,175,19,2.1,3.2,0.3,177,17,0,28.36,,0,0,0,63.5,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 04:15:00 EDT,42.04036,-77.23726,1665,59.7,62.2,59.7,98.0,59.1,0.000,0.000,0.00,0.000,1.4,2.2,0.5,190,21,1.7,2.8,0.5,188,23,1.4,2.2,0.5,190,21,0,28.36,,0,0,0,63.5,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 04:20:00 EDT,42.04036,-77.23726,1665,60.2,61.6,60.2,98.1,59.7,0.000,0.000,0.00,0.000,0.6,1.0,0.3,288,29,0.9,1.4,0.2,282,38,0.6,1.0,0.3,288,29,0,28.36,,0,0,0,63.5,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 04:25:00 EDT,42.04036,-77.23726,1665,59.8,61.1,59.8,98.3,59.3,0.000,0.000,0.00,0.000,0.9,1.2,0.2,340,11,1.2,1.8,0.2,339,13,0.9,1.2,0.2,340,11,0,28.36,,0,0,0,63.4,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 04:30:00 EDT,42.04036,-77.23726,1665,60.1,61.7,60.1,98.4,59.6,0.000,0.000,0.00,0.000,0.2,0.7,0.2,19,27,0.8,1.3,0.2,99,54,0.2,0.7,0.2,19,27,0,28.36,,0,0,0,63.3,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 04:35:00 EDT,42.04036,-77.23726,1665,58.9,62.0,58.9,98.1,58.3,0.000,0.000,0.00,0.000,0.7,1.2,0.4,155,15,1.2,1.7,0.3,145,21,0.7,1.2,0.4,155,15,0,28.36,,0,0,0,63.2,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 04:40:00 EDT,42.04036,-77.23726,1665,58.7,61.7,58.7,98.2,58.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,171,5,1.6,2.4,0.3,166,9,1.2,1.8,0.3,171,5,0,28.36,,0,0,0,63.1,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 04:45:00 EDT,42.04036,-77.23726,1665,59.1,60.9,59.1,98.2,58.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,198,2,0.6,1.3,0.3,181,26,0.2,0.9,0.3,198,2,0,28.36,,0,0,0,63.1,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 04:50:00 EDT,42.04036,-77.23726,1665,59.6,60.8,59.6,98.5,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.3,82,33,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,63.1,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 04:55:00 EDT,42.04036,-77.23726,1665,59.2,60.9,59.2,98.6,58.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,117,1,0.7,1.3,0.3,107,23,0.1,0.8,0.2,117,1,0,28.36,,0,0,0,63.1,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 05:00:00 EDT,42.04036,-77.23726,1665,59.0,60.9,59.0,98.5,58.6,0.000,0.000,0.00,0.000,0.4,0.8,0.3,120,4,0.9,1.2,0.2,121,11,0.4,0.8,0.3,120,4,0,28.37,,0,0,0,63.1,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 05:05:00 EDT,42.04036,-77.23726,1665,58.1,61.4,58.1,98.3,57.7,0.000,0.000,0.00,0.000,1.3,2.2,0.4,129,6,1.5,2.3,0.3,128,7,1.3,2.2,0.4,129,6,0,28.37,,0,0,0,63.1,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 05:10:00 EDT,42.04036,-77.23726,1665,58.6,60.3,58.6,98.5,58.2,0.000,0.000,0.00,0.000,1.5,2.3,0.4,181,16,1.9,3.3,0.5,176,17,1.5,2.3,0.4,181,16,0,28.37,,0,0,0,63.1,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 05:15:00 EDT,42.04036,-77.23726,1665,58.8,60.4,58.8,98.6,58.4,0.000,0.000,0.00,0.000,1.7,2.6,0.4,159,11,1.9,3.2,0.4,153,12,1.7,2.6,0.4,159,11,0,28.37,,0,0,0,63.1,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 05:20:00 EDT,42.04036,-77.23726,1665,58.8,60.3,58.8,98.6,58.4,0.000,0.000,0.00,0.000,0.5,1.6,0.6,149,7,0.9,2.0,0.5,147,29,0.5,1.6,0.6,149,7,0,28.37,,0,0,0,63.1,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 05:25:00 EDT,42.04036,-77.23726,1665,58.1,60.6,58.1,98.5,57.7,0.000,0.000,0.00,0.000,1.2,2.3,0.7,121,4,1.6,2.7,0.5,118,9,1.2,2.3,0.7,121,4,0,28.37,,0,0,0,63.1,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 05:30:00 EDT,42.04036,-77.23726,1665,58.5,60.7,58.5,98.7,58.1,0.000,0.000,0.00,0.000,2.2,2.6,0.2,133,10,2.1,2.7,0.3,128,8,2.2,2.6,0.2,133,10,0,28.37,,0,0,0,63.1,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 05:35:00 EDT,42.04036,-77.23726,1665,58.7,60.5,58.7,98.7,58.3,0.000,0.000,0.00,0.000,3.1,3.7,0.3,144,8,3.1,3.8,0.3,139,9,3.1,3.7,0.3,144,8,0,28.37,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 05:40:00 EDT,42.04036,-77.23726,1665,59.1,60.0,59.1,98.7,58.7,0.000,0.000,0.00,0.000,3.3,4.7,0.9,159,7,3.6,5.2,1.0,155,8,3.3,4.7,0.9,159,7,0,28.37,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 05:45:00 EDT,42.04036,-77.23726,1665,60.0,60.4,60.0,98.8,59.6,0.000,0.000,0.00,0.000,3.6,4.4,0.4,161,8,4.0,5.1,0.6,158,7,3.6,4.4,0.4,161,8,0,28.37,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 05:50:00 EDT,42.04036,-77.23726,1665,60.0,60.4,60.0,98.8,59.6,0.000,0.000,0.00,0.000,3.5,4.3,0.4,167,10,4.0,5.3,0.6,164,9,3.5,4.3,0.4,167,10,0,28.37,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 05:55:00 EDT,42.04036,-77.23726,1665,59.5,60.0,59.5,98.7,59.1,0.000,0.000,0.00,0.000,1.3,2.9,0.8,176,9,1.7,3.4,0.8,173,12,1.3,2.9,0.8,176,9,0,28.37,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 06:00:00 EDT,42.04036,-77.23726,1665,59.3,60.0,59.3,98.8,59.0,0.000,0.000,0.00,0.000,1.9,3.3,1.1,148,7,2.2,4.0,0.9,142,9,1.9,3.3,1.1,148,7,0,28.37,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 06:05:00 EDT,42.04036,-77.23726,1665,59.5,60.2,59.5,98.8,59.2,0.000,0.000,0.00,0.000,1.9,3.2,0.5,155,10,2.1,3.6,0.6,150,12,1.9,3.2,0.5,155,10,0,28.37,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 06:10:00 EDT,42.04036,-77.23726,1665,59.3,59.9,59.3,98.8,58.9,0.000,0.000,0.00,0.000,1.2,1.9,0.2,132,11,1.4,2.2,0.2,127,10,1.2,1.9,0.2,132,11,0,28.37,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 06:15:00 EDT,42.04036,-77.23726,1665,59.0,59.9,59.0,98.8,58.6,0.000,0.000,0.00,0.000,1.8,2.5,0.4,129,7,1.9,2.6,0.4,126,6,1.8,2.5,0.4,129,7,0,28.37,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 06:20:00 EDT,42.04036,-77.23726,1665,58.5,59.6,58.5,98.7,58.1,0.000,0.000,0.00,0.000,1.1,1.5,0.2,128,7,1.3,1.7,0.2,124,8,1.1,1.5,0.2,128,7,0,28.38,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 06:25:00 EDT,42.04036,-77.23726,1665,58.6,59.9,58.6,98.8,58.3,0.000,0.000,0.00,0.000,0.7,1.3,0.3,105,16,1.2,1.9,0.2,100,16,0.7,1.3,0.3,105,16,0,28.37,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 06:30:00 EDT,42.04036,-77.23726,1665,58.2,60.4,58.2,98.7,57.8,0.000,0.000,0.00,0.000,2.4,3.5,0.7,140,10,2.4,3.6,0.6,133,9,2.4,3.5,0.7,140,10,0,28.38,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 06:35:00 EDT,42.04036,-77.23726,1665,58.3,60.9,58.3,98.8,57.9,0.000,0.000,0.00,0.000,3.2,3.7,0.2,138,7,3.4,4.4,0.4,132,7,3.2,3.7,0.2,138,7,0,28.38,,0,0,0,63.0,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 06:40:00 EDT,42.04036,-77.23726,1665,58.6,61.3,58.6,98.9,58.3,0.000,0.000,0.00,0.000,4.5,5.3,0.5,138,8,4.7,5.6,0.5,131,6,4.5,5.3,0.5,138,8,0,28.38,,0,0,0,62.9,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 06:45:00 EDT,42.04036,-77.23726,1665,57.9,59.5,57.9,98.8,57.5,0.000,0.000,0.00,0.000,4.5,5.2,0.4,132,7,4.6,5.4,0.4,127,6,4.5,5.2,0.4,132,7,1,28.38,,0,0,0,62.9,63.5,62.2,0.34,0.34,0.40
