station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-12 01:05:00 EDT,42.04036,-77.23726,1665,48.8,53.5,48.8,94.1,47.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,158,4,1.0,1.7,0.2,163,9,1.0,1.7,0.2,163,9,0,28.46,,0,0,0,58.5,60.8,61.2,0.16,0.20,0.17
ADDI,2025-09-12 01:10:00 EDT,42.04036,-77.23726,1665,48.5,52.5,48.5,94.8,47.1,0.000,0.000,0.00,0.000,0.1,0.4,0.1,181,13,1.0,1.2,0.1,186,23,1.0,1.2,0.1,186,23,0,28.46,,0,0,0,58.4,60.8,61.2,0.16,0.20,0.17
ADDI,2025-09-12 01:15:00 EDT,42.04036,-77.23726,1665,49.2,52.0,49.2,96.8,48.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,253,3,1.0,1.3,0.2,246,12,1.0,1.3,0.2,246,12,0,28.46,,0,0,0,58.3,60.8,61.2,0.16,0.20,0.17
ADDI,2025-09-12 01:20:00 EDT,42.04036,-77.23726,1665,49.6,51.5,49.6,98.3,49.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,257,1,0.1,1.3,0.4,263,1,0.1,1.3,0.4,263,1,0,28.46,,0,0,0,58.3,60.8,61.2,0.16,0.20,0.17
ADDI,2025-09-12 01:25:00 EDT,42.04036,-77.23726,1665,50.1,51.6,50.1,99.2,49.9,0.000,0.000,0.00,0.000,0.1,0.5,0.1,120,3,0.3,1.2,0.4,119,5,0.3,1.2,0.4,119,5,0,28.46,,0,0,0,58.3,60.8,61.2,0.15,0.20,0.17
ADDI,2025-09-12 01:30:00 EDT,42.04036,-77.23726,1665,50.3,52.3,50.3,98.3,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,113,1,0.0,0.7,0.1,113,1,0,28.46,,0,0,0,58.3,60.8,61.2,0.15,0.20,0.17
ADDI,2025-09-12 01:35:00 EDT,42.04036,-77.23726,1665,49.2,52.2,49.2,97.8,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,165,0,0.0,0.7,0.1,165,0,0,28.46,,0,0,0,58.3,60.8,61.2,0.15,0.20,0.17
ADDI,2025-09-12 01:40:00 EDT,42.04036,-77.23726,1665,49.2,51.7,49.2,97.3,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,58.3,60.8,61.3,0.16,0.20,0.17
ADDI,2025-09-12 01:45:00 EDT,42.04036,-77.23726,1665,49.4,51.7,49.4,98.3,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.3,129,3,0.3,0.8,0.3,129,3,0,28.46,,0,0,0,58.1,60.8,61.3,0.15,0.20,0.17
ADDI,2025-09-12 01:50:00 EDT,42.04036,-77.23726,1665,49.5,52.0,49.5,98.3,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.4,157,7,0.4,0.8,0.4,157,7,0,28.46,,0,0,0,57.9,60.8,61.3,0.15,0.20,0.17
ADDI,2025-09-12 01:55:00 EDT,42.04036,-77.23726,1665,49.4,51.8,49.4,98.5,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,57.9,60.8,61.3,0.15,0.20,0.17
ADDI,2025-09-12 02:00:00 EDT,42.04036,-77.23726,1665,49.1,51.1,49.1,98.5,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,152,17,0.3,1.0,0.4,152,17,0,28.46,,0,0,0,57.9,60.7,61.3,0.15,0.20,0.17
ADDI,2025-09-12 02:05:00 EDT,42.04036,-77.23726,1665,49.2,51.5,49.2,98.6,48.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,186,0,0.5,1.2,0.4,188,8,0.5,1.2,0.4,188,8,0,28.45,,0,0,0,57.9,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-12 02:10:00 EDT,42.04036,-77.23726,1665,49.2,51.7,49.2,99.0,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,173,8,0.4,1.0,0.4,173,8,0,28.45,,0,0,0,57.9,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-12 02:15:00 EDT,42.04036,-77.23726,1665,49.2,51.5,49.2,99.0,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,57.9,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-12 02:20:00 EDT,42.04036,-77.23726,1665,48.9,50.7,48.9,99.0,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,57.7,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-12 02:25:00 EDT,42.04036,-77.23726,1665,49.0,50.7,49.0,99.0,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,57.7,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-12 02:30:00 EDT,42.04036,-77.23726,1665,48.7,50.8,48.7,98.9,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,179,1,0.1,0.8,0.3,179,1,0,28.45,,0,0,0,57.7,60.6,61.3,0.16,0.20,0.17
ADDI,2025-09-12 02:35:00 EDT,42.04036,-77.23726,1665,48.2,50.7,48.2,98.5,47.8,0.000,0.000,0.00,0.000,0.2,0.7,0.2,232,0,0.7,1.2,0.4,232,8,0.7,1.2,0.4,232,8,0,28.45,,0,0,0,57.7,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-12 02:40:00 EDT,42.04036,-77.23726,1665,48.2,50.4,48.2,99.2,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,225,11,0.3,0.9,0.4,225,11,0,28.45,,0,0,0,57.7,60.6,61.3,0.16,0.20,0.17
ADDI,2025-09-12 02:45:00 EDT,42.04036,-77.23726,1665,48.8,50.5,48.8,99.8,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,210,3,0.5,1.0,0.4,210,3,0,28.45,,0,0,0,57.7,60.6,61.3,0.16,0.20,0.17
ADDI,2025-09-12 02:50:00 EDT,42.04036,-77.23726,1665,49.2,50.3,49.2,99.9,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,57.6,60.6,61.3,0.16,0.20,0.17
ADDI,2025-09-12 02:55:00 EDT,42.04036,-77.23726,1665,48.8,50.1,48.8,99.8,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,57.4,60.6,61.3,0.16,0.20,0.17
ADDI,2025-09-12 03:00:00 EDT,42.04036,-77.23726,1665,48.5,50.1,48.5,99.8,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,163,1,0.0,0.8,0.1,163,1,0,28.45,,0,0,0,57.4,60.5,61.3,0.16,0.20,0.17
ADDI,2025-09-12 03:05:00 EDT,42.04036,-77.23726,1665,48.4,50.5,48.4,100.0,48.4,0.000,0.000,0.00,0.000,0.6,1.3,0.5,154,7,1.3,2.0,0.4,151,10,1.3,2.0,0.4,151,10,0,28.45,,0,0,0,57.4,60.4,61.3,0.16,0.20,0.17
ADDI,2025-09-12 03:10:00 EDT,42.04036,-77.23726,1665,47.3,50.9,47.3,99.3,47.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,148,4,0.6,1.7,0.5,148,10,0.6,1.7,0.5,148,10,0,28.45,,0,0,0,57.4,60.4,61.3,0.16,0.20,0.17
ADDI,2025-09-12 03:15:00 EDT,42.04036,-77.23726,1665,47.0,50.0,47.0,98.8,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,168,8,0.3,0.9,0.4,168,8,0,28.45,,0,0,0,57.4,60.4,61.3,0.16,0.20,0.17
ADDI,2025-09-12 03:20:00 EDT,42.04036,-77.23726,1665,46.9,50.3,46.9,99.2,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,158,6,0.2,0.9,0.4,158,6,0,28.45,,0,0,0,57.4,60.4,61.3,0.16,0.20,0.17
ADDI,2025-09-12 03:25:00 EDT,42.04036,-77.23726,1665,47.8,50.3,47.8,99.8,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,213,6,0.2,1.0,0.4,213,6,0,28.45,,0,0,0,57.3,60.4,61.3,0.16,0.20,0.17
ADDI,2025-09-12 03:30:00 EDT,42.04036,-77.23726,1665,47.7,50.4,47.7,99.8,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,57.2,60.4,61.3,0.16,0.20,0.17
ADDI,2025-09-12 03:35:00 EDT,42.04036,-77.23726,1665,48.0,50.4,48.0,99.8,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,213,1,0.1,0.8,0.2,213,1,0,28.45,,0,0,0,57.2,60.4,61.3,0.16,0.20,0.17
ADDI,2025-09-12 03:40:00 EDT,42.04036,-77.23726,1665,48.2,50.3,48.2,100.0,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,214,1,0.1,0.9,0.3,214,1,0,28.45,,0,0,0,57.2,60.4,61.3,0.16,0.20,0.17
ADDI,2025-09-12 03:45:00 EDT,42.04036,-77.23726,1665,47.7,49.9,47.7,100.0,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,199,5,0.2,0.8,0.3,199,5,0,28.45,,0,0,0,57.2,60.4,61.3,0.16,0.20,0.17
ADDI,2025-09-12 03:50:00 EDT,42.04036,-77.23726,1665,48.3,50.3,48.3,100.0,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,57.2,60.4,61.3,0.16,0.20,0.17
ADDI,2025-09-12 03:55:00 EDT,42.04036,-77.23726,1665,48.1,49.9,48.1,100.0,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,171,1,0.2,0.8,0.3,171,1,0,28.45,,0,0,0,57.1,60.4,61.3,0.16,0.20,0.17
ADDI,2025-09-12 04:00:00 EDT,42.04036,-77.23726,1665,47.7,49.8,47.7,99.9,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,195,8,0.6,1.0,0.4,195,8,0,28.45,,0,0,0,56.9,60.3,61.3,0.16,0.20,0.17
ADDI,2025-09-12 04:05:00 EDT,42.04036,-77.23726,1665,47.7,50.0,47.7,100.0,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,212,6,0.7,1.0,0.3,212,6,0,28.45,,0,0,0,56.8,60.3,61.3,0.16,0.20,0.17
ADDI,2025-09-12 04:10:00 EDT,42.04036,-77.23726,1665,48.0,49.9,48.0,100.0,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,227,7,0.5,0.9,0.4,227,7,0,28.46,,0,0,0,56.8,60.3,61.3,0.16,0.20,0.17
ADDI,2025-09-12 04:15:00 EDT,42.04036,-77.23726,1665,48.5,49.9,48.5,100.0,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,242,8,0.6,1.0,0.4,242,8,0,28.46,,0,0,0,56.8,60.3,61.3,0.16,0.20,0.17
ADDI,2025-09-12 04:20:00 EDT,42.04036,-77.23726,1665,48.5,49.7,48.5,100.0,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,255,3,0.1,0.8,0.2,255,3,0,28.46,,0,0,0,56.8,60.3,61.3,0.16,0.20,0.17
ADDI,2025-09-12 04:25:00 EDT,42.04036,-77.23726,1665,48.1,49.4,48.1,100.0,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,56.8,60.3,61.3,0.16,0.20,0.17
ADDI,2025-09-12 04:30:00 EDT,42.04036,-77.23726,1665,47.5,49.3,47.5,100.0,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,56.8,60.3,61.3,0.16,0.20,0.17
ADDI,2025-09-12 04:35:00 EDT,42.04036,-77.23726,1665,47.0,49.0,47.0,100.0,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,56.7,60.3,61.3,0.16,0.20,0.17
ADDI,2025-09-12 04:40:00 EDT,42.04036,-77.23726,1665,46.9,49.1,46.9,100.0,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,235,1,0.1,0.8,0.3,235,1,0,28.46,,0,0,0,56.7,60.3,61.3,0.16,0.20,0.17
ADDI,2025-09-12 04:45:00 EDT,42.04036,-77.23726,1665,47.6,49.2,47.6,100.0,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,56.7,60.3,61.3,0.16,0.20,0.17
ADDI,2025-09-12 04:50:00 EDT,42.04036,-77.23726,1665,48.1,49.1,48.1,100.0,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,56.7,60.3,61.3,0.16,0.20,0.17
ADDI,2025-09-12 04:55:00 EDT,42.04036,-77.23726,1665,47.5,49.0,47.5,100.0,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,56.7,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-12 05:00:00 EDT,42.04036,-77.23726,1665,46.7,49.1,46.7,100.0,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,56.7,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-12 05:05:00 EDT,42.04036,-77.23726,1665,46.8,49.1,46.8,100.0,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,56.7,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-12 05:10:00 EDT,42.04036,-77.23726,1665,47.2,48.8,47.2,100.0,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,56.4,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-12 05:15:00 EDT,42.04036,-77.23726,1665,47.1,48.7,47.1,100.0,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,56.3,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-12 05:20:00 EDT,42.04036,-77.23726,1665,46.4,48.0,46.4,100.0,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,56.3,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-12 05:25:00 EDT,42.04036,-77.23726,1665,46.2,48.3,46.2,100.0,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,56.3,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-12 05:30:00 EDT,42.04036,-77.23726,1665,46.6,48.4,46.6,100.0,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,56.3,60.1,61.3,0.15,0.20,0.17
ADDI,2025-09-12 05:35:00 EDT,42.04036,-77.23726,1665,47.0,48.7,47.0,100.0,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,56.3,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-12 05:40:00 EDT,42.04036,-77.23726,1665,46.9,48.0,46.9,100.0,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,56.3,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-12 05:45:00 EDT,42.04036,-77.23726,1665,46.7,48.2,46.7,100.0,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,232,5,0.1,0.8,0.3,232,5,0,28.47,,0,0,0,56.3,60.1,61.3,0.16,0.20,0.17
ADDI,2025-09-12 05:50:00 EDT,42.04036,-77.23726,1665,46.7,48.1,46.7,100.0,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,317,5,0.2,0.9,0.3,317,5,0,28.47,,0,0,0,56.3,59.9,61.3,0.15,0.20,0.17
ADDI,2025-09-12 05:55:00 EDT,42.04036,-77.23726,1665,46.1,47.8,46.1,100.0,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.2,342,11,0.8,1.0,0.2,342,11,0,28.48,,0,0,0,56.3,59.9,61.3,0.16,0.20,0.17
ADDI,2025-09-12 06:00:00 EDT,42.04036,-77.23726,1665,46.1,47.9,46.1,100.0,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.0,0.1,6,5,0.9,1.0,0.1,6,5,0,28.48,,0,0,0,56.2,59.9,61.3,0.16,0.20,0.17
ADDI,2025-09-12 06:05:00 EDT,42.04036,-77.23726,1665,46.2,47.9,46.2,100.0,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,324,1,0.1,0.8,0.2,324,1,0,28.48,,0,0,0,56.1,59.9,61.3,0.16,0.20,0.17
ADDI,2025-09-12 06:10:00 EDT,42.04036,-77.23726,1665,46.0,47.4,46.0,100.0,46.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,341,0,1.0,1.3,0.2,340,8,1.0,1.3,0.2,340,8,0,28.48,,0,0,0,56.1,59.9,61.3,0.16,0.20,0.17
ADDI,2025-09-12 06:15:00 EDT,42.04036,-77.23726,1665,45.6,47.3,45.6,100.0,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,56.1,59.9,61.3,0.16,0.20,0.17
ADDI,2025-09-12 06:20:00 EDT,42.04036,-77.23726,1665,45.8,47.6,45.8,100.0,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,56.1,59.9,61.3,0.15,0.20,0.17
ADDI,2025-09-12 06:25:00 EDT,42.04036,-77.23726,1665,46.4,48.0,46.4,100.0,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,216,1,0.1,0.8,0.3,216,1,0,28.48,,0,0,0,56.1,59.9,61.3,0.16,0.20,0.17
ADDI,2025-09-12 06:30:00 EDT,42.04036,-77.23726,1665,46.0,48.3,46.0,100.0,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,193,7,0.5,1.1,0.4,193,7,0,28.48,,0,0,0,56.1,59.9,61.3,0.16,0.20,0.17
ADDI,2025-09-12 06:35:00 EDT,42.04036,-77.23726,1665,46.7,48.3,46.7,100.0,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.4,196,5,0.9,1.3,0.4,196,5,1,28.48,,0,0,0,56.1,59.9,61.3,0.15,0.20,0.17
ADDI,2025-09-12 06:40:00 EDT,42.04036,-77.23726,1665,46.1,48.0,46.1,100.0,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,189,1,0.1,0.8,0.2,189,1,2,28.48,,0,0,0,56.1,59.9,61.3,0.16,0.20,0.17
ADDI,2025-09-12 06:45:00 EDT,42.04036,-77.23726,1665,46.1,48.1,46.1,100.0,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,210,2,0.2,0.8,0.3,210,2,3,28.48,,0,0,0,56.0,59.7,61.3,0.15,0.20,0.17
