station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-16 02:10:00 EDT,42.04036,-77.23726,1665,54.3,56.7,54.3,86.5,50.4,0.000,0.000,0.00,0.000,2.8,3.5,0.3,156,6,3.0,4.0,0.4,155,7,3.0,4.0,0.4,155,7,0,28.01,,0,0,0,59.9,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 02:15:00 EDT,42.04036,-77.23726,1665,54.2,56.6,54.2,87.8,50.7,0.000,0.000,0.00,0.000,2.6,3.4,0.3,162,7,2.8,3.8,0.4,161,8,2.8,3.8,0.4,161,8,0,28.01,,0,0,0,59.9,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 02:20:00 EDT,42.04036,-77.23726,1665,55.3,57.4,55.3,84.9,50.8,0.000,0.000,0.00,0.000,3.3,4.0,0.5,157,7,3.4,4.6,0.5,157,7,3.4,4.6,0.5,157,7,0,28.01,,0,0,0,59.9,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 02:25:00 EDT,42.04036,-77.23726,1665,55.0,56.8,55.0,84.4,50.4,0.000,0.000,0.00,0.000,1.2,3.2,0.9,173,16,1.5,4.0,0.8,169,19,1.5,4.0,0.8,169,19,0,28.01,,0,0,0,59.9,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 02:30:00 EDT,42.04036,-77.23726,1665,55.9,57.3,55.9,83.7,51.0,0.000,0.000,0.00,0.000,1.5,2.1,0.4,140,16,1.7,2.8,0.4,137,15,1.7,2.8,0.4,137,15,0,28.00,,0,0,0,59.9,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 02:35:00 EDT,42.04036,-77.23726,1665,56.3,57.5,56.3,82.2,50.9,0.000,0.000,0.00,0.000,2.3,3.1,0.4,127,11,2.2,3.3,0.4,126,9,2.2,3.3,0.4,126,9,0,28.00,,0,0,0,59.9,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 02:40:00 EDT,42.04036,-77.23726,1665,55.8,57.6,55.8,82.2,50.5,0.000,0.000,0.00,0.000,1.8,2.3,0.2,124,9,1.8,2.5,0.3,125,8,1.8,2.5,0.3,125,8,0,28.00,,0,0,0,59.9,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 02:45:00 EDT,42.04036,-77.23726,1665,54.2,56.4,54.2,86.9,50.4,0.000,0.000,0.00,0.000,1.8,2.2,0.2,157,12,2.0,2.4,0.3,154,11,2.0,2.4,0.3,154,11,0,28.00,,0,0,0,59.9,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 02:50:00 EDT,42.04036,-77.23726,1665,54.6,56.9,54.6,89.7,51.6,0.000,0.000,0.00,0.000,2.7,3.4,0.4,142,7,2.7,3.5,0.4,138,7,2.7,3.5,0.4,138,7,0,28.00,,0,0,0,59.7,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 02:55:00 EDT,42.04036,-77.23726,1665,54.8,57.0,54.8,88.9,51.6,0.000,0.000,0.00,0.000,3.8,4.6,0.3,147,8,3.9,5.1,0.5,145,10,3.9,5.1,0.5,145,10,0,28.00,,0,0,0,59.8,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 03:00:00 EDT,42.04036,-77.23726,1665,55.1,57.3,55.1,87.7,51.5,0.000,0.000,0.00,0.000,4.1,4.7,0.3,155,6,4.5,5.3,0.4,156,6,4.5,5.3,0.4,156,6,0,28.00,,0,0,0,59.7,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 03:05:00 EDT,42.04036,-77.23726,1665,54.8,56.6,54.8,87.9,51.3,0.000,0.000,0.00,0.000,3.3,4.2,0.5,153,6,3.3,4.4,0.6,151,6,3.3,4.4,0.6,151,6,0,28.00,,0,0,0,59.7,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 03:10:00 EDT,42.04036,-77.23726,1665,54.4,56.5,54.4,89.0,51.2,0.000,0.000,0.00,0.000,2.8,3.4,0.3,163,6,3.2,4.1,0.4,162,6,3.2,4.1,0.4,162,6,0,28.00,,0,0,0,59.7,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 03:15:00 EDT,42.04036,-77.23726,1665,54.6,57.0,54.6,89.5,51.5,0.000,0.000,0.00,0.000,2.8,3.7,0.4,171,6,3.0,4.0,0.4,170,7,3.0,4.0,0.4,170,7,0,28.00,,0,0,0,59.7,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 03:20:00 EDT,42.04036,-77.23726,1665,55.3,57.4,55.3,87.2,51.6,0.000,0.000,0.00,0.000,2.4,3.5,0.4,164,11,2.6,4.2,0.5,163,12,2.6,4.2,0.5,163,12,0,28.00,,0,0,0,59.7,59.0,57.0,0.22,0.19,0.28
ADDI,2023-06-16 03:25:00 EDT,42.04036,-77.23726,1665,55.7,57.6,55.7,84.8,51.2,0.000,0.000,0.00,0.000,2.4,3.3,0.4,159,13,2.7,4.1,0.6,157,15,2.7,4.1,0.6,157,15,0,28.00,,0,0,0,59.7,59.0,57.0,0.22,0.19,0.28
ADDI,2023-06-16 03:30:00 EDT,42.04036,-77.23726,1665,55.2,57.1,55.2,86.5,51.2,0.000,0.000,0.00,0.000,2.2,3.1,0.3,155,11,2.4,3.5,0.4,153,11,2.4,3.5,0.4,153,11,0,28.00,,0,0,0,59.7,59.0,56.9,0.22,0.19,0.28
ADDI,2023-06-16 03:35:00 EDT,42.04036,-77.23726,1665,55.4,57.7,55.4,86.2,51.4,0.000,0.000,0.00,0.000,2.7,3.8,0.5,164,8,3.0,4.4,0.6,163,8,3.0,4.4,0.6,163,8,0,28.00,,0,0,0,59.7,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 03:40:00 EDT,42.04036,-77.23726,1665,55.9,58.1,55.9,84.2,51.2,0.000,0.000,0.00,0.000,3.2,4.1,0.3,162,8,3.5,4.8,0.4,161,8,3.5,4.8,0.4,161,8,0,28.00,,0,0,0,59.7,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 03:45:00 EDT,42.04036,-77.23726,1665,55.9,57.7,55.9,83.6,51.0,0.000,0.000,0.00,0.000,3.2,4.1,0.3,160,8,3.6,4.5,0.4,159,9,3.6,4.5,0.4,159,9,0,28.00,,0,0,0,59.7,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 03:50:00 EDT,42.04036,-77.23726,1665,56.0,57.8,56.0,83.6,51.1,0.000,0.000,0.00,0.000,2.9,3.7,0.3,157,7,3.0,4.1,0.5,156,8,3.0,4.1,0.5,156,8,0,28.00,,0,0,0,59.7,59.0,56.9,0.22,0.19,0.28
ADDI,2023-06-16 03:55:00 EDT,42.04036,-77.23726,1665,56.1,57.6,56.1,83.6,51.2,0.000,0.000,0.00,0.000,2.4,3.2,0.4,156,14,2.6,3.9,0.6,155,15,2.6,3.9,0.6,155,15,0,28.00,,0,0,0,59.7,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 04:00:00 EDT,42.04036,-77.23726,1665,56.5,57.6,56.5,82.1,51.1,0.000,0.000,0.00,0.000,2.7,3.4,0.3,148,12,2.7,4.0,0.5,146,12,2.7,4.0,0.5,146,12,0,28.00,,0,0,0,59.7,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 04:05:00 EDT,42.04036,-77.23726,1665,56.2,57.6,56.2,82.2,50.8,0.000,0.000,0.00,0.000,2.0,3.4,0.5,162,16,2.3,3.6,0.5,159,17,2.3,3.6,0.5,159,17,0,28.00,,0,0,0,59.7,59.0,57.0,0.22,0.19,0.28
ADDI,2023-06-16 04:10:00 EDT,42.04036,-77.23726,1665,56.4,57.5,56.4,82.2,51.1,0.000,0.000,0.00,0.000,1.0,4.0,1.0,186,16,1.2,4.9,1.1,182,18,1.2,4.9,1.1,182,18,0,28.00,,0,0,0,59.7,59.0,56.9,0.22,0.19,0.28
ADDI,2023-06-16 04:15:00 EDT,42.04036,-77.23726,1665,55.3,57.1,55.3,86.1,51.2,0.000,0.000,0.00,0.000,0.8,1.4,0.5,8,15,1.0,2.0,0.6,8,22,1.0,2.0,0.6,8,22,0,28.00,,0,0,0,59.7,59.0,57.0,0.22,0.19,0.28
ADDI,2023-06-16 04:20:00 EDT,42.04036,-77.23726,1665,54.8,56.2,54.8,89.6,51.8,0.000,0.000,0.00,0.000,1.3,2.3,0.5,336,15,1.6,3.0,0.7,335,14,1.6,3.0,0.7,335,14,0,28.00,,0,0,0,59.6,59.0,57.0,0.22,0.19,0.28
ADDI,2023-06-16 04:25:00 EDT,42.04036,-77.23726,1665,54.8,56.2,54.8,90.7,52.2,0.000,0.000,0.00,0.000,0.7,3.7,0.9,166,20,1.0,3.8,0.9,163,17,1.0,3.8,0.9,163,17,0,28.00,,0,0,0,59.6,59.0,57.1,0.22,0.19,0.28
ADDI,2023-06-16 04:30:00 EDT,42.04036,-77.23726,1665,56.4,57.8,56.4,85.7,52.2,0.000,0.000,0.00,0.000,4.8,6.6,0.9,199,14,5.1,7.5,1.1,199,13,5.1,7.5,1.1,199,13,0,28.00,,0,0,0,59.5,59.0,57.1,0.22,0.19,0.28
ADDI,2023-06-16 04:35:00 EDT,42.04036,-77.23726,1665,56.5,57.2,56.5,82.3,51.2,0.000,0.000,0.00,0.000,4.9,6.7,0.8,196,11,5.3,7.8,0.9,197,11,5.3,7.8,0.9,197,11,0,28.00,,0,0,0,59.5,59.0,56.9,0.21,0.19,0.28
ADDI,2023-06-16 04:40:00 EDT,42.04036,-77.23726,1665,55.9,56.4,55.9,84.7,51.4,0.000,0.000,0.00,0.000,5.1,7.8,0.9,197,11,5.6,7.9,1.0,197,11,5.6,7.9,1.0,197,11,0,28.00,,0,0,0,59.4,59.0,57.1,0.22,0.19,0.28
ADDI,2023-06-16 04:45:00 EDT,42.04036,-77.23726,1665,55.7,56.3,55.7,86.1,51.6,0.000,0.000,0.00,0.000,4.8,7.2,0.9,198,10,5.3,8.9,1.2,198,10,5.3,8.9,1.2,198,10,0,28.00,,0,0,0,59.4,59.0,57.0,0.21,0.19,0.28
ADDI,2023-06-16 04:50:00 EDT,42.04036,-77.23726,1665,55.7,56.3,55.7,86.3,51.6,0.004,0.004,0.00,0.004,4.5,6.4,0.9,197,10,5.1,8.0,1.2,196,7,5.1,8.0,1.2,196,7,0,28.00,,0,0,0,59.4,59.0,57.1,0.21,0.19,0.28
ADDI,2023-06-16 04:55:00 EDT,42.04036,-77.23726,1665,55.6,56.4,55.6,86.9,51.8,0.001,0.004,0.00,0.004,4.2,5.6,0.7,195,9,4.7,7.5,0.9,196,8,4.7,7.5,0.9,196,8,0,28.00,,0,0,0,59.4,59.0,57.1,0.21,0.19,0.28
ADDI,2023-06-16 05:00:00 EDT,42.04036,-77.23726,1665,55.7,56.5,55.7,87.0,51.9,0.000,0.004,0.00,0.004,3.7,6.0,0.6,185,9,4.1,6.7,0.8,186,9,4.1,6.7,0.8,186,9,0,28.00,,0,0,0,59.4,59.0,57.1,0.21,0.19,0.28
ADDI,2023-06-16 05:05:00 EDT,42.04036,-77.23726,1665,55.3,56.2,55.3,89.1,52.1,0.000,0.004,0.00,0.004,2.1,3.2,0.4,188,9,2.3,3.7,0.5,189,11,2.3,3.7,0.5,189,11,0,28.00,,0,0,0,59.4,59.0,57.2,0.21,0.19,0.28
ADDI,2023-06-16 05:10:00 EDT,42.04036,-77.23726,1665,54.7,55.7,54.7,91.1,52.2,0.000,0.004,0.00,0.004,2.1,3.3,0.5,164,11,2.4,3.7,0.5,165,12,2.4,3.7,0.5,165,12,0,28.00,,0,0,0,59.4,59.0,57.2,0.21,0.19,0.28
ADDI,2023-06-16 05:15:00 EDT,42.04036,-77.23726,1665,54.7,55.6,54.7,91.4,52.2,0.000,0.004,0.00,0.004,3.4,3.9,0.2,142,9,3.4,4.4,0.4,141,9,3.4,4.4,0.4,141,9,0,28.00,,0,0,0,59.4,59.0,57.2,0.21,0.19,0.28
ADDI,2023-06-16 05:20:00 EDT,42.04036,-77.23726,1665,54.6,55.4,54.6,90.9,52.0,0.000,0.004,0.00,0.004,2.1,3.3,0.5,149,15,2.2,3.7,0.5,148,15,2.2,3.7,0.5,148,15,0,28.00,,0,0,0,59.4,59.0,57.2,0.21,0.19,0.28
ADDI,2023-06-16 05:25:00 EDT,42.04036,-77.23726,1665,54.3,55.1,54.3,92.7,52.2,0.000,0.004,0.00,0.004,2.1,3.0,0.4,145,10,2.2,3.1,0.4,143,11,2.2,3.1,0.4,143,11,0,28.00,,0,0,0,59.4,59.0,57.2,0.21,0.19,0.28
ADDI,2023-06-16 05:30:00 EDT,42.04036,-77.23726,1665,54.6,55.5,54.6,92.4,52.4,0.000,0.004,0.00,0.004,3.7,5.3,0.7,131,7,3.8,5.8,0.8,130,6,3.8,5.8,0.8,130,6,0,28.00,,0,0,0,59.4,59.0,57.2,0.21,0.19,0.28
ADDI,2023-06-16 05:35:00 EDT,42.04036,-77.23726,1665,54.9,55.6,54.9,90.5,52.1,0.000,0.004,0.00,0.004,3.7,5.0,0.8,135,8,3.7,5.2,0.9,133,8,3.7,5.2,0.9,133,8,0,28.00,,0,0,0,59.4,59.0,57.2,0.21,0.19,0.28
ADDI,2023-06-16 05:40:00 EDT,42.04036,-77.23726,1665,54.5,55.2,54.5,91.3,52.0,0.000,0.004,0.00,0.004,2.6,3.9,0.7,131,12,2.7,3.9,0.6,131,10,2.7,3.9,0.6,131,10,0,28.00,,0,0,0,59.4,59.0,57.2,0.21,0.19,0.28
ADDI,2023-06-16 05:45:00 EDT,42.04036,-77.23726,1665,54.1,54.7,54.1,93.3,52.2,0.000,0.004,0.00,0.004,2.3,3.2,0.3,173,21,2.5,3.6,0.4,173,23,2.5,3.6,0.4,173,23,0,28.00,,0,0,0,59.4,59.0,57.2,0.21,0.19,0.28
ADDI,2023-06-16 05:50:00 EDT,42.04036,-77.23726,1665,54.0,54.6,54.0,94.4,52.5,0.000,0.004,0.00,0.001,2.0,2.4,0.2,176,8,2.3,2.8,0.2,176,10,2.3,2.8,0.2,176,10,1,28.00,,0,0,0,59.4,59.0,57.2,0.21,0.19,0.28
ADDI,2023-06-16 05:55:00 EDT,42.04036,-77.23726,1665,53.9,55.0,53.9,95.0,52.5,0.000,0.004,0.00,0.000,1.8,2.0,0.1,175,4,2.1,2.5,0.1,174,5,2.1,2.5,0.1,174,5,1,28.00,,0,0,0,59.4,59.0,57.2,0.21,0.19,0.28
ADDI,2023-06-16 06:00:00 EDT,42.04036,-77.23726,1665,53.9,54.8,53.9,95.5,52.7,0.000,0.004,0.00,0.000,0.6,1.8,0.6,191,8,0.7,2.0,0.7,195,8,0.7,2.0,0.7,195,8,1,28.00,,0,0,0,59.4,59.0,57.2,0.21,0.19,0.28
ADDI,2023-06-16 06:05:00 EDT,42.04036,-77.23726,1665,54.0,54.6,54.0,95.7,52.8,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.01,,0,0,0,59.4,59.0,57.2,0.21,0.19,0.28
ADDI,2023-06-16 06:10:00 EDT,42.04036,-77.23726,1665,54.0,54.5,54.0,95.8,52.8,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,360,3,0.2,1.0,0.3,360,3,2,28.01,,0,0,0,59.4,59.0,57.2,0.21,0.19,0.28
ADDI,2023-06-16 06:15:00 EDT,42.04036,-77.23726,1665,54.0,54.4,54.0,96.0,52.8,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,52,20,0.2,0.9,0.4,52,20,3,28.01,,0,0,0,59.4,59.0,57.2,0.22,0.19,0.28
ADDI,2023-06-16 06:20:00 EDT,42.04036,-77.23726,1665,54.1,55.0,54.1,96.2,53.1,0.000,0.004,0.00,0.000,0.4,1.2,0.4,92,10,0.8,1.6,0.5,99,19,0.8,1.6,0.5,99,19,4,28.00,,0,0,0,59.4,59.0,57.2,0.21,0.19,0.28
ADDI,2023-06-16 06:25:00 EDT,42.04036,-77.23726,1665,54.0,55.1,54.0,96.2,53.0,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,300,5,0.1,0.9,0.3,300,5,6,28.00,,0,0,0,59.4,59.0,57.2,0.21,0.19,0.28
ADDI,2023-06-16 06:30:00 EDT,42.04036,-77.23726,1665,54.0,54.5,54.0,96.3,53.0,0.000,0.004,0.00,0.000,0.8,1.7,0.6,346,3,1.3,2.0,0.4,345,17,1.3,2.0,0.4,345,17,7,28.01,,0,0,0,59.4,59.0,57.2,0.21,0.19,0.28
ADDI,2023-06-16 06:35:00 EDT,42.04036,-77.23726,1665,53.9,54.5,53.9,96.5,53.0,0.000,0.004,0.00,0.000,1.9,2.7,0.3,357,9,2.3,3.2,0.3,356,10,2.3,3.2,0.3,356,10,9,28.01,,0,0,0,59.3,59.0,57.2,0.21,0.19,0.28
ADDI,2023-06-16 06:40:00 EDT,42.04036,-77.23726,1665,54.3,55.4,54.3,96.5,53.3,0.000,0.004,0.00,0.000,2.2,2.9,0.4,22,6,2.3,3.3,0.4,22,8,2.3,3.3,0.4,22,8,13,28.01,,0,0,0,59.3,59.0,57.2,0.21,0.19,0.28
ADDI,2023-06-16 06:45:00 EDT,42.04036,-77.23726,1665,54.4,55.4,54.4,96.0,53.3,0.000,0.004,0.00,0.000,1.0,1.9,0.6,32,8,1.2,2.3,0.7,37,17,1.2,2.3,0.7,37,17,19,28.00,,0,0,0,59.2,59.0,57.2,0.22,0.19,0.28
