station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-30 01:40:00 EDT,42.04036,-77.23726,1665,50.0,51.7,50.0,90.1,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,112,1,0.1,0.7,0.2,112,1,0,28.45,,0,0,0,59.7,62.1,62.4,0.23,0.28,0.24
ADDI,2025-09-30 01:45:00 EDT,42.04036,-77.23726,1665,49.1,51.9,49.1,89.7,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,59.7,62.1,62.4,0.23,0.28,0.24
ADDI,2025-09-30 01:50:00 EDT,42.04036,-77.23726,1665,48.7,52.1,48.7,89.5,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,173,4,0.3,0.9,0.4,173,4,0,28.45,,0,0,0,59.7,62.1,62.4,0.23,0.28,0.24
ADDI,2025-09-30 01:55:00 EDT,42.04036,-77.23726,1665,49.1,52.1,49.1,94.0,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,169,2,0.2,0.9,0.4,169,2,0,28.44,,0,0,0,59.7,62.1,62.4,0.23,0.28,0.24
ADDI,2025-09-30 02:00:00 EDT,42.04036,-77.23726,1665,49.1,52.0,49.1,92.2,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.1,0.1,154,4,1.0,1.1,0.1,154,4,0,28.44,,0,0,0,59.7,62.0,62.4,0.23,0.28,0.24
ADDI,2025-09-30 02:05:00 EDT,42.04036,-77.23726,1665,49.1,51.8,49.1,92.8,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,166,8,0.7,1.2,0.4,166,8,0,28.44,,0,0,0,59.5,61.9,62.4,0.23,0.28,0.24
ADDI,2025-09-30 02:10:00 EDT,42.04036,-77.23726,1665,49.1,52.0,49.1,93.5,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,59.4,61.9,62.4,0.23,0.28,0.24
ADDI,2025-09-30 02:15:00 EDT,42.04036,-77.23726,1665,48.9,51.5,48.9,93.0,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,59.4,61.9,62.4,0.23,0.28,0.24
ADDI,2025-09-30 02:20:00 EDT,42.04036,-77.23726,1665,49.3,51.5,49.3,91.8,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,184,2,0.1,0.8,0.2,184,2,0,28.44,,0,0,0,59.4,61.9,62.4,0.23,0.28,0.24
ADDI,2025-09-30 02:25:00 EDT,42.04036,-77.23726,1665,49.0,51.9,49.0,92.3,46.9,0.000,0.000,0.00,0.000,0.2,0.8,0.3,174,0,0.9,1.5,0.4,178,6,0.9,1.5,0.4,178,6,0,28.44,,0,0,0,59.4,61.9,62.4,0.23,0.28,0.24
ADDI,2025-09-30 02:30:00 EDT,42.04036,-77.23726,1665,48.8,52.0,48.8,93.8,47.1,0.000,0.000,0.00,0.000,0.5,0.9,0.2,165,6,1.1,1.5,0.2,160,7,1.1,1.5,0.2,160,7,0,28.44,,0,0,0,59.4,61.9,62.4,0.23,0.28,0.24
ADDI,2025-09-30 02:35:00 EDT,42.04036,-77.23726,1665,48.7,52.1,48.7,90.4,46.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,131,8,1.0,1.6,0.2,142,17,1.0,1.6,0.2,142,17,0,28.44,,0,0,0,59.0,61.9,62.4,0.23,0.28,0.24
ADDI,2025-09-30 02:40:00 EDT,42.04036,-77.23726,1665,48.1,52.1,48.1,90.6,45.5,0.000,0.000,0.00,0.000,0.8,1.0,0.2,151,21,1.3,1.6,0.2,153,23,1.3,1.6,0.2,153,23,0,28.44,,0,0,0,59.0,61.9,62.4,0.23,0.28,0.24
ADDI,2025-09-30 02:45:00 EDT,42.04036,-77.23726,1665,48.2,51.8,48.2,93.5,46.4,0.000,0.000,0.00,0.000,1.2,1.4,0.1,173,12,1.7,2.0,0.1,171,14,1.7,2.0,0.1,171,14,0,28.44,,0,0,0,59.0,61.9,62.4,0.23,0.28,0.24
ADDI,2025-09-30 02:50:00 EDT,42.04036,-77.23726,1665,48.3,52.4,48.3,92.4,46.2,0.000,0.000,0.00,0.000,1.0,1.8,0.4,153,10,1.6,2.2,0.3,154,12,1.6,2.2,0.3,154,12,0,28.43,,0,0,0,59.0,61.9,62.4,0.23,0.28,0.24
ADDI,2025-09-30 02:55:00 EDT,42.04036,-77.23726,1665,47.8,52.0,47.8,91.8,45.5,0.000,0.000,0.00,0.000,1.6,2.0,0.2,163,10,2.1,2.8,0.3,162,10,2.1,2.8,0.3,162,10,0,28.43,,0,0,0,59.0,61.9,62.4,0.23,0.28,0.24
ADDI,2025-09-30 03:00:00 EDT,42.04036,-77.23726,1665,47.8,51.5,47.8,94.4,46.2,0.000,0.000,0.00,0.000,0.8,1.9,0.7,166,2,1.3,2.7,0.8,164,4,1.3,2.7,0.8,164,4,0,28.43,,0,0,0,59.0,61.9,62.4,0.23,0.28,0.24
ADDI,2025-09-30 03:05:00 EDT,42.04036,-77.23726,1665,48.5,51.4,48.5,93.4,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,170,0,0.0,0.7,0.1,170,0,0,28.43,,0,0,0,59.0,61.9,62.4,0.23,0.28,0.24
ADDI,2025-09-30 03:10:00 EDT,42.04036,-77.23726,1665,47.8,50.8,47.8,92.8,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,155,3,0.2,1.0,0.4,155,3,0,28.43,,0,0,0,58.9,61.9,62.4,0.23,0.28,0.24
ADDI,2025-09-30 03:15:00 EDT,42.04036,-77.23726,1665,48.0,51.1,48.0,95.5,46.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,163,1,1.1,1.3,0.1,155,4,1.1,1.3,0.1,155,4,0,28.43,,0,0,0,58.8,61.7,62.4,0.23,0.28,0.24
ADDI,2025-09-30 03:20:00 EDT,42.04036,-77.23726,1665,47.7,51.6,47.7,95.4,46.4,0.000,0.000,0.00,0.000,0.8,1.2,0.2,168,16,1.3,1.6,0.2,167,17,1.3,1.6,0.2,167,17,0,28.42,,0,0,0,58.8,61.7,62.4,0.23,0.28,0.24
ADDI,2025-09-30 03:25:00 EDT,42.04036,-77.23726,1665,47.8,51.0,47.8,95.0,46.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,183,2,0.4,1.3,0.5,183,7,0.4,1.3,0.5,183,7,0,28.42,,0,0,0,58.8,61.7,62.4,0.23,0.28,0.24
ADDI,2025-09-30 03:30:00 EDT,42.04036,-77.23726,1665,47.6,50.5,47.6,95.9,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,58.8,61.7,62.4,0.23,0.28,0.24
ADDI,2025-09-30 03:35:00 EDT,42.04036,-77.23726,1665,47.8,50.5,47.8,95.4,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,175,1,0.0,1.0,0.2,175,1,0,28.43,,0,0,0,58.8,61.7,62.4,0.23,0.28,0.24
ADDI,2025-09-30 03:40:00 EDT,42.04036,-77.23726,1665,47.4,50.2,47.4,93.3,45.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,162,2,1.0,1.8,0.3,155,9,1.0,1.8,0.3,155,9,0,28.42,,0,0,0,58.8,61.7,62.4,0.23,0.28,0.24
ADDI,2025-09-30 03:45:00 EDT,42.04036,-77.23726,1665,47.8,50.2,47.8,94.4,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,147,3,0.1,0.9,0.3,147,3,0,28.42,,0,0,0,58.8,61.7,62.4,0.23,0.28,0.24
ADDI,2025-09-30 03:50:00 EDT,42.04036,-77.23726,1665,47.7,49.6,47.7,95.7,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,103,8,0.3,1.1,0.4,103,8,0,28.43,,0,0,0,58.8,61.7,62.4,0.23,0.28,0.24
ADDI,2025-09-30 03:55:00 EDT,42.04036,-77.23726,1665,47.7,49.6,47.7,94.4,46.2,0.000,0.000,0.00,0.000,0.4,1.0,0.4,126,3,0.9,1.4,0.4,134,8,0.9,1.4,0.4,134,8,0,28.43,,0,0,0,58.6,61.7,62.4,0.23,0.28,0.24
ADDI,2025-09-30 04:00:00 EDT,42.04036,-77.23726,1665,46.8,49.7,46.8,93.2,44.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,191,0,0.6,1.2,0.4,183,10,0.6,1.2,0.4,183,10,0,28.43,,0,0,0,58.5,61.7,62.4,0.23,0.28,0.24
ADDI,2025-09-30 04:05:00 EDT,42.04036,-77.23726,1665,46.8,49.1,46.8,95.5,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,296,4,0.3,0.8,0.4,296,4,0,28.42,,0,0,0,58.5,61.7,62.4,0.23,0.28,0.24
ADDI,2025-09-30 04:10:00 EDT,42.04036,-77.23726,1665,46.7,48.9,46.7,97.3,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,58.5,61.7,62.4,0.23,0.28,0.24
ADDI,2025-09-30 04:15:00 EDT,42.04036,-77.23726,1665,46.7,48.8,46.7,96.4,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,142,8,0.3,1.0,0.4,142,8,0,28.42,,0,0,0,58.5,61.7,62.4,0.23,0.28,0.24
ADDI,2025-09-30 04:20:00 EDT,42.04036,-77.23726,1665,46.8,49.0,46.8,97.1,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,162,1,0.1,0.8,0.2,162,1,0,28.42,,0,0,0,58.5,61.5,62.4,0.23,0.28,0.24
ADDI,2025-09-30 04:25:00 EDT,42.04036,-77.23726,1665,46.5,49.0,46.5,98.0,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,58.5,61.5,62.4,0.23,0.28,0.24
ADDI,2025-09-30 04:30:00 EDT,42.04036,-77.23726,1665,47.2,49.1,47.2,98.9,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,126,3,0.2,0.8,0.3,126,3,0,28.42,,0,0,0,58.5,61.5,62.4,0.23,0.28,0.24
ADDI,2025-09-30 04:35:00 EDT,42.04036,-77.23726,1665,47.2,49.3,47.2,98.5,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,58.5,61.5,62.4,0.23,0.28,0.24
ADDI,2025-09-30 04:40:00 EDT,42.04036,-77.23726,1665,46.1,48.4,46.1,97.8,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,58.3,61.5,62.4,0.23,0.28,0.24
ADDI,2025-09-30 04:45:00 EDT,42.04036,-77.23726,1665,46.2,48.2,46.2,97.7,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,58.3,61.5,62.4,0.22,0.28,0.24
ADDI,2025-09-30 04:50:00 EDT,42.04036,-77.23726,1665,46.5,48.3,46.5,98.4,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,204,1,0.0,0.7,0.2,204,1,0,28.42,,0,0,0,58.3,61.5,62.4,0.22,0.28,0.24
ADDI,2025-09-30 04:55:00 EDT,42.04036,-77.23726,1665,46.6,48.4,46.6,99.0,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,227,3,0.1,0.8,0.2,227,3,0,28.42,,0,0,0,58.3,61.5,62.4,0.22,0.28,0.24
ADDI,2025-09-30 05:00:00 EDT,42.04036,-77.23726,1665,46.9,48.5,46.9,99.0,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.2,195,12,0.9,1.3,0.2,195,12,0,28.42,,0,0,0,58.3,61.5,62.4,0.22,0.28,0.24
ADDI,2025-09-30 05:05:00 EDT,42.04036,-77.23726,1665,46.8,49.0,46.8,98.5,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,179,7,0.4,1.1,0.5,179,7,0,28.42,,0,0,0,58.3,61.5,62.4,0.23,0.28,0.24
ADDI,2025-09-30 05:10:00 EDT,42.04036,-77.23726,1665,46.8,48.8,46.8,98.9,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,185,5,0.3,0.9,0.4,185,5,0,28.42,,0,0,0,58.3,61.5,62.4,0.23,0.28,0.24
ADDI,2025-09-30 05:15:00 EDT,42.04036,-77.23726,1665,45.8,48.6,45.8,97.4,45.1,0.000,0.000,0.00,0.000,0.8,1.9,0.7,185,1,1.4,2.5,0.7,183,5,1.4,2.5,0.7,183,5,0,28.42,,0,0,0,58.2,61.5,62.4,0.23,0.28,0.24
ADDI,2025-09-30 05:20:00 EDT,42.04036,-77.23726,1665,46.5,50.0,46.5,98.5,46.1,0.000,0.000,0.00,0.000,1.5,2.0,0.4,191,5,2.1,2.6,0.3,193,9,2.1,2.6,0.3,193,9,0,28.42,,0,0,0,58.0,61.4,62.4,0.23,0.28,0.24
ADDI,2025-09-30 05:25:00 EDT,42.04036,-77.23726,1665,46.3,49.7,46.3,98.7,46.0,0.000,0.000,0.00,0.000,0.3,0.8,0.3,176,4,0.7,1.4,0.5,176,9,0.7,1.4,0.5,176,9,0,28.42,,0,0,0,57.9,61.3,62.4,0.23,0.28,0.24
ADDI,2025-09-30 05:30:00 EDT,42.04036,-77.23726,1665,46.1,49.3,46.1,97.3,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,205,13,0.6,1.0,0.4,205,13,0,28.42,,0,0,0,57.9,61.3,62.4,0.22,0.28,0.24
ADDI,2025-09-30 05:35:00 EDT,42.04036,-77.23726,1665,46.5,48.8,46.5,97.5,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.4,197,15,0.8,1.2,0.4,197,15,0,28.42,,0,0,0,57.9,61.3,62.4,0.22,0.28,0.24
ADDI,2025-09-30 05:40:00 EDT,42.04036,-77.23726,1665,46.9,49.3,46.9,98.6,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,173,2,0.2,0.9,0.3,173,2,0,28.43,,0,0,0,57.9,61.3,62.4,0.22,0.28,0.24
ADDI,2025-09-30 05:45:00 EDT,42.04036,-77.23726,1665,46.5,49.0,46.5,96.1,45.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,182,0,0.6,1.1,0.4,184,13,0.6,1.1,0.4,184,13,0,28.43,,0,0,0,57.9,61.3,62.4,0.22,0.28,0.24
ADDI,2025-09-30 05:50:00 EDT,42.04036,-77.23726,1665,46.3,49.0,46.3,96.3,45.3,0.000,0.000,0.00,0.000,0.6,2.3,0.8,188,2,1.4,2.9,0.6,195,15,1.4,2.9,0.6,195,15,0,28.43,,0,0,0,57.9,61.3,62.4,0.22,0.28,0.24
ADDI,2025-09-30 05:55:00 EDT,42.04036,-77.23726,1665,46.4,49.8,46.4,98.1,45.9,0.000,0.000,0.00,0.000,1.9,3.1,0.5,168,14,2.3,3.8,0.5,166,15,2.3,3.8,0.5,166,15,0,28.43,,0,0,0,57.9,61.3,62.4,0.22,0.28,0.24
ADDI,2025-09-30 06:00:00 EDT,42.04036,-77.23726,1665,46.5,49.5,46.5,97.8,45.9,0.000,0.000,0.00,0.000,1.1,2.4,0.6,150,10,1.4,2.9,0.6,149,13,1.4,2.9,0.6,149,13,0,28.43,,0,0,0,57.9,61.3,62.4,0.22,0.28,0.24
ADDI,2025-09-30 06:05:00 EDT,42.04036,-77.23726,1665,45.9,48.4,45.9,96.8,45.0,0.000,0.000,0.00,0.000,0.3,1.4,0.5,164,5,0.7,1.9,0.7,162,12,0.7,1.9,0.7,162,12,0,28.43,,0,0,0,57.9,61.3,62.4,0.22,0.28,0.24
ADDI,2025-09-30 06:10:00 EDT,42.04036,-77.23726,1665,45.9,47.9,45.9,97.4,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,152,19,0.2,1.0,0.4,152,19,0,28.43,,0,0,0,57.9,61.3,62.4,0.22,0.28,0.24
ADDI,2025-09-30 06:15:00 EDT,42.04036,-77.23726,1665,46.7,48.0,46.7,97.9,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,103,0,0.0,0.7,0.1,103,0,0,28.43,,0,0,0,57.8,61.3,62.4,0.22,0.28,0.24
ADDI,2025-09-30 06:20:00 EDT,42.04036,-77.23726,1665,46.3,47.5,46.3,97.3,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,193,2,0.1,0.8,0.2,193,2,0,28.43,,0,0,0,57.7,61.3,62.4,0.22,0.28,0.24
ADDI,2025-09-30 06:25:00 EDT,42.04036,-77.23726,1665,45.9,47.8,45.9,97.5,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,210,3,0.1,0.8,0.2,210,3,0,28.43,,0,0,0,57.7,61.2,62.4,0.22,0.28,0.24
ADDI,2025-09-30 06:30:00 EDT,42.04036,-77.23726,1665,46.0,47.8,46.0,98.0,45.4,0.000,0.000,0.00,0.000,0.4,1.2,0.5,182,4,1.1,1.9,0.6,181,11,1.1,1.9,0.6,181,11,0,28.43,,0,0,0,57.7,61.2,62.4,0.22,0.28,0.24
ADDI,2025-09-30 06:35:00 EDT,42.04036,-77.23726,1665,45.2,49.1,45.2,98.0,44.7,0.000,0.000,0.00,0.000,0.8,1.2,0.2,173,1,1.4,1.9,0.2,170,4,1.4,1.9,0.2,170,4,0,28.43,,0,0,0,57.7,61.2,62.4,0.22,0.28,0.24
ADDI,2025-09-30 06:40:00 EDT,42.04036,-77.23726,1665,45.4,48.7,45.4,97.8,44.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,171,6,1.0,1.6,0.2,167,12,1.0,1.6,0.2,167,12,0,28.43,,0,0,0,57.7,61.2,62.4,0.22,0.28,0.24
ADDI,2025-09-30 06:45:00 EDT,42.04036,-77.23726,1665,45.6,48.3,45.6,96.7,44.7,0.000,0.000,0.00,0.000,0.4,0.9,0.3,180,4,0.9,1.4,0.5,180,10,0.9,1.4,0.5,180,10,0,28.43,,0,0,0,57.7,61.2,62.4,0.22,0.28,0.24
