station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-10-19 00:50:00 EDT,42.04036,-77.23726,1665,41.0,41.7,38.1,77.1,34.4,0.000,0.000,0.00,0.000,4.0,8.5,1.8,315,17,4.4,9.7,1.7,316,16,4.4,9.7,1.7,316,16,0,28.25,,0,0,0,54.7,58.9,60.0,0.56,0.43,0.43
ADDI,2021-10-19 00:55:00 EDT,42.04036,-77.23726,1665,41.4,41.9,38.0,76.2,34.4,0.000,0.000,0.00,0.000,4.5,8.3,1.4,289,20,5.1,10.0,1.7,291,18,5.1,10.0,1.7,291,18,0,28.26,,0,0,0,54.7,59.0,60.0,0.56,0.43,0.43
ADDI,2021-10-19 01:00:00 EDT,42.04036,-77.23726,1665,41.2,41.7,39.4,75.9,34.1,0.000,0.000,0.00,0.000,2.8,5.8,1.2,292,26,3.2,6.9,1.3,292,25,3.2,6.9,1.3,292,25,0,28.27,,0,0,0,54.7,59.0,60.1,0.56,0.43,0.43
ADDI,2021-10-19 01:05:00 EDT,42.04036,-77.23726,1665,40.9,41.5,38.6,76.7,34.2,0.000,0.000,0.00,0.000,3.3,5.9,1.2,302,25,3.7,7.4,1.4,302,21,3.7,7.4,1.4,302,21,0,28.27,,0,0,0,54.7,58.9,60.1,0.56,0.43,0.43
ADDI,2021-10-19 01:10:00 EDT,42.04036,-77.23726,1665,40.7,41.4,38.7,77.1,34.1,0.000,0.000,0.00,0.000,3.1,5.7,1.2,312,16,3.4,5.9,1.3,314,14,3.4,5.9,1.3,314,14,0,28.27,,0,0,0,54.7,58.9,60.0,0.56,0.43,0.43
ADDI,2021-10-19 01:15:00 EDT,42.04036,-77.23726,1665,40.6,41.5,38.4,77.1,34.0,0.000,0.000,0.00,0.000,3.2,6.9,1.3,316,15,3.6,7.1,1.3,319,14,3.6,7.1,1.3,319,14,0,28.26,,0,0,0,54.7,58.9,59.9,0.56,0.43,0.43
ADDI,2021-10-19 01:20:00 EDT,42.04036,-77.23726,1665,40.1,41.1,38.4,78.8,34.0,0.000,0.000,0.00,0.000,2.8,4.5,0.7,305,14,3.1,5.6,0.8,307,13,3.1,5.6,0.8,307,13,0,28.26,,0,0,0,54.7,58.9,60.0,0.56,0.43,0.43
ADDI,2021-10-19 01:25:00 EDT,42.04036,-77.23726,1665,40.0,41.1,38.1,79.5,34.2,0.000,0.000,0.00,0.000,3.0,6.1,1.0,296,14,3.2,5.5,1.1,297,12,3.2,5.5,1.1,297,12,0,28.25,,0,0,0,54.5,58.9,59.9,0.56,0.43,0.43
ADDI,2021-10-19 01:30:00 EDT,42.04036,-77.23726,1665,40.3,41.0,37.9,78.6,34.2,0.000,0.000,0.00,0.000,3.4,6.4,1.3,296,20,3.8,7.0,1.4,297,18,3.8,7.0,1.4,297,18,0,28.25,,0,0,0,54.3,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 01:35:00 EDT,42.04036,-77.23726,1665,40.5,41.1,37.6,78.4,34.3,0.000,0.000,0.00,0.000,3.9,7.5,1.2,301,22,4.3,8.4,1.3,301,20,4.3,8.4,1.3,301,20,0,28.25,,0,0,0,54.3,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 01:40:00 EDT,42.04036,-77.23726,1665,40.6,41.0,38.2,78.1,34.3,0.000,0.000,0.00,0.000,3.4,7.2,1.4,303,17,3.8,8.7,1.5,303,15,3.8,8.7,1.5,303,15,0,28.26,,0,0,0,54.3,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 01:45:00 EDT,42.04036,-77.23726,1665,40.6,41.0,38.6,78.1,34.3,0.000,0.000,0.00,0.000,3.0,6.1,1.1,301,17,3.4,6.6,1.2,301,16,3.4,6.6,1.2,301,16,0,28.26,,0,0,0,54.3,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 01:50:00 EDT,42.04036,-77.23726,1665,40.4,41.0,37.3,78.4,34.2,0.000,0.000,0.00,0.000,4.2,8.7,1.9,290,19,4.6,10.3,2.1,291,18,4.6,10.3,2.1,291,18,0,28.26,,0,0,0,54.3,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 01:55:00 EDT,42.04036,-77.23726,1665,40.6,41.1,37.8,78.1,34.3,0.000,0.000,0.00,0.000,3.6,6.8,1.2,291,16,4.2,8.0,1.3,292,15,4.2,8.0,1.3,292,15,0,28.26,,0,0,0,54.3,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 02:00:00 EDT,42.04036,-77.23726,1665,40.7,41.1,37.6,77.9,34.4,0.000,0.000,0.00,0.000,4.2,7.5,1.4,297,16,4.7,8.4,1.5,299,14,4.7,8.4,1.5,299,14,0,28.27,,0,0,0,54.3,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 02:05:00 EDT,42.04036,-77.23726,1665,40.4,40.9,38.0,78.2,34.2,0.000,0.000,0.00,0.000,3.3,5.6,0.8,298,18,3.8,6.4,1.0,296,16,3.8,6.4,1.0,296,16,0,28.27,,0,0,0,54.3,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 02:10:00 EDT,42.04036,-77.23726,1665,40.4,40.9,37.8,78.5,34.3,0.000,0.000,0.00,0.000,3.6,7.5,1.5,292,21,4.0,8.3,1.6,293,19,4.0,8.3,1.6,293,19,0,28.27,,0,0,0,54.3,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 02:15:00 EDT,42.04036,-77.23726,1665,40.2,40.9,37.5,79.1,34.2,0.000,0.000,0.00,0.000,3.6,6.5,1.0,293,18,4.0,7.6,1.3,294,16,4.0,7.6,1.3,294,16,0,28.27,,0,0,0,54.3,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 02:20:00 EDT,42.04036,-77.23726,1665,40.4,41.0,37.5,79.2,34.5,0.000,0.000,0.00,0.000,4.1,8.1,1.6,303,16,4.4,9.0,1.7,304,15,4.4,9.0,1.7,304,15,0,28.27,,0,0,0,54.3,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 02:25:00 EDT,42.04036,-77.23726,1665,40.0,40.9,37.7,79.5,34.2,0.000,0.000,0.00,0.000,3.2,5.9,1.0,303,21,3.6,6.9,1.0,305,20,3.6,6.9,1.0,305,20,0,28.27,,0,0,0,54.3,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 02:30:00 EDT,42.04036,-77.23726,1665,39.1,40.6,37.3,81.3,33.9,0.000,0.000,0.00,0.000,2.8,5.8,0.9,308,20,3.1,6.3,1.1,310,19,3.1,6.3,1.1,310,19,0,28.26,,0,0,0,54.3,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 02:35:00 EDT,42.04036,-77.23726,1665,39.3,40.6,39.3,82.6,34.5,0.000,0.000,0.00,0.000,2.7,4.5,0.6,294,18,2.9,5.8,0.8,296,16,2.9,5.8,0.8,296,16,0,28.25,,0,0,0,54.2,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 02:40:00 EDT,42.04036,-77.23726,1665,39.1,40.6,36.5,83.1,34.4,0.000,0.000,0.00,0.000,3.4,6.9,1.2,287,17,3.7,8.2,1.4,289,16,3.7,8.2,1.4,289,16,0,28.25,,0,0,0,54.2,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 02:45:00 EDT,42.04036,-77.23726,1665,39.4,40.5,39.4,82.5,34.5,0.000,0.000,0.00,0.000,2.3,5.0,0.7,288,23,2.7,6.8,0.9,288,20,2.7,6.8,0.9,288,20,0,28.25,,0,0,0,54.1,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 02:50:00 EDT,42.04036,-77.23726,1665,39.4,40.5,39.4,83.1,34.7,0.000,0.000,0.00,0.000,2.6,7.2,1.2,293,19,2.9,8.0,1.4,293,19,2.9,8.0,1.4,293,19,0,28.25,,0,0,0,54.1,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 02:55:00 EDT,42.04036,-77.23726,1665,39.1,40.6,36.9,83.1,34.4,0.000,0.000,0.00,0.000,3.0,5.5,0.9,301,14,3.4,6.8,1.1,302,12,3.4,6.8,1.1,302,12,0,28.25,,0,0,0,54.1,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 03:00:00 EDT,42.04036,-77.23726,1665,39.1,40.3,36.8,83.5,34.6,0.000,0.000,0.00,0.000,3.0,5.7,1.1,291,17,3.5,6.7,1.3,292,15,3.5,6.7,1.3,292,15,0,28.25,,0,0,0,54.1,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 03:05:00 EDT,42.04036,-77.23726,1665,39.6,40.4,39.6,83.1,34.9,0.000,0.000,0.00,0.000,2.3,5.0,1.5,287,17,2.6,6.0,1.6,289,22,2.6,6.0,1.6,289,22,0,28.26,,0,0,0,54.1,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 03:10:00 EDT,42.04036,-77.23726,1665,39.2,40.1,37.5,83.3,34.6,0.000,0.000,0.00,0.000,2.7,5.6,1.0,292,20,3.0,6.1,1.2,294,20,3.0,6.1,1.2,294,20,0,28.25,,0,0,0,54.1,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 03:15:00 EDT,42.04036,-77.23726,1665,39.7,40.4,37.4,83.5,35.1,0.000,0.000,0.00,0.000,3.2,5.8,1.4,295,20,3.6,7.1,1.6,295,19,3.6,7.1,1.6,295,19,0,28.26,,0,0,0,54.1,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 03:20:00 EDT,42.04036,-77.23726,1665,39.7,40.4,37.6,83.1,35.0,0.000,0.000,0.00,0.000,3.0,5.8,1.0,296,16,3.4,6.0,1.1,296,14,3.4,6.0,1.1,296,14,0,28.26,,0,0,0,54.1,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 03:25:00 EDT,42.04036,-77.23726,1665,39.7,40.4,37.4,83.1,35.0,0.000,0.000,0.00,0.000,3.2,6.1,1.4,302,16,3.6,7.6,1.5,304,14,3.6,7.6,1.5,304,14,0,28.26,,0,0,0,53.9,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 03:30:00 EDT,42.04036,-77.23726,1665,39.6,40.5,37.4,83.1,34.9,0.000,0.000,0.00,0.000,3.0,5.3,0.9,297,20,3.4,6.3,1.1,299,17,3.4,6.3,1.1,299,17,0,28.26,,0,0,0,53.9,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 03:35:00 EDT,42.04036,-77.23726,1665,39.7,40.4,37.2,83.5,35.1,0.000,0.000,0.00,0.000,3.3,6.9,1.4,292,17,3.8,8.6,1.5,293,14,3.8,8.6,1.5,293,14,0,28.26,,0,0,0,53.8,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 03:40:00 EDT,42.04036,-77.23726,1665,39.4,40.2,39.4,83.6,34.9,0.000,0.000,0.00,0.000,2.2,5.3,1.0,289,17,2.6,6.1,1.1,290,15,2.6,6.1,1.1,290,15,0,28.26,,0,0,0,53.8,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 03:45:00 EDT,42.04036,-77.23726,1665,39.8,40.4,37.2,84.1,35.4,0.000,0.000,0.00,0.000,3.5,6.0,1.1,289,18,3.9,7.8,1.4,290,17,3.9,7.8,1.4,290,17,0,28.26,,0,0,0,53.8,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 03:50:00 EDT,42.04036,-77.23726,1665,39.6,40.4,37.2,83.7,35.1,0.000,0.000,0.00,0.000,3.2,5.0,0.7,283,17,3.6,6.2,0.9,285,16,3.6,6.2,0.9,285,16,0,28.27,,0,0,0,53.8,58.8,59.9,0.56,0.43,0.43
ADDI,2021-10-19 03:55:00 EDT,42.04036,-77.23726,1665,39.8,40.4,37.6,83.8,35.3,0.000,0.000,0.00,0.000,3.1,5.6,1.0,307,23,3.5,6.8,1.2,309,23,3.5,6.8,1.2,309,23,0,28.27,,0,0,0,53.8,58.7,59.9,0.56,0.43,0.43
ADDI,2021-10-19 04:00:00 EDT,42.04036,-77.23726,1665,39.8,40.5,39.8,83.8,35.3,0.000,0.000,0.00,0.000,2.5,4.8,0.9,324,22,3.0,5.2,0.9,324,20,3.0,5.2,0.9,324,20,0,28.27,,0,0,0,53.8,58.7,59.9,0.56,0.43,0.43
ADDI,2021-10-19 04:05:00 EDT,42.04036,-77.23726,1665,39.3,40.2,39.3,84.2,35.0,0.000,0.000,0.00,0.000,2.5,5.2,0.8,329,20,2.9,6.0,1.1,331,21,2.9,6.0,1.1,331,21,0,28.26,,0,0,0,53.8,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 04:10:00 EDT,42.04036,-77.23726,1665,38.7,40.1,38.7,85.6,34.7,0.000,0.000,0.00,0.000,2.0,3.6,0.6,318,20,2.5,4.5,0.7,321,19,2.5,4.5,0.7,321,19,0,28.26,,0,0,0,53.8,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 04:15:00 EDT,42.04036,-77.23726,1665,38.4,40.1,36.4,87.2,35.0,0.000,0.000,0.00,0.000,2.9,4.5,0.8,298,16,3.2,5.4,1.0,299,14,3.2,5.4,1.0,299,14,0,28.25,,0,0,0,53.8,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 04:20:00 EDT,42.04036,-77.23726,1665,39.3,40.3,39.3,86.7,35.6,0.000,0.000,0.00,0.000,2.7,6.4,1.2,302,17,3.0,7.6,1.4,304,15,3.0,7.6,1.4,304,15,0,28.26,,0,0,0,53.8,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 04:25:00 EDT,42.04036,-77.23726,1665,39.2,40.3,36.9,86.2,35.4,0.000,0.000,0.00,0.000,3.1,5.2,0.9,296,21,3.5,5.9,1.0,297,19,3.5,5.9,1.0,297,19,0,28.26,,0,0,0,53.8,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 04:30:00 EDT,42.04036,-77.23726,1665,38.9,40.1,38.9,86.7,35.3,0.000,0.000,0.00,0.000,2.6,5.6,1.1,289,22,3.0,6.8,1.3,293,22,3.0,6.8,1.3,293,22,0,28.26,,0,0,0,53.7,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 04:35:00 EDT,42.04036,-77.23726,1665,39.0,40.3,39.0,87.4,35.6,0.000,0.000,0.00,0.000,2.5,5.6,1.1,302,21,2.9,6.1,1.2,303,20,2.9,6.1,1.2,303,20,0,28.26,,0,0,0,53.6,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 04:40:00 EDT,42.04036,-77.23726,1665,39.6,40.4,39.6,86.8,36.0,0.000,0.000,0.00,0.000,2.1,4.1,0.6,300,19,2.4,5.6,0.8,302,18,2.4,5.6,0.8,302,18,0,28.26,,0,0,0,53.6,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 04:45:00 EDT,42.04036,-77.23726,1665,38.6,40.1,38.6,86.8,35.0,0.000,0.000,0.00,0.000,2.1,4.6,0.8,309,20,2.4,5.0,0.9,309,19,2.4,5.0,0.9,309,19,0,28.26,,0,0,0,53.6,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 04:50:00 EDT,42.04036,-77.23726,1665,38.1,39.9,38.1,88.0,34.9,0.000,0.000,0.00,0.000,1.6,4.0,1.1,311,30,2.0,5.0,1.2,313,30,2.0,5.0,1.2,313,30,0,28.26,,0,0,0,53.6,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 04:55:00 EDT,42.04036,-77.23726,1665,37.9,39.9,37.9,89.9,35.1,0.000,0.000,0.00,0.000,2.4,4.0,0.8,298,18,2.6,4.4,0.9,301,16,2.6,4.4,0.9,301,16,0,28.26,,0,0,0,53.6,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 05:00:00 EDT,42.04036,-77.23726,1665,38.2,40.1,38.2,90.2,35.6,0.000,0.000,0.00,0.000,2.4,4.4,0.9,286,17,2.7,5.3,1.0,288,17,2.7,5.3,1.0,288,17,0,28.26,,0,0,0,53.6,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 05:05:00 EDT,42.04036,-77.23726,1665,38.6,40.2,36.3,90.0,35.9,0.000,0.000,0.00,0.000,3.1,5.1,0.9,286,16,3.4,6.0,1.0,288,15,3.4,6.0,1.0,288,15,0,28.26,,0,0,0,53.6,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 05:10:00 EDT,42.04036,-77.23726,1665,38.9,40.2,38.9,89.0,35.9,0.000,0.000,0.00,0.000,2.3,4.2,0.7,288,20,2.7,5.5,0.9,289,19,2.7,5.5,0.9,289,19,0,28.27,,0,0,0,53.6,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 05:15:00 EDT,42.04036,-77.23726,1665,38.7,40.2,38.7,89.0,35.8,0.000,0.000,0.00,0.000,2.0,4.5,0.9,285,22,2.5,5.7,1.1,285,20,2.5,5.7,1.1,285,20,0,28.27,,0,0,0,53.6,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 05:20:00 EDT,42.04036,-77.23726,1665,38.8,40.2,36.9,89.5,36.0,0.000,0.000,0.00,0.000,2.7,5.6,1.0,285,20,3.1,6.7,1.1,287,18,3.1,6.7,1.1,287,18,0,28.27,,0,0,0,53.6,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 05:25:00 EDT,42.04036,-77.23726,1665,39.0,39.9,36.9,89.0,36.0,0.000,0.000,0.00,0.000,2.9,4.9,0.9,295,15,3.3,5.8,1.0,297,13,3.3,5.8,1.0,297,13,0,28.27,,0,0,0,53.6,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 05:30:00 EDT,42.04036,-77.23726,1665,38.7,39.7,36.5,89.0,35.7,0.000,0.000,0.00,0.000,3.0,5.7,1.1,294,17,3.3,6.8,1.3,295,17,3.3,6.8,1.3,295,17,0,28.28,,0,0,0,53.5,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 05:35:00 EDT,42.04036,-77.23726,1665,38.9,39.9,36.0,89.4,36.0,0.000,0.000,0.00,0.000,3.5,5.5,0.9,282,17,4.0,6.9,1.1,283,14,4.0,6.9,1.1,283,14,0,28.28,,0,0,0,53.5,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 05:40:00 EDT,42.04036,-77.23726,1665,38.9,39.9,36.3,88.9,35.9,0.000,0.000,0.00,0.000,3.3,6.2,1.1,279,17,3.8,7.3,1.3,280,14,3.8,7.3,1.3,280,14,0,28.28,,0,0,0,53.4,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 05:45:00 EDT,42.04036,-77.23726,1665,39.1,40.0,36.2,88.7,36.1,0.000,0.000,0.00,0.000,3.7,6.9,1.1,290,17,4.1,8.1,1.3,290,15,4.1,8.1,1.3,290,15,0,28.29,,0,0,0,53.4,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 05:50:00 EDT,42.04036,-77.23726,1665,38.9,39.9,36.3,88.7,35.9,0.000,0.000,0.00,0.000,3.3,6.9,1.4,276,20,3.7,8.7,1.7,278,17,3.7,8.7,1.7,278,17,0,28.29,,0,0,0,53.4,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 05:55:00 EDT,42.04036,-77.23726,1665,39.2,39.8,37.4,88.0,35.9,0.000,0.000,0.00,0.000,2.6,5.8,1.2,291,24,3.0,5.9,1.2,294,23,3.0,5.9,1.2,294,23,0,28.29,,0,0,0,53.4,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 06:00:00 EDT,42.04036,-77.23726,1665,39.0,39.9,37.0,88.0,35.8,0.000,0.000,0.00,0.000,2.8,6.0,0.9,291,23,3.2,5.9,1.0,293,22,3.2,5.9,1.0,293,22,0,28.29,,0,0,0,53.4,58.5,59.8,0.56,0.43,0.43
ADDI,2021-10-19 06:05:00 EDT,42.04036,-77.23726,1665,38.2,39.9,38.2,88.5,35.1,0.000,0.000,0.00,0.000,2.1,4.9,1.1,279,18,2.5,6.2,1.2,283,18,2.5,6.2,1.2,283,18,0,28.29,,0,0,0,53.4,58.5,59.8,0.56,0.43,0.43
ADDI,2021-10-19 06:10:00 EDT,42.04036,-77.23726,1665,37.9,40.1,35.9,91.1,35.5,0.000,0.000,0.00,0.000,2.6,5.0,1.0,275,25,3.0,6.5,1.1,279,21,3.0,6.5,1.1,279,21,0,28.28,,0,0,0,53.4,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 06:15:00 EDT,42.04036,-77.23726,1665,39.3,40.4,39.3,90.3,36.7,0.000,0.000,0.00,0.000,2.5,6.4,1.3,268,18,3.0,7.6,1.4,271,19,3.0,7.6,1.4,271,19,0,28.28,,0,0,0,53.4,58.5,59.9,0.56,0.43,0.43
ADDI,2021-10-19 06:20:00 EDT,42.04036,-77.23726,1665,39.4,40.6,37.5,88.8,36.4,0.000,0.000,0.00,0.000,2.9,5.6,1.1,254,23,3.2,6.9,1.3,255,23,3.2,6.9,1.3,255,23,0,28.28,,0,0,0,53.4,58.5,59.8,0.56,0.43,0.43
ADDI,2021-10-19 06:25:00 EDT,42.04036,-77.23726,1665,40.0,40.7,37.7,88.3,36.8,0.000,0.000,0.00,0.000,2.9,6.3,1.6,264,27,3.7,7.8,1.6,266,27,3.7,7.8,1.6,266,27,0,28.29,,0,0,0,53.4,58.5,59.8,0.56,0.43,0.43
ADDI,2021-10-19 06:30:00 EDT,42.04036,-77.23726,1665,39.9,40.6,37.9,87.4,36.4,0.000,0.000,0.00,0.000,2.9,5.3,1.0,260,24,3.2,6.2,1.2,261,24,3.2,6.2,1.2,261,24,0,28.29,,0,0,0,53.4,58.5,59.7,0.56,0.43,0.43
ADDI,2021-10-19 06:35:00 EDT,42.04036,-77.23726,1665,40.0,40.8,37.6,88.0,36.7,0.000,0.000,0.00,0.000,3.2,5.8,1.3,253,23,3.7,6.6,1.4,257,22,3.7,6.6,1.4,257,22,0,28.30,,0,0,0,53.4,58.5,59.7,0.56,0.43,0.43
ADDI,2021-10-19 06:40:00 EDT,42.04036,-77.23726,1665,40.5,41.1,37.8,87.8,37.2,0.000,0.000,0.00,0.000,3.5,7.4,1.5,260,23,4.1,9.7,1.9,262,25,4.1,9.7,1.9,262,25,0,28.30,,0,0,0,53.4,58.5,59.7,0.56,0.43,0.43
ADDI,2021-10-19 06:45:00 EDT,42.04036,-77.23726,1665,40.5,41.0,40.5,87.0,37.0,0.000,0.000,0.00,0.000,2.2,5.5,1.3,253,21,2.8,6.8,1.5,257,21,2.8,6.8,1.5,257,21,0,28.30,,0,0,0,53.3,58.5,59.7,0.56,0.43,0.43
