station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-31 01:55:00 EDT,42.04036,-77.23726,1665,32.1,32.1,27.7,71.7,24.0,0.000,0.000,0.00,0.000,4.0,6.3,1.1,328,22,4.4,7.9,1.2,327,20,4.4,7.9,1.2,327,20,0,28.54,-0.0,0,0,0,46.0,50.2,52.0,0.19,0.35,0.29
ADDI,2020-10-31 02:00:00 EDT,42.04036,-77.23726,1665,32.1,32.1,28.0,71.5,23.9,0.000,0.000,0.00,0.000,3.8,7.7,1.3,322,17,4.1,8.5,1.4,321,16,4.1,8.5,1.4,321,16,0,28.54,0.0,0,0,0,46.0,50.2,52.0,0.19,0.35,0.29
ADDI,2020-10-31 02:05:00 EDT,42.04036,-77.23726,1665,32.1,32.1,28.3,69.7,23.4,0.000,0.000,0.00,0.000,3.3,6.7,1.5,318,19,3.9,7.5,1.4,317,18,3.9,7.5,1.4,317,18,0,28.54,-0.0,0,0,0,46.0,50.2,52.0,0.19,0.35,0.29
ADDI,2020-10-31 02:10:00 EDT,42.04036,-77.23726,1665,32.0,32.0,32.0,70.6,23.6,0.000,0.000,0.00,0.000,2.7,3.7,0.4,320,17,3.0,4.4,0.6,319,17,3.0,4.4,0.6,319,17,0,28.55,-0.0,0,0,0,46.0,50.2,52.0,0.19,0.35,0.29
ADDI,2020-10-31 02:15:00 EDT,42.04036,-77.23726,1665,32.1,32.0,28.5,70.5,23.6,0.000,0.000,0.00,0.000,3.4,5.1,0.7,320,13,3.6,6.1,0.9,320,12,3.6,6.1,0.9,320,12,0,28.55,0.0,0,0,0,46.0,50.2,52.0,0.19,0.35,0.29
ADDI,2020-10-31 02:20:00 EDT,42.04036,-77.23726,1665,32.1,32.0,32.1,70.4,23.6,0.000,0.000,0.00,0.000,2.4,4.7,0.8,317,22,2.8,6.0,1.0,320,22,2.8,6.0,1.0,320,22,0,28.55,0.0,0,0,0,46.0,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 02:25:00 EDT,42.04036,-77.23726,1665,32.1,32.0,32.1,70.3,23.5,0.000,0.000,0.00,0.000,2.3,5.4,1.2,295,23,2.9,6.8,1.2,294,23,2.9,6.8,1.2,294,23,0,28.55,-0.0,0,0,0,46.0,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 02:30:00 EDT,42.04036,-77.23726,1665,32.0,32.0,28.1,71.2,23.8,0.000,0.000,0.00,0.000,3.5,6.2,1.2,293,20,4.0,7.5,1.3,294,18,4.0,7.5,1.3,294,18,0,28.55,-0.0,0,0,0,46.0,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 02:35:00 EDT,42.04036,-77.23726,1665,32.1,32.0,32.1,71.0,23.7,0.000,0.000,0.00,0.000,2.5,4.2,1.1,279,25,3.0,5.6,1.2,280,23,3.0,5.6,1.2,280,23,0,28.55,0.0,0,0,0,46.0,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 02:40:00 EDT,42.04036,-77.23726,1665,32.1,32.0,29.4,70.2,23.5,0.000,0.000,0.00,0.000,2.5,4.7,1.0,265,19,3.0,5.8,1.1,269,20,3.0,5.8,1.1,269,20,0,28.55,-0.0,0,0,0,46.0,50.2,52.0,0.20,0.35,0.28
ADDI,2020-10-31 02:45:00 EDT,42.04036,-77.23726,1665,32.0,32.0,28.1,70.2,23.4,0.000,0.000,0.00,0.000,3.3,5.6,1.0,266,22,4.0,6.8,1.2,267,21,4.0,6.8,1.2,267,21,0,28.55,0.0,0,0,0,45.9,50.2,52.0,0.20,0.35,0.28
ADDI,2020-10-31 02:50:00 EDT,42.04036,-77.23726,1665,32.1,32.0,27.5,69.6,23.3,0.000,0.000,0.00,0.000,4.0,6.6,1.2,281,19,4.6,7.3,1.4,282,17,4.6,7.3,1.4,282,17,0,28.55,0.0,0,0,0,45.9,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 02:55:00 EDT,42.04036,-77.23726,1665,32.0,32.0,28.5,69.6,23.2,0.000,0.000,0.00,0.000,3.2,7.2,1.2,279,19,3.7,7.7,1.3,281,18,3.7,7.7,1.3,281,18,0,28.56,-0.0,0,0,0,45.9,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 03:00:00 EDT,42.04036,-77.23726,1665,32.0,32.0,27.9,69.7,23.3,0.000,0.000,0.00,0.000,3.6,7.8,1.4,276,19,4.2,8.7,1.6,278,18,4.2,8.7,1.6,278,18,0,28.55,0.0,0,0,0,45.9,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 03:05:00 EDT,42.04036,-77.23726,1665,32.1,32.1,27.7,69.2,23.1,0.000,0.000,0.00,0.000,3.9,6.3,1.2,272,16,4.4,7.9,1.3,273,16,4.4,7.9,1.3,273,16,0,28.56,-0.0,0,0,0,45.9,50.2,52.0,0.19,0.35,0.29
ADDI,2020-10-31 03:10:00 EDT,42.04036,-77.23726,1665,32.1,32.0,28.4,69.6,23.2,0.000,0.000,0.00,0.000,3.2,6.1,1.3,275,21,3.7,7.7,1.6,276,20,3.7,7.7,1.6,276,20,0,28.56,0.0,0,0,0,45.9,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 03:15:00 EDT,42.04036,-77.23726,1665,32.1,32.0,28.2,69.0,23.1,0.000,0.000,0.00,0.000,3.4,7.6,1.7,287,17,4.0,8.5,1.9,287,16,4.0,8.5,1.9,287,16,0,28.56,-0.0,0,0,0,45.9,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 03:20:00 EDT,42.04036,-77.23726,1665,32.1,32.0,28.2,68.7,23.0,0.000,0.000,0.00,0.000,3.4,6.1,1.1,278,23,4.0,7.3,1.4,280,20,4.0,7.3,1.4,280,20,0,28.57,-0.0,0,0,0,45.9,50.2,52.0,0.19,0.35,0.28
ADDI,2020-10-31 03:25:00 EDT,42.04036,-77.23726,1665,32.0,32.0,28.5,69.5,23.2,0.000,0.000,0.00,0.000,3.0,5.8,1.3,279,19,3.7,7.9,1.5,281,16,3.7,7.9,1.5,281,16,0,28.56,0.0,0,0,0,45.9,50.2,52.0,0.19,0.35,0.29
ADDI,2020-10-31 03:30:00 EDT,42.04036,-77.23726,1665,32.0,31.9,28.3,69.9,23.3,0.000,0.000,0.00,0.000,3.3,6.8,1.2,280,27,3.8,8.5,1.6,282,24,3.8,8.5,1.6,282,24,0,28.56,-0.0,0,0,0,45.9,50.2,52.0,0.19,0.35,0.28
ADDI,2020-10-31 03:35:00 EDT,42.04036,-77.23726,1665,32.0,31.9,28.3,70.4,23.4,0.000,0.000,0.00,0.000,3.1,6.4,1.2,278,23,3.7,7.8,1.4,280,22,3.7,7.8,1.4,280,22,0,28.56,0.0,0,0,0,45.9,50.2,52.0,0.20,0.35,0.28
ADDI,2020-10-31 03:40:00 EDT,42.04036,-77.23726,1665,32.0,31.9,28.2,70.0,23.3,0.000,0.000,0.00,0.000,3.5,7.0,1.4,291,23,3.9,7.5,1.4,292,21,3.9,7.5,1.4,292,21,0,28.56,0.0,0,0,0,45.9,50.2,52.0,0.19,0.35,0.28
ADDI,2020-10-31 03:45:00 EDT,42.04036,-77.23726,1665,32.0,32.0,32.0,69.8,23.2,0.000,0.000,0.00,0.000,2.1,4.5,0.9,288,26,2.5,5.1,1.0,289,23,2.5,5.1,1.0,289,23,0,28.56,0.0,0,0,0,45.9,50.2,52.0,0.19,0.35,0.29
ADDI,2020-10-31 03:50:00 EDT,42.04036,-77.23726,1665,32.0,31.9,32.0,69.2,23.1,0.000,0.000,0.00,0.000,2.5,5.5,1.0,293,24,2.9,7.2,1.1,294,24,2.9,7.2,1.1,294,24,0,28.56,-0.0,0,0,0,45.9,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 03:55:00 EDT,42.04036,-77.23726,1665,32.0,31.9,32.0,69.6,23.1,0.000,0.000,0.00,0.000,2.1,4.2,1.1,313,17,2.5,4.7,1.0,316,19,2.5,4.7,1.0,316,19,0,28.56,0.0,0,0,0,45.9,50.2,52.0,0.20,0.35,0.28
ADDI,2020-10-31 04:00:00 EDT,42.04036,-77.23726,1665,31.9,31.9,31.9,69.7,23.1,0.000,0.000,0.00,0.000,2.0,4.6,0.8,301,22,2.4,5.0,0.9,302,21,2.4,5.0,0.9,302,21,0,28.56,0.0,0,0,0,45.9,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 04:05:00 EDT,42.04036,-77.23726,1665,31.9,31.8,31.9,69.9,23.2,0.000,0.000,0.00,0.000,2.1,4.3,0.9,282,18,2.6,5.3,1.1,284,18,2.6,5.3,1.1,284,18,0,28.56,0.0,0,0,0,45.9,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 04:10:00 EDT,42.04036,-77.23726,1665,32.0,31.9,28.1,69.7,23.2,0.000,0.000,0.00,0.000,3.4,6.8,1.2,284,23,3.9,7.4,1.2,284,23,3.9,7.4,1.2,284,23,0,28.57,0.0,0,0,0,45.9,50.2,52.0,0.19,0.35,0.29
ADDI,2020-10-31 04:15:00 EDT,42.04036,-77.23726,1665,31.9,31.9,31.9,69.9,23.2,0.000,0.000,0.00,0.000,2.6,4.4,0.6,311,21,2.9,4.8,0.8,311,20,2.9,4.8,0.8,311,20,0,28.57,0.0,0,0,0,45.9,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 04:20:00 EDT,42.04036,-77.23726,1665,32.0,31.9,32.0,69.4,23.1,0.000,0.000,0.00,0.000,2.1,3.6,0.6,298,23,2.5,4.9,0.8,298,22,2.5,4.9,0.8,298,22,0,28.57,0.0,0,0,0,45.9,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 04:25:00 EDT,42.04036,-77.23726,1665,32.0,32.0,28.3,69.0,23.0,0.000,0.000,0.00,0.000,3.4,5.7,0.8,309,21,3.8,6.4,1.0,310,20,3.8,6.4,1.0,310,20,0,28.57,0.0,0,0,0,45.9,50.2,52.0,0.19,0.35,0.29
ADDI,2020-10-31 04:30:00 EDT,42.04036,-77.23726,1665,32.0,31.9,28.6,70.0,23.3,0.000,0.000,0.00,0.000,3.1,5.5,1.0,304,19,3.5,6.1,1.2,305,16,3.5,6.1,1.2,305,16,0,28.57,0.0,0,0,0,45.9,50.2,52.0,0.19,0.35,0.29
ADDI,2020-10-31 04:35:00 EDT,42.04036,-77.23726,1665,32.0,31.9,29.1,70.2,23.4,0.000,0.000,0.00,0.000,2.8,4.7,0.8,307,19,3.1,5.6,0.9,310,18,3.1,5.6,0.9,310,18,0,28.57,0.0,0,0,0,45.9,50.2,52.0,0.19,0.35,0.29
ADDI,2020-10-31 04:40:00 EDT,42.04036,-77.23726,1665,31.9,31.9,29.2,70.9,23.6,0.000,0.000,0.00,0.000,2.8,4.6,0.8,317,15,3.0,5.3,0.9,318,14,3.0,5.3,0.9,318,14,0,28.57,0.0,0,0,0,45.8,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 04:45:00 EDT,42.04036,-77.23726,1665,31.8,31.8,31.8,71.8,23.8,0.000,0.000,0.00,0.000,2.1,3.2,0.5,320,13,2.4,4.0,0.6,321,11,2.4,4.0,0.6,321,11,0,28.57,0.0,0,0,0,45.9,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 04:50:00 EDT,42.04036,-77.23726,1665,31.8,31.7,31.8,72.5,23.9,0.000,0.000,0.00,0.000,1.4,3.3,0.7,302,21,1.7,3.6,0.7,303,21,1.7,3.6,0.7,303,21,0,28.58,0.0,0,0,0,45.9,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 04:55:00 EDT,42.04036,-77.23726,1665,31.8,31.7,31.8,72.8,24.1,0.000,0.000,0.00,0.000,0.6,2.4,0.6,301,17,1.1,2.4,0.6,291,28,1.1,2.4,0.6,291,28,0,28.58,0.0,0,0,0,45.9,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 05:00:00 EDT,42.04036,-77.23726,1665,31.8,31.8,31.8,72.9,24.1,0.000,0.000,0.00,0.000,1.4,2.4,0.5,260,21,1.8,3.4,0.6,261,23,1.8,3.4,0.6,261,23,0,28.58,-0.0,0,0,0,45.8,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 05:05:00 EDT,42.04036,-77.23726,1665,31.6,31.6,31.6,74.3,24.4,0.000,0.000,0.00,0.000,2.1,3.3,0.5,293,26,2.5,3.7,0.6,293,23,2.5,3.7,0.6,293,23,0,28.58,0.0,0,0,0,45.8,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 05:10:00 EDT,42.04036,-77.23726,1665,32.0,31.9,32.0,70.1,23.3,0.000,0.000,0.00,0.000,1.9,3.7,1.0,295,13,2.2,4.0,1.0,294,16,2.2,4.0,1.0,294,16,0,28.58,0.0,0,0,0,45.8,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 05:15:00 EDT,42.04036,-77.23726,1665,31.8,31.8,31.8,69.7,23.0,0.000,0.000,0.00,0.000,1.7,3.7,0.9,339,31,2.2,4.1,1.1,340,30,2.2,4.1,1.1,340,30,0,28.58,-0.0,0,0,0,45.7,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 05:20:00 EDT,42.04036,-77.23726,1665,31.5,31.6,31.5,73.2,23.9,0.000,0.000,0.00,0.000,1.6,2.8,0.5,4,17,2.0,3.2,0.5,2,19,2.0,3.2,0.5,2,19,0,28.58,0.0,0,0,0,45.7,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 05:25:00 EDT,42.04036,-77.23726,1665,31.5,31.5,31.5,74.4,24.3,0.000,0.000,0.00,0.000,1.3,1.7,0.2,330,14,1.6,2.2,0.3,330,13,1.6,2.2,0.3,330,13,0,28.58,-0.0,0,0,0,45.7,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 05:30:00 EDT,42.04036,-77.23726,1665,31.3,31.4,31.3,76.9,24.9,0.000,0.000,0.00,0.000,1.5,2.6,0.5,298,16,1.8,2.8,0.5,301,14,1.8,2.8,0.5,301,14,0,28.59,0.0,0,0,0,45.7,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 05:35:00 EDT,42.04036,-77.23726,1665,31.5,31.6,31.5,76.4,24.9,0.000,0.000,0.00,0.000,1.6,2.5,0.4,283,12,2.0,3.2,0.5,285,15,2.0,3.2,0.5,285,15,0,28.59,-0.0,0,0,0,45.7,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 05:40:00 EDT,42.04036,-77.23726,1665,31.6,31.6,31.6,73.2,24.0,0.000,0.000,0.00,0.000,0.9,1.5,0.3,297,17,1.2,1.9,0.4,304,20,1.2,1.9,0.4,304,20,0,28.59,0.0,0,0,0,45.7,50.2,52.0,0.19,0.35,0.29
ADDI,2020-10-31 05:45:00 EDT,42.04036,-77.23726,1665,31.7,31.6,31.7,72.4,23.8,0.000,0.000,0.00,0.000,0.9,1.5,0.4,285,17,1.3,2.1,0.3,278,20,1.3,2.1,0.3,278,20,0,28.60,0.0,0,0,0,45.7,50.2,52.0,0.19,0.35,0.29
ADDI,2020-10-31 05:50:00 EDT,42.04036,-77.23726,1665,31.7,31.7,31.7,70.6,23.3,0.000,0.000,0.00,0.000,1.6,2.4,0.3,308,16,1.8,2.6,0.3,310,15,1.8,2.6,0.3,310,15,0,28.60,0.0,0,0,0,45.7,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 05:55:00 EDT,42.04036,-77.23726,1665,31.8,31.8,31.8,67.8,22.4,0.000,0.000,0.00,0.000,2.1,3.7,0.6,311,18,2.4,3.9,0.7,312,16,2.4,3.9,0.7,312,16,0,28.60,-0.0,0,0,0,45.7,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 06:00:00 EDT,42.04036,-77.23726,1665,31.5,31.6,28.2,70.5,23.0,0.000,0.000,0.00,0.000,3.1,4.7,0.6,325,13,3.5,5.3,0.8,326,12,3.5,5.3,0.8,326,12,0,28.60,0.0,0,0,0,45.7,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 06:05:00 EDT,42.04036,-77.23726,1665,31.6,31.7,31.6,70.0,23.0,0.000,0.000,0.00,0.000,2.4,3.3,0.3,324,11,2.8,3.7,0.4,323,9,2.8,3.7,0.4,323,9,0,28.60,-0.0,0,0,0,45.7,50.2,52.0,0.20,0.35,0.29
ADDI,2020-10-31 06:10:00 EDT,42.04036,-77.23726,1665,31.5,31.5,31.5,71.8,23.4,0.000,0.000,0.00,0.000,1.0,2.0,0.7,4,12,1.5,3.1,0.8,3,14,1.5,3.1,0.8,3,14,0,28.60,0.0,0,0,0,45.7,50.2,52.0,0.19,0.35,0.29
ADDI,2020-10-31 06:15:00 EDT,42.04036,-77.23726,1665,31.5,31.5,31.5,72.1,23.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,355,3,0.5,1.3,0.5,305,26,0.5,1.3,0.5,305,26,0,28.60,-0.0,0,0,0,45.7,50.1,52.0,0.19,0.35,0.29
ADDI,2020-10-31 06:20:00 EDT,42.04036,-77.23726,1665,31.3,31.5,31.3,74.1,24.0,0.000,0.000,0.00,0.000,1.8,2.6,0.7,267,11,2.2,3.2,0.6,268,13,2.2,3.2,0.6,268,13,0,28.60,0.1,0,0,0,45.7,50.1,52.0,0.19,0.35,0.29
ADDI,2020-10-31 06:25:00 EDT,42.04036,-77.23726,1665,31.6,31.7,27.3,71.8,23.6,0.000,0.000,0.00,0.000,3.8,7.2,1.5,279,16,4.3,7.8,1.5,281,16,4.3,7.8,1.5,281,16,0,28.60,-0.0,0,0,0,45.7,50.0,52.0,0.19,0.35,0.29
ADDI,2020-10-31 06:30:00 EDT,42.04036,-77.23726,1665,31.9,31.9,31.9,67.9,22.5,0.000,0.000,0.00,0.000,1.5,3.3,0.8,18,46,1.9,3.7,0.7,22,45,1.9,3.7,0.7,22,45,0,28.60,0.0,0,0,0,45.7,50.0,52.0,0.19,0.35,0.29
ADDI,2020-10-31 06:35:00 EDT,42.04036,-77.23726,1665,31.9,31.9,31.9,65.9,21.9,0.000,0.000,0.00,0.000,1.8,3.4,1.1,329,21,2.3,4.6,1.1,335,22,2.3,4.6,1.1,335,22,0,28.60,0.0,0,0,0,45.7,50.0,52.0,0.19,0.35,0.29
