station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-04 01:00:00 EDT,42.04036,-77.23726,1665,50.6,54.2,50.6,93.5,48.8,0.000,0.000,0.00,0.000,2.1,3.8,0.4,186,6,2.7,5.1,0.5,187,7,2.7,5.1,0.5,187,7,0,28.42,,0,0,0,56.9,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 01:05:00 EDT,42.04036,-77.23726,1665,49.8,53.0,49.8,92.9,47.8,0.000,0.000,0.00,0.000,1.5,2.3,0.3,197,8,2.0,3.0,0.4,198,11,2.0,3.0,0.4,198,11,0,28.42,,0,0,0,56.8,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 01:10:00 EDT,42.04036,-77.23726,1665,49.8,52.1,49.8,94.0,48.1,0.000,0.000,0.00,0.000,0.4,0.9,0.3,215,11,1.1,1.5,0.3,209,16,1.1,1.5,0.3,209,16,0,28.42,,0,0,0,56.8,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 01:15:00 EDT,42.04036,-77.23726,1665,49.6,52.4,49.6,94.5,48.1,0.000,0.000,0.00,0.000,1.0,2.2,0.5,201,14,1.5,3.0,0.5,202,15,1.5,3.0,0.5,202,15,0,28.42,,0,0,0,56.8,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 01:20:00 EDT,42.04036,-77.23726,1665,49.6,52.4,49.6,95.8,48.4,0.000,0.000,0.00,0.000,1.0,2.3,0.4,213,12,1.5,3.1,0.4,214,12,1.5,3.1,0.4,214,12,0,28.42,,0,0,0,56.8,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 01:25:00 EDT,42.04036,-77.23726,1665,49.1,51.3,49.1,96.2,48.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,213,14,0.9,1.6,0.5,209,17,0.9,1.6,0.5,209,17,0,28.42,,0,0,0,56.7,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 01:30:00 EDT,42.04036,-77.23726,1665,48.7,51.1,48.7,96.2,47.7,0.000,0.000,0.00,0.000,0.6,1.6,0.5,198,9,1.3,2.2,0.4,198,11,1.3,2.2,0.4,198,11,0,28.42,,0,0,0,56.7,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 01:35:00 EDT,42.04036,-77.23726,1665,48.7,51.6,48.7,97.1,48.0,0.000,0.000,0.00,0.000,1.7,2.8,0.4,181,11,2.3,3.4,0.4,181,12,2.3,3.4,0.4,181,12,0,28.42,,0,0,0,56.7,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 01:40:00 EDT,42.04036,-77.23726,1665,49.1,52.2,49.1,96.9,48.2,0.000,0.000,0.00,0.000,2.5,3.2,0.4,181,11,3.0,3.9,0.4,183,12,3.0,3.9,0.4,183,12,0,28.42,,0,0,0,56.7,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 01:45:00 EDT,42.04036,-77.23726,1665,49.4,51.8,49.4,97.3,48.7,0.000,0.000,0.00,0.000,2.0,2.6,0.3,181,7,2.4,3.0,0.3,182,7,2.4,3.0,0.3,182,7,0,28.42,,0,0,0,56.7,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 01:50:00 EDT,42.04036,-77.23726,1665,48.5,52.9,46.6,95.8,47.3,0.000,0.000,0.00,0.000,4.0,5.8,1.0,183,7,4.7,6.9,1.2,184,7,4.7,6.9,1.2,184,7,0,28.42,,0,0,0,56.4,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 01:55:00 EDT,42.04036,-77.23726,1665,50.8,54.5,50.8,97.0,50.0,0.000,0.000,0.00,0.000,4.2,5.7,0.9,192,4,5.0,7.1,1.1,193,4,5.0,7.1,1.1,193,4,0,28.42,,0,0,0,56.4,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 02:00:00 EDT,42.04036,-77.23726,1665,51.9,54.2,51.9,95.1,50.5,0.000,0.000,0.00,0.000,3.8,5.5,0.6,184,6,4.5,6.5,0.7,185,6,4.5,6.5,0.7,185,6,0,28.42,,0,0,0,56.3,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 02:05:00 EDT,42.04036,-77.23726,1665,52.6,54.1,52.6,92.7,50.6,0.000,0.000,0.00,0.000,4.5,5.5,0.5,194,9,5.3,7.1,0.7,195,9,5.3,7.1,0.7,195,9,0,28.42,,0,0,0,56.3,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 02:10:00 EDT,42.04036,-77.23726,1665,52.1,54.0,52.1,89.5,49.1,0.000,0.000,0.00,0.000,4.7,5.7,0.4,194,7,5.5,7.1,0.6,195,6,5.5,7.1,0.6,195,6,0,28.42,,0,0,0,56.3,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 02:15:00 EDT,42.04036,-77.23726,1665,50.8,53.7,50.8,89.5,47.8,0.000,0.000,0.00,0.000,3.9,6.1,0.7,194,7,4.5,6.9,0.8,194,6,4.5,6.9,0.8,194,6,0,28.42,,0,0,0,56.3,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 02:20:00 EDT,42.04036,-77.23726,1665,50.3,53.5,50.3,91.8,48.0,0.000,0.000,0.00,0.000,3.1,3.7,0.2,188,4,3.7,4.7,0.4,189,5,3.7,4.7,0.4,189,5,0,28.42,,0,0,0,56.3,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 02:25:00 EDT,42.04036,-77.23726,1665,49.7,52.6,49.7,93.8,48.0,0.000,0.000,0.00,0.000,2.2,3.2,0.5,194,7,2.8,4.0,0.5,196,8,2.8,4.0,0.5,196,8,0,28.42,,0,0,0,56.3,61.1,61.7,0.26,0.28,0.33
ADDI,2024-10-04 02:30:00 EDT,42.04036,-77.23726,1665,49.2,51.8,49.2,94.4,47.7,0.000,0.000,0.00,0.000,1.5,2.3,0.6,203,16,2.0,3.2,0.7,205,15,2.0,3.2,0.7,205,15,0,28.42,,0,0,0,56.4,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 02:35:00 EDT,42.04036,-77.23726,1665,48.9,50.7,48.9,95.4,47.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,217,16,1.2,2.1,0.5,213,20,1.2,2.1,0.5,213,20,0,28.42,,0,0,0,56.3,60.9,61.7,0.26,0.28,0.33
ADDI,2024-10-04 02:40:00 EDT,42.04036,-77.23726,1665,48.6,51.5,48.6,95.8,47.4,0.000,0.000,0.00,0.000,1.7,2.8,0.6,203,13,2.3,3.8,0.6,205,13,2.3,3.8,0.6,205,13,0,28.42,,0,0,0,56.3,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 02:45:00 EDT,42.04036,-77.23726,1665,48.7,52.2,48.7,96.6,47.7,0.000,0.000,0.00,0.000,1.6,4.0,0.6,223,16,2.1,4.6,0.8,226,15,2.1,4.6,0.8,226,15,0,28.42,,0,0,0,56.3,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 02:50:00 EDT,42.04036,-77.23726,1665,48.6,50.7,48.6,97.4,47.9,0.000,0.000,0.00,0.000,0.5,3.0,0.6,258,18,0.9,3.2,0.7,268,23,0.9,3.2,0.7,268,23,0,28.42,,0,0,0,56.3,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 02:55:00 EDT,42.04036,-77.23726,1665,48.6,50.5,48.6,97.8,48.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,339,5,0.4,1.6,0.5,333,17,0.4,1.6,0.5,333,17,0,28.42,,0,0,0,56.3,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 03:00:00 EDT,42.04036,-77.23726,1665,48.5,50.0,48.5,97.8,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,66,7,0.1,1.1,0.3,66,7,0,28.41,,0,0,0,56.3,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 03:05:00 EDT,42.04036,-77.23726,1665,48.3,50.3,48.3,97.7,47.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,33,0,0.4,1.3,0.5,46,11,0.4,1.3,0.5,46,11,0,28.41,,0,0,0,56.3,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 03:10:00 EDT,42.04036,-77.23726,1665,48.1,50.0,48.1,97.5,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,30,4,0.2,1.0,0.3,30,4,0,28.41,,0,0,0,56.1,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 03:15:00 EDT,42.04036,-77.23726,1665,48.0,49.5,48.0,97.7,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,56.1,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 03:20:00 EDT,42.04036,-77.23726,1665,47.9,50.0,47.9,97.7,47.3,0.000,0.000,0.00,0.000,0.3,1.3,0.4,188,6,0.8,2.0,0.6,187,13,0.8,2.0,0.6,187,13,0,28.42,,0,0,0,56.1,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 03:25:00 EDT,42.04036,-77.23726,1665,47.8,49.9,47.8,98.0,47.3,0.000,0.000,0.00,0.000,0.6,1.3,0.4,169,19,1.2,2.0,0.4,171,22,1.2,2.0,0.4,171,22,0,28.42,,0,0,0,56.1,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 03:30:00 EDT,42.04036,-77.23726,1665,48.2,49.7,48.2,98.4,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,213,28,0.3,1.1,0.4,213,28,0,28.42,,0,0,0,56.1,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 03:35:00 EDT,42.04036,-77.23726,1665,48.1,49.7,48.1,98.5,47.7,0.000,0.000,0.00,0.000,0.0,0.2,0.0,199,2,0.2,1.2,0.4,173,13,0.2,1.2,0.4,173,13,0,28.42,,0,0,0,56.1,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 03:40:00 EDT,42.04036,-77.23726,1665,48.2,50.0,48.2,98.2,47.7,0.000,0.000,0.00,0.000,0.1,1.2,0.2,131,6,0.6,1.7,0.5,173,27,0.6,1.7,0.5,173,27,0,28.42,,0,0,0,56.1,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 03:45:00 EDT,42.04036,-77.23726,1665,47.6,50.4,47.6,97.8,47.0,0.000,0.000,0.00,0.000,0.5,1.6,0.6,135,10,0.8,2.1,0.7,134,11,0.8,2.1,0.7,134,11,0,28.42,,0,0,0,56.0,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 03:50:00 EDT,42.04036,-77.23726,1665,47.5,50.0,47.5,97.5,46.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,101,3,0.5,1.6,0.6,100,12,0.5,1.6,0.6,100,12,0,28.42,,0,0,0,56.0,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 03:55:00 EDT,42.04036,-77.23726,1665,47.7,49.7,47.7,98.1,47.2,0.000,0.000,0.00,0.000,2.1,4.0,1.1,122,7,2.6,4.5,1.1,123,7,2.6,4.5,1.1,123,7,0,28.41,,0,0,0,55.9,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 04:00:00 EDT,42.04036,-77.23726,1665,48.3,49.7,48.3,98.6,47.9,0.000,0.000,0.00,0.000,2.6,3.6,0.4,132,8,2.9,4.1,0.5,131,7,2.9,4.1,0.5,131,7,0,28.41,,0,0,0,55.9,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 04:05:00 EDT,42.04036,-77.23726,1665,48.3,49.7,47.6,98.1,47.8,0.000,0.000,0.00,0.000,2.8,3.6,0.4,137,8,3.2,4.6,0.5,135,6,3.2,4.6,0.5,135,6,0,28.41,,0,0,0,55.9,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 04:10:00 EDT,42.04036,-77.23726,1665,47.6,49.7,47.6,96.9,46.8,0.000,0.000,0.00,0.000,2.4,3.0,0.3,138,6,2.7,3.6,0.4,137,6,2.7,3.6,0.4,137,6,0,28.42,,0,0,0,55.9,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 04:15:00 EDT,42.04036,-77.23726,1665,47.7,49.4,47.7,97.6,47.1,0.000,0.000,0.00,0.000,1.6,2.6,0.5,140,12,1.8,3.1,0.5,139,9,1.8,3.1,0.5,139,9,0,28.42,,0,0,0,55.9,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 04:20:00 EDT,42.04036,-77.23726,1665,47.9,49.2,47.9,97.7,47.3,0.000,0.000,0.00,0.000,1.4,2.5,0.6,140,9,1.7,2.8,0.5,140,13,1.7,2.8,0.5,140,13,0,28.42,,0,0,0,55.9,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 04:25:00 EDT,42.04036,-77.23726,1665,47.6,48.8,47.6,97.9,47.0,0.000,0.000,0.00,0.000,1.0,2.2,0.5,157,16,1.5,2.6,0.4,157,16,1.5,2.6,0.4,157,16,0,28.42,,0,0,0,55.9,60.8,61.7,0.26,0.28,0.33
ADDI,2024-10-04 04:30:00 EDT,42.04036,-77.23726,1665,47.4,49.4,47.4,97.8,46.8,0.000,0.000,0.00,0.000,2.0,3.0,0.5,144,9,2.3,3.8,0.5,143,9,2.3,3.8,0.5,143,9,0,28.42,,0,0,0,55.9,60.7,61.7,0.26,0.28,0.33
ADDI,2024-10-04 04:35:00 EDT,42.04036,-77.23726,1665,47.5,48.7,47.5,98.5,47.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,175,16,1.0,2.0,0.4,175,17,1.0,2.0,0.4,175,17,0,28.42,,0,0,0,55.9,60.6,61.7,0.26,0.28,0.33
ADDI,2024-10-04 04:40:00 EDT,42.04036,-77.23726,1665,47.5,48.6,47.5,98.4,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,145,9,0.3,1.1,0.4,145,9,0,28.42,,0,0,0,55.7,60.5,61.7,0.26,0.28,0.33
ADDI,2024-10-04 04:45:00 EDT,42.04036,-77.23726,1665,47.4,48.5,47.4,98.4,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,55.7,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 04:50:00 EDT,42.04036,-77.23726,1665,46.8,48.6,46.8,98.2,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,217,1,0.2,0.9,0.3,217,1,0,28.42,,0,0,0,55.6,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 04:55:00 EDT,42.04036,-77.23726,1665,47.0,48.4,47.0,98.8,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,55.6,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 05:00:00 EDT,42.04036,-77.23726,1665,47.4,48.5,47.4,99.2,47.2,0.000,0.000,0.00,0.000,0.0,0.2,0.0,177,0,0.3,1.3,0.4,182,5,0.3,1.3,0.4,182,5,0,28.42,,0,0,0,55.6,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 05:05:00 EDT,42.04036,-77.23726,1665,46.6,48.8,45.6,98.5,46.2,0.000,0.000,0.00,0.000,2.5,5.7,1.6,160,8,3.2,6.7,1.6,159,7,3.2,6.7,1.6,159,7,0,28.42,,0,0,0,55.5,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 05:10:00 EDT,42.04036,-77.23726,1665,47.0,50.5,44.0,99.2,46.8,0.000,0.000,0.00,0.000,5.3,6.3,0.4,159,5,6.0,7.1,0.5,160,5,6.0,7.1,0.5,160,5,0,28.42,,0,0,0,55.5,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 05:15:00 EDT,42.04036,-77.23726,1665,48.2,50.4,45.7,99.3,48.0,0.000,0.000,0.00,0.000,5.2,6.4,0.5,155,6,5.7,7.1,0.6,155,6,5.7,7.1,0.6,155,6,0,28.42,,0,0,0,55.4,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 05:20:00 EDT,42.04036,-77.23726,1665,48.2,50.0,46.5,98.0,47.6,0.000,0.000,0.00,0.000,3.7,5.8,0.8,155,18,4.3,7.5,1.1,156,18,4.3,7.5,1.1,156,18,0,28.42,,0,0,0,55.4,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 05:25:00 EDT,42.04036,-77.23726,1665,48.4,49.5,46.4,97.5,47.7,0.000,0.000,0.00,0.000,4.4,6.4,0.9,167,16,5.0,8.1,1.2,169,16,5.0,8.1,1.2,169,16,0,28.42,,0,0,0,55.4,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 05:30:00 EDT,42.04036,-77.23726,1665,48.6,49.8,46.7,97.3,47.8,0.000,0.000,0.00,0.000,4.1,6.2,1.0,173,17,4.8,8.0,1.1,174,14,4.8,8.0,1.1,174,14,0,28.42,,0,0,0,55.4,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 05:35:00 EDT,42.04036,-77.23726,1665,48.3,50.1,46.0,97.0,47.4,0.000,0.000,0.00,0.000,4.3,7.9,1.4,174,18,5.3,10.1,1.6,174,16,5.3,10.1,1.6,174,16,0,28.42,,0,0,0,55.4,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 05:40:00 EDT,42.04036,-77.23726,1665,48.6,50.9,46.1,96.8,47.8,0.000,0.000,0.00,0.000,5.0,8.0,1.6,186,14,5.9,9.8,1.7,187,10,5.9,9.8,1.7,187,10,0,28.42,,0,0,0,55.4,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 05:45:00 EDT,42.04036,-77.23726,1665,49.7,51.4,47.3,96.8,48.8,0.000,0.000,0.00,0.000,5.1,8.5,1.1,187,12,6.0,9.3,1.2,188,9,6.0,9.3,1.2,188,9,0,28.42,,0,0,0,55.4,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 05:50:00 EDT,42.04036,-77.23726,1665,50.7,51.9,50.7,96.2,49.6,0.000,0.000,0.00,0.000,5.6,8.0,0.9,190,12,6.5,10.1,1.1,190,9,6.5,10.1,1.1,190,9,0,28.42,,0,0,0,55.5,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 05:55:00 EDT,42.04036,-77.23726,1665,51.0,52.1,51.0,94.5,49.5,0.000,0.000,0.00,0.000,6.6,8.3,0.9,191,10,7.4,10.1,1.2,192,8,7.4,10.1,1.2,192,8,0,28.42,,0,0,0,55.6,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 06:00:00 EDT,42.04036,-77.23726,1665,51.4,52.6,51.4,93.2,49.5,0.000,0.000,0.00,0.000,5.5,7.6,0.8,197,9,6.3,8.7,1.0,198,8,6.3,8.7,1.0,198,8,0,28.42,,0,0,0,55.6,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 06:05:00 EDT,42.04036,-77.23726,1665,51.9,53.4,51.9,91.4,49.5,0.000,0.000,0.00,0.000,5.6,8.8,1.2,200,13,6.6,9.6,1.5,199,12,6.6,9.6,1.5,199,12,0,28.42,,0,0,0,55.6,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 06:10:00 EDT,42.04036,-77.23726,1665,52.3,53.6,52.3,90.2,49.5,0.000,0.000,0.00,0.000,5.9,8.0,0.9,193,10,6.8,9.5,1.1,193,8,6.8,9.5,1.1,193,8,0,28.42,,0,0,0,55.6,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 06:15:00 EDT,42.04036,-77.23726,1665,52.2,53.4,52.2,90.1,49.4,0.000,0.000,0.00,0.000,6.0,7.5,0.8,193,9,6.9,9.4,1.1,194,7,6.9,9.4,1.1,194,7,0,28.43,,0,0,0,55.6,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 06:20:00 EDT,42.04036,-77.23726,1665,52.3,53.4,52.3,89.8,49.4,0.000,0.000,0.00,0.000,4.2,6.4,0.8,203,10,4.8,7.7,0.9,203,8,4.8,7.7,0.9,203,8,0,28.43,,0,0,0,55.6,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 06:25:00 EDT,42.04036,-77.23726,1665,52.1,53.6,52.1,89.4,49.1,0.000,0.000,0.00,0.000,4.4,8.7,1.4,203,15,5.2,9.7,1.7,203,13,5.2,9.7,1.7,203,13,0,28.43,,0,0,0,55.6,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 06:30:00 EDT,42.04036,-77.23726,1665,52.7,54.0,52.7,89.1,49.6,0.000,0.000,0.00,0.000,5.5,9.9,1.5,199,13,6.3,12.4,1.8,199,13,6.3,12.4,1.8,199,13,0,28.43,,0,0,0,55.6,60.4,61.7,0.26,0.28,0.33
ADDI,2024-10-04 06:35:00 EDT,42.04036,-77.23726,1665,52.4,53.9,52.4,88.3,49.0,0.000,0.000,0.00,0.000,4.2,7.2,0.9,203,12,4.9,7.8,1.0,203,11,4.9,7.8,1.0,203,11,0,28.43,,0,0,0,55.6,60.3,61.7,0.26,0.28,0.33
ADDI,2024-10-04 06:40:00 EDT,42.04036,-77.23726,1665,52.1,53.6,52.1,89.5,49.2,0.000,0.000,0.00,0.000,3.6,5.6,0.8,200,12,4.2,7.0,0.9,202,13,4.2,7.0,0.9,202,13,0,28.42,,0,0,0,55.6,60.3,61.7,0.26,0.28,0.33
ADDI,2024-10-04 06:45:00 EDT,42.04036,-77.23726,1665,52.4,54.0,52.4,89.5,49.4,0.000,0.000,0.00,0.000,3.8,8.0,1.1,213,21,4.5,8.5,1.2,213,20,4.5,8.5,1.2,213,20,0,28.43,,0,0,0,55.6,60.3,61.7,0.26,0.28,0.33
