station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-18 00:55:00 EST,42.04036,-77.23726,1665,10.5,10.1,10.5,82.4,6.2,0.000,0.000,0.00,0.000,0.3,1.8,0.5,337,3,0.7,2.7,0.8,340,16,0.7,2.7,0.8,340,16,0,28.77,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 01:00:00 EST,42.04036,-77.23726,1665,10.3,10.0,10.3,82.4,6.0,0.000,0.000,0.00,0.000,0.8,1.9,0.6,337,9,1.1,2.5,0.8,335,18,1.1,2.5,0.8,335,18,0,28.77,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 01:05:00 EST,42.04036,-77.23726,1665,10.6,10.2,10.6,82.8,6.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,137,2,0.7,1.3,0.4,129,16,0.7,1.3,0.4,129,16,0,28.77,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 01:10:00 EST,42.04036,-77.23726,1665,10.4,10.2,10.4,82.6,6.2,0.000,0.000,0.00,0.000,0.4,1.0,0.3,27,2,0.7,1.5,0.5,27,15,0.7,1.5,0.5,27,15,0,28.77,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 01:15:00 EST,42.04036,-77.23726,1665,10.5,10.2,10.5,82.3,6.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,343,0,0.3,1.0,0.4,348,16,0.3,1.0,0.4,348,16,0,28.77,0.6,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 01:20:00 EST,42.04036,-77.23726,1665,10.6,10.3,10.6,81.9,6.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,343,0,0.2,1.2,0.3,324,8,0.2,1.2,0.3,324,8,0,28.77,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 01:25:00 EST,42.04036,-77.23726,1665,10.7,10.3,10.7,82.1,6.3,0.000,0.000,0.00,0.000,0.7,1.7,0.4,352,9,1.2,2.3,0.5,355,11,1.2,2.3,0.5,355,11,0,28.77,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 01:30:00 EST,42.04036,-77.23726,1665,10.7,10.4,10.7,82.2,6.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,355,10,0.9,2.1,0.6,2,26,0.9,2.1,0.6,2,26,0,28.76,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 01:35:00 EST,42.04036,-77.23726,1665,10.8,10.5,10.8,82.2,6.4,0.000,0.000,0.00,0.000,1.1,2.4,0.6,98,9,1.5,2.8,0.6,98,11,1.5,2.8,0.6,98,11,0,28.76,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 01:40:00 EST,42.04036,-77.23726,1665,10.8,10.5,10.8,82.2,6.4,0.000,0.000,0.00,0.000,1.6,2.6,0.5,95,13,2.0,3.3,0.5,94,15,2.0,3.3,0.5,94,15,0,28.75,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 01:45:00 EST,42.04036,-77.23726,1665,10.8,10.5,5.2,82.0,6.4,0.000,0.000,0.00,0.000,2.8,3.7,0.4,101,7,3.1,4.0,0.5,101,7,3.1,4.0,0.5,101,7,0,28.75,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 01:50:00 EST,42.04036,-77.23726,1665,10.8,10.4,5.1,82.2,6.5,0.000,0.000,0.00,0.000,2.7,3.6,0.5,92,12,3.1,4.4,0.5,92,13,3.1,4.4,0.5,92,13,0,28.75,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 01:55:00 EST,42.04036,-77.23726,1665,11.0,10.6,5.5,82.2,6.6,0.000,0.000,0.00,0.000,2.8,3.7,0.6,105,13,3.0,4.2,0.6,104,12,3.0,4.2,0.6,104,12,0,28.75,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 02:00:00 EST,42.04036,-77.23726,1665,11.0,10.6,11.0,82.5,6.7,0.000,0.000,0.00,0.000,2.1,3.1,0.5,90,12,2.5,3.6,0.6,90,13,2.5,3.6,0.6,90,13,0,28.75,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 02:05:00 EST,42.04036,-77.23726,1665,10.9,10.5,4.9,82.6,6.7,0.000,0.000,0.00,0.000,2.9,4.2,0.5,79,13,3.3,4.5,0.5,78,14,3.3,4.5,0.5,78,14,0,28.75,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 02:10:00 EST,42.04036,-77.23726,1665,10.9,10.6,4.9,82.9,6.8,0.000,0.000,0.00,0.000,3.0,4.1,0.7,71,13,3.3,4.7,0.8,69,14,3.3,4.7,0.8,69,14,0,28.74,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 02:15:00 EST,42.04036,-77.23726,1665,10.9,10.5,3.9,82.8,6.7,0.000,0.000,0.00,0.000,3.4,4.7,0.5,81,11,3.9,5.9,0.7,80,10,3.9,5.9,0.7,80,10,0,28.74,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 02:20:00 EST,42.04036,-77.23726,1665,10.9,10.6,3.7,83.0,6.8,0.000,0.000,0.00,0.000,3.6,5.0,0.7,94,14,4.0,6.1,0.9,93,14,4.0,6.1,0.9,93,14,0,28.74,0.7,0,0,0,34.1,37.1,38.7,0.59,0.46,0.45
ADDI,2020-01-18 02:25:00 EST,42.04036,-77.23726,1665,11.0,10.6,5.0,83.0,6.8,0.000,0.000,0.00,0.000,2.8,4.1,0.7,94,16,3.3,5.1,0.8,94,15,3.3,5.1,0.8,94,15,0,28.74,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 02:30:00 EST,42.04036,-77.23726,1665,10.8,10.4,4.4,82.3,6.5,0.000,0.000,0.00,0.000,3.0,4.7,0.6,89,13,3.5,5.4,0.7,89,13,3.5,5.4,0.7,89,13,0,28.74,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 02:35:00 EST,42.04036,-77.23726,1665,10.7,10.3,4.5,83.3,6.7,0.000,0.000,0.00,0.000,2.9,4.3,0.9,88,12,3.4,5.1,0.9,87,12,3.4,5.1,0.9,87,12,0,28.74,0.7,0,0,0,34.2,37.1,38.7,0.59,0.46,0.45
ADDI,2020-01-18 02:40:00 EST,42.04036,-77.23726,1665,10.7,10.4,5.2,83.9,6.8,0.000,0.000,0.00,0.000,2.7,3.9,0.6,96,17,3.0,4.4,0.7,95,17,3.0,4.4,0.7,95,17,0,28.74,0.7,0,0,0,34.1,37.1,38.7,0.59,0.46,0.45
ADDI,2020-01-18 02:45:00 EST,42.04036,-77.23726,1665,11.0,10.5,4.6,84.5,7.3,0.000,0.000,0.00,0.000,3.3,4.8,0.8,117,9,3.5,5.4,0.9,116,9,3.5,5.4,0.9,116,9,0,28.74,0.7,0,0,0,34.1,37.1,38.7,0.57,0.46,0.45
ADDI,2020-01-18 02:50:00 EST,42.04036,-77.23726,1665,11.0,10.5,11.0,84.3,7.2,0.000,0.000,0.00,0.000,2.4,3.9,0.7,122,10,2.5,4.2,0.7,122,9,2.5,4.2,0.7,122,9,0,28.74,0.7,0,0,0,34.1,37.0,38.7,0.57,0.46,0.45
ADDI,2020-01-18 02:55:00 EST,42.04036,-77.23726,1665,10.9,10.5,10.9,84.0,7.1,0.000,0.000,0.00,0.000,2.8,3.9,0.6,122,10,2.8,4.0,0.6,123,9,2.8,4.0,0.6,123,9,0,28.73,0.7,0,0,0,34.1,37.0,38.7,0.57,0.46,0.45
ADDI,2020-01-18 03:00:00 EST,42.04036,-77.23726,1665,11.1,10.5,4.8,84.2,7.3,0.000,0.000,0.00,0.000,3.4,5.9,1.4,136,11,3.5,5.7,1.2,134,12,3.5,5.7,1.2,134,12,0,28.73,0.7,0,0,0,34.1,37.0,38.7,0.57,0.46,0.45
ADDI,2020-01-18 03:05:00 EST,42.04036,-77.23726,1665,10.9,10.3,4.0,84.2,7.0,0.000,0.000,0.00,0.000,3.7,5.1,0.5,121,7,3.8,5.6,0.6,121,8,3.8,5.6,0.6,121,8,0,28.73,0.8,0,0,0,34.1,37.0,38.7,0.57,0.46,0.45
ADDI,2020-01-18 03:10:00 EST,42.04036,-77.23726,1665,10.9,10.4,3.2,84.3,7.1,0.000,0.000,0.00,0.000,4.2,5.5,0.6,120,9,4.3,5.5,0.6,120,9,4.3,5.5,0.6,120,9,0,28.72,0.7,0,0,0,34.1,37.0,38.7,0.57,0.46,0.45
ADDI,2020-01-18 03:15:00 EST,42.04036,-77.23726,1665,10.9,10.4,4.4,84.5,7.2,0.000,0.000,0.00,0.000,3.3,5.2,0.5,111,11,3.6,5.6,0.6,110,11,3.6,5.6,0.6,110,11,0,28.72,0.7,0,0,0,34.1,37.0,38.7,0.57,0.46,0.45
ADDI,2020-01-18 03:20:00 EST,42.04036,-77.23726,1665,11.0,10.5,4.5,84.2,7.2,0.000,0.000,0.00,0.000,3.6,5.2,0.7,129,10,3.6,5.4,0.8,129,9,3.6,5.4,0.8,129,9,0,28.72,0.8,0,0,0,34.1,37.0,38.7,0.57,0.46,0.45
ADDI,2020-01-18 03:25:00 EST,42.04036,-77.23726,1665,11.2,10.6,5.4,84.4,7.4,0.000,0.000,0.00,0.000,3.0,4.8,0.8,132,19,3.2,5.7,1.0,131,18,3.2,5.7,1.0,131,18,0,28.72,0.7,0,0,0,34.1,37.0,38.7,0.57,0.46,0.45
ADDI,2020-01-18 03:30:00 EST,42.04036,-77.23726,1665,11.2,10.7,4.5,84.3,7.4,0.000,0.000,0.00,0.000,3.7,4.7,0.5,133,8,3.7,5.0,0.6,131,6,3.7,5.0,0.6,131,6,0,28.71,0.7,0,0,0,34.0,37.0,38.7,0.57,0.46,0.45
ADDI,2020-01-18 03:35:00 EST,42.04036,-77.23726,1665,11.1,10.5,4.0,83.7,7.1,0.000,0.000,0.00,0.000,4.0,5.0,0.6,132,7,3.9,6.2,0.8,131,5,3.9,6.2,0.8,131,5,0,28.71,0.7,0,0,0,34.0,37.0,38.7,0.57,0.46,0.45
ADDI,2020-01-18 03:40:00 EST,42.04036,-77.23726,1665,11.2,10.7,5.5,83.9,7.3,0.000,0.000,0.00,0.000,3.2,4.2,0.5,130,12,3.1,4.5,0.6,129,10,3.1,4.5,0.6,129,10,0,28.71,0.7,0,0,0,34.0,37.0,38.6,0.57,0.46,0.45
ADDI,2020-01-18 03:45:00 EST,42.04036,-77.23726,1665,11.4,10.8,11.4,84.6,7.6,0.000,0.000,0.00,0.000,2.9,4.2,0.6,137,10,2.9,4.4,0.6,134,8,2.9,4.4,0.6,134,8,0,28.71,0.7,0,0,0,34.0,37.0,38.6,0.57,0.46,0.45
ADDI,2020-01-18 03:50:00 EST,42.04036,-77.23726,1665,11.4,10.9,4.7,84.5,7.6,0.000,0.000,0.00,0.000,3.7,5.0,0.5,141,9,3.7,5.5,0.7,139,10,3.7,5.5,0.7,139,10,0,28.71,0.7,0,0,0,34.0,37.0,38.6,0.57,0.46,0.45
ADDI,2020-01-18 03:55:00 EST,42.04036,-77.23726,1665,11.5,10.9,5.0,84.2,7.7,0.000,0.000,0.00,0.000,3.7,5.1,0.8,144,7,3.7,5.6,0.9,141,8,3.7,5.6,0.9,141,8,0,28.71,0.7,0,0,0,34.1,37.0,38.6,0.57,0.46,0.45
ADDI,2020-01-18 04:00:00 EST,42.04036,-77.23726,1665,11.6,11.1,11.6,83.9,7.7,0.000,0.000,0.00,0.000,2.5,3.4,0.5,141,10,2.6,4.6,0.6,139,10,2.6,4.6,0.6,139,10,0,28.71,0.7,0,0,0,34.0,37.0,38.5,0.57,0.46,0.45
ADDI,2020-01-18 04:05:00 EST,42.04036,-77.23726,1665,11.7,11.1,5.2,83.8,7.8,0.000,0.000,0.00,0.000,3.5,4.7,0.5,149,13,3.7,5.7,0.8,148,13,3.7,5.7,0.8,148,13,0,28.70,0.7,0,0,0,34.0,37.0,38.6,0.57,0.46,0.45
ADDI,2020-01-18 04:10:00 EST,42.04036,-77.23726,1665,11.9,11.4,5.0,83.8,7.9,0.000,0.000,0.00,0.000,3.7,5.0,0.6,133,11,3.9,5.7,0.7,133,10,3.9,5.7,0.7,133,10,0,28.70,0.7,0,0,0,34.0,37.0,38.5,0.57,0.46,0.45
ADDI,2020-01-18 04:15:00 EST,42.04036,-77.23726,1665,12.1,11.5,5.6,84.0,8.2,0.000,0.000,0.00,0.000,3.5,4.7,0.5,132,12,3.7,5.4,0.6,130,13,3.7,5.4,0.6,130,13,0,28.69,0.7,0,0,0,34.0,37.0,38.5,0.57,0.46,0.45
ADDI,2020-01-18 04:20:00 EST,42.04036,-77.23726,1665,12.0,11.4,4.7,83.2,7.9,0.000,0.000,0.00,0.000,4.1,5.7,0.7,136,13,4.2,6.2,0.8,135,13,4.2,6.2,0.8,135,13,0,28.69,0.7,0,0,0,34.0,37.0,38.5,0.57,0.46,0.45
ADDI,2020-01-18 04:25:00 EST,42.04036,-77.23726,1665,12.0,11.4,3.9,82.7,7.7,0.000,0.000,0.00,0.000,4.7,6.1,0.6,137,10,4.7,6.4,0.7,135,8,4.7,6.4,0.7,135,8,0,28.69,0.7,0,0,0,34.0,37.0,38.5,0.57,0.46,0.45
ADDI,2020-01-18 04:30:00 EST,42.04036,-77.23726,1665,12.2,11.6,5.1,83.0,8.0,0.000,0.000,0.00,0.000,3.9,5.7,1.0,130,14,4.1,5.7,1.0,127,14,4.1,5.7,1.0,127,14,0,28.69,0.7,0,0,0,34.0,37.0,38.5,0.57,0.46,0.45
ADDI,2020-01-18 04:35:00 EST,42.04036,-77.23726,1665,12.2,11.6,5.5,82.2,7.9,0.000,0.000,0.00,0.000,3.7,5.4,0.7,143,14,3.9,5.8,0.7,141,15,3.9,5.8,0.7,141,15,0,28.69,0.7,0,0,0,34.0,37.0,38.5,0.57,0.46,0.45
ADDI,2020-01-18 04:40:00 EST,42.04036,-77.23726,1665,12.4,11.9,6.5,82.6,8.1,0.000,0.000,0.00,0.000,3.2,5.0,0.7,148,15,3.4,5.1,0.8,148,14,3.4,5.1,0.8,148,14,0,28.69,0.7,0,0,0,34.0,37.0,38.5,0.57,0.46,0.45
ADDI,2020-01-18 04:45:00 EST,42.04036,-77.23726,1665,12.5,12.0,5.1,82.3,8.1,0.000,0.000,0.00,0.000,3.9,5.1,0.6,153,9,4.3,5.8,0.8,153,10,4.3,5.8,0.8,153,10,0,28.68,0.7,0,0,0,34.0,37.0,38.5,0.57,0.46,0.45
ADDI,2020-01-18 04:50:00 EST,42.04036,-77.23726,1665,12.6,12.0,3.9,82.0,8.2,0.000,0.000,0.00,0.000,5.0,6.7,0.7,153,8,5.3,7.4,0.8,152,8,5.3,7.4,0.8,152,8,0,28.68,0.7,0,0,0,34.0,37.0,38.5,0.57,0.46,0.45
ADDI,2020-01-18 04:55:00 EST,42.04036,-77.23726,1665,12.5,11.9,4.1,82.1,8.1,0.000,0.000,0.00,0.000,4.7,6.1,0.7,165,9,5.1,6.7,0.8,166,9,5.1,6.7,0.8,166,9,0,28.68,0.8,0,0,0,34.0,37.0,38.5,0.57,0.46,0.45
ADDI,2020-01-18 05:00:00 EST,42.04036,-77.23726,1665,12.6,12.0,4.4,82.0,8.1,0.000,0.000,0.00,0.000,4.6,5.8,0.6,146,7,4.9,7.0,0.7,143,9,4.9,7.0,0.7,143,9,0,28.67,0.8,0,0,0,34.0,37.0,38.5,0.57,0.46,0.45
ADDI,2020-01-18 05:05:00 EST,42.04036,-77.23726,1665,12.6,12.0,3.7,82.1,8.2,0.000,0.000,0.00,0.000,5.4,7.2,0.8,145,10,5.5,7.2,0.7,143,12,5.5,7.2,0.7,143,12,0,28.66,0.7,0,0,0,34.0,37.0,38.5,0.57,0.46,0.45
ADDI,2020-01-18 05:10:00 EST,42.04036,-77.23726,1665,12.6,12.0,2.4,82.2,8.2,0.000,0.000,0.00,0.000,6.4,7.9,0.8,146,10,6.7,8.7,0.8,144,9,6.7,8.7,0.8,144,9,0,28.66,0.7,0,0,0,34.0,37.0,38.5,0.57,0.46,0.45
ADDI,2020-01-18 05:15:00 EST,42.04036,-77.23726,1665,12.8,12.2,3.3,82.7,8.5,0.000,0.000,0.00,0.000,5.6,7.6,1.1,149,10,6.0,8.5,1.1,148,11,6.0,8.5,1.1,148,11,0,28.65,0.7,0,0,0,34.0,37.0,38.5,0.56,0.46,0.45
ADDI,2020-01-18 05:20:00 EST,42.04036,-77.23726,1665,12.7,12.1,3.2,82.3,8.3,0.000,0.000,0.00,0.000,5.7,8.1,1.1,152,11,6.1,8.8,1.1,151,12,6.1,8.8,1.1,151,12,0,28.64,0.7,0,0,0,34.0,37.0,38.5,0.56,0.46,0.45
ADDI,2020-01-18 05:25:00 EST,42.04036,-77.23726,1665,12.8,12.2,4.3,82.7,8.5,0.000,0.000,0.00,0.000,4.8,6.7,0.9,146,10,5.2,7.1,0.9,145,11,5.2,7.1,0.9,145,11,0,28.63,0.7,0,0,0,34.0,37.0,38.5,0.56,0.46,0.45
ADDI,2020-01-18 05:30:00 EST,42.04036,-77.23726,1665,12.9,12.4,3.7,82.8,8.7,0.000,0.000,0.00,0.000,5.4,8.5,1.3,149,13,5.8,8.7,1.3,148,13,5.8,8.7,1.3,148,13,0,28.63,0.7,0,0,0,34.0,37.0,38.5,0.56,0.46,0.45
ADDI,2020-01-18 05:35:00 EST,42.04036,-77.23726,1665,13.0,12.4,4.1,81.8,8.5,0.000,0.000,0.00,0.000,5.4,6.8,0.8,143,9,5.6,7.3,0.7,141,9,5.6,7.3,0.7,141,9,0,28.63,0.7,0,0,0,34.0,37.0,38.5,0.56,0.46,0.45
ADDI,2020-01-18 05:40:00 EST,42.04036,-77.23726,1665,13.1,12.4,3.0,81.6,8.5,0.000,0.000,0.00,0.000,6.4,9.9,1.6,138,10,6.7,9.8,1.4,137,11,6.7,9.8,1.4,137,11,0,28.62,0.7,0,0,0,34.0,37.0,38.5,0.56,0.46,0.45
ADDI,2020-01-18 05:45:00 EST,42.04036,-77.23726,1665,13.0,12.4,2.3,80.8,8.2,0.000,0.000,0.00,0.000,7.1,9.9,1.4,139,12,7.3,10.0,1.3,139,13,7.3,10.0,1.3,139,13,0,28.61,0.8,0,0,0,34.0,37.0,38.5,0.56,0.46,0.45
ADDI,2020-01-18 05:50:00 EST,42.04036,-77.23726,1665,13.1,12.5,3.1,81.6,8.6,0.000,0.000,0.00,0.000,6.4,8.5,1.0,143,11,6.7,8.9,0.9,141,11,6.7,8.9,0.9,141,11,0,28.61,0.7,0,0,0,34.0,37.0,38.5,0.56,0.46,0.45
ADDI,2020-01-18 05:55:00 EST,42.04036,-77.23726,1665,13.2,12.6,2.4,81.3,8.5,0.000,0.000,0.00,0.000,7.2,11.0,1.5,138,9,7.4,11.2,1.5,136,8,7.4,11.2,1.5,136,8,0,28.60,0.7,0,0,0,34.0,37.0,38.5,0.56,0.46,0.45
ADDI,2020-01-18 06:00:00 EST,42.04036,-77.23726,1665,13.3,12.7,3.9,82.0,8.8,0.000,0.000,0.00,0.000,5.8,8.6,1.3,129,12,6.1,8.6,1.2,127,10,6.1,8.6,1.2,127,10,0,28.60,0.8,0,0,0,34.0,37.0,38.5,0.56,0.46,0.45
ADDI,2020-01-18 06:05:00 EST,42.04036,-77.23726,1665,13.3,12.7,4.2,82.2,8.9,0.000,0.000,0.00,0.000,5.5,8.0,1.4,142,12,5.7,8.6,1.3,140,12,5.7,8.6,1.3,140,12,0,28.60,0.8,0,0,0,34.0,37.0,38.5,0.56,0.46,0.45
ADDI,2020-01-18 06:10:00 EST,42.04036,-77.23726,1665,13.4,12.8,4.3,81.7,8.8,0.000,0.000,0.00,0.000,5.4,7.7,0.9,135,11,5.8,7.9,0.9,134,11,5.8,7.9,0.9,134,11,0,28.60,0.8,0,0,0,34.0,37.0,38.5,0.56,0.46,0.45
ADDI,2020-01-18 06:15:00 EST,42.04036,-77.23726,1665,13.4,12.8,4.6,81.6,8.8,0.000,0.000,0.00,0.000,5.3,7.3,0.9,130,8,5.5,8.5,1.0,129,7,5.5,8.5,1.0,129,7,0,28.59,0.8,0,0,0,34.0,37.0,38.5,0.56,0.46,0.45
ADDI,2020-01-18 06:20:00 EST,42.04036,-77.23726,1665,13.5,13.0,6.3,81.9,9.0,0.000,0.000,0.00,0.000,4.1,5.8,0.8,136,12,4.3,6.4,0.9,136,11,4.3,6.4,0.9,136,11,0,28.59,0.8,0,0,0,34.0,37.0,38.5,0.56,0.46,0.45
ADDI,2020-01-18 06:25:00 EST,42.04036,-77.23726,1665,13.6,13.0,5.6,81.6,9.0,0.000,0.000,0.00,0.000,4.7,6.4,0.7,143,9,4.9,6.5,0.7,139,9,4.9,6.5,0.7,139,9,0,28.59,0.8,0,0,0,34.0,37.0,38.5,0.56,0.46,0.45
ADDI,2020-01-18 06:30:00 EST,42.04036,-77.23726,1665,13.6,13.0,5.8,81.0,8.9,0.000,0.000,0.00,0.000,4.4,5.8,1.0,139,10,4.8,6.8,1.1,137,9,4.8,6.8,1.1,137,9,0,28.59,0.7,0,0,0,34.0,37.0,38.5,0.56,0.46,0.45
ADDI,2020-01-18 06:35:00 EST,42.04036,-77.23726,1665,13.7,13.1,5.8,80.9,8.9,0.000,0.000,0.00,0.000,4.5,6.6,1.1,137,11,4.8,7.0,1.0,135,11,4.8,7.0,1.0,135,11,0,28.58,0.8,0,0,0,34.0,37.0,38.5,0.56,0.46,0.45
ADDI,2020-01-18 06:40:00 EST,42.04036,-77.23726,1665,13.7,13.1,5.2,80.5,8.8,0.000,0.000,0.00,0.000,5.3,6.9,0.7,139,8,5.4,7.2,0.7,136,7,5.4,7.2,0.7,136,7,0,28.57,0.7,0,0,0,34.0,36.9,38.5,0.56,0.46,0.45
