station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-05 01:10:00 EDT,42.04036,-77.23726,1665,39.9,39.9,39.9,94.6,38.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.62,,0,0,0,57.2,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 01:15:00 EDT,42.04036,-77.23726,1665,39.8,40.0,39.8,94.8,38.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,55,8,0.4,1.4,0.5,55,8,0,28.63,,0,0,0,57.2,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 01:20:00 EDT,42.04036,-77.23726,1665,39.7,40.3,37.6,94.8,38.3,0.000,0.000,0.00,0.000,3.4,7.3,1.6,28,7,3.4,7.3,1.4,27,6,3.4,7.3,1.4,27,6,0,28.62,,0,0,0,57.2,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 01:25:00 EDT,42.04036,-77.23726,1665,39.6,40.2,35.9,94.3,38.0,0.000,0.000,0.00,0.000,5.2,8.4,1.8,28,9,5.1,8.6,1.7,28,9,5.1,8.6,1.7,28,9,0,28.62,,0,0,0,57.2,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 01:30:00 EDT,42.04036,-77.23726,1665,39.7,40.1,39.7,93.9,38.1,0.000,0.000,0.00,0.000,1.1,4.1,1.2,39,23,1.3,5.1,1.2,41,31,1.3,5.1,1.2,41,31,0,28.62,,0,0,0,57.2,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 01:35:00 EDT,42.04036,-77.23726,1665,39.6,40.1,39.6,93.5,37.9,0.000,0.000,0.00,0.000,2.1,6.6,2.1,38,10,2.3,6.5,2.0,37,11,2.3,6.5,2.0,37,11,0,28.62,,0,0,0,57.2,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 01:40:00 EDT,42.04036,-77.23726,1665,39.5,40.1,36.8,93.3,37.7,0.000,0.000,0.00,0.000,3.6,5.6,1.0,37,12,3.9,5.9,1.1,38,10,3.9,5.9,1.1,38,10,0,28.62,,0,0,0,57.2,60.4,60.9,0.57,0.43,0.45
ADDI,2019-10-05 01:45:00 EDT,42.04036,-77.23726,1665,39.4,39.9,39.4,93.5,37.7,0.000,0.000,0.00,0.000,1.3,3.7,1.0,68,26,1.6,4.5,1.0,69,31,1.6,4.5,1.0,69,31,0,28.62,,0,0,0,57.2,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 01:50:00 EDT,42.04036,-77.23726,1665,39.3,39.8,37.0,93.6,37.7,0.000,0.000,0.00,0.000,3.3,5.7,1.1,35,17,3.6,6.2,1.2,36,17,3.6,6.2,1.2,36,17,0,28.62,,0,0,0,57.2,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 01:55:00 EDT,42.04036,-77.23726,1665,38.8,39.5,38.8,93.5,37.1,0.000,0.000,0.00,0.000,1.1,4.1,1.1,33,24,1.7,4.4,0.9,37,27,1.7,4.4,0.9,37,27,0,28.62,,0,0,0,57.1,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 02:00:00 EDT,42.04036,-77.23726,1665,38.9,39.5,38.9,94.3,37.4,0.000,0.000,0.00,0.000,1.1,2.7,0.7,62,25,1.4,3.4,0.9,62,26,1.4,3.4,0.9,62,26,0,28.62,,0,0,0,57.1,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 02:05:00 EDT,42.04036,-77.23726,1665,38.8,39.4,38.8,94.5,37.4,0.000,0.000,0.00,0.000,1.9,3.9,1.0,68,13,2.2,4.3,1.1,67,14,2.2,4.3,1.1,67,14,0,28.63,,0,0,0,57.1,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 02:10:00 EDT,42.04036,-77.23726,1665,38.8,39.3,38.8,94.4,37.4,0.000,0.000,0.00,0.000,1.5,2.3,0.4,57,20,1.7,2.8,0.5,56,19,1.7,2.8,0.5,56,19,0,28.63,,0,0,0,56.8,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 02:15:00 EDT,42.04036,-77.23726,1665,38.9,39.3,38.9,94.5,37.4,0.000,0.000,0.00,0.000,0.8,2.5,0.8,31,14,1.1,3.1,0.9,34,18,1.1,3.1,0.9,34,18,0,28.63,,0,0,0,56.8,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 02:20:00 EDT,42.04036,-77.23726,1665,38.7,39.2,38.7,94.7,37.3,0.000,0.000,0.00,0.000,0.4,1.7,0.6,59,10,0.7,2.1,0.7,70,23,0.7,2.1,0.7,70,23,0,28.63,,0,0,0,56.8,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 02:25:00 EDT,42.04036,-77.23726,1665,38.3,39.1,38.3,94.7,36.9,0.000,0.000,0.00,0.000,1.9,4.3,1.2,67,16,2.1,4.8,1.2,67,19,2.1,4.8,1.2,67,19,0,28.63,,0,0,0,56.8,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 02:30:00 EDT,42.04036,-77.23726,1665,37.7,39.0,37.7,94.1,36.1,0.000,0.000,0.00,0.000,1.3,2.1,0.4,109,22,1.6,2.4,0.3,109,22,1.6,2.4,0.3,109,22,0,28.63,,0,0,0,56.8,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 02:35:00 EDT,42.04036,-77.23726,1665,37.7,38.9,37.7,94.9,36.4,0.000,0.000,0.00,0.000,1.5,2.8,0.6,69,18,1.9,3.3,0.6,69,20,1.9,3.3,0.6,69,20,0,28.63,,0,0,0,56.8,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 02:40:00 EDT,42.04036,-77.23726,1665,38.0,38.8,38.0,94.8,36.6,0.000,0.000,0.00,0.000,1.6,5.8,1.3,87,23,1.8,6.4,1.5,89,22,1.8,6.4,1.5,89,22,0,28.63,,0,0,0,56.8,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 02:45:00 EDT,42.04036,-77.23726,1665,37.8,38.6,37.8,94.2,36.2,0.000,0.000,0.00,0.000,1.1,2.8,0.7,72,16,1.5,3.3,0.7,72,19,1.5,3.3,0.7,72,19,0,28.63,,0,0,0,56.8,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 02:50:00 EDT,42.04036,-77.23726,1665,37.4,38.6,37.4,94.2,35.9,0.000,0.000,0.00,0.000,0.6,1.3,0.4,92,20,1.0,1.7,0.5,100,21,1.0,1.7,0.5,100,21,0,28.63,,0,0,0,56.8,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 02:55:00 EDT,42.04036,-77.23726,1665,36.9,38.6,36.9,94.2,35.4,0.000,0.000,0.00,0.000,0.6,2.0,0.5,98,12,0.9,2.4,0.6,92,20,0.9,2.4,0.6,92,20,0,28.63,,0,0,0,56.8,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 03:00:00 EDT,42.04036,-77.23726,1665,35.4,37.2,35.4,93.5,33.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,216,1,0.3,1.2,0.4,223,10,0.3,1.2,0.4,223,10,0,28.63,,0,0,0,56.7,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 03:05:00 EDT,42.04036,-77.23726,1665,35.5,36.9,35.5,94.9,34.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,189,7,0.4,1.4,0.5,181,6,0.4,1.4,0.5,181,6,0,28.63,,0,0,0,56.7,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 03:10:00 EDT,42.04036,-77.23726,1665,35.3,36.7,35.3,95.7,34.2,0.000,0.000,0.00,0.000,0.3,0.7,0.3,182,0,0.8,1.3,0.2,169,16,0.8,1.3,0.2,169,16,0,28.63,,0,0,0,56.7,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 03:15:00 EDT,42.04036,-77.23726,1665,35.3,36.8,35.3,96.2,34.4,0.000,0.000,0.00,0.000,0.6,1.8,0.5,73,26,1.2,2.4,0.4,75,38,1.2,2.4,0.4,75,38,0,28.62,,0,0,0,56.7,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 03:20:00 EDT,42.04036,-77.23726,1665,35.3,36.1,35.3,96.7,34.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,21,0,0.2,1.2,0.4,16,14,0.2,1.2,0.4,16,14,0,28.62,,0,0,0,56.7,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 03:25:00 EDT,42.04036,-77.23726,1665,34.2,35.8,34.2,96.1,33.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,248,7,0.0,0.8,0.2,248,7,0,28.63,,0,0,0,56.7,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 03:30:00 EDT,42.04036,-77.23726,1665,34.5,35.8,34.5,96.9,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.2,236,7,0.8,1.1,0.2,236,7,0,28.63,,0,0,0,56.7,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 03:35:00 EDT,42.04036,-77.23726,1665,34.5,35.6,34.5,97.2,33.8,0.000,0.000,0.00,0.000,0.4,1.0,0.4,20,0,0.8,1.4,0.5,214,9,0.8,1.4,0.5,214,9,0,28.63,,0,0,0,56.4,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 03:40:00 EDT,42.04036,-77.23726,1665,34.5,35.5,34.5,97.6,33.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,20,0,0.3,1.2,0.4,222,10,0.3,1.2,0.4,222,10,0,28.63,,0,0,0,56.4,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 03:45:00 EDT,42.04036,-77.23726,1665,34.5,35.3,34.5,98.0,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,209,0,0.0,0.7,0.1,209,0,0,28.63,,0,0,0,56.3,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 03:50:00 EDT,42.04036,-77.23726,1665,34.4,35.3,34.4,97.9,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,182,0,0.0,0.7,0.1,182,0,0,28.62,,0,0,0,56.3,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 03:55:00 EDT,42.04036,-77.23726,1665,34.0,35.0,34.0,97.6,33.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.62,,0,0,0,56.3,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 04:00:00 EDT,42.04036,-77.23726,1665,33.6,34.7,33.6,97.8,33.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.62,,0,0,0,56.3,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 04:05:00 EDT,42.04036,-77.23726,1665,33.4,34.5,33.4,97.8,32.9,0.000,0.000,0.00,0.000,0.3,0.7,0.3,20,81,0.5,1.2,0.5,225,3,0.5,1.2,0.5,225,3,0,28.62,,0,0,0,56.3,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 04:10:00 EDT,42.04036,-77.23726,1665,33.5,34.4,33.5,98.3,33.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,20,0,0.3,1.0,0.4,210,19,0.3,1.0,0.4,210,19,0,28.62,,0,0,0,56.3,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 04:15:00 EDT,42.04036,-77.23726,1665,33.6,34.4,33.6,98.3,33.2,0.000,0.000,0.00,0.000,0.2,0.5,0.2,21,0,0.7,1.2,0.4,195,11,0.7,1.2,0.4,195,11,0,28.62,,0,0,0,56.3,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 04:20:00 EDT,42.04036,-77.23726,1665,33.3,34.5,33.3,98.3,32.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,21,0,0.3,1.3,0.4,203,12,0.3,1.3,0.4,203,12,0,28.62,,0,0,0,56.3,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 04:25:00 EDT,42.04036,-77.23726,1665,33.3,34.2,33.3,98.4,32.8,0.000,0.000,0.00,0.000,0.5,1.1,0.4,154,63,0.9,1.6,0.5,196,15,0.9,1.6,0.5,196,15,0,28.62,,0,0,0,56.3,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 04:30:00 EDT,42.04036,-77.23726,1665,33.2,35.0,33.2,98.4,32.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,123,13,0.7,1.8,0.5,136,27,0.7,1.8,0.5,136,27,0,28.62,,0,0,0,56.2,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 04:35:00 EDT,42.04036,-77.23726,1665,33.1,34.5,33.1,98.8,32.8,0.000,0.000,0.00,0.000,0.4,2.3,0.5,129,7,0.5,2.0,0.6,138,17,0.5,2.0,0.6,138,17,0,28.62,,0,0,0,56.1,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 04:40:00 EDT,42.04036,-77.23726,1665,32.9,35.0,32.9,98.6,32.6,0.000,0.000,0.00,0.000,0.4,1.5,0.4,132,5,0.7,1.9,0.5,138,16,0.7,1.9,0.5,138,16,0,28.62,,0,0,0,56.1,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 04:45:00 EDT,42.04036,-77.23726,1665,33.1,34.7,33.1,98.8,32.8,0.000,0.000,0.00,0.000,0.1,1.5,0.3,159,13,0.5,1.8,0.5,182,33,0.5,1.8,0.5,182,33,0,28.62,,0,0,0,56.1,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 04:50:00 EDT,42.04036,-77.23726,1665,32.9,34.6,32.9,98.7,32.6,0.000,0.000,0.00,0.000,0.3,1.0,0.4,208,24,0.9,2.1,0.5,204,27,0.9,2.1,0.5,204,27,0,28.62,,0,0,0,56.1,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 04:55:00 EDT,42.04036,-77.23726,1665,32.7,34.7,32.7,98.7,32.3,0.000,0.000,0.00,0.000,0.8,1.9,0.5,150,34,1.2,2.5,0.4,153,34,1.2,2.5,0.4,153,34,0,28.62,,0,0,0,56.1,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 05:00:00 EDT,42.04036,-77.23726,1665,33.0,35.1,33.0,98.9,32.8,0.000,0.000,0.00,0.000,0.5,1.5,0.5,93,11,0.8,1.8,0.6,96,20,0.8,1.8,0.6,96,20,0,28.62,,0,0,0,56.0,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 05:05:00 EDT,42.04036,-77.23726,1665,32.7,34.0,32.7,98.7,32.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.62,,0,0,0,56.0,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 05:10:00 EDT,42.04036,-77.23726,1665,32.7,33.9,32.7,98.8,32.3,0.000,0.000,0.00,0.000,0.3,1.3,0.4,237,14,0.7,1.6,0.5,242,14,0.7,1.6,0.5,242,14,0,28.62,,0,0,0,55.9,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 05:15:00 EDT,42.04036,-77.23726,1665,32.3,33.5,32.3,98.9,32.0,0.000,0.000,0.00,0.000,0.6,1.4,0.4,250,8,0.9,1.8,0.5,244,15,0.9,1.8,0.5,244,15,0,28.62,,0,0,0,55.9,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 05:20:00 EDT,42.04036,-77.23726,1665,32.4,33.4,32.4,99.1,32.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,257,2,0.3,1.2,0.4,265,9,0.3,1.2,0.4,265,9,0,28.62,,0,0,0,55.9,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 05:25:00 EDT,42.04036,-77.23726,1665,32.6,33.4,32.6,99.1,32.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,216,9,0.1,0.9,0.2,216,9,0,28.62,,0,0,0,55.9,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 05:30:00 EDT,42.04036,-77.23726,1665,31.8,33.3,31.8,98.6,31.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,200,5,0.1,0.9,0.3,200,5,0,28.62,,0,0,0,55.9,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 05:35:00 EDT,42.04036,-77.23726,1665,31.7,33.1,31.7,98.9,31.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,179,8,0.4,1.0,0.4,179,8,0,28.62,,0,0,0,55.9,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 05:40:00 EDT,42.04036,-77.23726,1665,32.1,33.3,32.1,99.2,31.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,178,8,0.2,0.8,0.3,178,8,0,28.62,,0,0,0,55.7,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 05:45:00 EDT,42.04036,-77.23726,1665,31.6,33.3,31.6,98.8,31.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,199,4,0.2,1.2,0.4,199,4,0,28.62,,0,0,0,55.6,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 05:50:00 EDT,42.04036,-77.23726,1665,32.0,33.3,32.0,99.1,31.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,195,9,0.2,0.8,0.3,195,9,0,28.62,,0,0,0,55.6,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 05:55:00 EDT,42.04036,-77.23726,1665,31.7,32.9,31.7,98.9,31.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,201,9,0.2,1.0,0.4,201,9,0,28.62,,0,0,0,55.6,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 06:00:00 EDT,42.04036,-77.23726,1665,31.7,33.3,31.7,98.9,31.5,0.000,0.000,0.00,0.000,0.8,1.6,0.6,181,5,1.2,1.9,0.5,180,10,1.2,1.9,0.5,180,10,0,28.62,,0,0,0,55.6,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 06:05:00 EDT,42.04036,-77.23726,1665,31.4,33.2,31.4,99.0,31.2,0.000,0.000,0.00,0.000,0.5,1.3,0.4,214,13,0.9,1.5,0.4,223,14,0.9,1.5,0.4,223,14,0,28.62,,0,0,0,55.6,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 06:10:00 EDT,42.04036,-77.23726,1665,31.2,32.9,31.2,99.0,31.0,0.000,0.000,0.00,0.000,0.7,1.3,0.5,242,0,0.9,1.5,0.5,237,6,0.9,1.5,0.5,237,6,0,28.62,,0,0,0,55.5,60.2,60.8,0.57,0.43,0.45
ADDI,2019-10-05 06:15:00 EDT,42.04036,-77.23726,1665,31.8,32.9,31.8,99.5,31.6,0.000,0.000,0.00,0.000,0.1,0.5,0.1,242,0,0.2,1.0,0.4,250,5,0.2,1.0,0.4,250,5,0,28.62,,0,0,0,55.4,60.3,60.8,0.57,0.43,0.45
ADDI,2019-10-05 06:20:00 EDT,42.04036,-77.23726,1665,32.1,32.7,32.1,99.3,31.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.62,,0,0,0,55.4,60.2,60.8,0.57,0.43,0.45
ADDI,2019-10-05 06:25:00 EDT,42.04036,-77.23726,1665,31.9,32.7,31.9,99.2,31.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,194,0,0.0,0.7,0.1,194,0,0,28.62,,0,0,0,55.4,60.0,60.8,0.57,0.43,0.45
ADDI,2019-10-05 06:30:00 EDT,42.04036,-77.23726,1665,31.2,32.1,31.2,98.9,31.0,0.000,0.000,0.00,0.000,0.1,0.4,0.1,242,0,0.5,1.4,0.5,194,12,0.5,1.4,0.5,194,12,0,28.63,,0,0,0,55.4,60.0,60.8,0.57,0.43,0.45
ADDI,2019-10-05 06:35:00 EDT,42.04036,-77.23726,1665,31.0,32.3,31.0,99.0,30.7,0.000,0.000,0.00,0.000,0.1,0.4,0.1,242,0,0.2,1.1,0.4,198,6,0.2,1.1,0.4,198,6,0,28.63,,0,0,0,55.4,60.0,60.8,0.57,0.43,0.45
ADDI,2019-10-05 06:40:00 EDT,42.04036,-77.23726,1665,30.7,32.3,30.7,99.1,30.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,188,4,0.2,1.1,0.4,188,4,0,28.63,,0,0,0,55.4,60.0,60.8,0.57,0.43,0.45
ADDI,2019-10-05 06:45:00 EDT,42.04036,-77.23726,1665,31.1,32.3,31.1,99.5,31.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,168,1,0.0,0.7,0.1,168,1,0,28.63,,0,0,0,55.4,60.0,60.8,0.57,0.43,0.45
