station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-26 02:00:00 EDT,42.04036,-77.23726,1665,22.9,25.9,22.9,80.3,17.8,0.000,0.000,0.00,0.000,1.2,1.7,0.2,242,9,1.6,2.3,0.3,240,9,1.6,2.3,0.3,240,9,0,28.19,0.2,0,0,0,34.8,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 02:05:00 EDT,42.04036,-77.23726,1665,22.9,25.8,22.9,80.3,17.8,0.000,0.000,0.00,0.000,1.1,1.6,0.2,229,8,1.6,1.9,0.2,227,8,1.6,1.9,0.2,227,8,0,28.19,0.1,0,0,0,34.8,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 02:10:00 EDT,42.04036,-77.23726,1665,22.8,26.4,22.8,79.8,17.5,0.000,0.000,0.00,0.000,1.6,3.1,0.8,196,11,2.1,3.6,0.8,198,11,2.1,3.6,0.8,198,11,0,28.19,0.2,0,0,0,34.7,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 02:15:00 EDT,42.04036,-77.23726,1665,24.2,27.7,19.3,80.4,19.0,0.000,0.000,0.00,0.000,3.3,4.5,0.6,188,5,3.8,5.5,0.6,189,6,3.8,5.5,0.6,189,6,0,28.19,0.2,0,0,0,34.7,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 02:20:00 EDT,42.04036,-77.23726,1665,24.6,27.5,19.7,77.2,18.5,0.000,0.000,0.00,0.000,3.5,4.4,0.6,192,6,3.9,5.0,0.7,194,7,3.9,5.0,0.7,194,7,0,28.19,0.0,0,0,0,34.7,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 02:25:00 EDT,42.04036,-77.23726,1665,23.2,26.5,18.8,78.1,17.4,0.000,0.000,0.00,0.000,2.8,3.6,0.3,190,6,3.3,4.5,0.4,192,7,3.3,4.5,0.4,192,7,0,28.19,0.2,0,0,0,34.7,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 02:30:00 EDT,42.04036,-77.23726,1665,23.3,26.6,19.4,79.9,18.0,0.000,0.000,0.00,0.000,2.7,3.5,0.4,212,16,3.0,4.1,0.5,214,14,3.0,4.1,0.5,214,14,0,28.19,0.1,0,0,0,34.7,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 02:35:00 EDT,42.04036,-77.23726,1665,21.8,26.5,21.8,80.3,16.7,0.000,0.000,0.00,0.000,2.3,3.7,0.4,206,13,2.7,4.3,0.5,208,13,2.7,4.3,0.5,208,13,0,28.19,0.3,0,0,0,34.6,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 02:40:00 EDT,42.04036,-77.23726,1665,24.7,28.2,20.6,82.4,20.1,0.000,0.000,0.00,0.000,2.8,3.4,0.3,191,7,3.3,4.3,0.4,193,7,3.3,4.3,0.4,193,7,0,28.19,0.1,0,0,0,34.6,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 02:45:00 EDT,42.04036,-77.23726,1665,24.3,27.8,19.6,80.6,19.2,0.000,0.000,0.00,0.000,3.2,4.2,0.6,186,4,3.7,5.0,0.6,187,4,3.7,5.0,0.6,187,4,0,28.19,0.5,0,0,0,34.7,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 02:50:00 EDT,42.04036,-77.23726,1665,26.7,27.9,21.6,78.7,21.0,0.000,0.000,0.00,0.000,3.8,4.6,0.4,185,7,4.3,5.3,0.4,186,6,4.3,5.3,0.4,186,6,0,28.18,0.3,0,0,0,34.7,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 02:55:00 EDT,42.04036,-77.23726,1665,26.5,27.7,22.6,73.7,19.2,0.000,0.000,0.00,0.000,2.9,4.3,0.6,203,8,3.3,5.0,0.6,206,9,3.3,5.0,0.6,206,9,0,28.18,0.3,0,0,0,34.7,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 03:00:00 EDT,42.04036,-77.23726,1665,27.3,28.3,23.1,71.7,19.4,0.000,0.000,0.00,0.000,3.2,4.4,0.4,196,8,3.6,4.9,0.5,199,8,3.6,4.9,0.5,199,8,0,28.18,0.2,0,0,0,34.7,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 03:05:00 EDT,42.04036,-77.23726,1665,27.5,28.5,23.2,70.4,19.1,0.000,0.000,0.00,0.000,3.2,4.2,0.4,193,7,3.7,4.8,0.4,194,6,3.7,4.8,0.4,194,6,0,28.18,0.2,0,0,0,34.7,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 03:10:00 EDT,42.04036,-77.23726,1665,27.0,28.3,23.1,71.3,18.9,0.000,0.000,0.00,0.000,2.9,3.6,0.3,197,6,3.4,4.3,0.4,199,6,3.4,4.3,0.4,199,6,0,28.18,0.2,0,0,0,34.7,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 03:15:00 EDT,42.04036,-77.23726,1665,26.8,28.3,21.9,71.3,18.7,0.000,0.000,0.00,0.000,3.6,5.0,0.5,205,8,4.1,6.0,0.7,207,8,4.1,6.0,0.7,207,8,0,28.18,0.3,0,0,0,34.7,38.2,38.7,0.41,0.36,0.43
ADDI,2025-03-26 03:20:00 EDT,42.04036,-77.23726,1665,27.5,28.4,22.2,70.3,19.1,0.000,0.000,0.00,0.000,4.1,5.3,0.5,199,10,4.6,5.8,0.6,201,10,4.6,5.8,0.6,201,10,0,28.18,0.2,0,0,0,34.7,38.1,38.7,0.41,0.36,0.43
ADDI,2025-03-26 03:25:00 EDT,42.04036,-77.23726,1665,27.6,28.3,22.3,69.0,18.7,0.000,0.000,0.00,0.000,4.1,6.3,0.8,194,13,4.5,7.1,1.0,195,12,4.5,7.1,1.0,195,12,0,28.18,0.2,0,0,0,34.7,38.1,38.7,0.41,0.36,0.43
ADDI,2025-03-26 03:30:00 EDT,42.04036,-77.23726,1665,26.9,27.5,20.9,70.1,18.4,0.000,0.000,0.00,0.000,4.8,6.9,0.9,185,10,5.2,7.9,1.0,186,9,5.2,7.9,1.0,186,9,0,28.18,0.2,0,0,0,34.8,38.1,38.7,0.41,0.36,0.43
ADDI,2025-03-26 03:35:00 EDT,42.04036,-77.23726,1665,26.5,27.0,20.5,71.4,18.5,0.000,0.000,0.00,0.000,4.4,5.6,0.5,188,8,5.0,6.7,0.6,188,7,5.0,6.7,0.6,188,7,0,28.18,0.2,0,0,0,34.8,38.1,38.7,0.41,0.36,0.43
ADDI,2025-03-26 03:40:00 EDT,42.04036,-77.23726,1665,26.3,27.1,21.2,72.1,18.5,0.000,0.000,0.00,0.000,3.8,5.3,0.6,195,8,4.3,6.3,0.6,196,8,4.3,6.3,0.6,196,8,0,28.17,0.2,0,0,0,34.8,38.1,38.7,0.41,0.36,0.43
ADDI,2025-03-26 03:45:00 EDT,42.04036,-77.23726,1665,26.5,27.1,22.3,71.4,18.5,0.000,0.000,0.00,0.000,3.1,4.2,0.5,204,9,3.6,5.1,0.6,207,9,3.6,5.1,0.6,207,9,0,28.17,0.3,0,0,0,34.7,38.1,38.7,0.41,0.36,0.43
ADDI,2025-03-26 03:50:00 EDT,42.04036,-77.23726,1665,26.7,27.5,22.6,71.0,18.6,0.000,0.000,0.00,0.000,3.0,4.2,0.4,205,9,3.5,4.9,0.6,208,9,3.5,4.9,0.6,208,9,0,28.17,0.2,0,0,0,34.8,38.1,38.7,0.41,0.36,0.43
ADDI,2025-03-26 03:55:00 EDT,42.04036,-77.23726,1665,26.8,27.9,22.7,70.6,18.5,0.000,0.000,0.00,0.000,3.3,4.5,0.4,218,8,3.6,5.1,0.5,221,8,3.6,5.1,0.5,221,8,0,28.17,0.2,0,0,0,34.8,38.1,38.7,0.41,0.36,0.43
ADDI,2025-03-26 04:00:00 EDT,42.04036,-77.23726,1665,27.4,28.6,23.5,71.2,19.3,0.000,0.000,0.00,0.000,3.1,4.7,0.5,198,15,3.4,5.1,0.6,201,15,3.4,5.1,0.6,201,15,0,28.17,0.3,0,0,0,34.9,38.1,38.7,0.41,0.36,0.43
ADDI,2025-03-26 04:05:00 EDT,42.04036,-77.23726,1665,27.8,28.8,27.8,70.5,19.5,0.000,0.000,0.00,0.000,2.4,3.4,0.5,196,11,2.8,4.3,0.6,200,12,2.8,4.3,0.6,200,12,0,28.17,0.2,0,0,0,34.8,38.1,38.7,0.41,0.36,0.43
ADDI,2025-03-26 04:10:00 EDT,42.04036,-77.23726,1665,27.7,28.6,27.7,70.4,19.3,0.000,0.000,0.00,0.000,2.4,3.2,0.3,188,8,2.8,3.7,0.4,191,10,2.8,3.7,0.4,191,10,0,28.17,0.3,0,0,0,34.8,38.1,38.7,0.41,0.36,0.43
ADDI,2025-03-26 04:15:00 EDT,42.04036,-77.23726,1665,27.8,28.7,23.8,70.1,19.4,0.000,0.000,0.00,0.000,3.3,5.2,0.7,191,14,3.6,5.9,0.8,193,13,3.6,5.9,0.8,193,13,0,28.17,0.3,0,0,0,34.8,38.1,38.7,0.41,0.36,0.43
ADDI,2025-03-26 04:20:00 EDT,42.04036,-77.23726,1665,28.0,28.8,24.2,68.7,19.0,0.000,0.000,0.00,0.000,3.0,4.4,0.5,188,11,3.4,5.5,0.7,191,13,3.4,5.5,0.7,191,13,0,28.17,0.2,0,0,0,34.9,38.1,38.7,0.41,0.36,0.43
ADDI,2025-03-26 04:25:00 EDT,42.04036,-77.23726,1665,27.8,28.5,23.3,69.5,19.1,0.000,0.000,0.00,0.000,3.4,4.6,0.5,185,7,3.9,5.3,0.5,187,7,3.9,5.3,0.5,187,7,0,28.17,0.2,0,0,0,34.9,38.1,38.7,0.41,0.36,0.43
ADDI,2025-03-26 04:30:00 EDT,42.04036,-77.23726,1665,27.9,28.4,23.3,69.3,19.1,0.000,0.000,0.00,0.000,3.6,4.8,0.5,189,12,4.0,5.5,0.6,191,12,4.0,5.5,0.6,191,12,0,28.17,0.3,0,0,0,34.9,38.1,38.7,0.41,0.36,0.43
ADDI,2025-03-26 04:35:00 EDT,42.04036,-77.23726,1665,27.8,28.4,24.2,68.6,18.8,0.000,0.000,0.00,0.000,2.8,4.1,0.5,189,12,3.3,5.2,0.7,191,11,3.3,5.2,0.7,191,11,0,28.17,0.2,0,0,0,34.9,38.1,38.7,0.41,0.36,0.43
ADDI,2025-03-26 04:40:00 EDT,42.04036,-77.23726,1665,27.3,28.2,27.3,70.7,19.0,0.000,0.000,0.00,0.000,2.1,2.9,0.3,179,9,2.5,3.6,0.4,179,10,2.5,3.6,0.4,179,10,0,28.17,0.2,0,0,0,34.8,38.1,38.7,0.41,0.36,0.43
ADDI,2025-03-26 04:45:00 EDT,42.04036,-77.23726,1665,27.3,28.4,27.3,71.9,19.4,0.000,0.000,0.00,0.000,1.5,2.8,0.7,178,10,2.0,3.3,0.6,178,13,2.0,3.3,0.6,178,13,0,28.17,0.2,0,0,0,34.8,38.0,38.7,0.41,0.36,0.43
ADDI,2025-03-26 04:50:00 EDT,42.04036,-77.23726,1665,27.0,28.6,27.0,72.5,19.4,0.000,0.000,0.00,0.000,0.9,1.9,0.4,186,17,1.5,2.5,0.3,185,18,1.5,2.5,0.3,185,18,0,28.17,0.2,0,0,0,34.9,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 04:55:00 EDT,42.04036,-77.23726,1665,26.6,27.7,26.6,75.4,19.9,0.000,0.000,0.00,0.000,1.1,1.8,0.3,197,19,1.6,2.3,0.3,195,22,1.6,2.3,0.3,195,22,0,28.17,0.3,0,0,0,34.8,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 05:00:00 EDT,42.04036,-77.23726,1665,26.5,28.1,26.5,77.0,20.3,0.000,0.000,0.00,0.000,1.3,2.1,0.3,204,11,1.8,2.7,0.3,207,12,1.8,2.7,0.3,207,12,0,28.17,0.3,0,0,0,34.8,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 05:05:00 EDT,42.04036,-77.23726,1665,26.6,27.9,26.6,77.1,20.4,0.000,0.000,0.00,0.000,2.0,3.8,0.9,210,10,2.5,4.8,1.0,212,10,2.5,4.8,1.0,212,10,0,28.17,0.3,0,0,0,34.7,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 05:10:00 EDT,42.04036,-77.23726,1665,27.9,28.9,24.7,71.2,19.8,0.000,0.000,0.00,0.000,2.7,4.5,0.8,223,13,3.0,4.9,0.8,225,11,3.0,4.9,0.8,225,11,0,28.17,0.3,0,0,0,34.7,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 05:15:00 EDT,42.04036,-77.23726,1665,28.6,29.0,28.6,67.2,19.1,0.000,0.000,0.00,0.000,1.8,3.4,0.6,227,14,2.1,4.4,0.6,230,13,2.1,4.4,0.6,230,13,0,28.17,0.2,0,0,0,34.7,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 05:20:00 EDT,42.04036,-77.23726,1665,28.3,28.8,28.3,67.8,19.0,0.000,0.000,0.00,0.000,2.3,4.5,0.8,246,16,2.7,4.7,0.8,248,17,2.7,4.7,0.8,248,17,0,28.17,0.3,0,0,0,34.7,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 05:25:00 EDT,42.04036,-77.23726,1665,28.5,28.8,28.5,67.6,19.1,0.000,0.000,0.00,0.000,1.5,2.5,0.4,257,18,2.1,3.4,0.6,258,17,2.1,3.4,0.6,258,17,0,28.18,0.3,0,0,0,34.7,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 05:30:00 EDT,42.04036,-77.23726,1665,28.5,28.7,28.5,67.0,18.9,0.000,0.000,0.00,0.000,1.8,4.5,1.1,265,22,2.4,5.3,1.1,268,22,2.4,5.3,1.1,268,22,0,28.18,0.3,0,0,0,34.8,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 05:35:00 EDT,42.04036,-77.23726,1665,28.3,28.5,24.8,67.7,19.0,0.000,0.000,0.00,0.000,2.8,4.5,0.8,256,21,3.2,4.7,0.8,260,22,3.2,4.7,0.8,260,22,0,28.18,0.3,0,0,0,34.7,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 05:40:00 EDT,42.04036,-77.23726,1665,27.9,28.1,23.4,69.9,19.4,0.000,0.000,0.00,0.000,3.3,6.9,1.7,288,22,4.0,8.0,1.8,290,21,4.0,8.0,1.8,290,21,0,28.18,0.2,0,0,0,34.8,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 05:45:00 EDT,42.04036,-77.23726,1665,27.1,27.2,21.8,77.1,20.9,0.005,0.005,0.00,0.005,3.8,7.2,1.7,267,22,4.5,8.3,1.7,271,20,4.5,8.3,1.7,271,20,0,28.19,0.2,0,0,0,34.7,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 05:50:00 EDT,42.04036,-77.23726,1665,26.5,26.6,21.8,82.6,21.9,0.001,0.006,0.00,0.006,3.2,6.0,1.1,280,16,3.9,7.0,1.3,283,15,3.9,7.0,1.3,283,15,0,28.18,0.3,0,0,0,34.7,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 05:55:00 EDT,42.04036,-77.23726,1665,26.3,26.4,22.0,86.3,22.8,0.000,0.006,0.00,0.006,3.0,6.9,1.4,281,16,3.6,8.6,1.6,283,16,3.6,8.6,1.6,283,16,0,28.18,0.3,0,0,0,34.7,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 06:00:00 EDT,42.04036,-77.23726,1665,26.4,26.5,20.6,86.6,22.9,0.000,0.006,0.00,0.006,4.1,6.1,1.0,285,17,4.8,7.6,1.3,287,16,4.8,7.6,1.3,287,16,0,28.18,0.3,0,0,0,34.7,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 06:05:00 EDT,42.04036,-77.23726,1665,26.4,26.5,21.2,86.5,22.9,0.000,0.006,0.00,0.006,3.7,6.4,0.8,299,19,4.4,7.5,0.8,301,18,4.4,7.5,0.8,301,18,0,28.18,0.3,0,0,0,34.7,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 06:10:00 EDT,42.04036,-77.23726,1665,26.5,26.6,21.7,86.5,23.0,0.000,0.006,0.00,0.006,3.4,5.6,0.9,304,18,4.0,7.3,1.1,306,15,4.0,7.3,1.1,306,15,0,28.19,0.3,0,0,0,34.7,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 06:15:00 EDT,42.04036,-77.23726,1665,26.5,26.6,22.0,86.9,23.1,0.000,0.006,0.00,0.006,3.2,5.6,1.0,317,21,3.8,6.3,1.1,321,19,3.8,6.3,1.1,321,19,0,28.19,0.3,0,0,0,34.7,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 06:20:00 EDT,42.04036,-77.23726,1665,26.5,26.6,22.3,87.1,23.2,0.000,0.006,0.00,0.006,2.9,5.8,1.2,295,18,3.5,7.2,1.3,297,16,3.5,7.2,1.3,297,16,0,28.19,0.3,0,0,0,34.7,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 06:25:00 EDT,42.04036,-77.23726,1665,26.6,26.7,26.6,86.6,23.1,0.000,0.006,0.00,0.006,2.1,3.8,0.7,297,27,2.7,4.7,0.7,299,25,2.7,4.7,0.7,299,25,0,28.19,0.3,0,0,0,34.7,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 06:30:00 EDT,42.04036,-77.23726,1665,26.6,26.7,22.6,86.4,23.0,0.003,0.008,0.00,0.008,2.9,5.8,1.3,297,17,3.4,6.4,1.2,299,17,3.4,6.4,1.2,299,17,0,28.19,0.2,0,0,0,34.7,37.9,38.7,0.41,0.36,0.43
ADDI,2025-03-26 06:35:00 EDT,42.04036,-77.23726,1665,26.4,26.6,22.6,87.3,23.2,0.001,0.009,0.00,0.009,2.8,4.5,0.9,301,20,3.3,5.8,1.0,302,19,3.3,5.8,1.0,302,19,0,28.19,0.3,0,0,0,34.7,37.8,38.7,0.41,0.36,0.43
