station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-12 02:05:00 EDT,42.04036,-77.23726,1665,58.5,59.0,58.5,51.4,40.6,0.000,0.000,0.00,0.000,3.0,7.7,2.1,219,32,3.9,9.5,2.1,222,36,3.9,9.5,2.1,222,36,0,28.17,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 02:10:00 EDT,42.04036,-77.23726,1665,58.5,59.0,58.5,51.4,40.6,0.000,0.000,0.00,0.000,2.5,6.0,1.3,274,50,3.4,7.6,1.5,266,50,3.4,7.6,1.5,266,50,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 02:15:00 EDT,42.04036,-77.23726,1665,58.5,59.0,58.5,51.5,40.6,0.000,0.000,0.00,0.000,3.4,9.0,2.0,236,30,4.2,12.6,2.1,237,26,4.2,12.6,2.1,237,26,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 02:20:00 EDT,42.04036,-77.23726,1665,58.2,58.9,58.2,51.7,40.5,0.000,0.000,0.00,0.000,3.2,8.5,2.0,229,31,3.8,10.5,2.3,235,32,3.8,10.5,2.3,235,32,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 02:25:00 EDT,42.04036,-77.23726,1665,58.0,58.6,58.0,52.4,40.7,0.000,0.000,0.00,0.000,2.7,6.9,1.8,247,36,3.4,7.7,1.9,246,40,3.4,7.7,1.9,246,40,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 02:30:00 EDT,42.04036,-77.23726,1665,58.0,58.6,58.0,52.5,40.7,0.000,0.000,0.00,0.000,2.9,6.8,1.6,254,43,3.8,8.7,1.8,260,46,3.8,8.7,1.8,260,46,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 02:35:00 EDT,42.04036,-77.23726,1665,58.1,58.5,58.1,52.6,40.8,0.000,0.000,0.00,0.000,3.7,8.5,1.8,257,35,4.8,11.1,2.0,252,34,4.8,11.1,2.0,252,34,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 02:40:00 EDT,42.04036,-77.23726,1665,58.0,58.4,58.0,52.7,40.8,0.000,0.000,0.00,0.000,2.5,8.5,2.1,241,32,3.3,9.9,2.1,240,36,3.3,9.9,2.1,240,36,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 02:45:00 EDT,42.04036,-77.23726,1665,57.6,58.3,57.6,53.4,40.8,0.000,0.000,0.00,0.000,2.5,8.3,1.7,212,31,3.2,8.9,1.7,210,32,3.2,8.9,1.7,210,32,0,28.17,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 02:50:00 EDT,42.04036,-77.23726,1665,57.8,58.3,57.8,53.3,40.9,0.000,0.000,0.00,0.000,2.0,4.7,1.3,270,49,2.7,5.9,1.5,274,51,2.7,5.9,1.5,274,51,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 02:55:00 EDT,42.04036,-77.23726,1665,57.5,58.1,57.5,54.0,41.0,0.000,0.000,0.00,0.000,2.2,6.9,1.6,208,31,2.9,6.2,1.6,203,34,2.9,6.2,1.6,203,34,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 03:00:00 EDT,42.04036,-77.23726,1665,57.4,58.1,57.4,54.2,40.9,0.000,0.000,0.00,0.000,2.3,7.3,1.9,206,28,3.1,8.5,2.1,204,33,3.1,8.5,2.1,204,33,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 03:05:00 EDT,42.04036,-77.23726,1665,57.5,58.0,57.5,54.2,41.0,0.000,0.000,0.00,0.000,2.6,6.4,1.3,217,38,3.2,7.6,1.5,222,36,3.2,7.6,1.5,222,36,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 03:10:00 EDT,42.04036,-77.23726,1665,57.4,58.0,57.4,53.9,40.9,0.000,0.000,0.00,0.000,2.9,6.4,1.5,219,24,3.5,7.3,1.6,219,28,3.5,7.3,1.6,219,28,0,28.18,,0,0,0,52.8,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 03:15:00 EDT,42.04036,-77.23726,1665,57.2,57.8,57.2,54.2,40.8,0.000,0.000,0.00,0.000,2.0,6.9,1.6,277,50,2.9,8.4,1.7,269,52,2.9,8.4,1.7,269,52,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 03:20:00 EDT,42.04036,-77.23726,1665,57.0,57.6,57.0,55.4,41.2,0.000,0.000,0.00,0.000,1.7,6.0,1.4,245,40,2.4,7.4,1.5,251,35,2.4,7.4,1.5,251,35,0,28.18,,0,0,0,52.8,55.0,56.8,0.17,0.27,0.31
ADDI,2024-10-12 03:25:00 EDT,42.04036,-77.23726,1665,57.2,57.6,57.2,55.2,41.3,0.000,0.000,0.00,0.000,0.6,2.5,0.5,256,45,1.5,4.4,0.8,268,56,1.5,4.4,0.8,268,56,0,28.18,,0,0,0,52.8,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 03:30:00 EDT,42.04036,-77.23726,1665,56.9,57.5,56.9,55.4,41.1,0.000,0.000,0.00,0.000,1.4,4.5,1.0,287,33,2.2,5.0,1.1,283,31,2.2,5.0,1.1,283,31,0,28.18,,0,0,0,52.8,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 03:35:00 EDT,42.04036,-77.23726,1665,56.8,57.4,56.8,55.8,41.1,0.000,0.000,0.00,0.000,1.2,3.4,0.9,268,41,2.0,5.5,1.1,272,52,2.0,5.5,1.1,272,52,0,28.18,,0,0,0,52.7,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 03:40:00 EDT,42.04036,-77.23726,1665,56.5,57.3,56.5,56.3,41.1,0.000,0.000,0.00,0.000,3.0,6.1,1.5,256,37,3.7,7.7,1.7,260,37,3.7,7.7,1.7,260,37,0,28.18,,0,0,0,52.7,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 03:45:00 EDT,42.04036,-77.23726,1665,56.4,57.1,56.4,56.4,41.1,0.000,0.000,0.00,0.000,0.9,2.2,0.6,285,44,1.7,3.8,0.9,288,43,1.7,3.8,0.9,288,43,0,28.17,,0,0,0,52.7,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 03:50:00 EDT,42.04036,-77.23726,1665,56.1,57.0,56.1,57.0,41.1,0.000,0.000,0.00,0.000,2.9,6.6,1.7,265,34,3.5,7.6,1.9,268,32,3.5,7.6,1.9,268,32,0,28.18,,0,0,0,52.7,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 03:55:00 EDT,42.04036,-77.23726,1665,56.2,57.0,56.2,57.1,41.2,0.000,0.000,0.00,0.000,1.7,4.9,1.1,249,38,2.4,6.4,1.1,247,39,2.4,6.4,1.1,247,39,0,28.17,,0,0,0,52.7,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 04:00:00 EDT,42.04036,-77.23726,1665,56.6,57.1,56.6,56.7,41.4,0.000,0.000,0.00,0.000,2.3,4.7,1.2,259,31,2.9,5.8,1.3,256,32,2.9,5.8,1.3,256,32,0,28.18,,0,0,0,52.7,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 04:05:00 EDT,42.04036,-77.23726,1665,56.1,56.9,56.1,57.2,41.1,0.000,0.000,0.00,0.000,2.2,6.4,1.3,289,37,2.9,7.6,1.5,287,35,2.9,7.6,1.5,287,35,0,28.18,,0,0,0,52.7,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 04:10:00 EDT,42.04036,-77.23726,1665,56.2,56.8,56.2,57.6,41.5,0.000,0.000,0.00,0.000,3.3,6.7,1.6,259,23,3.9,9.4,1.8,262,20,3.9,9.4,1.8,262,20,0,28.18,,0,0,0,52.7,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 04:15:00 EDT,42.04036,-77.23726,1665,56.4,56.9,56.4,57.2,41.4,0.000,0.000,0.00,0.000,4.1,8.6,1.6,276,30,5.0,10.4,1.8,278,28,5.0,10.4,1.8,278,28,0,28.18,,0,0,0,52.7,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 04:20:00 EDT,42.04036,-77.23726,1665,55.8,56.6,55.8,57.9,41.2,0.000,0.000,0.00,0.000,1.6,4.2,1.0,269,39,2.4,5.3,1.2,263,44,2.4,5.3,1.2,263,44,0,28.18,,0,0,0,52.7,55.0,56.8,0.18,0.26,0.31
ADDI,2024-10-12 04:25:00 EDT,42.04036,-77.23726,1665,56.2,56.8,56.2,57.8,41.5,0.000,0.000,0.00,0.000,3.6,7.3,1.4,281,32,4.4,8.9,1.5,280,31,4.4,8.9,1.5,280,31,0,28.18,,0,0,0,52.7,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 04:30:00 EDT,42.04036,-77.23726,1665,56.1,56.8,56.1,57.9,41.5,0.000,0.000,0.00,0.000,2.4,5.9,1.3,290,36,3.2,7.8,1.6,294,37,3.2,7.8,1.6,294,37,0,28.18,,0,0,0,52.7,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 04:35:00 EDT,42.04036,-77.23726,1665,56.1,56.7,56.1,58.0,41.6,0.000,0.000,0.00,0.000,1.6,5.7,1.4,276,31,2.6,8.8,1.7,274,33,2.6,8.8,1.7,274,33,0,28.18,,0,0,0,52.7,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 04:40:00 EDT,42.04036,-77.23726,1665,56.1,56.6,56.1,58.2,41.6,0.000,0.000,0.00,0.000,2.6,5.5,1.5,295,30,3.3,7.8,1.7,300,31,3.3,7.8,1.7,300,31,0,28.18,,0,0,0,52.7,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 04:45:00 EDT,42.04036,-77.23726,1665,56.0,56.4,56.0,58.2,41.5,0.000,0.000,0.00,0.000,2.9,7.6,1.9,300,22,3.5,7.9,1.9,302,23,3.5,7.9,1.9,302,23,0,28.18,,0,0,0,52.7,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 04:50:00 EDT,42.04036,-77.23726,1665,55.8,56.4,55.8,58.7,41.5,0.000,0.000,0.00,0.000,2.7,5.8,1.1,274,29,3.4,6.1,1.2,280,27,3.4,6.1,1.2,280,27,0,28.19,,0,0,0,52.7,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 04:55:00 EDT,42.04036,-77.23726,1665,55.8,56.2,55.8,59.0,41.7,0.000,0.000,0.00,0.000,2.6,8.8,1.7,276,33,3.4,10.7,1.9,275,33,3.4,10.7,1.9,275,33,0,28.19,,0,0,0,52.7,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 05:00:00 EDT,42.04036,-77.23726,1665,55.5,56.1,55.5,59.5,41.6,0.000,0.000,0.00,0.000,1.5,5.7,1.3,259,34,2.0,6.6,1.4,261,42,2.0,6.6,1.4,261,42,0,28.19,,0,0,0,52.7,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 05:05:00 EDT,42.04036,-77.23726,1665,55.6,56.1,55.6,59.9,41.9,0.000,0.000,0.00,0.000,1.4,4.4,1.2,275,32,2.3,5.7,1.3,275,41,2.3,5.7,1.3,275,41,0,28.19,,0,0,0,52.6,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 05:10:00 EDT,42.04036,-77.23726,1665,55.8,56.1,55.8,59.5,42.0,0.000,0.000,0.00,0.000,1.6,3.8,1.2,287,29,2.2,4.9,1.3,295,36,2.2,4.9,1.3,295,36,0,28.19,,0,0,0,52.7,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 05:15:00 EDT,42.04036,-77.23726,1665,55.5,56.0,55.5,59.9,41.8,0.000,0.000,0.00,0.000,1.4,3.2,0.6,305,33,2.0,3.6,0.8,311,29,2.0,3.6,0.8,311,29,0,28.19,,0,0,0,52.7,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 05:20:00 EDT,42.04036,-77.23726,1665,55.2,55.8,55.2,60.9,41.9,0.000,0.000,0.00,0.000,1.7,3.3,0.8,335,27,2.4,4.5,0.9,340,26,2.4,4.5,0.9,340,26,0,28.19,,0,0,0,52.6,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 05:25:00 EDT,42.04036,-77.23726,1665,54.8,55.8,54.8,61.9,41.9,0.000,0.000,0.00,0.000,2.1,4.8,1.0,287,30,2.8,6.7,1.2,289,29,2.8,6.7,1.2,289,29,0,28.20,,0,0,0,52.6,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 05:30:00 EDT,42.04036,-77.23726,1665,55.1,55.8,55.1,61.7,42.2,0.000,0.000,0.00,0.000,1.7,4.7,1.0,292,24,2.4,4.9,1.1,294,24,2.4,4.9,1.1,294,24,0,28.20,,0,0,0,52.3,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 05:35:00 EDT,42.04036,-77.23726,1665,54.9,55.5,54.9,62.1,42.2,0.000,0.000,0.00,0.000,1.6,3.7,1.0,284,18,2.1,4.8,1.1,286,21,2.1,4.8,1.1,286,21,0,28.20,,0,0,0,52.5,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 05:40:00 EDT,42.04036,-77.23726,1665,55.3,55.7,55.3,61.5,42.3,0.000,0.000,0.00,0.000,2.6,5.4,1.2,277,27,3.2,7.6,1.5,276,25,3.2,7.6,1.5,276,25,0,28.20,,0,0,0,52.4,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 05:45:00 EDT,42.04036,-77.23726,1665,55.0,55.5,55.0,61.6,42.1,0.000,0.000,0.00,0.000,2.5,5.4,1.3,274,24,3.2,6.7,1.6,273,22,3.2,6.7,1.6,273,22,0,28.20,,0,0,0,52.3,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 05:50:00 EDT,42.04036,-77.23726,1665,54.8,55.3,54.8,62.0,42.0,0.000,0.000,0.00,0.000,3.0,5.9,1.0,273,22,3.7,8.3,1.3,276,20,3.7,8.3,1.3,276,20,0,28.20,,0,0,0,52.3,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 05:55:00 EDT,42.04036,-77.23726,1665,54.6,55.2,54.6,62.9,42.2,0.000,0.000,0.00,0.000,2.1,4.2,0.9,255,28,2.8,6.3,1.3,258,25,2.8,6.3,1.3,258,25,0,28.20,,0,0,0,52.3,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 06:00:00 EDT,42.04036,-77.23726,1665,53.8,54.8,53.8,64.1,41.9,0.000,0.000,0.00,0.000,1.1,3.2,0.9,311,29,1.6,4.1,1.0,309,29,1.6,4.1,1.0,309,29,0,28.20,,0,0,0,52.3,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 06:05:00 EDT,42.04036,-77.23726,1665,53.4,54.6,53.4,65.3,42.0,0.000,0.000,0.00,0.000,1.0,2.4,0.6,278,34,1.7,3.1,0.7,281,34,1.7,3.1,0.7,281,34,0,28.20,,0,0,0,52.3,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 06:10:00 EDT,42.04036,-77.23726,1665,52.0,54.4,52.0,67.2,41.4,0.000,0.000,0.00,0.000,0.6,2.3,0.5,243,43,1.1,2.8,0.7,231,39,1.1,2.8,0.7,231,39,0,28.21,,0,0,0,52.3,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 06:15:00 EDT,42.04036,-77.23726,1665,51.8,54.5,51.8,70.6,42.5,0.000,0.000,0.00,0.000,1.8,3.9,0.8,252,22,2.3,4.4,0.8,252,24,2.3,4.4,0.8,252,24,0,28.21,,0,0,0,52.3,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 06:20:00 EDT,42.04036,-77.23726,1665,51.5,54.5,51.5,71.6,42.6,0.000,0.000,0.00,0.000,1.0,2.8,0.6,244,27,1.6,4.1,0.7,233,30,1.6,4.1,0.7,233,30,0,28.21,,0,0,0,52.3,55.0,56.9,0.18,0.27,0.31
ADDI,2024-10-12 06:25:00 EDT,42.04036,-77.23726,1665,50.6,54.0,50.6,73.2,42.4,0.000,0.000,0.00,0.000,1.9,3.9,1.0,294,13,2.5,4.6,1.0,293,18,2.5,4.6,1.0,293,18,0,28.21,,0,0,0,52.3,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 06:30:00 EDT,42.04036,-77.23726,1665,51.3,54.6,51.3,74.9,43.6,0.000,0.000,0.00,0.000,3.5,5.4,0.8,284,11,4.1,6.6,0.9,285,12,4.1,6.6,0.9,285,12,0,28.21,,0,0,0,52.2,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 06:35:00 EDT,42.04036,-77.23726,1665,50.5,53.8,50.5,74.6,42.7,0.000,0.000,0.00,0.000,2.7,5.5,1.2,300,22,3.3,7.4,1.4,303,21,3.3,7.4,1.4,303,21,0,28.22,,0,0,0,52.2,55.0,56.9,0.18,0.27,0.31
ADDI,2024-10-12 06:40:00 EDT,42.04036,-77.23726,1665,52.3,54.4,52.3,74.7,44.5,0.000,0.000,0.00,0.000,4.0,8.5,1.3,321,20,4.7,9.8,1.6,323,19,4.7,9.8,1.6,323,19,0,28.22,,0,0,0,52.2,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 06:45:00 EDT,42.04036,-77.23726,1665,53.2,54.6,53.2,71.2,44.2,0.000,0.000,0.00,0.000,4.4,10.8,2.3,325,19,5.0,11.9,2.3,328,20,5.0,11.9,2.3,328,20,0,28.22,,0,0,0,52.2,55.0,56.8,0.18,0.27,0.31
