station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-02 01:20:00 EST,42.04036,-77.23726,1665,26.2,28.1,21.1,88.6,23.3,0.000,0.000,0.00,0.000,4.3,4.7,0.3,137,5,4.5,5.0,0.3,131,4,4.3,4.7,0.3,137,5,0,28.45,-0.5,0,0,0,37.8,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 01:25:00 EST,42.04036,-77.23726,1665,25.9,27.8,22.3,89.1,23.1,0.000,0.000,0.00,0.000,3.1,3.7,0.2,147,2,3.1,3.8,0.3,140,3,3.1,3.7,0.2,147,2,0,28.45,-0.5,0,0,0,37.7,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 01:30:00 EST,42.04036,-77.23726,1665,25.9,27.8,22.1,89.4,23.2,0.000,0.000,0.00,0.000,3.2,3.4,0.2,156,6,3.5,4.0,0.2,151,7,3.2,3.4,0.2,156,6,0,28.45,-0.5,0,0,0,37.7,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 01:35:00 EST,42.04036,-77.23726,1665,26.3,27.8,26.3,90.3,23.8,0.000,0.000,0.00,0.000,2.8,3.6,0.3,170,7,3.2,4.1,0.4,166,8,2.8,3.6,0.3,170,7,0,28.45,-0.4,0,0,0,37.6,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 01:40:00 EST,42.04036,-77.23726,1665,26.2,28.3,22.5,90.3,23.8,0.000,0.000,0.00,0.000,3.2,3.7,0.3,160,5,3.5,4.5,0.3,154,6,3.2,3.7,0.3,160,5,0,28.45,-0.4,0,0,0,37.6,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 01:45:00 EST,42.04036,-77.23726,1665,26.8,28.1,26.8,90.7,24.4,0.000,0.000,0.00,0.000,2.7,4.2,0.6,168,7,3.0,4.7,0.7,164,10,2.7,4.2,0.6,168,7,0,28.45,-0.4,0,0,0,37.6,41.1,42.4,0.49,0.44,0.44
ADDI,2017-12-02 01:50:00 EST,42.04036,-77.23726,1665,27.3,29.0,22.7,90.6,24.9,0.000,0.000,0.00,0.000,3.9,4.2,0.1,159,3,4.3,4.8,0.3,155,4,3.9,4.2,0.1,159,3,0,28.45,-0.4,0,0,0,37.6,41.1,42.4,0.49,0.44,0.44
ADDI,2017-12-02 01:55:00 EST,42.04036,-77.23726,1665,27.5,28.9,23.9,89.8,24.9,0.000,0.000,0.00,0.000,3.2,3.7,0.3,163,6,3.6,4.3,0.4,158,6,3.2,3.7,0.3,163,6,0,28.45,-0.5,0,0,0,37.6,41.1,42.4,0.49,0.44,0.44
ADDI,2017-12-02 02:00:00 EST,42.04036,-77.23726,1665,27.3,29.1,22.7,89.2,24.5,0.000,0.000,0.00,0.000,3.9,4.6,0.3,154,5,4.2,5.0,0.4,148,5,3.9,4.6,0.3,154,5,0,28.45,-0.4,0,0,0,37.6,41.1,42.4,0.49,0.44,0.44
ADDI,2017-12-02 02:05:00 EST,42.04036,-77.23726,1665,27.1,29.1,21.9,88.3,24.1,0.000,0.000,0.00,0.000,4.4,5.0,0.3,150,6,4.7,5.4,0.4,144,8,4.4,5.0,0.3,150,6,0,28.45,-0.5,0,0,0,37.6,41.1,42.4,0.49,0.44,0.44
ADDI,2017-12-02 02:10:00 EST,42.04036,-77.23726,1665,26.5,29.0,22.7,88.8,23.6,0.000,0.000,0.00,0.000,3.2,4.4,0.5,164,3,3.7,5.0,0.6,161,3,3.2,4.4,0.5,164,3,0,28.45,-0.5,0,0,0,37.6,41.1,42.4,0.49,0.44,0.44
ADDI,2017-12-02 02:15:00 EST,42.04036,-77.23726,1665,26.9,29.3,22.4,89.9,24.3,0.000,0.000,0.00,0.000,3.8,4.5,0.3,155,5,4.1,4.8,0.3,151,7,3.8,4.5,0.3,155,5,0,28.45,-0.5,0,0,0,37.6,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 02:20:00 EST,42.04036,-77.23726,1665,27.1,29.0,22.1,88.8,24.2,0.000,0.000,0.00,0.000,4.3,4.6,0.2,146,4,4.4,5.0,0.4,138,5,4.3,4.6,0.2,146,4,0,28.45,-0.5,0,0,0,37.6,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 02:25:00 EST,42.04036,-77.23726,1665,26.9,29.0,22.9,88.6,24.0,0.000,0.000,0.00,0.000,3.4,4.1,0.2,154,2,3.6,4.3,0.2,149,3,3.4,4.1,0.2,154,2,0,28.45,-0.5,0,0,0,37.6,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 02:30:00 EST,42.04036,-77.23726,1665,26.8,29.0,22.9,89.0,24.0,0.000,0.000,0.00,0.000,3.4,3.8,0.1,157,2,3.6,4.2,0.2,153,4,3.4,3.8,0.1,157,2,0,28.45,-0.4,0,0,0,37.6,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 02:35:00 EST,42.04036,-77.23726,1665,26.5,28.8,22.9,89.1,23.7,0.000,0.000,0.00,0.000,3.2,3.9,0.3,153,4,3.3,4.1,0.4,147,5,3.2,3.9,0.3,153,4,0,28.45,-0.5,0,0,0,37.6,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 02:40:00 EST,42.04036,-77.23726,1665,26.5,28.6,26.5,89.8,23.9,0.000,0.000,0.00,0.000,1.6,2.6,0.6,169,5,2.0,3.0,0.6,164,8,1.6,2.6,0.6,169,5,0,28.45,-0.5,0,0,0,37.6,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 02:45:00 EST,42.04036,-77.23726,1665,26.7,28.6,26.7,88.9,23.9,0.000,0.000,0.00,0.000,0.6,1.1,0.4,170,2,1.0,1.8,0.3,174,22,0.6,1.1,0.4,170,2,0,28.45,-0.5,0,0,0,37.6,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 02:50:00 EST,42.04036,-77.23726,1665,27.1,28.4,27.1,89.2,24.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.7,0.4,240,64,0.0,0.0,0.0,0,0,0,28.45,-0.4,0,0,0,37.6,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 02:55:00 EST,42.04036,-77.23726,1665,27.1,28.3,27.1,88.5,24.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,168,0,0.8,1.2,0.2,143,13,0.1,0.6,0.2,168,0,0,28.45,-0.5,0,0,0,37.6,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 03:00:00 EST,42.04036,-77.23726,1665,26.8,28.3,26.8,88.0,23.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,168,0,1.1,1.5,0.3,175,18,0.5,1.2,0.4,168,0,0,28.45,-0.5,0,0,0,37.6,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 03:05:00 EST,42.04036,-77.23726,1665,26.4,27.7,26.4,88.4,23.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.5,0.3,178,59,0.0,0.0,0.0,0,0,0,28.45,-0.5,0,0,0,37.6,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 03:10:00 EST,42.04036,-77.23726,1665,26.1,27.6,26.1,88.3,23.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,166,4,0.8,1.6,0.3,158,40,0.2,1.0,0.3,166,4,0,28.45,-0.5,0,0,0,37.5,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 03:15:00 EST,42.04036,-77.23726,1665,26.1,28.1,26.1,88.6,23.2,0.000,0.000,0.00,0.000,1.2,2.8,0.6,184,11,1.7,3.1,0.6,179,16,1.2,2.8,0.6,184,11,0,28.45,-0.5,0,0,0,37.5,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 03:20:00 EST,42.04036,-77.23726,1665,26.1,28.5,26.1,89.5,23.5,0.000,0.000,0.00,0.000,1.5,2.8,0.4,170,6,1.8,2.9,0.4,166,9,1.5,2.8,0.4,170,6,0,28.45,-0.4,0,0,0,37.4,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 03:25:00 EST,42.04036,-77.23726,1665,26.4,28.1,26.4,89.0,23.6,0.000,0.000,0.00,0.000,1.0,1.7,0.3,171,11,1.4,2.5,0.4,167,16,1.0,1.7,0.3,171,11,0,28.45,-0.5,0,0,0,37.4,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 03:30:00 EST,42.04036,-77.23726,1665,26.0,28.4,26.0,88.7,23.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,203,0,0.6,1.2,0.2,220,38,0.0,0.4,0.1,203,0,0,28.45,-0.5,0,0,0,37.4,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 03:35:00 EST,42.04036,-77.23726,1665,26.2,27.8,26.2,89.4,23.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.6,0.3,280,52,0.0,0.0,0.0,0,0,0,28.45,-0.6,0,0,0,37.4,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 03:40:00 EST,42.04036,-77.23726,1665,25.7,26.3,25.7,89.7,23.1,0.000,0.000,0.00,0.000,1.0,2.1,0.8,339,3,1.6,2.8,0.8,333,11,1.0,2.1,0.8,339,3,0,28.45,-0.5,0,0,0,37.4,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 03:45:00 EST,42.04036,-77.23726,1665,25.4,26.5,25.4,90.7,23.0,0.000,0.000,0.00,0.000,1.2,2.0,0.4,347,8,1.7,2.6,0.5,346,10,1.2,2.0,0.4,347,8,0,28.45,-0.6,0,0,0,37.4,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 03:50:00 EST,42.04036,-77.23726,1665,25.1,26.4,25.1,90.7,22.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,1,0,0.8,2.0,0.4,21,65,0.1,0.7,0.2,1,0,0,28.45,-0.5,0,0,0,37.4,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 03:55:00 EST,42.04036,-77.23726,1665,24.6,26.6,24.6,90.2,22.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,2.2,0.5,141,66,0.0,0.0,0.0,0,0,0,28.45,-0.5,0,0,0,37.4,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 04:00:00 EST,42.04036,-77.23726,1665,24.6,26.4,24.6,91.2,22.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.3,172,27,0.0,0.0,0.0,0,0,0,28.45,-0.4,0,0,0,37.4,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 04:05:00 EST,42.04036,-77.23726,1665,24.8,26.8,24.8,91.4,22.6,0.000,0.000,0.00,0.000,0.7,1.0,0.3,1,0,1.3,1.6,0.2,190,8,0.7,1.0,0.3,1,0,0,28.45,-0.5,0,0,0,37.3,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 04:10:00 EST,42.04036,-77.23726,1665,25.0,27.4,25.0,92.3,23.1,0.000,0.000,0.00,0.000,0.9,1.2,0.2,1,0,1.5,1.9,0.2,184,9,0.9,1.2,0.2,1,0,0,28.45,-0.5,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 04:15:00 EST,42.04036,-77.23726,1665,25.8,27.3,25.8,92.3,23.9,0.000,0.000,0.00,0.000,0.5,0.9,0.2,1,0,1.1,1.6,0.2,183,14,0.5,0.9,0.2,1,0,0,28.45,-0.5,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 04:20:00 EST,42.04036,-77.23726,1665,25.8,27.5,25.8,92.4,23.9,0.000,0.000,0.00,0.000,1.2,2.4,0.5,107,72,1.7,2.8,0.5,152,5,1.2,2.4,0.5,107,72,0,28.45,-0.5,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 04:25:00 EST,42.04036,-77.23726,1665,25.8,27.7,25.8,91.0,23.6,0.000,0.000,0.00,0.000,2.5,3.4,0.5,164,4,2.9,4.0,0.5,160,6,2.5,3.4,0.5,164,4,0,28.44,-0.5,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 04:30:00 EST,42.04036,-77.23726,1665,25.7,27.4,25.7,90.8,23.3,0.000,0.000,0.00,0.000,2.5,3.4,0.5,172,6,3.0,4.1,0.5,169,7,2.5,3.4,0.5,172,6,0,28.44,-0.4,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 04:35:00 EST,42.04036,-77.23726,1665,25.9,27.3,25.9,91.1,23.6,0.000,0.000,0.00,0.000,1.5,2.3,0.4,172,5,1.9,2.7,0.4,167,9,1.5,2.3,0.4,172,5,0,28.45,-0.5,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 04:40:00 EST,42.04036,-77.23726,1665,26.0,27.5,26.0,90.8,23.7,0.000,0.000,0.00,0.000,1.0,1.5,0.3,178,6,1.4,2.0,0.3,177,10,1.0,1.5,0.3,178,6,0,28.45,-0.5,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 04:45:00 EST,42.04036,-77.23726,1665,25.6,27.9,25.6,90.4,23.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.7,0.2,186,22,0.0,0.0,0.0,0,0,0,28.44,-0.4,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 04:50:00 EST,42.04036,-77.23726,1665,25.9,27.9,25.9,92.1,23.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,179,0,0.9,1.4,0.3,155,15,0.1,0.7,0.2,179,0,0,28.44,-0.4,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 04:55:00 EST,42.04036,-77.23726,1665,26.5,28.0,26.5,91.1,24.2,0.000,0.000,0.00,0.000,1.0,1.2,0.1,179,0,1.4,1.7,0.1,165,8,1.0,1.2,0.1,179,0,0,28.44,-0.5,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 05:00:00 EST,42.04036,-77.23726,1665,26.6,28.3,26.6,91.3,24.4,0.000,0.000,0.00,0.000,1.1,1.3,0.1,179,0,1.6,1.9,0.2,167,6,1.1,1.3,0.1,179,0,0,28.44,-0.5,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 05:05:00 EST,42.04036,-77.23726,1665,26.4,28.2,26.4,90.6,24.0,0.000,0.000,0.00,0.000,0.7,1.1,0.3,179,2,1.2,1.7,0.3,172,18,0.7,1.1,0.3,179,2,0,28.44,-0.5,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 05:10:00 EST,42.04036,-77.23726,1665,25.9,27.6,25.9,89.6,23.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,158,20,0.0,0.0,0.0,0,0,0,28.44,-0.5,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 05:15:00 EST,42.04036,-77.23726,1665,26.0,27.5,26.0,90.3,23.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,185,0,0.8,1.4,0.2,160,28,0.2,0.8,0.3,185,0,0,28.44,-0.5,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 05:20:00 EST,42.04036,-77.23726,1665,26.1,27.4,26.1,89.6,23.5,0.000,0.000,0.00,0.000,1.0,1.8,0.4,185,81,1.5,2.1,0.3,193,7,1.0,1.8,0.4,185,81,0,28.44,-0.5,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 05:25:00 EST,42.04036,-77.23726,1665,26.5,28.0,26.5,91.6,24.4,0.000,0.000,0.00,0.000,2.1,2.6,0.2,185,7,2.5,3.2,0.2,180,9,2.1,2.6,0.2,185,7,0,28.44,-0.5,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 05:30:00 EST,42.04036,-77.23726,1665,25.8,28.4,25.8,91.1,23.6,0.000,0.000,0.00,0.000,2.5,2.9,0.2,164,5,2.9,3.7,0.3,160,6,2.5,2.9,0.2,164,5,0,28.44,-0.5,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 05:35:00 EST,42.04036,-77.23726,1665,25.7,27.7,25.7,91.5,23.6,0.000,0.000,0.00,0.000,2.7,3.0,0.1,152,4,2.8,3.6,0.3,148,6,2.7,3.0,0.1,152,4,0,28.44,-0.4,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 05:40:00 EST,42.04036,-77.23726,1665,26.1,28.2,26.1,90.1,23.6,0.000,0.000,0.00,0.000,2.9,3.5,0.2,152,5,2.9,4.1,0.4,147,6,2.9,3.5,0.2,152,5,0,28.44,-0.5,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 05:45:00 EST,42.04036,-77.23726,1665,25.4,28.2,25.4,88.0,22.4,0.000,0.000,0.00,0.000,1.8,2.6,0.4,154,2,2.0,2.9,0.4,147,5,1.8,2.6,0.4,154,2,0,28.44,-0.5,0,0,0,37.2,41.0,42.4,0.49,0.44,0.44
ADDI,2017-12-02 05:50:00 EST,42.04036,-77.23726,1665,25.6,27.4,25.6,90.5,23.2,0.000,0.000,0.00,0.000,0.6,1.2,0.3,161,6,1.1,1.9,0.2,157,15,0.6,1.2,0.3,161,6,0,28.44,-0.6,0,0,0,37.2,40.9,42.4,0.49,0.44,0.44
ADDI,2017-12-02 05:55:00 EST,42.04036,-77.23726,1665,24.9,27.2,24.9,91.2,22.7,0.000,0.000,0.00,0.000,0.6,1.3,0.4,137,8,1.0,3.5,0.4,135,28,0.6,1.3,0.4,137,8,0,28.44,-0.5,0,0,0,37.2,40.9,42.4,0.49,0.44,0.44
ADDI,2017-12-02 06:00:00 EST,42.04036,-77.23726,1665,25.7,26.5,25.7,91.3,23.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,322,0,0.7,1.5,0.3,329,26,0.1,0.7,0.2,322,0,0,28.44,-0.6,0,0,0,37.2,40.9,42.4,0.49,0.44,0.44
ADDI,2017-12-02 06:05:00 EST,42.04036,-77.23726,1665,25.1,25.8,25.1,91.8,23.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.3,342,59,0.0,0.0,0.0,0,0,0,28.44,-0.5,0,0,0,37.2,40.8,42.4,0.49,0.44,0.44
ADDI,2017-12-02 06:10:00 EST,42.04036,-77.23726,1665,24.8,26.1,24.8,91.4,22.7,0.000,0.000,0.00,0.000,1.0,2.1,0.8,189,39,1.7,2.8,0.7,170,10,1.0,2.1,0.8,189,39,0,28.44,-0.4,0,0,0,37.2,40.8,42.4,0.49,0.44,0.44
ADDI,2017-12-02 06:15:00 EST,42.04036,-77.23726,1665,25.0,27.0,21.2,92.4,23.1,0.000,0.000,0.00,0.000,3.1,4.2,0.7,152,8,3.3,4.6,0.8,147,10,3.1,4.2,0.7,152,8,0,28.44,-0.5,0,0,0,37.2,40.8,42.4,0.49,0.44,0.44
ADDI,2017-12-02 06:20:00 EST,42.04036,-77.23726,1665,24.8,26.6,24.8,92.6,22.9,0.000,0.000,0.00,0.000,2.0,3.4,0.4,183,7,2.3,4.0,0.4,180,9,2.0,3.4,0.4,183,7,0,28.44,-0.5,0,0,0,37.2,40.8,42.4,0.49,0.44,0.44
ADDI,2017-12-02 06:25:00 EST,42.04036,-77.23726,1665,25.0,27.0,25.0,92.7,23.2,0.000,0.000,0.00,0.000,1.5,2.1,0.4,188,9,1.8,2.4,0.4,185,10,1.5,2.1,0.4,188,9,0,28.44,-0.5,0,0,0,37.2,40.8,42.4,0.49,0.44,0.44
ADDI,2017-12-02 06:30:00 EST,42.04036,-77.23726,1665,25.0,27.1,25.0,92.7,23.2,0.000,0.000,0.00,0.000,1.4,2.6,0.6,172,14,1.8,3.0,0.5,167,16,1.4,2.6,0.6,172,14,0,28.44,-0.5,0,0,0,37.2,40.8,42.4,0.49,0.44,0.44
ADDI,2017-12-02 06:35:00 EST,42.04036,-77.23726,1665,24.9,27.5,24.9,92.5,23.0,0.000,0.000,0.00,0.000,2.8,3.8,0.4,166,10,3.1,4.0,0.4,163,11,2.8,3.8,0.4,166,10,0,28.44,-0.5,0,0,0,37.2,40.8,42.4,0.49,0.44,0.44
