station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-31 00:50:00 EDT,42.04036,-77.23726,1665,53.6,56.0,53.6,94.0,51.9,0.000,0.000,0.00,0.000,0.7,1.4,0.4,212,14,1.2,2.0,0.3,204,19,0.7,1.4,0.4,212,14,0,28.23,,0,0,0,62.1,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 00:55:00 EDT,42.04036,-77.23726,1665,54.1,56.0,54.1,95.1,52.7,0.000,0.000,0.00,0.000,1.4,3.0,0.5,200,13,1.7,3.6,0.6,196,16,1.4,3.0,0.5,200,13,0,28.23,,0,0,0,62.1,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 01:00:00 EDT,42.04036,-77.23726,1665,54.0,56.3,54.0,94.9,52.6,0.000,0.000,0.00,0.000,2.4,3.2,0.4,187,10,2.7,3.8,0.5,184,12,2.4,3.2,0.4,187,10,0,28.23,,0,0,0,62.1,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 01:05:00 EDT,42.04036,-77.23726,1665,54.0,57.2,54.0,94.9,52.6,0.000,0.000,0.00,0.000,2.6,3.3,0.4,190,6,2.9,3.7,0.4,188,9,2.6,3.3,0.4,190,6,0,28.23,,0,0,0,62.1,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 01:10:00 EDT,42.04036,-77.23726,1665,54.3,56.6,54.3,95.4,53.0,0.000,0.000,0.00,0.000,1.4,2.8,0.7,205,17,1.6,3.1,0.7,200,16,1.4,2.8,0.7,205,17,0,28.23,,0,0,0,62.1,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 01:15:00 EDT,42.04036,-77.23726,1665,54.2,56.1,54.2,94.4,52.6,0.000,0.000,0.00,0.000,1.1,2.6,0.4,194,16,1.4,2.6,0.4,189,16,1.1,2.6,0.4,194,16,0,28.23,,0,0,0,62.1,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 01:20:00 EDT,42.04036,-77.23726,1665,53.9,56.8,53.9,94.5,52.4,0.000,0.000,0.00,0.000,1.9,3.0,0.5,204,19,2.2,3.8,0.6,203,19,1.9,3.0,0.5,204,19,0,28.23,,0,0,0,62.0,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 01:25:00 EDT,42.04036,-77.23726,1665,53.9,57.6,53.9,94.3,52.3,0.000,0.000,0.00,0.000,2.1,2.7,0.4,185,9,2.4,3.4,0.5,182,12,2.1,2.7,0.4,185,9,0,28.23,,0,0,0,61.8,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 01:30:00 EDT,42.04036,-77.23726,1665,54.2,57.3,54.2,94.6,52.7,0.000,0.000,0.00,0.000,1.7,3.5,0.5,198,24,2.0,4.0,0.5,192,24,1.7,3.5,0.5,198,24,0,28.23,,0,0,0,61.7,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 01:35:00 EDT,42.04036,-77.23726,1665,54.2,57.3,54.2,94.8,52.8,0.000,0.000,0.00,0.000,1.2,2.1,0.4,193,18,1.6,2.7,0.5,187,20,1.2,2.1,0.4,193,18,0,28.23,,0,0,0,61.7,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 01:40:00 EDT,42.04036,-77.23726,1665,54.2,57.1,54.2,94.9,52.8,0.000,0.000,0.00,0.000,1.9,3.8,0.8,211,22,2.2,4.4,0.8,206,22,1.9,3.8,0.8,211,22,0,28.22,,0,0,0,61.7,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 01:45:00 EDT,42.04036,-77.23726,1665,54.7,59.1,54.7,93.0,52.7,0.000,0.000,0.00,0.000,3.2,5.0,0.8,193,12,3.6,6.7,1.0,190,10,3.2,5.0,0.8,193,12,0,28.22,,0,0,0,61.7,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 01:50:00 EDT,42.04036,-77.23726,1665,57.6,60.0,57.6,91.1,55.0,0.000,0.000,0.00,0.000,3.6,5.0,0.7,187,12,4.0,6.5,0.8,185,12,3.6,5.0,0.7,187,12,0,28.22,,0,0,0,61.7,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 01:55:00 EDT,42.04036,-77.23726,1665,56.3,58.9,56.3,88.3,52.9,0.000,0.000,0.00,0.000,2.9,4.1,0.5,180,9,3.2,4.8,0.6,177,10,2.9,4.1,0.5,180,9,0,28.22,,0,0,0,61.7,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 02:00:00 EDT,42.04036,-77.23726,1665,55.2,58.4,55.2,90.0,52.3,0.000,0.000,0.00,0.000,2.2,4.5,0.8,200,31,2.6,5.2,0.8,197,29,2.2,4.5,0.8,200,31,0,28.22,,0,0,0,61.5,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 02:05:00 EDT,42.04036,-77.23726,1665,56.2,58.5,56.2,90.7,53.5,0.000,0.000,0.00,0.000,1.1,3.9,1.1,229,43,1.7,5.9,1.2,218,54,1.1,3.9,1.1,229,43,0,28.22,,0,0,0,61.4,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 02:10:00 EDT,42.04036,-77.23726,1665,57.8,59.7,57.8,87.3,54.1,0.000,0.000,0.00,0.000,1.7,4.8,1.1,215,32,2.0,5.5,1.0,215,36,1.7,4.8,1.1,215,32,0,28.22,,0,0,0,61.3,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 02:15:00 EDT,42.04036,-77.23726,1665,57.7,59.7,57.7,86.7,53.8,0.000,0.000,0.00,0.000,1.9,3.5,0.8,202,28,2.3,4.5,0.8,201,30,1.9,3.5,0.8,202,28,0,28.22,,0,0,0,61.3,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 02:20:00 EDT,42.04036,-77.23726,1665,56.8,59.4,56.8,86.2,52.8,0.000,0.000,0.00,0.000,2.2,5.0,0.8,203,19,2.5,6.2,0.7,200,18,2.2,5.0,0.8,203,19,0,28.22,,0,0,0,61.3,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 02:25:00 EDT,42.04036,-77.23726,1665,56.3,59.9,56.3,86.7,52.4,0.000,0.000,0.00,0.000,1.8,4.2,0.8,215,24,2.1,4.4,0.9,210,22,1.8,4.2,0.8,215,24,0,28.22,,0,0,0,61.3,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 02:30:00 EDT,42.04036,-77.23726,1665,55.4,58.7,55.4,88.8,52.1,0.000,0.000,0.00,0.000,2.5,4.0,0.7,191,16,2.8,4.8,0.8,188,16,2.5,4.0,0.7,191,16,0,28.22,,0,0,0,61.3,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 02:35:00 EDT,42.04036,-77.23726,1665,55.8,58.4,55.8,90.5,53.1,0.000,0.000,0.00,0.000,3.1,4.0,0.6,191,7,3.4,4.8,0.7,189,7,3.1,4.0,0.6,191,7,0,28.22,,0,0,0,61.3,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 02:40:00 EDT,42.04036,-77.23726,1665,55.0,57.5,55.0,92.0,52.7,0.000,0.000,0.00,0.000,1.5,2.6,0.5,209,10,1.8,3.1,0.5,206,13,1.5,2.6,0.5,209,10,0,28.22,,0,0,0,61.3,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 02:45:00 EDT,42.04036,-77.23726,1665,54.7,57.1,54.7,93.1,52.7,0.000,0.000,0.00,0.000,2.0,3.9,0.7,205,13,2.3,5.0,0.8,202,14,2.0,3.9,0.7,205,13,0,28.22,,0,0,0,61.3,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 02:50:00 EDT,42.04036,-77.23726,1665,54.5,58.2,54.5,92.5,52.4,0.000,0.000,0.00,0.000,2.5,4.2,0.7,204,10,2.8,4.7,0.8,203,12,2.5,4.2,0.7,204,10,0,28.22,,0,0,0,61.3,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 02:55:00 EDT,42.04036,-77.23726,1665,54.9,57.6,54.9,93.4,53.1,0.000,0.000,0.00,0.000,1.9,3.4,0.8,206,18,2.1,3.7,0.8,204,19,1.9,3.4,0.8,206,18,0,28.22,,0,0,0,61.3,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 03:00:00 EDT,42.04036,-77.23726,1665,54.6,57.3,54.6,93.7,52.8,0.000,0.000,0.00,0.000,0.6,2.1,0.5,235,21,1.0,2.3,0.5,234,33,0.6,2.1,0.5,235,21,0,28.22,,0,0,0,61.3,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 03:05:00 EDT,42.04036,-77.23726,1665,54.5,57.4,54.5,94.2,52.8,0.000,0.000,0.00,0.000,1.0,2.3,0.6,263,13,1.5,2.7,0.6,261,22,1.0,2.3,0.6,263,13,0,28.22,,0,0,0,61.2,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 03:10:00 EDT,42.04036,-77.23726,1665,55.0,58.0,55.0,94.1,53.3,0.000,0.000,0.00,0.000,1.7,3.5,0.8,280,22,2.1,5.0,0.8,278,24,1.7,3.5,0.8,280,22,0,28.22,,0,0,0,61.2,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 03:15:00 EDT,42.04036,-77.23726,1665,56.3,58.5,56.3,92.1,54.0,0.000,0.000,0.00,0.000,1.7,3.7,0.8,286,24,2.0,4.4,1.0,285,25,1.7,3.7,0.8,286,24,0,28.22,,0,0,0,61.2,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 03:20:00 EDT,42.04036,-77.23726,1665,55.0,58.1,55.0,90.8,52.3,0.000,0.000,0.00,0.000,1.8,3.3,0.6,291,21,2.1,4.6,0.8,291,20,1.8,3.3,0.6,291,21,0,28.22,,0,0,0,61.2,63.9,63.5,0.28,0.32,0.38
ADDI,2017-08-31 03:25:00 EDT,42.04036,-77.23726,1665,54.8,58.2,54.8,93.0,52.8,0.000,0.000,0.00,0.000,2.2,4.8,0.8,274,15,2.6,6.3,1.0,272,16,2.2,4.8,0.8,274,15,0,28.22,,0,0,0,61.2,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 03:30:00 EDT,42.04036,-77.23726,1665,56.3,58.3,56.3,91.6,53.9,0.000,0.000,0.00,0.000,1.8,3.4,0.6,262,24,2.2,4.6,0.9,261,22,1.8,3.4,0.6,262,24,0,28.22,,0,0,0,61.2,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 03:35:00 EDT,42.04036,-77.23726,1665,56.4,58.4,56.4,91.6,54.0,0.000,0.000,0.00,0.000,1.2,3.4,1.0,266,19,1.6,4.3,1.0,262,24,1.2,3.4,1.0,266,19,0,28.22,,0,0,0,61.2,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 03:40:00 EDT,42.04036,-77.23726,1665,55.8,58.4,55.8,90.9,53.2,0.000,0.000,0.00,0.000,0.8,3.2,0.7,238,20,1.3,3.8,0.6,228,27,0.8,3.2,0.7,238,20,0,28.21,,0,0,0,61.2,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 03:45:00 EDT,42.04036,-77.23726,1665,55.8,58.5,55.8,92.7,53.7,0.000,0.000,0.00,0.000,2.3,4.5,1.0,254,21,2.6,5.6,1.0,253,19,2.3,4.5,1.0,254,21,0,28.22,,0,0,0,61.1,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 03:50:00 EDT,42.04036,-77.23726,1665,57.3,58.9,57.3,90.6,54.6,0.000,0.000,0.00,0.000,1.3,3.8,1.0,243,20,1.7,4.0,0.8,237,34,1.3,3.8,1.0,243,20,0,28.21,,0,0,0,61.1,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 03:55:00 EDT,42.04036,-77.23726,1665,57.2,58.9,57.2,89.5,54.2,0.000,0.000,0.00,0.000,1.2,5.0,1.2,310,18,1.8,5.6,1.2,316,31,1.2,5.0,1.2,310,18,0,28.22,,0,0,0,60.9,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 04:00:00 EDT,42.04036,-77.23726,1665,57.6,58.7,57.6,88.9,54.4,0.000,0.000,0.00,0.000,2.4,5.9,1.2,283,19,3.0,7.1,1.3,282,20,2.4,5.9,1.2,283,19,0,28.22,,0,0,0,60.8,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 04:05:00 EDT,42.04036,-77.23726,1665,58.5,59.0,58.5,88.2,55.0,0.000,0.000,0.00,0.000,2.8,5.1,1.2,286,24,3.3,6.1,1.3,286,22,2.8,5.1,1.2,286,24,0,28.22,,0,0,0,60.8,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 04:10:00 EDT,42.04036,-77.23726,1665,58.3,58.9,58.3,87.5,54.6,0.000,0.000,0.00,0.000,2.9,7.9,1.9,291,25,3.4,9.0,2.1,290,24,2.9,7.9,1.9,291,25,0,28.21,,0,0,0,60.8,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 04:15:00 EDT,42.04036,-77.23726,1665,59.1,59.4,59.1,87.6,55.4,0.000,0.000,0.00,0.000,4.4,8.5,1.3,296,21,5.1,9.7,1.7,294,19,4.4,8.5,1.3,296,21,0,28.21,,0,0,0,60.8,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 04:20:00 EDT,42.04036,-77.23726,1665,59.0,59.3,59.0,87.6,55.3,0.000,0.000,0.00,0.000,4.0,8.5,1.4,295,21,4.4,10.0,1.6,293,20,4.0,8.5,1.4,295,21,0,28.21,,0,0,0,60.8,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 04:25:00 EDT,42.04036,-77.23726,1665,59.0,59.3,59.0,88.0,55.5,0.000,0.000,0.00,0.000,4.2,8.8,1.8,278,24,4.9,10.3,2.0,280,22,4.2,8.8,1.8,278,24,0,28.21,,0,0,0,60.8,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 04:30:00 EDT,42.04036,-77.23726,1665,59.0,59.2,59.0,88.4,55.6,0.000,0.000,0.00,0.000,3.6,8.3,1.6,268,18,4.2,10.2,1.9,268,17,3.6,8.3,1.6,268,18,0,28.21,,0,0,0,60.8,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 04:35:00 EDT,42.04036,-77.23726,1665,58.8,59.1,58.8,88.9,55.5,0.000,0.000,0.00,0.000,2.5,5.2,0.9,279,29,2.9,5.8,1.0,276,26,2.5,5.2,0.9,279,29,0,28.21,,0,0,0,60.8,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 04:40:00 EDT,42.04036,-77.23726,1665,58.7,58.9,58.7,89.5,55.6,0.000,0.000,0.00,0.000,3.1,6.0,1.3,282,24,3.6,6.8,1.4,278,24,3.1,6.0,1.3,282,24,0,28.22,,0,0,0,60.8,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 04:45:00 EDT,42.04036,-77.23726,1665,58.4,58.6,58.4,90.2,55.5,0.000,0.000,0.00,0.000,1.3,3.4,0.8,274,29,1.8,3.9,0.9,271,34,1.3,3.4,0.8,274,29,0,28.22,,0,0,0,60.8,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 04:50:00 EDT,42.04036,-77.23726,1665,58.3,58.6,58.3,90.7,55.6,0.000,0.000,0.00,0.000,1.5,3.4,0.8,282,21,2.0,4.2,0.8,281,28,1.5,3.4,0.8,282,21,0,28.22,,0,0,0,60.8,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 04:55:00 EDT,42.04036,-77.23726,1665,57.8,58.6,57.8,90.8,55.2,0.000,0.000,0.00,0.000,0.4,1.2,0.3,238,27,0.9,1.6,0.3,221,41,0.4,1.2,0.3,238,27,0,28.22,,0,0,0,60.8,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 05:00:00 EDT,42.04036,-77.23726,1665,57.8,58.8,57.8,92.0,55.5,0.000,0.000,0.00,0.000,1.1,3.3,0.7,217,34,1.6,4.2,0.8,213,43,1.1,3.3,0.7,217,34,0,28.22,,0,0,0,60.8,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 05:05:00 EDT,42.04036,-77.23726,1665,57.8,58.6,57.8,92.5,55.7,0.000,0.000,0.00,0.000,0.4,4.0,0.7,318,22,0.9,4.3,0.8,326,65,0.4,4.0,0.7,318,22,0,28.22,,0,0,0,60.8,63.8,63.5,0.29,0.32,0.38
ADDI,2017-08-31 05:10:00 EDT,42.04036,-77.23726,1665,58.3,58.8,58.3,92.6,56.2,0.000,0.000,0.00,0.000,1.7,2.9,0.6,279,32,2.1,3.6,0.6,278,32,1.7,2.9,0.6,279,32,0,28.22,,0,0,0,60.8,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 05:15:00 EDT,42.04036,-77.23726,1665,58.6,58.9,58.6,91.9,56.3,0.000,0.000,0.00,0.000,1.9,3.4,0.8,248,32,2.5,5.4,0.9,252,34,1.9,3.4,0.8,248,32,0,28.22,,0,0,0,60.8,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 05:20:00 EDT,42.04036,-77.23726,1665,58.9,59.1,58.9,91.6,56.5,0.000,0.000,0.00,0.000,2.4,4.3,1.1,222,20,2.7,5.1,1.0,220,20,2.4,4.3,1.1,222,20,0,28.22,,0,0,0,60.8,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 05:25:00 EDT,42.04036,-77.23726,1665,59.2,59.3,59.2,90.9,56.5,0.000,0.000,0.00,0.000,2.8,6.7,1.3,230,17,3.0,6.8,1.2,228,19,2.8,6.7,1.3,230,17,0,28.22,,0,0,0,60.8,63.8,63.5,0.29,0.32,0.38
ADDI,2017-08-31 05:30:00 EDT,42.04036,-77.23726,1665,59.2,59.4,59.2,90.8,56.5,0.000,0.000,0.00,0.000,1.6,5.3,1.4,252,24,2.1,6.2,1.3,249,30,1.6,5.3,1.4,252,24,0,28.22,,0,0,0,60.8,63.8,63.5,0.29,0.32,0.38
ADDI,2017-08-31 05:35:00 EDT,42.04036,-77.23726,1665,59.0,59.3,59.0,91.0,56.3,0.000,0.000,0.00,0.000,1.9,4.5,1.3,272,24,2.4,5.2,1.1,273,23,1.9,4.5,1.3,272,24,0,28.22,,0,0,0,60.8,63.8,63.5,0.29,0.32,0.38
ADDI,2017-08-31 05:40:00 EDT,42.04036,-77.23726,1665,58.9,59.3,58.9,91.1,56.3,0.000,0.000,0.00,0.000,1.9,3.9,1.0,279,24,2.4,5.0,1.0,277,27,1.9,3.9,1.0,279,24,0,28.22,,0,0,0,60.8,63.8,63.5,0.29,0.32,0.38
ADDI,2017-08-31 05:45:00 EDT,42.04036,-77.23726,1665,58.8,59.2,58.8,91.3,56.3,0.000,0.000,0.00,0.000,2.3,4.1,0.7,269,18,2.7,4.9,0.8,267,17,2.3,4.1,0.7,269,18,0,28.22,,0,0,0,60.8,63.8,63.5,0.29,0.32,0.38
ADDI,2017-08-31 05:50:00 EDT,42.04036,-77.23726,1665,58.8,59.1,58.8,91.5,56.3,0.000,0.000,0.00,0.000,1.9,4.8,1.2,248,21,2.2,5.5,1.2,242,27,1.9,4.8,1.2,248,21,0,28.22,,0,0,0,60.8,63.7,63.5,0.29,0.32,0.38
ADDI,2017-08-31 05:55:00 EDT,42.04036,-77.23726,1665,58.5,59.3,58.5,91.7,56.1,0.000,0.000,0.00,0.000,1.8,5.0,1.0,249,23,2.3,7.1,1.1,245,26,1.8,5.0,1.0,249,23,0,28.22,,0,0,0,60.8,63.7,63.5,0.29,0.32,0.38
ADDI,2017-08-31 06:00:00 EDT,42.04036,-77.23726,1665,58.8,59.3,58.8,91.8,56.4,0.000,0.000,0.00,0.000,1.6,3.6,0.8,288,30,2.1,4.7,0.8,283,31,1.6,3.6,0.8,288,30,0,28.23,,0,0,0,60.8,63.6,63.5,0.29,0.32,0.38
ADDI,2017-08-31 06:05:00 EDT,42.04036,-77.23726,1665,58.6,59.3,58.6,92.0,56.3,0.000,0.000,0.00,0.000,2.0,5.6,1.2,259,21,2.3,7.3,1.3,257,23,2.0,5.6,1.2,259,21,0,28.23,,0,0,0,60.8,63.5,63.5,0.29,0.32,0.38
ADDI,2017-08-31 06:10:00 EDT,42.04036,-77.23726,1665,58.7,59.2,58.7,92.6,56.6,0.000,0.000,0.00,0.000,1.1,2.7,0.7,263,39,1.6,3.5,0.7,258,47,1.1,2.7,0.7,263,39,0,28.23,,0,0,0,60.8,63.5,63.5,0.29,0.32,0.38
ADDI,2017-08-31 06:15:00 EDT,42.04036,-77.23726,1665,59.2,59.5,59.2,92.5,57.0,0.000,0.000,0.00,0.000,0.9,2.7,0.8,232,33,1.4,3.3,0.8,230,45,0.9,2.7,0.8,232,33,0,28.22,,0,0,0,60.8,63.5,63.5,0.29,0.32,0.38
ADDI,2017-08-31 06:20:00 EDT,42.04036,-77.23726,1665,58.7,59.4,58.7,91.7,56.3,0.000,0.000,0.00,0.000,1.1,2.4,0.7,224,30,1.6,2.9,0.6,214,35,1.1,2.4,0.7,224,30,0,28.22,,0,0,0,60.8,63.5,63.5,0.29,0.32,0.38
ADDI,2017-08-31 06:25:00 EDT,42.04036,-77.23726,1665,57.9,59.2,57.9,92.3,55.7,0.000,0.000,0.00,0.000,1.6,2.6,0.5,220,16,1.8,3.3,0.6,217,17,1.6,2.6,0.5,220,16,1,28.23,,0,0,0,60.8,63.5,63.5,0.29,0.32,0.38
ADDI,2017-08-31 06:30:00 EDT,42.04036,-77.23726,1665,57.0,58.8,57.0,93.7,55.2,0.000,0.000,0.00,0.000,1.2,2.6,0.4,222,20,1.5,3.3,0.5,220,23,1.2,2.6,0.4,222,20,2,28.23,,0,0,0,60.8,63.5,63.5,0.29,0.32,0.38
ADDI,2017-08-31 06:35:00 EDT,42.04036,-77.23726,1665,57.0,58.8,57.0,94.8,55.5,0.000,0.000,0.00,0.000,1.3,2.2,0.5,220,17,1.5,2.6,0.5,213,19,1.3,2.2,0.5,220,17,3,28.23,,0,0,0,60.8,63.5,63.5,0.29,0.32,0.38
ADDI,2017-08-31 06:40:00 EDT,42.04036,-77.23726,1665,56.6,58.5,56.6,95.5,55.4,0.000,0.000,0.00,0.000,1.2,2.6,0.5,227,15,1.5,3.5,0.5,221,17,1.2,2.6,0.5,227,15,6,28.23,,0,0,0,60.8,63.5,63.5,0.29,0.32,0.38
ADDI,2017-08-31 06:45:00 EDT,42.04036,-77.23726,1665,56.8,59.0,56.8,96.5,55.9,0.000,0.000,0.00,0.000,1.4,2.4,0.5,206,23,1.7,2.8,0.6,201,22,1.4,2.4,0.5,206,23,10,28.23,,0,0,0,60.8,63.5,63.5,0.29,0.32,0.38
