station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-08 00:50:00 EST,42.04036,-77.23726,1665,40.9,,34.5,90.4,38.3,0.000,0.048,0.00,0.111,10.7,22.4,4.2,311,19,,,,,,10.7,22.4,4.2,311,19,0,28.14,,0,0,0,40.1,37.2,37.6,0.58,0.44,0.40
ADDI,2017-03-08 00:55:00 EST,42.04036,-77.23726,1665,40.4,,34.2,90.6,37.9,0.000,0.048,0.00,0.076,9.8,16.2,3.3,316,22,,,,,,9.8,16.2,3.3,316,22,0,28.14,,0,0,0,40.1,37.2,37.6,0.58,0.44,0.40
ADDI,2017-03-08 01:00:00 EST,42.04036,-77.23726,1665,39.9,,34.0,90.6,37.4,0.000,0.048,0.00,0.048,9.0,18.9,2.9,312,18,,,,,,9.0,18.9,2.9,312,18,0,28.15,,0,0,0,40.1,37.2,37.6,0.58,0.44,0.40
ADDI,2017-03-08 01:05:00 EST,42.04036,-77.23726,1665,39.4,,32.1,90.7,36.9,0.012,0.060,0.00,0.041,12.0,18.6,2.9,322,17,,,,,,12.0,18.6,2.9,322,17,0,28.15,,0,0,0,40.1,37.2,37.6,0.58,0.44,0.40
ADDI,2017-03-08 01:10:00 EST,42.04036,-77.23726,1665,38.8,,31.1,90.3,36.2,0.002,0.061,0.00,0.030,12.6,20.6,3.3,323,19,,,,,,12.6,20.6,3.3,323,19,0,28.15,,0,0,0,40.1,37.2,37.6,0.58,0.44,0.40
ADDI,2017-03-08 01:15:00 EST,42.04036,-77.23726,1665,38.2,,31.7,90.5,35.6,0.000,0.061,0.00,0.026,9.2,17.2,3.1,315,23,,,,,,9.2,17.2,3.1,315,23,0,28.16,,0,0,0,40.1,37.2,37.6,0.58,0.44,0.40
ADDI,2017-03-08 01:20:00 EST,42.04036,-77.23726,1665,37.8,,31.5,90.4,35.3,0.000,0.061,0.00,0.026,8.9,18.3,3.4,309,22,,,,,,8.9,18.3,3.4,309,22,0,28.18,,0,0,0,40.1,37.2,37.6,0.58,0.44,0.40
ADDI,2017-03-08 01:25:00 EST,42.04036,-77.23726,1665,37.5,,31.1,88.9,34.6,0.000,0.061,0.31,0.026,9.0,21.8,3.9,315,23,,,,,,9.0,21.8,3.9,315,23,0,28.19,,0,0,0,40.1,37.2,37.6,0.58,0.44,0.40
ADDI,2017-03-08 01:30:00 EST,42.04036,-77.23726,1665,37.2,,30.6,88.3,34.1,0.012,0.073,0.00,0.037,9.1,16.2,2.7,313,24,,,,,,9.1,16.2,2.7,313,24,0,28.20,,0,0,0,40.0,37.2,37.6,0.58,0.44,0.40
ADDI,2017-03-08 01:35:00 EST,42.04036,-77.23726,1665,36.7,,30.9,89.3,33.9,0.006,0.080,0.00,0.032,7.4,14.8,2.5,309,27,,,,,,7.4,14.8,2.5,309,27,0,28.20,,0,0,0,40.0,37.2,37.6,0.58,0.44,0.40
ADDI,2017-03-08 01:40:00 EST,42.04036,-77.23726,1665,36.4,,30.3,91.5,34.1,0.007,0.087,0.00,0.039,7.8,13.2,2.3,304,27,,,,,,7.8,13.2,2.3,304,27,0,28.20,,0,0,0,39.9,37.2,37.6,0.58,0.44,0.40
ADDI,2017-03-08 01:45:00 EST,42.04036,-77.23726,1665,36.2,,29.6,92.0,34.1,0.000,0.087,0.00,0.039,8.8,14.2,2.2,298,24,,,,,,8.8,14.2,2.2,298,24,0,28.19,,0,0,0,39.9,37.2,37.6,0.59,0.44,0.40
ADDI,2017-03-08 01:50:00 EST,42.04036,-77.23726,1665,36.1,,30.4,92.7,34.2,0.000,0.087,0.00,0.039,7.0,12.1,2.2,310,21,,,,,,7.0,12.1,2.2,310,21,0,28.19,,0,0,0,39.9,37.2,37.6,0.59,0.44,0.40
ADDI,2017-03-08 01:55:00 EST,42.04036,-77.23726,1665,35.9,,30.7,92.8,34.0,0.000,0.087,0.00,0.039,6.3,12.2,2.3,324,24,,,,,,6.3,12.2,2.3,324,24,0,28.18,,0,0,0,39.9,37.2,37.6,0.59,0.44,0.40
ADDI,2017-03-08 02:00:00 EST,42.04036,-77.23726,1665,35.6,,31.6,93.6,34.0,0.000,0.087,0.00,0.039,4.7,8.5,1.3,350,18,,,,,,4.7,8.5,1.3,350,18,0,28.17,,0,0,0,39.9,37.3,37.6,0.59,0.44,0.40
ADDI,2017-03-08 02:05:00 EST,42.04036,-77.23726,1665,35.6,,32.0,94.7,34.2,0.012,0.099,0.00,0.039,4.3,9.3,1.7,301,25,,,,,,4.3,9.3,1.7,301,25,0,28.18,,0,0,0,39.8,37.3,37.6,0.59,0.44,0.40
ADDI,2017-03-08 02:10:00 EST,42.04036,-77.23726,1665,35.7,,31.4,94.4,34.2,0.000,0.099,0.00,0.037,5.0,9.3,1.5,315,18,,,,,,5.0,9.3,1.5,315,18,0,28.19,,0,0,0,39.7,37.4,37.6,0.59,0.44,0.40
ADDI,2017-03-08 02:15:00 EST,42.04036,-77.23726,1665,35.7,,32.0,93.8,34.1,0.000,0.099,0.00,0.037,4.3,8.5,1.8,317,18,,,,,,4.3,8.5,1.8,317,18,0,28.19,,0,0,0,39.7,37.4,37.6,0.59,0.44,0.40
ADDI,2017-03-08 02:20:00 EST,42.04036,-77.23726,1665,35.7,,31.2,93.5,34.0,0.000,0.099,0.00,0.037,5.2,7.7,1.2,317,18,,,,,,5.2,7.7,1.2,317,18,0,28.19,,0,0,0,39.7,37.4,37.6,0.59,0.44,0.40
ADDI,2017-03-08 02:25:00 EST,42.04036,-77.23726,1665,35.6,,31.4,93.5,33.9,0.000,0.099,0.00,0.037,5.0,9.0,1.5,318,20,,,,,,5.0,9.0,1.5,318,20,0,28.20,,0,0,0,39.6,37.4,37.6,0.59,0.44,0.40
ADDI,2017-03-08 02:30:00 EST,42.04036,-77.23726,1665,35.5,,32.6,93.9,33.9,0.000,0.099,0.00,0.026,3.6,8.0,1.3,291,23,,,,,,3.6,8.0,1.3,291,23,0,28.20,,0,0,0,39.6,37.4,37.6,0.59,0.44,0.40
ADDI,2017-03-08 02:35:00 EST,42.04036,-77.23726,1665,35.5,,35.5,94.2,33.9,0.000,0.099,0.00,0.019,2.9,5.7,1.1,320,20,,,,,,2.9,5.7,1.1,320,20,0,28.20,,0,0,0,39.6,37.4,37.6,0.59,0.44,0.40
ADDI,2017-03-08 02:40:00 EST,42.04036,-77.23726,1665,35.4,,35.4,94.2,33.9,0.011,0.110,0.00,0.023,2.4,5.0,1.0,280,27,,,,,,2.4,5.0,1.0,280,27,0,28.20,,0,0,0,39.6,37.4,37.6,0.59,0.44,0.40
ADDI,2017-03-08 02:45:00 EST,42.04036,-77.23726,1665,35.3,,35.3,94.2,33.8,0.004,0.114,0.00,0.027,1.3,3.3,1.0,311,17,,,,,,1.3,3.3,1.0,311,17,0,28.20,,0,0,0,39.5,37.4,37.6,0.59,0.44,0.40
ADDI,2017-03-08 02:50:00 EST,42.04036,-77.23726,1665,35.3,,35.3,94.3,33.8,0.002,0.116,0.00,0.029,1.2,2.7,0.6,232,32,,,,,,1.2,2.7,0.6,232,32,0,28.20,,0,0,0,39.4,37.4,37.6,0.59,0.44,0.40
ADDI,2017-03-08 02:55:00 EST,42.04036,-77.23726,1665,35.1,,35.1,94.3,33.7,0.000,0.116,0.00,0.029,2.5,4.2,0.9,188,19,,,,,,2.5,4.2,0.9,188,19,0,28.20,,0,0,0,39.3,37.4,37.6,0.59,0.44,0.40
ADDI,2017-03-08 03:00:00 EST,42.04036,-77.23726,1665,35.1,,35.1,94.3,33.6,0.000,0.116,0.00,0.029,0.7,2.0,0.5,230,16,,,,,,0.7,2.0,0.5,230,16,0,28.20,,0,0,0,39.2,37.5,37.6,0.59,0.44,0.40
ADDI,2017-03-08 03:05:00 EST,42.04036,-77.23726,1665,35.0,,35.0,94.4,33.5,0.000,0.116,0.00,0.017,2.5,4.5,0.8,207,20,,,,,,2.5,4.5,0.8,207,20,0,28.20,,0,0,0,39.2,37.6,37.6,0.59,0.44,0.40
ADDI,2017-03-08 03:10:00 EST,42.04036,-77.23726,1665,35.0,,35.0,93.8,33.4,0.000,0.116,0.00,0.017,1.4,2.5,0.5,214,22,,,,,,1.4,2.5,0.5,214,22,0,28.20,,0,0,0,39.2,37.6,37.6,0.59,0.44,0.40
ADDI,2017-03-08 03:15:00 EST,42.04036,-77.23726,1665,34.9,,34.9,93.6,33.3,0.009,0.125,0.00,0.026,1.8,3.7,0.9,178,17,,,,,,1.8,3.7,0.9,178,17,0,28.19,,0,0,0,39.2,37.6,37.6,0.59,0.44,0.40
ADDI,2017-03-08 03:20:00 EST,42.04036,-77.23726,1665,34.9,,34.9,93.8,33.3,0.000,0.125,0.00,0.026,2.1,3.9,0.7,185,19,,,,,,2.1,3.9,0.7,185,19,0,28.19,,0,0,0,39.2,37.6,37.6,0.59,0.44,0.40
ADDI,2017-03-08 03:25:00 EST,42.04036,-77.23726,1665,34.9,,34.9,94.0,33.3,0.000,0.125,0.00,0.026,2.2,3.5,0.6,184,11,,,,,,2.2,3.5,0.6,184,11,0,28.19,,0,0,0,39.2,37.6,37.6,0.59,0.44,0.40
ADDI,2017-03-08 03:30:00 EST,42.04036,-77.23726,1665,34.7,,34.7,94.4,33.3,0.000,0.125,0.00,0.026,2.7,3.7,0.5,193,10,,,,,,2.7,3.7,0.5,193,10,0,28.19,,0,0,0,39.2,37.6,37.6,0.59,0.44,0.40
ADDI,2017-03-08 03:35:00 EST,42.04036,-77.23726,1665,34.7,,32.3,95.1,33.5,0.000,0.125,0.00,0.026,3.1,4.4,0.5,179,13,,,,,,3.1,4.4,0.5,179,13,0,28.20,,0,0,0,39.1,37.6,37.6,0.59,0.44,0.40
ADDI,2017-03-08 03:40:00 EST,42.04036,-77.23726,1665,34.7,,34.7,95.3,33.5,0.000,0.125,0.00,0.015,2.7,4.0,0.6,157,11,,,,,,2.7,4.0,0.6,157,11,0,28.18,,0,0,0,39.0,37.6,37.6,0.59,0.44,0.40
ADDI,2017-03-08 03:45:00 EST,42.04036,-77.23726,1665,34.5,,34.5,95.3,33.3,0.000,0.125,0.00,0.011,1.7,2.6,0.4,158,9,,,,,,1.7,2.6,0.4,158,9,0,28.18,,0,0,0,39.0,37.6,37.6,0.59,0.44,0.40
ADDI,2017-03-08 03:50:00 EST,42.04036,-77.23726,1665,34.5,,34.5,95.4,33.3,0.000,0.125,0.00,0.009,2.6,3.5,0.4,175,15,,,,,,2.6,3.5,0.4,175,15,0,28.19,,0,0,0,39.0,37.6,37.6,0.59,0.44,0.40
ADDI,2017-03-08 03:55:00 EST,42.04036,-77.23726,1665,34.3,,34.3,95.9,33.3,0.000,0.125,0.00,0.009,1.5,3.1,0.6,191,8,,,,,,1.5,3.1,0.6,191,8,0,28.19,,0,0,0,39.0,37.6,37.6,0.59,0.44,0.40
ADDI,2017-03-08 04:00:00 EST,42.04036,-77.23726,1665,34.4,,34.4,96.3,33.4,0.000,0.125,0.00,0.009,1.8,3.4,0.6,170,18,,,,,,1.8,3.4,0.6,170,18,0,28.19,,0,0,0,39.0,37.6,37.6,0.59,0.44,0.40
ADDI,2017-03-08 04:05:00 EST,42.04036,-77.23726,1665,34.6,,34.6,96.3,33.6,0.000,0.125,0.00,0.009,2.3,3.6,0.5,189,13,,,,,,2.3,3.6,0.5,189,13,0,28.19,,0,0,0,39.0,37.6,37.7,0.59,0.44,0.40
ADDI,2017-03-08 04:10:00 EST,42.04036,-77.23726,1665,34.8,,34.8,96.1,33.8,0.000,0.125,0.00,0.009,2.7,4.1,0.6,184,21,,,,,,2.7,4.1,0.6,184,21,0,28.20,,0,0,0,38.9,37.7,37.7,0.59,0.44,0.40
ADDI,2017-03-08 04:15:00 EST,42.04036,-77.23726,1665,35.0,,31.9,95.3,33.8,0.000,0.125,0.00,0.000,3.6,4.9,0.5,178,16,,,,,,3.6,4.9,0.5,178,16,0,28.20,,0,0,0,38.8,37.7,37.7,0.59,0.44,0.40
ADDI,2017-03-08 04:20:00 EST,42.04036,-77.23726,1665,35.0,,35.0,94.3,33.6,0.000,0.125,0.00,0.000,2.6,3.9,0.6,179,15,,,,,,2.6,3.9,0.6,179,15,0,28.19,,0,0,0,38.8,37.8,37.7,0.59,0.44,0.40
ADDI,2017-03-08 04:25:00 EST,42.04036,-77.23726,1665,34.9,,34.9,94.0,33.3,0.000,0.125,0.00,0.000,1.6,3.0,0.6,172,18,,,,,,1.6,3.0,0.6,172,18,0,28.19,,0,0,0,38.8,37.8,37.7,0.59,0.44,0.40
ADDI,2017-03-08 04:30:00 EST,42.04036,-77.23726,1665,34.9,,32.5,94.1,33.4,0.000,0.125,0.00,0.000,3.1,4.1,0.5,187,15,,,,,,3.1,4.1,0.5,187,15,0,28.19,,0,0,0,38.7,37.8,37.7,0.59,0.44,0.40
ADDI,2017-03-08 04:35:00 EST,42.04036,-77.23726,1665,35.0,,35.0,93.7,33.4,0.000,0.125,0.00,0.000,2.5,4.0,0.7,175,27,,,,,,2.5,4.0,0.7,175,27,0,28.19,,0,0,0,38.7,37.8,37.8,0.59,0.44,0.40
ADDI,2017-03-08 04:40:00 EST,42.04036,-77.23726,1665,35.2,,35.2,92.9,33.3,0.000,0.125,0.00,0.000,2.0,3.4,0.6,206,29,,,,,,2.0,3.4,0.6,206,29,0,28.19,,0,0,0,38.7,37.8,37.8,0.59,0.44,0.40
ADDI,2017-03-08 04:45:00 EST,42.04036,-77.23726,1665,35.2,,32.3,92.4,33.2,0.000,0.125,0.00,0.000,3.5,5.9,1.2,176,20,,,,,,3.5,5.9,1.2,176,20,0,28.20,,0,0,0,38.5,37.8,37.8,0.59,0.44,0.40
ADDI,2017-03-08 04:50:00 EST,42.04036,-77.23726,1665,35.2,,35.2,92.6,33.3,0.000,0.125,0.00,0.000,2.9,5.7,1.3,189,24,,,,,,2.9,5.7,1.3,189,24,0,28.20,,0,0,0,38.5,37.8,37.8,0.59,0.44,0.40
ADDI,2017-03-08 04:55:00 EST,42.04036,-77.23726,1665,35.2,,35.2,92.5,33.3,0.000,0.125,0.00,0.000,2.4,4.9,1.1,195,23,,,,,,2.4,4.9,1.1,195,23,0,28.20,,0,0,0,38.5,37.8,37.8,0.59,0.44,0.40
ADDI,2017-03-08 05:00:00 EST,42.04036,-77.23726,1665,35.2,,32.9,92.6,33.3,0.000,0.125,0.00,0.000,3.0,4.5,0.7,193,23,,,,,,3.0,4.5,0.7,193,23,0,28.20,,0,0,0,38.5,37.8,37.8,0.59,0.44,0.40
ADDI,2017-03-08 05:05:00 EST,42.04036,-77.23726,1665,35.3,,31.9,92.4,33.3,0.000,0.125,0.00,0.000,4.0,7.5,1.3,196,21,,,,,,4.0,7.5,1.3,196,21,0,28.21,,0,0,0,38.4,37.8,37.8,0.59,0.44,0.40
ADDI,2017-03-08 05:10:00 EST,42.04036,-77.23726,1665,35.2,,31.9,92.3,33.2,0.000,0.125,0.00,0.000,3.9,7.9,1.2,191,27,,,,,,3.9,7.9,1.2,191,27,0,28.21,,0,0,0,38.3,37.8,37.8,0.59,0.44,0.40
ADDI,2017-03-08 05:15:00 EST,42.04036,-77.23726,1665,35.2,,31.9,92.4,33.2,0.000,0.125,0.00,0.000,3.9,7.5,1.4,195,23,,,,,,3.9,7.5,1.4,195,23,0,28.20,,0,0,0,38.3,37.8,37.8,0.59,0.44,0.40
ADDI,2017-03-08 05:20:00 EST,42.04036,-77.23726,1665,35.1,,31.3,92.5,33.2,0.000,0.125,0.00,0.000,4.4,7.3,1.3,198,19,,,,,,4.4,7.3,1.3,198,19,0,28.20,,0,0,0,38.3,37.8,37.8,0.59,0.44,0.40
ADDI,2017-03-08 05:25:00 EST,42.04036,-77.23726,1665,35.0,,31.4,92.0,32.9,0.000,0.125,0.00,0.000,4.2,6.8,1.2,204,23,,,,,,4.2,6.8,1.2,204,23,0,28.21,,0,0,0,38.3,37.8,37.8,0.59,0.44,0.40
ADDI,2017-03-08 05:30:00 EST,42.04036,-77.23726,1665,35.0,,31.5,91.7,32.8,0.000,0.125,0.00,0.000,4.0,7.4,1.3,197,25,,,,,,4.0,7.4,1.3,197,25,0,28.21,,0,0,0,38.3,37.8,37.8,0.59,0.44,0.40
ADDI,2017-03-08 05:35:00 EST,42.04036,-77.23726,1665,34.9,,32.4,91.0,32.5,0.000,0.125,0.00,0.000,3.1,6.2,1.3,190,22,,,,,,3.1,6.2,1.3,190,22,0,28.21,,0,0,0,38.1,37.8,37.8,0.59,0.44,0.40
ADDI,2017-03-08 05:40:00 EST,42.04036,-77.23726,1665,35.0,,30.9,89.0,32.1,0.000,0.125,0.00,0.000,4.8,9.6,1.6,195,22,,,,,,4.8,9.6,1.6,195,22,0,28.22,,0,0,0,38.1,37.9,37.8,0.59,0.44,0.40
ADDI,2017-03-08 05:45:00 EST,42.04036,-77.23726,1665,35.4,,31.3,85.8,31.6,0.000,0.125,0.00,0.000,4.7,8.5,1.7,204,19,,,,,,4.7,8.5,1.7,204,19,0,28.22,,0,0,0,38.1,37.9,37.8,0.59,0.44,0.40
ADDI,2017-03-08 05:50:00 EST,42.04036,-77.23726,1665,35.3,,32.0,86.3,31.7,0.000,0.125,0.00,0.000,3.9,9.5,1.9,203,25,,,,,,3.9,9.5,1.9,203,25,0,28.22,,0,0,0,38.1,37.9,37.8,0.59,0.44,0.40
ADDI,2017-03-08 05:55:00 EST,42.04036,-77.23726,1665,35.6,,31.0,83.6,31.1,0.000,0.125,0.00,0.000,5.3,11.6,2.2,201,28,,,,,,5.3,11.6,2.2,201,28,0,28.21,,0,0,0,37.9,37.9,37.8,0.59,0.44,0.40
ADDI,2017-03-08 06:00:00 EST,42.04036,-77.23726,1665,35.7,,30.8,82.9,31.0,0.000,0.125,0.00,0.000,5.8,13.2,2.8,221,20,,,,,,5.8,13.2,2.8,221,20,0,28.22,,0,0,0,37.9,37.9,37.8,0.59,0.44,0.40
ADDI,2017-03-08 06:05:00 EST,42.04036,-77.23726,1665,35.6,,31.0,83.6,31.1,0.000,0.125,0.00,0.000,5.3,12.4,2.6,220,30,,,,,,5.3,12.4,2.6,220,30,0,28.22,,0,0,0,37.9,37.9,37.8,0.59,0.44,0.40
ADDI,2017-03-08 06:10:00 EST,42.04036,-77.23726,1665,35.3,,31.2,84.5,31.1,0.000,0.125,0.00,0.000,4.7,9.4,1.6,211,17,,,,,,4.7,9.4,1.6,211,17,0,28.22,,0,0,0,37.8,37.9,37.8,0.59,0.44,0.40
ADDI,2017-03-08 06:15:00 EST,42.04036,-77.23726,1665,35.2,,30.1,85.2,31.2,0.000,0.125,0.00,0.000,6.0,11.4,1.9,205,22,,,,,,6.0,11.4,1.9,205,22,0,28.22,,0,0,0,37.8,37.9,37.8,0.59,0.44,0.40
ADDI,2017-03-08 06:20:00 EST,42.04036,-77.23726,1665,35.0,,30.5,85.7,31.1,0.000,0.125,0.00,0.000,5.1,9.8,1.4,194,16,,,,,,5.1,9.8,1.4,194,16,0,28.22,,0,0,0,37.8,37.9,37.8,0.59,0.44,0.40
ADDI,2017-03-08 06:25:00 EST,42.04036,-77.23726,1665,34.8,,30.1,87.1,31.3,0.000,0.125,0.00,0.000,5.3,7.9,1.1,190,20,,,,,,5.3,7.9,1.1,190,20,1,28.22,,0,0,0,37.7,37.9,37.8,0.59,0.44,0.40
ADDI,2017-03-08 06:30:00 EST,42.04036,-77.23726,1665,34.7,,30.5,87.5,31.4,0.000,0.125,0.00,0.000,4.6,6.9,1.1,194,19,,,,,,4.6,6.9,1.1,194,19,2,28.22,,0,0,0,37.6,37.9,37.8,0.59,0.44,0.40
ADDI,2017-03-08 06:35:00 EST,42.04036,-77.23726,1665,34.5,,31.1,87.6,31.2,0.000,0.125,0.00,0.000,3.9,6.7,1.4,195,19,,,,,,3.9,6.7,1.4,195,19,4,28.22,,0,0,0,37.6,37.9,37.8,0.59,0.44,0.40
ADDI,2017-03-08 06:40:00 EST,42.04036,-77.23726,1665,34.3,,30.6,88.5,31.3,0.000,0.125,0.00,0.000,4.2,6.9,1.2,191,16,,,,,,4.2,6.9,1.2,191,16,6,28.22,,0,0,0,37.6,37.9,37.8,0.59,0.44,0.40
ADDI,2017-03-08 06:45:00 EST,42.04036,-77.23726,1665,34.1,,30.2,88.8,31.2,0.000,0.125,0.00,0.000,4.4,7.5,1.2,182,19,,,,,,4.4,7.5,1.2,182,19,9,28.22,,0,0,0,37.4,37.9,37.8,0.59,0.44,0.40
ADDI,2017-03-08 06:50:00 EST,42.04036,-77.23726,1665,34.0,,29.7,89.4,31.2,0.000,0.125,0.00,0.000,4.7,7.5,1.2,182,15,,,,,,4.7,7.5,1.2,182,15,11,28.22,,0,0,0,37.4,37.9,37.8,0.59,0.44,0.40
ADDI,2017-03-08 06:55:00 EST,42.04036,-77.23726,1665,34.0,,29.3,89.4,31.2,0.000,0.125,0.00,0.000,5.2,10.2,1.5,186,17,,,,,,5.2,10.2,1.5,186,17,13,28.22,,0,0,0,37.4,37.9,37.8,0.59,0.44,0.40
ADDI,2017-03-08 07:00:00 EST,42.04036,-77.23726,1665,34.2,,29.5,88.8,31.3,0.000,0.125,0.00,0.000,5.2,8.2,1.4,194,15,,,,,,5.2,8.2,1.4,194,15,28,28.22,,0,0,0,37.3,37.9,37.8,0.59,0.44,0.40
ADDI,2017-03-08 07:05:00 EST,42.04036,-77.23726,1665,34.4,,30.3,87.4,31.0,0.000,0.125,0.00,0.000,4.5,8.4,1.3,199,22,,,,,,4.5,8.4,1.3,199,22,74,28.22,,0,0,0,37.2,37.9,37.9,0.59,0.44,0.40
ADDI,2017-03-08 07:10:00 EST,42.04036,-77.23726,1665,34.5,,29.9,86.4,30.8,0.000,0.125,0.00,0.000,5.0,9.1,2.3,209,26,,,,,,5.0,9.1,2.3,209,26,91,28.22,,0,0,0,37.2,37.9,37.9,0.59,0.44,0.40
ADDI,2017-03-08 07:15:00 EST,42.04036,-77.23726,1665,34.5,,30.4,86.0,30.7,0.000,0.125,0.00,0.000,4.6,11.5,2.4,195,22,,,,,,4.6,11.5,2.4,195,22,109,28.22,,0,0,0,37.2,37.9,37.9,0.59,0.44,0.40
ADDI,2017-03-08 07:20:00 EST,42.04036,-77.23726,1665,34.6,,29.6,85.7,30.7,0.000,0.125,0.00,0.000,5.6,10.2,1.7,183,18,,,,,,5.6,10.2,1.7,183,18,127,28.22,,0,0,0,37.2,37.9,37.9,0.59,0.44,0.40
ADDI,2017-03-08 07:25:00 EST,42.04036,-77.23726,1665,34.5,,29.1,85.1,30.5,0.000,0.125,0.00,0.000,6.2,9.2,1.1,175,19,,,,,,6.2,9.2,1.1,175,19,144,28.21,,0,0,0,37.2,37.9,37.9,0.59,0.44,0.40
