station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2016-08-10 02:55:00 EDT,42.24249,-78.03958,1370,71.0,71.8,71.0,85.2,66.3,0.004,0.007,0.00,0.007,2.6,5.4,1.0,126,32,3.0,6.0,1.2,133,33,2.6,5.4,1.0,126,32,0,28.66,,0,0,0,69.6,68.0,65.9,0.09,0.10,0.10
BELM,2016-08-10 03:00:00 EDT,42.24249,-78.03958,1370,70.7,71.1,70.7,86.7,66.5,0.008,0.015,0.00,0.015,3.6,6.6,1.2,135,16,3.9,7.6,1.3,136,14,3.6,6.6,1.2,135,16,0,28.66,,0,0,0,69.5,68.0,65.9,0.09,0.10,0.10
BELM,2016-08-10 03:05:00 EDT,42.24249,-78.03958,1370,70.0,70.5,70.0,89.8,66.9,0.011,0.027,0.00,0.027,2.1,3.9,0.6,139,22,2.3,5.1,0.8,144,22,2.1,3.9,0.6,139,22,0,28.67,,0,0,0,69.6,68.0,65.9,0.09,0.10,0.10
BELM,2016-08-10 03:10:00 EDT,42.24249,-78.03958,1370,69.4,69.8,69.4,93.1,67.4,0.013,0.040,0.00,0.040,2.3,5.0,1.0,128,16,2.5,5.8,1.1,130,15,2.3,5.0,1.0,128,16,0,28.67,,0,0,0,69.5,67.9,65.9,0.09,0.10,0.10
BELM,2016-08-10 03:15:00 EDT,42.24249,-78.03958,1370,68.9,69.3,68.9,95.1,67.4,0.011,0.052,0.00,0.052,3.0,5.9,1.0,139,18,3.2,6.5,1.1,143,20,3.0,5.9,1.0,139,18,0,28.66,,0,0,0,69.5,68.0,65.9,0.09,0.10,0.10
BELM,2016-08-10 03:20:00 EDT,42.24249,-78.03958,1370,69.2,69.6,69.2,95.6,67.9,0.009,0.060,0.00,0.060,4.5,6.9,1.0,142,12,4.8,7.6,1.0,144,12,4.5,6.9,1.0,142,12,0,28.66,,0,0,0,69.5,68.0,65.9,0.09,0.10,0.10
BELM,2016-08-10 03:25:00 EDT,42.24249,-78.03958,1370,69.4,69.8,69.4,94.5,67.8,0.005,0.065,0.00,0.065,4.4,7.0,0.9,144,20,4.7,7.8,1.1,147,19,4.4,7.0,0.9,144,20,0,28.65,,0,0,0,69.4,67.9,65.9,0.09,0.10,0.10
BELM,2016-08-10 03:30:00 EDT,42.24249,-78.03958,1370,69.6,69.8,69.6,93.3,67.6,0.003,0.068,0.00,0.068,3.4,5.8,1.0,139,20,3.7,6.5,1.2,143,22,3.4,5.8,1.0,139,20,0,28.65,,0,0,0,69.5,67.9,65.9,0.09,0.10,0.10
BELM,2016-08-10 03:35:00 EDT,42.24249,-78.03958,1370,69.5,69.6,69.5,93.4,67.5,0.002,0.070,0.00,0.070,2.6,4.3,0.9,126,24,2.8,4.9,0.9,130,26,2.6,4.3,0.9,126,24,0,28.65,,0,0,0,69.5,67.9,65.9,0.09,0.10,0.10
BELM,2016-08-10 03:40:00 EDT,42.24249,-78.03958,1370,69.5,69.6,69.5,93.9,67.6,0.001,0.070,0.00,0.067,2.2,4.1,0.7,118,22,2.5,5.1,0.8,119,20,2.2,4.1,0.7,118,22,0,28.66,,0,0,0,69.4,68.0,65.9,0.09,0.10,0.10
BELM,2016-08-10 03:45:00 EDT,42.24249,-78.03958,1370,69.2,69.3,69.2,94.7,67.6,0.002,0.072,0.00,0.069,3.6,5.9,0.7,115,16,4.0,7.4,1.0,116,15,3.6,5.9,0.7,115,16,0,28.65,,0,0,0,69.4,68.0,65.9,0.09,0.10,0.10
BELM,2016-08-10 03:50:00 EDT,42.24249,-78.03958,1370,69.3,69.5,69.3,94.3,67.6,0.002,0.075,0.00,0.072,4.1,7.4,1.2,129,18,4.4,7.2,1.1,131,18,4.1,7.4,1.2,129,18,0,28.65,,0,0,0,69.4,68.0,65.9,0.09,0.10,0.10
BELM,2016-08-10 03:55:00 EDT,42.24249,-78.03958,1370,69.3,69.4,69.3,94.4,67.6,0.004,0.079,0.00,0.072,4.2,7.0,1.2,123,20,4.4,7.4,1.2,123,20,4.2,7.0,1.2,123,20,0,28.65,,0,0,0,69.4,68.0,65.9,0.09,0.10,0.10
BELM,2016-08-10 04:00:00 EDT,42.24249,-78.03958,1370,69.4,69.5,69.4,94.2,67.7,0.008,0.087,0.00,0.071,3.7,5.6,0.8,139,20,4.1,6.9,1.0,143,21,3.7,5.6,0.8,139,20,0,28.65,,0,0,0,69.4,68.0,65.9,0.09,0.10,0.10
BELM,2016-08-10 04:05:00 EDT,42.24249,-78.03958,1370,69.4,69.4,69.4,94.4,67.7,0.013,0.100,0.00,0.073,3.9,6.7,1.1,137,20,4.2,7.2,1.1,140,21,3.9,6.7,1.1,137,20,0,28.65,,0,0,0,69.3,67.9,65.9,0.09,0.10,0.10
BELM,2016-08-10 04:10:00 EDT,42.24249,-78.03958,1370,69.4,69.3,69.4,94.3,67.7,0.009,0.109,0.00,0.069,4.1,6.1,0.8,139,14,4.3,6.5,1.0,144,16,4.1,6.1,0.8,139,14,0,28.65,,0,0,0,69.4,67.9,65.9,0.09,0.10,0.10
BELM,2016-08-10 04:15:00 EDT,42.24249,-78.03958,1370,69.2,69.2,69.2,95.1,67.8,0.006,0.115,0.00,0.063,3.3,6.8,1.3,138,21,3.8,8.1,1.4,143,20,3.3,6.8,1.3,138,21,0,28.65,,0,0,0,69.3,67.9,65.9,0.09,0.10,0.10
BELM,2016-08-10 04:20:00 EDT,42.24249,-78.03958,1370,69.2,69.2,69.2,95.4,67.8,0.002,0.117,0.00,0.057,3.9,5.8,1.2,140,20,4.1,8.1,1.5,142,20,3.9,5.8,1.2,140,20,0,28.65,,0,0,0,69.3,67.9,65.9,0.09,0.10,0.11
BELM,2016-08-10 04:25:00 EDT,42.24249,-78.03958,1370,69.2,69.2,69.2,95.4,67.8,0.000,0.117,0.00,0.052,3.5,6.0,1.2,137,18,3.7,7.2,1.2,139,18,3.5,6.0,1.2,137,18,0,28.65,,0,0,0,69.3,67.9,65.9,0.09,0.10,0.10
BELM,2016-08-10 04:30:00 EDT,42.24249,-78.03958,1370,69.1,69.1,69.1,95.9,67.9,0.002,0.119,0.00,0.051,3.5,5.3,0.8,146,18,3.7,6.5,1.1,149,20,3.5,5.3,0.8,146,18,0,28.66,,0,0,0,69.3,68.0,65.9,0.09,0.10,0.10
BELM,2016-08-10 04:35:00 EDT,42.24249,-78.03958,1370,69.1,69.1,69.1,96.2,68.0,0.003,0.122,0.00,0.052,3.8,6.7,0.9,134,15,3.9,7.6,1.0,134,15,3.8,6.7,0.9,134,15,0,28.66,,0,0,0,69.3,68.0,65.9,0.09,0.10,0.11
BELM,2016-08-10 04:40:00 EDT,42.24249,-78.03958,1370,69.1,69.1,69.1,96.3,68.0,0.005,0.126,0.00,0.056,3.8,6.4,0.9,137,16,4.1,6.9,1.0,142,17,3.8,6.4,0.9,137,16,0,28.66,,0,0,0,69.3,67.9,65.9,0.09,0.10,0.10
BELM,2016-08-10 04:45:00 EDT,42.24249,-78.03958,1370,69.1,69.2,69.1,96.3,68.0,0.005,0.131,0.00,0.059,4.2,6.4,1.0,120,14,4.5,8.1,1.2,122,14,4.2,6.4,1.0,120,14,0,28.66,,0,0,0,69.3,68.0,65.9,0.09,0.10,0.10
BELM,2016-08-10 04:50:00 EDT,42.24249,-78.03958,1370,69.1,69.1,69.1,96.0,68.0,0.005,0.136,0.00,0.061,3.0,4.9,0.8,135,18,3.2,5.8,0.9,138,17,3.0,4.9,0.8,135,18,0,28.66,,0,0,0,69.3,67.9,65.9,0.09,0.10,0.10
BELM,2016-08-10 04:55:00 EDT,42.24249,-78.03958,1370,69.2,69.2,69.2,96.0,68.0,0.009,0.145,0.00,0.066,3.6,6.1,1.1,131,17,3.7,6.9,1.1,133,17,3.6,6.1,1.1,131,17,0,28.66,,0,0,0,69.3,67.9,65.9,0.09,0.10,0.11
BELM,2016-08-10 05:00:00 EDT,42.24249,-78.03958,1370,69.1,69.1,69.1,96.1,67.9,0.009,0.154,0.00,0.067,3.3,5.6,0.9,137,17,3.4,6.0,0.9,138,18,3.3,5.6,0.9,137,17,0,28.66,,0,0,0,69.3,67.9,65.9,0.09,0.10,0.11
BELM,2016-08-10 05:05:00 EDT,42.24249,-78.03958,1370,69.1,69.1,69.1,96.2,68.0,0.011,0.164,0.00,0.064,3.8,6.8,1.2,118,20,4.2,7.6,1.2,120,17,3.8,6.8,1.2,118,20,0,28.66,,0,0,0,69.2,68.0,65.9,0.09,0.10,0.11
BELM,2016-08-10 05:10:00 EDT,42.24249,-78.03958,1370,69.2,69.2,69.2,95.8,67.9,0.011,0.176,0.00,0.067,4.3,6.4,0.9,127,17,4.6,7.4,1.0,129,15,4.3,6.4,0.9,127,17,0,28.66,,0,0,0,69.3,67.8,65.9,0.09,0.10,0.11
BELM,2016-08-10 05:15:00 EDT,42.24249,-78.03958,1370,69.2,69.3,69.2,95.5,67.9,0.013,0.189,0.00,0.074,5.2,8.9,1.4,140,15,5.5,10.5,1.6,141,16,5.2,8.9,1.4,140,15,0,28.66,,0,0,0,69.3,67.9,65.9,0.09,0.10,0.11
BELM,2016-08-10 05:20:00 EDT,42.24249,-78.03958,1370,69.2,69.3,69.2,95.4,67.8,0.018,0.207,0.24,0.090,4.8,8.8,1.7,140,19,5.2,9.2,1.7,144,19,4.8,8.8,1.7,140,19,0,28.66,,0,0,0,69.2,67.9,65.9,0.11,0.10,0.11
BELM,2016-08-10 05:25:00 EDT,42.24249,-78.03958,1370,69.3,69.4,69.3,95.3,67.9,0.020,0.227,0.26,0.110,5.7,8.9,1.6,132,18,6.3,10.5,1.7,136,19,5.7,8.9,1.6,132,18,0,28.66,,0,0,0,69.2,67.9,65.9,0.12,0.10,0.11
BELM,2016-08-10 05:30:00 EDT,42.24249,-78.03958,1370,69.3,69.4,69.3,95.1,67.9,0.021,0.248,0.35,0.129,4.1,8.4,1.6,137,22,4.4,9.2,1.8,140,22,4.1,8.4,1.6,137,22,0,28.66,,0,0,0,69.3,67.9,65.9,0.13,0.10,0.10
BELM,2016-08-10 05:35:00 EDT,42.24249,-78.03958,1370,69.3,69.3,69.3,95.3,67.9,0.013,0.261,0.00,0.140,4.6,8.9,1.6,139,25,5.2,9.8,1.9,143,26,4.6,8.9,1.6,139,25,0,28.66,,0,0,0,69.2,67.9,65.9,0.13,0.10,0.11
BELM,2016-08-10 05:40:00 EDT,42.24249,-78.03958,1370,69.1,69.1,69.1,95.9,67.9,0.017,0.278,0.00,0.152,3.1,6.4,1.4,133,24,3.5,7.6,1.6,136,24,3.1,6.4,1.4,133,24,0,28.65,,0,0,0,69.2,67.9,65.9,0.14,0.10,0.11
BELM,2016-08-10 05:45:00 EDT,42.24249,-78.03958,1370,69.0,69.0,69.0,96.2,67.9,0.009,0.287,0.00,0.156,2.6,8.2,1.6,135,22,3.0,8.7,1.8,139,25,2.6,8.2,1.6,135,22,0,28.65,,0,0,0,69.2,67.9,65.9,0.14,0.10,0.11
BELM,2016-08-10 05:50:00 EDT,42.24249,-78.03958,1370,69.2,69.1,69.2,96.2,68.0,0.013,0.301,0.00,0.165,2.2,6.1,1.6,153,20,2.8,6.9,1.6,158,23,2.2,6.1,1.6,153,20,0,28.66,,0,0,0,69.2,67.9,65.9,0.15,0.10,0.11
BELM,2016-08-10 05:55:00 EDT,42.24249,-78.03958,1370,69.2,69.1,69.2,96.2,68.0,0.010,0.311,0.00,0.166,2.2,5.3,1.1,145,27,2.6,6.5,1.4,146,28,2.2,5.3,1.1,145,27,0,28.66,,0,0,0,69.2,67.9,65.9,0.15,0.10,0.11
BELM,2016-08-10 06:00:00 EDT,42.24249,-78.03958,1370,69.1,69.1,69.1,96.3,68.0,0.003,0.313,0.00,0.160,3.7,7.6,1.2,135,15,3.8,8.5,1.3,137,17,3.7,7.6,1.2,135,15,0,28.66,,0,0,0,69.2,67.9,65.9,0.15,0.10,0.11
BELM,2016-08-10 06:05:00 EDT,42.24249,-78.03958,1370,69.2,69.2,69.2,96.2,68.1,0.001,0.314,0.00,0.150,4.1,7.2,1.3,142,22,4.4,8.5,1.5,145,22,4.1,7.2,1.3,142,22,0,28.67,,0,0,0,69.2,67.9,66.0,0.15,0.10,0.11
BELM,2016-08-10 06:10:00 EDT,42.24249,-78.03958,1370,69.2,69.2,69.2,96.0,68.0,0.000,0.314,0.00,0.139,3.5,5.8,0.9,135,22,3.8,6.5,1.1,137,21,3.5,5.8,0.9,135,22,0,28.67,,0,0,0,69.2,67.9,65.9,0.15,0.10,0.11
BELM,2016-08-10 06:15:00 EDT,42.24249,-78.03958,1370,69.0,69.1,69.0,96.6,68.0,0.000,0.314,0.00,0.125,2.4,4.7,0.9,129,20,2.6,5.6,1.0,132,19,2.4,4.7,0.9,129,20,0,28.67,,0,0,0,69.1,67.9,65.9,0.16,0.10,0.11
BELM,2016-08-10 06:20:00 EDT,42.24249,-78.03958,1370,69.1,69.1,69.1,96.9,68.1,0.000,0.314,0.00,0.107,3.8,6.6,1.2,114,21,4.1,7.6,1.5,116,21,3.8,6.6,1.2,114,21,0,28.67,,0,0,0,69.1,67.9,65.9,0.16,0.10,0.11
BELM,2016-08-10 06:25:00 EDT,42.24249,-78.03958,1370,69.1,69.2,69.1,96.6,68.1,0.003,0.317,0.00,0.090,4.6,8.5,1.6,126,11,4.7,8.7,1.5,128,12,4.6,8.5,1.6,126,11,0,28.66,,0,0,0,69.2,67.9,65.9,0.16,0.10,0.11
BELM,2016-08-10 06:30:00 EDT,42.24249,-78.03958,1370,69.4,69.4,69.4,95.7,68.1,0.002,0.319,0.00,0.071,6.0,9.4,1.3,138,18,6.5,11.9,1.7,141,19,6.0,9.4,1.3,138,18,1,28.66,,0,0,0,69.1,67.9,66.0,0.16,0.10,0.11
BELM,2016-08-10 06:35:00 EDT,42.24249,-78.03958,1370,69.4,69.4,69.4,95.3,68.0,0.000,0.319,0.00,0.057,4.8,8.9,1.6,128,24,4.9,10.3,1.7,131,24,4.8,8.9,1.6,128,24,2,28.66,,0,0,0,69.1,68.0,65.9,0.16,0.10,0.11
BELM,2016-08-10 06:40:00 EDT,42.24249,-78.03958,1370,69.4,69.4,69.4,95.2,68.0,0.000,0.319,0.00,0.041,2.5,5.4,1.5,126,25,2.9,6.7,1.5,128,26,2.5,5.4,1.5,126,25,2,28.66,,0,0,0,69.1,67.9,65.9,0.16,0.10,0.11
BELM,2016-08-10 06:45:00 EDT,42.24249,-78.03958,1370,69.4,69.5,69.4,95.5,68.1,0.000,0.319,0.00,0.031,2.4,4.8,0.8,139,25,2.9,5.4,1.0,145,25,2.4,4.8,0.8,139,25,3,28.66,,0,0,0,69.1,67.9,65.9,0.16,0.10,0.11
BELM,2016-08-10 06:50:00 EDT,42.24249,-78.03958,1370,69.2,69.4,69.2,95.8,67.9,0.000,0.319,0.00,0.018,2.5,5.4,0.9,159,19,2.8,6.3,1.1,163,20,2.5,5.4,0.9,159,19,4,28.66,,0,0,0,69.1,67.9,65.9,0.16,0.10,0.11
BELM,2016-08-10 06:55:00 EDT,42.24249,-78.03958,1370,69.1,69.4,69.1,96.2,68.0,0.000,0.319,0.00,0.008,2.8,4.6,0.7,153,19,3.0,5.6,1.0,159,19,2.8,4.6,0.7,153,19,4,28.66,,0,0,0,69.1,67.9,66.0,0.16,0.10,0.11
BELM,2016-08-10 07:00:00 EDT,42.24249,-78.03958,1370,69.2,69.4,69.2,96.2,68.0,0.000,0.319,0.00,0.006,3.0,5.0,0.8,162,19,3.2,6.5,1.1,168,20,3.0,5.0,0.8,162,19,5,28.66,,0,0,0,69.1,67.9,65.9,0.16,0.10,0.11
BELM,2016-08-10 07:05:00 EDT,42.24249,-78.03958,1370,69.1,69.2,69.1,96.4,68.0,0.000,0.319,0.00,0.005,1.4,2.8,0.6,164,47,1.6,2.9,0.5,173,56,1.4,2.8,0.6,164,47,10,28.67,,0,0,0,69.1,67.9,66.0,0.16,0.10,0.11
BELM,2016-08-10 07:10:00 EDT,42.24249,-78.03958,1370,69.2,69.4,69.2,96.4,68.2,0.000,0.319,0.00,0.005,3.3,5.2,0.7,215,38,3.6,6.0,0.9,219,40,3.3,5.2,0.7,215,38,15,28.67,,0,0,0,69.1,67.9,66.0,0.16,0.10,0.11
BELM,2016-08-10 07:15:00 EDT,42.24249,-78.03958,1370,69.2,69.4,69.2,96.6,68.2,0.000,0.319,0.00,0.005,3.3,5.8,1.1,147,18,3.6,6.5,1.2,151,19,3.3,5.8,1.1,147,18,11,28.68,,0,0,0,69.0,67.9,66.0,0.16,0.10,0.11
BELM,2016-08-10 07:20:00 EDT,42.24249,-78.03958,1370,69.1,69.3,69.1,97.0,68.2,0.000,0.319,0.00,0.005,3.5,5.6,1.1,130,13,3.6,5.8,1.1,133,11,3.5,5.6,1.1,130,13,11,28.68,,0,0,0,69.1,67.9,66.0,0.16,0.10,0.11
BELM,2016-08-10 07:25:00 EDT,42.24249,-78.03958,1370,69.2,69.3,69.2,97.0,68.4,0.000,0.319,0.00,0.002,3.6,5.6,0.9,120,15,3.8,5.8,0.9,121,14,3.6,5.6,0.9,120,15,25,28.67,,0,0,0,69.0,67.9,66.0,0.16,0.10,0.11
BELM,2016-08-10 07:30:00 EDT,42.24249,-78.03958,1370,69.4,69.4,69.4,96.4,68.3,0.000,0.319,0.00,0.000,1.7,3.9,0.9,131,26,1.9,4.3,0.8,130,28,1.7,3.9,0.9,131,26,32,28.67,,0,0,0,69.1,67.8,65.9,0.16,0.10,0.11
BELM,2016-08-10 07:35:00 EDT,42.24249,-78.03958,1370,69.3,69.3,69.3,96.7,68.3,0.000,0.319,0.00,0.000,2.6,4.2,0.9,113,16,2.9,4.7,1.0,117,17,2.6,4.2,0.9,113,16,28,28.67,,0,0,0,69.2,67.9,65.9,0.16,0.10,0.11
BELM,2016-08-10 07:40:00 EDT,42.24249,-78.03958,1370,69.6,69.7,69.6,95.8,68.4,0.000,0.319,0.00,0.000,3.6,5.6,0.9,145,24,3.9,6.3,1.0,149,24,3.6,5.6,0.9,145,24,31,28.67,,0,0,0,69.1,67.9,65.9,0.16,0.10,0.11
BELM,2016-08-10 07:45:00 EDT,42.24249,-78.03958,1370,69.5,69.5,69.5,95.7,68.2,0.000,0.319,0.00,0.000,3.5,5.1,0.7,150,12,3.8,7.2,0.9,153,14,3.5,5.1,0.7,150,12,49,28.68,,0,0,0,69.1,67.9,65.9,0.16,0.10,0.11
BELM,2016-08-10 07:50:00 EDT,42.24249,-78.03958,1370,69.6,69.6,69.6,95.8,68.3,0.000,0.319,0.00,0.000,3.7,5.8,1.0,150,14,4.0,6.7,1.1,153,16,3.7,5.8,1.0,150,14,63,28.68,,0,0,0,69.1,67.9,65.9,0.16,0.11,0.11
BELM,2016-08-10 07:55:00 EDT,42.24249,-78.03958,1370,69.7,69.7,69.7,95.7,68.4,0.000,0.319,0.00,0.000,3.2,5.9,1.0,152,13,3.4,6.3,1.0,155,13,3.2,5.9,1.0,152,13,73,28.68,,0,0,0,69.1,67.9,65.9,0.16,0.10,0.11
BELM,2016-08-10 08:00:00 EDT,42.24249,-78.03958,1370,69.8,69.8,69.8,95.1,68.3,0.000,0.319,0.00,0.000,3.4,6.9,1.0,136,15,3.6,7.2,1.1,136,15,3.4,6.9,1.0,136,15,77,28.68,,0,0,0,69.1,67.9,66.0,0.16,0.10,0.11
BELM,2016-08-10 08:05:00 EDT,42.24249,-78.03958,1370,69.9,69.9,69.9,95.1,68.4,0.000,0.319,0.00,0.000,4.0,6.6,1.2,134,18,4.5,7.2,1.2,137,18,4.0,6.6,1.2,134,18,82,28.68,,0,0,0,69.1,67.9,66.0,0.16,0.11,0.11
BELM,2016-08-10 08:10:00 EDT,42.24249,-78.03958,1370,70.0,70.0,70.0,95.0,68.5,0.000,0.319,0.00,0.000,3.1,4.9,0.8,142,18,3.4,6.3,1.0,144,17,3.1,4.9,0.8,142,18,88,28.68,,0,0,0,69.2,67.9,66.0,0.16,0.10,0.11
BELM,2016-08-10 08:15:00 EDT,42.24249,-78.03958,1370,70.0,70.0,70.0,94.5,68.4,0.000,0.319,0.00,0.000,3.8,5.8,0.9,135,17,4.0,6.9,1.1,139,17,3.8,5.8,0.9,135,17,99,28.68,,0,0,0,69.2,67.9,66.0,0.16,0.10,0.11
BELM,2016-08-10 08:20:00 EDT,42.24249,-78.03958,1370,70.4,70.4,70.4,93.2,68.4,0.000,0.319,0.00,0.000,4.6,8.4,1.5,149,19,4.8,9.2,1.5,154,20,4.6,8.4,1.5,149,19,106,28.68,,0,0,0,69.2,67.9,66.0,0.16,0.10,0.11
BELM,2016-08-10 08:25:00 EDT,42.24249,-78.03958,1370,70.4,70.3,70.4,94.0,68.6,0.000,0.319,0.00,0.000,3.7,5.6,0.8,173,14,4.4,7.2,1.1,176,15,3.7,5.6,0.8,173,14,103,28.68,,0,0,0,69.2,67.9,66.0,0.16,0.10,0.11
BELM,2016-08-10 08:30:00 EDT,42.24249,-78.03958,1370,70.4,70.3,70.4,94.7,68.8,0.000,0.319,0.00,0.000,4.2,6.1,1.2,155,14,4.7,7.4,1.3,161,13,4.2,6.1,1.2,155,14,106,28.68,,0,0,0,69.2,67.9,66.0,0.16,0.10,0.11
BELM,2016-08-10 08:35:00 EDT,42.24249,-78.03958,1370,70.5,70.2,70.5,94.0,68.7,0.000,0.319,0.00,0.000,4.5,7.2,1.4,142,15,4.9,8.5,1.5,146,15,4.5,7.2,1.4,142,15,137,28.68,,0,0,0,69.3,67.8,66.0,0.16,0.11,0.11
BELM,2016-08-10 08:40:00 EDT,42.24249,-78.03958,1370,70.3,70.2,70.3,93.7,68.5,0.000,0.319,0.00,0.000,4.1,6.4,0.8,133,16,4.3,6.7,1.0,136,15,4.1,6.4,0.8,133,16,84,28.68,,0,0,0,69.2,67.9,65.9,0.15,0.10,0.11
BELM,2016-08-10 08:45:00 EDT,42.24249,-78.03958,1370,70.5,70.3,70.5,93.9,68.6,0.000,0.319,0.00,0.000,4.0,6.4,1.1,133,15,4.2,7.2,1.2,134,15,4.0,6.4,1.1,133,15,99,28.68,,0,0,0,69.3,67.9,66.0,0.15,0.11,0.10
BELM,2016-08-10 08:50:00 EDT,42.24249,-78.03958,1370,70.7,70.5,70.7,93.3,68.7,0.000,0.319,0.00,0.000,2.3,3.8,0.6,115,22,2.5,5.6,0.8,117,21,2.3,3.8,0.6,115,22,124,28.68,,0,0,0,69.3,67.9,65.9,0.15,0.11,0.11
BELM,2016-08-10 08:55:00 EDT,42.24249,-78.03958,1370,71.2,70.6,71.2,93.7,69.3,0.000,0.319,0.00,0.000,2.6,5.5,1.2,141,19,2.9,5.8,1.2,144,20,2.6,5.5,1.2,141,19,302,28.68,,0,0,0,69.3,67.9,66.0,0.15,0.10,0.11
BELM,2016-08-10 09:00:00 EDT,42.24249,-78.03958,1370,72.4,71.5,72.4,91.9,69.9,0.000,0.319,0.00,0.000,3.5,5.3,1.0,158,23,3.9,6.5,1.1,163,24,3.5,5.3,1.0,158,23,391,28.68,,0,0,0,69.3,68.0,66.0,0.15,0.11,0.11
BELM,2016-08-10 09:05:00 EDT,42.24249,-78.03958,1370,72.5,71.8,72.5,89.5,69.2,0.000,0.319,0.00,0.000,3.0,4.9,0.8,154,21,3.2,6.3,1.0,158,20,3.0,4.9,0.8,154,21,233,28.68,,0,0,0,69.3,67.9,66.0,0.15,0.11,0.11
BELM,2016-08-10 09:10:00 EDT,42.24249,-78.03958,1370,72.4,71.7,72.4,91.1,69.6,0.000,0.319,0.00,0.000,3.3,5.0,0.9,161,17,3.7,5.8,1.1,165,16,3.3,5.0,0.9,161,17,223,28.68,,0,0,0,69.4,68.0,66.0,0.15,0.11,0.11
BELM,2016-08-10 09:15:00 EDT,42.24249,-78.03958,1370,72.6,71.8,72.6,91.1,69.8,0.000,0.319,0.00,0.000,1.7,3.9,1.1,142,24,2.0,4.7,1.0,139,30,1.7,3.9,1.1,142,24,187,28.68,,0,0,0,69.5,67.9,66.0,0.15,0.11,0.11
BELM,2016-08-10 09:20:00 EDT,42.24249,-78.03958,1370,72.6,71.9,72.6,91.3,69.9,0.000,0.319,0.00,0.000,2.2,3.9,0.6,114,18,2.4,5.4,0.7,115,18,2.2,3.9,0.6,114,18,235,28.68,,0,0,0,69.5,67.9,65.9,0.15,0.11,0.10
BELM,2016-08-10 09:25:00 EDT,42.24249,-78.03958,1370,73.3,72.4,73.3,91.6,70.7,0.000,0.319,0.00,0.000,2.0,3.2,0.7,145,18,2.1,4.0,0.8,146,18,2.0,3.2,0.7,145,18,269,28.67,,0,0,0,69.6,68.0,66.0,0.15,0.11,0.11
BELM,2016-08-10 09:30:00 EDT,42.24249,-78.03958,1370,73.3,72.5,73.3,90.4,70.3,0.000,0.319,0.00,0.000,2.6,3.4,0.5,134,19,2.6,4.0,0.6,136,19,2.6,3.4,0.5,134,19,178,28.67,,0,0,0,69.6,67.9,66.0,0.15,0.11,0.11
BELM,2016-08-10 09:35:00 EDT,42.24249,-78.03958,1370,73.3,72.8,73.3,92.1,70.9,0.000,0.319,0.00,0.000,2.9,5.7,1.4,144,26,3.2,6.5,1.5,148,26,2.9,5.7,1.4,144,26,320,28.68,,0,0,0,69.6,67.9,66.0,0.15,0.11,0.11
BELM,2016-08-10 09:40:00 EDT,42.24249,-78.03958,1370,74.4,73.7,74.4,89.0,70.9,0.000,0.319,0.00,0.000,2.9,5.9,1.4,211,32,3.4,6.7,1.4,218,34,2.9,5.9,1.4,211,32,260,28.68,,0,0,0,69.7,67.9,66.0,0.15,0.11,0.11
BELM,2016-08-10 09:45:00 EDT,42.24249,-78.03958,1370,74.6,73.8,74.6,87.7,70.7,0.000,0.319,0.00,0.000,3.5,6.6,1.2,160,22,3.9,6.9,1.4,164,22,3.5,6.6,1.2,160,22,268,28.68,,0,0,0,69.8,67.9,66.0,0.15,0.11,0.10
BELM,2016-08-10 09:50:00 EDT,42.24249,-78.03958,1370,74.5,73.9,74.5,86.8,70.3,0.000,0.319,0.00,0.000,2.4,4.3,0.9,220,37,2.7,4.5,0.9,223,40,2.4,4.3,0.9,220,37,186,28.68,,0,0,0,69.9,67.9,65.9,0.15,0.11,0.10
BELM,2016-08-10 09:55:00 EDT,42.24249,-78.03958,1370,74.4,73.8,74.4,84.5,69.4,0.000,0.319,0.00,0.000,1.7,3.7,0.9,275,22,2.0,4.5,0.9,285,24,1.7,3.7,0.9,275,22,155,28.69,,0,0,0,69.9,67.9,66.0,0.15,0.11,0.10
BELM,2016-08-10 10:00:00 EDT,42.24249,-78.03958,1370,74.2,73.8,74.2,85.4,69.5,0.000,0.319,0.00,0.000,1.7,3.0,0.6,215,29,1.7,3.4,0.6,217,34,1.7,3.0,0.6,215,29,163,28.69,,0,0,0,70.0,67.9,66.0,0.15,0.11,0.11
