station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-01 02:55:00 EDT,42.04036,-77.23726,1665,70.2,70.5,70.2,97.9,69.6,0.000,0.000,0.00,0.000,6.0,9.4,1.4,176,11,6.6,9.3,1.4,176,11,6.6,9.3,1.4,176,11,0,28.09,,0,0,0,72.3,71.3,68.0,0.46,0.44,0.45
ADDI,2025-07-01 03:00:00 EDT,42.04036,-77.23726,1665,70.3,70.6,70.3,97.6,69.6,0.000,0.000,0.00,0.000,5.2,8.1,1.2,185,14,5.9,10.2,1.4,186,12,5.9,10.2,1.4,186,12,0,28.10,,0,0,0,72.3,71.2,68.0,0.46,0.44,0.45
ADDI,2025-07-01 03:05:00 EDT,42.04036,-77.23726,1665,70.4,70.7,70.4,97.3,69.6,0.000,0.000,0.00,0.000,6.7,9.9,1.4,181,12,7.6,11.7,1.8,181,10,7.6,11.7,1.8,181,10,0,28.09,,0,0,0,72.3,71.2,68.0,0.46,0.44,0.45
ADDI,2025-07-01 03:10:00 EDT,42.04036,-77.23726,1665,70.3,70.6,70.3,97.2,69.5,0.000,0.000,0.00,0.000,5.5,9.2,1.4,181,18,6.2,11.7,1.6,180,15,6.2,11.7,1.6,180,15,0,28.09,,0,0,0,72.3,71.2,68.0,0.46,0.44,0.45
ADDI,2025-07-01 03:15:00 EDT,42.04036,-77.23726,1665,70.3,70.7,70.3,97.4,69.6,0.000,0.000,0.00,0.000,7.3,11.6,1.5,172,8,8.0,12.0,1.6,174,8,8.0,12.0,1.6,174,8,0,28.09,,0,0,0,72.3,71.2,68.0,0.46,0.44,0.45
ADDI,2025-07-01 03:20:00 EDT,42.04036,-77.23726,1665,70.4,70.7,70.4,97.5,69.7,0.000,0.000,0.00,0.000,6.9,9.6,1.5,178,11,7.7,11.8,1.9,179,11,7.7,11.8,1.9,179,11,0,28.09,,0,0,0,72.3,71.2,68.0,0.46,0.44,0.45
ADDI,2025-07-01 03:25:00 EDT,42.04036,-77.23726,1665,70.3,70.6,70.3,97.4,69.6,0.000,0.000,0.00,0.000,7.0,11.0,1.4,177,12,7.8,11.8,1.7,178,11,7.8,11.8,1.7,178,11,0,28.09,,0,0,0,72.3,71.2,68.0,0.46,0.44,0.45
ADDI,2025-07-01 03:30:00 EDT,42.04036,-77.23726,1665,70.4,70.7,70.4,97.4,69.6,0.000,0.000,0.00,0.000,5.4,10.3,1.5,177,15,6.0,10.4,1.7,178,15,6.0,10.4,1.7,178,15,0,28.09,,0,0,0,72.3,71.2,68.0,0.46,0.44,0.45
ADDI,2025-07-01 03:35:00 EDT,42.04036,-77.23726,1665,70.3,70.6,70.3,97.4,69.6,0.000,0.000,0.00,0.000,6.3,9.7,1.2,172,14,7.0,9.8,1.3,172,12,7.0,9.8,1.3,172,12,0,28.09,,0,0,0,72.3,71.2,68.0,0.46,0.44,0.45
ADDI,2025-07-01 03:40:00 EDT,42.04036,-77.23726,1665,70.3,70.6,70.3,97.6,69.6,0.000,0.000,0.00,0.000,5.9,9.4,1.3,171,10,6.6,11.4,1.5,171,9,6.6,11.4,1.5,171,9,0,28.09,,0,0,0,72.3,71.2,68.0,0.46,0.44,0.45
ADDI,2025-07-01 03:45:00 EDT,42.04036,-77.23726,1665,70.3,70.6,70.3,97.8,69.6,0.000,0.000,0.00,0.000,5.1,7.3,0.9,170,11,5.8,8.4,1.1,170,9,5.8,8.4,1.1,170,9,0,28.09,,0,0,0,72.3,71.2,68.0,0.46,0.44,0.45
ADDI,2025-07-01 03:50:00 EDT,42.04036,-77.23726,1665,70.3,70.6,70.3,97.8,69.6,0.000,0.000,0.00,0.000,4.9,7.0,0.9,172,10,5.4,7.6,1.0,171,10,5.4,7.6,1.0,171,10,0,28.09,,0,0,0,72.3,71.2,68.0,0.46,0.44,0.45
ADDI,2025-07-01 03:55:00 EDT,42.04036,-77.23726,1665,70.3,70.6,70.3,97.8,69.6,0.000,0.000,0.00,0.000,5.1,7.6,1.1,167,12,5.8,9.0,1.3,167,11,5.8,9.0,1.3,167,11,0,28.09,,0,0,0,72.3,71.2,68.0,0.46,0.44,0.45
ADDI,2025-07-01 04:00:00 EDT,42.04036,-77.23726,1665,70.2,70.6,70.2,97.8,69.6,0.000,0.000,0.00,0.000,4.4,7.2,1.1,168,12,4.9,7.9,1.1,167,12,4.9,7.9,1.1,167,12,0,28.09,,0,0,0,72.3,71.2,68.0,0.46,0.44,0.45
ADDI,2025-07-01 04:05:00 EDT,42.04036,-77.23726,1665,70.2,70.6,70.2,97.8,69.5,0.000,0.000,0.00,0.000,4.2,6.3,1.0,168,11,4.7,7.4,1.1,168,10,4.7,7.4,1.1,168,10,0,28.09,,0,0,0,72.2,71.2,68.0,0.46,0.44,0.45
ADDI,2025-07-01 04:10:00 EDT,42.04036,-77.23726,1665,70.2,70.6,70.2,97.9,69.6,0.000,0.000,0.00,0.000,5.6,7.6,1.0,172,11,6.1,9.2,1.1,173,9,6.1,9.2,1.1,173,9,0,28.09,,0,0,0,72.2,71.2,68.0,0.46,0.44,0.45
ADDI,2025-07-01 04:15:00 EDT,42.04036,-77.23726,1665,70.3,70.6,70.3,97.9,69.6,0.000,0.000,0.00,0.000,5.0,7.5,1.1,170,10,5.7,8.4,1.3,171,9,5.7,8.4,1.3,171,9,0,28.09,,0,0,0,72.3,71.2,68.1,0.46,0.44,0.45
ADDI,2025-07-01 04:20:00 EDT,42.04036,-77.23726,1665,70.2,70.6,70.2,97.9,69.6,0.000,0.000,0.00,0.000,4.3,7.2,1.0,169,14,4.9,9.6,1.3,169,13,4.9,9.6,1.3,169,13,0,28.09,,0,0,0,72.0,71.2,68.1,0.46,0.44,0.45
ADDI,2025-07-01 04:25:00 EDT,42.04036,-77.23726,1665,70.3,70.6,70.3,97.8,69.6,0.000,0.000,0.00,0.000,4.7,7.0,0.9,172,15,5.3,7.6,1.1,173,14,5.3,7.6,1.1,173,14,0,28.10,,0,0,0,71.9,71.1,68.2,0.46,0.44,0.45
ADDI,2025-07-01 04:30:00 EDT,42.04036,-77.23726,1665,70.3,70.6,70.3,97.6,69.6,0.000,0.000,0.00,0.000,4.7,7.4,1.2,174,14,5.4,8.2,1.4,175,12,5.4,8.2,1.4,175,12,0,28.10,,0,0,0,72.0,71.1,68.2,0.46,0.44,0.45
ADDI,2025-07-01 04:35:00 EDT,42.04036,-77.23726,1665,70.3,70.6,70.3,97.6,69.5,0.000,0.000,0.00,0.000,5.3,7.5,1.1,172,16,6.1,9.4,1.3,172,15,6.1,9.4,1.3,172,15,0,28.10,,0,0,0,71.8,71.1,68.2,0.46,0.44,0.45
ADDI,2025-07-01 04:40:00 EDT,42.04036,-77.23726,1665,70.1,70.6,70.1,97.6,69.4,0.000,0.000,0.00,0.000,5.3,8.0,0.9,169,12,5.9,9.2,1.1,169,11,5.9,9.2,1.1,169,11,0,28.10,,0,0,0,71.8,71.1,68.2,0.46,0.44,0.45
ADDI,2025-07-01 04:45:00 EDT,42.04036,-77.23726,1665,70.1,70.5,70.1,97.6,69.3,0.000,0.000,0.00,0.000,4.9,7.7,1.1,172,17,5.6,8.4,1.2,174,13,5.6,8.4,1.2,174,13,0,28.10,,0,0,0,71.8,71.1,68.2,0.46,0.44,0.45
ADDI,2025-07-01 04:50:00 EDT,42.04036,-77.23726,1665,70.0,70.5,70.0,97.4,69.3,0.000,0.000,0.00,0.000,3.9,6.6,1.2,175,18,4.5,8.8,1.5,177,17,4.5,8.8,1.5,177,17,0,28.10,,0,0,0,71.8,71.1,68.2,0.46,0.44,0.45
ADDI,2025-07-01 04:55:00 EDT,42.04036,-77.23726,1665,70.2,70.6,70.2,97.0,69.3,0.000,0.000,0.00,0.000,3.3,8.0,1.3,184,25,3.7,9.3,1.4,186,24,3.7,9.3,1.4,186,24,0,28.11,,0,0,0,71.8,71.1,68.2,0.46,0.44,0.45
ADDI,2025-07-01 05:00:00 EDT,42.04036,-77.23726,1665,70.2,70.7,70.2,96.4,69.1,0.000,0.000,0.00,0.000,2.6,5.3,1.2,177,27,3.2,7.1,1.5,176,27,3.2,7.1,1.5,176,27,0,28.11,,0,0,0,71.8,71.1,68.2,0.46,0.44,0.45
ADDI,2025-07-01 05:05:00 EDT,42.04036,-77.23726,1665,70.0,70.6,70.0,96.2,68.9,0.000,0.000,0.00,0.000,2.3,5.6,1.1,170,29,2.7,6.0,1.2,173,30,2.7,6.0,1.2,173,30,0,28.11,,0,0,0,71.8,71.1,68.2,0.46,0.44,0.45
ADDI,2025-07-01 05:10:00 EDT,42.04036,-77.23726,1665,70.1,70.6,70.1,96.1,68.9,0.000,0.000,0.00,0.000,2.8,5.6,1.2,176,26,3.5,6.5,1.3,175,25,3.5,6.5,1.3,175,25,0,28.11,,0,0,0,71.8,71.1,68.2,0.46,0.44,0.45
ADDI,2025-07-01 05:15:00 EDT,42.04036,-77.23726,1665,70.1,70.7,70.1,95.8,68.9,0.000,0.000,0.00,0.000,4.3,6.5,1.1,174,19,5.0,8.3,1.2,174,19,5.0,8.3,1.2,174,19,0,28.11,,0,0,0,71.8,71.1,68.2,0.46,0.44,0.45
ADDI,2025-07-01 05:20:00 EDT,42.04036,-77.23726,1665,70.1,70.7,70.1,95.7,68.8,0.000,0.000,0.00,0.000,3.8,6.3,1.2,177,22,4.4,7.1,1.2,178,20,4.4,7.1,1.2,178,20,0,28.11,,0,0,0,71.8,71.1,68.2,0.46,0.44,0.45
ADDI,2025-07-01 05:25:00 EDT,42.04036,-77.23726,1665,70.2,70.7,70.2,95.5,68.8,0.000,0.000,0.00,0.000,3.9,6.6,1.1,175,19,4.4,9.3,1.4,175,20,4.4,9.3,1.4,175,20,0,28.11,,0,0,0,71.8,71.1,68.2,0.46,0.44,0.45
ADDI,2025-07-01 05:30:00 EDT,42.04036,-77.23726,1665,70.2,70.7,70.2,95.3,68.8,0.000,0.000,0.00,0.000,2.9,5.8,1.0,190,25,3.5,7.1,1.3,191,24,3.5,7.1,1.3,191,24,1,28.11,,0,0,0,71.8,71.1,68.2,0.46,0.44,0.45
ADDI,2025-07-01 05:35:00 EDT,42.04036,-77.23726,1665,70.3,70.7,70.3,95.2,68.9,0.000,0.000,0.00,0.000,3.4,6.7,1.6,186,24,4.0,8.5,1.8,185,22,4.0,8.5,1.8,185,22,2,28.11,,0,0,0,71.8,71.1,68.2,0.46,0.44,0.45
ADDI,2025-07-01 05:40:00 EDT,42.04036,-77.23726,1665,70.4,70.8,70.4,94.5,68.8,0.000,0.000,0.00,0.000,3.0,6.9,1.5,197,33,3.7,7.6,1.5,194,32,3.7,7.6,1.5,194,32,4,28.11,,0,0,0,71.8,71.1,68.2,0.46,0.44,0.45
ADDI,2025-07-01 05:45:00 EDT,42.04036,-77.23726,1665,70.4,70.7,70.4,94.3,68.6,0.000,0.000,0.00,0.000,2.4,5.6,1.3,205,31,3.0,7.1,1.5,205,32,3.0,7.1,1.5,205,32,6,28.11,,0,0,0,71.8,71.1,68.2,0.46,0.44,0.45
ADDI,2025-07-01 05:50:00 EDT,42.04036,-77.23726,1665,70.3,70.8,70.3,94.2,68.6,0.000,0.000,0.00,0.000,2.1,4.8,1.1,201,31,2.9,7.1,1.3,202,34,2.9,7.1,1.3,202,34,10,28.11,,0,0,0,71.6,71.0,68.2,0.46,0.44,0.45
ADDI,2025-07-01 05:55:00 EDT,42.04036,-77.23726,1665,70.2,70.7,70.2,94.2,68.4,0.000,0.000,0.00,0.000,2.1,5.6,1.4,192,27,2.7,6.2,1.3,189,30,2.7,6.2,1.3,189,30,16,28.11,,0,0,0,71.6,70.9,68.2,0.46,0.44,0.45
ADDI,2025-07-01 06:00:00 EDT,42.04036,-77.23726,1665,70.6,70.9,70.6,93.7,68.7,0.000,0.000,0.00,0.000,2.4,6.1,1.3,202,21,3.0,6.2,1.5,204,21,3.0,6.2,1.5,204,21,25,28.11,,0,0,0,71.6,70.9,68.2,0.46,0.44,0.45
ADDI,2025-07-01 06:05:00 EDT,42.04036,-77.23726,1665,70.6,70.9,70.6,93.0,68.5,0.000,0.000,0.00,0.000,0.9,3.6,1.1,192,29,1.4,4.9,1.3,174,39,1.4,4.9,1.3,174,39,31,28.11,,0,0,0,71.4,70.9,68.2,0.46,0.44,0.45
ADDI,2025-07-01 06:10:00 EDT,42.04036,-77.23726,1665,70.8,71.0,70.8,93.1,68.7,0.000,0.000,0.00,0.000,2.4,5.0,1.1,194,48,3.1,8.2,1.4,198,49,3.1,8.2,1.4,198,49,40,28.12,,0,0,0,71.4,70.9,68.2,0.46,0.44,0.45
ADDI,2025-07-01 06:15:00 EDT,42.04036,-77.23726,1665,70.7,71.0,70.7,92.8,68.5,0.000,0.000,0.00,0.000,2.3,6.1,1.1,180,21,2.6,6.5,1.3,181,22,2.6,6.5,1.3,181,22,50,28.12,,0,0,0,71.4,70.9,68.2,0.46,0.44,0.45
ADDI,2025-07-01 06:20:00 EDT,42.04036,-77.23726,1665,70.8,71.1,70.8,92.7,68.6,0.000,0.000,0.00,0.000,2.6,6.1,1.3,199,28,3.1,8.3,1.5,201,31,3.1,8.3,1.5,201,31,57,28.12,,0,0,0,71.4,70.9,68.2,0.46,0.44,0.45
ADDI,2025-07-01 06:25:00 EDT,42.04036,-77.23726,1665,70.9,71.3,70.9,92.2,68.5,0.000,0.000,0.00,0.000,3.8,6.8,1.0,193,27,4.2,7.2,1.3,192,27,4.2,7.2,1.3,192,27,71,28.12,,0,0,0,71.4,70.9,68.2,0.46,0.44,0.45
ADDI,2025-07-01 06:30:00 EDT,42.04036,-77.23726,1665,71.1,71.4,71.1,91.4,68.5,0.000,0.000,0.00,0.000,5.0,7.9,1.5,197,19,5.6,9.7,1.9,196,18,5.6,9.7,1.9,196,18,67,28.11,,0,0,0,71.4,70.9,68.2,0.46,0.44,0.45
ADDI,2025-07-01 06:35:00 EDT,42.04036,-77.23726,1665,71.1,71.5,71.1,91.2,68.4,0.000,0.000,0.00,0.000,4.7,9.3,1.8,192,23,5.3,10.9,2.0,191,22,5.3,10.9,2.0,191,22,33,28.11,,0,0,0,71.4,70.9,68.2,0.46,0.44,0.45
ADDI,2025-07-01 06:40:00 EDT,42.04036,-77.23726,1665,70.9,71.3,70.9,91.9,68.4,0.000,0.000,0.00,0.000,2.4,5.6,0.8,196,28,2.9,6.8,1.0,197,30,2.9,6.8,1.0,197,30,32,28.12,,0,0,0,71.4,70.9,68.2,0.46,0.44,0.45
ADDI,2025-07-01 06:45:00 EDT,42.04036,-77.23726,1665,70.8,71.2,70.8,92.3,68.5,0.000,0.000,0.00,0.000,3.4,6.6,1.8,206,25,4.0,7.6,1.8,206,23,4.0,7.6,1.8,206,23,36,28.12,,0,0,0,71.4,70.9,68.2,0.46,0.44,0.45
