station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-13 00:55:00 EDT,42.04036,-77.23726,1665,61.9,63.0,61.9,89.8,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,228,5,0.3,1.0,0.4,228,5,0,28.15,,0,0,0,64.4,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 01:00:00 EDT,42.04036,-77.23726,1665,61.5,63.4,61.5,90.3,58.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.9,0.5,129,33,0.3,2.9,0.5,129,33,0,28.15,,0,0,0,64.4,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 01:05:00 EDT,42.04036,-77.23726,1665,61.7,63.7,61.7,90.5,58.9,0.000,0.000,0.00,0.000,0.6,1.5,0.4,135,26,1.1,2.0,0.4,133,33,1.1,2.0,0.4,133,33,0,28.14,,0,0,0,64.4,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 01:10:00 EDT,42.04036,-77.23726,1665,61.1,63.4,61.1,89.9,58.1,0.000,0.000,0.00,0.000,1.5,2.6,0.6,162,12,1.9,3.1,0.5,165,17,1.9,3.1,0.5,165,17,0,28.14,,0,0,0,64.4,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 01:15:00 EDT,42.04036,-77.23726,1665,60.7,61.8,60.7,90.2,57.8,0.000,0.000,0.00,0.000,0.4,1.4,0.5,275,6,0.8,1.9,0.6,290,25,0.8,1.9,0.6,290,25,0,28.15,,0,0,0,64.4,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 01:20:00 EDT,42.04036,-77.23726,1665,60.6,62.4,60.6,91.1,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.2,198,14,0.0,1.2,0.2,198,14,0,28.15,,0,0,0,64.4,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 01:25:00 EDT,42.04036,-77.23726,1665,61.0,62.3,61.0,90.9,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,192,2,0.0,0.8,0.2,192,2,0,28.14,,0,0,0,64.4,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 01:30:00 EDT,42.04036,-77.23726,1665,60.2,61.5,60.2,90.1,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,250,11,0.6,1.0,0.4,250,11,0,28.15,,0,0,0,64.3,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 01:35:00 EDT,42.04036,-77.23726,1665,59.9,61.3,59.9,90.8,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,347,2,0.0,0.7,0.1,347,2,0,28.15,,0,0,0,64.3,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 01:40:00 EDT,42.04036,-77.23726,1665,60.3,61.1,60.3,91.7,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,343,11,0.0,0.9,0.2,343,11,0,28.15,,0,0,0,64.2,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 01:45:00 EDT,42.04036,-77.23726,1665,60.0,61.1,60.0,92.0,57.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,214,14,0.3,1.0,0.4,214,14,0,28.15,,0,0,0,64.3,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 01:50:00 EDT,42.04036,-77.23726,1665,59.6,61.7,59.6,92.7,57.5,0.000,0.000,0.00,0.000,1.0,1.6,0.6,175,3,1.6,2.0,0.3,175,10,1.6,2.0,0.3,175,10,0,28.15,,0,0,0,64.2,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 01:55:00 EDT,42.04036,-77.23726,1665,60.2,62.1,60.2,93.1,58.2,0.000,0.000,0.00,0.000,0.9,1.6,0.5,174,0,1.3,2.1,0.6,186,11,1.3,2.1,0.6,186,11,0,28.14,,0,0,0,64.2,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 02:00:00 EDT,42.04036,-77.23726,1665,60.6,61.6,60.6,93.5,58.7,0.000,0.000,0.00,0.000,0.6,1.6,0.6,131,11,0.8,2.0,0.6,134,15,0.8,2.0,0.6,134,15,0,28.14,,0,0,0,64.2,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 02:05:00 EDT,42.04036,-77.23726,1665,60.2,61.5,60.2,93.4,58.3,0.000,0.000,0.00,0.000,1.0,1.9,0.6,107,20,1.4,2.2,0.5,102,24,1.4,2.2,0.5,102,24,0,28.14,,0,0,0,64.2,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 02:10:00 EDT,42.04036,-77.23726,1665,59.8,61.2,59.8,93.4,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,32,15,0.1,1.2,0.2,32,15,0,28.14,,0,0,0,64.2,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 02:15:00 EDT,42.04036,-77.23726,1665,59.3,60.4,59.3,93.4,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,319,25,0.1,1.4,0.3,319,25,0,28.14,,0,0,0,64.2,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 02:20:00 EDT,42.04036,-77.23726,1665,59.0,60.1,59.0,93.7,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,312,3,0.2,1.1,0.4,312,3,0,28.14,,0,0,0,64.2,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 02:25:00 EDT,42.04036,-77.23726,1665,58.7,60.0,58.7,94.1,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,306,6,0.0,0.8,0.2,306,6,0,28.14,,0,0,0,64.2,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 02:30:00 EDT,42.04036,-77.23726,1665,58.5,59.8,58.5,94.5,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,222,3,0.2,0.9,0.3,222,3,0,28.15,,0,0,0,64.2,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 02:35:00 EDT,42.04036,-77.23726,1665,59.0,59.8,59.0,95.1,57.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,239,0,0.0,0.9,0.1,239,0,0,28.15,,0,0,0,64.2,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 02:40:00 EDT,42.04036,-77.23726,1665,59.5,60.2,59.5,95.2,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,197,15,0.1,1.4,0.3,197,15,0,28.15,,0,0,0,64.1,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 02:45:00 EDT,42.04036,-77.23726,1665,59.4,60.4,59.4,95.0,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.5,148,13,0.6,1.2,0.5,148,13,0,28.14,,0,0,0,64.0,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 02:50:00 EDT,42.04036,-77.23726,1665,59.4,60.8,59.4,95.0,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,143,7,0.4,1.1,0.4,143,7,0,28.14,,0,0,0,63.9,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 02:55:00 EDT,42.04036,-77.23726,1665,59.4,61.0,59.4,95.1,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,139,17,0.6,1.1,0.4,139,17,0,28.14,,0,0,0,63.9,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 03:00:00 EDT,42.04036,-77.23726,1665,59.3,60.9,59.3,95.1,57.9,0.000,0.000,0.00,0.000,0.3,1.5,0.5,133,0,0.9,1.7,0.5,144,21,0.9,1.7,0.5,144,21,0,28.14,,0,0,0,63.9,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 03:05:00 EDT,42.04036,-77.23726,1665,59.3,60.8,59.3,95.1,57.9,0.000,0.000,0.00,0.000,0.7,1.5,0.5,130,62,1.1,1.8,0.4,106,65,1.1,1.8,0.4,106,65,0,28.14,,0,0,0,63.9,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 03:10:00 EDT,42.04036,-77.23726,1665,59.1,60.3,59.1,95.1,57.7,0.000,0.000,0.00,0.000,1.6,2.0,0.3,330,8,2.0,2.7,0.3,333,7,2.0,2.7,0.3,333,7,0,28.14,,0,0,0,63.9,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 03:15:00 EDT,42.04036,-77.23726,1665,59.4,60.3,59.4,95.0,58.0,0.000,0.000,0.00,0.000,0.4,0.9,0.4,339,0,1.0,1.6,0.4,351,17,1.0,1.6,0.4,351,17,0,28.14,,0,0,0,63.9,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 03:20:00 EDT,42.04036,-77.23726,1665,59.5,60.2,59.5,94.9,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,274,15,0.3,1.1,0.4,274,15,0,28.14,,0,0,0,63.9,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 03:25:00 EDT,42.04036,-77.23726,1665,59.5,60.4,59.5,94.8,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,277,7,0.1,1.1,0.3,277,7,0,28.14,,0,0,0,63.9,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 03:30:00 EDT,42.04036,-77.23726,1665,59.6,60.3,59.6,94.7,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,13,23,0.1,1.4,0.3,13,23,0,28.15,,0,0,0,63.9,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 03:35:00 EDT,42.04036,-77.23726,1665,59.7,60.8,59.7,94.9,58.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,339,81,0.5,1.2,0.5,171,10,0.5,1.2,0.5,171,10,0,28.14,,0,0,0,63.9,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 03:40:00 EDT,42.04036,-77.23726,1665,59.7,61.1,59.7,94.9,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,329,5,0.1,0.9,0.2,329,5,0,28.14,,0,0,0,63.9,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 03:45:00 EDT,42.04036,-77.23726,1665,59.5,61.0,59.5,94.9,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,60,16,0.1,1.2,0.3,60,16,0,28.14,,0,0,0,63.9,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 03:50:00 EDT,42.04036,-77.23726,1665,59.7,60.7,59.7,95.0,58.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,339,0,0.3,2.2,0.5,342,22,0.3,2.2,0.5,342,22,0,28.14,,0,0,0,63.9,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 03:55:00 EDT,42.04036,-77.23726,1665,59.6,60.5,59.6,94.7,58.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,339,0,0.3,1.1,0.4,340,15,0.3,1.1,0.4,340,15,0,28.14,,0,0,0,63.9,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 04:00:00 EDT,42.04036,-77.23726,1665,59.3,60.4,59.3,94.5,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,195,13,0.8,1.3,0.4,195,13,0,28.14,,0,0,0,63.9,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 04:05:00 EDT,42.04036,-77.23726,1665,59.2,60.2,59.2,94.7,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,223,12,0.3,1.2,0.4,223,12,0,28.14,,0,0,0,63.9,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 04:10:00 EDT,42.04036,-77.23726,1665,59.2,60.1,59.2,94.8,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,244,8,0.3,1.1,0.4,244,8,0,28.14,,0,0,0,63.9,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 04:15:00 EDT,42.04036,-77.23726,1665,59.1,60.1,59.1,95.1,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,3.6,0.6,91,36,0.3,3.6,0.6,91,36,0,28.14,,0,0,0,63.8,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 04:20:00 EDT,42.04036,-77.23726,1665,59.3,60.3,59.3,94.9,57.8,0.000,0.000,0.00,0.000,0.2,1.6,0.4,344,21,0.7,2.2,0.7,157,22,0.7,2.2,0.7,157,22,0,28.14,,0,0,0,63.8,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 04:25:00 EDT,42.04036,-77.23726,1665,58.7,60.4,58.7,94.6,57.1,0.000,0.000,0.00,0.000,2.4,3.2,0.4,173,17,2.7,3.7,0.4,173,20,2.7,3.7,0.4,173,20,0,28.14,,0,0,0,63.7,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 04:30:00 EDT,42.04036,-77.23726,1665,58.1,60.0,58.1,94.9,56.7,0.000,0.000,0.00,0.000,1.7,2.3,0.4,246,22,1.9,2.8,0.5,250,22,1.9,2.8,0.5,250,22,0,28.14,,0,0,0,63.6,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 04:35:00 EDT,42.04036,-77.23726,1665,58.2,59.4,58.2,95.2,56.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,276,0,0.4,1.0,0.4,328,16,0.4,1.0,0.4,328,16,0,28.14,,0,0,0,63.5,62.2,60.0,0.32,0.36,0.39
ADDI,2021-06-13 04:40:00 EDT,42.04036,-77.23726,1665,58.4,59.2,58.4,95.6,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,68,8,0.4,1.0,0.4,68,8,0,28.14,,0,0,0,63.5,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 04:45:00 EDT,42.04036,-77.23726,1665,58.6,59.7,58.6,95.6,57.3,0.000,0.000,0.00,0.000,0.1,1.5,0.3,141,0,0.6,1.8,0.5,126,21,0.6,1.8,0.5,126,21,0,28.14,,0,0,0,63.5,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 04:50:00 EDT,42.04036,-77.23726,1665,58.7,60.0,58.7,95.2,57.3,0.000,0.000,0.00,0.000,3.3,5.0,1.1,164,5,3.7,5.7,1.2,165,6,3.7,5.7,1.2,165,6,0,28.14,,0,0,0,63.5,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 04:55:00 EDT,42.04036,-77.23726,1665,58.2,60.0,58.2,95.2,56.8,0.000,0.000,0.00,0.000,3.5,5.3,1.1,184,19,3.8,6.0,1.1,186,21,3.8,6.0,1.1,186,21,0,28.14,,0,0,0,63.5,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 05:00:00 EDT,42.04036,-77.23726,1665,58.4,60.9,58.4,95.9,57.2,0.000,0.000,0.00,0.000,2.6,3.8,0.6,182,21,3.0,5.2,0.7,183,23,3.0,5.2,0.7,183,23,0,28.14,,0,0,0,63.5,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 05:05:00 EDT,42.04036,-77.23726,1665,58.3,60.5,58.3,96.0,57.2,0.000,0.000,0.00,0.000,3.1,4.3,0.6,135,9,3.1,4.8,0.8,134,8,3.1,4.8,0.8,134,8,0,28.14,,0,0,0,63.5,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 05:10:00 EDT,42.04036,-77.23726,1665,57.9,59.9,57.9,95.6,56.7,0.000,0.000,0.00,0.000,1.3,1.9,0.2,138,9,1.4,2.3,0.3,138,9,1.4,2.3,0.3,138,9,0,28.14,,0,0,0,63.5,62.2,60.0,0.32,0.36,0.39
ADDI,2021-06-13 05:15:00 EDT,42.04036,-77.23726,1665,57.8,59.7,57.8,95.6,56.6,0.000,0.000,0.00,0.000,1.6,2.6,0.5,153,5,1.8,2.9,0.4,152,8,1.8,2.9,0.4,152,8,0,28.14,,0,0,0,63.5,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 05:20:00 EDT,42.04036,-77.23726,1665,57.0,59.7,57.0,95.9,55.8,0.000,0.000,0.00,0.000,1.8,2.8,0.4,160,13,2.0,3.4,0.5,161,17,2.0,3.4,0.5,161,17,1,28.14,,0,0,0,63.5,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 05:25:00 EDT,42.04036,-77.23726,1665,57.8,59.8,57.8,96.8,56.9,0.000,0.000,0.00,0.000,1.2,1.9,0.4,138,13,1.4,2.3,0.4,138,15,1.4,2.3,0.4,138,15,1,28.14,,0,0,0,63.5,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 05:30:00 EDT,42.04036,-77.23726,1665,57.5,59.7,57.5,96.2,56.4,0.000,0.000,0.00,0.000,0.6,1.6,0.5,60,44,1.2,2.7,0.5,55,45,1.2,2.7,0.5,55,45,2,28.14,,0,0,0,63.5,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 05:35:00 EDT,42.04036,-77.23726,1665,56.7,58.3,56.7,96.1,55.5,0.000,0.000,0.00,0.000,2.5,3.4,0.5,351,7,3.0,4.1,0.6,351,8,3.0,4.1,0.6,351,8,4,28.14,,0,0,0,63.5,62.2,60.0,0.32,0.36,0.39
ADDI,2021-06-13 05:40:00 EDT,42.04036,-77.23726,1665,56.5,58.1,56.5,96.6,55.5,0.000,0.000,0.00,0.000,2.3,3.4,0.5,335,11,2.7,3.8,0.6,335,12,2.7,3.8,0.6,335,12,6,28.15,,0,0,0,63.4,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 05:45:00 EDT,42.04036,-77.23726,1665,56.1,57.7,56.1,96.4,55.1,0.000,0.000,0.00,0.000,0.2,1.2,0.3,301,22,0.5,1.4,0.5,274,45,0.5,1.4,0.5,274,45,8,28.15,,0,0,0,63.1,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 05:50:00 EDT,42.04036,-77.23726,1665,56.5,57.9,56.5,97.2,55.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,220,81,0.2,1.9,0.4,60,29,0.2,1.9,0.4,60,29,11,28.15,,0,0,0,63.1,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 05:55:00 EDT,42.04036,-77.23726,1665,57.0,57.8,57.0,97.4,56.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,340,8,0.3,1.0,0.4,340,8,14,28.15,,0,0,0,63.1,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 06:00:00 EDT,42.04036,-77.23726,1665,57.1,57.9,57.1,97.5,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.1,0.4,38,28,0.2,2.1,0.4,38,28,21,28.15,,0,0,0,63.1,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 06:05:00 EDT,42.04036,-77.23726,1665,57.3,58.1,57.3,97.5,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.5,19,36,0.4,1.5,0.5,19,36,32,28.15,,0,0,0,63.1,62.2,60.0,0.32,0.36,0.39
ADDI,2021-06-13 06:10:00 EDT,42.04036,-77.23726,1665,57.0,58.0,57.0,97.3,56.2,0.000,0.000,0.00,0.000,0.6,1.2,0.5,344,0,1.3,1.7,0.2,356,9,1.3,1.7,0.2,356,9,39,28.16,,0,0,0,63.1,62.2,60.0,0.32,0.36,0.39
ADDI,2021-06-13 06:15:00 EDT,42.04036,-77.23726,1665,57.0,58.0,57.0,97.5,56.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,344,81,0.6,1.7,0.6,340,2,0.6,1.7,0.6,340,2,34,28.16,,0,0,0,63.1,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 06:20:00 EDT,42.04036,-77.23726,1665,57.5,58.2,57.5,97.7,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,35,11,0.0,0.8,0.2,35,11,29,28.16,,0,0,0,63.1,62.2,60.0,0.32,0.36,0.39
ADDI,2021-06-13 06:25:00 EDT,42.04036,-77.23726,1665,58.1,58.8,58.1,97.9,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.4,0.5,48,37,0.4,2.4,0.5,48,37,29,28.16,,0,0,0,63.1,62.2,60.0,0.32,0.36,0.39
ADDI,2021-06-13 06:30:00 EDT,42.04036,-77.23726,1665,58.6,59.0,58.6,98.0,58.1,0.000,0.000,0.00,0.000,0.5,0.9,0.3,276,4,0.8,1.4,0.4,287,18,0.8,1.4,0.4,287,18,35,28.16,,0,0,0,63.1,62.2,60.0,0.32,0.36,0.39
ADDI,2021-06-13 06:35:00 EDT,42.04036,-77.23726,1665,59.0,59.2,59.0,97.9,58.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,274,0,0.2,1.1,0.3,320,12,0.2,1.1,0.3,320,12,43,28.16,,0,0,0,63.1,62.2,60.0,0.32,0.36,0.39
ADDI,2021-06-13 06:40:00 EDT,42.04036,-77.23726,1665,59.5,59.5,59.5,98.0,58.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,334,0,0.7,2.0,0.6,345,12,0.7,2.0,0.6,345,12,60,28.16,,0,0,0,63.1,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 06:45:00 EDT,42.04036,-77.23726,1665,59.9,59.8,59.9,98.0,59.3,0.000,0.000,0.00,0.000,1.4,2.0,0.3,340,7,1.9,2.9,0.3,341,10,1.9,2.9,0.3,341,10,67,28.17,,0,0,0,63.1,62.2,60.0,0.32,0.36,0.39
