station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-27 02:55:00 EDT,42.04036,-77.23726,1665,68.9,69.3,68.9,97.0,68.0,0.000,0.073,0.00,0.000,4.5,7.5,1.2,174,15,5.0,9.5,1.5,175,15,5.0,9.5,1.5,175,15,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 03:00:00 EDT,42.04036,-77.23726,1665,68.8,69.2,68.8,97.0,67.9,0.000,0.073,0.00,0.000,5.0,6.9,0.8,165,14,5.8,8.5,1.1,167,10,5.8,8.5,1.1,167,10,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 03:05:00 EDT,42.04036,-77.23726,1665,68.8,69.2,68.8,97.1,67.9,0.000,0.073,0.00,0.000,3.1,5.8,1.3,177,20,3.5,6.6,1.5,176,19,3.5,6.6,1.5,176,19,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 03:10:00 EDT,42.04036,-77.23726,1665,68.7,69.1,68.7,97.1,67.9,0.000,0.073,0.00,0.000,3.6,7.5,1.6,175,18,4.1,10.3,2.0,176,17,4.1,10.3,2.0,176,17,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 03:15:00 EDT,42.04036,-77.23726,1665,68.7,69.1,68.7,97.0,67.8,0.000,0.073,0.00,0.000,3.7,5.6,1.1,179,21,4.2,6.7,1.2,180,19,4.2,6.7,1.2,180,19,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 03:20:00 EDT,42.04036,-77.23726,1665,68.7,69.1,68.7,96.9,67.8,0.000,0.073,0.00,0.000,3.0,6.4,1.1,178,18,3.6,7.8,1.3,179,17,3.6,7.8,1.3,179,17,0,28.17,,0,0,0,68.5,66.0,63.1,0.15,0.27,0.35
ADDI,2022-06-27 03:25:00 EDT,42.04036,-77.23726,1665,68.8,69.2,68.8,96.7,67.9,0.000,0.073,0.00,0.000,3.2,6.6,1.2,185,21,3.7,8.7,1.4,185,18,3.7,8.7,1.4,185,18,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 03:30:00 EDT,42.04036,-77.23726,1665,68.8,69.2,68.8,96.4,67.7,0.000,0.073,0.00,0.000,3.4,6.4,1.3,175,23,3.9,7.5,1.6,177,22,3.9,7.5,1.6,177,22,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 03:35:00 EDT,42.04036,-77.23726,1665,68.9,69.2,68.9,96.1,67.7,0.000,0.073,0.00,0.000,4.0,7.0,1.1,188,19,4.5,9.5,1.2,188,17,4.5,9.5,1.2,188,17,0,28.17,,0,0,0,68.5,66.0,63.1,0.15,0.27,0.35
ADDI,2022-06-27 03:40:00 EDT,42.04036,-77.23726,1665,68.8,69.2,68.8,95.8,67.5,0.000,0.073,0.00,0.000,3.2,5.3,0.6,172,20,3.6,6.7,0.9,174,19,3.6,6.7,0.9,174,19,0,28.17,,0,0,0,68.5,66.0,63.1,0.15,0.27,0.35
ADDI,2022-06-27 03:45:00 EDT,42.04036,-77.23726,1665,68.6,69.0,68.6,95.9,67.3,0.000,0.073,0.00,0.000,3.6,5.1,0.7,172,17,4.1,6.5,1.0,172,15,4.1,6.5,1.0,172,15,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 03:50:00 EDT,42.04036,-77.23726,1665,68.5,68.9,68.5,96.1,67.4,0.000,0.073,0.00,0.000,3.5,6.1,1.1,177,18,4.1,7.5,1.3,176,19,4.1,7.5,1.3,176,19,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 03:55:00 EDT,42.04036,-77.23726,1665,68.5,69.0,68.5,96.1,67.4,0.000,0.073,0.00,0.000,2.9,5.9,1.2,188,19,3.5,6.0,1.3,186,19,3.5,6.0,1.3,186,19,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 04:00:00 EDT,42.04036,-77.23726,1665,68.5,68.9,68.5,96.0,67.3,0.000,0.073,0.00,0.000,2.4,5.6,1.2,189,25,2.9,6.8,1.4,190,23,2.9,6.8,1.4,190,23,0,28.16,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 04:05:00 EDT,42.04036,-77.23726,1665,68.4,68.8,68.4,96.0,67.2,0.000,0.073,0.00,0.000,2.8,4.5,0.7,185,28,3.2,5.9,1.1,187,28,3.2,5.9,1.1,187,28,0,28.16,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 04:10:00 EDT,42.04036,-77.23726,1665,68.3,68.8,68.3,95.8,67.1,0.000,0.073,0.00,0.000,2.9,4.5,0.7,188,19,3.2,5.6,1.0,186,21,3.2,5.6,1.0,186,21,0,28.16,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 04:15:00 EDT,42.04036,-77.23726,1665,68.3,68.7,68.3,95.9,67.1,0.000,0.073,0.00,0.000,3.1,6.1,1.0,184,20,3.4,7.0,1.2,184,19,3.4,7.0,1.2,184,19,0,28.16,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 04:20:00 EDT,42.04036,-77.23726,1665,68.4,68.7,68.4,96.0,67.2,0.000,0.073,0.00,0.000,2.9,5.4,1.3,193,24,3.3,7.0,1.4,194,26,3.3,7.0,1.4,194,26,0,28.16,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 04:25:00 EDT,42.04036,-77.23726,1665,68.4,68.8,68.4,95.7,67.1,0.000,0.073,0.00,0.000,1.9,4.6,1.0,199,37,2.5,5.1,1.2,199,37,2.5,5.1,1.2,199,37,0,28.16,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 04:30:00 EDT,42.04036,-77.23726,1665,68.2,68.7,68.2,95.1,66.7,0.000,0.073,0.00,0.000,1.3,3.6,1.0,172,36,1.7,4.3,0.8,161,46,1.7,4.3,0.8,161,46,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 04:35:00 EDT,42.04036,-77.23726,1665,68.4,68.9,68.4,95.0,66.9,0.000,0.073,0.00,0.000,2.3,4.4,0.8,188,42,2.6,5.5,1.0,187,46,2.6,5.5,1.0,187,46,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 04:40:00 EDT,42.04036,-77.23726,1665,68.8,69.2,68.8,94.2,67.1,0.000,0.073,0.00,0.000,2.3,6.8,1.4,234,38,2.9,8.4,1.5,230,38,2.9,8.4,1.5,230,38,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 04:45:00 EDT,42.04036,-77.23726,1665,68.9,69.3,68.9,93.2,66.9,0.000,0.073,0.00,0.000,3.5,9.2,1.8,207,30,4.0,8.9,1.9,209,30,4.0,8.9,1.9,209,30,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 04:50:00 EDT,42.04036,-77.23726,1665,68.8,69.2,68.8,92.8,66.7,0.000,0.073,0.00,0.000,1.9,5.1,1.6,203,28,2.4,8.8,1.6,200,35,2.4,8.8,1.6,200,35,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 04:55:00 EDT,42.04036,-77.23726,1665,68.9,69.2,68.9,92.9,66.7,0.000,0.073,0.00,0.000,2.7,6.9,1.5,239,35,3.4,8.5,1.7,239,37,3.4,8.5,1.7,239,37,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 05:00:00 EDT,42.04036,-77.23726,1665,68.8,69.2,68.8,92.8,66.7,0.006,0.079,0.26,0.006,1.1,5.6,1.4,195,54,1.6,6.6,1.4,206,67,1.6,6.6,1.4,206,67,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 05:05:00 EDT,42.04036,-77.23726,1665,68.7,69.0,68.7,93.2,66.7,0.005,0.084,0.00,0.011,2.2,5.5,1.2,290,27,2.8,6.8,1.4,291,25,2.8,6.8,1.4,291,25,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 05:10:00 EDT,42.04036,-77.23726,1665,68.5,68.9,68.5,93.7,66.6,0.000,0.084,0.00,0.011,4.8,14.2,2.1,271,38,5.5,12.6,2.2,274,36,5.5,12.6,2.2,274,36,0,28.18,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 05:15:00 EDT,42.04036,-77.23726,1665,68.1,68.5,68.1,93.1,66.1,0.000,0.084,0.00,0.011,6.9,10.4,1.7,314,21,7.8,12.9,2.0,314,19,7.8,12.9,2.0,314,19,0,28.18,,0,0,0,68.3,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 05:20:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,92.1,65.5,0.000,0.084,0.00,0.011,6.4,10.7,2.0,306,23,7.4,13.0,2.3,306,22,7.4,13.0,2.3,306,22,0,28.19,,0,0,0,68.3,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 05:25:00 EDT,42.04036,-77.23726,1665,67.5,67.8,67.5,91.6,64.9,0.000,0.084,0.00,0.011,6.6,12.1,1.9,310,19,7.4,13.5,2.2,311,19,7.4,13.5,2.2,311,19,0,28.19,,0,0,0,68.2,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 05:30:00 EDT,42.04036,-77.23726,1665,67.1,67.4,67.1,91.9,64.7,0.000,0.084,0.00,0.011,4.4,10.4,1.9,311,27,5.4,12.8,2.1,311,27,5.4,12.8,2.1,311,27,1,28.19,,0,0,0,68.2,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 05:35:00 EDT,42.04036,-77.23726,1665,66.9,67.3,66.9,91.5,64.4,0.000,0.084,0.00,0.011,6.3,11.8,1.7,313,21,7.0,13.2,2.0,314,19,7.0,13.2,2.0,314,19,1,28.19,,0,0,0,68.2,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 05:40:00 EDT,42.04036,-77.23726,1665,66.7,67.1,66.7,91.7,64.2,0.000,0.084,0.00,0.011,5.0,8.2,1.7,300,19,5.5,10.2,1.8,300,17,5.5,10.2,1.8,300,17,1,28.19,,0,0,0,68.2,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 05:45:00 EDT,42.04036,-77.23726,1665,66.7,66.9,66.7,92.0,64.3,0.000,0.084,0.00,0.011,5.1,8.7,1.3,300,23,5.6,9.6,1.6,301,21,5.6,9.6,1.6,301,21,1,28.20,,0,0,0,68.2,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 05:50:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,92.3,64.2,0.000,0.084,0.00,0.011,4.2,6.9,1.1,294,20,4.7,8.6,1.3,295,19,4.7,8.6,1.3,295,19,1,28.20,,0,0,0,68.2,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 05:55:00 EDT,42.04036,-77.23726,1665,66.3,66.6,66.3,92.4,64.0,0.000,0.084,0.00,0.011,7.6,12.2,2.9,300,25,8.5,14.2,2.9,301,23,8.5,14.2,2.9,301,23,1,28.20,,0,0,0,68.2,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 06:00:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,91.9,63.3,0.000,0.084,0.00,0.005,9.3,16.3,2.3,345,23,10.5,18.2,2.6,346,11,10.5,18.2,2.6,346,11,1,28.21,,0,0,0,68.2,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 06:05:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,87.4,60.6,0.000,0.084,0.00,0.000,8.2,13.1,2.3,345,14,9.3,14.4,2.6,346,13,9.3,14.4,2.6,346,13,2,28.21,,0,0,0,68.2,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 06:10:00 EDT,42.04036,-77.23726,1665,63.3,63.8,63.3,84.9,58.7,0.000,0.084,0.00,0.000,8.4,13.0,1.6,347,17,9.4,16.4,2.0,350,9,9.4,16.4,2.0,350,9,3,28.21,,0,0,0,68.2,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 06:15:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,85.3,58.0,0.000,0.084,0.00,0.000,5.4,8.0,1.3,343,16,6.3,9.6,1.5,347,14,6.3,9.6,1.5,347,14,5,28.22,,0,0,0,68.2,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 06:20:00 EDT,42.04036,-77.23726,1665,62.3,62.8,62.3,85.5,57.9,0.000,0.084,0.00,0.000,5.1,9.6,1.4,336,17,5.7,12.2,1.7,337,12,5.7,12.2,1.7,337,12,6,28.22,,0,0,0,68.2,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 06:25:00 EDT,42.04036,-77.23726,1665,62.0,62.4,62.0,86.5,57.9,0.000,0.084,0.00,0.000,3.3,5.0,0.9,332,15,3.7,6.2,1.0,334,13,3.7,6.2,1.0,334,13,8,28.22,,0,0,0,68.2,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 06:30:00 EDT,42.04036,-77.23726,1665,61.6,62.0,61.6,88.2,58.1,0.000,0.084,0.00,0.000,3.5,5.3,0.7,343,12,4.1,6.5,0.8,343,11,4.1,6.5,0.8,343,11,12,28.22,,0,0,0,68.2,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 06:35:00 EDT,42.04036,-77.23726,1665,61.4,61.8,61.4,89.4,58.3,0.000,0.084,0.00,0.000,4.2,7.6,1.2,335,19,4.7,8.4,1.3,336,17,4.7,8.4,1.3,336,17,24,28.22,,0,0,0,68.1,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 06:40:00 EDT,42.04036,-77.23726,1665,61.5,61.9,61.5,88.3,58.0,0.000,0.084,0.00,0.000,3.5,7.2,1.3,324,20,4.0,7.4,1.3,325,19,4.0,7.4,1.3,325,19,46,28.23,,0,0,0,68.2,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 06:45:00 EDT,42.04036,-77.23726,1665,61.3,61.8,61.3,85.2,56.9,0.000,0.084,0.00,0.000,4.6,7.6,1.2,323,14,5.0,8.2,1.4,325,13,5.0,8.2,1.4,325,13,60,28.23,,0,0,0,68.0,66.0,63.1,0.16,0.27,0.35
