station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-28 02:20:00 EDT,42.04036,-77.23726,1665,66.4,68.2,66.4,80.2,60.1,0.000,0.000,0.00,0.000,4.7,6.3,0.6,163,10,5.1,7.1,0.8,163,9,5.1,7.1,0.8,163,9,0,28.40,,0,0,0,69.3,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 02:25:00 EDT,42.04036,-77.23726,1665,66.3,68.1,66.3,80.3,60.1,0.000,0.000,0.00,0.000,3.9,5.4,0.5,158,11,4.2,6.2,0.8,157,11,4.2,6.2,0.8,157,11,0,28.40,,0,0,0,69.3,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 02:30:00 EDT,42.04036,-77.23726,1665,66.3,68.0,66.3,80.1,60.0,0.000,0.000,0.00,0.000,4.0,5.3,0.5,158,10,4.3,6.3,0.7,157,10,4.3,6.3,0.7,157,10,0,28.40,,0,0,0,69.3,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 02:35:00 EDT,42.04036,-77.23726,1665,66.6,68.1,66.6,79.6,60.1,0.000,0.000,0.00,0.000,4.9,6.2,0.6,155,8,5.3,7.1,0.7,154,9,5.3,7.1,0.7,154,9,0,28.40,,0,0,0,69.3,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 02:40:00 EDT,42.04036,-77.23726,1665,66.9,68.1,66.9,79.1,60.2,0.000,0.000,0.00,0.000,4.1,5.4,0.7,154,8,4.4,6.4,0.9,154,10,4.4,6.4,0.9,154,10,0,28.40,,0,0,0,69.3,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 02:45:00 EDT,42.04036,-77.23726,1665,66.7,67.9,66.7,79.5,60.2,0.000,0.000,0.00,0.000,4.1,7.2,0.9,152,13,4.4,8.1,1.0,150,14,4.4,8.1,1.0,150,14,0,28.40,,0,0,0,69.3,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 02:50:00 EDT,42.04036,-77.23726,1665,66.7,67.9,66.7,79.7,60.2,0.000,0.000,0.00,0.000,4.5,6.0,0.6,156,11,4.9,6.8,0.8,155,12,4.9,6.8,0.8,155,12,0,28.40,,0,0,0,69.3,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 02:55:00 EDT,42.04036,-77.23726,1665,66.6,67.9,66.6,79.5,60.1,0.000,0.000,0.00,0.000,3.9,5.7,0.7,158,14,4.3,6.6,1.0,158,14,4.3,6.6,1.0,158,14,0,28.40,,0,0,0,69.3,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 03:00:00 EDT,42.04036,-77.23726,1665,66.5,67.8,66.5,79.5,60.0,0.000,0.000,0.00,0.000,4.3,5.9,0.6,157,11,4.7,7.1,0.8,156,12,4.7,7.1,0.8,156,12,0,28.40,,0,0,0,69.3,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 03:05:00 EDT,42.04036,-77.23726,1665,66.0,67.6,66.0,80.3,59.8,0.000,0.000,0.00,0.000,4.3,5.6,0.5,157,9,4.6,5.7,0.6,157,9,4.6,5.7,0.6,157,9,0,28.39,,0,0,0,69.3,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 03:10:00 EDT,42.04036,-77.23726,1665,65.7,67.6,65.7,80.6,59.6,0.000,0.000,0.00,0.000,4.1,6.3,0.6,154,10,4.3,6.5,0.8,154,10,4.3,6.5,0.8,154,10,0,28.39,,0,0,0,69.3,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 03:15:00 EDT,42.04036,-77.23726,1665,65.3,67.1,65.3,82.1,59.7,0.000,0.000,0.00,0.000,4.7,6.1,0.5,161,6,5.1,6.5,0.7,161,6,5.1,6.5,0.7,161,6,0,28.39,,0,0,0,69.2,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 03:20:00 EDT,42.04036,-77.23726,1665,64.9,66.9,64.9,83.3,59.7,0.000,0.000,0.00,0.000,4.7,5.7,0.4,158,7,5.1,6.5,0.5,159,7,5.1,6.5,0.5,159,7,0,28.39,,0,0,0,69.1,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 03:25:00 EDT,42.04036,-77.23726,1665,64.6,66.9,64.6,83.9,59.7,0.000,0.000,0.00,0.000,4.5,5.5,0.4,159,8,4.9,6.2,0.6,160,6,4.9,6.2,0.6,160,6,0,28.39,,0,0,0,69.1,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 03:30:00 EDT,42.04036,-77.23726,1665,64.6,66.9,64.6,84.2,59.7,0.000,0.000,0.00,0.000,3.9,5.2,0.5,158,9,4.2,5.8,0.7,159,10,4.2,5.8,0.7,159,10,0,28.39,,0,0,0,68.9,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 03:35:00 EDT,42.04036,-77.23726,1665,64.6,66.7,64.6,83.8,59.6,0.000,0.000,0.00,0.000,4.3,5.3,0.5,159,8,4.6,5.9,0.6,159,7,4.6,5.9,0.6,159,7,0,28.39,,0,0,0,68.9,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 03:40:00 EDT,42.04036,-77.23726,1665,64.4,66.6,64.4,84.2,59.6,0.000,0.000,0.00,0.000,4.1,5.7,0.5,162,8,4.5,6.3,0.6,162,8,4.5,6.3,0.6,162,8,0,28.39,,0,0,0,68.9,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 03:45:00 EDT,42.04036,-77.23726,1665,64.3,66.6,64.3,84.6,59.6,0.000,0.000,0.00,0.000,4.1,5.3,0.6,160,9,4.4,5.8,0.7,161,9,4.4,5.8,0.7,161,9,0,28.39,,0,0,0,68.9,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 03:50:00 EDT,42.04036,-77.23726,1665,64.2,66.5,64.2,84.8,59.5,0.000,0.000,0.00,0.000,4.5,6.0,0.5,161,7,4.8,6.5,0.7,162,7,4.8,6.5,0.7,162,7,0,28.39,,0,0,0,68.9,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 03:55:00 EDT,42.04036,-77.23726,1665,64.6,66.5,64.6,84.8,59.9,0.000,0.000,0.00,0.000,5.3,6.5,0.5,163,7,5.7,7.6,0.6,163,7,5.7,7.6,0.6,163,7,0,28.39,,0,0,0,68.9,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 04:00:00 EDT,42.04036,-77.23726,1665,64.6,66.7,64.6,83.9,59.7,0.000,0.000,0.00,0.000,5.0,6.6,0.7,161,9,5.4,7.0,0.7,162,8,5.4,7.0,0.7,162,8,0,28.39,,0,0,0,68.9,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 04:05:00 EDT,42.04036,-77.23726,1665,64.6,66.9,64.6,84.2,59.7,0.000,0.000,0.00,0.000,5.1,7.5,0.5,164,7,5.5,8.0,0.7,165,7,5.5,8.0,0.7,165,7,0,28.39,,0,0,0,68.9,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 04:10:00 EDT,42.04036,-77.23726,1665,64.5,66.9,64.5,84.8,59.8,0.000,0.000,0.00,0.000,5.2,6.6,0.5,164,5,5.7,7.4,0.6,164,4,5.7,7.4,0.6,164,4,0,28.39,,0,0,0,68.9,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 04:15:00 EDT,42.04036,-77.23726,1665,64.5,66.7,64.5,85.1,59.9,0.000,0.000,0.00,0.000,6.3,7.9,0.7,164,5,6.8,9.1,0.7,164,4,6.8,9.1,0.7,164,4,0,28.38,,0,0,0,68.9,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 04:20:00 EDT,42.04036,-77.23726,1665,64.4,66.5,64.4,86.1,60.1,0.000,0.000,0.00,0.000,5.7,7.2,0.5,167,5,6.1,7.8,0.6,168,5,6.1,7.8,0.6,168,5,0,28.38,,0,0,0,68.9,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 04:25:00 EDT,42.04036,-77.23726,1665,64.4,66.5,64.4,86.1,60.2,0.000,0.000,0.00,0.000,5.7,6.5,0.4,165,5,6.1,7.2,0.5,166,4,6.1,7.2,0.5,166,4,0,28.38,,0,0,0,68.9,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 04:30:00 EDT,42.04036,-77.23726,1665,64.2,66.2,64.2,85.6,59.8,0.000,0.000,0.00,0.000,5.4,6.5,0.5,165,6,5.9,7.1,0.6,165,4,5.9,7.1,0.6,165,4,0,28.39,,0,0,0,68.9,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 04:35:00 EDT,42.04036,-77.23726,1665,64.0,66.1,64.0,85.9,59.7,0.000,0.000,0.00,0.000,5.3,6.3,0.4,162,7,5.7,7.1,0.6,163,6,5.7,7.1,0.6,163,6,0,28.39,,0,0,0,68.7,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 04:40:00 EDT,42.04036,-77.23726,1665,64.3,66.3,64.3,85.4,59.8,0.000,0.000,0.00,0.000,5.5,8.0,0.5,163,8,5.9,7.7,0.6,164,8,5.9,7.7,0.6,164,8,0,28.39,,0,0,0,68.7,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 04:45:00 EDT,42.04036,-77.23726,1665,64.6,66.4,64.6,84.8,59.9,0.000,0.000,0.00,0.000,5.0,6.3,0.7,165,9,5.4,7.1,0.9,165,9,5.4,7.1,0.9,165,9,0,28.39,,0,0,0,68.5,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 04:50:00 EDT,42.04036,-77.23726,1665,64.5,66.4,64.5,84.3,59.7,0.000,0.000,0.00,0.000,4.0,6.0,0.8,163,9,4.3,7.0,1.0,163,10,4.3,7.0,1.0,163,10,0,28.39,,0,0,0,68.5,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 04:55:00 EDT,42.04036,-77.23726,1665,64.1,66.1,64.1,85.3,59.6,0.000,0.000,0.00,0.000,5.3,7.0,0.6,163,6,5.6,7.8,0.7,165,5,5.6,7.8,0.7,165,5,0,28.39,,0,0,0,68.5,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 05:00:00 EDT,42.04036,-77.23726,1665,64.2,66.2,64.2,85.4,59.7,0.000,0.000,0.00,0.000,5.5,6.7,0.5,164,7,6.0,7.8,0.7,164,7,6.0,7.8,0.7,164,7,0,28.39,,0,0,0,68.5,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 05:05:00 EDT,42.04036,-77.23726,1665,64.1,66.1,64.1,85.2,59.6,0.000,0.000,0.00,0.000,5.2,6.6,0.6,160,8,5.6,7.0,0.7,161,7,5.6,7.0,0.7,161,7,0,28.39,,0,0,0,68.5,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 05:10:00 EDT,42.04036,-77.23726,1665,64.2,66.1,64.2,84.8,59.5,0.000,0.000,0.00,0.000,5.2,6.7,0.6,159,8,5.7,8.5,0.8,160,8,5.7,8.5,0.8,160,8,0,28.39,,0,0,0,68.5,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 05:15:00 EDT,42.04036,-77.23726,1665,64.3,66.1,64.3,84.1,59.4,0.000,0.000,0.00,0.000,5.1,6.6,0.5,154,8,5.5,7.2,0.7,154,9,5.5,7.2,0.7,154,9,0,28.38,,0,0,0,68.5,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 05:20:00 EDT,42.04036,-77.23726,1665,64.4,65.9,64.4,84.0,59.5,0.000,0.000,0.00,0.000,4.4,6.0,0.6,155,8,4.7,6.6,0.7,155,9,4.7,6.6,0.7,155,9,0,28.38,,0,0,0,68.5,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 05:25:00 EDT,42.04036,-77.23726,1665,64.4,66.0,64.4,83.9,59.4,0.000,0.000,0.00,0.000,5.3,6.8,0.5,155,7,5.7,7.3,0.7,154,8,5.7,7.3,0.7,154,8,0,28.38,,0,0,0,68.5,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 05:30:00 EDT,42.04036,-77.23726,1665,64.3,65.9,64.3,84.6,59.5,0.000,0.000,0.00,0.000,6.1,7.9,0.6,156,8,6.5,8.4,0.7,157,7,6.5,8.4,0.7,157,7,0,28.38,,0,0,0,68.5,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 05:35:00 EDT,42.04036,-77.23726,1665,64.2,65.8,64.2,85.4,59.7,0.000,0.000,0.00,0.000,6.5,8.0,0.6,159,7,7.0,8.9,0.7,159,7,7.0,8.9,0.7,159,7,0,28.38,,0,0,0,68.5,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 05:40:00 EDT,42.04036,-77.23726,1665,64.2,65.6,64.2,85.5,59.8,0.000,0.000,0.00,0.000,6.0,7.3,0.6,161,7,6.4,8.6,0.8,162,6,6.4,8.6,0.8,162,6,0,28.38,,0,0,0,68.5,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 05:45:00 EDT,42.04036,-77.23726,1665,64.2,65.8,64.2,85.9,59.9,0.000,0.000,0.00,0.000,6.6,8.5,0.7,164,7,7.2,9.4,0.9,164,6,7.2,9.4,0.9,164,6,1,28.38,,0,0,0,68.5,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 05:50:00 EDT,42.04036,-77.23726,1665,64.3,65.9,64.3,85.8,60.0,0.000,0.000,0.00,0.000,5.8,8.1,0.8,168,9,6.3,8.5,1.1,168,8,6.3,8.5,1.1,168,8,1,28.38,,0,0,0,68.5,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 05:55:00 EDT,42.04036,-77.23726,1665,64.4,65.9,64.4,85.9,60.1,0.000,0.000,0.00,0.000,6.0,7.4,0.7,164,10,6.5,8.5,0.9,165,8,6.5,8.5,0.9,165,8,2,28.38,,0,0,0,68.5,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 06:00:00 EDT,42.04036,-77.23726,1665,64.4,65.9,64.4,85.4,60.0,0.000,0.000,0.00,0.000,6.1,8.8,0.7,162,9,6.7,11.2,1.0,163,8,6.7,11.2,1.0,163,8,4,28.38,,0,0,0,68.5,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 06:05:00 EDT,42.04036,-77.23726,1665,64.6,66.0,64.6,85.2,60.1,0.000,0.000,0.00,0.000,5.7,8.2,0.9,167,10,6.1,9.0,1.0,167,9,6.1,9.0,1.0,167,9,5,28.38,,0,0,0,68.5,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 06:10:00 EDT,42.04036,-77.23726,1665,64.7,66.1,64.7,85.3,60.2,0.000,0.000,0.00,0.000,5.4,7.4,0.9,169,12,6.0,9.1,1.1,170,13,6.0,9.1,1.1,170,13,8,28.38,,0,0,0,68.5,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 06:15:00 EDT,42.04036,-77.23726,1665,64.7,66.0,64.7,85.8,60.3,0.000,0.000,0.00,0.000,5.0,6.4,0.7,169,8,5.4,7.2,0.8,170,7,5.4,7.2,0.8,170,7,11,28.38,,0,0,0,68.5,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 06:20:00 EDT,42.04036,-77.23726,1665,64.2,65.8,64.2,85.9,59.9,0.000,0.000,0.00,0.000,5.1,6.6,0.5,163,11,5.6,7.7,0.8,163,10,5.6,7.7,0.8,163,10,15,28.38,,0,0,0,68.3,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 06:25:00 EDT,42.04036,-77.23726,1665,64.6,65.9,64.6,85.9,60.3,0.000,0.000,0.00,0.000,5.5,7.8,0.7,171,12,5.9,8.1,0.9,170,10,5.9,8.1,0.9,170,10,19,28.38,,0,0,0,68.4,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 06:30:00 EDT,42.04036,-77.23726,1665,64.8,66.0,64.8,85.7,60.4,0.000,0.000,0.00,0.000,4.9,7.7,0.8,168,12,5.3,8.2,0.9,168,11,5.3,8.2,0.9,168,11,24,28.38,,0,0,0,68.3,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 06:35:00 EDT,42.04036,-77.23726,1665,65.1,66.1,65.1,85.2,60.5,0.000,0.000,0.00,0.000,7.0,10.9,1.5,169,9,7.7,12.5,1.6,170,9,7.7,12.5,1.6,170,9,31,28.39,,0,0,0,68.2,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 06:40:00 EDT,42.04036,-77.23726,1665,65.5,66.4,65.5,84.7,60.8,0.000,0.000,0.00,0.000,8.7,10.9,1.0,169,8,9.5,13.0,1.4,169,7,9.5,13.0,1.4,169,7,41,28.38,,0,0,0,68.2,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 06:45:00 EDT,42.04036,-77.23726,1665,65.6,66.4,65.6,84.9,61.0,0.000,0.000,0.00,0.000,7.7,9.9,0.9,167,8,8.5,11.8,1.1,168,7,8.5,11.8,1.1,168,7,51,28.38,,0,0,0,68.2,67.8,66.0,0.27,0.35,0.39
