station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-12 00:50:00 EST,42.04036,-77.23726,1665,30.5,30.5,25.6,65.3,20.3,0.000,0.000,0.00,0.000,4.1,8.8,1.9,269,30,4.7,10.7,2.1,271,28,4.7,10.7,2.1,271,28,0,28.31,2.9,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 00:55:00 EST,42.04036,-77.23726,1665,30.5,30.5,26.1,65.4,20.3,0.000,0.000,0.00,0.000,3.6,7.3,1.4,247,27,4.2,8.9,1.5,249,27,4.2,8.9,1.5,249,27,0,28.31,2.9,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 01:00:00 EST,42.04036,-77.23726,1665,30.5,30.4,27.1,65.5,20.3,0.000,0.000,0.00,0.000,2.8,4.9,0.9,261,26,3.3,6.0,1.0,263,25,3.3,6.0,1.0,263,25,0,28.31,2.9,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 01:05:00 EST,42.04036,-77.23726,1665,30.5,30.4,26.4,65.5,20.3,0.000,0.000,0.00,0.000,3.6,9.1,1.6,241,22,3.9,10.4,1.9,242,18,3.9,10.4,1.9,242,18,0,28.31,2.9,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 01:10:00 EST,42.04036,-77.23726,1665,30.5,30.4,30.5,65.2,20.2,0.000,0.000,0.00,0.000,2.1,6.0,1.7,229,26,2.6,7.0,1.7,236,28,2.6,7.0,1.7,236,28,0,28.31,2.9,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 01:15:00 EST,42.04036,-77.23726,1665,30.5,30.4,25.5,65.1,20.2,0.000,0.000,0.00,0.000,4.2,9.1,1.6,241,33,4.8,10.2,1.8,244,32,4.8,10.2,1.8,244,32,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 01:20:00 EST,42.04036,-77.23726,1665,30.5,30.4,30.5,65.1,20.2,0.000,0.000,0.00,0.000,2.2,6.6,1.6,261,32,2.6,6.8,1.7,262,34,2.6,6.8,1.7,262,34,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 01:25:00 EST,42.04036,-77.23726,1665,30.4,30.3,30.4,65.4,20.1,0.000,0.000,0.00,0.000,1.8,5.9,1.1,246,28,2.4,6.2,1.1,249,28,2.4,6.2,1.1,249,28,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 01:30:00 EST,42.04036,-77.23726,1665,30.2,30.2,27.0,66.0,20.2,0.000,0.000,0.00,0.000,2.8,6.4,1.6,277,28,3.2,7.3,1.7,280,26,3.2,7.3,1.7,280,26,0,28.31,2.9,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 01:35:00 EST,42.04036,-77.23726,1665,30.3,30.2,30.3,65.6,20.2,0.000,0.000,0.00,0.000,2.1,5.6,1.2,265,23,2.6,6.5,1.4,268,30,2.6,6.5,1.4,268,30,0,28.31,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 01:40:00 EST,42.04036,-77.23726,1665,30.3,30.2,25.6,65.4,20.1,0.000,0.000,0.00,0.000,3.8,8.5,2.0,263,27,4.5,9.5,2.2,268,24,4.5,9.5,2.2,268,24,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 01:45:00 EST,42.04036,-77.23726,1665,30.3,30.2,24.8,65.3,20.0,0.000,0.000,0.00,0.000,4.7,9.6,1.8,238,24,5.3,9.9,1.9,239,22,5.3,9.9,1.9,239,22,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 01:50:00 EST,42.04036,-77.23726,1665,30.2,30.2,25.0,65.5,20.0,0.000,0.000,0.00,0.000,4.1,9.1,2.2,257,23,5.0,11.3,2.3,260,24,5.0,11.3,2.3,260,24,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 01:55:00 EST,42.04036,-77.23726,1665,30.2,30.2,25.6,65.2,19.9,0.000,0.000,0.00,0.000,3.7,7.4,1.6,273,29,4.4,8.5,1.8,276,26,4.4,8.5,1.8,276,26,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 02:00:00 EST,42.04036,-77.23726,1665,30.2,30.1,25.2,65.3,20.0,0.000,0.000,0.00,0.000,4.1,7.7,1.9,288,20,4.8,9.5,2.0,290,21,4.8,9.5,2.0,290,21,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 02:05:00 EST,42.04036,-77.23726,1665,30.1,30.1,30.1,65.5,20.0,0.000,0.000,0.00,0.000,2.4,5.0,1.1,280,29,2.9,6.1,1.2,279,26,2.9,6.1,1.2,279,26,0,28.31,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 02:10:00 EST,42.04036,-77.23726,1665,30.1,30.0,30.1,65.8,20.0,0.000,0.000,0.00,0.000,2.2,4.7,1.1,268,22,2.7,5.7,1.2,270,24,2.7,5.7,1.2,270,24,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 02:15:00 EST,42.04036,-77.23726,1665,29.9,29.9,29.9,66.7,20.2,0.000,0.000,0.00,0.000,1.9,3.9,0.8,268,25,2.3,4.3,0.8,269,25,2.3,4.3,0.8,269,25,0,28.31,2.9,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 02:20:00 EST,42.04036,-77.23726,1665,29.9,29.9,29.9,67.0,20.3,0.000,0.000,0.00,0.000,2.2,5.5,1.3,265,16,2.8,6.5,1.4,271,17,2.8,6.5,1.4,271,17,0,28.32,2.9,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 02:25:00 EST,42.04036,-77.23726,1665,29.9,29.9,26.8,67.1,20.4,0.000,0.000,0.00,0.000,2.7,6.6,1.1,263,17,3.1,8.0,1.3,265,16,3.1,8.0,1.3,265,16,0,28.32,2.9,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 02:30:00 EST,42.04036,-77.23726,1665,30.0,29.9,25.5,66.9,20.3,0.000,0.000,0.00,0.000,3.4,7.5,1.9,268,27,4.2,9.1,2.2,268,23,4.2,9.1,2.2,268,23,0,28.32,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 02:35:00 EST,42.04036,-77.23726,1665,29.9,29.8,24.6,67.0,20.3,0.000,0.000,0.00,0.000,4.4,10.5,2.0,264,21,5.0,11.7,2.2,269,19,5.0,11.7,2.2,269,19,0,28.32,2.9,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 02:40:00 EST,42.04036,-77.23726,1665,30.0,29.9,23.4,66.1,20.0,0.000,0.000,0.00,0.000,5.7,9.3,1.4,271,20,6.6,11.1,1.7,272,17,6.6,11.1,1.7,272,17,0,28.32,2.9,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 02:45:00 EST,42.04036,-77.23726,1665,29.9,29.8,24.7,66.2,20.0,0.000,0.000,0.00,0.000,4.1,9.0,1.9,274,21,4.8,10.2,2.1,276,19,4.8,10.2,2.1,276,19,0,28.31,2.9,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 02:50:00 EST,42.04036,-77.23726,1665,29.8,29.7,26.3,66.5,20.0,0.000,0.000,0.00,0.000,2.7,6.5,1.3,273,25,3.3,7.3,1.5,275,24,3.3,7.3,1.5,275,24,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 02:55:00 EST,42.04036,-77.23726,1665,29.8,29.7,25.6,66.7,20.0,0.000,0.000,0.00,0.000,3.4,7.7,1.6,291,22,3.9,9.3,1.8,290,20,3.9,9.3,1.8,290,20,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 03:00:00 EST,42.04036,-77.23726,1665,29.7,29.7,26.2,66.8,20.0,0.000,0.000,0.00,0.000,2.9,6.7,1.3,300,28,3.4,7.8,1.5,300,24,3.4,7.8,1.5,300,24,0,28.31,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 03:05:00 EST,42.04036,-77.23726,1665,29.7,29.7,26.3,66.8,20.0,0.000,0.000,0.00,0.000,2.7,5.1,1.1,280,29,3.3,6.3,1.3,283,26,3.3,6.3,1.3,283,26,0,28.31,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 03:10:00 EST,42.04036,-77.23726,1665,29.7,29.6,24.0,66.7,20.0,0.000,0.000,0.00,0.000,4.6,9.9,2.0,284,24,5.4,12.0,2.2,283,23,5.4,12.0,2.2,283,23,0,28.31,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 03:15:00 EST,42.04036,-77.23726,1665,29.7,29.6,24.5,66.3,19.8,0.000,0.000,0.00,0.000,4.2,10.0,1.9,282,24,4.9,11.6,2.1,283,21,4.9,11.6,2.1,283,21,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 03:20:00 EST,42.04036,-77.23726,1665,29.7,29.6,24.0,66.0,19.7,0.000,0.000,0.00,0.000,4.7,9.5,2.1,281,24,5.4,12.1,2.3,284,19,5.4,12.1,2.3,284,19,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 03:25:00 EST,42.04036,-77.23726,1665,29.7,29.6,24.6,65.8,19.6,0.000,0.000,0.00,0.000,4.0,7.5,1.3,278,25,4.7,9.4,1.5,282,21,4.7,9.4,1.5,282,21,0,28.31,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 03:30:00 EST,42.04036,-77.23726,1665,29.6,29.5,25.5,66.1,19.7,0.000,0.000,0.00,0.000,3.4,6.8,1.6,288,26,3.9,8.5,1.8,289,23,3.9,8.5,1.8,289,23,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 03:35:00 EST,42.04036,-77.23726,1665,29.5,29.5,24.5,66.4,19.7,0.000,0.000,0.00,0.000,3.9,8.7,2.2,283,23,4.7,10.7,2.3,286,21,4.7,10.7,2.3,286,21,0,28.31,2.9,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 03:40:00 EST,42.04036,-77.23726,1665,29.4,29.4,26.1,66.3,19.6,0.000,0.000,0.00,0.000,2.7,7.5,1.6,285,32,3.2,8.3,1.6,289,30,3.2,8.3,1.6,289,30,0,28.31,2.9,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 03:45:00 EST,42.04036,-77.23726,1665,29.4,29.4,25.9,66.4,19.6,0.000,0.000,0.00,0.000,2.8,6.5,1.3,272,28,3.4,7.6,1.5,276,26,3.4,7.6,1.5,276,26,0,28.30,2.9,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 03:50:00 EST,42.04036,-77.23726,1665,29.4,29.3,24.4,66.2,19.5,0.000,0.000,0.00,0.000,3.9,8.5,1.6,263,29,4.6,9.6,1.8,265,26,4.6,9.6,1.8,265,26,0,28.30,2.9,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 03:55:00 EST,42.04036,-77.23726,1665,29.4,29.4,23.4,65.8,19.4,0.000,0.000,0.00,0.000,4.9,8.9,1.8,287,26,5.7,10.3,2.0,288,24,5.7,10.3,2.0,288,24,0,28.30,2.9,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 04:00:00 EST,42.04036,-77.23726,1665,29.5,29.4,24.8,65.1,19.2,0.000,0.000,0.00,0.000,3.7,7.4,1.4,278,20,4.3,8.5,1.6,279,19,4.3,8.5,1.6,279,19,0,28.30,2.9,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 04:05:00 EST,42.04036,-77.23726,1665,29.4,29.3,25.3,65.4,19.2,0.000,0.000,0.00,0.000,3.2,7.2,1.5,296,22,3.8,7.9,1.5,297,21,3.8,7.9,1.5,297,21,0,28.30,2.9,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 04:10:00 EST,42.04036,-77.23726,1665,29.3,29.2,26.0,65.9,19.3,0.000,0.000,0.00,0.000,2.6,5.1,1.4,280,23,3.2,5.9,1.4,279,23,3.2,5.9,1.4,279,23,0,28.30,2.9,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 04:15:00 EST,42.04036,-77.23726,1665,29.3,29.2,29.3,66.0,19.3,0.000,0.000,0.00,0.000,2.5,4.9,1.0,292,26,3.0,5.8,1.2,293,23,3.0,5.8,1.2,293,23,0,28.30,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 04:20:00 EST,42.04036,-77.23726,1665,29.2,29.2,29.2,66.3,19.4,0.000,0.000,0.00,0.000,2.1,4.0,0.7,267,27,2.5,4.6,0.9,270,28,2.5,4.6,0.9,270,28,0,28.30,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 04:25:00 EST,42.04036,-77.23726,1665,29.1,29.1,25.1,67.0,19.5,0.000,0.000,0.00,0.000,3.2,6.6,1.2,259,30,3.6,8.2,1.4,261,29,3.6,8.2,1.4,261,29,0,28.30,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 04:30:00 EST,42.04036,-77.23726,1665,29.1,29.1,24.7,67.2,19.6,0.000,0.000,0.00,0.000,3.5,6.5,1.2,264,13,4.0,8.0,1.4,266,11,4.0,8.0,1.4,266,11,0,28.30,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 04:35:00 EST,42.04036,-77.23726,1665,29.1,29.0,29.1,66.9,19.5,0.000,0.000,0.00,0.000,2.5,4.2,0.6,248,20,2.8,5.0,0.7,252,20,2.8,5.0,0.7,252,20,0,28.30,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 04:40:00 EST,42.04036,-77.23726,1665,29.0,28.9,29.0,67.0,19.4,0.000,0.000,0.00,0.000,1.9,4.5,0.7,282,25,2.3,5.6,0.9,282,23,2.3,5.6,0.9,282,23,0,28.30,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 04:45:00 EST,42.04036,-77.23726,1665,28.9,28.9,28.9,67.0,19.3,0.000,0.000,0.00,0.000,2.5,4.7,0.9,264,20,3.0,5.4,0.9,266,19,3.0,5.4,0.9,266,19,0,28.29,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 04:50:00 EST,42.04036,-77.23726,1665,28.8,28.8,24.5,67.0,19.3,0.000,0.000,0.00,0.000,3.4,5.9,0.9,282,20,3.9,6.5,1.0,283,19,3.9,6.5,1.0,283,19,0,28.29,2.9,0,0,0,34.0,35.8,37.2,0.40,0.45,0.44
ADDI,2021-01-12 04:55:00 EST,42.04036,-77.23726,1665,28.7,28.7,28.7,67.2,19.2,0.000,0.000,0.00,0.000,1.7,4.5,1.1,283,33,2.3,5.1,1.2,283,39,2.3,5.1,1.2,283,39,0,28.29,2.9,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 05:00:00 EST,42.04036,-77.23726,1665,28.7,28.6,28.7,67.3,19.2,0.000,0.000,0.00,0.000,2.1,4.4,1.0,280,23,2.6,5.3,1.1,280,23,2.6,5.3,1.1,280,23,0,28.29,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 05:05:00 EST,42.04036,-77.23726,1665,28.6,28.5,28.6,67.2,19.1,0.000,0.000,0.00,0.000,1.2,5.3,0.8,300,40,1.7,5.5,1.1,298,41,1.7,5.5,1.1,298,41,0,28.29,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 05:10:00 EST,42.04036,-77.23726,1665,28.6,28.5,24.6,67.0,19.0,0.000,0.000,0.00,0.000,3.0,6.1,1.4,274,23,3.6,7.2,1.5,277,23,3.6,7.2,1.5,277,23,0,28.29,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 05:15:00 EST,42.04036,-77.23726,1665,28.5,28.4,24.8,67.1,18.9,0.000,0.000,0.00,0.000,2.7,4.8,0.9,264,22,3.4,5.7,0.9,268,21,3.4,5.7,0.9,268,21,0,28.29,2.9,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 05:20:00 EST,42.04036,-77.23726,1665,28.5,28.4,23.6,66.7,18.8,0.000,0.000,0.00,0.000,3.7,6.5,1.2,281,26,4.4,7.7,1.2,280,25,4.4,7.7,1.2,280,25,0,28.29,2.9,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 05:25:00 EST,42.04036,-77.23726,1665,28.4,28.4,23.5,66.5,18.7,0.000,0.000,0.00,0.000,3.8,6.6,1.1,275,18,4.4,7.3,1.2,276,15,4.4,7.3,1.2,276,15,0,28.29,2.9,0,0,0,34.0,35.8,37.2,0.40,0.45,0.44
ADDI,2021-01-12 05:30:00 EST,42.04036,-77.23726,1665,28.3,28.2,24.4,66.6,18.6,0.000,0.000,0.00,0.000,3.0,5.6,1.1,279,15,3.5,6.4,1.1,280,14,3.5,6.4,1.1,280,14,0,28.29,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 05:35:00 EST,42.04036,-77.23726,1665,28.2,28.2,23.3,66.8,18.6,0.000,0.000,0.00,0.000,3.8,7.2,1.2,279,20,4.4,8.5,1.3,280,19,4.4,8.5,1.3,280,19,0,28.30,2.9,0,0,0,34.0,35.8,37.2,0.40,0.45,0.44
ADDI,2021-01-12 05:40:00 EST,42.04036,-77.23726,1665,28.2,28.1,28.2,66.7,18.5,0.000,0.000,0.00,0.000,2.4,4.7,0.7,297,21,2.8,5.6,0.9,298,20,2.8,5.6,0.9,298,20,0,28.30,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 05:45:00 EST,42.04036,-77.23726,1665,28.0,28.0,28.0,67.0,18.5,0.000,0.000,0.00,0.000,2.1,5.1,1.2,268,30,2.7,5.2,1.2,271,28,2.7,5.2,1.2,271,28,0,28.30,2.9,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 05:50:00 EST,42.04036,-77.23726,1665,27.9,27.9,27.9,67.3,18.5,0.000,0.000,0.00,0.000,2.4,5.5,1.0,261,26,3.0,6.9,1.1,265,25,3.0,6.9,1.1,265,25,0,28.30,2.9,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 05:55:00 EST,42.04036,-77.23726,1665,28.0,27.9,28.0,67.3,18.5,0.000,0.000,0.00,0.000,2.4,5.6,1.1,289,29,2.9,7.0,1.3,286,27,2.9,7.0,1.3,286,27,0,28.30,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 06:00:00 EST,42.04036,-77.23726,1665,27.8,27.8,27.8,67.2,18.4,0.000,0.000,0.00,0.000,2.5,4.7,1.0,277,33,3.0,5.4,1.1,282,32,3.0,5.4,1.1,282,32,0,28.30,2.9,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 06:05:00 EST,42.04036,-77.23726,1665,27.7,27.7,23.3,67.5,18.3,0.000,0.000,0.00,0.000,3.3,6.4,1.2,276,23,3.8,7.3,1.4,278,22,3.8,7.3,1.4,278,22,0,28.30,2.9,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 06:10:00 EST,42.04036,-77.23726,1665,27.5,27.6,27.5,67.7,18.3,0.000,0.000,0.00,0.000,1.7,4.6,1.0,243,33,2.2,5.1,1.1,247,36,2.2,5.1,1.1,247,36,0,28.30,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 06:15:00 EST,42.04036,-77.23726,1665,27.5,27.5,27.5,67.9,18.2,0.000,0.000,0.00,0.000,2.1,6.9,1.4,261,34,2.6,8.0,1.7,263,33,2.6,8.0,1.7,263,33,0,28.30,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 06:20:00 EST,42.04036,-77.23726,1665,27.4,27.4,23.6,67.8,18.2,0.000,0.000,0.00,0.000,2.8,4.9,0.9,272,18,3.3,6.3,1.2,273,15,3.3,6.3,1.2,273,15,0,28.30,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 06:25:00 EST,42.04036,-77.23726,1665,27.3,27.2,23.2,67.8,18.1,0.000,0.000,0.00,0.000,3.0,6.9,1.3,278,21,3.5,7.8,1.4,278,19,3.5,7.8,1.4,278,19,0,28.31,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 06:30:00 EST,42.04036,-77.23726,1665,27.0,27.1,27.0,68.1,17.9,0.000,0.000,0.00,0.000,2.3,5.7,1.3,268,27,2.8,7.4,1.5,268,26,2.8,7.4,1.5,268,26,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 06:35:00 EST,42.04036,-77.23726,1665,26.9,27.0,23.0,68.4,17.9,0.000,0.000,0.00,0.000,3.0,5.6,1.1,263,25,3.4,6.2,1.2,268,25,3.4,6.2,1.2,268,25,0,28.31,2.8,0,0,0,34.0,35.9,37.2,0.40,0.45,0.44
ADDI,2021-01-12 06:40:00 EST,42.04036,-77.23726,1665,26.8,26.8,23.3,68.6,17.9,0.000,0.000,0.00,0.000,2.5,6.9,1.4,267,25,3.1,8.3,1.6,267,28,3.1,8.3,1.6,267,28,0,28.31,2.9,0,0,0,34.0,35.8,37.2,0.40,0.45,0.44
