station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-03-28 04:50:00 EDT,43.01994,-78.13566,906,53.8,53.8,53.8,79.2,47.5,0.000,0.004,0.00,0.000,17.8,25.4,3.7,175,10,,,,,,17.8,25.4,3.7,175,10,0,28.59,,,,,,,,,,
BATA,2016-03-28 04:55:00 EDT,43.01994,-78.13566,906,53.7,53.8,53.7,79.2,47.4,0.000,0.004,0.00,0.000,16.1,23.8,4.1,173,9,,,,,,16.1,23.8,4.1,173,9,0,28.58,,,,,,,,,,
BATA,2016-03-28 05:00:00 EDT,43.01994,-78.13566,906,53.7,53.7,53.7,79.5,47.5,0.000,0.004,0.00,0.000,17.8,27.2,3.8,165,13,,,,,,17.8,27.2,3.8,165,13,0,28.57,,,,,,,,,,
BATA,2016-03-28 05:05:00 EDT,43.01994,-78.13566,906,53.7,53.7,53.7,79.1,47.4,0.000,0.004,0.26,0.000,15.7,26.0,4.6,162,12,,,,,,15.7,26.0,4.6,162,12,0,28.56,,,,,,,,,,
BATA,2016-03-28 05:10:00 EDT,43.01994,-78.13566,906,53.6,53.7,53.6,79.3,47.4,0.002,0.006,0.00,0.002,16.0,24.4,3.5,166,14,,,,,,16.0,24.4,3.5,166,14,0,28.56,,,,,,,,,,
BATA,2016-03-28 05:15:00 EDT,43.01994,-78.13566,906,53.7,53.7,53.7,79.3,47.4,0.000,0.006,0.00,0.002,17.7,23.5,3.4,162,14,,,,,,17.7,23.5,3.4,162,14,0,28.56,,,,,,,,,,
BATA,2016-03-28 05:20:00 EDT,43.01994,-78.13566,906,53.8,53.8,53.8,79.0,47.5,0.001,0.007,0.00,0.003,19.1,28.1,4.1,169,13,,,,,,19.1,28.1,4.1,169,13,0,28.56,,,,,,,,,,
BATA,2016-03-28 05:25:00 EDT,43.01994,-78.13566,906,53.9,53.9,53.9,78.8,47.5,0.000,0.007,0.00,0.003,20.2,26.5,2.8,178,9,,,,,,20.2,26.5,2.8,178,9,0,28.56,,,,,,,,,,
BATA,2016-03-28 05:30:00 EDT,43.01994,-78.13566,906,53.9,54.0,53.9,78.9,47.5,0.000,0.007,0.00,0.003,18.8,25.0,3.1,180,9,,,,,,18.8,25.0,3.1,180,9,0,28.57,,,,,,,,,,
BATA,2016-03-28 05:35:00 EDT,43.01994,-78.13566,906,54.0,54.1,54.0,78.7,47.6,0.000,0.007,0.00,0.003,19.1,27.4,3.5,186,10,,,,,,19.1,27.4,3.5,186,10,0,28.57,,,,,,,,,,
BATA,2016-03-28 05:40:00 EDT,43.01994,-78.13566,906,54.3,54.3,54.3,77.9,47.6,0.000,0.007,0.00,0.003,16.6,25.2,3.6,205,13,,,,,,16.6,25.2,3.6,205,13,0,28.59,,,,,,,,,,
BATA,2016-03-28 05:45:00 EDT,43.01994,-78.13566,906,54.5,54.5,54.5,77.4,47.6,0.000,0.007,0.00,0.003,15.4,22.6,2.8,214,12,,,,,,15.4,22.6,2.8,214,12,0,28.60,,,,,,,,,,
BATA,2016-03-28 05:50:00 EDT,43.01994,-78.13566,906,54.6,54.6,54.6,77.1,47.6,0.000,0.007,0.00,0.003,13.4,22.0,3.2,221,9,,,,,,13.4,22.0,3.2,221,9,0,28.61,,,,,,,,,,
BATA,2016-03-28 05:55:00 EDT,43.01994,-78.13566,906,54.7,54.7,54.7,77.5,47.8,0.000,0.007,0.00,0.003,9.7,14.4,2.1,210,11,,,,,,9.7,14.4,2.1,210,11,0,28.61,,,,,,,,,,
BATA,2016-03-28 06:00:00 EDT,43.01994,-78.13566,906,54.8,54.9,54.8,78.6,48.3,0.003,0.009,0.00,0.006,16.7,24.4,3.9,227,10,,,,,,16.7,24.4,3.9,227,10,0,28.61,,,,,,,,,,
BATA,2016-03-28 06:05:00 EDT,43.01994,-78.13566,906,54.4,54.5,54.4,81.4,48.8,0.009,0.019,0.00,0.015,18.9,27.6,3.6,224,11,,,,,,18.9,27.6,3.6,224,11,0,28.62,,,,,,,,,,
BATA,2016-03-28 06:10:00 EDT,43.01994,-78.13566,906,53.6,53.6,53.6,85.6,49.4,0.020,0.039,0.31,0.033,17.6,22.7,2.3,230,11,,,,,,17.6,22.7,2.3,230,11,0,28.61,,,,,,,,,,
BATA,2016-03-28 06:15:00 EDT,43.01994,-78.13566,906,53.0,53.0,53.0,89.6,50.0,0.023,0.062,0.40,0.056,15.8,22.9,3.5,228,11,,,,,,15.8,22.9,3.5,228,11,0,28.61,,,,,,,,,,
BATA,2016-03-28 06:20:00 EDT,43.01994,-78.13566,906,52.8,52.8,52.8,90.1,50.0,0.013,0.075,0.24,0.069,16.8,22.6,2.5,226,7,,,,,,16.8,22.6,2.5,226,7,0,28.61,,,,,,,,,,
BATA,2016-03-28 06:25:00 EDT,43.01994,-78.13566,906,52.7,52.6,52.7,90.9,50.1,0.020,0.096,0.35,0.089,16.7,22.7,2.5,227,9,,,,,,16.7,22.7,2.5,227,9,0,28.60,,,,,,,,,,
BATA,2016-03-28 06:30:00 EDT,43.01994,-78.13566,906,52.6,52.5,52.6,91.2,50.1,0.011,0.106,0.00,0.100,14.2,19.7,2.0,223,11,,,,,,14.2,19.7,2.0,223,11,0,28.60,,,,,,,,,,
BATA,2016-03-28 06:35:00 EDT,43.01994,-78.13566,906,52.4,52.3,52.4,92.0,50.1,0.009,0.116,0.00,0.109,12.5,16.9,1.9,222,9,,,,,,12.5,16.9,1.9,222,9,0,28.59,,,,,,,,,,
BATA,2016-03-28 06:40:00 EDT,43.01994,-78.13566,906,52.2,52.1,52.2,92.8,50.2,0.004,0.119,0.00,0.113,10.2,13.5,1.4,222,8,,,,,,10.2,13.5,1.4,222,8,0,28.59,,,,,,,,,,
BATA,2016-03-28 06:45:00 EDT,43.01994,-78.13566,906,52.2,52.1,52.2,93.3,50.3,0.002,0.122,0.00,0.115,10.0,14.2,1.8,210,12,,,,,,10.0,14.2,1.8,210,12,0,28.59,,,,,,,,,,
BATA,2016-03-28 06:50:00 EDT,43.01994,-78.13566,906,52.2,52.1,52.2,93.2,50.3,0.002,0.124,0.00,0.117,10.9,14.4,1.1,200,9,,,,,,10.9,14.4,1.1,200,9,0,28.59,,,,,,,,,,
BATA,2016-03-28 06:55:00 EDT,43.01994,-78.13566,906,52.0,52.0,52.0,93.6,50.2,0.002,0.125,0.00,0.119,10.3,13.1,1.2,183,9,,,,,,10.3,13.1,1.2,183,9,0,28.59,,,,,,,,,,
BATA,2016-03-28 07:00:00 EDT,43.01994,-78.13566,906,51.9,51.8,51.9,94.2,50.2,0.004,0.129,0.00,0.120,9.7,13.2,1.5,168,10,,,,,,9.7,13.2,1.5,168,10,0,28.58,,,,,,,,,,
BATA,2016-03-28 07:05:00 EDT,43.01994,-78.13566,906,51.7,51.6,51.7,94.3,50.1,0.005,0.134,0.00,0.115,10.4,16.4,2.1,143,11,,,,,,10.4,16.4,2.1,143,11,0,28.54,,,,,,,,,,
BATA,2016-03-28 07:10:00 EDT,43.01994,-78.13566,906,51.9,51.8,51.9,94.0,50.2,0.000,0.134,0.00,0.095,9.7,15.6,1.9,160,16,,,,,,9.7,15.6,1.9,160,16,0,28.54,,,,,,,,,,
BATA,2016-03-28 07:15:00 EDT,43.01994,-78.13566,906,52.0,52.0,52.0,93.1,50.1,0.000,0.134,0.00,0.072,8.3,13.2,1.6,184,7,,,,,,8.3,13.2,1.6,184,7,1,28.55,,,,,,,,,,
BATA,2016-03-28 07:20:00 EDT,43.01994,-78.13566,906,51.9,51.9,51.9,92.7,49.9,0.000,0.134,0.00,0.059,7.9,10.3,1.3,167,13,,,,,,7.9,10.3,1.3,167,13,6,28.55,,,,,,,,,,
BATA,2016-03-28 07:25:00 EDT,43.01994,-78.13566,906,51.6,51.6,51.6,93.2,49.7,0.000,0.134,0.00,0.038,7.8,11.0,1.3,131,13,,,,,,7.8,11.0,1.3,131,13,12,28.54,,,,,,,,,,
BATA,2016-03-28 07:30:00 EDT,43.01994,-78.13566,906,51.3,51.4,51.3,93.8,49.6,0.000,0.134,0.00,0.028,9.3,11.4,1.0,126,7,,,,,,9.3,11.4,1.0,126,7,16,28.53,,,,,,,,,,
BATA,2016-03-28 07:35:00 EDT,43.01994,-78.13566,906,51.3,51.3,51.3,94.0,49.7,0.000,0.134,0.00,0.018,8.6,14.8,1.9,147,12,,,,,,8.6,14.8,1.9,147,12,18,28.54,,,,,,,,,,
BATA,2016-03-28 07:40:00 EDT,43.01994,-78.13566,906,51.5,51.5,51.5,93.0,49.6,0.000,0.134,0.00,0.015,9.8,14.5,1.9,155,11,,,,,,9.8,14.5,1.9,155,11,25,28.54,,,,,,,,,,
BATA,2016-03-28 07:45:00 EDT,43.01994,-78.13566,906,51.6,51.6,51.6,92.2,49.4,0.000,0.134,0.00,0.012,10.8,17.9,2.6,169,9,,,,,,10.8,17.9,2.6,169,9,20,28.54,,,,,,,,,,
BATA,2016-03-28 07:50:00 EDT,43.01994,-78.13566,906,51.6,51.6,51.6,91.6,49.2,0.000,0.134,0.00,0.010,11.2,17.8,2.5,175,9,,,,,,11.2,17.8,2.5,175,9,22,28.54,,,,,,,,,,
BATA,2016-03-28 07:55:00 EDT,43.01994,-78.13566,906,51.7,51.7,51.7,90.8,49.1,0.000,0.134,0.00,0.009,12.6,17.8,2.3,173,10,,,,,,12.6,17.8,2.3,173,10,17,28.54,,,,,,,,,,
BATA,2016-03-28 08:00:00 EDT,43.01994,-78.13566,906,51.8,51.8,51.8,90.0,48.9,0.000,0.134,0.00,0.005,10.5,16.0,1.9,172,9,,,,,,10.5,16.0,1.9,172,9,16,28.54,,,,,,,,,,
BATA,2016-03-28 08:05:00 EDT,43.01994,-78.13566,906,51.7,51.8,51.7,89.8,48.9,0.000,0.134,0.00,0.000,10.8,14.4,1.8,172,10,,,,,,10.8,14.4,1.8,172,10,12,28.54,,,,,,,,,,
BATA,2016-03-28 08:10:00 EDT,43.01994,-78.13566,906,51.8,51.8,51.8,89.0,48.7,0.000,0.134,0.00,0.000,11.7,16.8,2.3,173,11,,,,,,11.7,16.8,2.3,173,11,6,28.54,,,,,,,,,,
BATA,2016-03-28 08:15:00 EDT,43.01994,-78.13566,906,51.8,51.8,51.8,88.6,48.5,0.000,0.134,0.00,0.000,12.6,17.9,2.4,178,10,,,,,,12.6,17.9,2.4,178,10,6,28.53,,,,,,,,,,
BATA,2016-03-28 08:20:00 EDT,43.01994,-78.13566,906,51.7,51.7,51.7,88.7,48.4,0.000,0.134,0.00,0.000,10.6,14.7,1.7,172,9,,,,,,10.6,14.7,1.7,172,9,7,28.53,,,,,,,,,,
BATA,2016-03-28 08:25:00 EDT,43.01994,-78.13566,906,51.6,51.7,51.6,88.8,48.4,0.000,0.134,0.00,0.000,9.1,15.1,2.5,174,11,,,,,,9.1,15.1,2.5,174,11,12,28.53,,,,,,,,,,
BATA,2016-03-28 08:30:00 EDT,43.01994,-78.13566,906,51.8,51.8,51.8,87.6,48.3,0.000,0.134,0.00,0.000,11.1,17.1,2.4,179,10,,,,,,11.1,17.1,2.4,179,10,21,28.53,,,,,,,,,,
BATA,2016-03-28 08:35:00 EDT,43.01994,-78.13566,906,51.8,51.9,51.8,87.9,48.3,0.000,0.134,0.00,0.000,11.0,17.7,1.9,183,8,,,,,,11.0,17.7,1.9,183,8,37,28.53,,,,,,,,,,
