station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-29 01:00:00 EDT,42.04036,-77.23726,1665,44.0,45.5,38.8,63.4,32.4,0.000,0.000,0.00,0.000,8.6,11.4,1.2,168,10,9.4,14.1,1.5,169,8,9.4,14.1,1.5,169,8,0,28.54,-0.1,0,0,0,45.5,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 01:05:00 EDT,42.04036,-77.23726,1665,44.1,45.5,39.1,63.3,32.5,0.000,0.000,0.00,0.000,8.2,14.0,1.6,168,9,9.1,14.9,1.9,170,8,9.1,14.9,1.9,170,8,0,28.54,-0.1,0,0,0,45.5,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 01:10:00 EDT,42.04036,-77.23726,1665,44.2,45.6,39.1,63.3,32.5,0.000,0.000,0.00,0.000,8.6,11.3,1.1,165,8,9.4,13.0,1.4,166,6,9.4,13.0,1.4,166,6,0,28.54,-0.0,0,0,0,45.5,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 01:15:00 EDT,42.04036,-77.23726,1665,44.2,45.6,39.2,63.4,32.6,0.000,0.000,0.00,0.000,8.4,11.5,1.2,163,10,9.1,13.8,1.6,164,8,9.1,13.8,1.6,164,8,0,28.54,-0.0,0,0,0,45.5,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 01:20:00 EDT,42.04036,-77.23726,1665,44.3,45.6,39.2,63.1,32.5,0.000,0.000,0.00,0.000,8.6,11.5,1.4,162,9,9.4,13.7,1.6,162,9,9.4,13.7,1.6,162,9,0,28.54,-0.1,0,0,0,45.5,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 01:25:00 EDT,42.04036,-77.23726,1665,43.9,45.3,39.4,63.0,32.1,0.000,0.000,0.00,0.000,7.2,10.1,1.2,158,11,7.8,10.5,1.3,159,9,7.8,10.5,1.3,159,9,0,28.54,-0.0,0,0,0,45.5,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 01:30:00 EDT,42.04036,-77.23726,1665,43.5,45.1,39.2,64.2,32.2,0.000,0.000,0.00,0.000,6.7,9.5,1.0,156,10,7.2,11.6,1.3,157,9,7.2,11.6,1.3,157,9,0,28.55,0.0,0,0,0,45.6,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 01:35:00 EDT,42.04036,-77.23726,1665,43.5,45.0,38.7,64.7,32.4,0.000,0.000,0.00,0.000,7.6,11.0,1.1,158,8,8.3,12.4,1.2,158,8,8.3,12.4,1.2,158,8,0,28.54,0.0,0,0,0,45.6,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 01:40:00 EDT,42.04036,-77.23726,1665,43.5,45.0,38.6,65.3,32.6,0.000,0.000,0.00,0.000,7.8,11.3,1.2,160,7,8.5,12.3,1.5,161,6,8.5,12.3,1.5,161,6,0,28.54,-0.1,0,0,0,45.6,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 01:45:00 EDT,42.04036,-77.23726,1665,43.1,44.7,38.4,65.7,32.4,0.000,0.000,0.00,0.000,7.1,10.3,0.9,162,8,7.8,12.1,1.2,163,8,7.8,12.1,1.2,163,8,0,28.54,-0.1,0,0,0,45.6,50.1,52.3,0.18,0.27,0.31
ADDI,2024-10-29 01:50:00 EDT,42.04036,-77.23726,1665,43.3,44.9,37.9,66.4,32.8,0.000,0.000,0.00,0.000,8.7,11.5,1.0,162,7,9.5,13.8,1.2,162,6,9.5,13.8,1.2,162,6,0,28.54,-0.0,0,0,0,45.6,50.0,52.3,0.18,0.27,0.31
ADDI,2024-10-29 01:55:00 EDT,42.04036,-77.23726,1665,43.2,44.8,37.8,66.7,32.9,0.000,0.000,0.00,0.000,8.8,10.9,1.0,160,7,9.5,11.8,1.2,160,6,9.5,11.8,1.2,160,6,0,28.54,0.0,0,0,0,45.7,50.0,52.3,0.18,0.27,0.31
ADDI,2024-10-29 02:00:00 EDT,42.04036,-77.23726,1665,43.3,44.7,38.1,66.6,33.0,0.000,0.000,0.00,0.000,8.6,13.6,1.5,163,7,9.2,15.1,1.8,163,6,9.2,15.1,1.8,163,6,0,28.54,-0.0,0,0,0,45.7,50.0,52.3,0.18,0.27,0.31
ADDI,2024-10-29 02:05:00 EDT,42.04036,-77.23726,1665,43.4,44.7,38.1,66.7,33.1,0.000,0.000,0.00,0.000,8.7,12.1,1.6,166,9,9.6,13.5,2.0,165,8,9.6,13.5,2.0,165,8,0,28.54,-0.0,0,0,0,45.7,50.0,52.3,0.18,0.27,0.31
ADDI,2024-10-29 02:10:00 EDT,42.04036,-77.23726,1665,43.7,44.9,38.3,66.4,33.2,0.000,0.000,0.00,0.000,8.9,12.0,1.2,165,8,9.7,16.8,1.6,166,7,9.7,16.8,1.6,166,7,0,28.54,0.0,0,0,0,45.7,50.0,52.3,0.18,0.27,0.31
ADDI,2024-10-29 02:15:00 EDT,42.04036,-77.23726,1665,43.7,44.9,38.0,66.3,33.2,0.000,0.000,0.00,0.000,9.7,12.2,1.2,163,9,10.4,13.9,1.5,164,7,10.4,13.9,1.5,164,7,0,28.53,-0.1,0,0,0,45.7,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 02:20:00 EDT,42.04036,-77.23726,1665,43.6,44.8,38.0,66.4,33.1,0.000,0.000,0.00,0.000,9.4,13.3,1.4,165,9,10.2,14.9,1.7,166,6,10.2,14.9,1.7,166,6,0,28.54,-0.1,0,0,0,45.7,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 02:25:00 EDT,42.04036,-77.23726,1665,43.4,44.7,37.8,66.8,33.1,0.000,0.000,0.00,0.000,9.6,12.5,1.2,168,7,10.3,14.5,1.6,168,6,10.3,14.5,1.6,168,6,0,28.54,-0.0,0,0,0,45.7,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 02:30:00 EDT,42.04036,-77.23726,1665,43.7,44.8,37.6,66.4,33.2,0.000,0.000,0.00,0.000,10.6,14.8,1.4,170,9,11.5,15.9,1.7,170,7,11.5,15.9,1.7,170,7,0,28.54,0.0,0,0,0,45.7,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 02:35:00 EDT,42.04036,-77.23726,1665,43.9,45.0,37.9,65.3,33.0,0.000,0.000,0.00,0.000,10.6,13.5,1.5,167,9,11.6,14.9,1.8,168,7,11.6,14.9,1.8,168,7,0,28.54,-0.0,0,0,0,45.7,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 02:40:00 EDT,42.04036,-77.23726,1665,43.9,44.9,37.7,64.9,32.8,0.000,0.000,0.00,0.000,11.0,15.6,1.5,168,9,12.2,17.7,1.9,170,6,12.2,17.7,1.9,170,6,0,28.54,-0.0,0,0,0,45.7,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 02:45:00 EDT,42.04036,-77.23726,1665,43.7,44.8,37.5,64.8,32.6,0.000,0.000,0.00,0.000,10.9,15.4,1.7,167,9,11.9,17.2,2.0,168,6,11.9,17.2,2.0,168,6,0,28.54,-0.0,0,0,0,45.7,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 02:50:00 EDT,42.04036,-77.23726,1665,43.8,44.8,37.7,64.4,32.6,0.000,0.000,0.00,0.000,10.7,15.6,1.7,168,8,11.6,17.7,2.1,168,7,11.6,17.7,2.1,168,7,0,28.54,-0.0,0,0,0,45.7,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 02:55:00 EDT,42.04036,-77.23726,1665,43.6,44.7,37.5,64.3,32.3,0.000,0.000,0.00,0.000,10.8,14.7,1.7,168,9,11.6,16.3,1.9,168,7,11.6,16.3,1.9,168,7,0,28.54,-0.1,0,0,0,45.7,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 03:00:00 EDT,42.04036,-77.23726,1665,43.3,44.5,37.5,64.6,32.2,0.000,0.000,0.00,0.000,9.8,13.4,1.3,167,8,10.6,15.6,1.7,168,7,10.6,15.6,1.7,168,7,0,28.54,-0.0,0,0,0,45.7,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 03:05:00 EDT,42.04036,-77.23726,1665,43.5,44.5,37.3,64.6,32.3,0.000,0.000,0.00,0.000,10.7,14.8,1.6,167,8,11.7,16.9,2.0,169,6,11.7,16.9,2.0,169,6,0,28.54,-0.0,0,0,0,45.7,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 03:10:00 EDT,42.04036,-77.23726,1665,43.4,44.5,37.3,64.2,32.1,0.000,0.000,0.00,0.000,10.6,15.9,1.7,169,8,11.7,17.4,2.1,170,6,11.7,17.4,2.1,170,6,0,28.54,-0.0,0,0,0,45.7,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 03:15:00 EDT,42.04036,-77.23726,1665,43.5,44.5,37.4,64.2,32.2,0.000,0.000,0.00,0.000,10.3,14.5,1.6,169,8,11.3,15.8,2.0,170,6,11.3,15.8,2.0,170,6,0,28.53,-0.0,0,0,0,45.7,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 03:20:00 EDT,42.04036,-77.23726,1665,43.4,44.4,37.5,64.3,32.2,0.000,0.000,0.00,0.000,10.1,13.2,1.3,171,8,11.1,15.7,1.7,171,6,11.1,15.7,1.7,171,6,0,28.53,-0.1,0,0,0,45.7,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 03:25:00 EDT,42.04036,-77.23726,1665,43.4,44.4,37.3,64.2,32.1,0.000,0.000,0.00,0.000,10.2,15.1,1.9,169,8,11.2,16.9,2.1,170,6,11.2,16.9,2.1,170,6,0,28.53,-0.0,0,0,0,45.7,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 03:30:00 EDT,42.04036,-77.23726,1665,43.4,44.5,37.2,64.3,32.1,0.000,0.000,0.00,0.000,10.4,13.7,1.3,171,7,11.6,16.2,1.6,171,5,11.6,16.2,1.6,171,5,0,28.53,-0.0,0,0,0,45.7,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 03:35:00 EDT,42.04036,-77.23726,1665,43.4,44.5,37.3,64.6,32.2,0.000,0.000,0.00,0.000,10.4,13.9,1.4,171,8,11.5,14.9,1.7,171,6,11.5,14.9,1.7,171,6,0,28.53,-0.0,0,0,0,45.6,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 03:40:00 EDT,42.04036,-77.23726,1665,43.6,44.7,37.7,64.0,32.2,0.000,0.000,0.00,0.000,10.2,13.5,1.5,173,8,11.0,14.7,1.7,172,7,11.0,14.7,1.7,172,7,0,28.53,-0.0,0,0,0,45.6,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 03:45:00 EDT,42.04036,-77.23726,1665,43.7,44.7,37.8,63.7,32.2,0.000,0.000,0.00,0.000,10.1,12.6,1.1,172,7,11.0,14.3,1.4,173,5,11.0,14.3,1.4,173,5,0,28.54,-0.1,0,0,0,45.6,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 03:50:00 EDT,42.04036,-77.23726,1665,43.6,44.8,37.5,63.8,32.2,0.000,0.000,0.00,0.000,10.8,13.4,1.4,174,7,11.7,16.0,1.8,174,6,11.7,16.0,1.8,174,6,0,28.54,-0.0,0,0,0,45.6,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 03:55:00 EDT,42.04036,-77.23726,1665,43.8,44.8,37.9,63.5,32.2,0.000,0.000,0.00,0.000,9.9,12.6,1.3,173,8,11.0,14.2,1.5,173,6,11.0,14.2,1.5,173,6,0,28.54,-0.1,0,0,0,45.6,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 04:00:00 EDT,42.04036,-77.23726,1665,43.4,44.6,37.5,64.0,32.1,0.000,0.000,0.00,0.000,9.9,14.4,1.7,172,8,11.0,16.2,2.0,173,6,11.0,16.2,2.0,173,6,0,28.54,-0.1,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 04:05:00 EDT,42.04036,-77.23726,1665,43.5,44.6,37.7,64.1,32.1,0.000,0.000,0.00,0.000,9.7,12.9,1.4,172,10,10.6,14.8,1.8,174,7,10.6,14.8,1.8,174,7,0,28.54,-0.0,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 04:10:00 EDT,42.04036,-77.23726,1665,43.5,44.7,37.6,63.6,31.9,0.000,0.000,0.00,0.000,9.8,13.7,1.4,171,9,10.9,16.7,1.8,172,6,10.9,16.7,1.8,172,6,0,28.54,-0.1,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 04:15:00 EDT,42.04036,-77.23726,1665,42.7,44.0,37.3,64.9,31.7,0.000,0.000,0.00,0.000,8.5,11.4,1.0,168,8,9.4,13.0,1.4,169,6,9.4,13.0,1.4,169,6,0,28.53,-0.0,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 04:20:00 EDT,42.04036,-77.23726,1665,42.6,43.9,36.6,65.7,31.9,0.000,0.000,0.00,0.000,9.3,13.5,1.3,172,7,10.5,15.2,1.7,172,5,10.5,15.2,1.7,172,5,0,28.53,-0.0,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 04:25:00 EDT,42.04036,-77.23726,1665,42.6,43.9,36.3,65.8,31.9,0.000,0.000,0.00,0.000,10.5,13.8,1.4,172,6,11.5,15.1,1.6,172,5,11.5,15.1,1.6,172,5,0,28.53,-0.0,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 04:30:00 EDT,42.04036,-77.23726,1665,42.8,44.1,36.4,65.1,31.9,0.000,0.000,0.00,0.000,11.1,13.8,1.3,173,8,12.0,15.7,1.7,172,6,12.0,15.7,1.7,172,6,0,28.53,-0.0,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 04:35:00 EDT,42.04036,-77.23726,1665,43.3,44.4,37.1,63.8,31.9,0.000,0.000,0.00,0.000,10.9,14.2,1.7,172,7,11.9,18.4,2.0,173,6,11.9,18.4,2.0,173,6,0,28.53,-0.1,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 04:40:00 EDT,42.04036,-77.23726,1665,43.1,44.1,37.2,63.4,31.5,0.000,0.000,0.00,0.000,9.7,14.5,1.8,170,8,10.8,16.1,2.1,171,6,10.8,16.1,2.1,171,6,0,28.53,-0.0,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 04:45:00 EDT,42.04036,-77.23726,1665,42.7,43.9,36.9,64.2,31.5,0.000,0.000,0.00,0.000,9.5,13.4,1.4,172,9,10.5,15.0,1.8,172,6,10.5,15.0,1.8,172,6,0,28.53,0.0,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 04:50:00 EDT,42.04036,-77.23726,1665,42.9,44.1,36.8,63.8,31.5,0.000,0.000,0.00,0.000,10.1,12.3,1.1,173,7,11.1,15.0,1.4,172,5,11.1,15.0,1.4,172,5,0,28.53,-0.0,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 04:55:00 EDT,42.04036,-77.23726,1665,42.8,44.0,37.3,63.7,31.3,0.000,0.000,0.00,0.000,8.5,12.4,1.6,169,9,9.5,13.7,1.9,171,6,9.5,13.7,1.9,171,6,0,28.53,-0.2,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 05:00:00 EDT,42.04036,-77.23726,1665,42.4,43.8,37.1,64.5,31.3,0.000,0.000,0.00,0.000,8.0,11.0,1.2,169,9,8.9,12.5,1.4,170,6,8.9,12.5,1.4,170,6,0,28.53,-0.0,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 05:05:00 EDT,42.04036,-77.23726,1665,42.5,43.7,37.2,64.4,31.3,0.000,0.000,0.00,0.000,8.0,10.4,1.0,170,7,8.8,11.7,1.2,170,6,8.8,11.7,1.2,170,6,0,28.54,-0.1,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 05:10:00 EDT,42.04036,-77.23726,1665,42.6,43.9,36.9,63.8,31.2,0.000,0.000,0.00,0.000,9.0,14.2,1.4,171,8,9.9,14.9,1.7,170,6,9.9,14.9,1.7,170,6,0,28.54,-0.1,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 05:15:00 EDT,42.04036,-77.23726,1665,42.8,44.0,36.7,63.2,31.2,0.000,0.000,0.00,0.000,10.0,12.4,1.2,172,7,11.1,15.4,1.6,172,5,11.1,15.4,1.6,172,5,0,28.54,-0.1,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 05:20:00 EDT,42.04036,-77.23726,1665,42.5,43.8,36.0,63.5,31.0,0.000,0.000,0.00,0.000,10.7,13.3,1.3,172,8,11.8,15.5,1.7,172,6,11.8,15.5,1.7,172,6,0,28.54,-0.0,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 05:25:00 EDT,42.04036,-77.23726,1665,42.5,43.6,35.9,63.7,31.0,0.000,0.000,0.00,0.000,11.0,13.7,1.3,171,6,12.2,15.2,1.6,172,5,12.2,15.2,1.6,172,5,0,28.53,-0.0,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 05:30:00 EDT,42.04036,-77.23726,1665,42.6,43.8,35.8,63.8,31.2,0.000,0.000,0.00,0.000,12.2,15.9,1.5,171,8,13.2,18.4,1.9,171,6,13.2,18.4,1.9,171,6,0,28.53,0.0,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 05:35:00 EDT,42.04036,-77.23726,1665,42.9,43.9,35.8,62.7,31.1,0.000,0.000,0.00,0.000,12.7,16.0,1.6,171,7,13.9,17.4,1.9,171,5,13.9,17.4,1.9,171,5,0,28.53,-0.0,0,0,0,45.5,49.8,52.3,0.18,0.27,0.31
ADDI,2024-10-29 05:40:00 EDT,42.04036,-77.23726,1665,42.9,43.9,36.1,62.5,31.0,0.000,0.000,0.00,0.000,12.1,16.2,1.8,172,8,13.3,18.6,2.1,173,6,13.3,18.6,2.1,173,6,0,28.53,-0.1,0,0,0,45.5,49.7,52.3,0.18,0.27,0.31
ADDI,2024-10-29 05:45:00 EDT,42.04036,-77.23726,1665,43.0,43.9,36.3,62.3,31.0,0.000,0.000,0.00,0.000,12.0,15.3,1.6,173,8,13.0,17.4,1.8,174,6,13.0,17.4,1.8,174,6,0,28.53,0.0,0,0,0,45.5,49.7,52.3,0.18,0.27,0.31
ADDI,2024-10-29 05:50:00 EDT,42.04036,-77.23726,1665,43.4,44.3,36.6,61.1,30.9,0.000,0.000,0.00,0.000,12.8,17.0,2.0,174,7,13.8,19.4,2.3,174,6,13.8,19.4,2.3,174,6,0,28.53,-0.0,0,0,0,45.5,49.7,52.3,0.18,0.27,0.31
ADDI,2024-10-29 05:55:00 EDT,42.04036,-77.23726,1665,43.2,44.2,36.5,61.4,30.9,0.000,0.000,0.00,0.000,12.2,15.7,1.8,171,8,13.1,17.9,2.1,172,6,13.1,17.9,2.1,172,6,0,28.53,-0.0,0,0,0,45.5,49.6,52.3,0.18,0.27,0.31
ADDI,2024-10-29 06:00:00 EDT,42.04036,-77.23726,1665,43.2,44.1,36.4,61.4,30.8,0.000,0.000,0.00,0.000,12.5,15.6,1.5,175,7,13.6,17.8,1.9,174,5,13.6,17.8,1.9,174,5,0,28.53,-0.0,0,0,0,45.5,49.6,52.3,0.18,0.27,0.31
ADDI,2024-10-29 06:05:00 EDT,42.04036,-77.23726,1665,43.3,44.2,36.4,61.4,30.9,0.000,0.000,0.00,0.000,12.8,16.0,1.3,173,8,13.8,17.9,1.8,174,5,13.8,17.9,1.8,174,5,0,28.53,-0.0,0,0,0,45.5,49.7,52.3,0.18,0.27,0.31
ADDI,2024-10-29 06:10:00 EDT,42.04036,-77.23726,1665,43.2,44.1,36.7,61.4,30.8,0.000,0.000,0.00,0.000,11.7,16.1,1.8,175,7,12.5,19.3,2.2,174,6,12.5,19.3,2.2,174,6,0,28.53,0.0,0,0,0,45.5,49.6,52.3,0.18,0.27,0.31
ADDI,2024-10-29 06:15:00 EDT,42.04036,-77.23726,1665,43.3,44.1,36.2,61.9,31.1,0.000,0.000,0.00,0.000,13.2,16.8,1.7,172,7,14.3,20.1,2.0,173,5,14.3,20.1,2.0,173,5,0,28.53,-0.0,0,0,0,45.5,49.6,52.3,0.18,0.27,0.31
ADDI,2024-10-29 06:20:00 EDT,42.04036,-77.23726,1665,43.2,44.1,36.2,62.0,31.0,0.000,0.000,0.00,0.000,12.7,16.4,1.4,170,8,13.9,18.8,1.7,171,5,13.9,18.8,1.7,171,5,0,28.53,-0.1,0,0,0,45.4,49.6,52.3,0.18,0.27,0.31
ADDI,2024-10-29 06:25:00 EDT,42.04036,-77.23726,1665,43.0,43.9,36.1,62.7,31.2,0.000,0.000,0.00,0.000,12.6,16.1,1.8,172,9,13.8,18.7,2.1,171,7,13.8,18.7,2.1,171,7,0,28.53,-0.1,0,0,0,45.3,49.6,52.3,0.18,0.27,0.31
ADDI,2024-10-29 06:30:00 EDT,42.04036,-77.23726,1665,43.0,43.9,36.2,63.3,31.3,0.000,0.000,0.00,0.000,12.0,16.6,2.0,171,9,13.2,19.8,2.4,172,7,13.2,19.8,2.4,172,7,0,28.53,0.0,0,0,0,45.3,49.6,52.3,0.18,0.27,0.31
ADDI,2024-10-29 06:35:00 EDT,42.04036,-77.23726,1665,43.2,44.1,36.3,63.0,31.5,0.000,0.000,0.00,0.000,12.4,17.6,2.2,170,10,13.7,20.0,2.6,170,8,13.7,20.0,2.6,170,8,0,28.53,-0.1,0,0,0,45.3,49.6,52.3,0.18,0.27,0.31
