station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-07 03:00:00 EST,42.04036,-77.23726,1665,12.9,13.0,1.0,81.0,8.2,0.000,0.000,0.00,0.000,7.8,13.4,2.7,325,22,8.8,14.8,2.8,327,23,8.8,14.8,2.8,327,23,0,28.08,1.2,0,0,0,34.0,36.6,39.2,0.43,0.39,0.43
ADDI,2025-01-07 03:05:00 EST,42.04036,-77.23726,1665,13.1,13.2,-0.1,79.9,8.1,0.000,0.000,0.00,0.000,9.8,17.4,2.8,325,19,10.7,18.9,3.0,326,18,10.7,18.9,3.0,326,18,0,28.08,1.1,0,0,0,33.9,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 03:10:00 EST,42.04036,-77.23726,1665,13.2,13.2,1.2,79.2,8.0,0.000,0.000,0.00,0.000,8.4,15.4,2.2,329,19,9.0,15.8,2.4,332,19,9.0,15.8,2.4,332,19,0,28.08,1.0,0,0,0,34.0,36.6,39.2,0.43,0.39,0.43
ADDI,2025-01-07 03:15:00 EST,42.04036,-77.23726,1665,13.2,13.3,0.0,79.2,8.0,0.000,0.000,0.00,0.000,10.0,15.5,2.1,328,15,10.6,18.6,2.4,329,16,10.6,18.6,2.4,329,16,0,28.08,0.9,0,0,0,33.9,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 03:20:00 EST,42.04036,-77.23726,1665,13.1,13.2,2.5,80.9,8.4,0.000,0.000,0.00,0.000,6.3,12.0,2.0,332,18,7.2,13.8,2.0,331,19,7.2,13.8,2.0,331,19,0,28.09,1.1,0,0,0,33.9,36.6,39.2,0.43,0.39,0.43
ADDI,2025-01-07 03:25:00 EST,42.04036,-77.23726,1665,13.0,13.0,1.8,82.8,8.8,0.002,0.002,0.00,0.002,7.1,16.2,2.8,328,18,7.9,18.6,3.0,329,17,7.9,18.6,3.0,329,17,0,28.09,0.9,0,0,0,33.9,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 03:30:00 EST,42.04036,-77.23726,1665,12.9,13.0,1.8,84.4,9.1,0.000,0.002,0.00,0.002,7.1,17.8,2.9,332,16,7.8,16.7,3.0,334,14,7.8,16.7,3.0,334,14,0,28.09,1.1,0,0,0,33.9,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 03:35:00 EST,42.04036,-77.23726,1665,12.9,13.0,0.8,84.3,9.1,0.002,0.004,0.00,0.004,8.1,13.9,1.9,329,20,9.0,15.0,2.0,331,18,9.0,15.0,2.0,331,18,0,28.09,0.8,0,0,0,33.9,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 03:40:00 EST,42.04036,-77.23726,1665,12.9,12.9,1.0,84.5,9.1,0.000,0.004,0.00,0.004,7.9,12.0,1.8,328,18,8.7,13.8,2.1,330,16,8.7,13.8,2.1,330,16,0,28.09,1.0,0,0,0,33.9,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 03:45:00 EST,42.04036,-77.23726,1665,12.9,12.9,0.9,84.6,9.1,0.000,0.004,0.00,0.004,7.9,13.7,1.8,317,16,8.8,14.3,2.1,317,16,8.8,14.3,2.1,317,16,0,28.09,1.2,0,0,0,33.9,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 03:50:00 EST,42.04036,-77.23726,1665,12.9,12.9,0.6,84.5,9.1,0.002,0.006,0.00,0.006,8.4,13.5,2.1,329,17,9.3,15.6,2.2,331,14,9.3,15.6,2.2,331,14,0,28.09,1.1,0,0,0,33.9,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 03:55:00 EST,42.04036,-77.23726,1665,12.9,12.9,0.6,85.0,9.2,0.000,0.006,0.00,0.006,8.6,14.3,2.1,327,17,9.2,15.1,2.3,327,15,9.2,15.1,2.3,327,15,0,28.09,1.0,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 04:00:00 EST,42.04036,-77.23726,1665,12.9,12.9,2.0,85.4,9.3,0.000,0.006,0.00,0.006,6.6,10.1,1.6,318,20,7.4,11.5,1.7,319,20,7.4,11.5,1.7,319,20,0,28.09,1.0,0,0,0,33.9,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 04:05:00 EST,42.04036,-77.23726,1665,12.9,13.0,0.1,85.0,9.2,0.000,0.006,0.00,0.006,8.9,15.6,2.8,320,21,9.9,17.6,2.9,322,21,9.9,17.6,2.9,322,21,0,28.09,1.0,0,0,0,33.9,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 04:10:00 EST,42.04036,-77.23726,1665,12.9,13.0,-0.7,83.3,8.8,0.000,0.006,0.00,0.006,10.5,21.8,3.1,324,15,11.2,21.0,3.0,324,14,11.2,21.0,3.0,324,14,0,28.09,0.9,0,0,0,33.9,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 04:15:00 EST,42.04036,-77.23726,1665,13.0,13.1,-2.2,81.2,8.3,0.000,0.006,0.00,0.006,13.0,21.6,3.7,323,28,13.9,22.3,3.9,323,28,13.9,22.3,3.9,323,28,0,28.10,1.5,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 04:20:00 EST,42.04036,-77.23726,1665,13.0,13.0,-0.4,80.4,8.1,0.000,0.006,0.00,0.006,9.9,14.3,1.8,311,18,10.8,16.2,2.2,311,18,10.8,16.2,2.2,311,18,0,28.10,1.5,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 04:25:00 EST,42.04036,-77.23726,1665,12.9,12.9,0.7,81.3,8.2,0.000,0.006,0.00,0.004,8.3,15.1,2.2,319,18,9.0,15.1,2.1,318,16,9.0,15.1,2.1,318,16,0,28.10,1.4,0,0,0,33.9,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 04:30:00 EST,42.04036,-77.23726,1665,12.8,12.9,-1.1,81.5,8.2,0.002,0.008,0.00,0.006,10.8,17.9,2.6,320,19,11.6,20.9,2.9,320,18,11.6,20.9,2.9,320,18,0,28.10,1.4,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 04:35:00 EST,42.04036,-77.23726,1665,12.8,12.8,0.1,81.9,8.3,0.000,0.008,0.00,0.004,8.9,18.1,2.8,319,16,9.6,18.5,2.8,320,15,9.6,18.5,2.8,320,15,0,28.10,1.4,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 04:40:00 EST,42.04036,-77.23726,1665,12.7,12.8,-0.2,82.0,8.3,0.000,0.008,0.00,0.004,9.2,15.4,2.7,327,21,10.1,18.9,2.9,330,22,10.1,18.9,2.9,330,22,0,28.10,1.5,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 04:45:00 EST,42.04036,-77.23726,1665,12.8,12.8,-1.8,80.7,8.0,0.000,0.008,0.00,0.004,11.7,21.1,3.2,327,18,12.6,22.4,3.3,329,18,12.6,22.4,3.3,329,18,0,28.10,1.4,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 04:50:00 EST,42.04036,-77.23726,1665,12.8,12.8,-0.0,80.7,8.0,0.000,0.008,0.00,0.002,8.8,16.4,2.2,323,22,9.9,17.3,2.4,324,20,9.9,17.3,2.4,324,20,0,28.10,1.4,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 04:55:00 EST,42.04036,-77.23726,1665,12.8,12.8,1.8,81.0,8.1,0.000,0.008,0.00,0.002,6.9,12.0,2.1,327,16,7.6,12.9,2.2,328,16,7.6,12.9,2.2,328,16,0,28.10,1.2,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 05:00:00 EST,42.04036,-77.23726,1665,12.8,12.9,-0.2,81.5,8.2,0.002,0.010,0.00,0.004,9.0,17.8,3.3,320,24,10.2,16.4,3.4,319,27,10.2,16.4,3.4,319,27,0,28.10,1.4,0,0,0,33.8,36.6,39.2,0.43,0.39,0.43
ADDI,2025-01-07 05:05:00 EST,42.04036,-77.23726,1665,12.9,12.9,0.7,81.1,8.2,0.000,0.010,0.00,0.004,8.0,15.5,3.6,319,27,9.1,17.6,3.7,319,25,9.1,17.6,3.7,319,25,0,28.10,1.5,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 05:10:00 EST,42.04036,-77.23726,1665,12.9,12.9,0.6,81.6,8.3,0.000,0.010,0.00,0.004,8.3,14.8,2.4,337,20,9.2,15.1,2.5,334,18,9.2,15.1,2.5,334,18,0,28.10,1.5,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 05:15:00 EST,42.04036,-77.23726,1665,12.9,13.0,-0.9,81.9,8.4,0.000,0.010,0.00,0.004,10.6,21.5,2.9,324,25,11.4,22.9,2.9,327,21,11.4,22.9,2.9,327,21,0,28.10,1.5,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 05:20:00 EST,42.04036,-77.23726,1665,12.9,12.9,0.6,82.7,8.6,0.000,0.010,0.00,0.004,8.3,12.2,1.9,329,17,9.3,15.1,2.2,330,16,9.3,15.1,2.2,330,16,0,28.10,1.5,0,0,0,33.8,36.6,39.2,0.43,0.39,0.43
ADDI,2025-01-07 05:25:00 EST,42.04036,-77.23726,1665,12.9,13.0,0.1,83.0,8.7,0.002,0.012,0.00,0.006,9.1,15.0,2.3,318,20,10.0,16.6,2.4,319,20,10.0,16.6,2.4,319,20,0,28.10,1.5,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 05:30:00 EST,42.04036,-77.23726,1665,13.0,13.1,-0.7,82.3,8.7,0.000,0.012,0.00,0.004,10.7,17.8,3.5,321,22,11.4,22.0,3.8,322,21,11.4,22.0,3.8,322,21,0,28.11,1.5,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 05:35:00 EST,42.04036,-77.23726,1665,13.1,13.1,-0.2,81.9,8.6,0.000,0.012,0.00,0.004,10.0,19.9,3.2,319,15,10.7,19.6,3.0,321,13,10.7,19.6,3.0,321,13,0,28.11,1.5,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 05:40:00 EST,42.04036,-77.23726,1665,13.0,13.1,0.6,83.2,8.8,0.000,0.012,0.00,0.004,8.7,15.3,2.4,316,21,9.4,17.4,2.6,318,20,9.4,17.4,2.6,318,20,0,28.11,1.6,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 05:45:00 EST,42.04036,-77.23726,1665,13.0,13.0,2.1,84.2,9.1,0.002,0.014,0.00,0.006,6.6,11.9,1.7,327,24,7.4,12.8,1.7,327,20,7.4,12.8,1.7,327,20,0,28.11,1.5,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 05:50:00 EST,42.04036,-77.23726,1665,13.0,13.1,1.5,84.2,9.1,0.000,0.014,0.00,0.006,7.6,16.4,2.5,319,18,8.3,17.7,2.5,321,18,8.3,17.7,2.5,321,18,0,28.11,1.6,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 05:55:00 EST,42.04036,-77.23726,1665,13.1,13.2,0.1,83.3,9.0,0.000,0.014,0.00,0.006,9.5,18.0,2.4,321,19,10.4,18.4,2.4,321,20,10.4,18.4,2.4,321,20,0,28.11,1.5,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 06:00:00 EST,42.04036,-77.23726,1665,13.3,13.3,0.3,82.1,8.8,0.000,0.014,0.00,0.004,9.5,16.8,3.0,316,21,10.3,19.4,3.2,318,20,10.3,19.4,3.2,318,20,0,28.11,1.5,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 06:05:00 EST,42.04036,-77.23726,1665,13.4,13.4,-0.6,80.8,8.6,0.000,0.014,0.00,0.004,10.9,20.5,3.5,311,15,11.9,21.3,3.8,313,13,11.9,21.3,3.8,313,13,0,28.11,1.3,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 06:10:00 EST,42.04036,-77.23726,1665,13.4,13.5,-0.1,80.3,8.5,0.000,0.014,0.00,0.004,10.6,17.5,3.2,322,20,11.3,19.6,3.3,323,19,11.3,19.6,3.3,323,19,0,28.11,1.4,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 06:15:00 EST,42.04036,-77.23726,1665,13.5,13.5,0.3,80.3,8.5,0.000,0.014,0.00,0.004,9.8,19.9,2.8,328,13,10.6,21.5,3.0,330,13,10.6,21.5,3.0,330,13,0,28.11,1.4,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 06:20:00 EST,42.04036,-77.23726,1665,13.5,13.5,0.8,80.8,8.7,0.000,0.014,0.00,0.004,9.1,16.7,2.7,325,21,9.8,17.3,2.8,325,20,9.8,17.3,2.8,325,20,0,28.12,1.4,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 06:25:00 EST,42.04036,-77.23726,1665,13.5,13.6,-0.3,80.3,8.6,0.000,0.014,0.00,0.002,11.2,18.0,2.3,321,19,11.8,20.2,2.7,323,20,11.8,20.2,2.7,323,20,0,28.12,1.3,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 06:30:00 EST,42.04036,-77.23726,1665,13.6,13.7,-0.2,79.7,8.5,0.000,0.014,0.00,0.002,10.6,21.8,4.1,322,20,11.7,22.4,4.4,323,21,11.7,22.4,4.4,323,21,0,28.12,1.4,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 06:35:00 EST,42.04036,-77.23726,1665,13.7,13.8,1.6,79.0,8.4,0.000,0.014,0.00,0.002,8.5,16.3,2.6,322,23,9.3,18.7,2.7,324,21,9.3,18.7,2.7,324,21,0,28.12,1.4,0,0,0,33.8,36.5,39.2,0.43,0.39,0.43
