station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-11 00:50:00 EDT,42.04036,-77.23726,1665,64.1,,64.1,93.0,62.0,0.000,0.000,0.00,0.000,3.4,5.3,0.8,170,11,3.9,6.7,1.0,172,12,3.4,5.3,0.8,170,11,0,28.21,,0,0,0,65.9,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 00:55:00 EDT,42.04036,-77.23726,1665,64.1,,64.1,93.0,62.0,0.000,0.000,0.00,0.000,3.4,4.7,0.5,174,12,3.8,6.3,0.7,175,11,3.4,4.7,0.5,174,12,0,28.21,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 01:00:00 EDT,42.04036,-77.23726,1665,64.2,,64.2,93.2,62.2,0.000,0.000,0.00,0.000,4.3,5.8,0.6,170,11,5.0,7.5,0.9,172,11,4.3,5.8,0.6,170,11,0,28.21,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 01:05:00 EDT,42.04036,-77.23726,1665,64.1,,64.1,93.2,62.1,0.000,0.000,0.00,0.000,4.4,6.1,0.7,169,11,5.1,7.3,0.9,171,8,4.4,6.1,0.7,169,11,0,28.21,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 01:10:00 EDT,42.04036,-77.23726,1665,64.0,,64.0,93.5,62.1,0.000,0.000,0.00,0.000,4.2,6.4,0.8,166,12,4.8,7.1,1.0,169,11,4.2,6.4,0.8,166,12,0,28.21,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 01:15:00 EDT,42.04036,-77.23726,1665,64.1,,64.1,93.3,62.1,0.000,0.000,0.00,0.000,3.9,6.4,0.9,169,15,4.5,7.4,1.1,170,12,3.9,6.4,0.9,169,15,0,28.21,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 01:20:00 EDT,42.04036,-77.23726,1665,64.2,,64.2,92.9,62.1,0.000,0.000,0.00,0.000,4.7,6.7,0.8,166,11,5.3,7.7,1.0,167,10,4.7,6.7,0.8,166,11,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 01:25:00 EDT,42.04036,-77.23726,1665,64.1,,64.1,92.8,62.0,0.000,0.000,0.00,0.000,4.9,6.6,0.7,167,10,5.5,8.1,0.9,168,8,4.9,6.6,0.7,167,10,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 01:30:00 EDT,42.04036,-77.23726,1665,63.9,,63.9,93.3,62.0,0.000,0.000,0.00,0.000,3.5,5.1,0.7,166,12,3.9,5.6,0.9,168,11,3.5,5.1,0.7,166,12,0,28.21,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 01:35:00 EDT,42.04036,-77.23726,1665,63.9,,63.9,93.7,62.0,0.000,0.000,0.00,0.000,4.1,6.2,0.9,169,15,4.7,7.3,1.2,171,14,4.1,6.2,0.9,169,15,0,28.21,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 01:40:00 EDT,42.04036,-77.23726,1665,63.9,,63.9,93.9,62.1,0.000,0.000,0.00,0.000,2.9,5.0,1.0,166,15,3.4,5.9,1.1,167,15,2.9,5.0,1.0,166,15,0,28.21,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 01:45:00 EDT,42.04036,-77.23726,1665,63.8,,63.8,93.9,62.0,0.000,0.000,0.00,0.000,4.4,6.8,0.9,168,16,5.0,8.4,1.1,169,15,4.4,6.8,0.9,168,16,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 01:50:00 EDT,42.04036,-77.23726,1665,63.8,,63.8,94.0,62.1,0.000,0.000,0.00,0.000,3.2,5.6,0.9,167,14,3.6,6.4,1.2,168,15,3.2,5.6,0.9,167,14,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 01:55:00 EDT,42.04036,-77.23726,1665,63.8,,63.8,94.0,62.1,0.000,0.000,0.00,0.000,1.9,3.4,0.6,162,21,2.2,3.9,0.7,163,23,1.9,3.4,0.6,162,21,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 02:00:00 EDT,42.04036,-77.23726,1665,63.7,,63.7,94.0,62.0,0.000,0.000,0.00,0.000,2.9,4.2,0.6,158,23,3.3,6.4,0.9,160,23,2.9,4.2,0.6,158,23,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 02:05:00 EDT,42.04036,-77.23726,1665,63.7,,63.7,94.2,61.9,0.000,0.000,0.00,0.000,3.1,4.7,0.6,165,13,3.5,5.7,0.8,165,13,3.1,4.7,0.6,165,13,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 02:10:00 EDT,42.04036,-77.23726,1665,63.7,,63.7,94.2,62.0,0.000,0.000,0.00,0.000,3.1,4.2,0.5,156,10,3.5,5.4,0.7,156,11,3.1,4.2,0.5,156,10,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 02:15:00 EDT,42.04036,-77.23726,1665,63.6,,63.6,94.4,61.9,0.000,0.000,0.00,0.000,2.7,4.2,0.7,155,11,2.9,4.6,0.8,154,12,2.7,4.2,0.7,155,11,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 02:20:00 EDT,42.04036,-77.23726,1665,63.6,,63.6,94.5,62.0,0.000,0.000,0.00,0.000,2.2,3.2,0.6,170,18,2.5,4.5,0.7,171,19,2.2,3.2,0.6,170,18,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 02:25:00 EDT,42.04036,-77.23726,1665,63.8,,63.8,94.3,62.1,0.000,0.000,0.00,0.000,1.9,3.4,0.6,176,19,2.2,3.7,0.7,176,22,1.9,3.4,0.6,176,19,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 02:30:00 EDT,42.04036,-77.23726,1665,63.7,,63.7,94.2,62.1,0.000,0.000,0.00,0.000,2.3,3.4,0.6,183,17,2.7,4.6,0.8,185,18,2.3,3.4,0.6,183,17,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 02:35:00 EDT,42.04036,-77.23726,1665,63.9,,63.9,94.2,62.1,0.000,0.000,0.00,0.000,1.4,3.7,0.7,178,19,1.9,4.5,0.7,179,22,1.4,3.7,0.7,178,19,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 02:40:00 EDT,42.04036,-77.23726,1665,63.7,,63.7,94.2,62.0,0.000,0.000,0.00,0.000,1.6,3.2,0.5,186,22,2.0,4.3,0.6,187,22,1.6,3.2,0.5,186,22,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 02:45:00 EDT,42.04036,-77.23726,1665,63.5,,63.5,94.2,61.8,0.000,0.000,0.00,0.000,1.9,2.8,0.5,182,19,2.3,3.4,0.6,184,20,1.9,2.8,0.5,182,19,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 02:50:00 EDT,42.04036,-77.23726,1665,63.2,,63.2,94.4,61.6,0.000,0.000,0.00,0.000,1.6,3.1,0.5,201,17,1.9,3.2,0.5,202,16,1.6,3.1,0.5,201,17,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 02:55:00 EDT,42.04036,-77.23726,1665,63.3,,63.3,94.6,61.7,0.000,0.000,0.00,0.000,1.5,2.6,0.4,195,22,1.8,3.2,0.5,194,24,1.5,2.6,0.4,195,22,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 03:00:00 EDT,42.04036,-77.23726,1665,63.2,,63.2,94.8,61.7,0.000,0.000,0.00,0.000,1.3,2.9,0.8,187,15,1.7,3.1,0.8,189,23,1.3,2.9,0.8,187,15,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 03:05:00 EDT,42.04036,-77.23726,1665,63.0,,63.0,94.8,61.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,175,15,1.1,2.3,0.5,187,32,0.5,1.5,0.5,175,15,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 03:10:00 EDT,42.04036,-77.23726,1665,62.3,,62.3,94.8,60.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,50,0,0.5,1.1,0.2,35,60,0.0,0.4,0.1,50,0,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 03:15:00 EDT,42.04036,-77.23726,1665,62.8,,62.8,95.9,61.6,0.000,0.000,0.00,0.000,0.8,1.8,0.5,21,19,1.2,2.2,0.4,30,23,0.8,1.8,0.5,21,19,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 03:20:00 EDT,42.04036,-77.23726,1665,63.0,,63.0,96.2,61.9,0.000,0.000,0.00,0.000,0.8,1.6,0.6,357,18,1.1,2.2,0.5,358,30,0.8,1.6,0.6,357,18,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 03:25:00 EDT,42.04036,-77.23726,1665,63.2,,63.2,96.3,62.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,5,5,0.6,1.3,0.3,41,50,0.1,0.9,0.2,5,5,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 03:30:00 EDT,42.04036,-77.23726,1665,63.1,,63.1,96.4,62.1,0.000,0.000,0.00,0.000,0.1,1.6,0.3,138,24,0.7,2.2,0.5,75,70,0.1,1.6,0.3,138,24,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 03:35:00 EDT,42.04036,-77.23726,1665,63.3,,63.3,96.2,62.2,0.000,0.000,0.00,0.000,1.4,2.8,0.6,212,24,1.8,3.2,0.7,212,24,1.4,2.8,0.6,212,24,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 03:40:00 EDT,42.04036,-77.23726,1665,63.9,,63.9,95.8,62.7,0.000,0.000,0.00,0.000,0.6,2.6,0.7,238,20,1.0,3.2,0.6,241,34,0.6,2.6,0.7,238,20,0,28.20,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 03:45:00 EDT,42.04036,-77.23726,1665,63.6,,63.6,95.3,62.2,0.000,0.000,0.00,0.000,0.6,2.1,0.5,305,19,1.1,2.7,0.5,311,30,0.6,2.1,0.5,305,19,0,28.20,,0,0,0,65.7,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 03:50:00 EDT,42.04036,-77.23726,1665,63.8,,63.8,94.9,62.3,0.000,0.000,0.00,0.000,0.7,2.6,0.7,262,35,1.1,3.9,0.7,256,52,0.7,2.6,0.7,262,35,0,28.20,,0,0,0,65.7,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 03:55:00 EDT,42.04036,-77.23726,1665,63.1,,63.1,94.2,61.4,0.000,0.000,0.00,0.000,2.1,3.2,0.5,189,17,2.4,3.7,0.6,190,20,2.1,3.2,0.5,189,17,0,28.20,,0,0,0,65.6,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 04:00:00 EDT,42.04036,-77.23726,1665,63.3,,63.3,94.8,61.8,0.000,0.000,0.00,0.000,2.6,4.1,0.6,199,18,2.9,4.7,0.6,202,19,2.6,4.1,0.6,199,18,0,28.20,,0,0,0,65.5,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 04:05:00 EDT,42.04036,-77.23726,1665,63.2,,63.2,94.3,61.5,0.000,0.000,0.00,0.000,1.9,2.8,0.4,193,19,2.2,3.1,0.4,196,21,1.9,2.8,0.4,193,19,0,28.20,,0,0,0,65.5,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 04:10:00 EDT,42.04036,-77.23726,1665,63.0,,63.0,94.4,61.4,0.000,0.000,0.00,0.000,2.2,3.5,0.5,194,16,2.4,3.7,0.6,195,18,2.2,3.5,0.5,194,16,0,28.20,,0,0,0,65.5,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 04:15:00 EDT,42.04036,-77.23726,1665,62.8,,62.8,94.6,61.3,0.000,0.000,0.00,0.000,2.4,4.8,0.7,182,16,2.8,5.4,0.8,184,15,2.4,4.8,0.7,182,16,0,28.21,,0,0,0,65.5,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 04:20:00 EDT,42.04036,-77.23726,1665,63.1,,63.1,94.9,61.6,0.000,0.000,0.00,0.000,2.6,4.3,0.8,194,21,3.0,5.1,0.9,194,19,2.6,4.3,0.8,194,21,0,28.21,,0,0,0,65.5,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 04:25:00 EDT,42.04036,-77.23726,1665,62.7,,62.7,94.7,61.1,0.000,0.000,0.00,0.000,3.1,5.2,0.8,174,15,3.5,6.2,0.9,175,15,3.1,5.2,0.8,174,15,0,28.20,,0,0,0,65.5,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 04:30:00 EDT,42.04036,-77.23726,1665,62.3,,62.3,95.2,60.9,0.000,0.000,0.00,0.000,3.3,5.5,0.8,171,14,3.7,6.4,1.0,173,15,3.3,5.5,0.8,171,14,0,28.20,,0,0,0,65.5,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 04:35:00 EDT,42.04036,-77.23726,1665,62.3,,62.3,95.8,61.1,0.000,0.000,0.00,0.000,3.6,5.3,1.0,164,15,4.1,6.4,1.2,165,13,3.6,5.3,1.0,164,15,0,28.20,,0,0,0,65.5,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 04:40:00 EDT,42.04036,-77.23726,1665,62.0,,62.0,95.8,60.8,0.000,0.000,0.00,0.000,3.8,5.3,0.7,168,11,4.3,6.0,0.9,171,9,3.8,5.3,0.7,168,11,0,28.20,,0,0,0,65.4,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 04:45:00 EDT,42.04036,-77.23726,1665,61.9,,61.9,96.0,60.7,0.000,0.000,0.00,0.000,2.9,4.1,0.6,177,16,3.3,4.8,0.8,177,16,2.9,4.1,0.6,177,16,0,28.20,,0,0,0,65.3,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 04:50:00 EDT,42.04036,-77.23726,1665,61.7,,61.7,96.2,60.7,0.000,0.000,0.00,0.000,3.5,5.0,0.5,167,9,3.9,6.0,0.7,169,9,3.5,5.0,0.5,167,9,0,28.20,,0,0,0,65.2,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 04:55:00 EDT,42.04036,-77.23726,1665,61.7,,61.7,96.1,60.6,0.000,0.000,0.00,0.000,3.1,4.2,0.4,168,10,3.4,5.6,0.6,169,9,3.1,4.2,0.4,168,10,0,28.20,,0,0,0,65.1,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 05:00:00 EDT,42.04036,-77.23726,1665,61.4,,61.4,95.9,60.3,0.000,0.000,0.00,0.000,3.4,5.0,0.6,170,10,3.9,6.6,0.8,172,10,3.4,5.0,0.6,170,10,0,28.19,,0,0,0,65.1,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 05:05:00 EDT,42.04036,-77.23726,1665,61.3,,61.3,95.8,60.1,0.000,0.000,0.00,0.000,3.3,4.5,0.6,178,9,3.6,5.2,0.7,180,9,3.3,4.5,0.6,178,9,0,28.19,,0,0,0,65.1,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 05:10:00 EDT,42.04036,-77.23726,1665,61.0,,61.0,95.7,59.8,0.000,0.000,0.00,0.000,3.0,4.6,0.7,170,9,3.5,5.3,0.9,171,9,3.0,4.6,0.7,170,9,0,28.19,,0,0,0,65.1,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 05:15:00 EDT,42.04036,-77.23726,1665,61.3,,61.3,95.8,60.1,0.000,0.000,0.00,0.000,3.1,4.2,0.5,179,10,3.4,5.1,0.7,182,10,3.1,4.2,0.5,179,10,0,28.19,,0,0,0,65.1,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 05:20:00 EDT,42.04036,-77.23726,1665,60.9,,60.9,95.5,59.6,0.000,0.000,0.00,0.000,1.6,2.9,0.4,187,17,1.9,3.7,0.5,187,17,1.6,2.9,0.4,187,17,0,28.19,,0,0,0,65.1,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 05:25:00 EDT,42.04036,-77.23726,1665,60.7,,60.7,95.5,59.5,0.000,0.000,0.00,0.000,2.9,5.0,0.9,201,10,3.3,5.7,0.9,205,9,2.9,5.0,0.9,201,10,0,28.20,,0,0,0,65.1,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 05:30:00 EDT,42.04036,-77.23726,1665,61.5,,61.5,96.6,60.5,0.000,0.000,0.00,0.000,2.6,5.5,1.2,189,13,3.1,5.7,1.3,190,15,2.6,5.5,1.2,189,13,0,28.20,,0,0,0,65.1,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 05:35:00 EDT,42.04036,-77.23726,1665,62.0,,62.0,96.8,61.1,0.000,0.000,0.00,0.000,0.7,2.2,0.5,180,48,1.3,3.6,0.6,171,48,0.7,2.2,0.5,180,48,1,28.20,,0,0,0,65.1,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 05:40:00 EDT,42.04036,-77.23726,1665,60.9,,60.9,95.9,59.7,0.000,0.000,0.00,0.000,0.5,1.5,0.5,4,30,0.9,2.1,0.5,11,45,0.5,1.5,0.5,4,30,2,28.20,,0,0,0,65.1,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 05:45:00 EDT,42.04036,-77.23726,1665,60.2,,60.2,95.9,59.0,0.000,0.000,0.00,0.000,0.6,1.5,0.5,26,59,1.1,2.1,0.5,34,72,0.6,1.5,0.5,26,59,3,28.20,,0,0,0,65.1,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 05:50:00 EDT,42.04036,-77.23726,1665,60.3,,60.3,96.6,59.3,0.000,0.000,0.00,0.000,0.0,0.7,0.2,273,3,0.6,1.6,0.3,292,43,0.0,0.7,0.2,273,3,3,28.21,,0,0,0,65.1,65.5,64.0,0.22,0.22,0.30
ADDI,2017-07-11 05:55:00 EDT,42.04036,-77.23726,1665,60.2,,60.2,96.7,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,18,80,0.0,0.0,0.0,0,0,5,28.21,,0,0,0,65.1,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 06:00:00 EDT,42.04036,-77.23726,1665,60.2,,60.2,96.9,59.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,59,6,0.9,1.5,0.4,52,41,0.3,1.2,0.4,59,6,8,28.21,,0,0,0,65.1,65.5,64.0,0.22,0.22,0.30
ADDI,2017-07-11 06:05:00 EDT,42.04036,-77.23726,1665,59.9,,59.9,96.9,59.0,0.000,0.000,0.00,0.000,0.4,1.1,0.4,234,2,0.7,1.3,0.4,237,31,0.4,1.1,0.4,234,2,14,28.21,,0,0,0,64.9,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 06:10:00 EDT,42.04036,-77.23726,1665,59.8,,59.8,97.0,59.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,107,41,0.0,0.0,0.0,0,0,11,28.21,,0,0,0,64.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 06:15:00 EDT,42.04036,-77.23726,1665,59.8,,59.8,97.2,59.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,258,16,1.0,1.6,0.3,270,59,0.5,1.2,0.4,258,16,14,28.21,,0,0,0,64.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 06:20:00 EDT,42.04036,-77.23726,1665,59.2,,59.2,97.0,58.4,0.000,0.000,0.00,0.000,0.7,1.2,0.4,239,2,0.9,1.5,0.3,233,9,0.7,1.2,0.4,239,2,18,28.21,,0,0,0,64.8,65.5,64.0,0.22,0.22,0.30
ADDI,2017-07-11 06:25:00 EDT,42.04036,-77.23726,1665,59.3,,59.3,97.0,58.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,359,46,0.0,0.0,0.0,0,0,51,28.21,,0,0,0,64.8,65.4,64.0,0.22,0.22,0.30
ADDI,2017-07-11 06:30:00 EDT,42.04036,-77.23726,1665,59.4,,59.4,97.0,58.5,0.000,0.000,0.00,0.000,0.0,0.9,0.1,207,0,0.4,1.4,0.3,194,22,0.0,0.9,0.1,207,0,103,28.21,,0,0,0,64.8,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 06:35:00 EDT,42.04036,-77.23726,1665,60.3,,60.3,97.3,59.5,0.000,0.000,0.00,0.000,2.0,3.2,0.6,182,14,2.4,3.7,0.6,183,15,2.0,3.2,0.6,182,14,136,28.22,,0,0,0,64.8,65.5,64.0,0.22,0.22,0.30
ADDI,2017-07-11 06:40:00 EDT,42.04036,-77.23726,1665,61.8,,61.8,97.5,61.0,0.000,0.000,0.00,0.000,2.0,2.9,0.5,157,6,2.2,3.4,0.5,156,8,2.0,2.9,0.5,157,6,134,28.22,,0,0,0,64.8,65.4,63.9,0.22,0.22,0.30
ADDI,2017-07-11 06:45:00 EDT,42.04036,-77.23726,1665,62.7,,62.7,97.2,61.9,0.000,0.000,0.00,0.000,3.5,4.2,0.3,162,5,3.9,5.0,0.4,163,5,3.5,4.2,0.3,162,5,111,28.22,,0,0,0,64.8,65.4,64.0,0.22,0.22,0.30
ADDI,2017-07-11 06:50:00 EDT,42.04036,-77.23726,1665,62.7,,62.7,95.8,61.5,0.000,0.000,0.00,0.000,3.4,4.4,0.5,150,7,3.6,4.9,0.7,151,8,3.4,4.4,0.5,150,7,32,28.22,,0,0,0,64.8,65.4,64.0,0.22,0.22,0.30
