station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-24 00:50:00 EDT,42.04036,-77.23726,1665,50.2,,50.2,80.1,44.2,0.000,0.000,0.00,0.000,4.2,4.7,0.3,143,5,,,,,,4.2,4.7,0.3,143,5,0,28.03,,0,0,0,58.5,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 00:55:00 EDT,42.04036,-77.23726,1665,50.0,,49.0,82.5,44.9,0.000,0.000,0.00,0.000,3.8,4.5,0.3,137,6,,,,,,3.8,4.5,0.3,137,6,0,28.03,,0,0,0,58.5,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 01:00:00 EDT,42.04036,-77.23726,1665,49.4,,48.2,85.7,45.3,0.000,0.000,0.00,0.000,3.9,4.3,0.2,134,4,,,,,,3.9,4.3,0.2,134,4,0,28.03,,0,0,0,58.4,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 01:05:00 EDT,42.04036,-77.23726,1665,49.1,,48.2,86.9,45.4,0.000,0.000,0.00,0.000,3.6,4.5,0.4,141,3,,,,,,3.6,4.5,0.4,141,3,0,28.03,,0,0,0,58.3,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 01:10:00 EDT,42.04036,-77.23726,1665,49.0,,47.6,86.3,45.1,0.000,0.000,0.00,0.000,4.2,4.7,0.2,144,3,,,,,,4.2,4.7,0.2,144,3,0,28.03,,0,0,0,58.3,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 01:15:00 EDT,42.04036,-77.23726,1665,48.9,,47.2,86.2,44.9,0.000,0.000,0.00,0.000,4.5,5.1,0.3,145,3,,,,,,4.5,5.1,0.3,145,3,0,28.03,,0,0,0,58.3,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 01:20:00 EDT,42.04036,-77.23726,1665,48.8,,47.4,86.6,45.0,0.000,0.000,0.00,0.000,4.0,5.0,0.4,146,6,,,,,,4.0,5.0,0.4,146,6,0,28.02,,0,0,0,58.3,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 01:25:00 EDT,42.04036,-77.23726,1665,48.7,,48.1,87.8,45.3,0.000,0.000,0.00,0.000,3.1,3.6,0.2,160,6,,,,,,3.1,3.6,0.2,160,6,0,28.02,,0,0,0,58.2,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 01:30:00 EDT,42.04036,-77.23726,1665,49.1,,49.1,88.5,45.9,0.000,0.000,0.00,0.000,2.5,3.4,0.5,174,5,,,,,,2.5,3.4,0.5,174,5,0,28.02,,0,0,0,57.9,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 01:35:00 EDT,42.04036,-77.23726,1665,49.1,,49.1,88.1,45.7,0.000,0.000,0.00,0.000,2.0,2.8,0.4,174,8,,,,,,2.0,2.8,0.4,174,8,0,28.02,,0,0,0,57.9,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 01:40:00 EDT,42.04036,-77.23726,1665,48.6,,48.6,87.6,45.1,0.000,0.000,0.00,0.000,1.2,1.8,0.3,185,7,,,,,,1.2,1.8,0.3,185,7,0,28.02,,0,0,0,57.9,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 01:45:00 EDT,42.04036,-77.23726,1665,48.5,,48.5,87.6,45.0,0.000,0.000,0.00,0.000,1.3,2.5,0.4,176,13,,,,,,1.3,2.5,0.4,176,13,0,28.01,,0,0,0,57.9,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 01:50:00 EDT,42.04036,-77.23726,1665,49.1,,48.5,86.0,45.1,0.000,0.000,0.00,0.000,3.2,3.9,0.5,154,5,,,,,,3.2,3.9,0.5,154,5,0,28.01,,0,0,0,57.9,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 01:55:00 EDT,42.04036,-77.23726,1665,48.5,,47.5,85.8,44.4,0.000,0.000,0.00,0.000,3.5,4.0,0.2,147,4,,,,,,3.5,4.0,0.2,147,4,0,28.01,,0,0,0,57.9,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 02:00:00 EDT,42.04036,-77.23726,1665,48.2,,48.2,89.0,45.1,0.000,0.000,0.00,0.000,2.9,3.7,0.4,154,12,,,,,,2.9,3.7,0.4,154,12,0,28.00,,0,0,0,57.9,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 02:05:00 EDT,42.04036,-77.23726,1665,48.8,,48.8,89.6,45.9,0.000,0.000,0.00,0.000,2.2,2.6,0.3,173,6,,,,,,2.2,2.6,0.3,173,6,0,28.00,,0,0,0,57.8,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 02:10:00 EDT,42.04036,-77.23726,1665,48.8,,48.8,89.2,45.8,0.000,0.000,0.00,0.000,1.1,1.8,0.4,191,7,,,,,,1.1,1.8,0.4,191,7,0,28.00,,0,0,0,57.7,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 02:15:00 EDT,42.04036,-77.23726,1665,48.4,,48.4,88.2,45.0,0.000,0.000,0.00,0.000,0.0,0.3,0.0,208,81,,,,,,0.0,0.3,0.0,208,81,0,28.00,,0,0,0,57.7,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 02:20:00 EDT,42.04036,-77.23726,1665,48.9,,48.9,86.6,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.00,,0,0,0,57.7,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 02:25:00 EDT,42.04036,-77.23726,1665,49.5,,49.5,85.1,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.00,,0,0,0,57.7,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 02:30:00 EDT,42.04036,-77.23726,1665,49.1,,49.1,85.5,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.00,,0,0,0,57.7,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 02:35:00 EDT,42.04036,-77.23726,1665,48.3,,48.3,87.4,44.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,341,3,,,,,,0.2,0.8,0.3,341,3,0,28.00,,0,0,0,57.6,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 02:40:00 EDT,42.04036,-77.23726,1665,48.5,,48.5,88.3,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.00,,0,0,0,57.4,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 02:45:00 EDT,42.04036,-77.23726,1665,48.4,,48.4,89.8,45.6,0.000,0.000,0.00,0.000,0.1,0.4,0.1,190,2,,,,,,0.1,0.4,0.1,190,2,0,28.00,,0,0,0,57.4,57.4,55.0,0.35,0.32,0.37
ADDI,2017-05-24 02:50:00 EDT,42.04036,-77.23726,1665,48.2,,48.2,90.8,45.6,0.000,0.000,0.00,0.000,0.3,0.5,0.1,185,81,,,,,,0.3,0.5,0.1,185,81,0,27.99,,0,0,0,57.4,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 02:55:00 EDT,42.04036,-77.23726,1665,48.9,,48.9,88.9,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,27.99,,0,0,0,57.4,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 03:00:00 EDT,42.04036,-77.23726,1665,48.3,,48.3,88.2,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,27.99,,0,0,0,57.4,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 03:05:00 EDT,42.04036,-77.23726,1665,48.0,,48.0,90.0,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,27.99,,0,0,0,57.4,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 03:10:00 EDT,42.04036,-77.23726,1665,48.1,,48.1,91.0,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.00,,0,0,0,57.3,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 03:15:00 EDT,42.04036,-77.23726,1665,48.6,,48.6,90.6,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.00,,0,0,0,57.2,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 03:20:00 EDT,42.04036,-77.23726,1665,48.6,,48.6,89.9,45.8,0.000,0.000,0.00,0.000,0.0,0.3,0.1,185,0,,,,,,0.0,0.3,0.1,185,0,0,28.00,,0,0,0,57.2,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 03:25:00 EDT,42.04036,-77.23726,1665,48.0,,48.0,90.7,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.00,,0,0,0,57.2,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 03:30:00 EDT,42.04036,-77.23726,1665,48.3,,48.3,90.4,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.00,,0,0,0,57.2,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 03:35:00 EDT,42.04036,-77.23726,1665,48.0,,48.0,89.7,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.00,,0,0,0,57.2,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 03:40:00 EDT,42.04036,-77.23726,1665,48.1,,48.1,90.6,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.00,,0,0,0,56.9,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 03:45:00 EDT,42.04036,-77.23726,1665,47.9,,47.9,90.9,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.00,,0,0,0,56.9,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 03:50:00 EDT,42.04036,-77.23726,1665,47.9,,47.9,90.4,45.2,0.000,0.000,0.00,0.000,0.5,1.1,0.5,134,4,,,,,,0.5,1.1,0.5,134,4,0,28.01,,0,0,0,56.8,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 03:55:00 EDT,42.04036,-77.23726,1665,47.8,,47.8,89.9,45.0,0.000,0.000,0.00,0.000,1.1,1.5,0.2,161,12,,,,,,1.1,1.5,0.2,161,12,0,28.01,,0,0,0,56.8,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 04:00:00 EDT,42.04036,-77.23726,1665,47.6,,47.6,90.8,45.0,0.000,0.000,0.00,0.000,0.9,1.7,0.4,152,6,,,,,,0.9,1.7,0.4,152,6,0,28.00,,0,0,0,56.8,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 04:05:00 EDT,42.04036,-77.23726,1665,47.9,,47.9,91.6,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.00,,0,0,0,56.8,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 04:10:00 EDT,42.04036,-77.23726,1665,48.0,,48.0,91.7,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.00,,0,0,0,56.8,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 04:15:00 EDT,42.04036,-77.23726,1665,47.8,,47.8,91.9,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.00,,0,0,0,56.8,57.4,55.0,0.36,0.32,0.38
ADDI,2017-05-24 04:20:00 EDT,42.04036,-77.23726,1665,47.9,,47.9,92.0,45.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,163,81,,,,,,0.1,0.8,0.2,163,81,0,28.00,,0,0,0,56.8,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 04:25:00 EDT,42.04036,-77.23726,1665,48.0,,48.0,92.1,45.8,0.000,0.000,0.00,0.000,0.5,0.8,0.3,190,4,,,,,,0.5,0.8,0.3,190,4,0,28.00,,0,0,0,56.7,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 04:30:00 EDT,42.04036,-77.23726,1665,47.1,,47.1,92.1,44.9,0.000,0.000,0.00,0.000,1.1,1.4,0.2,184,7,,,,,,1.1,1.4,0.2,184,7,0,27.99,,0,0,0,56.7,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 04:35:00 EDT,42.04036,-77.23726,1665,47.2,,47.2,93.3,45.3,0.000,0.000,0.00,0.000,1.0,2.1,0.4,179,8,,,,,,1.0,2.1,0.4,179,8,0,27.99,,0,0,0,56.7,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 04:40:00 EDT,42.04036,-77.23726,1665,47.5,,47.5,93.3,45.6,0.000,0.000,0.00,0.000,1.8,2.5,0.3,181,10,,,,,,1.8,2.5,0.3,181,10,0,27.99,,0,0,0,56.7,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 04:45:00 EDT,42.04036,-77.23726,1665,46.9,,46.9,92.6,44.9,0.000,0.000,0.00,0.000,1.5,2.8,0.6,185,15,,,,,,1.5,2.8,0.6,185,15,0,27.99,,0,0,0,56.7,57.4,55.0,0.35,0.32,0.38
ADDI,2017-05-24 04:50:00 EDT,42.04036,-77.23726,1665,46.4,,46.4,93.3,44.5,0.000,0.000,0.00,0.000,1.4,2.4,0.5,178,6,,,,,,1.4,2.4,0.5,178,6,0,27.99,,0,0,0,56.7,57.4,55.0,0.36,0.32,0.38
ADDI,2017-05-24 04:55:00 EDT,42.04036,-77.23726,1665,45.7,,45.7,93.8,44.0,0.000,0.000,0.00,0.000,1.5,2.0,0.3,179,6,,,,,,1.5,2.0,0.3,179,6,0,27.98,,0,0,0,56.6,57.3,55.0,0.36,0.32,0.38
ADDI,2017-05-24 05:00:00 EDT,42.04036,-77.23726,1665,45.8,,45.8,94.6,44.3,0.000,0.000,0.00,0.000,0.6,1.2,0.4,210,21,,,,,,0.6,1.2,0.4,210,21,0,27.98,,0,0,0,56.4,57.3,55.0,0.36,0.32,0.38
ADDI,2017-05-24 05:05:00 EDT,42.04036,-77.23726,1665,46.3,,46.3,94.9,45.0,0.000,0.000,0.00,0.000,0.7,1.2,0.3,255,4,,,,,,0.7,1.2,0.3,255,4,0,27.98,,0,0,0,56.3,57.3,55.0,0.36,0.32,0.38
ADDI,2017-05-24 05:10:00 EDT,42.04036,-77.23726,1665,46.9,,46.9,95.1,45.6,0.000,0.000,0.00,0.000,0.5,0.8,0.1,267,0,,,,,,0.5,0.8,0.1,267,0,0,27.98,,0,0,0,56.3,57.3,55.0,0.36,0.32,0.38
ADDI,2017-05-24 05:15:00 EDT,42.04036,-77.23726,1665,47.0,,47.0,94.5,45.5,0.000,0.000,0.00,0.000,0.2,0.5,0.2,268,0,,,,,,0.2,0.5,0.2,268,0,0,27.98,,0,0,0,56.3,57.3,55.0,0.35,0.32,0.38
ADDI,2017-05-24 05:20:00 EDT,42.04036,-77.23726,1665,47.3,,47.3,94.2,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,27.98,,0,0,0,56.3,57.2,55.0,0.35,0.32,0.38
ADDI,2017-05-24 05:25:00 EDT,42.04036,-77.23726,1665,47.5,,47.5,93.6,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,27.98,,0,0,0,56.3,57.2,55.0,0.36,0.32,0.38
ADDI,2017-05-24 05:30:00 EDT,42.04036,-77.23726,1665,47.7,,47.7,92.6,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,27.98,,0,0,0,56.3,57.2,55.0,0.36,0.32,0.38
ADDI,2017-05-24 05:35:00 EDT,42.04036,-77.23726,1665,47.0,,47.0,92.9,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,27.98,,0,0,0,56.3,57.2,55.0,0.35,0.32,0.38
ADDI,2017-05-24 05:40:00 EDT,42.04036,-77.23726,1665,47.0,,47.0,93.4,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,1,27.99,,0,0,0,56.3,57.2,55.0,0.35,0.32,0.38
ADDI,2017-05-24 05:45:00 EDT,42.04036,-77.23726,1665,47.0,,47.0,94.1,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,2,27.99,,0,0,0,56.3,57.2,55.0,0.36,0.32,0.38
ADDI,2017-05-24 05:50:00 EDT,42.04036,-77.23726,1665,47.2,,47.2,94.5,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,3,27.99,,0,0,0,56.3,57.2,55.0,0.35,0.32,0.38
ADDI,2017-05-24 05:55:00 EDT,42.04036,-77.23726,1665,47.8,,47.8,93.2,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,5,27.99,,0,0,0,56.2,57.2,55.0,0.36,0.32,0.38
ADDI,2017-05-24 06:00:00 EDT,42.04036,-77.23726,1665,48.0,,48.0,92.0,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,8,27.99,,0,0,0,56.1,57.2,55.0,0.35,0.32,0.38
ADDI,2017-05-24 06:05:00 EDT,42.04036,-77.23726,1665,47.8,,47.8,92.7,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,11,27.99,,0,0,0,56.1,57.2,55.0,0.36,0.32,0.38
ADDI,2017-05-24 06:10:00 EDT,42.04036,-77.23726,1665,47.9,,47.9,92.5,45.8,0.000,0.000,0.00,0.000,0.8,2.0,0.6,159,5,,,,,,0.8,2.0,0.6,159,5,17,27.99,,0,0,0,56.1,57.2,55.0,0.36,0.32,0.38
ADDI,2017-05-24 06:15:00 EDT,42.04036,-77.23726,1665,48.1,,48.1,92.7,46.1,0.000,0.000,0.00,0.000,2.2,2.8,0.3,148,4,,,,,,2.2,2.8,0.3,148,4,22,27.99,,0,0,0,56.1,57.2,55.0,0.36,0.32,0.38
ADDI,2017-05-24 06:20:00 EDT,42.04036,-77.23726,1665,48.4,,48.4,92.4,46.3,0.000,0.000,0.00,0.000,2.6,3.0,0.2,139,4,,,,,,2.6,3.0,0.2,139,4,28,27.99,,0,0,0,56.1,57.2,55.0,0.36,0.31,0.38
ADDI,2017-05-24 06:25:00 EDT,42.04036,-77.23726,1665,48.6,,48.0,91.8,46.3,0.000,0.000,0.00,0.000,3.1,3.5,0.2,142,5,,,,,,3.1,3.5,0.2,142,5,32,27.99,,0,0,0,56.1,57.2,55.0,0.35,0.31,0.38
ADDI,2017-05-24 06:30:00 EDT,42.04036,-77.23726,1665,48.5,,47.9,91.2,46.0,0.000,0.000,0.00,0.000,3.1,3.4,0.3,137,5,,,,,,3.1,3.4,0.3,137,5,34,27.99,,0,0,0,56.1,57.2,55.0,0.35,0.32,0.38
ADDI,2017-05-24 06:35:00 EDT,42.04036,-77.23726,1665,48.4,,47.7,91.4,46.1,0.000,0.000,0.00,0.000,3.2,3.4,0.2,136,7,,,,,,3.2,3.4,0.2,136,7,36,27.99,,0,0,0,56.0,57.2,55.0,0.35,0.32,0.38
ADDI,2017-05-24 06:40:00 EDT,42.04036,-77.23726,1665,48.5,,47.8,93.1,46.6,0.000,0.000,0.00,0.000,3.1,3.4,0.2,159,4,,,,,,3.1,3.4,0.2,159,4,38,27.99,,0,0,0,56.0,57.2,55.0,0.35,0.31,0.38
ADDI,2017-05-24 06:45:00 EDT,42.04036,-77.23726,1665,48.6,,48.6,93.3,46.8,0.000,0.000,0.00,0.000,2.7,3.3,0.4,160,5,,,,,,2.7,3.3,0.4,160,5,43,27.99,,0,0,0,56.0,57.2,55.0,0.36,0.32,0.38
ADDI,2017-05-24 06:50:00 EDT,42.04036,-77.23726,1665,48.9,,48.9,93.1,47.0,0.000,0.000,0.00,0.000,1.0,1.9,0.3,186,15,,,,,,1.0,1.9,0.3,186,15,50,27.99,,0,0,0,55.9,57.2,55.0,0.36,0.32,0.38
ADDI,2017-05-24 06:55:00 EDT,42.04036,-77.23726,1665,49.3,,49.3,93.9,47.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,237,4,,,,,,0.1,0.6,0.2,237,4,52,27.99,,0,0,0,56.0,57.2,55.0,0.35,0.31,0.38
ADDI,2017-05-24 07:00:00 EDT,42.04036,-77.23726,1665,49.7,,49.7,93.2,47.8,0.000,0.000,0.00,0.000,1.2,2.3,0.6,139,23,,,,,,1.2,2.3,0.6,139,23,57,27.99,,0,0,0,55.9,57.2,55.0,0.35,0.31,0.38
ADDI,2017-05-24 07:05:00 EDT,42.04036,-77.23726,1665,50.4,,50.4,89.0,47.3,0.000,0.000,0.00,0.000,3.2,3.7,0.4,130,3,,,,,,3.2,3.7,0.4,130,3,70,27.99,,0,0,0,55.9,57.2,55.0,0.36,0.31,0.38
ADDI,2017-05-24 07:10:00 EDT,42.04036,-77.23726,1665,50.2,,50.2,88.8,47.1,0.000,0.000,0.00,0.000,3.2,3.8,0.4,126,5,,,,,,3.2,3.8,0.4,126,5,85,27.99,,0,0,0,55.9,57.2,55.0,0.36,0.31,0.38
ADDI,2017-05-24 07:15:00 EDT,42.04036,-77.23726,1665,49.9,,49.9,90.4,47.2,0.000,0.000,0.00,0.000,1.4,2.4,0.4,146,25,,,,,,1.4,2.4,0.4,146,25,86,27.99,,0,0,0,55.9,57.2,55.0,0.36,0.32,0.38
ADDI,2017-05-24 07:20:00 EDT,42.04036,-77.23726,1665,50.2,,50.2,90.0,47.4,0.000,0.000,0.00,0.000,1.3,1.8,0.3,231,28,,,,,,1.3,1.8,0.3,231,28,70,28.00,,0,0,0,55.9,57.2,55.0,0.36,0.31,0.38
ADDI,2017-05-24 07:25:00 EDT,42.04036,-77.23726,1665,50.8,,50.8,87.8,47.3,0.000,0.000,0.00,0.000,1.3,2.3,0.6,290,14,,,,,,1.3,2.3,0.6,290,14,67,28.00,,0,0,0,55.9,57.2,55.0,0.36,0.31,0.37
