station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-14 02:40:00 EST,42.04036,-77.23726,1665,34.5,34.6,31.4,88.8,31.6,0.000,0.006,0.00,0.003,2.9,7.0,1.6,220,25,3.6,8.2,1.8,218,26,3.6,8.2,1.8,218,26,0,28.07,0.1,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 02:45:00 EST,42.04036,-77.23726,1665,34.5,34.6,32.0,88.9,31.6,0.000,0.006,0.00,0.003,2.6,5.4,1.0,199,34,3.1,6.1,1.1,201,36,3.1,6.1,1.1,201,36,0,28.07,0.1,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 02:50:00 EST,42.04036,-77.23726,1665,34.6,34.7,31.3,88.5,31.5,0.000,0.006,0.00,0.003,3.1,7.3,1.7,226,33,3.8,8.2,1.8,227,36,3.8,8.2,1.8,227,36,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 02:55:00 EST,42.04036,-77.23726,1665,34.6,34.7,34.6,88.3,31.5,0.000,0.006,0.00,0.003,2.1,5.0,1.5,224,29,2.7,7.1,1.9,227,30,2.7,7.1,1.9,227,30,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 03:00:00 EST,42.04036,-77.23726,1665,34.7,34.8,30.3,87.5,31.4,0.000,0.006,0.00,0.003,4.2,8.8,1.5,240,31,4.9,11.3,1.9,243,30,4.9,11.3,1.9,243,30,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 03:05:00 EST,42.04036,-77.23726,1665,34.6,34.8,30.4,87.4,31.3,0.000,0.006,0.00,0.003,4.4,8.5,1.7,216,30,4.8,9.3,1.8,217,30,4.8,9.3,1.8,217,30,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 03:10:00 EST,42.04036,-77.23726,1665,34.6,34.8,32.0,87.6,31.3,0.000,0.006,0.00,0.003,2.8,7.2,1.7,214,32,3.2,8.5,2.0,213,33,3.2,8.5,2.0,213,33,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 03:15:00 EST,42.04036,-77.23726,1665,34.7,34.8,30.8,86.7,31.1,0.000,0.006,0.00,0.003,3.9,9.1,2.0,215,23,4.4,8.6,2.0,215,25,4.4,8.6,2.0,215,25,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 03:20:00 EST,42.04036,-77.23726,1665,34.7,34.9,34.7,86.7,31.1,0.000,0.006,0.00,0.000,1.6,5.5,1.1,255,51,2.3,5.8,1.1,245,51,2.3,5.8,1.1,245,51,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 03:25:00 EST,42.04036,-77.23726,1665,34.8,35.0,30.3,85.2,30.8,0.000,0.006,0.00,0.000,4.1,13.2,3.1,247,33,5.0,15.4,3.2,252,36,5.0,15.4,3.2,252,36,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 03:30:00 EST,42.04036,-77.23726,1665,34.9,35.0,28.9,83.8,30.5,0.000,0.006,0.00,0.000,6.1,11.0,2.3,260,21,7.0,13.0,2.7,264,19,7.0,13.0,2.7,264,19,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 03:35:00 EST,42.04036,-77.23726,1665,34.7,34.9,30.2,84.7,30.6,0.000,0.006,0.00,0.000,4.3,8.3,1.8,264,34,5.1,10.2,2.1,263,33,5.1,10.2,2.1,263,33,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 03:40:00 EST,42.04036,-77.23726,1665,34.7,34.8,29.5,85.0,30.6,0.000,0.006,0.00,0.000,5.0,12.9,2.7,252,33,5.8,14.5,2.6,257,32,5.8,14.5,2.6,257,32,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 03:45:00 EST,42.04036,-77.23726,1665,34.6,34.7,30.4,85.8,30.8,0.000,0.006,0.00,0.000,4.1,9.1,1.9,231,40,4.7,10.0,2.0,233,41,4.7,10.0,2.0,233,41,0,28.07,0.0,0,0,0,45.1,47.9,49.3,0.54,0.44,0.43
ADDI,2021-11-14 03:50:00 EST,42.04036,-77.23726,1665,34.7,34.8,29.3,84.9,30.6,0.000,0.006,0.00,0.000,5.3,10.0,1.9,230,32,6.1,11.8,2.0,228,33,6.1,11.8,2.0,228,33,0,28.07,0.0,0,0,0,45.1,47.9,49.3,0.54,0.44,0.43
ADDI,2021-11-14 03:55:00 EST,42.04036,-77.23726,1665,34.7,34.8,31.7,84.6,30.5,0.000,0.006,0.00,0.000,2.8,6.9,1.6,230,29,3.5,8.2,1.6,230,34,3.5,8.2,1.6,230,34,0,28.06,0.0,0,0,0,45.1,47.9,49.3,0.54,0.44,0.43
ADDI,2021-11-14 04:00:00 EST,42.04036,-77.23726,1665,34.6,34.8,31.6,84.8,30.5,0.000,0.006,0.00,0.000,2.8,5.1,1.1,215,40,3.5,6.8,1.3,216,43,3.5,6.8,1.3,216,43,0,28.06,0.0,0,0,0,45.1,47.9,49.3,0.54,0.44,0.43
ADDI,2021-11-14 04:05:00 EST,42.04036,-77.23726,1665,34.7,34.8,31.6,84.8,30.6,0.000,0.006,0.00,0.000,3.0,8.1,1.7,202,28,3.6,8.3,1.6,202,29,3.6,8.3,1.6,202,29,0,28.07,0.0,0,0,0,45.1,47.8,49.2,0.54,0.44,0.43
ADDI,2021-11-14 04:10:00 EST,42.04036,-77.23726,1665,34.7,34.8,32.0,84.7,30.6,0.000,0.006,0.00,0.000,2.9,4.9,0.9,200,24,3.3,5.4,1.1,200,23,3.3,5.4,1.1,200,23,0,28.07,0.0,0,0,0,45.1,47.8,49.3,0.54,0.44,0.43
ADDI,2021-11-14 04:15:00 EST,42.04036,-77.23726,1665,34.6,34.8,32.3,85.4,30.7,0.000,0.006,0.00,0.000,2.6,5.4,1.1,206,20,3.0,5.9,1.2,209,23,3.0,5.9,1.2,209,23,0,28.07,0.0,0,0,0,45.1,47.9,49.3,0.54,0.44,0.43
ADDI,2021-11-14 04:20:00 EST,42.04036,-77.23726,1665,34.7,34.8,31.0,85.6,30.8,0.000,0.006,0.00,0.000,3.7,7.0,1.0,203,21,4.1,7.5,1.3,204,21,4.1,7.5,1.3,204,21,0,28.07,0.0,0,0,0,45.1,47.9,49.3,0.54,0.44,0.43
ADDI,2021-11-14 04:25:00 EST,42.04036,-77.23726,1665,34.6,34.7,31.1,85.9,30.8,0.000,0.006,0.00,0.000,3.6,8.1,1.5,209,14,4.0,7.3,1.6,207,15,4.0,7.3,1.6,207,15,0,28.07,0.0,0,0,0,45.1,47.9,49.2,0.54,0.44,0.43
ADDI,2021-11-14 04:30:00 EST,42.04036,-77.23726,1665,34.6,34.7,31.2,86.2,30.9,0.000,0.006,0.00,0.000,3.3,6.8,1.4,196,21,3.9,8.2,1.4,196,18,3.9,8.2,1.4,196,18,0,28.08,0.0,0,0,0,45.1,47.8,49.2,0.54,0.44,0.43
ADDI,2021-11-14 04:35:00 EST,42.04036,-77.23726,1665,34.6,34.7,32.2,86.1,30.9,0.000,0.006,0.00,0.000,2.7,6.0,1.3,204,24,3.0,8.0,1.5,205,25,3.0,8.0,1.5,205,25,0,28.08,0.0,0,0,0,45.1,47.8,49.2,0.54,0.44,0.43
ADDI,2021-11-14 04:40:00 EST,42.04036,-77.23726,1665,34.7,34.8,30.2,85.0,30.6,0.000,0.006,0.00,0.000,4.6,8.8,1.4,225,23,5.0,9.8,1.6,226,21,5.0,9.8,1.6,226,21,0,28.08,0.0,0,0,0,45.1,47.8,49.2,0.54,0.44,0.43
ADDI,2021-11-14 04:45:00 EST,42.04036,-77.23726,1665,34.7,34.8,31.9,84.8,30.6,0.000,0.006,0.00,0.000,3.0,6.8,1.6,210,20,3.3,7.9,1.8,210,20,3.3,7.9,1.8,210,20,0,28.08,0.0,0,0,0,45.0,47.8,49.3,0.54,0.44,0.43
ADDI,2021-11-14 04:50:00 EST,42.04036,-77.23726,1665,34.6,34.8,31.5,85.1,30.6,0.000,0.006,0.00,0.000,3.1,5.8,0.9,201,41,3.6,7.8,1.3,204,43,3.6,7.8,1.3,204,43,0,28.08,0.0,0,0,0,45.1,47.8,49.2,0.54,0.44,0.43
ADDI,2021-11-14 04:55:00 EST,42.04036,-77.23726,1665,34.7,34.8,34.7,84.4,30.4,0.000,0.006,0.00,0.000,2.2,4.3,1.2,208,35,2.7,5.0,1.2,207,38,2.7,5.0,1.2,207,38,0,28.08,0.0,0,0,0,45.0,47.8,49.2,0.54,0.44,0.43
ADDI,2021-11-14 05:00:00 EST,42.04036,-77.23726,1665,34.7,34.8,30.8,83.8,30.3,0.000,0.006,0.00,0.000,3.8,7.7,1.5,202,23,4.4,8.3,1.7,200,24,4.4,8.3,1.7,200,24,0,28.08,0.0,0,0,0,45.0,47.8,49.2,0.54,0.44,0.43
ADDI,2021-11-14 05:05:00 EST,42.04036,-77.23726,1665,34.7,34.9,32.1,82.9,30.1,0.000,0.006,0.00,0.000,2.9,6.7,1.7,221,20,3.3,7.4,1.6,221,22,3.3,7.4,1.6,221,22,0,28.08,0.0,0,0,0,45.0,47.8,49.2,0.54,0.44,0.43
ADDI,2021-11-14 05:10:00 EST,42.04036,-77.23726,1665,34.7,34.9,30.6,82.7,30.0,0.000,0.006,0.00,0.000,3.9,9.1,1.8,228,31,4.6,9.1,1.9,228,31,4.6,9.1,1.9,228,31,0,28.08,0.0,0,0,0,45.0,47.8,49.2,0.54,0.44,0.43
ADDI,2021-11-14 05:15:00 EST,42.04036,-77.23726,1665,34.8,34.9,30.8,82.2,29.9,0.000,0.006,0.00,0.000,4.1,7.5,1.3,209,20,4.4,8.5,1.6,210,20,4.4,8.5,1.6,210,20,0,28.08,0.0,0,0,0,45.0,47.8,49.2,0.54,0.44,0.43
ADDI,2021-11-14 05:20:00 EST,42.04036,-77.23726,1665,34.6,34.8,32.2,83.6,30.2,0.000,0.006,0.00,0.000,2.7,6.8,1.4,197,23,3.1,6.7,1.4,196,23,3.1,6.7,1.4,196,23,0,28.09,0.0,0,0,0,45.0,47.8,49.1,0.54,0.44,0.43
ADDI,2021-11-14 05:25:00 EST,42.04036,-77.23726,1665,34.6,34.7,31.9,83.6,30.1,0.000,0.006,0.00,0.000,2.9,6.3,1.3,206,28,3.3,6.3,1.3,204,28,3.3,6.3,1.3,204,28,0,28.09,0.0,0,0,0,45.0,47.8,49.2,0.54,0.44,0.43
ADDI,2021-11-14 05:30:00 EST,42.04036,-77.23726,1665,34.5,34.6,31.8,83.3,30.0,0.000,0.006,0.00,0.000,2.8,5.6,1.1,222,23,3.3,6.3,1.2,221,24,3.3,6.3,1.2,221,24,0,28.09,0.1,0,0,0,45.0,47.8,49.2,0.54,0.44,0.43
ADDI,2021-11-14 05:35:00 EST,42.04036,-77.23726,1665,34.5,34.6,30.2,83.3,30.0,0.000,0.006,0.00,0.000,4.4,7.3,1.3,194,20,4.8,8.5,1.6,194,21,4.8,8.5,1.6,194,21,0,28.09,0.0,0,0,0,45.0,47.8,49.2,0.54,0.44,0.43
ADDI,2021-11-14 05:40:00 EST,42.04036,-77.23726,1665,34.5,34.7,30.7,83.0,29.9,0.000,0.006,0.00,0.000,3.9,8.3,1.4,204,17,4.3,9.0,1.5,206,17,4.3,9.0,1.5,206,17,0,28.09,0.1,0,0,0,45.0,47.8,49.2,0.54,0.44,0.43
ADDI,2021-11-14 05:45:00 EST,42.04036,-77.23726,1665,34.5,34.7,30.4,82.7,29.8,0.000,0.006,0.00,0.000,3.9,7.5,1.4,202,21,4.6,8.8,1.6,203,21,4.6,8.8,1.6,203,21,0,28.09,0.1,0,0,0,45.0,47.8,49.1,0.54,0.44,0.43
ADDI,2021-11-14 05:50:00 EST,42.04036,-77.23726,1665,34.6,34.7,30.7,81.9,29.6,0.000,0.006,0.00,0.000,3.7,8.0,1.7,207,34,4.4,10.3,1.9,206,36,4.4,10.3,1.9,206,36,0,28.09,0.0,0,0,0,45.0,47.8,49.1,0.54,0.44,0.43
ADDI,2021-11-14 05:55:00 EST,42.04036,-77.23726,1665,34.7,34.8,29.9,81.0,29.4,0.000,0.006,0.00,0.000,4.9,9.4,1.8,205,28,5.4,10.8,1.9,203,28,5.4,10.8,1.9,203,28,0,28.08,0.0,0,0,0,45.0,47.8,49.1,0.54,0.44,0.43
ADDI,2021-11-14 06:00:00 EST,42.04036,-77.23726,1665,34.7,34.8,31.2,80.3,29.3,0.000,0.006,0.00,0.000,3.5,6.2,1.0,226,32,4.0,7.3,1.3,226,32,4.0,7.3,1.3,226,32,0,28.08,0.0,0,0,0,45.0,47.8,49.1,0.54,0.44,0.43
ADDI,2021-11-14 06:05:00 EST,42.04036,-77.23726,1665,34.7,34.8,29.8,79.8,29.1,0.000,0.006,0.00,0.000,4.9,9.1,1.6,214,28,5.6,9.7,1.7,211,25,5.6,9.7,1.7,211,25,0,28.09,0.0,0,0,0,45.0,47.8,49.2,0.54,0.44,0.43
ADDI,2021-11-14 06:10:00 EST,42.04036,-77.23726,1665,34.7,34.8,30.0,80.1,29.2,0.000,0.006,0.00,0.000,4.7,9.1,2.0,198,22,5.2,11.1,2.3,197,22,5.2,11.1,2.3,197,22,0,28.09,0.0,0,0,0,45.0,47.8,49.1,0.54,0.44,0.43
ADDI,2021-11-14 06:15:00 EST,42.04036,-77.23726,1665,34.6,34.8,30.3,79.9,29.1,0.000,0.006,0.00,0.000,4.5,8.9,1.4,202,34,4.9,9.2,1.5,202,33,4.9,9.2,1.5,202,33,0,28.09,0.0,0,0,0,45.0,47.8,49.1,0.54,0.44,0.43
ADDI,2021-11-14 06:20:00 EST,42.04036,-77.23726,1665,34.6,34.8,30.6,79.8,29.1,0.000,0.006,0.00,0.000,4.0,8.0,1.5,201,21,4.6,10.0,1.6,200,20,4.6,10.0,1.6,200,20,0,28.09,0.0,0,0,0,45.0,47.8,49.1,0.54,0.44,0.43
ADDI,2021-11-14 06:25:00 EST,42.04036,-77.23726,1665,34.6,34.8,30.0,80.4,29.2,0.000,0.006,0.00,0.000,4.7,8.3,1.4,195,23,5.2,9.5,1.6,194,22,5.2,9.5,1.6,194,22,0,28.09,0.0,0,0,0,45.0,47.8,49.2,0.54,0.44,0.43
ADDI,2021-11-14 06:30:00 EST,42.04036,-77.23726,1665,34.6,34.7,30.9,80.0,29.0,0.000,0.006,0.00,0.000,3.5,7.7,1.6,207,29,4.1,8.6,1.6,206,28,4.1,8.6,1.6,206,28,0,28.08,0.0,0,0,0,45.0,47.8,49.1,0.54,0.44,0.43
ADDI,2021-11-14 06:35:00 EST,42.04036,-77.23726,1665,34.6,34.8,30.0,79.4,28.9,0.000,0.006,0.00,0.000,4.7,8.2,1.7,211,27,5.2,8.8,1.7,213,27,5.2,8.8,1.7,213,27,0,28.09,0.0,0,0,0,45.0,47.8,49.1,0.54,0.44,0.43
ADDI,2021-11-14 06:40:00 EST,42.04036,-77.23726,1665,34.6,34.8,30.4,79.1,28.8,0.000,0.006,0.00,0.000,4.1,8.2,1.4,203,22,4.7,8.2,1.4,202,22,4.7,8.2,1.4,202,22,0,28.09,0.0,0,0,0,45.0,47.8,49.1,0.54,0.44,0.43
