station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-23 02:05:00 EST,42.04036,-77.23726,1665,46.8,,42.9,75.9,39.6,0.000,0.000,0.00,0.000,7.8,11.0,1.1,175,10,,,,,,7.8,11.0,1.1,175,10,0,28.04,,0,0,0,41.4,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 02:10:00 EST,42.04036,-77.23726,1665,46.9,,43.1,74.6,39.3,0.000,0.000,0.00,0.000,7.8,13.4,1.5,177,11,,,,,,7.8,13.4,1.5,177,11,0,28.04,,0,0,0,41.4,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 02:15:00 EST,42.04036,-77.23726,1665,47.3,,43.2,73.6,39.3,0.000,0.000,0.00,0.000,8.6,13.1,1.6,178,10,,,,,,8.6,13.1,1.6,178,10,0,28.04,,0,0,0,41.4,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 02:20:00 EST,42.04036,-77.23726,1665,47.4,,43.6,72.9,39.2,0.000,0.000,0.00,0.000,8.1,11.5,1.5,180,13,,,,,,8.1,11.5,1.5,180,13,0,28.04,,0,0,0,41.3,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 02:25:00 EST,42.04036,-77.23726,1665,47.7,,43.7,72.2,39.1,0.000,0.000,0.00,0.000,8.4,14.7,2.2,182,14,,,,,,8.4,14.7,2.2,182,14,0,28.04,,0,0,0,41.2,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 02:30:00 EST,42.04036,-77.23726,1665,47.7,,43.7,71.5,38.9,0.000,0.000,0.00,0.000,8.6,12.4,1.5,182,15,,,,,,8.6,12.4,1.5,182,15,0,28.04,,0,0,0,41.2,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 02:35:00 EST,42.04036,-77.23726,1665,47.6,,43.8,71.4,38.8,0.000,0.000,0.00,0.000,8.2,13.1,1.8,180,14,,,,,,8.2,13.1,1.8,180,14,0,28.04,,0,0,0,41.2,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 02:40:00 EST,42.04036,-77.23726,1665,47.3,,43.3,72.5,38.9,0.000,0.000,0.00,0.000,8.3,11.6,1.4,174,13,,,,,,8.3,11.6,1.4,174,13,0,28.04,,0,0,0,41.2,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 02:45:00 EST,42.04036,-77.23726,1665,47.1,,43.5,73.1,38.9,0.000,0.000,0.00,0.000,7.4,10.4,1.2,174,12,,,,,,7.4,10.4,1.2,174,12,0,28.04,,0,0,0,41.2,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 02:50:00 EST,42.04036,-77.23726,1665,47.0,,43.9,73.4,39.0,0.000,0.000,0.00,0.000,6.3,9.4,1.3,174,14,,,,,,6.3,9.4,1.3,174,14,0,28.04,,0,0,0,41.2,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 02:55:00 EST,42.04036,-77.23726,1665,47.0,,43.4,73.6,39.0,0.000,0.000,0.00,0.000,7.4,11.8,1.4,175,12,,,,,,7.4,11.8,1.4,175,12,0,28.04,,0,0,0,41.1,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 03:00:00 EST,42.04036,-77.23726,1665,46.9,,43.2,73.8,39.0,0.000,0.000,0.00,0.000,7.4,11.0,1.4,177,12,,,,,,7.4,11.0,1.4,177,12,0,28.04,,0,0,0,41.1,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 03:05:00 EST,42.04036,-77.23726,1665,47.0,,43.2,73.7,39.0,0.000,0.000,0.00,0.000,7.8,11.0,1.4,176,13,,,,,,7.8,11.0,1.4,176,13,0,28.04,,0,0,0,41.0,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 03:10:00 EST,42.04036,-77.23726,1665,47.0,,43.1,73.6,39.0,0.000,0.000,0.00,0.000,8.0,10.7,1.2,175,11,,,,,,8.0,10.7,1.2,175,11,0,28.04,,0,0,0,41.0,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 03:15:00 EST,42.04036,-77.23726,1665,46.8,,42.6,73.9,38.9,0.000,0.000,0.00,0.000,8.8,14.2,1.5,176,9,,,,,,8.8,14.2,1.5,176,9,0,28.04,,0,0,0,41.0,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 03:20:00 EST,42.04036,-77.23726,1665,46.8,,42.6,73.8,38.9,0.000,0.000,0.00,0.000,8.6,11.5,1.3,175,11,,,,,,8.6,11.5,1.3,175,11,0,28.04,,0,0,0,41.0,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 03:25:00 EST,42.04036,-77.23726,1665,46.5,,42.4,74.3,38.8,0.000,0.000,0.00,0.000,8.2,13.4,1.5,176,12,,,,,,8.2,13.4,1.5,176,12,0,28.04,,0,0,0,41.0,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 03:30:00 EST,42.04036,-77.23726,1665,46.8,,42.5,74.4,39.1,0.000,0.000,0.00,0.000,8.7,11.5,1.3,175,12,,,,,,8.7,11.5,1.3,175,12,0,28.04,,0,0,0,41.0,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 03:35:00 EST,42.04036,-77.23726,1665,46.6,,42.2,75.0,39.1,0.000,0.000,0.00,0.000,9.3,11.7,1.4,172,9,,,,,,9.3,11.7,1.4,172,9,0,28.03,,0,0,0,41.0,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 03:40:00 EST,42.04036,-77.23726,1665,46.9,,42.1,75.1,39.4,0.000,0.000,0.00,0.000,10.0,12.8,1.2,172,9,,,,,,10.0,12.8,1.2,172,9,0,28.03,,0,0,0,41.0,39.2,38.0,0.56,0.44,0.40
ADDI,2017-02-23 03:45:00 EST,42.04036,-77.23726,1665,46.7,,42.2,74.8,39.1,0.000,0.000,0.00,0.000,9.2,12.3,1.2,173,10,,,,,,9.2,12.3,1.2,173,10,0,28.04,,0,0,0,41.0,39.3,38.0,0.56,0.44,0.40
ADDI,2017-02-23 03:50:00 EST,42.04036,-77.23726,1665,46.2,,41.5,75.6,38.9,0.000,0.000,0.00,0.000,9.7,12.1,1.0,170,8,,,,,,9.7,12.1,1.0,170,8,0,28.03,,0,0,0,40.9,39.4,38.1,0.56,0.44,0.40
ADDI,2017-02-23 03:55:00 EST,42.04036,-77.23726,1665,45.6,,40.8,76.7,38.7,0.000,0.000,0.00,0.000,9.5,12.5,1.2,170,7,,,,,,9.5,12.5,1.2,170,7,0,28.04,,0,0,0,40.8,39.4,38.1,0.56,0.44,0.40
ADDI,2017-02-23 04:00:00 EST,42.04036,-77.23726,1665,45.6,,40.8,77.7,39.0,0.000,0.000,0.00,0.000,9.3,12.7,1.3,170,7,,,,,,9.3,12.7,1.3,170,7,0,28.04,,0,0,0,40.8,39.4,38.1,0.56,0.44,0.40
ADDI,2017-02-23 04:05:00 EST,42.04036,-77.23726,1665,45.6,,41.0,77.7,39.0,0.000,0.000,0.00,0.000,8.9,11.8,1.3,170,8,,,,,,8.9,11.8,1.3,170,8,0,28.03,,0,0,0,40.8,39.4,38.1,0.56,0.44,0.40
ADDI,2017-02-23 04:10:00 EST,42.04036,-77.23726,1665,45.8,,41.6,78.0,39.3,0.000,0.000,0.00,0.000,8.1,11.5,1.1,173,10,,,,,,8.1,11.5,1.1,173,10,0,28.03,,0,0,0,40.8,39.4,38.1,0.56,0.44,0.40
ADDI,2017-02-23 04:15:00 EST,42.04036,-77.23726,1665,46.2,,42.2,77.1,39.5,0.000,0.000,0.00,0.000,7.9,10.9,1.2,173,12,,,,,,7.9,10.9,1.2,173,12,0,28.03,,0,0,0,40.8,39.4,38.1,0.56,0.44,0.40
ADDI,2017-02-23 04:20:00 EST,42.04036,-77.23726,1665,46.4,,42.4,76.1,39.2,0.000,0.000,0.00,0.000,7.9,11.0,1.3,177,12,,,,,,7.9,11.0,1.3,177,12,0,28.03,,0,0,0,40.8,39.4,38.1,0.56,0.44,0.40
ADDI,2017-02-23 04:25:00 EST,42.04036,-77.23726,1665,46.3,,42.5,76.4,39.3,0.000,0.000,0.00,0.000,7.5,11.0,1.5,179,12,,,,,,7.5,11.0,1.5,179,12,0,28.03,,0,0,0,40.8,39.4,38.1,0.56,0.44,0.40
ADDI,2017-02-23 04:30:00 EST,42.04036,-77.23726,1665,46.4,,42.7,76.6,39.4,0.000,0.000,0.00,0.000,7.4,10.2,1.1,176,11,,,,,,7.4,10.2,1.1,176,11,0,28.03,,0,0,0,40.8,39.4,38.1,0.56,0.44,0.40
ADDI,2017-02-23 04:35:00 EST,42.04036,-77.23726,1665,46.3,,42.8,76.7,39.4,0.000,0.000,0.00,0.000,6.8,10.2,1.2,177,11,,,,,,6.8,10.2,1.2,177,11,0,28.03,,0,0,0,40.8,39.4,38.1,0.56,0.44,0.40
ADDI,2017-02-23 04:40:00 EST,42.04036,-77.23726,1665,46.3,,42.8,77.3,39.5,0.000,0.000,0.00,0.000,6.7,10.5,1.4,178,12,,,,,,6.7,10.5,1.4,178,12,0,28.03,,0,0,0,40.8,39.4,38.1,0.56,0.44,0.40
ADDI,2017-02-23 04:45:00 EST,42.04036,-77.23726,1665,46.3,,42.4,77.2,39.6,0.000,0.000,0.00,0.000,7.7,10.6,1.3,177,10,,,,,,7.7,10.6,1.3,177,10,0,28.03,,0,0,0,40.8,39.4,38.1,0.56,0.44,0.40
ADDI,2017-02-23 04:50:00 EST,42.04036,-77.23726,1665,46.5,,44.0,77.4,39.8,0.000,0.000,0.00,0.000,5.2,8.4,1.3,177,13,,,,,,5.2,8.4,1.3,177,13,0,28.04,,0,0,0,40.8,39.4,38.1,0.56,0.44,0.40
ADDI,2017-02-23 04:55:00 EST,42.04036,-77.23726,1665,46.6,,43.7,77.6,40.0,0.000,0.000,0.00,0.000,5.9,9.6,1.2,178,13,,,,,,5.9,9.6,1.2,178,13,0,28.04,,0,0,0,40.7,39.4,38.1,0.56,0.44,0.40
ADDI,2017-02-23 05:00:00 EST,42.04036,-77.23726,1665,46.4,,43.3,79.3,40.3,0.000,0.000,0.00,0.000,6.2,8.1,0.9,170,9,,,,,,6.2,8.1,0.9,170,9,0,28.04,,0,0,0,40.7,39.4,38.1,0.56,0.44,0.40
ADDI,2017-02-23 05:05:00 EST,42.04036,-77.23726,1665,46.5,,42.4,80.5,40.8,0.000,0.000,0.00,0.000,8.1,10.5,0.9,170,8,,,,,,8.1,10.5,0.9,170,8,0,28.04,,0,0,0,40.7,39.4,38.1,0.56,0.44,0.40
ADDI,2017-02-23 05:10:00 EST,42.04036,-77.23726,1665,46.3,,41.5,81.1,40.8,0.000,0.000,0.00,0.000,9.9,11.9,0.8,165,7,,,,,,9.9,11.9,0.8,165,7,0,28.03,,0,0,0,40.7,39.4,38.1,0.56,0.44,0.40
ADDI,2017-02-23 05:15:00 EST,42.04036,-77.23726,1665,46.3,,41.8,80.5,40.6,0.000,0.000,0.00,0.000,9.1,10.7,0.9,167,7,,,,,,9.1,10.7,0.9,167,7,0,28.03,,0,0,0,40.6,39.3,38.1,0.56,0.44,0.40
ADDI,2017-02-23 05:20:00 EST,42.04036,-77.23726,1665,45.8,,41.1,80.2,40.1,0.000,0.000,0.00,0.000,9.4,11.4,0.9,167,7,,,,,,9.4,11.4,0.9,167,7,0,28.03,,0,0,0,40.6,39.3,38.1,0.56,0.44,0.40
ADDI,2017-02-23 05:25:00 EST,42.04036,-77.23726,1665,45.8,,41.2,81.1,40.3,0.000,0.000,0.00,0.000,8.8,11.0,0.9,167,7,,,,,,8.8,11.0,0.9,167,7,0,28.03,,0,0,0,40.6,39.3,38.1,0.56,0.44,0.40
ADDI,2017-02-23 05:30:00 EST,42.04036,-77.23726,1665,45.7,,41.0,81.2,40.2,0.000,0.000,0.00,0.000,9.2,11.1,0.9,168,8,,,,,,9.2,11.1,0.9,168,8,0,28.03,,0,0,0,40.6,39.3,38.1,0.56,0.44,0.40
ADDI,2017-02-23 05:35:00 EST,42.04036,-77.23726,1665,45.5,,40.9,81.8,40.3,0.000,0.000,0.00,0.000,8.9,10.9,0.6,165,6,,,,,,8.9,10.9,0.6,165,6,0,28.03,,0,0,0,40.6,39.2,38.1,0.56,0.44,0.40
ADDI,2017-02-23 05:40:00 EST,42.04036,-77.23726,1665,45.3,,40.3,82.0,40.1,0.000,0.000,0.00,0.000,9.6,11.2,0.6,163,6,,,,,,9.6,11.2,0.6,163,6,0,28.03,,0,0,0,40.6,39.3,38.1,0.56,0.44,0.40
ADDI,2017-02-23 05:45:00 EST,42.04036,-77.23726,1665,45.1,,40.1,82.3,40.0,0.000,0.000,0.00,0.000,9.5,11.3,0.8,163,5,,,,,,9.5,11.3,0.8,163,5,0,28.03,,0,0,0,40.6,39.4,38.2,0.56,0.44,0.40
ADDI,2017-02-23 05:50:00 EST,42.04036,-77.23726,1665,44.5,,39.5,83.0,39.7,0.000,0.000,0.00,0.000,9.4,11.1,0.7,162,5,,,,,,9.4,11.1,0.7,162,5,0,28.02,,0,0,0,40.6,39.4,38.2,0.56,0.44,0.40
ADDI,2017-02-23 05:55:00 EST,42.04036,-77.23726,1665,44.2,,39.1,84.0,39.7,0.000,0.000,0.00,0.000,9.5,11.2,0.6,162,6,,,,,,9.5,11.2,0.6,162,6,0,28.02,,0,0,0,40.6,39.4,38.2,0.56,0.44,0.40
ADDI,2017-02-23 06:00:00 EST,42.04036,-77.23726,1665,44.3,,39.3,84.7,40.0,0.000,0.000,0.00,0.000,9.1,10.8,0.7,166,6,,,,,,9.1,10.8,0.7,166,6,0,28.02,,0,0,0,40.6,39.4,38.2,0.56,0.44,0.40
ADDI,2017-02-23 06:05:00 EST,42.04036,-77.23726,1665,44.7,,39.9,84.8,40.4,0.000,0.000,0.00,0.000,8.8,11.6,0.9,168,7,,,,,,8.8,11.6,0.9,168,7,0,28.02,,0,0,0,40.6,39.4,38.3,0.56,0.44,0.40
ADDI,2017-02-23 06:10:00 EST,42.04036,-77.23726,1665,45.0,,40.6,84.4,40.6,0.000,0.000,0.00,0.000,8.1,11.4,1.5,174,7,,,,,,8.1,11.4,1.5,174,7,0,28.03,,0,0,0,40.6,39.4,38.3,0.56,0.44,0.40
ADDI,2017-02-23 06:15:00 EST,42.04036,-77.23726,1665,45.0,,42.4,83.8,40.4,0.000,0.000,0.00,0.000,4.8,8.3,1.3,169,10,,,,,,4.8,8.3,1.3,169,10,0,28.03,,0,0,0,40.6,39.4,38.3,0.56,0.44,0.40
ADDI,2017-02-23 06:20:00 EST,42.04036,-77.23726,1665,44.3,,40.4,84.6,40.0,0.000,0.000,0.00,0.000,7.0,8.2,0.8,166,7,,,,,,7.0,8.2,0.8,166,7,0,28.03,,0,0,0,40.6,39.4,38.3,0.56,0.44,0.40
ADDI,2017-02-23 06:25:00 EST,42.04036,-77.23726,1665,44.3,,40.6,85.5,40.2,0.000,0.000,0.00,0.000,6.5,8.6,0.7,170,9,,,,,,6.5,8.6,0.7,170,9,0,28.02,,0,0,0,40.6,39.4,38.3,0.56,0.44,0.40
ADDI,2017-02-23 06:30:00 EST,42.04036,-77.23726,1665,44.6,,41.5,85.6,40.5,0.000,0.000,0.00,0.000,5.6,8.5,1.1,172,9,,,,,,5.6,8.5,1.1,172,9,0,28.03,,0,0,0,40.6,39.4,38.3,0.56,0.44,0.40
ADDI,2017-02-23 06:35:00 EST,42.04036,-77.23726,1665,44.0,,41.3,85.2,39.8,0.000,0.000,0.00,0.000,4.8,6.9,0.8,163,9,,,,,,4.8,6.9,0.8,163,9,0,28.03,,0,0,0,40.6,39.4,38.3,0.56,0.44,0.40
ADDI,2017-02-23 06:40:00 EST,42.04036,-77.23726,1665,43.9,,40.5,86.3,40.0,0.000,0.000,0.00,0.000,5.8,7.9,1.0,167,10,,,,,,5.8,7.9,1.0,167,10,1,28.02,,0,0,0,40.6,39.4,38.3,0.56,0.44,0.40
ADDI,2017-02-23 06:45:00 EST,42.04036,-77.23726,1665,44.1,,40.3,87.0,40.4,0.000,0.000,0.00,0.000,6.5,8.6,1.0,168,8,,,,,,6.5,8.6,1.0,168,8,1,28.02,,0,0,0,40.6,39.4,38.3,0.56,0.44,0.40
ADDI,2017-02-23 06:50:00 EST,42.04036,-77.23726,1665,44.1,,40.2,87.0,40.5,0.000,0.000,0.00,0.000,6.6,8.5,0.9,168,8,,,,,,6.6,8.5,0.9,168,8,2,28.02,,0,0,0,40.6,39.4,38.3,0.56,0.44,0.40
ADDI,2017-02-23 06:55:00 EST,42.04036,-77.23726,1665,44.4,,40.1,87.5,40.9,0.000,0.000,0.00,0.000,7.7,10.1,1.0,166,7,,,,,,7.7,10.1,1.0,166,7,4,28.02,,0,0,0,40.6,39.4,38.3,0.56,0.44,0.40
ADDI,2017-02-23 07:00:00 EST,42.04036,-77.23726,1665,44.4,,40.3,86.7,40.7,0.000,0.000,0.00,0.000,7.3,10.3,1.0,167,7,,,,,,7.3,10.3,1.0,167,7,6,28.02,,0,0,0,40.5,39.4,38.3,0.56,0.44,0.40
ADDI,2017-02-23 07:05:00 EST,42.04036,-77.23726,1665,44.6,,40.1,87.0,41.0,0.000,0.000,0.00,0.000,8.2,10.7,1.0,165,9,,,,,,8.2,10.7,1.0,165,9,9,28.03,,0,0,0,40.5,39.4,38.3,0.56,0.44,0.40
ADDI,2017-02-23 07:10:00 EST,42.04036,-77.23726,1665,45.4,,40.4,87.7,42.0,0.000,0.000,0.00,0.000,9.7,12.9,1.1,165,8,,,,,,9.7,12.9,1.1,165,8,14,28.02,,0,0,0,40.5,39.4,38.3,0.56,0.44,0.40
ADDI,2017-02-23 07:15:00 EST,42.04036,-77.23726,1665,46.3,,41.3,87.2,42.7,0.000,0.000,0.00,0.000,10.4,13.7,1.3,167,8,,,,,,10.4,13.7,1.3,167,8,18,28.03,,0,0,0,40.5,39.4,38.3,0.56,0.44,0.40
ADDI,2017-02-23 07:20:00 EST,42.04036,-77.23726,1665,46.9,,42.0,87.1,43.3,0.000,0.000,0.00,0.000,10.6,15.1,1.5,165,9,,,,,,10.6,15.1,1.5,165,9,15,28.03,,0,0,0,40.5,39.4,38.3,0.56,0.44,0.40
ADDI,2017-02-23 07:25:00 EST,42.04036,-77.23726,1665,47.1,,42.3,86.1,43.2,0.000,0.000,0.00,0.000,10.6,12.8,1.1,165,10,,,,,,10.6,12.8,1.1,165,10,38,28.03,,0,0,0,40.5,39.4,38.3,0.56,0.44,0.40
